File,Signature,StartLine,EndLine
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node,String)",2445,2464
com.google.javascript.jscomp.NodeUtil,isLatin(String),2466,2488
com.google.javascript.jscomp.NodeUtil,isValidSimpleName(String),2490,2503
com.google.javascript.jscomp.NodeUtil,isValidQualifiedName(String),2505,2521
com.google.javascript.jscomp.NodeUtil,isValidPropertyName(String),2523,2529
com.google.javascript.jscomp.NodeUtil,getVarsDeclaredInBranch(Node),2548,2558
com.google.javascript.jscomp.NodeUtil,isPrototypePropertyDeclaration(Node),2560,2567
com.google.javascript.jscomp.NodeUtil,isPrototypeProperty(Node),2569,2575
com.google.javascript.jscomp.NodeUtil,getPrototypeClassName(Node),2577,2590
com.google.javascript.jscomp.NodeUtil,getPrototypePropertyName(Node),2592,2600
com.google.javascript.jscomp.NodeUtil,newUndefinedNode(Node),2602,2612
com.google.javascript.jscomp.NodeUtil,"newVarNode(String,Node)",2614,2627
com.google.javascript.jscomp.NodeUtil,"getNodeTypeReferenceCount(Node,int,Predicate<Node>)",2698,2704
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String,Predicate<Node>)",2706,2713
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String)",2715,2720
com.google.javascript.jscomp.NodeUtil,"getNameReferenceCount(Node,String)",2722,2728
com.google.javascript.jscomp.NodeUtil,"has(Node,Predicate<Node>,Predicate<Node>)",2730,2751
com.google.javascript.jscomp.NodeUtil,"getCount(Node,Predicate<Node>,Predicate<Node>)",2753,2772
com.google.javascript.jscomp.NodeUtil,"visitPreOrder(Node,Visitor,Predicate<Node>)",2782,2796
com.google.javascript.jscomp.NodeUtil,"visitPostOrder(Node,Visitor,Predicate<Node>)",2798,2812
com.google.javascript.jscomp.NodeUtil,hasFinally(Node),2814,2820
com.google.javascript.jscomp.NodeUtil,getCatchBlock(Node),2822,2829
com.google.javascript.jscomp.NodeUtil,hasCatchHandler(Node),2831,2838
com.google.javascript.jscomp.NodeUtil,isConstantName(Node),2850,2863
com.google.javascript.jscomp.NodeUtil,"isConstantByConvention(CodingConvention,Node,Node)",2865,2876
com.google.javascript.jscomp.NodeUtil,getFunctionJSDocInfo(Node),2878,2896
com.google.javascript.jscomp.NodeUtil,getSourceName(Node),2898,2909
com.google.javascript.jscomp.NodeUtil,getSourceFile(Node),2911,2922
com.google.javascript.jscomp.NodeUtil,"newCallNode(Node,Node)",2936,2947
com.google.javascript.jscomp.NodeUtil,evaluatesToLocalValue(Node),2949,2955
com.google.javascript.jscomp.NodeUtil,"evaluatesToLocalValue(Node,Predicate<Node>)",2957,3028
com.google.javascript.jscomp.NodeUtil,"getNthSibling(Node,int)",3030,3042
com.google.javascript.jscomp.NodeUtil,"getArgumentForFunction(Node,int)",3044,3052
com.google.javascript.jscomp.NodeUtil,"getArgumentForCallOrNew(Node,int)",3054,3062
com.google.javascript.jscomp.NodeUtil,isCallOrNewTarget(Node),3064,3072
com.google.javascript.jscomp.NodeUtil,isToStringMethodCall(Node),3074,3081
com.google.javascript.jscomp.NodeUtil,getBestLValue(Node),3114,3136
com.google.javascript.jscomp.NodeUtil,getBestLValueOwner(Node),3152,3164
com.google.javascript.jscomp.NodeUtil,getBestLValueName(Node),3166,3182
com.google.javascript.jscomp.NodeUtil,isExpressionResultUsed(Node),3184,3228
com.google.javascript.jscomp.NodeUtil,isExecutedExactlyOnce(Node),3230,3279
com.google.javascript.jscomp.NodeUtil,booleanNode(boolean),3281,3286
com.google.javascript.jscomp.NodeUtil,"numberNode(double,Node)",3288,3306
com.google.javascript.jscomp.NodeUtil,isNaN(Node),3308,3316
com.google.javascript.jscomp.NodeUtil,"verifyScopeChanges(Map<Node,Node>,Node,boolean,AbstractCompiler)",3342,3377
com.google.javascript.jscomp.NodeUtil.NumbericResultPredicate,apply(Node),1348,1351
com.google.javascript.jscomp.NodeUtil.BooleanResultPredicate,apply(Node),1401,1404
com.google.javascript.jscomp.NodeUtil.MayBeStringResultPredicate,apply(Node),1447,1450
com.google.javascript.jscomp.NodeUtil.MatchNotFunction,apply(Node),2676,2679
com.google.javascript.rhino.Node.StringNode,setString(String),217,227
com.google.javascript.rhino.Node.StringNode,isQuotedString(),236,245
com.google.javascript.rhino.Node.StringNode,setQuotedString(),247,253
com.google.javascript.rhino.Node.NumberNode,"NumberNode(double,int,int)",155,158
com.google.javascript.rhino.Node.NumberNode,setDouble(double),165,168
com.google.javascript.jscomp.PassConfig,PassConfig(CompilerOptions),55,57
com.google.javascript.jscomp.PassConfig,"regenerateGlobalTypedScope(AbstractCompiler,Node)",59,69
com.google.javascript.jscomp.PassConfig,clearTypedScope(),71,75
com.google.javascript.jscomp.PassConfig,"patchGlobalTypedScope(AbstractCompiler,Node)",77,87
com.google.javascript.jscomp.PassConfig,getTypedScopeCreator(),89,94
com.google.javascript.jscomp.PassConfig,getTopScope(),96,101
com.google.javascript.jscomp.PassConfig,getPassGraph(),123,154
com.google.javascript.jscomp.PassConfig,makeTypeInference(AbstractCompiler),156,163
com.google.javascript.jscomp.PassConfig,makeInferJsDocInfo(AbstractCompiler),165,167
com.google.javascript.jscomp.PassConfig,makeTypeCheck(AbstractCompiler),169,182
com.google.javascript.jscomp.PassConfig,"addPassFactoryBefore(List<PassFactory>,PassFactory,String)",184,191
com.google.javascript.jscomp.PassConfig,"replacePassFactory(List<PassFactory>,PassFactory)",193,200
com.google.javascript.jscomp.PassConfig,"findPassIndexByName(List<PassFactory>,String)",202,215
com.google.javascript.jscomp.PassConfig,getBasePassConfig(),217,226
com.google.javascript.jscomp.DefaultPassConfig,DefaultPassConfig(CompilerOptions),144,146
com.google.javascript.jscomp.DefaultPassConfig,getIntermediateState(),148,156
com.google.javascript.jscomp.DefaultPassConfig,setIntermediateState(State),158,171
com.google.javascript.jscomp.DefaultPassConfig,getGlobalNamespace(),173,175
com.google.javascript.jscomp.DefaultPassConfig,getPreprocessorSymbolTable(),177,179
com.google.javascript.jscomp.DefaultPassConfig,getNameGenerator(),181,186
com.google.javascript.jscomp.DefaultPassConfig,maybeInitializePreprocessorSymbolTable(AbstractCompiler),188,196
com.google.javascript.jscomp.DefaultPassConfig,getChecks(),198,370
com.google.javascript.jscomp.DefaultPassConfig,getOptimizations(),372,725
com.google.javascript.jscomp.DefaultPassConfig,getMainOptimizationLoop(),727,761
com.google.javascript.jscomp.DefaultPassConfig,getCodeRemovingPasses(),763,796
com.google.javascript.jscomp.DefaultPassConfig,assertAllOneTimePasses(List<PassFactory>),853,858
com.google.javascript.jscomp.DefaultPassConfig,assertAllLoopablePasses(List<PassFactory>),860,865
com.google.javascript.jscomp.DefaultPassConfig,"combineChecks(AbstractCompiler,List<Callback>)",1302,1308
com.google.javascript.jscomp.DefaultPassConfig,"runPropertyRenaming(AbstractCompiler,VariableMap,Node,Node)",2137,2166
com.google.javascript.jscomp.DefaultPassConfig,"runVariableRenaming(AbstractCompiler,VariableMap,Node,Node)",2182,2224
com.google.javascript.jscomp.DefaultPassConfig,createEmptyPass(String),2318,2328
com.google.javascript.jscomp.DefaultPassConfig,getCustomPasses(CustomPassExecutionTime),2330,2341
com.google.javascript.jscomp.DefaultPassConfig,isInliningForbidden(),2343,2351
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(CompilerPass),2353,2356
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(Collection<CompilerPass>),2358,2368
com.google.javascript.jscomp.DefaultPassConfig,getAdditionalReplacements(CompilerOptions),2370,2385
com.google.javascript.jscomp.DefaultPassConfig.HotSwapPassFactory,"HotSwapPassFactory(String,boolean)",2445,2447
com.google.javascript.jscomp.DefaultPassConfig.HotSwapPassFactory,getHotSwapPass(AbstractCompiler),2452,2455
com.google.javascript.jscomp.DefaultPassConfig,createEmptyPass(String),2318,2328
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(Collection<CompilerPass>),2358,2368
com.google.javascript.jscomp.JSError,"make(DiagnosticType,String)",66,74
com.google.javascript.jscomp.JSError,"make(String,int,int,DiagnosticType,String)",76,88
com.google.javascript.jscomp.JSError,"make(String,int,int,CheckLevel,DiagnosticType,String)",90,103
com.google.javascript.jscomp.JSError,"make(Node,DiagnosticType,String)",118,127
com.google.javascript.jscomp.JSError,"make(String,Node,CheckLevel,DiagnosticType,String)",129,142
com.google.javascript.jscomp.JSError,"format(CheckLevel,MessageFormatter)",182,198
com.google.javascript.jscomp.JSError,getLineNumber(),217,222
com.google.javascript.jscomp.JSError,getNodeSourceOffset(),224,230
com.google.javascript.jscomp.JSError,getNodeLength(),232,238
com.google.javascript.jscomp.JSError,equals(Object),245,278
com.google.javascript.jscomp.JSError,hashCode(),280,290
com.google.javascript.jscomp.VarCheck.RedeclarationCheckHandler,"onRedeclaration(Scope,String,Node,CompilerInput)",330,363
com.google.javascript.jscomp.VarCheck.NameRefInExternsCheck,"visit(NodeTraversal,Node,Node)",266,296
com.google.javascript.jscomp.Scope,createLatticeBottom(Node),413,415
com.google.javascript.jscomp.Scope,getDepth(),417,420
com.google.javascript.jscomp.Scope,isBottom(),422,425
com.google.javascript.jscomp.Scope,getGlobalScope(),440,446
com.google.javascript.jscomp.Scope,getParentScope(),448,451
com.google.javascript.jscomp.Scope,getTypeOfThis(),453,469
com.google.javascript.jscomp.Scope,undeclare(Var),505,513
com.google.javascript.jscomp.Scope,getSlot(String),515,518
com.google.javascript.jscomp.Scope,getOwnSlot(String),520,523
com.google.javascript.jscomp.Scope,getArgumentsVar(),539,547
com.google.javascript.jscomp.Scope,getVars(),563,568
com.google.javascript.jscomp.Scope,getReferences(Var),577,580
com.google.javascript.jscomp.Scope,getScope(Var),582,585
com.google.javascript.jscomp.Scope,getAllSymbols(),587,590
com.google.javascript.jscomp.Scope,getVarCount(),592,597
com.google.javascript.jscomp.Scope,isGlobal(),599,604
com.google.javascript.jscomp.Scope,getDeclarativelyUnboundVarsWithoutTypes(),613,619
com.google.javascript.jscomp.Scope,resolveTypes(),627,633
com.google.javascript.jscomp.Scope,setTypeResolver(TypeResolver),635,637
com.google.javascript.jscomp.Scope.Var,getInput(),147,149
com.google.javascript.jscomp.Scope.Var,getSourceFile(),151,154
com.google.javascript.jscomp.Scope.Var,getSymbol(),156,159
com.google.javascript.jscomp.Scope.Var,getDeclaration(),161,164
com.google.javascript.jscomp.Scope.Var,getScope(),181,186
com.google.javascript.jscomp.Scope.Var,isGlobal(),188,193
com.google.javascript.jscomp.Scope.Var,isLocal(),195,200
com.google.javascript.jscomp.Scope.Var,isExtern(),202,207
com.google.javascript.jscomp.Scope.Var,isConst(),209,215
com.google.javascript.jscomp.Scope.Var,isDefine(),217,224
com.google.javascript.jscomp.Scope.Var,getType(),230,237
com.google.javascript.jscomp.Scope.Var,getNameNode(),239,244
com.google.javascript.jscomp.Scope.Var,getJSDocInfo(),246,252
com.google.javascript.jscomp.Scope.Var,setType(JSType),254,261
com.google.javascript.jscomp.Scope.Var,resolveType(ErrorReporter),263,270
com.google.javascript.jscomp.Scope.Var,isTypeInferred(),272,279
com.google.javascript.jscomp.Scope.Var,getInputName(),281,286
com.google.javascript.jscomp.Scope.Var,isNoShadow(),288,291
com.google.javascript.jscomp.Scope.Var,equals(Object),293,300
com.google.javascript.jscomp.Scope.Var,hashCode(),302,304
com.google.javascript.jscomp.Scope.Var,toString(),306,309
com.google.javascript.jscomp.Scope.Var,markEscaped(),311,319
com.google.javascript.jscomp.Scope.Var,isMarkedEscaped(),321,327
com.google.javascript.jscomp.Scope.Var,markAssignedExactlyOnce(),329,337
com.google.javascript.jscomp.Scope.Var,isMarkedAssignedExactlyOnce(),339,345
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"CollectDefines(AbstractCompiler,List<Name>)",237,265
com.google.javascript.jscomp.ProcessDefines.CollectDefines,getAllDefines(),267,273
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"shouldTraverse(NodeTraversal,Node,Node)",275,284
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"visit(NodeTraversal,Node,Node)",286,371
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"updateAssignAllowedStack(Node,boolean)",373,396
com.google.javascript.jscomp.ProcessDefines.CollectDefines,isAssignAllowed(),398,404
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"processDefineAssignment(NodeTraversal,String,Node,Node)",406,445
com.google.javascript.jscomp.ProcessDefines.CollectDefines,getValueParent(Ref),447,458
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"setDefineInfoNotAssignable(DefineInfo,NodeTraversal)",460,470
com.google.javascript.jscomp.PassConfig.State,"State(Map<String,Integer>,Set<String>,CrossModuleMethodMotion.IdGenerator,VariableMap,VariableMap,VariableMap,VariableMap,FunctionNames,String)",294,309
com.google.javascript.jscomp.Compiler,toSource(),1623,1647
com.google.javascript.jscomp.Compiler.CodeBuilder,reset(),1835,1838
com.google.javascript.jscomp.Compiler.CodeBuilder,append(String),1840,1860
com.google.javascript.jscomp.Compiler.CodeBuilder,toString(),1862,1866
com.google.javascript.jscomp.Compiler.CodeBuilder,getLength(),1868,1871
com.google.javascript.jscomp.Compiler.CodeBuilder,getLineIndex(),1873,1876
com.google.javascript.jscomp.Compiler.CodeBuilder,getColumnIndex(),1878,1881
com.google.javascript.jscomp.Compiler.CodeBuilder,endsWith(String),1883,1887
com.google.javascript.jscomp.Compiler,"toSource(CodeBuilder,int,Node)",1733,1802
com.google.javascript.jscomp.CodePrinter.Builder,Builder(Node),560,566
com.google.javascript.jscomp.CodePrinter.Builder,setCompilerOptions(CompilerOptions),568,578
com.google.javascript.jscomp.CodePrinter.Builder,setTypeRegistry(JSTypeRegistry),580,583
com.google.javascript.jscomp.CodePrinter.Builder,setPrettyPrint(boolean),585,592
com.google.javascript.jscomp.CodePrinter.Builder,setLineBreak(boolean),594,601
com.google.javascript.jscomp.CodePrinter.Builder,setOutputTypes(boolean),603,610
com.google.javascript.jscomp.CodePrinter.Builder,setSourceMap(SourceMap),612,621
com.google.javascript.jscomp.CodePrinter.Builder,setTagAsStrict(boolean),623,629
com.google.javascript.jscomp.CodePrinter.Builder,build(),631,648
com.google.javascript.jscomp.CodePrinter,"toSource(Node,Format,CompilerOptions,JSTypeRegistry,SourceMap,boolean)",657,697
com.google.javascript.jscomp.CodeConsumer,startSourceMapping(Node),33,38
com.google.javascript.jscomp.CodeConsumer,endSourceMapping(Node),40,45
com.google.javascript.jscomp.CodeConsumer,continueProcessing(),47,53
com.google.javascript.jscomp.CodeConsumer,addIdentifier(String),60,62
com.google.javascript.jscomp.CodeConsumer,appendBlockStart(),75,77
com.google.javascript.jscomp.CodeConsumer,appendBlockEnd(),79,81
com.google.javascript.jscomp.CodeConsumer,startNewLine(),83,84
com.google.javascript.jscomp.CodeConsumer,maybeLineBreak(),86,88
com.google.javascript.jscomp.CodeConsumer,maybeCutLine(),90,91
com.google.javascript.jscomp.CodeConsumer,endLine(),93,94
com.google.javascript.jscomp.CodeConsumer,notePreferredLineBreak(),96,97
com.google.javascript.jscomp.CodeConsumer,beginBlock(),99,108
com.google.javascript.jscomp.CodeConsumer,endBlock(),110,112
com.google.javascript.jscomp.CodeConsumer,endBlock(boolean),114,120
com.google.javascript.jscomp.CodeConsumer,listSeparator(),122,125
com.google.javascript.jscomp.CodeConsumer,endStatement(),127,135
com.google.javascript.jscomp.CodeConsumer,endStatement(boolean),137,145
com.google.javascript.jscomp.CodeConsumer,maybeEndStatement(),147,160
com.google.javascript.jscomp.CodeConsumer,endFunction(),162,164
com.google.javascript.jscomp.CodeConsumer,endFunction(boolean),166,171
com.google.javascript.jscomp.CodeConsumer,beginCaseBody(),173,175
com.google.javascript.jscomp.CodeConsumer,endCaseBody(),177,178
com.google.javascript.jscomp.CodeConsumer,add(String),180,205
com.google.javascript.jscomp.CodeConsumer,"appendOp(String,boolean)",207,209
com.google.javascript.jscomp.CodeConsumer,"addOp(String,boolean)",211,239
com.google.javascript.jscomp.CodeConsumer,addNumber(double),241,277
com.google.javascript.jscomp.CodeConsumer,addConstant(String),279,281
com.google.javascript.jscomp.CodeConsumer,isNegativeZero(double),283,285
com.google.javascript.jscomp.CodeConsumer,isWordChar(char),287,291
com.google.javascript.jscomp.CodeConsumer,shouldPreserveExtraBlocks(),293,303
com.google.javascript.jscomp.CodeConsumer,maybeInsertSpace(),305,311
com.google.javascript.jscomp.CodeConsumer,"breakAfterBlockFor(Node,boolean)",313,318
com.google.javascript.jscomp.CodeConsumer,endFile(),320,321
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,"MappedCodePrinter(int,boolean,SourceMap.DetailLevel)",58,69
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,startSourceMapping(Node),86,107
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,endSourceMapping(Node),109,122
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,generateSourceMap(SourceMap),124,135
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,"reportLineCut(int,int,boolean)",137,156
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,"convertPosition(FilePosition,int,int,boolean)",158,200
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,getCode(),202,204
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,getLastChar(),206,209
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,getCurrentCharIndex(),211,213
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,getCurrentLineIndex(),215,217
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,"CompactCodePrinter(boolean,boolean,int,boolean,SourceMap.DetailLevel)",429,444
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,append(String),446,453
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,startNewLine(),455,468
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,maybeLineBreak(),470,490
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,maybeCutLine(),492,513
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,notePreferredLineBreak(),515,518
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,endFile(),520,548
com.google.javascript.jscomp.CodeGenerator,CodeGenerator(CodeConsumer),56,62
com.google.javascript.jscomp.CodeGenerator,"CodeGenerator(CodeConsumer,CompilerOptions)",68,86
com.google.javascript.jscomp.CodeGenerator,forCostEstimation(CodeConsumer),64,66
com.google.javascript.jscomp.CodeGenerator,tagAsStrict(),88,93
com.google.javascript.jscomp.CodeGenerator,add(String),95,97
com.google.javascript.jscomp.CodeGenerator,addIdentifier(String),99,101
com.google.javascript.jscomp.CodeGenerator,add(Node),103,105
com.google.javascript.jscomp.CodeGenerator,"add(Node,Context)",107,782
com.google.javascript.jscomp.CodeGenerator,"unrollBinaryOperator(Node,int,String,Context,Context,int,int)",784,807
com.google.javascript.jscomp.CodeGenerator,isSimpleNumber(String),809,821
com.google.javascript.jscomp.CodeGenerator,getSimpleNumber(String),823,835
com.google.javascript.jscomp.CodeGenerator,isIndirectEval(Node),837,843
com.google.javascript.jscomp.CodeGenerator,"addNonEmptyStatement(Node,Context,boolean)",845,908
com.google.javascript.jscomp.CodeGenerator,isOneExactlyFunctionOrDo(Node),910,934
com.google.javascript.jscomp.CodeGenerator,"addExpr(Node,int,Context)",936,945
com.google.javascript.jscomp.CodeGenerator,addList(Node),947,949
com.google.javascript.jscomp.CodeGenerator,"addList(Node,boolean)",951,953
com.google.javascript.jscomp.CodeGenerator,"addList(Node,boolean,Context)",955,967
com.google.javascript.jscomp.CodeGenerator,addArrayList(Node),969,990
com.google.javascript.jscomp.CodeGenerator,addCaseBody(Node),992,996
com.google.javascript.jscomp.CodeGenerator,addAllSiblings(Node),998,1002
com.google.javascript.jscomp.CodeGenerator,addJsString(Node),1004,1018
com.google.javascript.jscomp.CodeGenerator,"jsString(String,boolean)",1020,1048
com.google.javascript.jscomp.CodeGenerator,"regexpEscape(String,CharsetEncoder)",1050,1053
com.google.javascript.jscomp.CodeGenerator,escapeToDoubleQuotedJsString(String),1055,1060
com.google.javascript.jscomp.CodeGenerator,regexpEscape(String),1065,1067
com.google.javascript.jscomp.CodeGenerator,"strEscape(String,char,String,String,String,CharsetEncoder,boolean,boolean)",1069,1193
com.google.javascript.jscomp.CodeGenerator,identifierEscape(String),1195,1215
com.google.javascript.jscomp.CodeGenerator,"getNonEmptyChildCount(Node,int)",1216,1232
com.google.javascript.jscomp.CodeGenerator,getFirstNonEmptyChild(Node),1234,1247
com.google.javascript.jscomp.CodeGenerator,getContextForNonEmptyExpression(Context),1264,1267
com.google.javascript.jscomp.CodeGenerator,getContextForNoInOperator(Context),1269,1276
com.google.javascript.jscomp.CodeGenerator,"appendHexJavaScriptRepresentation(StringBuilder,char)",1278,1289
com.google.javascript.jscomp.CodeGenerator,"appendHexJavaScriptRepresentation(int,Appendable)",1291,1316
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseInlineTypeDoc(),157,170
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeString(String),172,191
com.google.javascript.jscomp.parsing.JsDocInfoParser,recordDescription(JsDocToken),1049,1062
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseSuppressTag(JsDocToken),1081,1125
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseModifiesTag(JsDocToken),1127,1172
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseIdGeneratorTag(JsDocToken),1174,1231
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseAndRecordTypeNameNode(JsDocToken,int,int,boolean)",1257,1270
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordParamTypeNode(JsDocToken),1272,1299
com.google.javascript.jscomp.parsing.JsDocInfoParser,toString(JsDocToken),1337,1399
com.google.javascript.jscomp.parsing.JsDocInfoParser,extractSingleLineBlock(),1440,1463
com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock(JsDocToken),1465,1467
com.google.javascript.jscomp.parsing.JsDocInfoParser,"extractMultilineTextualBlock(JsDocToken,WhitespaceOption)",1483,1609
com.google.javascript.jscomp.parsing.JsDocInfoParser,extractBlockComment(JsDocToken),1612,1668
com.google.javascript.jscomp.parsing.JsDocInfoParser,trimEnd(String),1670,1695
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseParamTypeExpressionAnnotation(JsDocToken),1729,1773
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeNameAnnotation(JsDocToken),1775,1795
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpressionList(JsDocToken),1821,1842
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseFunctionType(JsDocToken),1970,2045
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseParametersType(JsDocToken),2047,2133
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseResultType(JsDocToken),2135,2152
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionType(JsDocToken),2154,2162
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseUnionTypeWithAlternate(JsDocToken,Node)",2164,2207
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseArrayType(JsDocToken),2209,2248
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseRecordType(JsDocToken),2250,2270
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseFieldTypeList(JsDocToken),2272,2301
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseFieldType(JsDocToken),2303,2334
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseFieldName(JsDocToken),2336,2349
com.google.javascript.jscomp.parsing.JsDocInfoParser,"wrapNode(int,Node)",2351,2355
com.google.javascript.jscomp.parsing.JsDocInfoParser,newNode(int),2357,2360
com.google.javascript.jscomp.parsing.JsDocInfoParser,newStringNode(String),2362,2364
com.google.javascript.jscomp.parsing.JsDocInfoParser,reportTypeSyntaxWarning(String),2384,2387
com.google.javascript.jscomp.parsing.JsDocInfoParser,reportGenericTypeSyntaxWarning(),2389,2391
com.google.javascript.jscomp.parsing.JsDocInfoParser,restoreLookAhead(JsDocToken),2426,2429
com.google.javascript.jscomp.parsing.JsDocInfoParser,"match(JsDocToken,JsDocToken)",2440,2447
com.google.javascript.jscomp.parsing.JsDocInfoParser,getRemainingJSDocLine(),2483,2490
com.google.javascript.jscomp.parsing.JsDocInfoParser,hasParsedJSDocInfo(),2500,2502
com.google.javascript.jscomp.parsing.JsDocTokenStream,JsDocTokenStream(String),36,38
com.google.javascript.jscomp.parsing.JsDocTokenStream,"JsDocTokenStream(String,int)",40,42
com.google.javascript.jscomp.parsing.JsDocTokenStream,getRemainingJSDocLine(),195,223
com.google.javascript.jscomp.parsing.JsDocTokenStream,eof(),233,233
com.google.javascript.jscomp.parsing.JsDocTokenStream,isJSFormatChar(int),317,319
com.google.javascript.jscomp.parsing.JsDocTokenStream,update(),321,327
com.google.javascript.jscomp.parsing.JsDocTokenStream,peekChar(),329,333
com.google.javascript.jscomp.parsing.JsDocInfoParser.ErrorReporterParser,"addParserWarning(String,String,int,int)",62,67
com.google.javascript.jscomp.parsing.JsDocInfoParser.ErrorReporterParser,"addParserWarning(String,int,int)",69,72
com.google.javascript.jscomp.parsing.JsDocInfoParser.ErrorReporterParser,"addTypeWarning(String,String,int,int)",74,80
com.google.javascript.jscomp.parsing.JsDocInfoParser.ErrorReporterParser,"addTypeWarning(String,int,int)",82,87
com.google.javascript.rhino.JSDocInfoBuilder,isDescriptionRecorded(),116,121
com.google.javascript.rhino.JSDocInfoBuilder,"markText(String,int,int,int,int)",173,185
com.google.javascript.rhino.JSDocInfoBuilder,"markName(String,int,int)",202,209
com.google.javascript.rhino.JSDocInfoBuilder,"markName(String,StaticSourceFile,int,int)",211,241
com.google.javascript.rhino.JSDocInfoBuilder,recordVisibility(Visibility),253,267
com.google.javascript.rhino.JSDocInfoBuilder,"recordParameter(String,JSTypeExpression)",269,283
com.google.javascript.rhino.JSDocInfoBuilder,"recordParameterDescription(String,String)",285,299
com.google.javascript.rhino.JSDocInfoBuilder,recordTemplateTypeNames(List<String>),301,314
com.google.javascript.rhino.JSDocInfoBuilder,recordThrowType(JSTypeExpression),316,326
com.google.javascript.rhino.JSDocInfoBuilder,"recordThrowDescription(JSTypeExpression,String)",328,342
com.google.javascript.rhino.JSDocInfoBuilder,addAuthor(String),345,355
com.google.javascript.rhino.JSDocInfoBuilder,addReference(String),358,368
com.google.javascript.rhino.JSDocInfoBuilder,recordConsistentIdGenerator(),370,386
com.google.javascript.rhino.JSDocInfoBuilder,recordStableIdGenerator(),388,403
com.google.javascript.rhino.JSDocInfoBuilder,recordMappedIdGenerator(),405,420
com.google.javascript.rhino.JSDocInfoBuilder,recordVersion(String),422,432
com.google.javascript.rhino.JSDocInfoBuilder,recordDeprecationReason(String),434,444
com.google.javascript.rhino.JSDocInfoBuilder,recordSuppressions(Set<String>),446,456
com.google.javascript.rhino.JSDocInfoBuilder,recordModifies(Set<String>),458,469
com.google.javascript.rhino.JSDocInfoBuilder,recordTypedef(JSTypeExpression),487,498
com.google.javascript.rhino.JSDocInfoBuilder,recordIdGenerator(),500,516
com.google.javascript.rhino.JSDocInfoBuilder,recordReturnType(JSTypeExpression),518,533
com.google.javascript.rhino.JSDocInfoBuilder,recordReturnDescription(String),535,548
com.google.javascript.rhino.JSDocInfoBuilder,recordDefineType(JSTypeExpression),550,568
com.google.javascript.rhino.JSDocInfoBuilder,recordEnumParameterType(JSTypeExpression),570,584
com.google.javascript.rhino.JSDocInfoBuilder,recordThisType(JSTypeExpression),586,602
com.google.javascript.rhino.JSDocInfoBuilder,recordBaseType(JSTypeExpression),604,619
com.google.javascript.rhino.JSDocInfoBuilder,recordConstancy(),621,636
com.google.javascript.rhino.JSDocInfoBuilder,recordDescription(String),638,652
