File,Signature,StartLine,EndLine
com.google.javascript.rhino.Node,setDouble(double),883,891
com.google.javascript.rhino.Node,getString(),893,901
com.google.javascript.rhino.Node,setString(String),903,911
com.google.javascript.rhino.Node,toString(),913,916
com.google.javascript.rhino.Node,"toString(boolean,boolean,boolean)",918,925
com.google.javascript.rhino.Node,"toString(StringBuilder,boolean,boolean,boolean)",927,986
com.google.javascript.rhino.Node,toStringTree(),989,991
com.google.javascript.rhino.Node,toStringTreeImpl(),993,1001
com.google.javascript.rhino.Node,appendStringTree(Appendable),1003,1005
com.google.javascript.rhino.Node,"toStringTreeHelper(Node,int,Appendable)",1007,1019
com.google.javascript.rhino.Node,setSourceFileForTesting(String),1077,1080
com.google.javascript.rhino.Node,getLength(),1111,1113
com.google.javascript.rhino.Node,getSourceOffset(),1127,1132
com.google.javascript.rhino.Node,getSourcePosition(),1134,1136
com.google.javascript.rhino.Node,setSourceEncodedPosition(int),1150,1152
com.google.javascript.rhino.Node,setSourceEncodedPositionForTree(int),1154,1161
com.google.javascript.rhino.Node,siblings(),1223,1234
com.google.javascript.rhino.Node,getPropListHeadForTesting(),1293,1295
com.google.javascript.rhino.Node,getAncestor(int),1301,1313
com.google.javascript.rhino.Node,getAncestors(),1315,1320
com.google.javascript.rhino.Node,hasOneChild(),1359,1367
com.google.javascript.rhino.Node,hasMoreThanOneChild(),1369,1377
com.google.javascript.rhino.Node,checkTreeEquals(Node),1397,1411
com.google.javascript.rhino.Node,checkTreeEqualsImpl(Node),1413,1437
com.google.javascript.rhino.Node,checkTreeTypeAwareEqualsImpl(Node),1439,1461
com.google.javascript.rhino.Node,isEquivalentTo(Node),1463,1466
com.google.javascript.rhino.Node,isEquivalentToTyped(Node),1468,1474
com.google.javascript.rhino.Node,"isEquivalentTo(Node,boolean,boolean)",1476,1529
com.google.javascript.rhino.Node,isUnscopedQualifiedName(),1571,1585
com.google.javascript.rhino.Node,detachFromParent(),1590,1598
com.google.javascript.rhino.Node,removeFirstChild(),1600,1612
com.google.javascript.rhino.Node,removeChildren(),1614,1625
com.google.javascript.rhino.Node,detachChildren(),1627,1640
com.google.javascript.rhino.Node,removeChildAfter(Node),1642,1654
com.google.javascript.rhino.Node,cloneNode(),1656,1673
com.google.javascript.rhino.Node,cloneTree(),1675,1692
com.google.javascript.rhino.Node,copyInformationFrom(Node),1694,1715
com.google.javascript.rhino.Node,copyInformationFromForTree(Node),1717,1731
com.google.javascript.rhino.Node,useSourceInfoFrom(Node),1733,1742
com.google.javascript.rhino.Node,srcref(Node),1744,1746
com.google.javascript.rhino.Node,useSourceInfoFromForTree(Node),1748,1760
com.google.javascript.rhino.Node,srcrefTree(Node),1762,1764
com.google.javascript.rhino.Node,useSourceInfoIfMissingFrom(Node),1766,1781
com.google.javascript.rhino.Node,useSourceInfoIfMissingFromForTree(Node),1783,1795
com.google.javascript.rhino.Node,setDirectives(Set<String>),1905,1910
com.google.javascript.rhino.Node,getDirectives(),1912,1918
com.google.javascript.rhino.Node,addSuppression(String),1920,1929
com.google.javascript.rhino.Node,setWasEmptyNode(boolean),1931,1937
com.google.javascript.rhino.Node,wasEmptyNode(),1939,1945
com.google.javascript.rhino.Node,setSideEffectFlags(int),1971,1983
com.google.javascript.rhino.Node,setSideEffectFlags(SideEffectFlags),1985,1987
com.google.javascript.rhino.Node,getSideEffectFlags(),1989,1994
com.google.javascript.rhino.Node,isOnlyModifiesThisCall(),2064,2073
com.google.javascript.rhino.Node,isNoSideEffectsCall(),2075,2081
com.google.javascript.rhino.Node,isLocalResultCall(),2083,2090
com.google.javascript.rhino.Node,"areBitFlagsSet(int,int)",2092,2097
com.google.javascript.rhino.Node,isQuotedString(),2099,2104
com.google.javascript.rhino.Node,setQuotedString(),2106,2111
com.google.javascript.rhino.Node,isAdd(),2138,2142
com.google.javascript.rhino.Node,isArrayLit(),2148,2150
com.google.javascript.rhino.Node,isAssignAdd(),2156,2158
com.google.javascript.rhino.Node,isBreak(),2164,2166
com.google.javascript.rhino.Node,isCase(),2172,2174
com.google.javascript.rhino.Node,isCatch(),2176,2178
com.google.javascript.rhino.Node,isContinue(),2184,2186
com.google.javascript.rhino.Node,isDebugger(),2188,2190
com.google.javascript.rhino.Node,isDefaultCase(),2196,2198
com.google.javascript.rhino.Node,isDelProp(),2200,2202
com.google.javascript.rhino.Node,isDo(),2204,2206
com.google.javascript.rhino.Node,isEmpty(),2208,2210
com.google.javascript.rhino.Node,isFalse(),2216,2218
com.google.javascript.rhino.Node,isGetterDef(),2228,2230
com.google.javascript.rhino.Node,isIf(),2244,2246
com.google.javascript.rhino.Node,isIn(),2248,2250
com.google.javascript.rhino.Node,isInstanceOf(),2256,2258
com.google.javascript.rhino.Node,isLabel(),2260,2262
com.google.javascript.rhino.Node,isLabelName(),2264,2266
com.google.javascript.rhino.Node,isNE(),2272,2274
com.google.javascript.rhino.Node,isNew(),2276,2278
com.google.javascript.rhino.Node,isNot(),2280,2282
com.google.javascript.rhino.Node,isNull(),2284,2286
com.google.javascript.rhino.Node,isNumber(),2288,2290
com.google.javascript.rhino.Node,isRegExp(),2304,2306
com.google.javascript.rhino.Node,isSetterDef(),2316,2318
com.google.javascript.rhino.Node,isSwitch(),2324,2326
com.google.javascript.rhino.Node,isThis(),2328,2330
com.google.javascript.rhino.Node,isThrow(),2332,2334
com.google.javascript.rhino.Node,isTrue(),2336,2338
com.google.javascript.rhino.Node,isTypeOf(),2344,2346
com.google.javascript.rhino.Node,isVoid(),2352,2354
com.google.javascript.rhino.Node,isWhile(),2356,2358
com.google.javascript.rhino.Node,isWith(),2360,2362
com.google.javascript.rhino.Node.IntPropListItem,getObjectValue(),336,339
com.google.javascript.rhino.Node.IntPropListItem,toString(),341,344
com.google.javascript.jscomp.parsing.ParserRunner,ParserRunner(),47,47
com.google.javascript.jscomp.parsing.ParserRunner,createConfig(boolean),49,52
com.google.javascript.jscomp.parsing.ParserRunner,"createConfig(boolean,LanguageMode,boolean)",54,58
com.google.javascript.jscomp.parsing.IRFactory,transformBlock(AstNode),210,225
com.google.javascript.jscomp.parsing.IRFactory,handleBlockComment(Comment),227,239
com.google.javascript.jscomp.parsing.IRFactory,"handlePossibleFileOverviewJsDoc(Comment,Node)",253,257
com.google.javascript.jscomp.parsing.IRFactory,transformNumberAsString(NumberLiteral),291,299
com.google.javascript.jscomp.parsing.IRFactory,getStringValue(double),301,310
com.google.javascript.jscomp.parsing.IRFactory,"newNode(int,Node,Node,Node)",1303,1305
com.google.javascript.jscomp.parsing.IRFactory,newStringNode(String),1307,1309
com.google.javascript.rhino.Node.FileLevelJsDocBuilder,append(String),1821,1834
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processArrayLiteral(ArrayLiteral),413,425
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processBreakStatement(BreakStatement),490,500
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processCatchClause(CatchClause),502,514
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processConditionalExpression(ConditionalExpression),516,523
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processContinueStatement(ContinueStatement),525,535
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processDoLoop(DoLoop),537,543
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processElementGet(ElementGet),545,551
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processEmptyExpression(EmptyExpression),553,557
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processForInLoop(ForInLoop),566,582
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processForLoop(ForLoop),584,593
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processIfStatement(IfStatement),672,681
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processKeywordLiteral(KeywordLiteral),695,698
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processLabel(Label),700,703
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processLabeledStatement(LabeledStatement),705,728
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processObjectLiteral(ObjectLiteral),766,803
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,getFnParamNode(Node),805,813
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processObjectProperty(ObjectProperty),815,818
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processRegExpLiteral(RegExpLiteral),838,854
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processReturnStatement(ReturnStatement),856,863
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processScope(Scope),865,868
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processStringLiteral(StringLiteral),870,897
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processSwitchCase(SwitchCase),899,920
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processSwitchStatement(SwitchStatement),922,930
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processThrowStatement(ThrowStatement),932,936
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processTryStatement(TryStatement),938,971
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processUnaryExpression(UnaryExpression),973,1009
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processVariableDeclaration(VariableDeclaration),1021,1033
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processVariableInitializer(VariableInitializer),1035,1043
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processWhileLoop(WhileLoop),1045,1051
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processWithStatement(WithStatement),1053,1059
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processIllegalToken(AstNode),1061,1070
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportDestructuringAssign(AstNode),1072,1077
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportGetter(AstNode),1079,1084
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportSetter(AstNode),1086,1091
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportGetterParam(AstNode),1093,1098
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportSetterParam(AstNode),1100,1105
com.google.javascript.rhino.Node.ObjectPropListItem,getIntValue(),299,302
com.google.javascript.rhino.Node.ObjectPropListItem,toString(),309,312
com.google.javascript.rhino.Node.ObjectPropListItem,chain(PropListItem),314,317
com.google.javascript.jscomp.PrepareAst,reportChange(),50,54
com.google.javascript.jscomp.PrepareAst,normalizeNodeTypes(Node),76,90
com.google.javascript.jscomp.PrepareAst,normalizeBlocks(Node),92,114
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,normalizeObjectLiteralAnnotations(Node),151,158
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"normalizeObjectLiteralKeyAnnotations(Node,Node,Node)",196,218
com.google.javascript.jscomp.NodeTraversal,throwUnexpectedException(Exception),241,258
com.google.javascript.jscomp.NodeTraversal,"formatNodeContext(String,Node)",260,266
com.google.javascript.jscomp.NodeTraversal,traverseRoots(Node),284,286
com.google.javascript.jscomp.NodeTraversal,formatNodePosition(Node),315,328
com.google.javascript.jscomp.NodeTraversal,traverseAtScope(Scope),346,371
com.google.javascript.jscomp.NodeTraversal,"traverseInnerNode(Node,Node,Scope)",373,393
com.google.javascript.jscomp.NodeTraversal,getCompiler(),395,402
com.google.javascript.jscomp.NodeTraversal,getLineNumber(),404,418
com.google.javascript.jscomp.NodeTraversal,getModule(),436,442
com.google.javascript.jscomp.NodeTraversal,"traverseRoots(AbstractCompiler,Callback,Node)",467,471
com.google.javascript.jscomp.NodeTraversal,getEnclosingFunction(),547,559
com.google.javascript.jscomp.NodeTraversal,getControlFlowGraph(),611,620
com.google.javascript.jscomp.NodeTraversal,hasScope(),642,644
com.google.javascript.jscomp.NodeTraversal,"makeError(Node,CheckLevel,DiagnosticType,String)",662,672
com.google.javascript.jscomp.NodeTraversal,"makeError(Node,DiagnosticType,String)",674,683
com.google.javascript.jscomp.SyntacticScopeCreator.DefaultRedeclarationHandler,"onRedeclaration(Scope,String,Node,CompilerInput)",192,225
com.google.javascript.jscomp.NodeUtil,NodeUtil(),68,68
com.google.javascript.jscomp.NodeUtil,getImpureBooleanValue(Node),70,116
com.google.javascript.jscomp.NodeUtil,getPureBooleanValue(Node),118,170
com.google.javascript.jscomp.NodeUtil,getStringValue(double),223,232
com.google.javascript.jscomp.NodeUtil,getArrayElementStringValue(Node),234,245
com.google.javascript.jscomp.NodeUtil,arrayToString(Node),247,265
com.google.javascript.jscomp.NodeUtil,getNumberValue(Node),267,329
com.google.javascript.jscomp.NodeUtil,getStringNumberValue(String),331,375
com.google.javascript.jscomp.NodeUtil,trimJsWhiteSpace(String),377,389
com.google.javascript.jscomp.NodeUtil,isStrWhiteSpaceChar(int),391,412
com.google.javascript.jscomp.NodeUtil,getFunctionName(Node),414,447
com.google.javascript.jscomp.NodeUtil,getNearestFunctionName(Node),449,483
com.google.javascript.jscomp.NodeUtil,isImmutableValue(Node),486,512
com.google.javascript.jscomp.NodeUtil,isSymmetricOperation(Node),514,528
com.google.javascript.jscomp.NodeUtil,isRelationalOperation(Node),530,543
com.google.javascript.jscomp.NodeUtil,getInverseOperator(int),545,561
com.google.javascript.jscomp.NodeUtil,"isLiteralValue(Node,boolean)",563,622
com.google.javascript.jscomp.NodeUtil,"isValidDefineValue(Node,Set<String>)",624,676
com.google.javascript.jscomp.NodeUtil,isEmptyBlock(Node),678,694
com.google.javascript.jscomp.NodeUtil,isSimpleOperator(Node),696,698
com.google.javascript.jscomp.NodeUtil,isSimpleOperatorType(int),700,741
com.google.javascript.jscomp.NodeUtil,newExpr(Node),743,751
com.google.javascript.jscomp.NodeUtil,mayEffectMutableState(Node),753,761
com.google.javascript.jscomp.NodeUtil,"mayEffectMutableState(Node,AbstractCompiler)",763,765
com.google.javascript.jscomp.NodeUtil,mayHaveSideEffects(Node),767,772
com.google.javascript.jscomp.NodeUtil,"mayHaveSideEffects(Node,AbstractCompiler)",774,776
com.google.javascript.jscomp.NodeUtil,"checkForStateChangeHelper(Node,boolean,AbstractCompiler)",778,927
com.google.javascript.jscomp.NodeUtil,constructorCallHasSideEffects(Node),929,936
com.google.javascript.jscomp.NodeUtil,"constructorCallHasSideEffects(Node,AbstractCompiler)",938,956
com.google.javascript.jscomp.NodeUtil,functionCallHasSideEffects(Node),971,978
com.google.javascript.jscomp.NodeUtil,"functionCallHasSideEffects(Node,AbstractCompiler)",980,1043
com.google.javascript.jscomp.NodeUtil,callHasLocalResult(Node),1045,1051
com.google.javascript.jscomp.NodeUtil,newHasLocalResult(Node),1053,1059
com.google.javascript.jscomp.NodeUtil,nodeTypeMayHaveSideEffects(Node),1061,1070
com.google.javascript.jscomp.NodeUtil,"nodeTypeMayHaveSideEffects(Node,AbstractCompiler)",1072,1093
com.google.javascript.jscomp.NodeUtil,canBeSideEffected(Node),1095,1102
com.google.javascript.jscomp.NodeUtil,"canBeSideEffected(Node,Set<String>)",1104,1142
com.google.javascript.jscomp.NodeUtil,precedence(int),1161,1233
com.google.javascript.jscomp.NodeUtil,"valueCheck(Node,Predicate<Node>)",1235,1254
com.google.javascript.jscomp.NodeUtil,isNumericResult(Node),1266,1271
com.google.javascript.jscomp.NodeUtil,isNumericResultHelper(Node),1273,1307
com.google.javascript.jscomp.NodeUtil,isBooleanResult(Node),1319,1324
com.google.javascript.jscomp.NodeUtil,isBooleanResultHelper(Node),1326,1351
com.google.javascript.jscomp.NodeUtil,isUndefined(Node),1353,1361
com.google.javascript.jscomp.NodeUtil,isNullOrUndefined(Node),1363,1365
com.google.javascript.jscomp.NodeUtil,mayBeString(Node),1377,1382
com.google.javascript.jscomp.NodeUtil,"mayBeString(Node,boolean)",1384,1390
com.google.javascript.jscomp.NodeUtil,mayBeStringHelper(Node),1392,1395
com.google.javascript.jscomp.NodeUtil,isAssociative(int),1397,1415
com.google.javascript.jscomp.NodeUtil,isCommutative(int),1417,1434
com.google.javascript.jscomp.NodeUtil,getOpFromAssignmentOp(Node),1455,1481
com.google.javascript.jscomp.NodeUtil,containsFunction(Node),1483,1489
com.google.javascript.jscomp.NodeUtil,referencesThis(Node),1491,1497
com.google.javascript.jscomp.NodeUtil,isVarDeclaration(Node),1506,1516
com.google.javascript.jscomp.NodeUtil,getAssignedValue(Node),1518,1532
com.google.javascript.jscomp.NodeUtil,isExprAssign(Node),1534,1544
com.google.javascript.jscomp.NodeUtil,isExprCall(Node),1546,1556
com.google.javascript.jscomp.NodeUtil,isLoopStructure(Node),1566,1578
com.google.javascript.jscomp.NodeUtil,getLoopCodeBlock(Node),1580,1595
com.google.javascript.jscomp.NodeUtil,isWithinLoop(Node),1597,1612
com.google.javascript.jscomp.NodeUtil,"isControlStructureCodeBlock(Node,Node)",1636,1664
com.google.javascript.jscomp.NodeUtil,getConditionExpression(Node),1666,1690
com.google.javascript.jscomp.NodeUtil,isSwitchCase(Node),1721,1724
com.google.javascript.jscomp.NodeUtil,isReferenceName(Node),1726,1732
com.google.javascript.jscomp.NodeUtil,"isTryFinallyNode(Node,Node)",1734,1738
com.google.javascript.jscomp.NodeUtil,isTryCatchNodeContainer(Node),1740,1745
com.google.javascript.jscomp.NodeUtil,"removeChild(Node,Node)",1747,1801
com.google.javascript.jscomp.NodeUtil,maybeAddFinally(Node),1803,1811
com.google.javascript.jscomp.NodeUtil,tryMergeBlock(Node),1813,1834
com.google.javascript.jscomp.NodeUtil,isCallOrNew(Node),1836,1842
com.google.javascript.jscomp.NodeUtil,getFunctionBody(Node),1844,1850
com.google.javascript.jscomp.NodeUtil,containsCall(Node),1852,1857
com.google.javascript.jscomp.NodeUtil,isEmptyFunctionExpression(Node),1906,1914
com.google.javascript.jscomp.NodeUtil,isVarArgsFunction(Node),1916,1926
com.google.javascript.jscomp.NodeUtil,"isObjectCallMethod(Node,String)",1928,1945
com.google.javascript.jscomp.NodeUtil,isFunctionObjectCall(Node),1948,1955
com.google.javascript.jscomp.NodeUtil,isFunctionObjectApply(Node),1957,1964
com.google.javascript.jscomp.NodeUtil,isFunctionObjectCallOrApply(Node),1966,1976
com.google.javascript.jscomp.NodeUtil,isSimpleFunctionObjectCall(Node),1978,1992
com.google.javascript.jscomp.NodeUtil,"isVarOrSimpleAssignLhs(Node,Node)",1994,2006
com.google.javascript.jscomp.NodeUtil,getObjectLitKeyName(Node),2053,2066
com.google.javascript.jscomp.NodeUtil,"getObjectLitKeyTypeFromValueType(Node,JSType)",2068,2098
com.google.javascript.jscomp.NodeUtil,isGetOrSetKey(Node),2100,2113
com.google.javascript.jscomp.NodeUtil,opToStr(int),2115,2168
com.google.javascript.jscomp.NodeUtil,opToStrNoFail(int),2170,2185
com.google.javascript.jscomp.NodeUtil,"containsType(Node,int,Predicate<Node>)",2187,2194
com.google.javascript.jscomp.NodeUtil,"containsType(Node,int)",2196,2201
com.google.javascript.jscomp.NodeUtil,redeclareVarsInsideBranch(Node),2204,2224
com.google.javascript.jscomp.NodeUtil,"copyNameAnnotations(Node,Node)",2226,2235
com.google.javascript.jscomp.NodeUtil,getAddingRoot(Node),2237,2261
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String)",2263,2291
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String,Node,String)",2293,2312
com.google.javascript.jscomp.NodeUtil,getRootOfQualifiedName(Node),2314,2325
com.google.javascript.jscomp.NodeUtil,"setDebugInformation(Node,Node,String)",2327,2339
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String)",2341,2348
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node)",2350,2362
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node,String)",2364,2383
com.google.javascript.jscomp.NodeUtil,isLatin(String),2385,2409
com.google.javascript.jscomp.NodeUtil,isValidSimpleName(String),2411,2424
com.google.javascript.jscomp.NodeUtil,isValidQualifiedName(String),2426,2442
com.google.javascript.jscomp.NodeUtil,isValidPropertyName(String),2444,2450
com.google.javascript.jscomp.NodeUtil,getVarsDeclaredInBranch(Node),2469,2479
com.google.javascript.jscomp.NodeUtil,isPrototypePropertyDeclaration(Node),2481,2490
com.google.javascript.jscomp.NodeUtil,isPrototypeProperty(Node),2492,2499
com.google.javascript.jscomp.NodeUtil,getPrototypeClassName(Node),2501,2514
com.google.javascript.jscomp.NodeUtil,getPrototypePropertyName(Node),2516,2524
com.google.javascript.jscomp.NodeUtil,newUndefinedNode(Node),2526,2536
com.google.javascript.jscomp.NodeUtil,"newVarNode(String,Node)",2538,2551
com.google.javascript.jscomp.NodeUtil,"getNodeTypeReferenceCount(Node,int,Predicate<Node>)",2622,2628
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String,Predicate<Node>)",2630,2637
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String)",2639,2644
com.google.javascript.jscomp.NodeUtil,"getNameReferenceCount(Node,String)",2646,2652
com.google.javascript.jscomp.NodeUtil,"has(Node,Predicate<Node>,Predicate<Node>)",2654,2675
com.google.javascript.jscomp.NodeUtil,"getCount(Node,Predicate<Node>,Predicate<Node>)",2677,2696
com.google.javascript.jscomp.NodeUtil,"visitPreOrder(Node,Visitor,Predicate<Node>)",2706,2720
com.google.javascript.jscomp.NodeUtil,"visitPostOrder(Node,Visitor,Predicate<Node>)",2722,2736
com.google.javascript.jscomp.NodeUtil,hasFinally(Node),2738,2744
com.google.javascript.jscomp.NodeUtil,getCatchBlock(Node),2746,2753
com.google.javascript.jscomp.NodeUtil,hasCatchHandler(Node),2755,2762
com.google.javascript.jscomp.NodeUtil,getFunctionParameters(Node),2764,2772
com.google.javascript.jscomp.NodeUtil,isConstantName(Node),2774,2793
com.google.javascript.jscomp.NodeUtil,"isConstantByConvention(CodingConvention,Node,Node)",2795,2807
com.google.javascript.jscomp.NodeUtil,getSourceFile(Node),2842,2853
com.google.javascript.jscomp.NodeUtil,"newCallNode(Node,Node)",2867,2878
com.google.javascript.jscomp.NodeUtil,evaluatesToLocalValue(Node),2880,2886
com.google.javascript.jscomp.NodeUtil,"evaluatesToLocalValue(Node,Predicate<Node>)",2888,2957
com.google.javascript.jscomp.NodeUtil,"getNthSibling(Node,int)",2959,2971
com.google.javascript.jscomp.NodeUtil,"getArgumentForFunction(Node,int)",2973,2981
com.google.javascript.jscomp.NodeUtil,"getArgumentForCallOrNew(Node,int)",2983,2991
com.google.javascript.jscomp.NodeUtil,isToStringMethodCall(Node),2993,3000
com.google.javascript.jscomp.NodeUtil,isExpressionResultUsed(Node),3085,3111
com.google.javascript.jscomp.NodeUtil,booleanNode(boolean),3113,3115
com.google.javascript.jscomp.NodeUtil,"numberNode(double,Node)",3117,3132
com.google.javascript.jscomp.NodeUtil.NumbericResultPredicate,apply(Node),1257,1260
com.google.javascript.jscomp.NodeUtil.BooleanResultPredicate,apply(Node),1310,1313
com.google.javascript.jscomp.NodeUtil.MayBeStringResultPredicate,apply(Node),1368,1371
com.google.javascript.jscomp.NodeUtil.MatchNotFunction,apply(Node),2600,2603
com.google.javascript.rhino.Node.StringNode,setString(String),212,222
com.google.javascript.rhino.Node.StringNode,"isEquivalentTo(Node,boolean,boolean)",224,228
com.google.javascript.rhino.Node.StringNode,isQuotedString(),230,239
com.google.javascript.rhino.Node.StringNode,setQuotedString(),241,247
com.google.javascript.rhino.Node.NumberNode,"NumberNode(double,int,int)",159,162
com.google.javascript.rhino.Node.NumberNode,getDouble(),164,167
com.google.javascript.rhino.Node.NumberNode,setDouble(double),169,172
com.google.javascript.rhino.Node.NumberNode,"isEquivalentTo(Node,boolean,boolean)",174,178
com.google.javascript.jscomp.PassConfig,PassConfig(CompilerOptions),55,57
com.google.javascript.jscomp.PassConfig,"regenerateGlobalTypedScope(AbstractCompiler,Node)",59,69
com.google.javascript.jscomp.PassConfig,"patchGlobalTypedScope(AbstractCompiler,Node)",71,81
com.google.javascript.jscomp.PassConfig,getTypedScopeCreator(),83,88
com.google.javascript.jscomp.PassConfig,getTopScope(),90,95
com.google.javascript.jscomp.PassConfig,getPassGraph(),117,148
com.google.javascript.jscomp.PassConfig,makeTypeInference(AbstractCompiler),150,157
com.google.javascript.jscomp.PassConfig,makeInferJsDocInfo(AbstractCompiler),159,161
com.google.javascript.jscomp.PassConfig,makeTypeCheck(AbstractCompiler),163,177
com.google.javascript.jscomp.PassConfig,"addPassFactoryBefore(List<PassFactory>,PassFactory,String)",179,186
com.google.javascript.jscomp.PassConfig,"replacePassFactory(List<PassFactory>,PassFactory)",188,195
com.google.javascript.jscomp.PassConfig,"findPassIndexByName(List<PassFactory>,String)",197,210
com.google.javascript.jscomp.PassConfig,getBasePassConfig(),212,221
com.google.javascript.jscomp.DefaultPassConfig,DefaultPassConfig(CompilerOptions),142,144
com.google.javascript.jscomp.DefaultPassConfig,getIntermediateState(),146,154
com.google.javascript.jscomp.DefaultPassConfig,setIntermediateState(State),156,169
com.google.javascript.jscomp.DefaultPassConfig,getGlobalNamespace(),171,173
com.google.javascript.jscomp.DefaultPassConfig,getPreprocessorSymbolTable(),175,177
com.google.javascript.jscomp.DefaultPassConfig,maybeInitializePreprocessorSymbolTable(AbstractCompiler),179,187
com.google.javascript.jscomp.DefaultPassConfig,getChecks(),189,338
com.google.javascript.jscomp.DefaultPassConfig,getOptimizations(),340,673
com.google.javascript.jscomp.DefaultPassConfig,getMainOptimizationLoop(),675,705
com.google.javascript.jscomp.DefaultPassConfig,getCodeRemovingPasses(),707,737
com.google.javascript.jscomp.DefaultPassConfig,assertAllOneTimePasses(List<PassFactory>),800,805
com.google.javascript.jscomp.DefaultPassConfig,assertAllLoopablePasses(List<PassFactory>),807,812
com.google.javascript.jscomp.DefaultPassConfig,"combineChecks(AbstractCompiler,List<Callback>)",1204,1210
com.google.javascript.jscomp.DefaultPassConfig,"runPropertyRenaming(AbstractCompiler,VariableMap,Node,Node)",2017,2046
com.google.javascript.jscomp.DefaultPassConfig,"runVariableRenaming(AbstractCompiler,VariableMap,Node,Node)",2073,2092
com.google.javascript.jscomp.DefaultPassConfig,createEmptyPass(String),2155,2165
com.google.javascript.jscomp.DefaultPassConfig,getCustomPasses(CustomPassExecutionTime),2167,2178
com.google.javascript.jscomp.DefaultPassConfig,isInliningForbidden(),2180,2188
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(CompilerPass),2190,2193
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(Collection<CompilerPass>),2195,2205
com.google.javascript.jscomp.DefaultPassConfig,getAdditionalReplacements(CompilerOptions),2207,2222
com.google.javascript.jscomp.DefaultPassConfig.HotSwapPassFactory,"HotSwapPassFactory(String,boolean)",2282,2284
com.google.javascript.jscomp.DefaultPassConfig.HotSwapPassFactory,getHotSwapPass(AbstractCompiler),2290,2293
com.google.javascript.jscomp.DefaultPassConfig,createEmptyPass(String),2155,2165
com.google.javascript.jscomp.JSError,"make(DiagnosticType,String)",64,72
com.google.javascript.jscomp.JSError,"make(String,int,int,DiagnosticType,String)",74,86
com.google.javascript.jscomp.JSError,"make(String,int,int,CheckLevel,DiagnosticType,String)",88,101
com.google.javascript.jscomp.JSError,"make(String,Node,CheckLevel,DiagnosticType,String)",116,129
com.google.javascript.jscomp.JSError,"format(CheckLevel,MessageFormatter)",168,184
com.google.javascript.jscomp.JSError,getNodeSourceOffset(),203,209
com.google.javascript.jscomp.JSError,getNodeLength(),211,217
com.google.javascript.jscomp.JSError,equals(Object),219,252
com.google.javascript.jscomp.JSError,hashCode(),254,264
