File,Signature,StartLine,EndLine
com.google.javascript.rhino.jstype.JSTypeRegistry,"register(JSType,String)",590,598
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerNativeType(JSTypeNative,JSType)",600,602
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerPropertyOnType(String,JSType)",604,628
com.google.javascript.rhino.jstype.JSTypeRegistry,"addReferenceTypeIndexedByProperty(String,JSType)",630,649
com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeType(JSTypeNative),842,844
com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeObjectType(JSTypeNative),846,848
com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeFunctionType(JSTypeNative),850,852
com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalType(JSType),919,929
com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType(JSType),958,967
com.google.javascript.rhino.jstype.JSTypeRegistry,"createArrowType(Node,JSType)",988,998
com.google.javascript.rhino.jstype.JSTypeRegistry,createArrowType(Node),1000,1008
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithVarArgs(JSType,JSType)",1045,1056
com.google.javascript.rhino.jstype.JSTypeRegistry,createParametersWithVarArgs(JSType),1151,1161
com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalParameters(JSType),1163,1171
com.google.javascript.rhino.jstype.JSTypeRegistry,"createParameters(boolean,JSType)",1173,1194
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,boolean,JSType)",1196,1210
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,Node)",1240,1252
com.google.javascript.rhino.jstype.ValueType,ValueType(JSTypeRegistry),48,50
com.google.javascript.rhino.jstype.ValueType,isSubtype(JSType),52,55
com.google.javascript.rhino.jstype.BooleanType,BooleanType(JSTypeRegistry),52,54
com.google.javascript.rhino.jstype.BooleanType,toString(),101,104
com.google.javascript.rhino.jstype.BooleanType,getDisplayName(),106,109
com.google.javascript.rhino.jstype.NullType,NullType(JSTypeRegistry),53,55
com.google.javascript.rhino.jstype.NullType,toString(),102,105
com.google.javascript.rhino.jstype.NullType,getDisplayName(),107,110
com.google.javascript.rhino.jstype.NumberType,NumberType(JSTypeRegistry),52,54
com.google.javascript.rhino.jstype.NumberType,toString(),95,98
com.google.javascript.rhino.jstype.NumberType,getDisplayName(),100,103
com.google.javascript.rhino.jstype.StringType,StringType(JSTypeRegistry),52,54
com.google.javascript.rhino.jstype.StringType,toString(),90,93
com.google.javascript.rhino.jstype.StringType,getDisplayName(),95,98
com.google.javascript.rhino.jstype.UnknownType,"UnknownType(JSTypeRegistry,boolean)",58,61
com.google.javascript.rhino.jstype.VoidType,VoidType(JSTypeRegistry),53,55
com.google.javascript.rhino.jstype.VoidType,toString(),94,97
com.google.javascript.rhino.jstype.VoidType,getDisplayName(),99,102
com.google.javascript.rhino.jstype.AllType,AllType(JSTypeRegistry),52,54
com.google.javascript.rhino.jstype.AllType,isAllType(),66,69
com.google.javascript.rhino.jstype.PrototypeObjectType,"PrototypeObjectType(JSTypeRegistry,String,ObjectType,boolean)",104,120
com.google.javascript.rhino.jstype.PrototypeObjectType,getConstructor(),400,403
com.google.javascript.rhino.jstype.PrototypeObjectType,getImplicitPrototype(),405,408
com.google.javascript.rhino.jstype.PrototypeObjectType,setImplicitPrototype(ObjectType),410,419
com.google.javascript.rhino.jstype.PrototypeObjectType,getReferenceName(),421,428
com.google.javascript.rhino.jstype.PrototypeObjectType,hasReferenceName(),430,433
com.google.javascript.rhino.jstype.PrototypeObjectType,isSubtype(JSType),435,483
com.google.javascript.rhino.jstype.PrototypeObjectType,implicitPrototypeChainIsUnknown(),485,494
com.google.javascript.rhino.jstype.PrototypeObjectType,hasCachedValues(),572,575
com.google.javascript.rhino.jstype.PrototypeObjectType,isNativeObjectType(),577,581
com.google.javascript.rhino.jstype.FunctionPrototypeType,"FunctionPrototypeType(JSTypeRegistry,FunctionType,ObjectType,boolean)",54,59
com.google.javascript.rhino.jstype.FunctionPrototypeType,"FunctionPrototypeType(JSTypeRegistry,FunctionType,ObjectType)",61,64
com.google.javascript.rhino.jstype.FunctionPrototypeType,getOwnerFunction(),85,87
com.google.javascript.rhino.jstype.FunctionPrototypeType,getCtorExtendedInterfaces(),94,101
com.google.javascript.rhino.jstype.FunctionType,"FunctionType(JSTypeRegistry,String,Node,ArrowType,ObjectType,String,boolean,boolean)",127,149
com.google.javascript.rhino.jstype.FunctionType,isConstructor(),176,179
com.google.javascript.rhino.jstype.FunctionType,isInterface(),181,184
com.google.javascript.rhino.jstype.FunctionType,isFunctionType(),191,194
com.google.javascript.rhino.jstype.FunctionType,getInternalArrowType(),267,270
com.google.javascript.rhino.jstype.FunctionType,getPrototype(),272,282
com.google.javascript.rhino.jstype.FunctionType,setPrototypeBasedOn(ObjectType),284,297
com.google.javascript.rhino.jstype.FunctionType,setPrototype(FunctionPrototypeType),299,336
com.google.javascript.rhino.jstype.FunctionType,getExtendedInterfaces(),417,420
com.google.javascript.rhino.jstype.FunctionType,"defineProperty(String,JSType,boolean,Node)",504,521
com.google.javascript.rhino.jstype.FunctionType,getSuperClassConstructor(),670,681
com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo(JSType),726,756
com.google.javascript.rhino.jstype.FunctionType,isSubtype(JSType),827,874
com.google.javascript.rhino.jstype.FunctionType,getInstanceType(),881,889
com.google.javascript.rhino.jstype.FunctionType,setInstanceType(ObjectType),891,897
com.google.javascript.rhino.jstype.FunctionType,hasInstanceType(),899,904
com.google.javascript.rhino.jstype.FunctionType,addSubType(FunctionType),929,935
com.google.javascript.rhino.jstype.FunctionType,clearCachedValues(),937,956
com.google.javascript.rhino.jstype.FunctionType,hasCachedValues(),967,970
com.google.javascript.rhino.jstype.FunctionParamBuilder,FunctionParamBuilder(JSTypeRegistry),54,56
com.google.javascript.rhino.jstype.FunctionParamBuilder,addRequiredParams(JSType),58,71
com.google.javascript.rhino.jstype.FunctionParamBuilder,addOptionalParams(JSType),73,88
com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs(JSType),90,109
com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameter(JSType),122,127
com.google.javascript.rhino.jstype.FunctionParamBuilder,build(),129,131
com.google.javascript.rhino.jstype.FunctionParamBuilder,hasOptionalOrVarArgs(),133,137
com.google.javascript.rhino.jstype.FunctionParamBuilder,hasVarArgs(),139,142
com.google.javascript.rhino.jstype.ArrowType,"ArrowType(JSTypeRegistry,Node,JSType)",62,65
com.google.javascript.rhino.jstype.ArrowType,"ArrowType(JSTypeRegistry,Node,JSType,boolean)",67,77
com.google.javascript.rhino.jstype.InstanceObjectType,"InstanceObjectType(JSTypeRegistry,FunctionType,boolean)",58,63
com.google.javascript.rhino.jstype.InstanceObjectType,getReferenceName(),65,68
com.google.javascript.rhino.jstype.InstanceObjectType,hasReferenceName(),70,73
com.google.javascript.rhino.jstype.InstanceObjectType,getImplicitPrototype(),75,78
com.google.javascript.rhino.jstype.InstanceObjectType,getConstructor(),80,83
com.google.javascript.rhino.jstype.InstanceObjectType,toString(),95,102
com.google.javascript.rhino.jstype.InstanceObjectType,isNominalType(),144,147
com.google.javascript.rhino.jstype.InstanceObjectType,isEquivalentTo(JSType),149,160
com.google.javascript.rhino.jstype.InstanceObjectType,hashCode(),162,173
com.google.javascript.rhino.jstype.InstanceObjectType,getCtorExtendedInterfaces(),180,183
com.google.javascript.rhino.jstype.UnionTypeBuilder,UnionTypeBuilder(JSTypeRegistry),78,80
com.google.javascript.rhino.jstype.UnionTypeBuilder,"UnionTypeBuilder(JSTypeRegistry,int)",82,85
com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate(JSType),95,160
com.google.javascript.rhino.jstype.UnionTypeBuilder,reduceAlternatesWithoutUnion(),162,188
com.google.javascript.rhino.jstype.UnionTypeBuilder,build(),190,203
com.google.javascript.rhino.jstype.UnionTypeBuilder,getAlternateListCopy(),205,207
com.google.javascript.rhino.jstype.NoObjectType,NoObjectType(JSTypeRegistry),66,72
com.google.javascript.rhino.jstype.NoType,NoType(JSTypeRegistry),64,66
com.google.javascript.rhino.jstype.NoType,isNoType(),73,76
com.google.javascript.rhino.jstype.NoResolvedType,NoResolvedType(JSTypeRegistry),58,60
com.google.javascript.rhino.jstype.ErrorFunctionType,"ErrorFunctionType(JSTypeRegistry,String)",50,74
com.google.javascript.rhino.jstype.UnionType,"UnionType(JSTypeRegistry,Collection<JSType>)",76,85
com.google.javascript.rhino.jstype.FunctionBuilder,FunctionBuilder(JSTypeRegistry),64,66
com.google.javascript.rhino.jstype.FunctionBuilder,withParamsNode(Node),86,92
com.google.javascript.rhino.jstype.FunctionBuilder,withReturnType(JSType),94,98
com.google.javascript.rhino.jstype.FunctionBuilder,build(),157,162
com.google.javascript.rhino.Node,setVarArgs(boolean),2244,2251
com.google.javascript.rhino.Node.ObjectPropListItem,getObjectValue(),408,411
com.google.javascript.rhino.Node,clonePropsFrom(Node),850,862
com.google.javascript.rhino.Node,"createProp(int,Object,PropListItem)",952,954
com.google.javascript.rhino.Node.ObjectPropListItem,"ObjectPropListItem(int,Object,PropListItem)",398,401
com.google.javascript.rhino.Node,"mergeLineCharNo(int,int)",1326,1340
com.google.javascript.rhino.Node,getType(),623,625
com.google.javascript.rhino.Node,getFirstChild(),635,637
com.google.javascript.rhino.Node,setStaticSourceFile(StaticSourceFile),1236,1238
com.google.javascript.rhino.Node.AbstractPropListItem,getNext(),382,385
com.google.javascript.jscomp.parsing.ParserRunner,"createConfig(boolean,LanguageMode,boolean,Set<String>)",60,74
com.google.javascript.jscomp.parsing.ParserRunner,initResourceConfig(),76,84
com.google.javascript.jscomp.parsing.ParserRunner,extractList(String),86,93
com.google.javascript.jscomp.parsing.Config,"Config(Set<String>,Set<String>,boolean,LanguageMode,boolean)",69,82
com.google.javascript.jscomp.parsing.Config,buildAnnotationNames(Set<String>),84,101
com.google.javascript.rhino.Node.AbstractPropListItem,getType(),377,380
com.google.javascript.rhino.Node,"putProp(int,Object)",928,939
com.google.javascript.rhino.Node,getProp(int),892,902
com.google.javascript.rhino.Node,lookupProperty(int),841,848
com.google.javascript.rhino.Node,getLastChild(),639,641
com.google.javascript.rhino.Node,"newString(int,String)",611,613
com.google.javascript.rhino.Node.StringNode,"StringNode(int,String)",291,297
com.google.javascript.rhino.Node,"putBooleanProp(int,boolean)",941,943
com.google.javascript.rhino.Node,"createProp(int,int,PropListItem)",956,958
com.google.javascript.rhino.Node.IntPropListItem,"IntPropListItem(int,int,PropListItem)",430,433
com.google.javascript.rhino.Node,"putIntProp(int,int)",945,950
com.google.javascript.rhino.Node,addChildToBack(Node),703,714
com.google.javascript.rhino.Node.AbstractPropListItem,"AbstractPropListItem(int,PropListItem)",372,375
com.google.javascript.rhino.Node,removeProp(int),864,869
com.google.javascript.rhino.Node,"removeProp(PropListItem,int)",871,890
com.google.javascript.rhino.Node,Node(int),456,460
com.google.javascript.jscomp.SourceFile,getLineOffset(int),96,107
com.google.javascript.jscomp.SourceFile,getNumLines(),109,115
com.google.javascript.jscomp.SourceFile,findLineOffsets(),117,129
com.google.javascript.jscomp.SourceFile,getCodeReader(),143,148
com.google.javascript.jscomp.SourceFile,getCodeNoCache(),150,153
com.google.javascript.jscomp.SourceFile,getOriginalPath(),159,161
com.google.javascript.jscomp.SourceFile,clearCachedSource(),171,174
com.google.javascript.jscomp.SourceFile,hasSourceInMemory(),176,178
com.google.javascript.jscomp.SourceFile,isExtern(),186,190
com.google.javascript.jscomp.SourceFile,getLine(int),197,240
com.google.javascript.jscomp.SourceFile,getRegion(int),242,291
com.google.javascript.jscomp.SourceFile,toString(),293,296
com.google.javascript.jscomp.SourceFile,"fromFile(String,Charset)",298,300
com.google.javascript.jscomp.SourceFile,fromFile(String),302,304
com.google.javascript.jscomp.SourceFile,"fromFile(File,Charset)",306,308
com.google.javascript.jscomp.SourceFile,fromFile(File),310,312
com.google.javascript.jscomp.SourceFile,"fromCode(String,String,String)",318,321
com.google.javascript.jscomp.SourceFile,"fromInputStream(String,InputStream)",323,327
com.google.javascript.jscomp.SourceFile,"fromInputStream(String,String,InputStream)",329,333
com.google.javascript.jscomp.SourceFile,"fromReader(String,Reader)",335,338
com.google.javascript.jscomp.SourceFile,"fromGenerator(String,Generator)",340,343
com.google.javascript.jscomp.JSSourceFile,"fromFile(String,Charset)",39,41
com.google.javascript.jscomp.JSSourceFile,fromFile(String),43,45
com.google.javascript.jscomp.JSSourceFile,"fromFile(File,Charset)",47,49
com.google.javascript.jscomp.JSSourceFile,fromFile(File),51,53
com.google.javascript.jscomp.JSSourceFile,"fromInputStream(String,InputStream)",59,62
com.google.javascript.jscomp.JSSourceFile,"fromGenerator(String,Generator)",64,67
com.google.javascript.jscomp.JSSourceFile,clearCachedSource(),82,85
com.google.javascript.jscomp.JSSourceFile,getCodeNoCache(),87,91
com.google.javascript.jscomp.AbstractCompiler,getLifeCycleStage(),173,178
com.google.javascript.jscomp.AbstractCompiler,setLifeCycleStage(LifeCycleStage),238,243
com.google.javascript.jscomp.DiagnosticType,format(Object),105,111
com.google.javascript.jscomp.DiagnosticType,compareTo(DiagnosticType),124,127
com.google.javascript.jscomp.DiagnosticType,toString(),129,132
com.google.javascript.jscomp.Compiler,Compiler(ErrorManager),196,202
com.google.javascript.jscomp.Compiler,"init(JSSourceFile[],JSSourceFile[],CompilerOptions)",293,300
com.google.javascript.jscomp.Compiler,"init(List<JSSourceFile>,List<JSSourceFile>,CompilerOptions)",302,313
com.google.javascript.jscomp.Compiler,"init(JSSourceFile[],JSModule[],CompilerOptions)",315,323
com.google.javascript.jscomp.Compiler,"initModules(List<JSSourceFile>,List<JSModule>,CompilerOptions)",325,360
com.google.javascript.jscomp.Compiler,initBasedOnOptions(),362,371
com.google.javascript.jscomp.Compiler,"makeCompilerInput(List<JSSourceFile>,boolean)",373,380
com.google.javascript.jscomp.Compiler,checkFirstModule(List<JSModule>),390,402
com.google.javascript.jscomp.Compiler,fillEmptyModules(List<JSModule>),404,414
com.google.javascript.jscomp.Compiler,rebuildInputsFromModules(),416,424
com.google.javascript.jscomp.Compiler,getAllInputsFromModules(List<JSModule>),426,446
com.google.javascript.jscomp.Compiler,initInputsByIdMap(),454,474
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile,JSSourceFile,CompilerOptions)",476,479
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile,JSSourceFile[],CompilerOptions)",481,484
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile,JSModule[],CompilerOptions)",486,489
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile[],JSSourceFile[],CompilerOptions)",491,500
com.google.javascript.jscomp.Compiler,"compile(List<JSSourceFile>,List<JSSourceFile>,CompilerOptions)",502,521
com.google.javascript.jscomp.Compiler,"compile(JSSourceFile[],JSModule[],CompilerOptions)",523,532
com.google.javascript.jscomp.Compiler,"compileModules(List<JSSourceFile>,List<JSModule>,CompilerOptions)",534,553
com.google.javascript.jscomp.Compiler,compile(),555,563
com.google.javascript.jscomp.Compiler,disableThreads(),565,571
com.google.javascript.jscomp.Compiler,runInCompilerThread(Callable<T>),573,575
com.google.javascript.jscomp.Compiler,runCallableWithLargeStack(Callable<T>),577,579
com.google.javascript.jscomp.Compiler,"runCallable(Callable<T>,boolean,boolean)",581,633
com.google.javascript.jscomp.Compiler,compileInternal(),635,675
com.google.javascript.jscomp.Compiler,parse(),677,679
com.google.javascript.jscomp.Compiler,getPassConfig(),681,686
com.google.javascript.jscomp.Compiler,createPassConfigInternal(),688,694
com.google.javascript.jscomp.Compiler,setPassConfig(PassConfig),696,713
com.google.javascript.jscomp.Compiler,precheck(),715,723
com.google.javascript.jscomp.Compiler,check(),725,757
com.google.javascript.jscomp.Compiler,externExports(),759,769
com.google.javascript.jscomp.Compiler,process(CompilerPass),771,774
com.google.javascript.jscomp.Compiler,maybeSanityCheck(),784,788
com.google.javascript.jscomp.Compiler,runSanityCheck(),790,792
com.google.javascript.jscomp.Compiler,removeTryCatchFinally(),794,803
com.google.javascript.jscomp.Compiler,"stripCode(Set<String>,Set<String>,Set<String>,Set<String>)",805,820
com.google.javascript.jscomp.Compiler,runCustomPasses(CustomPassExecutionTime),822,836
com.google.javascript.jscomp.Compiler,startPass(String),841,848
com.google.javascript.jscomp.Compiler,endPass(),850,862
com.google.javascript.jscomp.Compiler,getResult(),883,892
