File,Signature,StartLine,EndLine
com.google.javascript.jscomp.NodeUtil,arrayToString(Node),247,261
com.google.javascript.jscomp.NodeUtil,getNumberValue(Node),263,325
com.google.javascript.jscomp.NodeUtil,getStringNumberValue(String),327,371
com.google.javascript.jscomp.NodeUtil,trimJsWhiteSpace(String),373,385
com.google.javascript.jscomp.NodeUtil,isStrWhiteSpaceChar(int),387,408
com.google.javascript.jscomp.NodeUtil,getFunctionName(Node),410,444
com.google.javascript.jscomp.NodeUtil,getNearestFunctionName(Node),446,484
com.google.javascript.jscomp.NodeUtil,getInverseOperator(int),547,563
com.google.javascript.jscomp.NodeUtil,"isLiteralValue(Node,boolean)",565,627
com.google.javascript.jscomp.NodeUtil,"isValidDefineValue(Node,Set<String>)",629,681
com.google.javascript.jscomp.NodeUtil,isEmptyBlock(Node),683,699
com.google.javascript.jscomp.NodeUtil,newExpr(Node),748,756
com.google.javascript.jscomp.NodeUtil,mayEffectMutableState(Node),758,766
com.google.javascript.jscomp.NodeUtil,"mayEffectMutableState(Node,AbstractCompiler)",768,770
com.google.javascript.jscomp.NodeUtil,mayHaveSideEffects(Node),772,777
com.google.javascript.jscomp.NodeUtil,constructorCallHasSideEffects(Node),936,943
com.google.javascript.jscomp.NodeUtil,"constructorCallHasSideEffects(Node,AbstractCompiler)",945,963
com.google.javascript.jscomp.NodeUtil,functionCallHasSideEffects(Node),978,985
com.google.javascript.jscomp.NodeUtil,callHasLocalResult(Node),1053,1059
com.google.javascript.jscomp.NodeUtil,newHasLocalResult(Node),1061,1067
com.google.javascript.jscomp.NodeUtil,nodeTypeMayHaveSideEffects(Node),1069,1078
com.google.javascript.jscomp.NodeUtil,canBeSideEffected(Node),1103,1110
com.google.javascript.jscomp.NodeUtil,"canBeSideEffected(Node,Set<String>)",1112,1150
com.google.javascript.jscomp.NodeUtil,isNullOrUndefined(Node),1256,1258
com.google.javascript.jscomp.NodeUtil,isImmutableResult(Node),1267,1269
com.google.javascript.jscomp.NodeUtil,"allResultsMatch(Node,Predicate<Node>)",1271,1292
com.google.javascript.jscomp.NodeUtil,"anyResultsMatch(Node,Predicate<Node>)",1294,1315
com.google.javascript.jscomp.NodeUtil,isNumericResult(Node),1327,1332
com.google.javascript.jscomp.NodeUtil,isNumericResultHelper(Node),1334,1368
com.google.javascript.jscomp.NodeUtil,isBooleanResult(Node),1380,1385
com.google.javascript.jscomp.NodeUtil,isBooleanResultHelper(Node),1387,1412
com.google.javascript.jscomp.NodeUtil,mayBeString(Node),1426,1431
com.google.javascript.jscomp.NodeUtil,"mayBeString(Node,boolean)",1433,1439
com.google.javascript.jscomp.NodeUtil,mayBeStringHelper(Node),1441,1444
com.google.javascript.jscomp.NodeUtil,isAssociative(int),1446,1464
com.google.javascript.jscomp.NodeUtil,isCommutative(int),1466,1483
com.google.javascript.jscomp.NodeUtil,getOpFromAssignmentOp(Node),1504,1530
com.google.javascript.jscomp.NodeUtil,containsFunction(Node),1532,1538
com.google.javascript.jscomp.NodeUtil,referencesThis(Node),1540,1546
com.google.javascript.jscomp.NodeUtil,getAssignedValue(Node),1567,1581
com.google.javascript.jscomp.NodeUtil,isExprCall(Node),1595,1605
com.google.javascript.jscomp.NodeUtil,isForIn(Node),1607,1613
com.google.javascript.jscomp.NodeUtil,isLoopStructure(Node),1615,1627
com.google.javascript.jscomp.NodeUtil,getLoopCodeBlock(Node),1629,1644
com.google.javascript.jscomp.NodeUtil,isWithinLoop(Node),1646,1661
com.google.javascript.jscomp.NodeUtil,"isControlStructureCodeBlock(Node,Node)",1685,1713
com.google.javascript.jscomp.NodeUtil,getConditionExpression(Node),1715,1739
com.google.javascript.jscomp.NodeUtil,isSwitchCase(Node),1770,1773
com.google.javascript.jscomp.NodeUtil,"isTryFinallyNode(Node,Node)",1783,1787
com.google.javascript.jscomp.NodeUtil,isTryCatchNodeContainer(Node),1789,1794
com.google.javascript.jscomp.NodeUtil,"removeChild(Node,Node)",1796,1850
com.google.javascript.jscomp.NodeUtil,maybeAddFinally(Node),1852,1860
com.google.javascript.jscomp.NodeUtil,tryMergeBlock(Node),1862,1883
com.google.javascript.jscomp.NodeUtil,isCallOrNew(Node),1885,1891
com.google.javascript.jscomp.NodeUtil,getFunctionBody(Node),1893,1899
com.google.javascript.jscomp.NodeUtil,isBleedingFunctionName(Node),1948,1955
com.google.javascript.jscomp.NodeUtil,isEmptyFunctionExpression(Node),1957,1965
com.google.javascript.jscomp.NodeUtil,isVarArgsFunction(Node),1967,1978
com.google.javascript.jscomp.NodeUtil,"isObjectCallMethod(Node,String)",1980,1997
com.google.javascript.jscomp.NodeUtil,isFunctionObjectCall(Node),2000,2007
com.google.javascript.jscomp.NodeUtil,isFunctionObjectApply(Node),2009,2016
com.google.javascript.jscomp.NodeUtil,"isVarOrSimpleAssignLhs(Node,Node)",2018,2030
com.google.javascript.jscomp.NodeUtil,isLValue(Node),2032,2060
com.google.javascript.jscomp.NodeUtil,getObjectLitKeyName(Node),2078,2091
com.google.javascript.jscomp.NodeUtil,"getObjectLitKeyTypeFromValueType(Node,JSType)",2093,2123
com.google.javascript.jscomp.NodeUtil,isGetOrSetKey(Node),2125,2138
com.google.javascript.jscomp.NodeUtil,opToStrNoFail(int),2195,2210
com.google.javascript.jscomp.NodeUtil,"containsType(Node,int)",2221,2226
com.google.javascript.jscomp.NodeUtil,redeclareVarsInsideBranch(Node),2229,2249
com.google.javascript.jscomp.NodeUtil,"copyNameAnnotations(Node,Node)",2251,2260
com.google.javascript.jscomp.NodeUtil,getAddingRoot(Node),2262,2286
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String)",2288,2322
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNodeDeclaration(CodingConvention,String,Node,JSDocInfo)",2324,2342
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String,Node,String)",2344,2363
com.google.javascript.jscomp.NodeUtil,getRootOfQualifiedName(Node),2365,2376
com.google.javascript.jscomp.NodeUtil,"setDebugInformation(Node,Node,String)",2378,2390
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String)",2392,2399
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node)",2401,2413
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node,String)",2415,2434
com.google.javascript.jscomp.NodeUtil,isValidQualifiedName(String),2475,2491
com.google.javascript.jscomp.NodeUtil,getVarsDeclaredInBranch(Node),2518,2528
com.google.javascript.jscomp.NodeUtil,isPrototypePropertyDeclaration(Node),2530,2537
com.google.javascript.jscomp.NodeUtil,isPrototypeProperty(Node),2539,2545
com.google.javascript.jscomp.NodeUtil,getPrototypeClassName(Node),2547,2560
com.google.javascript.jscomp.NodeUtil,getPrototypePropertyName(Node),2562,2570
com.google.javascript.jscomp.NodeUtil,newUndefinedNode(Node),2572,2582
com.google.javascript.jscomp.NodeUtil,"newVarNode(String,Node)",2584,2597
com.google.javascript.jscomp.NodeUtil,"getNodeTypeReferenceCount(Node,int,Predicate<Node>)",2668,2674
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String,Predicate<Node>)",2676,2683
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String)",2685,2690
com.google.javascript.jscomp.NodeUtil,"getNameReferenceCount(Node,String)",2692,2698
com.google.javascript.jscomp.NodeUtil,"getCount(Node,Predicate<Node>,Predicate<Node>)",2723,2742
com.google.javascript.jscomp.NodeUtil,"visitPreOrder(Node,Visitor,Predicate<Node>)",2752,2766
com.google.javascript.jscomp.NodeUtil,"visitPostOrder(Node,Visitor,Predicate<Node>)",2768,2782
com.google.javascript.jscomp.NodeUtil,hasFinally(Node),2784,2790
com.google.javascript.jscomp.NodeUtil,getCatchBlock(Node),2792,2799
com.google.javascript.jscomp.NodeUtil,hasCatchHandler(Node),2801,2808
com.google.javascript.jscomp.NodeUtil,getFunctionParameters(Node),2810,2818
com.google.javascript.jscomp.NodeUtil,isConstantName(Node),2820,2833
com.google.javascript.jscomp.NodeUtil,getFunctionJSDocInfo(Node),2848,2866
com.google.javascript.jscomp.NodeUtil,getSourceName(Node),2868,2879
com.google.javascript.jscomp.NodeUtil,getSourceFile(Node),2881,2892
com.google.javascript.jscomp.NodeUtil,"newCallNode(Node,Node)",2906,2917
com.google.javascript.jscomp.NodeUtil,evaluatesToLocalValue(Node),2919,2925
com.google.javascript.jscomp.NodeUtil,"evaluatesToLocalValue(Node,Predicate<Node>)",2927,2998
com.google.javascript.jscomp.NodeUtil,"getNthSibling(Node,int)",3000,3012
com.google.javascript.jscomp.NodeUtil,"getArgumentForFunction(Node,int)",3014,3022
com.google.javascript.jscomp.NodeUtil,"getArgumentForCallOrNew(Node,int)",3024,3032
com.google.javascript.jscomp.NodeUtil,isCallOrNewTarget(Node),3034,3042
com.google.javascript.jscomp.NodeUtil,isToStringMethodCall(Node),3044,3051
com.google.javascript.jscomp.NodeUtil,getBestLValue(Node),3084,3106
com.google.javascript.jscomp.NodeUtil,getRValueOfLValue(Node),3108,3120
com.google.javascript.jscomp.NodeUtil,getBestLValueOwner(Node),3122,3134
com.google.javascript.jscomp.NodeUtil,getBestLValueName(Node),3136,3152
com.google.javascript.jscomp.NodeUtil,isExecutedExactlyOnce(Node),3200,3249
com.google.javascript.jscomp.NodeUtil,booleanNode(boolean),3251,3256
com.google.javascript.jscomp.NodeUtil,"numberNode(double,Node)",3258,3276
com.google.javascript.jscomp.NodeUtil,isNaN(Node),3278,3286
com.google.javascript.jscomp.NodeUtil.NumbericResultPredicate,apply(Node),1318,1321
com.google.javascript.jscomp.NodeUtil.BooleanResultPredicate,apply(Node),1371,1374
com.google.javascript.jscomp.NodeUtil.MayBeStringResultPredicate,apply(Node),1417,1420
com.google.javascript.rhino.Node.StringNode,setString(String),215,225
com.google.javascript.rhino.Node.StringNode,isQuotedString(),234,243
com.google.javascript.rhino.Node.StringNode,setQuotedString(),245,251
com.google.javascript.rhino.Node.NumberNode,NumberNode(double),148,151
com.google.javascript.rhino.Node.NumberNode,"NumberNode(double,int,int)",153,156
com.google.javascript.rhino.Node.NumberNode,getDouble(),158,161
com.google.javascript.rhino.Node.NumberNode,setDouble(double),163,166
com.google.javascript.rhino.Node.NumberNode,"isEquivalentTo(Node,boolean,boolean,boolean)",168,181
com.google.javascript.jscomp.PhaseOptimizer,randomizeLoops(),122,128
com.google.javascript.jscomp.PhaseOptimizer,getLoopsRun(),130,136
com.google.javascript.jscomp.PhaseOptimizer,clearLoopsRun(),138,143
com.google.javascript.jscomp.PhaseOptimizer,addFixedPointLoop(),186,195
com.google.javascript.jscomp.PhaseOptimizer,setSanityCheck(PassFactory),197,202
com.google.javascript.jscomp.PhaseOptimizer,setPrintAstHashcodes(boolean),204,210
com.google.javascript.jscomp.PhaseOptimizer,reportChangeToScope(Node),316,321
com.google.javascript.jscomp.PhaseOptimizer,startCrossScopeReporting(),325,327
com.google.javascript.jscomp.PhaseOptimizer,endCrossScopeReporting(),329,331
com.google.javascript.jscomp.PassConfig,"regenerateGlobalTypedScope(AbstractCompiler,Node)",59,69
com.google.javascript.jscomp.PassConfig,clearTypedScope(),71,75
com.google.javascript.jscomp.PassConfig,"patchGlobalTypedScope(AbstractCompiler,Node)",77,87
com.google.javascript.jscomp.PassConfig,getTypedScopeCreator(),89,94
com.google.javascript.jscomp.PassConfig,getTopScope(),96,101
com.google.javascript.jscomp.PassConfig,getPassGraph(),123,154
com.google.javascript.jscomp.PassConfig,makeTypeInference(AbstractCompiler),156,163
com.google.javascript.jscomp.PassConfig,makeInferJsDocInfo(AbstractCompiler),165,167
com.google.javascript.jscomp.PassConfig,makeTypeCheck(AbstractCompiler),169,183
com.google.javascript.jscomp.PassConfig,"addPassFactoryBefore(List<PassFactory>,PassFactory,String)",185,192
com.google.javascript.jscomp.PassConfig,"replacePassFactory(List<PassFactory>,PassFactory)",194,201
com.google.javascript.jscomp.PassConfig,"findPassIndexByName(List<PassFactory>,String)",203,216
com.google.javascript.jscomp.PassConfig,getBasePassConfig(),218,227
com.google.javascript.jscomp.DefaultPassConfig,setIntermediateState(State),149,162
com.google.javascript.jscomp.DefaultPassConfig,getGlobalNamespace(),164,166
com.google.javascript.jscomp.DefaultPassConfig,getPreprocessorSymbolTable(),168,170
com.google.javascript.jscomp.DefaultPassConfig,"runPropertyRenaming(AbstractCompiler,VariableMap,Node,Node)",2064,2093
com.google.javascript.jscomp.DefaultPassConfig,getCustomPasses(CustomPassExecutionTime),2205,2216
com.google.javascript.jscomp.CrossModuleMethodMotion.IdGenerator,hasGeneratedAnyIds(),206,211
com.google.javascript.jscomp.CrossModuleMethodMotion.IdGenerator,newId(),213,218
com.google.javascript.jscomp.DefaultPassConfig.HotSwapPassFactory,getHotSwapPass(AbstractCompiler),2327,2330
com.google.javascript.jscomp.PhaseOptimizer.Loop,randomizePasses(),452,455
com.google.javascript.jscomp.JSError,"make(DiagnosticType,String)",66,74
com.google.javascript.jscomp.JSError,"make(String,int,int,CheckLevel,DiagnosticType,String)",90,103
com.google.javascript.jscomp.JSError,"make(Node,DiagnosticType,String)",118,127
com.google.javascript.jscomp.JSError,"make(String,Node,CheckLevel,DiagnosticType,String)",129,142
com.google.javascript.jscomp.JSError,"format(CheckLevel,MessageFormatter)",182,198
com.google.javascript.jscomp.JSError,toString(),200,208
com.google.javascript.jscomp.JSError,getCharno(),210,215
com.google.javascript.jscomp.JSError,getLineNumber(),217,222
com.google.javascript.jscomp.JSError,getNodeSourceOffset(),224,230
com.google.javascript.jscomp.JSError,getNodeLength(),232,238
com.google.javascript.jscomp.JSError,equals(Object),245,278
com.google.javascript.jscomp.JSError,hashCode(),280,290
com.google.javascript.jscomp.Scope,createLatticeBottom(Node),413,415
com.google.javascript.jscomp.Scope,getDepth(),417,420
com.google.javascript.jscomp.Scope,isBottom(),422,425
com.google.javascript.jscomp.Scope,getParentScope(),448,451
com.google.javascript.jscomp.Scope,getTypeOfThis(),453,469
com.google.javascript.jscomp.Scope,undeclare(Var),505,513
com.google.javascript.jscomp.Scope,getSlot(String),515,518
com.google.javascript.jscomp.Scope,getOwnSlot(String),520,523
com.google.javascript.jscomp.Scope,getVarIterable(),570,575
com.google.javascript.jscomp.Scope,getReferences(Var),577,580
com.google.javascript.jscomp.Scope,getScope(Var),582,585
com.google.javascript.jscomp.Scope,getAllSymbols(),587,590
com.google.javascript.jscomp.Scope,getDeclarativelyUnboundVarsWithoutTypes(),613,619
com.google.javascript.jscomp.Scope.Var,getNode(),139,145
com.google.javascript.jscomp.Scope.Var,getInput(),147,149
com.google.javascript.jscomp.Scope.Var,getSourceFile(),151,154
com.google.javascript.jscomp.Scope.Var,getSymbol(),156,159
com.google.javascript.jscomp.Scope.Var,getDeclaration(),161,164
com.google.javascript.jscomp.Scope.Var,getScope(),181,186
com.google.javascript.jscomp.Scope.Var,isConst(),209,215
com.google.javascript.jscomp.Scope.Var,isDefine(),217,224
com.google.javascript.jscomp.Scope.Var,getInitialValue(),226,228
com.google.javascript.jscomp.Scope.Var,getType(),230,237
com.google.javascript.jscomp.Scope.Var,getNameNode(),239,244
com.google.javascript.jscomp.Scope.Var,setType(JSType),254,261
com.google.javascript.jscomp.Scope.Var,resolveType(ErrorReporter),263,270
com.google.javascript.jscomp.Scope.Var,isTypeInferred(),272,279
com.google.javascript.jscomp.Scope.Var,getInputName(),281,286
com.google.javascript.jscomp.Scope.Var,isNoShadow(),288,291
com.google.javascript.jscomp.Scope.Var,equals(Object),293,300
com.google.javascript.jscomp.Scope.Var,toString(),306,309
com.google.javascript.jscomp.Scope.Var,markEscaped(),311,319
com.google.javascript.jscomp.Scope.Var,isMarkedEscaped(),321,327
com.google.javascript.jscomp.Scope.Var,markAssignedExactlyOnce(),329,337
com.google.javascript.jscomp.Scope.Var,isMarkedAssignedExactlyOnce(),339,345
com.google.javascript.jscomp.GlobalNamespace,hasExternsRoot(),102,104
com.google.javascript.jscomp.GlobalNamespace,getRootNode(),106,109
com.google.javascript.jscomp.GlobalNamespace,getParentScope(),111,114
com.google.javascript.jscomp.GlobalNamespace,getSlot(String),116,119
com.google.javascript.jscomp.GlobalNamespace,getOwnSlot(String),121,125
com.google.javascript.jscomp.GlobalNamespace,getTypeOfThis(),127,130
com.google.javascript.jscomp.GlobalNamespace,getReferences(Name),132,136
com.google.javascript.jscomp.GlobalNamespace,getScope(Name),138,141
com.google.javascript.jscomp.GlobalNamespace,getAllSymbols(),143,147
com.google.javascript.jscomp.GlobalNamespace,getNameForest(),155,162
com.google.javascript.jscomp.GlobalNamespace,"scanNewNodes(Scope,Set<Node>)",173,183
com.google.javascript.jscomp.GlobalNamespace,isGlobalScope(Scope),269,277
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,getNameForObjLitKey(Node),440,508
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,getValueType(Node),510,538
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,"handleSetFromGlobal(NodeTraversal,Node,Node,String,boolean,Name.Type)",540,573
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,"isTypeDeclaration(Node,Node)",575,593
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,"handleSetFromLocal(NodeTraversal,Node,Node,String)",595,620
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,"handleGet(NodeTraversal,Node,Node,String)",622,681
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,"determineGetTypeForHookOrBooleanExpr(NodeTraversal,Node,String)",683,738
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,"handleGet(NodeTraversal,Node,Node,String,Ref.Type)",740,756
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,"maybeHandlePrototypePrefix(NodeTraversal,Node,Node,String)",758,807
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,isNestedAssign(Node),809,820
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,getOrCreateName(String),822,844
com.google.javascript.jscomp.GlobalNamespace.Name,"Name(String,Name,boolean)",887,892
com.google.javascript.jscomp.GlobalNamespace.Name,"addProperty(String,boolean)",894,901
com.google.javascript.jscomp.GlobalNamespace.Name,getBaseName(),903,905
com.google.javascript.jscomp.GlobalNamespace.Name,getName(),907,910
com.google.javascript.jscomp.GlobalNamespace.Name,getFullName(),912,914
com.google.javascript.jscomp.GlobalNamespace.Name,getDeclaration(),916,919
com.google.javascript.jscomp.GlobalNamespace.Name,isTypeInferred(),921,924
com.google.javascript.jscomp.GlobalNamespace.Name,getType(),926,929
com.google.javascript.jscomp.GlobalNamespace.Name,addRef(Ref),931,962
com.google.javascript.jscomp.GlobalNamespace.Name,removeRef(Ref),964,1004
com.google.javascript.jscomp.GlobalNamespace.Name,getRefs(),1006,1008
com.google.javascript.jscomp.GlobalNamespace.Name,addRefInternal(Ref),1010,1015
com.google.javascript.jscomp.GlobalNamespace.Name,canEliminate(),1017,1030
com.google.javascript.jscomp.GlobalNamespace.Name,isSimpleStubDeclaration(),1032,1041
com.google.javascript.jscomp.GlobalNamespace.Name,canCollapse(),1043,1048
com.google.javascript.jscomp.GlobalNamespace.Name,isGetOrSetDefinition(),1050,1052
com.google.javascript.jscomp.GlobalNamespace.Name,canCollapseUnannotatedChildNames(),1054,1084
com.google.javascript.jscomp.GlobalNamespace.Name,shouldKeepKeys(),1086,1089
com.google.javascript.jscomp.GlobalNamespace.Name,needsToBeStubbed(),1091,1093
com.google.javascript.jscomp.GlobalNamespace.Name,setDeclaredType(),1095,1101
com.google.javascript.jscomp.GlobalNamespace.Name,isDeclaredType(),1103,1105
com.google.javascript.jscomp.GlobalNamespace.Name,isNamespace(),1107,1117
com.google.javascript.jscomp.GlobalNamespace.Name,isSimpleName(),1119,1125
com.google.javascript.jscomp.GlobalNamespace.Name,toString(),1127,1131
com.google.javascript.jscomp.GlobalNamespace.Name,getJSDocInfo(),1133,1136
com.google.javascript.jscomp.GlobalNamespace.Name,getDocInfoForDeclaration(Ref),1138,1155
com.google.javascript.jscomp.GlobalNamespace.Ref,"Ref(NodeTraversal,Node,Name,Type,int)",1192,1203
com.google.javascript.jscomp.GlobalNamespace.Ref,"Ref(Ref,Type,int)",1205,1213
com.google.javascript.jscomp.GlobalNamespace.Ref,"Ref(Type,int)",1215,1222
com.google.javascript.jscomp.GlobalNamespace.Ref,getNode(),1224,1227
com.google.javascript.jscomp.GlobalNamespace.Ref,getSourceFile(),1229,1232
com.google.javascript.jscomp.GlobalNamespace.Ref,getSymbol(),1234,1237
com.google.javascript.jscomp.GlobalNamespace.Ref,getModule(),1239,1241
com.google.javascript.jscomp.GlobalNamespace.Ref,getSourceName(),1243,1245
com.google.javascript.jscomp.GlobalNamespace.Ref,getTwin(),1247,1249
com.google.javascript.jscomp.GlobalNamespace.Ref,isSet(),1251,1253
com.google.javascript.jscomp.GlobalNamespace.Ref,"markTwins(Ref,Ref)",1255,1262
com.google.javascript.jscomp.GlobalNamespace.Ref,cloneAndReclassify(Type),1264,1270
com.google.javascript.jscomp.GlobalNamespace.Ref,createRefForTesting(Type),1272,1274
com.google.javascript.jscomp.ProcessDefines.CollectDefines,isAssignAllowed(),398,404
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"processDefineAssignment(NodeTraversal,String,Node,Node)",406,445
com.google.javascript.jscomp.ProcessDefines.CollectDefines,getValueParent(Ref),447,458
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"setDefineInfoNotAssignable(DefineInfo,NodeTraversal)",460,470
com.google.javascript.jscomp.Result,"Result(JSError[],JSError[],String,VariableMap,VariableMap,VariableMap,FunctionInformationMap,SourceMap,String)",62,70
com.google.javascript.jscomp.Compiler,toSource(),1624,1648
com.google.javascript.jscomp.Compiler.CodeBuilder,reset(),1836,1839
com.google.javascript.jscomp.Compiler.CodeBuilder,append(String),1841,1861
com.google.javascript.jscomp.Compiler.CodeBuilder,toString(),1863,1867
com.google.javascript.jscomp.Compiler.CodeBuilder,getLength(),1869,1872
com.google.javascript.jscomp.Compiler.CodeBuilder,getLineIndex(),1874,1877
com.google.javascript.jscomp.Compiler.CodeBuilder,getColumnIndex(),1879,1882
com.google.javascript.jscomp.Compiler.CodeBuilder,endsWith(String),1884,1888
com.google.javascript.jscomp.Compiler,"toSource(CodeBuilder,int,Node)",1734,1803
com.google.javascript.jscomp.CodePrinter.Builder,setTypeRegistry(JSTypeRegistry),574,577
com.google.javascript.jscomp.CodePrinter.Builder,setPrettyPrint(boolean),579,586
com.google.javascript.jscomp.CodePrinter.Builder,setLineBreak(boolean),588,595
com.google.javascript.jscomp.CodePrinter.Builder,setOutputTypes(boolean),597,604
com.google.javascript.jscomp.CodeConsumer,startSourceMapping(Node),34,39
com.google.javascript.jscomp.CodeConsumer,endSourceMapping(Node),41,46
com.google.javascript.jscomp.CodeConsumer,appendBlockStart(),76,78
com.google.javascript.jscomp.CodeConsumer,appendBlockEnd(),80,82
com.google.javascript.jscomp.CodeConsumer,startNewLine(),84,85
com.google.javascript.jscomp.CodeConsumer,maybeLineBreak(),87,89
com.google.javascript.jscomp.CodeConsumer,maybeCutLine(),91,92
com.google.javascript.jscomp.CodeConsumer,endLine(),94,95
com.google.javascript.jscomp.CodeConsumer,notePreferredLineBreak(),97,98
com.google.javascript.jscomp.CodeConsumer,beginBlock(),100,109
com.google.javascript.jscomp.CodeConsumer,endBlock(),111,113
com.google.javascript.jscomp.CodeConsumer,endBlock(boolean),115,121
com.google.javascript.jscomp.CodeConsumer,listSeparator(),123,126
com.google.javascript.jscomp.CodeConsumer,endFunction(),163,165
com.google.javascript.jscomp.CodeConsumer,endFunction(boolean),167,172
com.google.javascript.jscomp.CodeConsumer,beginCaseBody(),174,176
com.google.javascript.jscomp.CodeConsumer,endCaseBody(),178,179
com.google.javascript.jscomp.CodeConsumer,"appendOp(String,boolean)",206,208
com.google.javascript.jscomp.CodeConsumer,"addOp(String,boolean)",210,238
com.google.javascript.jscomp.CodeConsumer,addNumber(double),240,276
com.google.javascript.jscomp.CodeConsumer,addConstant(String),278,280
com.google.javascript.jscomp.CodeConsumer,isNegativeZero(double),282,284
com.google.javascript.jscomp.CodeConsumer,shouldPreserveExtraBlocks(),292,302
com.google.javascript.jscomp.CodeConsumer,"breakAfterBlockFor(Node,boolean)",304,309
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,generateSourceMap(SourceMap),124,135
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,"reportLineCut(int,int,boolean)",137,156
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,"convertPosition(FilePosition,int,int,boolean)",158,200
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,getCurrentCharIndex(),211,213
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,getCurrentLineIndex(),215,217
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,startNewLine(),449,462
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,maybeLineBreak(),464,484
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,maybeCutLine(),486,507
com.google.javascript.jscomp.CodeGenerator,tagAsStrict(),84,89
com.google.javascript.jscomp.CodeGenerator,"unrollBinaryOperator(Node,int,String,Context,Context,int,int)",758,781
com.google.javascript.jscomp.CodeGenerator,isSimpleNumber(String),783,792
com.google.javascript.jscomp.CodeGenerator,getSimpleNumber(String),794,806
com.google.javascript.jscomp.CodeGenerator,"addNonEmptyStatement(Node,Context,boolean)",816,879
com.google.javascript.jscomp.CodeGenerator,isOneExactlyFunctionOrDo(Node),881,905
com.google.javascript.jscomp.CodeGenerator,"addList(Node,boolean)",922,924
com.google.javascript.jscomp.CodeGenerator,addArrayList(Node),939,960
com.google.javascript.jscomp.CodeGenerator,addCaseBody(Node),962,966
com.google.javascript.jscomp.CodeGenerator,addAllSiblings(Node),968,972
com.google.javascript.jscomp.CodeGenerator,addJsString(Node),974,988
com.google.javascript.jscomp.CodeGenerator,"jsString(String,boolean)",990,1018
com.google.javascript.jscomp.CodeGenerator,"regexpEscape(String,CharsetEncoder)",1020,1023
com.google.javascript.jscomp.CodeGenerator,escapeToDoubleQuotedJsString(String),1025,1030
com.google.javascript.jscomp.CodeGenerator,regexpEscape(String),1035,1037
com.google.javascript.jscomp.CodeGenerator,"strEscape(String,char,String,String,String,CharsetEncoder,boolean,boolean)",1039,1163
com.google.javascript.jscomp.CodeGenerator,"getNonEmptyChildCount(Node,int)",1186,1202
com.google.javascript.jscomp.CodeGenerator,getFirstNonEmptyChild(Node),1204,1217
com.google.javascript.jscomp.CodeGenerator,getContextForNonEmptyExpression(Context),1234,1237
com.google.javascript.jscomp.CodeGenerator,getContextForNoInOperator(Context),1239,1246
com.google.javascript.jscomp.CodeGenerator,"appendHexJavaScriptRepresentation(StringBuilder,char)",1248,1259
com.google.javascript.jscomp.CodeGenerator,"appendHexJavaScriptRepresentation(int,Appendable)",1261,1286
com.google.javascript.jscomp.SyntheticAst,setSourceFile(SourceFile),65,69
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseInlineTypeDoc(),155,168
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeString(String),170,189
com.google.javascript.jscomp.parsing.JsDocInfoParser,recordDescription(JsDocToken),1018,1031
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseSuppressTag(JsDocToken),1050,1094
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseAndRecordTypeNameNode(JsDocToken,int,int,boolean)",1167,1180
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordParamTypeNode(JsDocToken),1182,1209
com.google.javascript.jscomp.parsing.JsDocInfoParser,toString(JsDocToken),1247,1309
