File,Signature,StartLine,EndLine
com.fasterxml.jackson.databind.deser.DeserializerCache,"findDeserializerFromAnnotation(DeserializationContext,Annotated)",412,428
com.fasterxml.jackson.databind.DeserializationContext,findRootValueDeserializer(JavaType),452,472
com.fasterxml.jackson.databind.deser.DeserializerCache,"findValueDeserializer(DeserializationContext,DeserializerFactory,JavaType)",114,153
com.fasterxml.jackson.databind.ext.OptionalHandlerFactory,"doesImplement(Class<?>,String)",105,117
com.fasterxml.jackson.databind.ext.OptionalHandlerFactory,"hasInterface(Class<?>,String)",119,134
com.fasterxml.jackson.databind.DeserializationConfig,getDeserializationFeatures(),670,676
com.fasterxml.jackson.databind.DeserializationContext,"DeserializationContext(DeserializationContext,DeserializationConfig,JsonParser,InjectableValues)",181,197
com.fasterxml.jackson.databind.DeserializationContext,getConfig(),218,219
com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,"DefaultDeserializationContext(DefaultDeserializationContext,DeserializationConfig,JsonParser,InjectableValues)",46,49
com.fasterxml.jackson.databind.deser.DefaultDeserializationContext.Impl,"Impl(Impl,DeserializationConfig,JsonParser,InjectableValues)",298,301
com.fasterxml.jackson.databind.deser.DefaultDeserializationContext.Impl,"createInstance(DeserializationConfig,JsonParser,InjectableValues)",317,321
com.fasterxml.jackson.databind.deser.DeserializerCache,_findCachedDeserializer(JavaType),203,212
com.fasterxml.jackson.databind.deser.DeserializerCache,"_createAndCacheValueDeserializer(DeserializationContext,DeserializerFactory,JavaType)",214,253
com.fasterxml.jackson.databind.deser.DeserializerCache,"_createAndCache2(DeserializationContext,DeserializerFactory,JavaType)",255,304
com.fasterxml.jackson.databind.deser.DeserializerCache,"_createDeserializer(DeserializationContext,DeserializerFactory,JavaType)",312,368
com.fasterxml.jackson.databind.deser.DeserializerCache,_hasCustomValueHandler(JavaType),557,571
com.fasterxml.jackson.databind.DeserializationConfig,getDefaultVisibilityChecker(),622,636
com.fasterxml.jackson.databind.ext.OptionalHandlerFactory,OptionalHandlerFactory(),33,33
com.fasterxml.jackson.databind.introspect.AnnotatedMethod,getRawReturnType(),210,212
com.fasterxml.jackson.databind.introspect.BasicClassIntrospector,"forDeserialization(DeserializationConfig,JavaType,MixInResolver)",99,117
com.fasterxml.jackson.databind.DeserializationConfig,introspect(JavaType),702,711
com.fasterxml.jackson.databind.DeserializationConfig,getAnnotationIntrospector(),578,592
com.fasterxml.jackson.databind.ObjectMapper,getDeserializationConfig(),974,985
com.fasterxml.jackson.databind.introspect.AnnotatedMethod,getName(),81,82
com.fasterxml.jackson.databind.introspect.AnnotatedClass,_constructMethod(Method),749,759
com.fasterxml.jackson.databind.introspect.AnnotatedMethodMap,add(AnnotatedMethod),18,27
com.fasterxml.jackson.databind.introspect.AnnotatedMethodMap,remove(Method),38,44
com.fasterxml.jackson.databind.introspect.AnnotatedMethodMap,find(Method),62,68
com.fasterxml.jackson.databind.introspect.MemberKey,hashCode(),39,43
com.fasterxml.jackson.databind.introspect.MemberKey,MemberKey(Method),18,21
com.fasterxml.jackson.databind.introspect.MemberKey,"MemberKey(String,Class<?>[])",28,32
com.fasterxml.jackson.databind.DatabindContext,canOverrideAccessModifiers(),64,72
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,findFormat(Annotated),476,480
com.fasterxml.jackson.databind.introspect.AnnotatedClass,_isIncludableMemberMethod(Method),847,862
com.fasterxml.jackson.databind.introspect.AnnotatedMethod,getAnnotated(),75,76
com.fasterxml.jackson.databind.introspect.AnnotatedMethod,getParameterCount(),174,177
com.fasterxml.jackson.databind.introspect.AnnotatedMethod,getRawParameterTypes(),184,190
com.fasterxml.jackson.databind.introspect.BasicBeanDescription,findExpectedFormat(JsonFormat.Value),329,339
com.fasterxml.jackson.databind.introspect.AnnotatedMember,getAllAnnotations(),94,97
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,"_mergeAnnotations(int,Linked<? extends AnnotatedMember>)",671,681
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder.Linked,withValue(T),1004,1009
com.fasterxml.jackson.databind.introspect.BasicBeanDescription,findProperties(),209,212
com.fasterxml.jackson.databind.BeanDescription,getType(),52,56
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,"findPropertiesToIgnore(Annotated,boolean)",90,107
com.fasterxml.jackson.databind.type.TypeBindings,"TypeBindings(TypeFactory,TypeBindings,Class<?>,JavaType)",82,89
com.fasterxml.jackson.databind.util.ClassUtil,checkAndFixAccess(Member),484,513
com.fasterxml.jackson.databind.introspect.AnnotatedMethod,"AnnotatedMethod(AnnotatedClass,Method,AnnotationMap,AnnotationMap[])",35,43
com.fasterxml.jackson.databind.cfg.MapperConfig,canOverrideAccessModifiers(),141,154
com.fasterxml.jackson.databind.BeanDescription,getBeanClass(),58,58
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,findNameForSerialization(Annotated),642,663
com.fasterxml.jackson.databind.introspect.VisibilityChecker.Std,isFieldVisible(Field),336,339
com.fasterxml.jackson.databind.introspect.VisibilityChecker.Std,isFieldVisible(AnnotatedField),341,344
com.fasterxml.jackson.databind.introspect.AnnotatedField,getAnnotated(),67,68
com.fasterxml.jackson.databind.JavaType,isCollectionLikeType(),284,290
com.fasterxml.jackson.databind.introspect.AnnotatedField,getAnnotation(Class<A>),76,79
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,"addField(AnnotatedField,PropertyName,boolean,boolean,boolean)",546,548
com.fasterxml.jackson.databind.introspect.AnnotatedField,getModifiers(),70,71
com.fasterxml.jackson.databind.introspect.AnnotatedField,isTransient(),137,140
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,getName(),121,124
com.fasterxml.jackson.databind.introspect.AnnotatedClass,_constructField(Field),818,824
com.fasterxml.jackson.databind.introspect.AnnotatedField,"AnnotatedField(AnnotatedClass,Field,AnnotationMap)",40,44
com.fasterxml.jackson.databind.introspect.AnnotatedField,getName(),73,74
com.fasterxml.jackson.databind.PropertyName,getSimpleName(),150,152
com.fasterxml.jackson.databind.JavaType,isMapLikeType(),292,298
com.fasterxml.jackson.databind.type.TypeFactory,constructType(Type),354,356
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,removeNonVisible(boolean),603,622
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,trimByVisibility(),633,644
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,mergeAnnotations(boolean),646,669
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,_removeNonVisible(Linked<T>),691,697
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,_trimByVisibility(Linked<T>),699,705
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,findExplicitNames(),769,786
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,"_findExplicitNames(Linked<? extends AnnotatedMember>,Set<PropertyName>)",848,867
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder.Linked,withNext(Linked<T>),1011,1016
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder.Linked,withoutNonVisible(),1031,1034
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder.Linked,trimByVisibility(),1047,1067
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,anyIgnorals(),751,757
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,_anyIgnorals(Linked<T>),759,767
com.fasterxml.jackson.databind.JavaType,getReferencedType(),336,337
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,findNameForDeserialization(Annotated),784,813
com.fasterxml.jackson.databind.introspect.AnnotatedClass,_isIncludableField(Field),864,879
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,"_doAddInjectable(Object,AnnotatedMember)",663,677
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,findInjectableValueId(AnnotatedMember),218,241
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,anyVisible(),733,739
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,_anyVisible(Linked<T>),741,749
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,findImplicitPropertyName(AnnotatedMember),511,516
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,_property(String),911,920
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,"POJOPropertyBuilder(PropertyName,AnnotationIntrospector,boolean)",46,49
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,"POJOPropertyBuilder(PropertyName,PropertyName,AnnotationIntrospector,boolean)",51,58
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder.Linked,"Linked(T,Linked<T>,PropertyName,boolean,boolean,boolean)",973,995
com.fasterxml.jackson.databind.PropertyName,construct(String),80,89
com.fasterxml.jackson.databind.AnnotationIntrospector,"_hasAnnotation(Annotated,Class<? extends Annotation>)",1095,1110
com.fasterxml.jackson.databind.introspect.Annotated,hasAnnotation(Class<A>),22,24
com.fasterxml.jackson.databind.introspect.AnnotatedClass,"_constructConstructor(Constructor<?>,boolean)",761,807
com.fasterxml.jackson.databind.introspect.AnnotatedConstructor,"AnnotatedConstructor(AnnotatedClass,Constructor<?>,AnnotationMap,AnnotationMap[])",31,39
com.fasterxml.jackson.databind.cfg.MapperConfig,shouldSortPropertiesAlphabetically(),156,162
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,hasIgnoreMarker(AnnotatedMember),203,206
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,_isIgnorable(Annotated),857,861
com.fasterxml.jackson.databind.type.SimpleType,isContainerType(),202,203
com.fasterxml.jackson.databind.introspect.AnnotatedWithParams,getAnnotation(Class<A>),96,99
com.fasterxml.jackson.databind.introspect.AnnotatedClass,_collectRelevantAnnotations(Annotation[]),897,900
com.fasterxml.jackson.databind.introspect.AnnotatedWithParams,"AnnotatedWithParams(AnnotatedClass,AnnotationMap,AnnotationMap[])",33,37
com.fasterxml.jackson.databind.introspect.AnnotatedMember,"AnnotatedMember(AnnotatedClass,AnnotationMap)",42,46
com.fasterxml.jackson.databind.introspect.BasicBeanDescription,_createConverter(Object),657,686
com.fasterxml.jackson.databind.util.ArrayIterator,ArrayIterator(T[]),16,19
com.fasterxml.jackson.databind.util.ArrayIterator,hasNext(),21,22
com.fasterxml.jackson.databind.util.ArrayIterator,iterator(),33,33
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,findObjectIdInfo(Annotated),456,465
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,getJsonValueMethod(),153,165
com.fasterxml.jackson.databind.introspect.BasicBeanDescription,BasicBeanDescription(POJOPropertiesCollector),97,101
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,getConfig(),128,130
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,getType(),132,134
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,getClassDef(),136,138
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,getObjectIdInfo(),199,213
com.fasterxml.jackson.databind.type.ClassKey,equals(Object),75,91
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,getProperties(),144,147
com.fasterxml.jackson.databind.cfg.BaseSettings,getTypeResolverBuilder(),320,322
com.fasterxml.jackson.databind.cfg.MapperConfig,getDefaultTyper(JavaType),243,251
com.fasterxml.jackson.databind.cfg.BaseSettings,getPropertyNamingStrategy(),312,314
com.fasterxml.jackson.databind.cfg.MapperConfig,getPropertyNamingStrategy(),229,231
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,findNamingStrategy(AnnotatedClass),148,153
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,"findTypeResolver(MapperConfig<?>,AnnotatedClass,JavaType)",249,254
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,findSerializationPropertyOrder(AnnotatedClass),524,528
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,findSerializationSortAlphabetically(Annotated),530,533
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,_findSortAlpha(Annotated),541,544
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,"_findTypeResolver(MapperConfig<?>,Annotated,JavaType)",885,946
com.fasterxml.jackson.databind.introspect.BasicClassIntrospector,"forClassAnnotations(MapperConfig<?>,JavaType,MixInResolver)",151,167
com.fasterxml.jackson.databind.cfg.MapperConfig,introspectClassAnnotations(Class<?>),293,299
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,_sortProperties(),293,370
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,_removeUnwantedProperties(),689,724
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,_renameProperties(),742,797
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,_findNamingStrategy(),922,953
com.fasterxml.jackson.databind.introspect.AnnotatedMethodMap,isEmpty(),46,48
com.fasterxml.jackson.databind.introspect.BasicClassIntrospector,"collectProperties(MapperConfig<?>,JavaType,MixInResolver,boolean,String)",190,198
com.fasterxml.jackson.databind.introspect.BasicClassIntrospector,"constructPropertyCollector(MapperConfig<?>,AnnotatedClass,JavaType,boolean,String)",211,219
com.fasterxml.jackson.databind.introspect.AnnotatedClass,memberMethods(),250,256
com.fasterxml.jackson.databind.introspect.AnnotatedClass,resolveMemberMethods(),415,463
com.fasterxml.jackson.databind.introspect.AnnotatedClass,"_addMemberMethods(Class<?>,AnnotatedMethodMap,Class<?>,AnnotatedMethodMap)",591,633
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,"POJOPropertiesCollector(MapperConfig<?>,boolean,JavaType,AnnotatedClass,String)",103,120
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,collect(),234,282
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,_addFields(),378,442
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,_addCreators(),444,468
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,_addMethods(),509,536
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,_addInjectables(),640,661
com.fasterxml.jackson.databind.introspect.AnnotatedMethodMap,AnnotatedMethodMap(),16,16
com.fasterxml.jackson.databind.introspect.AnnotatedMethodMap,iterator(),76,84
com.fasterxml.jackson.databind.util.LRUMap,"putIfAbsent(K,V)",51,65
com.fasterxml.jackson.databind.introspect.AnnotatedClass,fields(),281,287
com.fasterxml.jackson.databind.introspect.AnnotatedClass,resolveFields(),465,479
com.fasterxml.jackson.databind.introspect.AnnotatedClass,"_findFields(Class<?>,Map<String,AnnotatedField>)",676,714
com.fasterxml.jackson.databind.introspect.AnnotatedClass,"_addClassMixIns(AnnotationMap,Class<?>,Class<?>)",500,519
com.fasterxml.jackson.databind.introspect.BasicClassIntrospector,_isStdJDKCollection(JavaType),246,272
com.fasterxml.jackson.databind.introspect.BasicClassIntrospector,"_findStdJdkCollectionDesc(MapperConfig<?>,JavaType,MixInResolver)",274,283
com.fasterxml.jackson.databind.cfg.MapperConfigBase,findMixInClassFor(Class<?>),400,407
com.fasterxml.jackson.databind.introspect.SimpleMixInResolver,findMixInClassFor(Class<?>),88,96
com.fasterxml.jackson.databind.type.TypeFactory,"constructType(Type,TypeBindings)",358,360
com.fasterxml.jackson.databind.cfg.MapperConfig,constructType(Class<?>),259,269
com.fasterxml.jackson.databind.cfg.BaseSettings,getTypeFactory(),316,318
com.fasterxml.jackson.databind.cfg.MapperConfig,getTypeFactory(),255,257
