File,Signature,StartLine,EndLine
com.google.javascript.jscomp.FunctionTypeBuilder,"isVarArgsParameter(Node,JSDocInfo)",528,541
com.google.javascript.jscomp.FunctionTypeBuilder,"addParameter(FunctionParamBuilder,JSType,boolean,boolean,boolean)",554,594
com.google.javascript.rhino.jstype.FunctionType,getReturnType(),327,329
com.google.javascript.jscomp.TypeValidator,"expectCanAssignToPropertyOf(NodeTraversal,Node,JSType,JSType,Node,String)",349,390
com.google.javascript.jscomp.ControlFlowAnalysis,handleStmt(Node),668,672
com.google.javascript.jscomp.TypeCheck,"propertyIsImplicitCast(ObjectType,String)",1095,1107
com.google.javascript.rhino.jstype.FunctionType,getPropertyType(String),592,623
com.google.javascript.rhino.Node,isVarArgs(),1871,1878
com.google.javascript.jscomp.NodeUtil,getStringValue(Node),171,221
com.google.javascript.rhino.jstype.PrototypeObjectType,getOwnPropertyJSDocInfo(String),269,276
com.google.javascript.rhino.jstype.ObjectType.Property,getJSDocInfo(),662,664
com.google.javascript.jscomp.Scope.Var,markAssignedExactlyOnce(),329,337
com.google.javascript.rhino.jstype.JSType,isInstanceType(),464,470
com.google.javascript.rhino.jstype.FunctionType,getTypeOfThis(),1082,1089
com.google.javascript.rhino.jstype.UnionType,restrictByNotNullOrUndefined(),218,225
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"shouldUseFunctionLiteralType(FunctionType,JSDocInfo,Node)",812,829
com.google.javascript.rhino.jstype.FunctionType,hashCode(),912,915
com.google.javascript.rhino.jstype.ArrowType,hashCode(),212,232
com.google.javascript.jscomp.TypeCheck,"checkPropertyInheritanceOnGetpropAssign(NodeTraversal,Node,Node,String,JSDocInfo,JSType)",992,1021
com.google.javascript.rhino.jstype.NullType,restrictByNotNullOrUndefined(),82,85
com.google.javascript.jscomp.TypeCheck,"checkPropCreation(NodeTraversal,Node)",976,990
com.google.javascript.jscomp.parsing.JsDocInfoParser,newNode(int),2198,2201
com.google.javascript.rhino.jstype.FunctionType,getParameters(),281,288
com.google.javascript.rhino.JSDocInfo,getType(),1100,1105
com.google.javascript.jscomp.TypeValidator,"expectAllInterfaceProperties(NodeTraversal,Node,FunctionType)",593,608
com.google.javascript.jscomp.TypeCheck,"visitAssign(NodeTraversal,Node)",862,974
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,recordAssignedName(String),926,928
com.google.javascript.rhino.jstype.FunctionType,getAllImplementedInterfaces(),485,499
com.google.javascript.rhino.jstype.JSType,isStruct(),256,268
com.google.javascript.rhino.jstype.JSTypeRegistry,shouldTolerateUndefinedValues(),227,229
com.google.javascript.rhino.JSDocInfo,"declareParam(JSTypeExpression,String)",908,927
com.google.javascript.rhino.jstype.JSType,toMaybeTemplateType(),385,391
com.google.javascript.rhino.JSDocInfoBuilder,"markName(String,StaticSourceFile,int,int)",202,232
com.google.javascript.rhino.JSDocInfoBuilder,"recordParameter(String,JSTypeExpression)",260,274
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseAndRecordParamTypeNode(JsDocToken),1114,1141
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseParamTypeExpressionAnnotation(JsDocToken),1571,1615
com.google.javascript.rhino.jstype.PrototypeObjectType,isPropertyTypeInferred(String),202,209
com.google.javascript.jscomp.TypeValidator,"expectNotNullOrUndefined(NodeTraversal,Node,JSType,String,JSType)",247,280
com.google.javascript.jscomp.TypeCheck,"visitGetProp(NodeTraversal,Node,Node)",1340,1364
com.google.javascript.jscomp.TypeCheck,"checkPropertyAccess(JSType,String,NodeTraversal,Node)",1366,1401
com.google.javascript.rhino.jstype.JSType,isTemplateType(),381,383
com.google.javascript.rhino.jstype.JSTypeRegistry,createDefaultObjectUnion(JSType),974,988
com.google.javascript.jscomp.FunctionTypeBuilder,getOrCreateConstructor(),669,723
com.google.javascript.rhino.jstype.UnionType,getAlternates(),87,94
com.google.javascript.jscomp.FunctionTypeBuilder,getScopeDeclaredIn(),744,759
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,getObjectSlot(String),1665,1678
com.google.javascript.rhino.jstype.JSType,isDict(),270,280
com.google.javascript.rhino.jstype.FunctionType,getImplementedInterfaces(),516,526
com.google.javascript.rhino.jstype.ObjectType.Property,setNode(Node),670,672
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"finishConstructorDefinition(Node,String,FunctionType,Scope,CompilerInput,Var)",1206,1250
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node)",1894,1900
com.google.javascript.jscomp.TypeCheck,"processForTesting(Node,Node)",371,389
com.google.javascript.jscomp.TypeCheck,"checkEnumAlias(NodeTraversal,JSDocInfo,Node)",1838,1869
com.google.javascript.rhino.jstype.FunctionType,getTemplateTypeNames(),1159,1164
com.google.javascript.jscomp.TypedScopeCreator.GlobalScopeBuilder,"maybeDeclareQualifiedName(NodeTraversal,JSDocInfo,Node,Node,Node)",1817,1823
com.google.javascript.rhino.jstype.ObjectType,findPropertyType(String),392,396
com.google.javascript.rhino.jstype.FunctionType,getSlot(String),340,349
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"isQualifiedNameInferred(String,Node,JSDocInfo,Node,JSType)",1593,1663
com.google.javascript.jscomp.TypeInference,"ensurePropertyDefined(Node,JSType)",562,604
com.google.javascript.rhino.JSDocInfoBuilder,recordReturnType(JSTypeExpression),475,490
com.google.javascript.rhino.JSDocInfo,setReturnType(JSTypeExpression),1032,1034
com.google.javascript.rhino.jstype.JSType,getJSDocInfo(),116,123
com.google.javascript.rhino.jstype.ObjectType,setJSDocInfo(JSDocInfo),146,152
com.google.javascript.rhino.JSDocInfo,isNoTypeCheck(),497,503
com.google.javascript.rhino.jstype.JSTypeRegistry,"declareType(String,JSType)",824,838
com.google.javascript.jscomp.LinkedFlowScope,"inferQualifiedSlot(Node,String,JSType,JSType)",111,122
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node,JSTypeNative)",1902,1904
com.google.javascript.rhino.jstype.JSType,toMaybeEnumType(),339,344
com.google.javascript.rhino.JSDocInfo,getReturnType(),1107,1112
com.google.javascript.rhino.jstype.ObjectType,isObject(),520,523
com.google.javascript.rhino.jstype.FunctionType,isSubtype(JSType),1003,1050
com.google.javascript.jscomp.InferJSDocInfo,"attachJSDocInfoToNominalTypeOrShape(ObjectType,JSDocInfo,String)",198,223
com.google.javascript.rhino.jstype.JSType,canAssignTo(JSType),704,716
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"maybeDeclareQualifiedName(NodeTraversal,JSDocInfo,Node,Node,Node)",1474,1591
com.google.javascript.jscomp.TypeInference,"ensurePropertyDeclaredHelper(Node,ObjectType)",621,644
com.google.javascript.jscomp.InferJSDocInfo,dereferenceToObject(JSType),191,196
com.google.javascript.rhino.jstype.JSType,isEnumType(),335,337
com.google.javascript.rhino.Node,"Node(int,Node,int,int)",442,445
com.google.javascript.jscomp.Scope.Var,getNameNode(),239,244
com.google.javascript.jscomp.parsing.JsDocInfoParser,"wrapNode(int,Node)",2192,2196
com.google.javascript.rhino.jstype.ObjectType,getJSDocInfo(),132,144
com.google.javascript.rhino.jstype.JSType,dereference(),758,766
com.google.javascript.jscomp.CodingConventions.Proxy,getAssertionFunctions(),208,211
com.google.javascript.jscomp.TypeCheck,"visitFunction(NodeTraversal,Node)",1555,1632
com.google.javascript.rhino.jstype.JSType,autobox(),746,756
com.google.javascript.jscomp.TypeCheck,getJSType(Node),1871,1886
com.google.javascript.rhino.jstype.JSType,autoboxesTo(),718,725
com.google.javascript.jscomp.TypeCheck,getNativeType(JSTypeNative),1959,1961
com.google.javascript.jscomp.TypeCheck,"doPercentTypedAccounting(NodeTraversal,Node)",843,860
com.google.javascript.jscomp.Compiler,getOptions(),2226,2228
com.google.javascript.jscomp.Scope.Var,getScope(),181,186
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node,JSType)",1906,1948
com.google.javascript.jscomp.TypeValidator,setShouldReport(boolean),154,156
com.google.javascript.jscomp.TypeInference,"traverseGetProp(Node,FlowScope)",1222,1231
com.google.javascript.jscomp.TypeInference,"getPropertyType(JSType,String,Node,FlowScope)",1271,1321
com.google.javascript.jscomp.TypeCheck,"visitName(NodeTraversal,Node,Node)",1300,1338
com.google.javascript.jscomp.TypeInference,"dereferencePointer(Node,FlowScope)",1256,1269
com.google.javascript.jscomp.TypeInference,"traverseAssign(Node,FlowScope)",500,511
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry,Scope,MemoizedScopeCreator,CheckLevel,CheckLevel)",308,324
com.google.javascript.jscomp.TypeCheck,"process(Node,Node)",348,369
com.google.javascript.jscomp.TypeCheck,"check(Node,boolean)",392,403
com.google.javascript.jscomp.TypeCheck,"checkNoTypeCheckSection(Node,boolean)",406,424
com.google.javascript.jscomp.TypeCheck,"shouldTraverse(NodeTraversal,Node,Node)",433,458
com.google.javascript.jscomp.TypeCheck,"visit(NodeTraversal,Node,Node)",460,833
com.google.javascript.jscomp.InferJSDocInfo,InferJSDocInfo(AbstractCompiler),68,70
com.google.javascript.jscomp.InferJSDocInfo,"process(Node,Node)",72,82
com.google.javascript.jscomp.InferJSDocInfo,"visit(NodeTraversal,Node,Node)",92,189
com.google.javascript.rhino.jstype.JSTypeRegistry,"createConstructorType(String,Node,Node,JSType)",1403,1419
com.google.javascript.rhino.JSDocInfo,getParameterNames(),1004,1016
com.google.javascript.rhino.JSDocInfo,getImplementedInterfaceCount(),1280,1289
com.google.javascript.rhino.JSDocInfo,getTemplateTypeNames(),1454,1460
com.google.javascript.rhino.jstype.JSTypeRegistry,setTemplateTypeNames(List<String>),1706,1714
com.google.javascript.jscomp.TypedScopeCreator.GlobalScopeBuilder,"checkForTypedef(NodeTraversal,Node,JSDocInfo)",1825,1859
com.google.javascript.rhino.JSDocInfo,makesStructs(),464,470
com.google.javascript.rhino.JSDocInfo,makesDicts(),472,478
com.google.javascript.rhino.jstype.FunctionBuilder,withSourceNode(Node),75,79
com.google.javascript.rhino.jstype.FunctionBuilder,"withReturnType(JSType,boolean)",101,106
com.google.javascript.rhino.jstype.FunctionBuilder,withTemplateNames(ImmutableList<String>),121,126
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"getDeclaredTypeInAnnotation(String,Node,JSDocInfo)",702,725
com.google.javascript.jscomp.NodeUtil,isBleedingFunctionName(Node),1930,1937
com.google.javascript.rhino.jstype.FunctionBuilder,withName(String),69,73
com.google.javascript.rhino.jstype.UnionType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",545,563
com.google.javascript.rhino.JSDocInfo,isJavaDispatch(),601,607
com.google.javascript.rhino.JSDocInfoBuilder,recordType(JSTypeExpression),428,442
com.google.javascript.rhino.JSDocInfo,setType(JSTypeExpression),1028,1030
com.google.javascript.rhino.jstype.JSTypeRegistry,"getType(StaticScope<JSType>,String,String,int,int)",897,921
com.google.javascript.jscomp.NodeUtil,isLValue(Node),2014,2042
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"getDeclaredType(String,JSDocInfo,Node,Node)",1274,1337
com.google.javascript.rhino.JSTypeExpression,"evaluate(StaticScope<JSType>,JSTypeRegistry)",96,103
com.google.javascript.jscomp.TypeInference,"updateScopeForTypeChange(FlowScope,Node,JSType,JSType)",513,560
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFromTypeNodes(Node,String,StaticScope<JSType>)",1456,1473
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFromTypeNodesInternal(Node,String,StaticScope<JSType>)",1490,1645
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,mayBeFromExterns(),875,878
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,mayHaveSingleThrow(),889,893
com.google.javascript.jscomp.TypeInferencePass,"TypeInferencePass(AbstractCompiler,ReverseAbstractInterpreter,Scope,MemoizedScopeCreator)",44,58
com.google.javascript.jscomp.TypeInferencePass,"process(Node,Node)",60,74
com.google.javascript.jscomp.TypeInferencePass,inferAllScopes(Node),76,107
com.google.javascript.jscomp.TypeInferencePass,"inferScope(Node,Scope)",109,123
com.google.javascript.jscomp.TypeInferencePass,computeCfg(Node),152,156
com.google.javascript.jscomp.TypeInferencePass.FirstScopeBuildingCallback,enterScope(NodeTraversal),126,129
com.google.javascript.jscomp.TypeInferencePass.FirstScopeBuildingCallback,"visit(NodeTraversal,Node,Node)",131,134
com.google.javascript.jscomp.TypeInferencePass.SecondScopeBuildingCallback,enterScope(NodeTraversal),138,144
com.google.javascript.jscomp.TypeInferencePass.SecondScopeBuildingCallback,"visit(NodeTraversal,Node,Node)",146,149
com.google.javascript.jscomp.NodeTraversal,"traverseWithScope(Node,Scope)",331,345
com.google.javascript.jscomp.MemoizedScopeCreator,MemoizedScopeCreator(ScopeCreator),52,57
com.google.javascript.jscomp.MemoizedScopeCreator,"createScope(Node,Scope)",78,88
com.google.javascript.jscomp.NodeTraversal,getSourceName(),421,428
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,mayHaveNonEmptyReturns(),880,883
com.google.javascript.rhino.jstype.UnionType,isUnknownType(),259,267
com.google.javascript.jscomp.parsing.JsDocTokenStream,ungetCharIgnoreLineEnd(int),438,441
com.google.javascript.rhino.JSDocInfo,getLendsName(),1202,1212
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,getSourceNode(),870,873
com.google.javascript.rhino.JSDocInfoBuilder,hasAnyTypeRelatedTags(),991,1005
com.google.javascript.rhino.JSDocInfo,getExtendedInterfacesCount(),1321,1329
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,AstFunctionContents(Node),866,868
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,getEscapedVarNames(),895,899
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,getAssignedNameCounts(),921,924
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineFunctionLiteral(Node,Node)",766,789
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,LocalScopeBuilder(Scope),1867,1872
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,build(),1874,1898
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,"visit(NodeTraversal,Node,Node)",1900,1917
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,handleFunctionInputs(Node),1919,1939
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,declareArguments(Node),1941,1989
com.google.javascript.jscomp.FunctionTypeBuilder,maybeSetBaseType(FunctionType),663,667
com.google.javascript.jscomp.TypeInference,getJSType(Node),1526,1541
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineSlot(Node,Node,JSType)",1051,1061
com.google.javascript.rhino.jstype.FunctionType,getParametersNode(),290,293
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineSlot(Node,Node,JSType,boolean)",1063,1093
com.google.javascript.jscomp.TypedScopeCreator,getNativeType(JSTypeNative),404,406
com.google.javascript.jscomp.FunctionTypeBuilder,"FunctionTypeBuilder(String,AbstractCompiler,Node,String,Scope)",211,231
com.google.javascript.jscomp.FunctionTypeBuilder,setContents(FunctionContents),233,241
com.google.javascript.jscomp.FunctionTypeBuilder,"inferFromOverriddenFunction(FunctionType,Node)",243,310
com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnType(JSDocInfo),312,322
com.google.javascript.jscomp.FunctionTypeBuilder,inferInheritance(JSDocInfo),324,389
com.google.javascript.jscomp.FunctionTypeBuilder,inferThisType(JSDocInfo),409,425
com.google.javascript.jscomp.FunctionTypeBuilder,"inferParameterTypes(Node,JSDocInfo)",440,512
com.google.javascript.jscomp.FunctionTypeBuilder,inferTemplateTypeName(JSDocInfo),543,552
com.google.javascript.jscomp.FunctionTypeBuilder,buildAndRegister(),596,661
com.google.javascript.jscomp.NodeUtil,getBestLValueOwner(Node),3086,3098
com.google.javascript.rhino.jstype.JSTypeRegistry,clearTemplateTypeNames(),1716,1721
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineSlot(Node,Node,String,JSType,boolean)",1096,1204
com.google.javascript.jscomp.FunctionTypeBuilder.UnknownFunctionContents,get(),819,821
com.google.javascript.jscomp.TypedScopeCreator,getFunctionAnalysisResults(Node),2077,2085
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"createFunctionTypeFromNodes(Node,String,JSDocInfo,Node)",831,961
