File,Signature,StartLine,EndLine
com.google.javascript.jscomp.JsMessageVisitor,"process(Node,Node)",171,179
com.google.javascript.jscomp.JsMessageVisitor,"visit(NodeTraversal,Node,Node)",181,300
com.google.javascript.jscomp.JsMessageVisitor,"trackMessage(NodeTraversal,JsMessage,String,Node,boolean)",302,322
com.google.javascript.jscomp.JsMessageVisitor,"getTrackedMessage(NodeTraversal,String)",324,337
com.google.javascript.jscomp.JsMessageVisitor,"checkIfMessageDuplicated(String,Node)",339,353
com.google.javascript.jscomp.JsMessageVisitor,"extractMessageFromVariable(Builder,Node,Node,Node)",355,395
com.google.javascript.jscomp.JsMessageVisitor,"extractMessageFromProperty(Builder,Node,Node)",397,413
com.google.javascript.jscomp.JsMessageVisitor,"maybeInitMetaDataFromJsDocOrHelpVar(Builder,Node,Node)",415,441
com.google.javascript.jscomp.JsMessageVisitor,"maybeInitMetaDataFromHelpVar(Builder,Node)",443,469
com.google.javascript.jscomp.JsMessageVisitor,"maybeInitMetaDataFromJsDoc(Builder,Node)",471,498
com.google.javascript.jscomp.JsMessageVisitor,extractStringFromStringExprNode(Node),500,524
com.google.javascript.jscomp.JsMessageVisitor,"extractFromFunctionNode(Builder,Node)",526,600
com.google.javascript.jscomp.JsMessageVisitor,"extractFromReturnDescendant(Builder,Node)",602,630
com.google.javascript.jscomp.JsMessageVisitor,"extractFromCallNode(Builder,Node)",632,729
com.google.javascript.jscomp.JsMessageVisitor,"parseMessageTextNode(Builder,Node)",731,777
com.google.javascript.jscomp.JsMessageVisitor,"visitFallbackFunctionCall(NodeTraversal,Node)",779,808
com.google.javascript.jscomp.JsMessageVisitor,"processMessageFallback(Node,JsMessage,JsMessage)",828,835
com.google.javascript.jscomp.JsMessageVisitor,"isMessageName(String,boolean)",837,844
com.google.javascript.jscomp.JsMessageVisitor,isUnnamedMessageName(String),846,851
com.google.javascript.jscomp.JsMessageVisitor,isLowerCamelCaseWithNumericSuffixes(String),853,859
com.google.javascript.jscomp.JsMessageVisitor,getReadableTokenName(Node),861,866
com.google.javascript.jscomp.JsMessageVisitor,toLowerCamelCaseWithNumericSuffixes(String),868,901
com.google.javascript.jscomp.JsMessageVisitor,"checkNode(Node,int)",903,917
com.google.javascript.jscomp.CheckSuspiciousCode,CheckSuspiciousCode(),48,49
com.google.javascript.jscomp.CheckSuspiciousCode,"visit(NodeTraversal,Node,Node)",51,55
com.google.javascript.jscomp.CheckSuspiciousCode,"checkMissingSemicolon(NodeTraversal,Node)",57,73
com.google.javascript.jscomp.CheckSuspiciousCode,"reportIfWasEmpty(NodeTraversal,Node)",75,85
com.google.javascript.jscomp.CheckSuspiciousCode,"checkNaN(NodeTraversal,Node)",87,100
com.google.javascript.jscomp.CheckSuspiciousCode,"reportIfNaN(NodeTraversal,Node)",102,107
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,level(JSError),38,41
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,toString(),61,64
com.google.javascript.jscomp.SuppressDocWarningsGuard,level(JSError),51,101
com.google.javascript.jscomp.Compiler,compile(),646,654
com.google.javascript.jscomp.Compiler,runInCompilerThread(Callable<T>),664,719
com.google.javascript.rhino.IR,IR(),51,51
com.google.javascript.rhino.IR,empty(),53,55
com.google.javascript.rhino.IR,"function(Node,Node,Node)",57,62
com.google.javascript.rhino.IR,paramList(),64,66
com.google.javascript.rhino.IR,paramList(Node),68,71
com.google.javascript.rhino.IR,paramList(Node),73,80
com.google.javascript.rhino.IR,paramList(List<Node>),82,89
com.google.javascript.rhino.IR,block(),91,94
com.google.javascript.rhino.IR,block(Node),96,100
com.google.javascript.rhino.IR,block(Node),102,109
com.google.javascript.rhino.IR,block(List<Node>),111,118
com.google.javascript.rhino.IR,blockUnchecked(Node),120,122
com.google.javascript.rhino.IR,script(),124,128
com.google.javascript.rhino.IR,script(Node),130,137
com.google.javascript.rhino.IR,script(List<Node>),139,146
com.google.javascript.rhino.IR,"var(Node,Node)",148,153
com.google.javascript.rhino.IR,var(Node),155,158
com.google.javascript.rhino.IR,returnNode(),160,162
com.google.javascript.rhino.IR,returnNode(Node),164,167
com.google.javascript.rhino.IR,throwNode(Node),169,172
com.google.javascript.rhino.IR,exprResult(Node),174,177
com.google.javascript.rhino.IR,"ifNode(Node,Node)",179,183
com.google.javascript.rhino.IR,"ifNode(Node,Node,Node)",185,190
com.google.javascript.rhino.IR,"doNode(Node,Node)",192,196
com.google.javascript.rhino.IR,"forIn(Node,Node,Node)",198,203
com.google.javascript.rhino.IR,"forNode(Node,Node,Node,Node)",205,211
com.google.javascript.rhino.IR,"switchNode(Node,Node)",213,221
com.google.javascript.rhino.IR,"caseNode(Node,Node)",223,228
com.google.javascript.rhino.IR,defaultCase(Node),230,234
com.google.javascript.rhino.IR,"label(Node,Node)",236,242
com.google.javascript.rhino.IR,labelName(String),244,247
com.google.javascript.rhino.IR,"tryFinally(Node,Node)",249,254
com.google.javascript.rhino.IR,"tryCatch(Node,Node)",256,261
com.google.javascript.rhino.IR,"tryCatchFinally(Node,Node,Node)",263,269
com.google.javascript.rhino.IR,"catchNode(Node,Node)",271,275
com.google.javascript.rhino.IR,breakNode(),277,279
com.google.javascript.rhino.IR,breakNode(Node),281,285
com.google.javascript.rhino.IR,continueNode(),287,289
com.google.javascript.rhino.IR,continueNode(Node),291,295
com.google.javascript.rhino.IR,"call(Node,Node)",300,307
com.google.javascript.rhino.IR,"newNode(Node,Node)",309,316
com.google.javascript.rhino.IR,name(String),318,320
com.google.javascript.rhino.IR,"getprop(Node,Node)",322,326
com.google.javascript.rhino.IR,"getelem(Node,Node)",328,332
com.google.javascript.rhino.IR,"assign(Node,Node)",334,338
com.google.javascript.rhino.IR,"hook(Node,Node,Node)",340,345
com.google.javascript.rhino.IR,"comma(Node,Node)",347,349
com.google.javascript.rhino.IR,"and(Node,Node)",351,353
com.google.javascript.rhino.IR,"or(Node,Node)",355,357
com.google.javascript.rhino.IR,not(Node),359,361
com.google.javascript.rhino.IR,"eq(Node,Node)",363,368
com.google.javascript.rhino.IR,"sheq(Node,Node)",370,375
com.google.javascript.rhino.IR,voidNode(Node),377,379
com.google.javascript.rhino.IR,neg(Node),381,383
com.google.javascript.rhino.IR,pos(Node),385,387
com.google.javascript.rhino.IR,cast(Node),389,391
com.google.javascript.rhino.IR,"add(Node,Node)",393,395
com.google.javascript.rhino.IR,"sub(Node,Node)",397,399
com.google.javascript.rhino.IR,objectlit(Node),404,414
com.google.javascript.rhino.IR,"propdef(Node,Node)",418,424
com.google.javascript.rhino.IR,arraylit(Node),426,433
com.google.javascript.rhino.IR,regexp(Node),435,438
com.google.javascript.rhino.IR,"regexp(Node,Node)",440,444
com.google.javascript.rhino.IR,stringKey(String),450,452
com.google.javascript.rhino.IR,thisNode(),458,460
com.google.javascript.rhino.IR,trueNode(),462,464
com.google.javascript.rhino.IR,falseNode(),466,468
com.google.javascript.rhino.IR,nullNode(),470,472
com.google.javascript.rhino.IR,"binaryOp(int,Node,Node)",476,480
com.google.javascript.rhino.IR,"unaryOp(int,Node)",482,485
com.google.javascript.rhino.IR,mayBeExpressionOrEmpty(Node),487,489
com.google.javascript.rhino.IR,isAssignmentTarget(Node),491,493
com.google.javascript.rhino.IR,mayBeStatementNoReturn(Node),499,532
com.google.javascript.rhino.IR,mayBeStatement(Node),534,543
com.google.javascript.rhino.IR,mayBeExpression(Node),545,622
com.google.javascript.rhino.Node,"Node(int,Node)",362,374
com.google.javascript.rhino.Node,"Node(int,Node,Node)",376,394
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node)",396,414
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node,Node)",416,438
com.google.javascript.rhino.Node,"Node(int,int,int)",440,444
com.google.javascript.rhino.Node,"Node(int,Node,int,int)",446,449
com.google.javascript.rhino.Node,"Node(int,Node,Node,int,int)",451,454
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node,int,int)",456,460
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node,Node,int,int)",462,466
com.google.javascript.rhino.Node,"Node(int,Node[],int,int)",468,471
com.google.javascript.rhino.Node,"Node(int,Node[])",473,497
com.google.javascript.rhino.Node,propToString(int),112,142
com.google.javascript.rhino.Node,"newNumber(double,int,int)",503,505
com.google.javascript.rhino.Node,"newString(String,int,int)",515,517
com.google.javascript.rhino.Node,"newString(int,String,int,int)",519,521
com.google.javascript.rhino.Node,hasChildren(),531,533
com.google.javascript.rhino.Node,getChildBefore(Node),547,559
com.google.javascript.rhino.Node,getChildAtIndex(int),561,568
com.google.javascript.rhino.Node,getIndexOfChild(Node),570,582
com.google.javascript.rhino.Node,getLastSibling(),584,590
com.google.javascript.rhino.Node,addChildrenToFront(Node),616,627
com.google.javascript.rhino.Node,addChildrenToBack(Node),629,631
com.google.javascript.rhino.Node,"addChildBefore(Node,Node)",633,651
com.google.javascript.rhino.Node,"addChildAfter(Node,Node)",653,660
com.google.javascript.rhino.Node,"addChildrenAfter(Node,Node)",662,689
com.google.javascript.rhino.Node,removeChild(Node),691,706
com.google.javascript.rhino.Node,"replaceChild(Node,Node)",708,733
com.google.javascript.rhino.Node,"replaceChildAfter(Node,Node)",735,756
com.google.javascript.rhino.Node,getExistingIntProp(int),833,839
com.google.javascript.rhino.Node,getSortedPropTypes(),868,882
com.google.javascript.rhino.Node,getDouble(),884,892
com.google.javascript.rhino.Node,setDouble(double),894,905
com.google.javascript.rhino.Node,getString(),907,915
com.google.javascript.rhino.Node,setString(String),917,928
com.google.javascript.rhino.Node,toString(),930,933
com.google.javascript.rhino.Node,"toString(boolean,boolean,boolean)",935,942
com.google.javascript.rhino.Node,"toString(StringBuilder,boolean,boolean,boolean)",944,1003
com.google.javascript.rhino.Node,toStringTree(),1006,1008
com.google.javascript.rhino.Node,toStringTreeImpl(),1010,1018
com.google.javascript.rhino.Node,appendStringTree(Appendable),1020,1022
com.google.javascript.rhino.Node,"toStringTreeHelper(Node,int,Appendable)",1024,1036
com.google.javascript.rhino.Node,setSourceFileForTesting(String),1094,1097
com.google.javascript.rhino.Node,isFromExterns(),1123,1126
com.google.javascript.rhino.Node,getLength(),1128,1130
com.google.javascript.rhino.Node,setLength(int),1132,1134
com.google.javascript.rhino.Node,getSourceOffset(),1144,1154
com.google.javascript.rhino.Node,getSourcePosition(),1156,1158
com.google.javascript.rhino.Node,setSourceEncodedPosition(int),1172,1174
com.google.javascript.rhino.Node,setSourceEncodedPositionForTree(int),1176,1183
com.google.javascript.rhino.Node,children(),1228,1243
com.google.javascript.rhino.Node,siblings(),1245,1256
com.google.javascript.rhino.Node,getPropListHeadForTesting(),1315,1317
com.google.javascript.rhino.Node,getParent(),1319,1321
com.google.javascript.rhino.Node,getAncestor(int),1323,1335
com.google.javascript.rhino.Node,getAncestors(),1337,1342
com.google.javascript.rhino.Node,hasOneChild(),1383,1391
com.google.javascript.rhino.Node,hasMoreThanOneChild(),1393,1401
com.google.javascript.rhino.Node,hasChild(Node),1412,1419
com.google.javascript.rhino.Node,checkTreeEquals(Node),1421,1435
com.google.javascript.rhino.Node,checkTreeEqualsImpl(Node),1437,1461
com.google.javascript.rhino.Node,checkTreeTypeAwareEqualsImpl(Node),1463,1485
com.google.javascript.rhino.Node,isEquivalentTo(Node),1487,1490
com.google.javascript.rhino.Node,isEquivalentToShallow(Node),1492,1495
com.google.javascript.rhino.Node,isEquivalentToTyped(Node),1497,1503
com.google.javascript.rhino.Node,"isEquivalentTo(Node,boolean,boolean,boolean)",1505,1563
com.google.javascript.rhino.Node,getQualifiedName(),1565,1588
com.google.javascript.rhino.Node,isQualifiedName(),1590,1605
com.google.javascript.rhino.Node,isUnscopedQualifiedName(),1607,1621
com.google.javascript.rhino.Node,detachFromParent(),1626,1634
com.google.javascript.rhino.Node,removeFirstChild(),1636,1648
com.google.javascript.rhino.Node,removeChildren(),1650,1661
com.google.javascript.rhino.Node,detachChildren(),1663,1676
com.google.javascript.rhino.Node,removeChildAfter(Node),1678,1692
com.google.javascript.rhino.Node,cloneNode(),1694,1711
com.google.javascript.rhino.Node,cloneTree(),1713,1730
com.google.javascript.rhino.Node,copyInformationFrom(Node),1732,1750
com.google.javascript.rhino.Node,copyInformationFromForTree(Node),1752,1766
com.google.javascript.rhino.Node,useSourceInfoFrom(Node),1768,1777
com.google.javascript.rhino.Node,srcref(Node),1779,1781
com.google.javascript.rhino.Node,useSourceInfoFromForTree(Node),1783,1795
com.google.javascript.rhino.Node,srcrefTree(Node),1797,1799
com.google.javascript.rhino.Node,useSourceInfoIfMissingFrom(Node),1801,1816
com.google.javascript.rhino.Node,useSourceInfoIfMissingFromForTree(Node),1818,1830
com.google.javascript.rhino.Node,getJSType(),1835,1837
com.google.javascript.rhino.Node,setJSType(JSType),1839,1841
com.google.javascript.rhino.Node,setJSDocInfo(JSDocInfo),1881,1887
com.google.javascript.rhino.Node,setChangeTime(int),1889,1892
com.google.javascript.rhino.Node,getChangeTime(),1894,1897
com.google.javascript.rhino.Node,setVarArgs(boolean),1899,1906
com.google.javascript.rhino.Node,isVarArgs(),1908,1915
com.google.javascript.rhino.Node,setOptionalArg(boolean),1917,1924
com.google.javascript.rhino.Node,isOptionalArg(),1926,1933
com.google.javascript.rhino.Node,isSyntheticBlock(),1943,1949
com.google.javascript.rhino.Node,setDirectives(Set<String>),1951,1956
com.google.javascript.rhino.Node,getDirectives(),1958,1964
com.google.javascript.rhino.Node,addSuppression(String),1966,1975
com.google.javascript.rhino.Node,setWasEmptyNode(boolean),1977,1983
com.google.javascript.rhino.Node,wasEmptyNode(),1985,1991
com.google.javascript.rhino.Node,setSideEffectFlags(int),2017,2029
com.google.javascript.rhino.Node,setSideEffectFlags(SideEffectFlags),2031,2033
com.google.javascript.rhino.Node,getSideEffectFlags(),2035,2040
com.google.javascript.rhino.Node,isOnlyModifiesThisCall(),2110,2119
com.google.javascript.rhino.Node,isNoSideEffectsCall(),2121,2127
com.google.javascript.rhino.Node,isLocalResultCall(),2129,2136
com.google.javascript.rhino.Node,"areBitFlagsSet(int,int)",2138,2143
com.google.javascript.rhino.Node,isQuotedString(),2145,2150
com.google.javascript.rhino.Node,setQuotedString(),2152,2157
com.google.javascript.rhino.Node,isAdd(),2184,2188
com.google.javascript.rhino.Node,isAnd(),2190,2192
com.google.javascript.rhino.Node,isArrayLit(),2194,2196
com.google.javascript.rhino.Node,isAssign(),2198,2200
com.google.javascript.rhino.Node,isAssignAdd(),2202,2204
com.google.javascript.rhino.Node,isBlock(),2206,2208
com.google.javascript.rhino.Node,isBreak(),2210,2212
com.google.javascript.rhino.Node,isCall(),2214,2216
com.google.javascript.rhino.Node,isCase(),2218,2220
com.google.javascript.rhino.Node,isCast(),2222,2224
com.google.javascript.rhino.Node,isCatch(),2226,2228
com.google.javascript.rhino.Node,isContinue(),2234,2236
com.google.javascript.rhino.Node,isDebugger(),2238,2240
com.google.javascript.rhino.Node,isDec(),2242,2244
com.google.javascript.rhino.Node,isDefaultCase(),2246,2248
com.google.javascript.rhino.Node,isDelProp(),2250,2252
com.google.javascript.rhino.Node,isDo(),2254,2256
com.google.javascript.rhino.Node,isExprResult(),2262,2264
com.google.javascript.rhino.Node,isFalse(),2266,2268
com.google.javascript.rhino.Node,isFor(),2270,2272
com.google.javascript.rhino.Node,isGetElem(),2282,2284
com.google.javascript.rhino.Node,isGetProp(),2286,2288
com.google.javascript.rhino.Node,isHook(),2290,2292
com.google.javascript.rhino.Node,isIf(),2294,2296
com.google.javascript.rhino.Node,isIn(),2298,2300
com.google.javascript.rhino.Node,isInc(),2302,2304
com.google.javascript.rhino.Node,isInstanceOf(),2306,2308
com.google.javascript.rhino.Node,isLabel(),2310,2312
com.google.javascript.rhino.Node,isLabelName(),2314,2316
com.google.javascript.rhino.Node,isName(),2318,2320
com.google.javascript.rhino.Node,isNE(),2322,2324
com.google.javascript.rhino.Node,isNew(),2326,2328
com.google.javascript.rhino.Node,isNot(),2330,2332
com.google.javascript.rhino.Node,isNull(),2334,2336
com.google.javascript.rhino.Node,isNumber(),2338,2340
com.google.javascript.rhino.Node,isOr(),2346,2348
com.google.javascript.rhino.Node,isParamList(),2350,2352
com.google.javascript.rhino.Node,isRegExp(),2354,2356
com.google.javascript.rhino.Node,isReturn(),2358,2360
com.google.javascript.rhino.Node,isSwitch(),2378,2380
com.google.javascript.rhino.Node,isThis(),2382,2384
com.google.javascript.rhino.Node,isThrow(),2386,2388
com.google.javascript.rhino.Node,isTrue(),2390,2392
com.google.javascript.rhino.Node,isTry(),2394,2396
com.google.javascript.rhino.Node,isTypeOf(),2398,2400
com.google.javascript.rhino.Node,isVoid(),2406,2408
com.google.javascript.rhino.Node,isWhile(),2410,2412
com.google.javascript.rhino.Node,isWith(),2414,2416
com.google.javascript.rhino.Node.IntPropListItem,getObjectValue(),340,343
com.google.javascript.rhino.Node.IntPropListItem,toString(),345,348
com.google.javascript.jscomp.parsing.ParserRunner,ParserRunner(),48,48
com.google.javascript.jscomp.parsing.ParserRunner,createConfig(boolean),50,53
com.google.javascript.jscomp.parsing.ParserRunner,"createConfig(boolean,LanguageMode,boolean)",55,59
com.google.javascript.jscomp.parsing.ParserRunner,getReservedVars(),77,80
com.google.javascript.jscomp.parsing.IRFactory,transformBlock(AstNode),224,239
com.google.javascript.jscomp.parsing.IRFactory,handleBlockComment(Comment),241,253
com.google.javascript.jscomp.parsing.IRFactory,handlePossibleFileOverviewJsDoc(JsDocInfoParser),255,265
com.google.javascript.jscomp.parsing.IRFactory,"handlePossibleFileOverviewJsDoc(Comment,Node)",267,271
com.google.javascript.jscomp.parsing.IRFactory,"validateTypeAnnotations(JSDocInfo,AstNode)",289,344
com.google.javascript.jscomp.parsing.IRFactory,isPropAccess(AstNode),346,349
com.google.javascript.jscomp.parsing.IRFactory,isExprStmt(AstNode),351,354
com.google.javascript.jscomp.parsing.IRFactory,"maybeInjectCastNode(AstNode,JSDocInfo,Node)",367,374
com.google.javascript.jscomp.parsing.IRFactory,transformParameter(AstNode),376,396
com.google.javascript.jscomp.parsing.IRFactory,transformNameAsString(Name),398,406
com.google.javascript.jscomp.parsing.IRFactory,"createJsDocInfoParser(Comment,Node)",442,473
com.google.javascript.jscomp.parsing.IRFactory,"parseInlineTypeDoc(Comment,Node)",475,495
com.google.javascript.jscomp.parsing.IRFactory,transformTokenType(int),1285,1465
com.google.javascript.jscomp.parsing.IRFactory,"newNode(int,Node)",1472,1474
com.google.javascript.jscomp.parsing.IRFactory,"newNode(int,Node,Node)",1476,1478
com.google.javascript.jscomp.parsing.IRFactory,"newNode(int,Node,Node,Node)",1480,1482
com.google.javascript.rhino.Node.FileLevelJsDocBuilder,append(String),1856,1869
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processGeneric(com.google.javascript.rhino.head.Node),519,526
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processArrayLiteral(ArrayLiteral),552,564
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processAssignment(Assignment),566,577
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processBlock(Block),624,627
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processBreakStatement(BreakStatement),629,639
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processCatchClause(CatchClause),641,653
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processConditionalExpression(ConditionalExpression),655,662
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processContinueStatement(ContinueStatement),664,674
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processDoLoop(DoLoop),676,682
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processElementGet(ElementGet),684,690
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processEmptyExpression(EmptyExpression),692,696
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processEmptyStatement(EmptyStatement),698,702
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processExpressionStatement(ExpressionStatement),704,709
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processForInLoop(ForInLoop),711,727
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processForLoop(ForLoop),729,738
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processFunctionCall(FunctionCall),740,752
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processFunctionNode(FunctionNode),754,836
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processIfStatement(IfStatement),838,847
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processInfixExpression(InfixExpression),849,859
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processKeywordLiteral(KeywordLiteral),861,864
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processLabel(Label),866,869
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processLabeledStatement(LabeledStatement),871,894
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processNewExpression(NewExpression),922,934
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,getFnParamNode(Node),982,990
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processObjectProperty(ObjectProperty),992,995
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processParenthesizedExpression(ParenthesizedExpression),997,1001
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processPropertyGet(PropertyGet),1003,1012
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processRegExpLiteral(RegExpLiteral),1014,1030
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processReturnStatement(ReturnStatement),1032,1039
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processScope(Scope),1041,1044
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processStringLiteral(StringLiteral),1046,1073
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processSwitchCase(SwitchCase),1075,1096
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processSwitchStatement(SwitchStatement),1098,1106
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processThrowStatement(ThrowStatement),1108,1112
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processTryStatement(TryStatement),1114,1147
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processUnaryExpression(UnaryExpression),1149,1185
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,validAssignmentTarget(Node),1187,1196
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processWhileLoop(WhileLoop),1222,1228
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processWithStatement(WithStatement),1230,1236
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processIllegalToken(AstNode),1238,1247
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportDestructuringAssign(AstNode),1249,1254
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportGetter(AstNode),1256,1261
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportSetter(AstNode),1263,1268
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportGetterParam(AstNode),1270,1275
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportSetterParam(AstNode),1277,1282
com.google.javascript.rhino.Node.ObjectPropListItem,getIntValue(),303,306
com.google.javascript.rhino.Node.ObjectPropListItem,toString(),313,316
com.google.javascript.rhino.Node.ObjectPropListItem,chain(PropListItem),318,321
com.google.javascript.jscomp.PrepareAst,reportChange(),48,52
com.google.javascript.jscomp.PrepareAst,normalizeNodeTypes(Node),74,88
com.google.javascript.jscomp.PrepareAst,normalizeBlocks(Node),90,112
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,annotateCalls(Node),154,180
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"annotateDispatchers(Node,Node)",182,194
com.google.javascript.jscomp.NodeTraversal,throwUnexpectedException(Exception),252,269
com.google.javascript.jscomp.NodeTraversal,"formatNodeContext(String,Node)",271,277
com.google.javascript.jscomp.NodeTraversal,traverseRoots(Node),296,298
com.google.javascript.jscomp.NodeTraversal,traverseRoots(List<Node>),300,323
com.google.javascript.jscomp.NodeTraversal,formatNodePosition(Node),327,341
com.google.javascript.jscomp.NodeTraversal,"traverseWithScope(Node,Scope)",343,357
com.google.javascript.jscomp.NodeTraversal,traverseAtScope(Scope),359,384
com.google.javascript.jscomp.NodeTraversal,"traverseInnerNode(Node,Node,Scope)",386,406
com.google.javascript.jscomp.NodeTraversal,getCompiler(),408,410
com.google.javascript.jscomp.NodeTraversal,getLineNumber(),412,426
com.google.javascript.jscomp.NodeTraversal,getSourceName(),428,435
com.google.javascript.jscomp.NodeTraversal,getInput(),437,442
com.google.javascript.jscomp.NodeTraversal,getModule(),444,450
com.google.javascript.jscomp.NodeTraversal,getCurrentNode(),452,455
com.google.javascript.jscomp.NodeTraversal,"traverseChangedFunctions(AbstractCompiler,FunctionCallback)",457,482
com.google.javascript.jscomp.NodeTraversal,"traverseRoots(AbstractCompiler,List<Node>,Callback)",493,500
com.google.javascript.jscomp.NodeTraversal,"traverseRoots(AbstractCompiler,Callback,Node)",502,506
com.google.javascript.jscomp.NodeTraversal,"traverseFunction(Node,Node)",539,574
com.google.javascript.jscomp.NodeTraversal,getEnclosingFunction(),576,588
com.google.javascript.jscomp.NodeTraversal,pushScope(Scope),601,610
com.google.javascript.jscomp.NodeTraversal,getScope(),628,643
com.google.javascript.jscomp.NodeTraversal,getControlFlowGraph(),645,654
com.google.javascript.jscomp.NodeTraversal,getScopeRoot(),656,663
com.google.javascript.jscomp.NodeTraversal,inGlobalScope(),665,670
com.google.javascript.jscomp.NodeTraversal,getScopeDepth(),672,674
com.google.javascript.jscomp.NodeTraversal,hasScope(),676,678
com.google.javascript.jscomp.NodeTraversal,"report(Node,DiagnosticType,String)",680,686
com.google.javascript.jscomp.NodeTraversal,getInputId(),693,695
com.google.javascript.jscomp.NodeTraversal,"makeError(Node,CheckLevel,DiagnosticType,String)",697,707
com.google.javascript.jscomp.NodeTraversal,"makeError(Node,DiagnosticType,String)",709,718
com.google.javascript.jscomp.NodeTraversal,getBestSourceFileName(Node),720,722
com.google.javascript.jscomp.SyntacticScopeCreator.DefaultRedeclarationHandler,"onRedeclaration(Scope,String,Node,CompilerInput)",192,225
com.google.javascript.jscomp.NodeUtil,NodeUtil(),67,67
com.google.javascript.jscomp.NodeUtil,getImpureBooleanValue(Node),69,115
com.google.javascript.jscomp.NodeUtil,getPureBooleanValue(Node),117,169
com.google.javascript.jscomp.NodeUtil,getStringValue(Node),171,221
com.google.javascript.jscomp.NodeUtil,getStringValue(double),223,232
com.google.javascript.jscomp.NodeUtil,getArrayElementStringValue(Node),234,245
com.google.javascript.jscomp.NodeUtil,arrayToString(Node),247,261
com.google.javascript.jscomp.NodeUtil,getNumberValue(Node),263,325
com.google.javascript.jscomp.NodeUtil,getStringNumberValue(String),327,371
com.google.javascript.jscomp.NodeUtil,trimJsWhiteSpace(String),373,385
com.google.javascript.jscomp.NodeUtil,isStrWhiteSpaceChar(int),387,408
com.google.javascript.jscomp.NodeUtil,getFunctionName(Node),410,444
com.google.javascript.jscomp.NodeUtil,getNearestFunctionName(Node),446,484
com.google.javascript.jscomp.NodeUtil,isImmutableValue(Node),487,514
com.google.javascript.jscomp.NodeUtil,isSymmetricOperation(Node),516,530
com.google.javascript.jscomp.NodeUtil,isRelationalOperation(Node),532,545
com.google.javascript.jscomp.NodeUtil,getInverseOperator(int),547,563
com.google.javascript.jscomp.NodeUtil,"isLiteralValue(Node,boolean)",565,627
com.google.javascript.jscomp.NodeUtil,"isValidDefineValue(Node,Set<String>)",629,681
