File,Signature,StartLine,EndLine
com.google.javascript.jscomp.NodeUtil,getFunctionName(Node),414,448
com.google.javascript.jscomp.NodeUtil,getNearestFunctionName(Node),450,488
com.google.javascript.jscomp.NodeUtil,isImmutableValue(Node),491,517
com.google.javascript.jscomp.NodeUtil,isSymmetricOperation(Node),519,533
com.google.javascript.jscomp.NodeUtil,isRelationalOperation(Node),535,548
com.google.javascript.jscomp.NodeUtil,getInverseOperator(int),550,566
com.google.javascript.jscomp.NodeUtil,"isLiteralValue(Node,boolean)",568,627
com.google.javascript.jscomp.NodeUtil,"isValidDefineValue(Node,Set<String>)",629,681
com.google.javascript.jscomp.NodeUtil,isEmptyBlock(Node),683,699
com.google.javascript.jscomp.NodeUtil,isSimpleOperator(Node),701,703
com.google.javascript.jscomp.NodeUtil,isSimpleOperatorType(int),705,746
com.google.javascript.jscomp.NodeUtil,newExpr(Node),748,756
com.google.javascript.jscomp.NodeUtil,mayEffectMutableState(Node),758,766
com.google.javascript.jscomp.NodeUtil,"mayEffectMutableState(Node,AbstractCompiler)",768,770
com.google.javascript.jscomp.NodeUtil,mayHaveSideEffects(Node),772,777
com.google.javascript.jscomp.NodeUtil,"mayHaveSideEffects(Node,AbstractCompiler)",779,781
com.google.javascript.jscomp.NodeUtil,"checkForStateChangeHelper(Node,boolean,AbstractCompiler)",783,933
com.google.javascript.jscomp.NodeUtil,constructorCallHasSideEffects(Node),935,942
com.google.javascript.jscomp.NodeUtil,"constructorCallHasSideEffects(Node,AbstractCompiler)",944,962
com.google.javascript.jscomp.NodeUtil,functionCallHasSideEffects(Node),977,984
com.google.javascript.jscomp.NodeUtil,"functionCallHasSideEffects(Node,AbstractCompiler)",986,1050
com.google.javascript.jscomp.NodeUtil,callHasLocalResult(Node),1052,1058
com.google.javascript.jscomp.NodeUtil,newHasLocalResult(Node),1060,1066
com.google.javascript.jscomp.NodeUtil,nodeTypeMayHaveSideEffects(Node),1068,1077
com.google.javascript.jscomp.NodeUtil,"nodeTypeMayHaveSideEffects(Node,AbstractCompiler)",1079,1100
com.google.javascript.jscomp.NodeUtil,canBeSideEffected(Node),1102,1109
com.google.javascript.jscomp.NodeUtil,"canBeSideEffected(Node,Set<String>)",1111,1149
com.google.javascript.jscomp.NodeUtil,precedence(int),1168,1241
com.google.javascript.jscomp.NodeUtil,isUndefined(Node),1243,1251
com.google.javascript.jscomp.NodeUtil,isNullOrUndefined(Node),1253,1255
com.google.javascript.jscomp.NodeUtil,"allResultsMatch(Node,Predicate<Node>)",1257,1276
com.google.javascript.jscomp.NodeUtil,"anyResultsMatch(Node,Predicate<Node>)",1278,1297
com.google.javascript.jscomp.NodeUtil,isNumericResult(Node),1309,1314
com.google.javascript.jscomp.NodeUtil,isNumericResultHelper(Node),1316,1350
com.google.javascript.jscomp.NodeUtil,isBooleanResult(Node),1362,1367
com.google.javascript.jscomp.NodeUtil,isBooleanResultHelper(Node),1369,1394
com.google.javascript.jscomp.NodeUtil,mayBeString(Node),1408,1413
com.google.javascript.jscomp.NodeUtil,"mayBeString(Node,boolean)",1415,1421
com.google.javascript.jscomp.NodeUtil,mayBeStringHelper(Node),1423,1426
com.google.javascript.jscomp.NodeUtil,isAssociative(int),1428,1446
com.google.javascript.jscomp.NodeUtil,isCommutative(int),1448,1465
com.google.javascript.jscomp.NodeUtil,isAssignmentOp(Node),1467,1484
com.google.javascript.jscomp.NodeUtil,getOpFromAssignmentOp(Node),1486,1512
com.google.javascript.jscomp.NodeUtil,containsFunction(Node),1514,1520
com.google.javascript.jscomp.NodeUtil,referencesThis(Node),1522,1528
com.google.javascript.jscomp.NodeUtil,isGet(Node),1530,1535
com.google.javascript.jscomp.NodeUtil,isVarDeclaration(Node),1537,1547
com.google.javascript.jscomp.NodeUtil,getAssignedValue(Node),1549,1563
com.google.javascript.jscomp.NodeUtil,isExprAssign(Node),1565,1575
com.google.javascript.jscomp.NodeUtil,isExprCall(Node),1577,1587
com.google.javascript.jscomp.NodeUtil,isForIn(Node),1589,1595
com.google.javascript.jscomp.NodeUtil,isLoopStructure(Node),1597,1609
com.google.javascript.jscomp.NodeUtil,getLoopCodeBlock(Node),1611,1626
com.google.javascript.jscomp.NodeUtil,isWithinLoop(Node),1628,1643
com.google.javascript.jscomp.NodeUtil,isControlStructure(Node),1645,1665
com.google.javascript.jscomp.NodeUtil,"isControlStructureCodeBlock(Node,Node)",1667,1695
com.google.javascript.jscomp.NodeUtil,getConditionExpression(Node),1697,1721
com.google.javascript.jscomp.NodeUtil,isStatementBlock(Node),1723,1728
com.google.javascript.jscomp.NodeUtil,isStatement(Node),1730,1735
com.google.javascript.jscomp.NodeUtil,isStatementParent(Node),1737,1750
com.google.javascript.jscomp.NodeUtil,isSwitchCase(Node),1752,1755
com.google.javascript.jscomp.NodeUtil,isReferenceName(Node),1757,1763
com.google.javascript.jscomp.NodeUtil,"isTryFinallyNode(Node,Node)",1765,1769
com.google.javascript.jscomp.NodeUtil,isTryCatchNodeContainer(Node),1771,1776
com.google.javascript.jscomp.NodeUtil,"removeChild(Node,Node)",1778,1832
com.google.javascript.jscomp.NodeUtil,maybeAddFinally(Node),1834,1842
com.google.javascript.jscomp.NodeUtil,tryMergeBlock(Node),1844,1865
com.google.javascript.jscomp.NodeUtil,isCallOrNew(Node),1867,1873
com.google.javascript.jscomp.NodeUtil,getFunctionBody(Node),1875,1881
com.google.javascript.jscomp.NodeUtil,isFunctionDeclaration(Node),1883,1890
com.google.javascript.jscomp.NodeUtil,isHoistedFunctionDeclaration(Node),1892,1901
com.google.javascript.jscomp.NodeUtil,isFunctionExpression(Node),1903,1928
com.google.javascript.jscomp.NodeUtil,isBleedingFunctionName(Node),1930,1937
com.google.javascript.jscomp.NodeUtil,isEmptyFunctionExpression(Node),1939,1947
com.google.javascript.jscomp.NodeUtil,isVarArgsFunction(Node),1949,1960
com.google.javascript.jscomp.NodeUtil,"isObjectCallMethod(Node,String)",1962,1979
com.google.javascript.jscomp.NodeUtil,isFunctionObjectCall(Node),1982,1989
com.google.javascript.jscomp.NodeUtil,isFunctionObjectApply(Node),1991,1998
com.google.javascript.jscomp.NodeUtil,"isVarOrSimpleAssignLhs(Node,Node)",2000,2012
com.google.javascript.jscomp.NodeUtil,isLValue(Node),2014,2042
com.google.javascript.jscomp.NodeUtil,"isObjectLitKey(Node,Node)",2044,2059
com.google.javascript.jscomp.NodeUtil,getObjectLitKeyName(Node),2061,2074
com.google.javascript.jscomp.NodeUtil,"getObjectLitKeyTypeFromValueType(Node,JSType)",2076,2106
com.google.javascript.jscomp.NodeUtil,isGetOrSetKey(Node),2108,2121
com.google.javascript.jscomp.NodeUtil,opToStr(int),2123,2176
com.google.javascript.jscomp.NodeUtil,opToStrNoFail(int),2178,2193
com.google.javascript.jscomp.NodeUtil,"containsType(Node,int,Predicate<Node>)",2195,2202
com.google.javascript.jscomp.NodeUtil,"containsType(Node,int)",2204,2209
com.google.javascript.jscomp.NodeUtil,redeclareVarsInsideBranch(Node),2212,2232
com.google.javascript.jscomp.NodeUtil,"copyNameAnnotations(Node,Node)",2234,2243
com.google.javascript.jscomp.NodeUtil,getAddingRoot(Node),2245,2269
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String)",2271,2299
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String,Node,String)",2301,2320
com.google.javascript.jscomp.NodeUtil,getRootOfQualifiedName(Node),2322,2333
com.google.javascript.jscomp.NodeUtil,"setDebugInformation(Node,Node,String)",2335,2347
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String)",2349,2356
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node)",2358,2370
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node,String)",2372,2391
com.google.javascript.jscomp.NodeUtil,isLatin(String),2393,2415
com.google.javascript.jscomp.NodeUtil,isValidSimpleName(String),2417,2430
com.google.javascript.jscomp.NodeUtil,isValidQualifiedName(String),2432,2448
com.google.javascript.jscomp.NodeUtil,isValidPropertyName(String),2450,2456
com.google.javascript.jscomp.NodeUtil,getVarsDeclaredInBranch(Node),2475,2485
com.google.javascript.jscomp.NodeUtil,isPrototypePropertyDeclaration(Node),2487,2496
com.google.javascript.jscomp.NodeUtil,isPrototypeProperty(Node),2498,2508
com.google.javascript.jscomp.NodeUtil,getPrototypeClassName(Node),2510,2523
com.google.javascript.jscomp.NodeUtil,getPrototypePropertyName(Node),2525,2533
com.google.javascript.jscomp.NodeUtil,newUndefinedNode(Node),2535,2545
com.google.javascript.jscomp.NodeUtil,"newVarNode(String,Node)",2547,2560
com.google.javascript.jscomp.NodeUtil,"getNodeTypeReferenceCount(Node,int,Predicate<Node>)",2631,2637
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String,Predicate<Node>)",2639,2646
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String)",2648,2653
com.google.javascript.jscomp.NodeUtil,"getNameReferenceCount(Node,String)",2655,2661
com.google.javascript.jscomp.NodeUtil,"has(Node,Predicate<Node>,Predicate<Node>)",2663,2684
com.google.javascript.jscomp.NodeUtil,"getCount(Node,Predicate<Node>,Predicate<Node>)",2686,2705
com.google.javascript.jscomp.NodeUtil,"visitPreOrder(Node,Visitor,Predicate<Node>)",2715,2729
com.google.javascript.jscomp.NodeUtil,"visitPostOrder(Node,Visitor,Predicate<Node>)",2731,2745
com.google.javascript.jscomp.NodeUtil,hasFinally(Node),2747,2753
com.google.javascript.jscomp.NodeUtil,getCatchBlock(Node),2755,2762
com.google.javascript.jscomp.NodeUtil,hasCatchHandler(Node),2764,2771
com.google.javascript.jscomp.NodeUtil,getFunctionParameters(Node),2773,2781
com.google.javascript.jscomp.NodeUtil,isConstantName(Node),2783,2802
com.google.javascript.jscomp.NodeUtil,"isConstantByConvention(CodingConvention,Node,Node)",2804,2816
com.google.javascript.jscomp.NodeUtil,getFunctionJSDocInfo(Node),2818,2836
com.google.javascript.jscomp.NodeUtil,getSourceName(Node),2838,2849
com.google.javascript.jscomp.NodeUtil,getSourceFile(Node),2851,2862
com.google.javascript.jscomp.NodeUtil,getInputId(Node),2864,2874
com.google.javascript.jscomp.NodeUtil,"newCallNode(Node,Node)",2876,2887
com.google.javascript.jscomp.NodeUtil,evaluatesToLocalValue(Node),2889,2895
com.google.javascript.jscomp.NodeUtil,"evaluatesToLocalValue(Node,Predicate<Node>)",2897,2966
com.google.javascript.jscomp.NodeUtil,"getNthSibling(Node,int)",2968,2980
com.google.javascript.jscomp.NodeUtil,"getArgumentForFunction(Node,int)",2982,2990
com.google.javascript.jscomp.NodeUtil,"getArgumentForCallOrNew(Node,int)",2992,3000
com.google.javascript.jscomp.NodeUtil,isToStringMethodCall(Node),3002,3009
com.google.javascript.jscomp.NodeUtil,getBestJSDocInfo(Node),3011,3038
com.google.javascript.jscomp.NodeUtil,getBestLValue(Node),3040,3060
com.google.javascript.jscomp.NodeUtil,getRValueOfLValue(Node),3062,3074
com.google.javascript.jscomp.NodeUtil,getBestLValueOwner(Node),3076,3088
com.google.javascript.jscomp.NodeUtil,getBestLValueName(Node),3090,3106
com.google.javascript.jscomp.NodeUtil,isExpressionResultUsed(Node),3108,3150
com.google.javascript.jscomp.NodeUtil,isExecutedExactlyOnce(Node),3152,3201
com.google.javascript.jscomp.NodeUtil,booleanNode(boolean),3203,3208
com.google.javascript.jscomp.NodeUtil,"numberNode(double,Node)",3210,3228
com.google.javascript.jscomp.NodeUtil.NumbericResultPredicate,apply(Node),1300,1303
com.google.javascript.jscomp.NodeUtil.BooleanResultPredicate,apply(Node),1353,1356
com.google.javascript.jscomp.NodeUtil.MayBeStringResultPredicate,apply(Node),1399,1402
com.google.javascript.jscomp.NodeUtil.MatchNotFunction,apply(Node),2609,2612
com.google.javascript.rhino.Node.StringNode,"StringNode(int,String)",187,193
com.google.javascript.rhino.Node.StringNode,"StringNode(int,String,int,int)",195,201
com.google.javascript.rhino.Node.StringNode,getString(),203,210
com.google.javascript.rhino.Node.StringNode,setString(String),212,222
com.google.javascript.rhino.Node.StringNode,"isEquivalentTo(Node,boolean,boolean)",224,228
com.google.javascript.rhino.Node.StringNode,isQuotedString(),230,239
com.google.javascript.rhino.Node.StringNode,setQuotedString(),241,247
com.google.javascript.rhino.Node.NumberNode,NumberNode(double),146,149
com.google.javascript.rhino.Node.NumberNode,"NumberNode(double,int,int)",151,154
com.google.javascript.rhino.Node.NumberNode,getDouble(),156,159
com.google.javascript.rhino.Node.NumberNode,setDouble(double),161,164
com.google.javascript.rhino.Node.NumberNode,"isEquivalentTo(Node,boolean,boolean)",166,178
com.google.javascript.jscomp.Compiler,toSource(),1598,1622
com.google.javascript.jscomp.Compiler.CodeBuilder,reset(),1819,1822
com.google.javascript.jscomp.Compiler.CodeBuilder,append(String),1824,1844
com.google.javascript.jscomp.Compiler.CodeBuilder,toString(),1846,1850
com.google.javascript.jscomp.Compiler.CodeBuilder,getLength(),1852,1855
com.google.javascript.jscomp.Compiler.CodeBuilder,getLineIndex(),1857,1860
com.google.javascript.jscomp.Compiler.CodeBuilder,getColumnIndex(),1862,1865
com.google.javascript.jscomp.Compiler.CodeBuilder,endsWith(String),1867,1871
com.google.javascript.jscomp.Compiler,"toSource(CodeBuilder,int,Node)",1708,1777
com.google.javascript.rhino.Node.NodeMismatch,"NodeMismatch(Node,Node)",2125,2128
com.google.javascript.rhino.Node.NodeMismatch,equals(Object),2130,2137
com.google.javascript.rhino.Node.NodeMismatch,hashCode(),2139,2142
com.google.javascript.jscomp.NodeUtil.MatchNodeType,MatchNodeType(int),2584,2586
com.google.javascript.jscomp.NodeUtil.MatchNodeType,apply(Node),2588,2591
com.google.javascript.jscomp.NodeUtil.MatchShallowStatement,apply(Node),2621,2628
com.google.javascript.rhino.Node.SiblingNodeIterable,SiblingNodeIterable(Node),1252,1256
com.google.javascript.rhino.Node.SiblingNodeIterable,iterator(),1258,1272
com.google.javascript.rhino.Node.SiblingNodeIterable,hasNext(),1274,1277
com.google.javascript.rhino.Node.SiblingNodeIterable,next(),1279,1289
com.google.javascript.rhino.Node.SiblingNodeIterable,remove(),1291,1294
com.google.javascript.jscomp.CodeChangeHandler.ForbiddenChange,reportChange(),56,59
com.google.javascript.jscomp.NodeUtil.MatchNameNode,MatchNameNode(String),2568,2570
com.google.javascript.jscomp.NodeUtil.MatchNameNode,apply(Node),2572,2575
com.google.javascript.jscomp.NodeUtil.VarCollector,visit(Node),2461,2472
com.google.javascript.jscomp.NodeTraversal.AbstractShallowCallback,"shouldTraverse(NodeTraversal,Node,Node)",160,167
com.google.javascript.rhino.Node.AncestorIterable,AncestorIterable(Node),1335,1340
com.google.javascript.rhino.Node.AncestorIterable,iterator(),1342,1363
com.google.javascript.rhino.Node.AncestorIterable,iterator(),1342,1363
com.google.javascript.rhino.Node.AncestorIterable,iterator(),1342,1363
com.google.javascript.rhino.Node.AncestorIterable,iterator(),1342,1363
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(Reach),1165,1185
com.google.javascript.jscomp.Compiler,getUniqueNameIdSupplier(),1012,1021
com.google.javascript.jscomp.NodeTraversal.AbstractShallowStatementCallback,"shouldTraverse(NodeTraversal,Node,Node)",176,181
com.google.javascript.jscomp.NodeTraversal.AbstractScopedCallback,"shouldTraverse(NodeTraversal,Node,Node)",142,146
com.google.javascript.jscomp.NodeTraversal.AbstractScopedCallback,enterScope(NodeTraversal),148,149
com.google.javascript.jscomp.NodeTraversal.AbstractScopedCallback,exitScope(NodeTraversal),151,152
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,AssertionFunctionSpec(String),383,385
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,"AssertionFunctionSpec(String,JSTypeNative)",387,391
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,getFunctionName(),393,396
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,getAssertedParam(Node),398,404
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,"getAssertedType(Node,JSTypeRegistry)",406,412
com.google.javascript.jscomp.CodingConvention.SubclassRelationship,"SubclassRelationship(SubclassType,Node,Node)",325,330
com.google.javascript.rhino.Node.SideEffectFlags,SideEffectFlags(),2011,2012
com.google.javascript.rhino.Node.SideEffectFlags,SideEffectFlags(int),2014,2016
com.google.javascript.rhino.Node.SideEffectFlags,valueOf(),2018,2020
com.google.javascript.rhino.Node.SideEffectFlags,setAllFlags(),2022,2025
com.google.javascript.rhino.Node.SideEffectFlags,clearAllFlags(),2027,2030
com.google.javascript.rhino.Node.SideEffectFlags,areAllFlagsSet(),2032,2034
com.google.javascript.rhino.Node.SideEffectFlags,clearSideEffectFlags(),2036,2042
com.google.javascript.rhino.Node.SideEffectFlags,setMutatesGlobalState(),2044,2049
com.google.javascript.rhino.Node.SideEffectFlags,setThrows(),2051,2053
com.google.javascript.rhino.Node.SideEffectFlags,setMutatesThis(),2055,2057
com.google.javascript.rhino.Node.SideEffectFlags,setMutatesArguments(),2059,2061
com.google.javascript.rhino.Node.SideEffectFlags,setReturnsTainted(),2063,2065
com.google.javascript.rhino.Node.SideEffectFlags,removeFlag(int),2067,2069
com.google.javascript.jscomp.NodeUtil.MatchDeclaration,apply(Node),2599,2602
com.google.javascript.jscomp.CodingConvention.ObjectLiteralCast,"ObjectLiteralCast(String,Node,DiagnosticType)",366,371
com.google.javascript.jscomp.CodingConvention.Bind,"Bind(Node,Node,Node)",265,269
com.google.javascript.jscomp.CodingConvention.Bind,getBoundParameterCount(),271,281
com.google.javascript.jscomp.ProcessCommonJSModules,"process(Node,Node)",65,69
com.google.javascript.jscomp.ProcessCommonJSModules,getModule(),75,81
com.google.javascript.jscomp.ProcessCommonJSModules,"toModuleName(String,String)",95,114
com.google.javascript.jscomp.ProcessCommonJSModules.ProcessCommonJsModulesCallback,"visit(NodeTraversal,Node,Node)",136,153
com.google.javascript.jscomp.ProcessCommonJSModules.ProcessCommonJsModulesCallback,"visitRequireCall(NodeTraversal,Node,Node)",155,173
com.google.javascript.jscomp.ProcessCommonJSModules.ProcessCommonJsModulesCallback,"visitScript(NodeTraversal,Node)",175,204
com.google.javascript.jscomp.ProcessCommonJSModules.ProcessCommonJsModulesCallback,"emitOptionalModuleExportsOverride(Node,String)",206,224
com.google.javascript.jscomp.ProcessCommonJSModules.ProcessCommonJsModulesCallback,visitModuleExports(Node),226,238
com.google.javascript.jscomp.ProcessCommonJSModules.ProcessCommonJsModulesCallback,getCurrentScriptNode(Node),240,250
com.google.javascript.jscomp.ProcessCommonJSModules.SuffixVarsCallback,SuffixVarsCallback(String),262,264
com.google.javascript.jscomp.ProcessCommonJSModules.SuffixVarsCallback,"visit(NodeTraversal,Node,Node)",266,284
com.google.javascript.jscomp.Compiler,toSource(JSModule),1650,1674
com.google.javascript.jscomp.NodeTraversal.AbstractNodeTypePruningCallback,AbstractNodeTypePruningCallback(Set<Integer>),192,198
com.google.javascript.jscomp.NodeTraversal.AbstractNodeTypePruningCallback,"AbstractNodeTypePruningCallback(Set<Integer>,boolean)",200,209
com.google.javascript.jscomp.NodeTraversal.AbstractNodeTypePruningCallback,"shouldTraverse(NodeTraversal,Node,Node)",211,215
