File,Signature,StartLine,EndLine
com.google.javascript.jscomp.Tracer,setDefaultSilenceThreshold(int),452,454
com.google.javascript.jscomp.Tracer,initCurrentThreadTrace(),456,475
com.google.javascript.jscomp.Tracer,initCurrentThreadTrace(int),477,480
com.google.javascript.jscomp.Tracer,getCurrentThreadTraceReport(),482,489
com.google.javascript.jscomp.Tracer,logCurrentThreadTrace(),491,513
com.google.javascript.jscomp.Tracer,clearCurrentThreadTrace(),515,520
com.google.javascript.jscomp.Tracer,logAndClearCurrentThreadTrace(),522,528
com.google.javascript.jscomp.Tracer,setPrettyPrint(boolean),530,537
com.google.javascript.jscomp.Tracer,enableTypeMaps(),587,598
com.google.javascript.jscomp.Tracer,getTypeToCountMap(),600,607
com.google.javascript.jscomp.Tracer,getTypeToSilentMap(),609,616
com.google.javascript.jscomp.Tracer,getTypeToTimeMap(),618,625
com.google.javascript.jscomp.Tracer,getStatsForType(String),627,631
com.google.javascript.jscomp.Tracer,formatTime(long),635,640
com.google.javascript.jscomp.Tracer,clearThreadTrace(),968,971
com.google.javascript.jscomp.Tracer.Stat,getCount(),546,550
com.google.javascript.jscomp.Tracer.Stat,getSilentCount(),552,556
com.google.javascript.jscomp.Tracer.Stat,getTotalTime(),558,562
com.google.javascript.jscomp.Tracer.Stat,getExtraInfo(int),564,568
com.google.javascript.jscomp.Tracer.ThreadTrace,init(),739,742
com.google.javascript.jscomp.Tracer.ThreadTrace,startEvent(Tracer),749,757
com.google.javascript.jscomp.Tracer.ThreadTrace,"endEvent(Tracer,int)",759,846
com.google.javascript.jscomp.Tracer.ThreadTrace,isEmpty(),848,850
com.google.javascript.jscomp.Tracer.ThreadTrace,truncateOutstandingEvents(),852,855
com.google.javascript.jscomp.Tracer.ThreadTrace,truncateEvents(),857,860
com.google.javascript.jscomp.Tracer.ThreadTrace,toString(),862,925
com.google.javascript.jscomp.Tracer.ThreadTrace,getMaxDigits(),927,948
com.google.javascript.jscomp.parsing.ParserRunner,ParserRunner(),48,48
com.google.javascript.jscomp.parsing.ParserRunner,createConfig(boolean),50,53
com.google.javascript.jscomp.parsing.ParserRunner,"createConfig(boolean,LanguageMode,boolean)",55,59
com.google.javascript.jscomp.parsing.IRFactory,handleBlockComment(Comment),241,253
com.google.javascript.jscomp.parsing.IRFactory,"handlePossibleFileOverviewJsDoc(Comment,Node)",267,271
com.google.javascript.jscomp.parsing.IRFactory,isPropAccess(AstNode),343,346
com.google.javascript.jscomp.parsing.IRFactory,transformNumberAsString(NumberLiteral),385,393
com.google.javascript.jscomp.parsing.IRFactory,getStringValue(double),395,404
com.google.javascript.jscomp.parsing.IRFactory,"newNode(int,Node,Node,Node)",1434,1436
com.google.javascript.rhino.Node.FileLevelJsDocBuilder,append(String),1829,1842
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processArrayLiteral(ArrayLiteral),507,519
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processBreakStatement(BreakStatement),584,594
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processCatchClause(CatchClause),596,608
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processConditionalExpression(ConditionalExpression),610,617
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processContinueStatement(ContinueStatement),619,629
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processDoLoop(DoLoop),631,637
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processElementGet(ElementGet),639,645
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processEmptyExpression(EmptyExpression),647,651
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processEmptyStatement(EmptyStatement),653,657
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processForInLoop(ForInLoop),666,682
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processForLoop(ForLoop),684,693
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processLabel(Label),821,824
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processLabeledStatement(LabeledStatement),826,849
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processNewExpression(NewExpression),877,889
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,getFnParamNode(Node),937,945
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processObjectProperty(ObjectProperty),947,950
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processRegExpLiteral(RegExpLiteral),969,985
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processSwitchCase(SwitchCase),1030,1051
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processSwitchStatement(SwitchStatement),1053,1061
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processThrowStatement(ThrowStatement),1063,1067
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processTryStatement(TryStatement),1069,1102
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processWhileLoop(WhileLoop),1176,1182
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processWithStatement(WithStatement),1184,1190
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processIllegalToken(AstNode),1192,1201
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportDestructuringAssign(AstNode),1203,1208
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportGetter(AstNode),1210,1215
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportSetter(AstNode),1217,1222
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportGetterParam(AstNode),1224,1229
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportSetterParam(AstNode),1231,1236
com.google.javascript.rhino.Node.ObjectPropListItem,getIntValue(),299,302
com.google.javascript.rhino.Node.ObjectPropListItem,chain(PropListItem),314,317
com.google.javascript.jscomp.PrepareAst,reportChange(),48,52
com.google.javascript.jscomp.PrepareAst,normalizeNodeTypes(Node),74,88
com.google.javascript.jscomp.PrepareAst,normalizeBlocks(Node),90,112
com.google.javascript.jscomp.NodeTraversal,throwUnexpectedException(Exception),241,258
com.google.javascript.jscomp.NodeTraversal,"formatNodeContext(String,Node)",260,266
com.google.javascript.jscomp.NodeTraversal,formatNodePosition(Node),315,329
com.google.javascript.jscomp.NodeTraversal,"traverseInnerNode(Node,Node,Scope)",374,394
com.google.javascript.jscomp.NodeTraversal,getLineNumber(),405,419
com.google.javascript.jscomp.NodeTraversal,"traverseRoots(AbstractCompiler,Callback,Node)",468,472
com.google.javascript.jscomp.NodeTraversal,getEnclosingFunction(),548,560
com.google.javascript.jscomp.NodeTraversal,hasScope(),643,645
com.google.javascript.jscomp.NodeTraversal,"makeError(Node,CheckLevel,DiagnosticType,String)",664,674
com.google.javascript.jscomp.NodeTraversal,"makeError(Node,DiagnosticType,String)",676,685
com.google.javascript.jscomp.SyntacticScopeCreator.DefaultRedeclarationHandler,"onRedeclaration(Scope,String,Node,CompilerInput)",192,225
com.google.javascript.jscomp.NodeUtil,NodeUtil(),67,67
com.google.javascript.jscomp.NodeUtil,getStringValue(double),223,232
com.google.javascript.jscomp.NodeUtil,getArrayElementStringValue(Node),234,245
com.google.javascript.jscomp.NodeUtil,arrayToString(Node),247,265
com.google.javascript.jscomp.NodeUtil,getNumberValue(Node),267,329
com.google.javascript.jscomp.NodeUtil,getStringNumberValue(String),331,375
com.google.javascript.jscomp.NodeUtil,trimJsWhiteSpace(String),377,389
com.google.javascript.jscomp.NodeUtil,isStrWhiteSpaceChar(int),391,412
com.google.javascript.jscomp.NodeUtil,getFunctionName(Node),414,448
com.google.javascript.jscomp.NodeUtil,getNearestFunctionName(Node),450,488
com.google.javascript.jscomp.NodeUtil,getInverseOperator(int),551,567
com.google.javascript.jscomp.NodeUtil,"isValidDefineValue(Node,Set<String>)",633,685
com.google.javascript.jscomp.NodeUtil,isEmptyBlock(Node),687,703
com.google.javascript.jscomp.NodeUtil,mayEffectMutableState(Node),762,770
com.google.javascript.jscomp.NodeUtil,"mayEffectMutableState(Node,AbstractCompiler)",772,774
com.google.javascript.jscomp.NodeUtil,constructorCallHasSideEffects(Node),940,947
com.google.javascript.jscomp.NodeUtil,"constructorCallHasSideEffects(Node,AbstractCompiler)",949,967
com.google.javascript.jscomp.NodeUtil,functionCallHasSideEffects(Node),982,989
com.google.javascript.jscomp.NodeUtil,callHasLocalResult(Node),1057,1063
com.google.javascript.jscomp.NodeUtil,newHasLocalResult(Node),1065,1071
com.google.javascript.jscomp.NodeUtil,nodeTypeMayHaveSideEffects(Node),1073,1082
com.google.javascript.jscomp.NodeUtil,canBeSideEffected(Node),1107,1114
com.google.javascript.jscomp.NodeUtil,"canBeSideEffected(Node,Set<String>)",1116,1154
com.google.javascript.jscomp.NodeUtil,isNullOrUndefined(Node),1260,1262
com.google.javascript.jscomp.NodeUtil,isImmutableResult(Node),1271,1273
com.google.javascript.jscomp.NodeUtil,"allResultsMatch(Node,Predicate<Node>)",1275,1296
com.google.javascript.jscomp.NodeUtil,"anyResultsMatch(Node,Predicate<Node>)",1298,1319
com.google.javascript.jscomp.NodeUtil,isNumericResult(Node),1331,1336
com.google.javascript.jscomp.NodeUtil,isNumericResultHelper(Node),1338,1372
com.google.javascript.jscomp.NodeUtil,isBooleanResult(Node),1384,1389
com.google.javascript.jscomp.NodeUtil,isBooleanResultHelper(Node),1391,1416
com.google.javascript.jscomp.NodeUtil,mayBeString(Node),1430,1435
com.google.javascript.jscomp.NodeUtil,"mayBeString(Node,boolean)",1437,1443
com.google.javascript.jscomp.NodeUtil,mayBeStringHelper(Node),1445,1448
com.google.javascript.jscomp.NodeUtil,isAssociative(int),1450,1468
com.google.javascript.jscomp.NodeUtil,isCommutative(int),1470,1487
com.google.javascript.jscomp.NodeUtil,getOpFromAssignmentOp(Node),1508,1534
com.google.javascript.jscomp.NodeUtil,referencesThis(Node),1544,1550
com.google.javascript.jscomp.NodeUtil,isLoopStructure(Node),1619,1631
com.google.javascript.jscomp.NodeUtil,getLoopCodeBlock(Node),1633,1648
com.google.javascript.jscomp.NodeUtil,isWithinLoop(Node),1650,1665
com.google.javascript.jscomp.NodeUtil,"isControlStructureCodeBlock(Node,Node)",1689,1717
com.google.javascript.jscomp.NodeUtil,isSwitchCase(Node),1774,1777
com.google.javascript.jscomp.NodeUtil,maybeAddFinally(Node),1856,1864
com.google.javascript.jscomp.NodeUtil,getFunctionBody(Node),1897,1903
com.google.javascript.jscomp.NodeUtil,isEmptyFunctionExpression(Node),1961,1969
com.google.javascript.jscomp.NodeUtil,isVarArgsFunction(Node),1971,1982
com.google.javascript.jscomp.NodeUtil,isFunctionObjectApply(Node),2013,2020
com.google.javascript.jscomp.NodeUtil,"isVarOrSimpleAssignLhs(Node,Node)",2022,2034
com.google.javascript.jscomp.NodeUtil,getObjectLitKeyName(Node),2083,2096
com.google.javascript.jscomp.NodeUtil,"getObjectLitKeyTypeFromValueType(Node,JSType)",2098,2128
com.google.javascript.jscomp.NodeUtil,redeclareVarsInsideBranch(Node),2234,2254
com.google.javascript.jscomp.NodeUtil,"copyNameAnnotations(Node,Node)",2256,2265
com.google.javascript.jscomp.NodeUtil,getAddingRoot(Node),2267,2291
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String)",2293,2321
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String,Node,String)",2323,2342
com.google.javascript.jscomp.NodeUtil,getRootOfQualifiedName(Node),2344,2355
com.google.javascript.jscomp.NodeUtil,"setDebugInformation(Node,Node,String)",2357,2369
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String)",2371,2378
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node)",2380,2392
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node,String)",2394,2413
com.google.javascript.jscomp.NodeUtil,isValidQualifiedName(String),2454,2470
com.google.javascript.jscomp.NodeUtil,getVarsDeclaredInBranch(Node),2497,2507
com.google.javascript.jscomp.NodeUtil,isPrototypePropertyDeclaration(Node),2509,2518
com.google.javascript.jscomp.NodeUtil,isPrototypeProperty(Node),2520,2530
com.google.javascript.jscomp.NodeUtil,getPrototypeClassName(Node),2532,2545
com.google.javascript.jscomp.NodeUtil,getPrototypePropertyName(Node),2547,2555
com.google.javascript.jscomp.NodeUtil,newUndefinedNode(Node),2557,2567
com.google.javascript.jscomp.NodeUtil,"newVarNode(String,Node)",2569,2582
com.google.javascript.jscomp.NodeUtil,"getNodeTypeReferenceCount(Node,int,Predicate<Node>)",2653,2659
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String,Predicate<Node>)",2661,2668
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String)",2670,2675
com.google.javascript.jscomp.NodeUtil,"getNameReferenceCount(Node,String)",2677,2683
com.google.javascript.jscomp.NodeUtil,"getCount(Node,Predicate<Node>,Predicate<Node>)",2708,2727
com.google.javascript.jscomp.NodeUtil,"visitPreOrder(Node,Visitor,Predicate<Node>)",2737,2751
com.google.javascript.jscomp.NodeUtil,"visitPostOrder(Node,Visitor,Predicate<Node>)",2753,2767
com.google.javascript.jscomp.NodeUtil,hasFinally(Node),2769,2775
com.google.javascript.jscomp.NodeUtil,getCatchBlock(Node),2777,2784
com.google.javascript.jscomp.NodeUtil,hasCatchHandler(Node),2786,2793
com.google.javascript.jscomp.NodeUtil,getFunctionParameters(Node),2795,2803
com.google.javascript.jscomp.NodeUtil,getSourceFile(Node),2873,2884
com.google.javascript.jscomp.NodeUtil,"newCallNode(Node,Node)",2898,2909
com.google.javascript.jscomp.NodeUtil,"getNthSibling(Node,int)",2992,3004
com.google.javascript.jscomp.NodeUtil,"getArgumentForFunction(Node,int)",3006,3014
com.google.javascript.jscomp.NodeUtil,"getArgumentForCallOrNew(Node,int)",3016,3024
com.google.javascript.jscomp.NodeUtil,isToStringMethodCall(Node),3036,3043
com.google.javascript.jscomp.NodeUtil,isExecutedExactlyOnce(Node),3192,3241
com.google.javascript.jscomp.NodeUtil,booleanNode(boolean),3243,3248
com.google.javascript.jscomp.NodeUtil,"numberNode(double,Node)",3250,3268
com.google.javascript.jscomp.NodeUtil,isNaN(Node),3270,3278
com.google.javascript.jscomp.NodeUtil.NumbericResultPredicate,apply(Node),1322,1325
com.google.javascript.jscomp.NodeUtil.BooleanResultPredicate,apply(Node),1375,1378
com.google.javascript.jscomp.NodeUtil.MayBeStringResultPredicate,apply(Node),1421,1424
com.google.javascript.jscomp.NodeUtil.MatchNotFunction,apply(Node),2631,2634
com.google.javascript.rhino.Node.StringNode,setQuotedString(),241,247
com.google.javascript.rhino.Node.NumberNode,"NumberNode(double,int,int)",151,154
com.google.javascript.rhino.Node.NumberNode,setDouble(double),161,164
com.google.javascript.jscomp.PhaseOptimizer,randomizeLoops(),99,105
com.google.javascript.jscomp.PhaseOptimizer,addFixedPointLoop(),163,172
com.google.javascript.jscomp.PhaseOptimizer,setSanityCheck(PassFactory),174,179
com.google.javascript.jscomp.PassConfig,"patchGlobalTypedScope(AbstractCompiler,Node)",77,87
com.google.javascript.jscomp.PassConfig,getTopScope(),96,101
com.google.javascript.jscomp.PassConfig,getPassGraph(),123,154
com.google.javascript.jscomp.PassConfig,makeInferJsDocInfo(AbstractCompiler),165,167
com.google.javascript.jscomp.PassConfig,"addPassFactoryBefore(List<PassFactory>,PassFactory,String)",185,192
com.google.javascript.jscomp.PassConfig,"replacePassFactory(List<PassFactory>,PassFactory)",194,201
com.google.javascript.jscomp.PassConfig,"findPassIndexByName(List<PassFactory>,String)",203,216
com.google.javascript.jscomp.PassConfig,getBasePassConfig(),218,227
com.google.javascript.jscomp.DefaultPassConfig,setIntermediateState(State),149,162
com.google.javascript.jscomp.DefaultPassConfig,getGlobalNamespace(),164,166
com.google.javascript.jscomp.DefaultPassConfig,getPreprocessorSymbolTable(),168,170
com.google.javascript.jscomp.DefaultPassConfig,"runPropertyRenaming(AbstractCompiler,VariableMap,Node,Node)",2051,2080
com.google.javascript.jscomp.DefaultPassConfig,getCustomPasses(CustomPassExecutionTime),2192,2203
com.google.javascript.jscomp.CrossModuleMethodMotion.IdGenerator,hasGeneratedAnyIds(),206,211
com.google.javascript.jscomp.CrossModuleMethodMotion.IdGenerator,newId(),213,218
com.google.javascript.jscomp.DefaultPassConfig.HotSwapPassFactory,getHotSwapPass(AbstractCompiler),2314,2317
com.google.javascript.jscomp.PhaseOptimizer.Loop,getPassOrder(),311,320
com.google.javascript.jscomp.PhaseOptimizer.Loop,randomizePasses(),381,384
com.google.javascript.jscomp.JSError,"make(DiagnosticType,String)",66,74
com.google.javascript.jscomp.JSError,"make(String,int,int,CheckLevel,DiagnosticType,String)",90,103
com.google.javascript.jscomp.JSError,"make(Node,DiagnosticType,String)",118,127
com.google.javascript.jscomp.JSError,"make(String,Node,CheckLevel,DiagnosticType,String)",129,142
com.google.javascript.jscomp.JSError,"format(CheckLevel,MessageFormatter)",182,198
com.google.javascript.jscomp.JSError,toString(),200,208
com.google.javascript.jscomp.JSError,getCharno(),210,215
com.google.javascript.jscomp.JSError,getLineNumber(),217,222
com.google.javascript.jscomp.JSError,getNodeSourceOffset(),224,230
com.google.javascript.jscomp.JSError,getNodeLength(),232,238
com.google.javascript.jscomp.JSError,equals(Object),245,278
com.google.javascript.jscomp.JSError,hashCode(),280,290
com.google.javascript.jscomp.Scope,getDepth(),417,420
com.google.javascript.jscomp.Scope,isBottom(),422,425
com.google.javascript.jscomp.Scope,getTypeOfThis(),453,469
com.google.javascript.jscomp.Scope,getOwnSlot(String),520,523
com.google.javascript.jscomp.Scope,getVarIterable(),570,575
com.google.javascript.jscomp.Scope,getReferences(Var),577,580
com.google.javascript.jscomp.Scope,getScope(Var),582,585
com.google.javascript.jscomp.Scope,getAllSymbols(),587,590
com.google.javascript.jscomp.Scope.Var,getNode(),139,145
com.google.javascript.jscomp.Scope.Var,getInput(),147,149
com.google.javascript.jscomp.Scope.Var,getSourceFile(),151,154
com.google.javascript.jscomp.Scope.Var,getSymbol(),156,159
com.google.javascript.jscomp.Scope.Var,getDeclaration(),161,164
com.google.javascript.jscomp.Scope.Var,isDefine(),217,224
com.google.javascript.jscomp.Scope.Var,setType(JSType),254,261
com.google.javascript.jscomp.Scope.Var,getInputName(),281,286
com.google.javascript.jscomp.Scope.Var,isNoShadow(),288,291
com.google.javascript.jscomp.Scope.Var,equals(Object),293,300
com.google.javascript.jscomp.Scope.Var,toString(),306,309
com.google.javascript.jscomp.Scope.Var,markEscaped(),311,319
com.google.javascript.jscomp.Scope.Var,isMarkedEscaped(),321,327
com.google.javascript.jscomp.Scope.Var,isMarkedAssignedExactlyOnce(),339,345
com.google.javascript.jscomp.GlobalNamespace,getRootNode(),106,109
com.google.javascript.jscomp.GlobalNamespace,getParentScope(),111,114
com.google.javascript.jscomp.GlobalNamespace,getTypeOfThis(),127,130
com.google.javascript.jscomp.GlobalNamespace,getReferences(Name),132,136
com.google.javascript.jscomp.GlobalNamespace,getScope(Name),138,141
com.google.javascript.jscomp.GlobalNamespace,getAllSymbols(),143,147
com.google.javascript.jscomp.GlobalNamespace,"scanNewNodes(Scope,Set<Node>)",173,183
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,"handleSetFromLocal(NodeTraversal,Node,Node,String)",595,620
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,"determineGetTypeForHookOrBooleanExpr(NodeTraversal,Node,String)",683,738
com.google.javascript.jscomp.GlobalNamespace.Name,"addProperty(String,boolean)",894,901
com.google.javascript.jscomp.GlobalNamespace.Name,getBaseName(),903,905
com.google.javascript.jscomp.GlobalNamespace.Name,getName(),907,910
com.google.javascript.jscomp.GlobalNamespace.Name,getFullName(),912,914
com.google.javascript.jscomp.GlobalNamespace.Name,isTypeInferred(),921,924
com.google.javascript.jscomp.GlobalNamespace.Name,getType(),926,929
com.google.javascript.jscomp.GlobalNamespace.Name,removeRef(Ref),964,1004
com.google.javascript.jscomp.GlobalNamespace.Name,canEliminate(),1017,1030
com.google.javascript.jscomp.GlobalNamespace.Name,isSimpleStubDeclaration(),1032,1042
com.google.javascript.jscomp.GlobalNamespace.Name,canCollapse(),1044,1049
com.google.javascript.jscomp.GlobalNamespace.Name,isGetOrSetDefinition(),1051,1053
com.google.javascript.jscomp.GlobalNamespace.Name,canCollapseUnannotatedChildNames(),1055,1085
com.google.javascript.jscomp.GlobalNamespace.Name,shouldKeepKeys(),1087,1090
com.google.javascript.jscomp.GlobalNamespace.Name,needsToBeStubbed(),1092,1094
com.google.javascript.jscomp.GlobalNamespace.Name,isDeclaredType(),1104,1106
com.google.javascript.jscomp.GlobalNamespace.Name,isNamespace(),1108,1118
com.google.javascript.jscomp.GlobalNamespace.Name,isSimpleName(),1120,1126
com.google.javascript.jscomp.GlobalNamespace.Name,toString(),1128,1132
com.google.javascript.jscomp.GlobalNamespace.Name,getJSDocInfo(),1134,1137
com.google.javascript.jscomp.GlobalNamespace.Ref,"Ref(Ref,Type,int)",1206,1214
com.google.javascript.jscomp.GlobalNamespace.Ref,"Ref(Type,int)",1216,1223
com.google.javascript.jscomp.GlobalNamespace.Ref,getSourceFile(),1230,1233
com.google.javascript.jscomp.GlobalNamespace.Ref,getSymbol(),1235,1238
com.google.javascript.jscomp.GlobalNamespace.Ref,getModule(),1240,1242
com.google.javascript.jscomp.GlobalNamespace.Ref,getSourceName(),1244,1246
com.google.javascript.jscomp.GlobalNamespace.Ref,getTwin(),1248,1250
com.google.javascript.jscomp.GlobalNamespace.Ref,isSet(),1252,1254
com.google.javascript.jscomp.GlobalNamespace.Ref,"markTwins(Ref,Ref)",1256,1263
com.google.javascript.jscomp.GlobalNamespace.Ref,cloneAndReclassify(Type),1265,1271
com.google.javascript.jscomp.GlobalNamespace.Ref,createRefForTesting(Type),1273,1275
com.google.javascript.jscomp.ProcessDefines.CollectDefines,isAssignAllowed(),398,404
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"processDefineAssignment(NodeTraversal,String,Node,Node)",406,445
com.google.javascript.jscomp.ProcessDefines.CollectDefines,getValueParent(Ref),447,458
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"setDefineInfoNotAssignable(DefineInfo,NodeTraversal)",460,470
com.google.javascript.jscomp.Result,"Result(JSError[],JSError[],String,VariableMap,VariableMap,VariableMap,FunctionInformationMap,SourceMap,String)",62,70
com.google.javascript.jscomp.Compiler.CodeBuilder,reset(),1820,1823
com.google.javascript.jscomp.Compiler.CodeBuilder,getLength(),1853,1856
com.google.javascript.jscomp.Compiler.CodeBuilder,getLineIndex(),1858,1861
com.google.javascript.jscomp.Compiler.CodeBuilder,getColumnIndex(),1863,1866
com.google.javascript.jscomp.Compiler.CodeBuilder,endsWith(String),1868,1872
com.google.javascript.jscomp.CodePrinter.Builder,setPrettyPrint(boolean),572,579
com.google.javascript.jscomp.CodePrinter.Builder,setLineBreak(boolean),581,588
com.google.javascript.jscomp.CodePrinter.Builder,setOutputTypes(boolean),590,597
com.google.javascript.jscomp.CodeConsumer,startSourceMapping(Node),34,39
com.google.javascript.jscomp.CodeConsumer,endSourceMapping(Node),41,46
com.google.javascript.jscomp.CodeConsumer,startNewLine(),84,85
com.google.javascript.jscomp.CodeConsumer,maybeLineBreak(),87,89
com.google.javascript.jscomp.CodeConsumer,maybeCutLine(),91,92
com.google.javascript.jscomp.CodeConsumer,notePreferredLineBreak(),97,98
com.google.javascript.jscomp.CodeConsumer,endBlock(),111,113
com.google.javascript.jscomp.CodeConsumer,endFunction(),163,165
com.google.javascript.jscomp.CodeConsumer,beginCaseBody(),174,176
com.google.javascript.jscomp.CodeConsumer,endCaseBody(),178,179
com.google.javascript.jscomp.CodeConsumer,shouldPreserveExtraBlocks(),292,302
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,generateSourceMap(SourceMap),123,134
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,"reportLineCut(int,int,boolean)",136,155
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,"convertPosition(FilePosition,int,int,boolean)",157,199
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,getCurrentCharIndex(),210,212
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,getCurrentLineIndex(),214,216
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,startNewLine(),448,461
com.google.javascript.jscomp.CodeGenerator,tagAsStrict(),84,89
com.google.javascript.jscomp.CodeGenerator,isSimpleNumber(String),783,792
com.google.javascript.jscomp.CodeGenerator,getSimpleNumber(String),794,806
com.google.javascript.jscomp.CodeGenerator,"addNonEmptyStatement(Node,Context,boolean)",816,879
com.google.javascript.jscomp.CodeGenerator,isOneExactlyFunctionOrDo(Node),881,905
com.google.javascript.jscomp.CodeGenerator,"addList(Node,boolean)",922,924
com.google.javascript.jscomp.CodeGenerator,addArrayList(Node),939,960
com.google.javascript.jscomp.CodeGenerator,addCaseBody(Node),962,966
com.google.javascript.jscomp.CodeGenerator,addAllSiblings(Node),968,972
com.google.javascript.jscomp.CodeGenerator,addJsString(Node),974,988
com.google.javascript.jscomp.CodeGenerator,"jsString(String,boolean)",990,1018
com.google.javascript.jscomp.CodeGenerator,"regexpEscape(String,CharsetEncoder)",1020,1023
com.google.javascript.jscomp.CodeGenerator,escapeToDoubleQuotedJsString(String),1025,1030
com.google.javascript.jscomp.CodeGenerator,regexpEscape(String),1035,1037
com.google.javascript.jscomp.CodeGenerator,"strEscape(String,char,String,String,String,CharsetEncoder,boolean,boolean)",1039,1163
com.google.javascript.jscomp.CodeGenerator,"getNonEmptyChildCount(Node,int)",1186,1202
com.google.javascript.jscomp.CodeGenerator,getFirstNonEmptyChild(Node),1204,1217
com.google.javascript.jscomp.CodeGenerator,getContextForNonEmptyExpression(Context),1234,1237
com.google.javascript.jscomp.CodeGenerator,"appendHexJavaScriptRepresentation(StringBuilder,char)",1248,1259
com.google.javascript.jscomp.CodeGenerator,"appendHexJavaScriptRepresentation(int,Appendable)",1261,1286
com.google.javascript.jscomp.SyntheticAst,setSourceFile(SourceFile),65,69
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeString(String),153,172
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseSuppressTag(JsDocToken),1011,1055
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseAndRecordTypeNameNode(JsDocToken,int,int,boolean)",1128,1141
com.google.javascript.jscomp.parsing.JsDocInfoParser,toString(JsDocToken),1208,1270
com.google.javascript.jscomp.parsing.JsDocInfoParser,extractSingleLineBlock(),1311,1334
com.google.javascript.jscomp.parsing.JsDocInfoParser,extractMultilineTextualBlock(JsDocToken),1336,1338
com.google.javascript.jscomp.parsing.JsDocInfoParser,"extractMultilineTextualBlock(JsDocToken,WhitespaceOption)",1354,1480
com.google.javascript.jscomp.parsing.JsDocInfoParser,extractBlockComment(JsDocToken),1483,1539
com.google.javascript.jscomp.parsing.JsDocInfoParser,trimEnd(String),1541,1566
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeNameAnnotation(JsDocToken),1646,1666
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpressionList(JsDocToken),1692,1713
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseFunctionType(JsDocToken),1841,1916
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseParametersType(JsDocToken),1918,2004
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseResultType(JsDocToken),2006,2023
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseUnionType(JsDocToken),2025,2033
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseUnionTypeWithAlternate(JsDocToken,Node)",2035,2078
