File,Signature,StartLine,EndLine
com.google.javascript.jscomp.JsMessageVisitor,"parseMessageTextNode(Builder,Node)",676,722
com.google.javascript.jscomp.JsMessageVisitor,"isMessageName(String,boolean)",742,749
com.google.javascript.jscomp.JsMessageVisitor,isUnnamedMessageName(String),751,756
com.google.javascript.jscomp.JsMessageVisitor,isLowerCamelCaseWithNumericSuffixes(String),758,764
com.google.javascript.jscomp.JsMessageVisitor,getReadableTokenName(Node),766,771
com.google.javascript.jscomp.JsMessageVisitor,toLowerCamelCaseWithNumericSuffixes(String),773,806
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,level(JSError),38,41
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,toString(),61,64
com.google.javascript.jscomp.SuppressDocWarningsGuard,level(JSError),51,93
com.google.javascript.jscomp.Compiler,compile(),580,588
com.google.javascript.jscomp.Compiler,"runCallable(Callable<T>,boolean,boolean)",606,658
com.google.javascript.rhino.IR,IR(),51,51
com.google.javascript.rhino.IR,empty(),53,55
com.google.javascript.rhino.IR,"function(Node,Node,Node)",57,62
com.google.javascript.rhino.IR,paramList(),64,66
com.google.javascript.rhino.IR,paramList(Node),68,71
com.google.javascript.rhino.IR,paramList(Node),73,80
com.google.javascript.rhino.IR,paramList(List<Node>),82,89
com.google.javascript.rhino.IR,block(Node),96,100
com.google.javascript.rhino.IR,script(Node),111,119
com.google.javascript.rhino.IR,"var(Node,Node)",121,126
com.google.javascript.rhino.IR,var(Node),128,131
com.google.javascript.rhino.IR,returnNode(),133,135
com.google.javascript.rhino.IR,returnNode(Node),137,140
com.google.javascript.rhino.IR,throwNode(Node),142,145
com.google.javascript.rhino.IR,exprResult(Node),147,150
com.google.javascript.rhino.IR,"ifNode(Node,Node)",152,156
com.google.javascript.rhino.IR,"ifNode(Node,Node,Node)",158,163
com.google.javascript.rhino.IR,"doNode(Node,Node)",165,169
com.google.javascript.rhino.IR,"forIn(Node,Node,Node)",171,176
com.google.javascript.rhino.IR,"forNode(Node,Node,Node,Node)",178,184
com.google.javascript.rhino.IR,"switchNode(Node,Node)",186,194
com.google.javascript.rhino.IR,"caseNode(Node,Node)",196,201
com.google.javascript.rhino.IR,defaultCase(Node),203,207
com.google.javascript.rhino.IR,"label(Node,Node)",209,215
com.google.javascript.rhino.IR,labelName(String),217,220
com.google.javascript.rhino.IR,"tryFinally(Node,Node)",222,227
com.google.javascript.rhino.IR,"tryCatch(Node,Node)",229,234
com.google.javascript.rhino.IR,"tryCatchFinally(Node,Node,Node)",236,241
com.google.javascript.rhino.IR,"catchNode(Node,Node)",243,247
com.google.javascript.rhino.IR,breakNode(),249,251
com.google.javascript.rhino.IR,breakNode(Node),253,257
com.google.javascript.rhino.IR,continueNode(),259,261
com.google.javascript.rhino.IR,continueNode(Node),263,267
com.google.javascript.rhino.IR,"call(Node,Node)",272,279
com.google.javascript.rhino.IR,"newNode(Node,Node)",281,288
com.google.javascript.rhino.IR,name(String),290,292
com.google.javascript.rhino.IR,"getprop(Node,Node)",294,298
com.google.javascript.rhino.IR,"getelem(Node,Node)",300,304
com.google.javascript.rhino.IR,"assign(Node,Node)",306,310
com.google.javascript.rhino.IR,"hook(Node,Node,Node)",312,317
com.google.javascript.rhino.IR,"comma(Node,Node)",319,321
com.google.javascript.rhino.IR,"and(Node,Node)",323,325
com.google.javascript.rhino.IR,"or(Node,Node)",327,329
com.google.javascript.rhino.IR,not(Node),331,333
com.google.javascript.rhino.IR,"eq(Node,Node)",335,340
com.google.javascript.rhino.IR,"sheq(Node,Node)",342,347
com.google.javascript.rhino.IR,voidNode(Node),349,351
com.google.javascript.rhino.IR,neg(Node),353,355
com.google.javascript.rhino.IR,pos(Node),357,359
com.google.javascript.rhino.IR,"add(Node,Node)",361,363
com.google.javascript.rhino.IR,"sub(Node,Node)",365,367
com.google.javascript.rhino.IR,objectlit(Node),372,382
com.google.javascript.rhino.IR,"propdef(Node,Node)",386,392
com.google.javascript.rhino.IR,arraylit(Node),394,401
com.google.javascript.rhino.IR,regexp(Node),403,406
com.google.javascript.rhino.IR,"regexp(Node,Node)",408,412
com.google.javascript.rhino.IR,stringKey(String),418,420
com.google.javascript.rhino.IR,thisNode(),426,428
com.google.javascript.rhino.IR,trueNode(),430,432
com.google.javascript.rhino.IR,falseNode(),434,436
com.google.javascript.rhino.IR,nullNode(),438,440
com.google.javascript.rhino.IR,"binaryOp(int,Node,Node)",444,448
com.google.javascript.rhino.IR,"unaryOp(int,Node)",450,453
com.google.javascript.rhino.IR,mayBeExpressionOrEmpty(Node),455,457
com.google.javascript.rhino.IR,isAssignmentTarget(Node),459,461
com.google.javascript.rhino.IR,mayBeExpression(Node),503,579
com.google.javascript.rhino.Node,"Node(int,Node,Node)",381,399
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node)",401,419
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node,Node)",421,443
com.google.javascript.rhino.Node,"Node(int,int,int)",445,449
com.google.javascript.rhino.Node,"Node(int,Node,int,int)",451,454
com.google.javascript.rhino.Node,"Node(int,Node,Node,int,int)",456,459
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node,int,int)",461,465
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node,Node,int,int)",467,471
com.google.javascript.rhino.Node,"Node(int,Node[],int,int)",473,476
com.google.javascript.rhino.Node,"Node(int,Node[])",478,502
com.google.javascript.rhino.Node,"newNumber(double,int,int)",508,510
com.google.javascript.rhino.Node,"newString(String,int,int)",520,522
com.google.javascript.rhino.Node,"newString(int,String,int,int)",524,526
com.google.javascript.rhino.Node,setType(int),532,534
com.google.javascript.rhino.Node,getIndexOfChild(Node),575,587
com.google.javascript.rhino.Node,getLastSibling(),589,595
com.google.javascript.rhino.Node,addChildToFront(Node),597,606
com.google.javascript.rhino.Node,addChildrenToFront(Node),621,632
com.google.javascript.rhino.Node,addChildrenToBack(Node),634,636
com.google.javascript.rhino.Node,"addChildBefore(Node,Node)",638,656
com.google.javascript.rhino.Node,"addChildAfter(Node,Node)",658,665
com.google.javascript.rhino.Node,"addChildrenAfter(Node,Node)",667,694
com.google.javascript.rhino.Node,"replaceChild(Node,Node)",710,734
com.google.javascript.rhino.Node,"replaceChildAfter(Node,Node)",736,756
com.google.javascript.rhino.Node,getExistingIntProp(int),837,843
com.google.javascript.rhino.Node,getDouble(),894,902
com.google.javascript.rhino.Node,setDouble(double),904,912
com.google.javascript.rhino.Node,getString(),914,922
com.google.javascript.rhino.Node,setString(String),924,932
com.google.javascript.rhino.Node,setSourceFileForTesting(String),1098,1101
com.google.javascript.rhino.Node,isFromExterns(),1127,1130
com.google.javascript.rhino.Node,getLength(),1132,1134
com.google.javascript.rhino.Node,setLength(int),1136,1138
com.google.javascript.rhino.Node,getSourceOffset(),1148,1158
com.google.javascript.rhino.Node,getSourcePosition(),1160,1162
com.google.javascript.rhino.Node,setSourceEncodedPosition(int),1176,1178
com.google.javascript.rhino.Node,setSourceEncodedPositionForTree(int),1180,1187
com.google.javascript.rhino.Node,siblings(),1249,1260
com.google.javascript.rhino.Node,getPropListHeadForTesting(),1319,1321
com.google.javascript.rhino.Node,getAncestor(int),1327,1339
com.google.javascript.rhino.Node,getAncestors(),1341,1346
com.google.javascript.rhino.Node,checkTreeTypeAwareEqualsImpl(Node),1465,1487
com.google.javascript.rhino.Node,isEquivalentToTyped(Node),1494,1500
com.google.javascript.rhino.Node,getQualifiedName(),1559,1581
com.google.javascript.rhino.Node,isQualifiedName(),1583,1597
com.google.javascript.rhino.Node,isUnscopedQualifiedName(),1599,1613
com.google.javascript.rhino.Node,removeFirstChild(),1628,1640
com.google.javascript.rhino.Node,removeChildren(),1642,1653
com.google.javascript.rhino.Node,detachChildren(),1655,1668
com.google.javascript.rhino.Node,removeChildAfter(Node),1670,1682
com.google.javascript.rhino.Node,copyInformationFrom(Node),1722,1743
com.google.javascript.rhino.Node,copyInformationFromForTree(Node),1745,1759
com.google.javascript.rhino.Node,useSourceInfoFrom(Node),1761,1770
com.google.javascript.rhino.Node,srcref(Node),1772,1774
com.google.javascript.rhino.Node,useSourceInfoFromForTree(Node),1776,1788
com.google.javascript.rhino.Node,srcrefTree(Node),1790,1792
com.google.javascript.rhino.Node,useSourceInfoIfMissingFrom(Node),1794,1809
com.google.javascript.rhino.Node,useSourceInfoIfMissingFromForTree(Node),1811,1823
com.google.javascript.rhino.Node,setJSDocInfo(JSDocInfo),1874,1879
com.google.javascript.rhino.Node,isVarArgs(),1890,1897
com.google.javascript.rhino.Node,isOptionalArg(),1908,1915
com.google.javascript.rhino.Node,isSyntheticBlock(),1925,1931
com.google.javascript.rhino.Node,setDirectives(Set<String>),1933,1938
com.google.javascript.rhino.Node,getDirectives(),1940,1946
com.google.javascript.rhino.Node,addSuppression(String),1948,1957
com.google.javascript.rhino.Node,setWasEmptyNode(boolean),1959,1965
com.google.javascript.rhino.Node,wasEmptyNode(),1967,1973
com.google.javascript.rhino.Node,setSideEffectFlags(int),1999,2011
com.google.javascript.rhino.Node,setSideEffectFlags(SideEffectFlags),2013,2015
com.google.javascript.rhino.Node,getSideEffectFlags(),2017,2022
com.google.javascript.rhino.Node,isOnlyModifiesThisCall(),2092,2101
com.google.javascript.rhino.Node,isNoSideEffectsCall(),2103,2109
com.google.javascript.rhino.Node,isLocalResultCall(),2111,2118
com.google.javascript.rhino.Node,"areBitFlagsSet(int,int)",2120,2125
com.google.javascript.rhino.Node,isQuotedString(),2127,2132
com.google.javascript.rhino.Node,setQuotedString(),2134,2139
com.google.javascript.rhino.Node,isAdd(),2166,2170
com.google.javascript.rhino.Node,isAnd(),2172,2174
com.google.javascript.rhino.Node,isArrayLit(),2176,2178
com.google.javascript.rhino.Node,isAssignAdd(),2184,2186
com.google.javascript.rhino.Node,isBreak(),2192,2194
com.google.javascript.rhino.Node,isCase(),2200,2202
com.google.javascript.rhino.Node,isCatch(),2204,2206
com.google.javascript.rhino.Node,isContinue(),2212,2214
com.google.javascript.rhino.Node,isDebugger(),2216,2218
com.google.javascript.rhino.Node,isDec(),2220,2222
com.google.javascript.rhino.Node,isDefaultCase(),2224,2226
com.google.javascript.rhino.Node,isDelProp(),2228,2230
com.google.javascript.rhino.Node,isFalse(),2244,2246
com.google.javascript.rhino.Node,isFor(),2248,2250
com.google.javascript.rhino.Node,isGetterDef(),2256,2258
com.google.javascript.rhino.Node,isHook(),2268,2270
com.google.javascript.rhino.Node,isIf(),2272,2274
com.google.javascript.rhino.Node,isIn(),2276,2278
com.google.javascript.rhino.Node,isInc(),2280,2282
com.google.javascript.rhino.Node,isInstanceOf(),2284,2286
com.google.javascript.rhino.Node,isLabelName(),2292,2294
com.google.javascript.rhino.Node,isNE(),2300,2302
com.google.javascript.rhino.Node,isNot(),2308,2310
com.google.javascript.rhino.Node,isNull(),2312,2314
com.google.javascript.rhino.Node,isNumber(),2316,2318
com.google.javascript.rhino.Node,isOr(),2324,2326
com.google.javascript.rhino.Node,isRegExp(),2332,2334
com.google.javascript.rhino.Node,isSetterDef(),2344,2346
com.google.javascript.rhino.Node,isSwitch(),2356,2358
com.google.javascript.rhino.Node,isThis(),2360,2362
com.google.javascript.rhino.Node,isThrow(),2364,2366
com.google.javascript.rhino.Node,isTrue(),2368,2370
com.google.javascript.rhino.Node,isTry(),2372,2374
com.google.javascript.rhino.Node,isTypeOf(),2376,2378
com.google.javascript.rhino.Node,isVoid(),2384,2386
com.google.javascript.rhino.Node,isWhile(),2388,2390
com.google.javascript.rhino.Node,isWith(),2392,2394
com.google.javascript.rhino.Node.IntPropListItem,getObjectValue(),345,348
com.google.javascript.jscomp.Tracer,Tracer(String),280,287
com.google.javascript.jscomp.Tracer,"shortName(Object,String)",289,300
com.google.javascript.jscomp.Tracer,"longToPaddedString(long,int)",302,314
com.google.javascript.jscomp.Tracer,numDigits(long),316,329
com.google.javascript.jscomp.Tracer,"appendSpaces(StringBuilder,int)",331,363
com.google.javascript.jscomp.Tracer,addTracingStatistic(TracingStatistic),365,384
com.google.javascript.jscomp.Tracer,clearTracingStatisticsTestingOnly(),386,396
com.google.javascript.jscomp.Tracer,toString(),444,450
com.google.javascript.jscomp.Tracer,setDefaultSilenceThreshold(int),452,454
com.google.javascript.jscomp.Tracer,initCurrentThreadTrace(),456,475
com.google.javascript.jscomp.Tracer,initCurrentThreadTrace(int),477,480
com.google.javascript.jscomp.Tracer,getCurrentThreadTraceReport(),482,489
com.google.javascript.jscomp.Tracer,logCurrentThreadTrace(),491,513
com.google.javascript.jscomp.Tracer,clearCurrentThreadTrace(),515,520
com.google.javascript.jscomp.Tracer,logAndClearCurrentThreadTrace(),522,528
com.google.javascript.jscomp.Tracer,setPrettyPrint(boolean),530,537
com.google.javascript.jscomp.Tracer,enableTypeMaps(),587,598
com.google.javascript.jscomp.Tracer,getTypeToCountMap(),600,607
com.google.javascript.jscomp.Tracer,getTypeToSilentMap(),609,616
com.google.javascript.jscomp.Tracer,getTypeToTimeMap(),618,625
com.google.javascript.jscomp.Tracer,getStatsForType(String),627,631
com.google.javascript.jscomp.Tracer,formatTime(long),635,640
com.google.javascript.jscomp.Tracer,clearThreadTrace(),968,971
com.google.javascript.jscomp.Tracer.Stat,getCount(),546,550
com.google.javascript.jscomp.Tracer.Stat,getSilentCount(),552,556
com.google.javascript.jscomp.Tracer.Stat,getTotalTime(),558,562
com.google.javascript.jscomp.Tracer.Stat,getExtraInfo(int),564,568
com.google.javascript.jscomp.Tracer.ThreadTrace,init(),739,742
com.google.javascript.jscomp.Tracer.ThreadTrace,startEvent(Tracer),749,757
com.google.javascript.jscomp.Tracer.ThreadTrace,"endEvent(Tracer,int)",759,846
com.google.javascript.jscomp.Tracer.ThreadTrace,isEmpty(),848,850
com.google.javascript.jscomp.Tracer.ThreadTrace,truncateOutstandingEvents(),852,855
com.google.javascript.jscomp.Tracer.ThreadTrace,truncateEvents(),857,860
com.google.javascript.jscomp.Tracer.ThreadTrace,toString(),862,925
com.google.javascript.jscomp.Tracer.ThreadTrace,getMaxDigits(),927,948
com.google.javascript.jscomp.parsing.ParserRunner,ParserRunner(),47,47
com.google.javascript.jscomp.parsing.ParserRunner,createConfig(boolean),49,52
com.google.javascript.jscomp.parsing.ParserRunner,"createConfig(boolean,LanguageMode,boolean)",54,58
com.google.javascript.jscomp.parsing.IRFactory,handleBlockComment(Comment),238,250
com.google.javascript.jscomp.parsing.IRFactory,handlePossibleFileOverviewJsDoc(JsDocInfoParser),252,262
com.google.javascript.jscomp.parsing.IRFactory,"handlePossibleFileOverviewJsDoc(Comment,Node)",264,268
com.google.javascript.jscomp.parsing.IRFactory,transformNameAsString(Name),292,300
com.google.javascript.jscomp.parsing.IRFactory,transformNumberAsString(NumberLiteral),302,310
com.google.javascript.jscomp.parsing.IRFactory,getStringValue(double),312,321
com.google.javascript.jscomp.parsing.IRFactory,"createJsDocInfoParser(Comment,Node)",336,367
com.google.javascript.jscomp.parsing.IRFactory,"newNode(int,Node,Node)",1339,1341
com.google.javascript.jscomp.parsing.IRFactory,"newNode(int,Node,Node,Node)",1343,1345
com.google.javascript.rhino.Node.FileLevelJsDocBuilder,append(String),1849,1862
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,transformAsString(AstNode),400,422
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processArrayLiteral(ArrayLiteral),424,436
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processAssignment(Assignment),438,449
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processBreakStatement(BreakStatement),501,511
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processCatchClause(CatchClause),513,525
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processConditionalExpression(ConditionalExpression),527,534
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processContinueStatement(ContinueStatement),536,546
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processDoLoop(DoLoop),548,554
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processElementGet(ElementGet),556,562
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processEmptyExpression(EmptyExpression),564,568
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processEmptyStatement(EmptyStatement),570,574
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processForInLoop(ForInLoop),583,599
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processForLoop(ForLoop),601,610
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processInfixExpression(InfixExpression),721,731
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processLabel(Label),738,741
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processLabeledStatement(LabeledStatement),743,766
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processNewExpression(NewExpression),794,797
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processObjectLiteral(ObjectLiteral),804,843
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,getFnParamNode(Node),845,853
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processObjectProperty(ObjectProperty),855,858
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processParenthesizedExpression(ParenthesizedExpression),860,865
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processPropertyGet(PropertyGet),867,876
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processRegExpLiteral(RegExpLiteral),878,894
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processScope(Scope),905,908
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processSwitchCase(SwitchCase),939,960
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processSwitchStatement(SwitchStatement),962,970
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processThrowStatement(ThrowStatement),972,976
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processTryStatement(TryStatement),978,1011
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,validAssignmentTarget(Node),1051,1059
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processWhileLoop(WhileLoop),1085,1091
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processWithStatement(WithStatement),1093,1099
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processIllegalToken(AstNode),1101,1110
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportDestructuringAssign(AstNode),1112,1117
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportGetter(AstNode),1119,1124
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportSetter(AstNode),1126,1131
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportGetterParam(AstNode),1133,1138
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportSetterParam(AstNode),1140,1145
com.google.javascript.rhino.Node.ObjectPropListItem,getIntValue(),308,311
com.google.javascript.rhino.Node.ObjectPropListItem,chain(PropListItem),323,326
com.google.javascript.jscomp.PrepareAst,reportChange(),50,54
com.google.javascript.jscomp.PrepareAst,normalizeNodeTypes(Node),76,90
com.google.javascript.jscomp.PrepareAst,normalizeBlocks(Node),92,114
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,normalizeObjectLiteralAnnotations(Node),151,158
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"normalizeObjectLiteralKeyAnnotations(Node,Node,Node)",196,218
com.google.javascript.jscomp.NodeTraversal,throwUnexpectedException(Exception),241,258
com.google.javascript.jscomp.NodeTraversal,"formatNodeContext(String,Node)",260,266
com.google.javascript.jscomp.NodeTraversal,formatNodePosition(Node),315,328
com.google.javascript.jscomp.NodeTraversal,"traverseWithScope(Node,Scope)",330,344
com.google.javascript.jscomp.NodeTraversal,traverseAtScope(Scope),346,371
com.google.javascript.jscomp.NodeTraversal,"traverseInnerNode(Node,Node,Scope)",373,393
com.google.javascript.jscomp.NodeTraversal,getCompiler(),395,402
com.google.javascript.jscomp.NodeTraversal,getLineNumber(),404,418
com.google.javascript.jscomp.NodeTraversal,getSourceName(),420,427
com.google.javascript.jscomp.NodeTraversal,getCurrentNode(),444,447
com.google.javascript.jscomp.NodeTraversal,"traverseRoots(AbstractCompiler,Callback,Node)",467,471
com.google.javascript.jscomp.NodeTraversal,getEnclosingFunction(),547,559
com.google.javascript.jscomp.NodeTraversal,pushScope(Scope),571,579
com.google.javascript.jscomp.NodeTraversal,getControlFlowGraph(),611,620
com.google.javascript.jscomp.NodeTraversal,hasScope(),642,644
com.google.javascript.jscomp.NodeTraversal,"report(Node,DiagnosticType,String)",646,651
com.google.javascript.jscomp.NodeTraversal,getInputId(),658,660
com.google.javascript.jscomp.NodeTraversal,"makeError(Node,CheckLevel,DiagnosticType,String)",662,672
com.google.javascript.jscomp.NodeTraversal,"makeError(Node,DiagnosticType,String)",674,683
com.google.javascript.jscomp.SyntacticScopeCreator.DefaultRedeclarationHandler,"onRedeclaration(Scope,String,Node,CompilerInput)",192,225
com.google.javascript.jscomp.NodeUtil,NodeUtil(),68,68
com.google.javascript.jscomp.NodeUtil,getImpureBooleanValue(Node),70,116
com.google.javascript.jscomp.NodeUtil,getPureBooleanValue(Node),118,170
com.google.javascript.jscomp.NodeUtil,getStringValue(Node),172,222
com.google.javascript.jscomp.NodeUtil,getStringValue(double),224,233
com.google.javascript.jscomp.NodeUtil,getArrayElementStringValue(Node),235,246
com.google.javascript.jscomp.NodeUtil,arrayToString(Node),248,266
com.google.javascript.jscomp.NodeUtil,getNumberValue(Node),268,330
com.google.javascript.jscomp.NodeUtil,getStringNumberValue(String),332,376
com.google.javascript.jscomp.NodeUtil,trimJsWhiteSpace(String),378,390
com.google.javascript.jscomp.NodeUtil,isStrWhiteSpaceChar(int),392,413
com.google.javascript.jscomp.NodeUtil,getFunctionName(Node),415,448
com.google.javascript.jscomp.NodeUtil,getNearestFunctionName(Node),450,484
com.google.javascript.jscomp.NodeUtil,isSymmetricOperation(Node),515,529
com.google.javascript.jscomp.NodeUtil,isRelationalOperation(Node),531,544
com.google.javascript.jscomp.NodeUtil,getInverseOperator(int),546,562
com.google.javascript.jscomp.NodeUtil,"isLiteralValue(Node,boolean)",564,623
com.google.javascript.jscomp.NodeUtil,"isValidDefineValue(Node,Set<String>)",625,677
com.google.javascript.jscomp.NodeUtil,isEmptyBlock(Node),679,695
com.google.javascript.jscomp.NodeUtil,isSimpleOperator(Node),697,699
com.google.javascript.jscomp.NodeUtil,isSimpleOperatorType(int),701,742
com.google.javascript.jscomp.NodeUtil,newExpr(Node),744,752
com.google.javascript.jscomp.NodeUtil,mayEffectMutableState(Node),754,762
com.google.javascript.jscomp.NodeUtil,"mayEffectMutableState(Node,AbstractCompiler)",764,766
com.google.javascript.jscomp.NodeUtil,mayHaveSideEffects(Node),768,773
com.google.javascript.jscomp.NodeUtil,"mayHaveSideEffects(Node,AbstractCompiler)",775,777
com.google.javascript.jscomp.NodeUtil,"checkForStateChangeHelper(Node,boolean,AbstractCompiler)",779,929
com.google.javascript.jscomp.NodeUtil,constructorCallHasSideEffects(Node),931,938
com.google.javascript.jscomp.NodeUtil,"constructorCallHasSideEffects(Node,AbstractCompiler)",940,958
com.google.javascript.jscomp.NodeUtil,functionCallHasSideEffects(Node),973,980
com.google.javascript.jscomp.NodeUtil,"functionCallHasSideEffects(Node,AbstractCompiler)",982,1045
com.google.javascript.jscomp.NodeUtil,callHasLocalResult(Node),1047,1053
com.google.javascript.jscomp.NodeUtil,newHasLocalResult(Node),1055,1061
com.google.javascript.jscomp.NodeUtil,nodeTypeMayHaveSideEffects(Node),1063,1072
com.google.javascript.jscomp.NodeUtil,"nodeTypeMayHaveSideEffects(Node,AbstractCompiler)",1074,1095
com.google.javascript.jscomp.NodeUtil,canBeSideEffected(Node),1097,1104
com.google.javascript.jscomp.NodeUtil,"canBeSideEffected(Node,Set<String>)",1106,1144
com.google.javascript.jscomp.NodeUtil,"valueCheck(Node,Predicate<Node>)",1238,1257
com.google.javascript.jscomp.NodeUtil,isNumericResult(Node),1269,1274
com.google.javascript.jscomp.NodeUtil,isNumericResultHelper(Node),1276,1310
com.google.javascript.jscomp.NodeUtil,isBooleanResult(Node),1322,1327
com.google.javascript.jscomp.NodeUtil,isBooleanResultHelper(Node),1329,1354
com.google.javascript.jscomp.NodeUtil,isUndefined(Node),1356,1364
com.google.javascript.jscomp.NodeUtil,isNullOrUndefined(Node),1366,1368
com.google.javascript.jscomp.NodeUtil,mayBeString(Node),1380,1385
com.google.javascript.jscomp.NodeUtil,"mayBeString(Node,boolean)",1387,1393
com.google.javascript.jscomp.NodeUtil,mayBeStringHelper(Node),1395,1398
com.google.javascript.jscomp.NodeUtil,isAssociative(int),1400,1418
com.google.javascript.jscomp.NodeUtil,isCommutative(int),1420,1437
com.google.javascript.jscomp.NodeUtil,isAssignmentOp(Node),1439,1456
com.google.javascript.jscomp.NodeUtil,getOpFromAssignmentOp(Node),1458,1484
com.google.javascript.jscomp.NodeUtil,getAssignedValue(Node),1521,1535
com.google.javascript.jscomp.NodeUtil,isExprCall(Node),1549,1559
com.google.javascript.jscomp.NodeUtil,isForIn(Node),1561,1567
com.google.javascript.jscomp.NodeUtil,isLoopStructure(Node),1569,1581
com.google.javascript.jscomp.NodeUtil,getLoopCodeBlock(Node),1583,1598
com.google.javascript.jscomp.NodeUtil,isWithinLoop(Node),1600,1615
com.google.javascript.jscomp.NodeUtil,"isControlStructureCodeBlock(Node,Node)",1639,1667
com.google.javascript.jscomp.NodeUtil,getConditionExpression(Node),1669,1693
com.google.javascript.jscomp.NodeUtil,isSwitchCase(Node),1724,1727
com.google.javascript.jscomp.NodeUtil,isReferenceName(Node),1729,1735
com.google.javascript.jscomp.NodeUtil,"isTryFinallyNode(Node,Node)",1737,1741
com.google.javascript.jscomp.NodeUtil,isTryCatchNodeContainer(Node),1743,1748
com.google.javascript.jscomp.NodeUtil,"removeChild(Node,Node)",1750,1804
com.google.javascript.jscomp.NodeUtil,maybeAddFinally(Node),1806,1814
com.google.javascript.jscomp.NodeUtil,tryMergeBlock(Node),1816,1837
com.google.javascript.jscomp.NodeUtil,isCallOrNew(Node),1839,1845
com.google.javascript.jscomp.NodeUtil,containsCall(Node),1855,1860
com.google.javascript.jscomp.NodeUtil,isHoistedFunctionDeclaration(Node),1871,1880
com.google.javascript.jscomp.NodeUtil,isEmptyFunctionExpression(Node),1909,1917
com.google.javascript.jscomp.NodeUtil,isVarArgsFunction(Node),1919,1929
com.google.javascript.jscomp.NodeUtil,isFunctionObjectApply(Node),1960,1967
com.google.javascript.jscomp.NodeUtil,isFunctionObjectCallOrApply(Node),1969,1979
com.google.javascript.jscomp.NodeUtil,isSimpleFunctionObjectCall(Node),1981,1995
com.google.javascript.jscomp.NodeUtil,"isVarOrSimpleAssignLhs(Node,Node)",1997,2009
com.google.javascript.jscomp.NodeUtil,isLValue(Node),2011,2036
com.google.javascript.jscomp.NodeUtil,getObjectLitKeyName(Node),2055,2068
com.google.javascript.jscomp.NodeUtil,"getObjectLitKeyTypeFromValueType(Node,JSType)",2070,2100
com.google.javascript.jscomp.NodeUtil,isGetOrSetKey(Node),2102,2115
com.google.javascript.jscomp.NodeUtil,redeclareVarsInsideBranch(Node),2206,2226
com.google.javascript.jscomp.NodeUtil,"copyNameAnnotations(Node,Node)",2228,2237
com.google.javascript.jscomp.NodeUtil,getAddingRoot(Node),2239,2263
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String)",2265,2293
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String,Node,String)",2295,2314
com.google.javascript.jscomp.NodeUtil,getRootOfQualifiedName(Node),2316,2327
