File,Signature,StartLine,EndLine
com.google.javascript.jscomp.JsMessageVisitor,"maybeInitMetaDataFromJsDoc(Builder,Node)",471,498
com.google.javascript.jscomp.JsMessageVisitor,extractStringFromStringExprNode(Node),500,524
com.google.javascript.jscomp.JsMessageVisitor,"extractFromFunctionNode(Builder,Node)",526,600
com.google.javascript.jscomp.JsMessageVisitor,"extractFromReturnDescendant(Builder,Node)",602,630
com.google.javascript.jscomp.JsMessageVisitor,"extractFromCallNode(Builder,Node)",632,729
com.google.javascript.jscomp.JsMessageVisitor,"parseMessageTextNode(Builder,Node)",731,777
com.google.javascript.jscomp.JsMessageVisitor,"visitFallbackFunctionCall(NodeTraversal,Node)",779,808
com.google.javascript.jscomp.JsMessageVisitor,"processMessageFallback(Node,JsMessage,JsMessage)",828,835
com.google.javascript.jscomp.JsMessageVisitor,"isMessageName(String,boolean)",837,844
com.google.javascript.jscomp.JsMessageVisitor,isUnnamedMessageName(String),846,851
com.google.javascript.jscomp.JsMessageVisitor,isLowerCamelCaseWithNumericSuffixes(String),853,859
com.google.javascript.jscomp.JsMessageVisitor,getReadableTokenName(Node),861,866
com.google.javascript.jscomp.JsMessageVisitor,toLowerCamelCaseWithNumericSuffixes(String),868,901
com.google.javascript.jscomp.JsMessageVisitor,"checkNode(Node,int)",903,917
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,level(JSError),38,41
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,toString(),61,64
com.google.javascript.jscomp.SuppressDocWarningsGuard,level(JSError),51,93
com.google.javascript.jscomp.Compiler,compile(),631,639
com.google.javascript.jscomp.Compiler,runInCompilerThread(Callable<T>),649,702
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node)",392,410
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node,Node)",412,434
com.google.javascript.rhino.Node,"Node(int,int,int)",436,440
com.google.javascript.rhino.Node,"Node(int,Node,int,int)",442,445
com.google.javascript.rhino.Node,"Node(int,Node,Node,int,int)",447,450
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node,int,int)",452,456
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node,Node,int,int)",458,462
com.google.javascript.rhino.Node,"Node(int,Node[],int,int)",464,467
com.google.javascript.rhino.Node,"Node(int,Node[])",469,493
com.google.javascript.rhino.Node,propToString(int),111,140
com.google.javascript.rhino.Node,newNumber(double),495,497
com.google.javascript.rhino.Node,"newNumber(double,int,int)",499,501
com.google.javascript.rhino.Node,"newString(String,int,int)",511,513
com.google.javascript.rhino.Node,"newString(int,String,int,int)",515,517
com.google.javascript.rhino.Node,setType(int),523,525
com.google.javascript.rhino.Node,hasChildren(),527,529
com.google.javascript.rhino.Node,getChildBefore(Node),543,555
com.google.javascript.rhino.Node,getChildAtIndex(int),557,564
com.google.javascript.rhino.Node,getIndexOfChild(Node),566,578
com.google.javascript.rhino.Node,getLastSibling(),580,586
com.google.javascript.rhino.Node,addChildToFront(Node),588,597
com.google.javascript.rhino.Node,addChildrenToFront(Node),612,623
com.google.javascript.rhino.Node,addChildrenToBack(Node),625,627
com.google.javascript.rhino.Node,"addChildBefore(Node,Node)",629,647
com.google.javascript.rhino.Node,"addChildAfter(Node,Node)",649,656
com.google.javascript.rhino.Node,"addChildrenAfter(Node,Node)",658,685
com.google.javascript.rhino.Node,removeChild(Node),687,699
com.google.javascript.rhino.Node,"replaceChild(Node,Node)",701,725
com.google.javascript.rhino.Node,"replaceChildAfter(Node,Node)",727,747
com.google.javascript.rhino.Node,getBooleanProp(int),808,810
com.google.javascript.rhino.Node,getIntProp(int),812,822
com.google.javascript.rhino.Node,getExistingIntProp(int),824,830
com.google.javascript.rhino.Node,getSortedPropTypes(),859,873
com.google.javascript.rhino.Node,getDouble(),875,883
com.google.javascript.rhino.Node,setDouble(double),885,893
com.google.javascript.rhino.Node,getString(),895,903
com.google.javascript.rhino.Node,setString(String),905,913
com.google.javascript.rhino.Node,toString(),915,918
com.google.javascript.rhino.Node,"toString(boolean,boolean,boolean)",920,927
com.google.javascript.rhino.Node,"toString(StringBuilder,boolean,boolean,boolean)",929,988
com.google.javascript.rhino.Node,toStringTree(),991,993
com.google.javascript.rhino.Node,toStringTreeImpl(),995,1003
com.google.javascript.rhino.Node,appendStringTree(Appendable),1005,1007
com.google.javascript.rhino.Node,"toStringTreeHelper(Node,int,Appendable)",1009,1021
com.google.javascript.rhino.Node,setSourceFileForTesting(String),1079,1082
com.google.javascript.rhino.Node,isFromExterns(),1108,1111
com.google.javascript.rhino.Node,getLength(),1113,1115
com.google.javascript.rhino.Node,setLength(int),1117,1119
com.google.javascript.rhino.Node,getSourceOffset(),1129,1139
com.google.javascript.rhino.Node,getSourcePosition(),1141,1143
com.google.javascript.rhino.Node,setSourceEncodedPosition(int),1157,1159
com.google.javascript.rhino.Node,setSourceEncodedPositionForTree(int),1161,1168
com.google.javascript.rhino.Node,children(),1213,1228
com.google.javascript.rhino.Node,siblings(),1230,1241
com.google.javascript.rhino.Node,getPropListHeadForTesting(),1300,1302
com.google.javascript.rhino.Node,getParent(),1304,1306
com.google.javascript.rhino.Node,getAncestor(int),1308,1320
com.google.javascript.rhino.Node,getAncestors(),1322,1327
com.google.javascript.rhino.Node,hasOneChild(),1366,1374
com.google.javascript.rhino.Node,hasMoreThanOneChild(),1376,1384
com.google.javascript.rhino.Node,hasChild(Node),1395,1402
com.google.javascript.rhino.Node,checkTreeEquals(Node),1404,1418
com.google.javascript.rhino.Node,checkTreeEqualsImpl(Node),1420,1444
com.google.javascript.rhino.Node,checkTreeTypeAwareEqualsImpl(Node),1446,1468
com.google.javascript.rhino.Node,isEquivalentTo(Node),1470,1473
com.google.javascript.rhino.Node,isEquivalentToTyped(Node),1475,1481
com.google.javascript.rhino.Node,"isEquivalentTo(Node,boolean,boolean)",1483,1538
com.google.javascript.rhino.Node,getQualifiedName(),1540,1563
com.google.javascript.rhino.Node,isUnscopedQualifiedName(),1582,1596
com.google.javascript.rhino.Node,detachFromParent(),1601,1609
com.google.javascript.rhino.Node,removeFirstChild(),1611,1623
com.google.javascript.rhino.Node,removeChildren(),1625,1636
com.google.javascript.rhino.Node,detachChildren(),1638,1651
com.google.javascript.rhino.Node,removeChildAfter(Node),1653,1665
com.google.javascript.rhino.Node,cloneNode(),1667,1684
com.google.javascript.rhino.Node,cloneTree(),1686,1703
com.google.javascript.rhino.Node,copyInformationFrom(Node),1705,1723
com.google.javascript.rhino.Node,copyInformationFromForTree(Node),1725,1739
com.google.javascript.rhino.Node,useSourceInfoFrom(Node),1741,1750
com.google.javascript.rhino.Node,srcref(Node),1752,1754
com.google.javascript.rhino.Node,useSourceInfoFromForTree(Node),1756,1768
com.google.javascript.rhino.Node,srcrefTree(Node),1770,1772
com.google.javascript.rhino.Node,useSourceInfoIfMissingFrom(Node),1774,1789
com.google.javascript.rhino.Node,useSourceInfoIfMissingFromForTree(Node),1791,1803
com.google.javascript.rhino.Node,getJSType(),1808,1810
com.google.javascript.rhino.Node,setJSDocInfo(JSDocInfo),1854,1860
com.google.javascript.rhino.Node,isVarArgs(),1871,1878
com.google.javascript.rhino.Node,isOptionalArg(),1889,1896
com.google.javascript.rhino.Node,isSyntheticBlock(),1906,1912
com.google.javascript.rhino.Node,setDirectives(Set<String>),1914,1919
com.google.javascript.rhino.Node,getDirectives(),1921,1927
com.google.javascript.rhino.Node,addSuppression(String),1929,1938
com.google.javascript.rhino.Node,setWasEmptyNode(boolean),1940,1946
com.google.javascript.rhino.Node,wasEmptyNode(),1948,1954
com.google.javascript.rhino.Node,setSideEffectFlags(int),1980,1992
com.google.javascript.rhino.Node,setSideEffectFlags(SideEffectFlags),1994,1996
com.google.javascript.rhino.Node,getSideEffectFlags(),1998,2003
com.google.javascript.rhino.Node,isOnlyModifiesThisCall(),2073,2082
com.google.javascript.rhino.Node,isNoSideEffectsCall(),2084,2090
com.google.javascript.rhino.Node,isLocalResultCall(),2092,2099
com.google.javascript.rhino.Node,"areBitFlagsSet(int,int)",2101,2106
com.google.javascript.rhino.Node,isQuotedString(),2108,2113
com.google.javascript.rhino.Node,setQuotedString(),2115,2120
com.google.javascript.rhino.Node,isAdd(),2147,2151
com.google.javascript.rhino.Node,isAnd(),2153,2155
com.google.javascript.rhino.Node,isArrayLit(),2157,2159
com.google.javascript.rhino.Node,isAssign(),2161,2163
com.google.javascript.rhino.Node,isAssignAdd(),2165,2167
com.google.javascript.rhino.Node,isBreak(),2173,2175
com.google.javascript.rhino.Node,isCase(),2181,2183
com.google.javascript.rhino.Node,isCatch(),2185,2187
com.google.javascript.rhino.Node,isComma(),2189,2191
com.google.javascript.rhino.Node,isContinue(),2193,2195
com.google.javascript.rhino.Node,isDebugger(),2197,2199
com.google.javascript.rhino.Node,isDec(),2201,2203
com.google.javascript.rhino.Node,isDefaultCase(),2205,2207
com.google.javascript.rhino.Node,isDelProp(),2209,2211
com.google.javascript.rhino.Node,isDo(),2213,2215
com.google.javascript.rhino.Node,isEmpty(),2217,2219
com.google.javascript.rhino.Node,isExprResult(),2221,2223
com.google.javascript.rhino.Node,isFalse(),2225,2227
com.google.javascript.rhino.Node,isFor(),2229,2231
com.google.javascript.rhino.Node,isGetterDef(),2237,2239
com.google.javascript.rhino.Node,isGetElem(),2241,2243
com.google.javascript.rhino.Node,isHook(),2249,2251
com.google.javascript.rhino.Node,isIf(),2253,2255
com.google.javascript.rhino.Node,isIn(),2257,2259
com.google.javascript.rhino.Node,isInc(),2261,2263
com.google.javascript.rhino.Node,isInstanceOf(),2265,2267
com.google.javascript.rhino.Node,isLabel(),2269,2271
com.google.javascript.rhino.Node,isLabelName(),2273,2275
com.google.javascript.rhino.Node,isNE(),2281,2283
com.google.javascript.rhino.Node,isNew(),2285,2287
com.google.javascript.rhino.Node,isNot(),2289,2291
com.google.javascript.rhino.Node,isNull(),2293,2295
com.google.javascript.rhino.Node,isNumber(),2297,2299
com.google.javascript.rhino.Node,isOr(),2305,2307
com.google.javascript.rhino.Node,isParamList(),2309,2311
com.google.javascript.rhino.Node,isRegExp(),2313,2315
com.google.javascript.rhino.Node,isReturn(),2317,2319
com.google.javascript.rhino.Node,isSetterDef(),2325,2327
com.google.javascript.rhino.Node,isStringKey(),2333,2335
com.google.javascript.rhino.Node,isSwitch(),2337,2339
com.google.javascript.rhino.Node,isThis(),2341,2343
com.google.javascript.rhino.Node,isThrow(),2345,2347
com.google.javascript.rhino.Node,isTrue(),2349,2351
com.google.javascript.rhino.Node,isTry(),2353,2355
com.google.javascript.rhino.Node,isVar(),2361,2363
com.google.javascript.rhino.Node,isVoid(),2365,2367
com.google.javascript.rhino.Node,isWhile(),2369,2371
com.google.javascript.rhino.Node,isWith(),2373,2375
com.google.javascript.rhino.Node.IntPropListItem,getIntValue(),331,334
com.google.javascript.rhino.Node.IntPropListItem,getObjectValue(),336,339
com.google.javascript.rhino.Node.IntPropListItem,toString(),341,344
com.google.javascript.jscomp.parsing.ParserRunner,ParserRunner(),47,47
com.google.javascript.jscomp.parsing.ParserRunner,createConfig(boolean),49,52
com.google.javascript.jscomp.parsing.ParserRunner,"createConfig(boolean,LanguageMode,boolean)",54,58
com.google.javascript.jscomp.parsing.IRFactory,transformBlock(AstNode),221,236
com.google.javascript.jscomp.parsing.IRFactory,handleBlockComment(Comment),238,250
com.google.javascript.jscomp.parsing.IRFactory,handlePossibleFileOverviewJsDoc(JsDocInfoParser),252,262
com.google.javascript.jscomp.parsing.IRFactory,"handlePossibleFileOverviewJsDoc(Comment,Node)",264,268
com.google.javascript.jscomp.parsing.IRFactory,transformNumberAsString(NumberLiteral),302,310
com.google.javascript.jscomp.parsing.IRFactory,getStringValue(double),312,321
com.google.javascript.jscomp.parsing.IRFactory,"createJsDocInfoParser(Comment,Node)",336,367
com.google.javascript.jscomp.parsing.IRFactory,"newNode(int,Node,Node,Node)",1349,1351
com.google.javascript.jscomp.parsing.IRFactory,newStringNode(String),1353,1355
com.google.javascript.jscomp.parsing.IRFactory,newNumberNode(Double),1361,1363
com.google.javascript.rhino.Node.FileLevelJsDocBuilder,append(String),1829,1842
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processGeneric(com.google.javascript.rhino.head.Node),391,398
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processArrayLiteral(ArrayLiteral),424,436
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processAssignment(Assignment),438,449
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processBlock(Block),496,499
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processBreakStatement(BreakStatement),501,511
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processCatchClause(CatchClause),513,525
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processConditionalExpression(ConditionalExpression),527,534
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processContinueStatement(ContinueStatement),536,546
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processDoLoop(DoLoop),548,554
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processElementGet(ElementGet),556,562
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processEmptyExpression(EmptyExpression),564,568
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processEmptyStatement(EmptyStatement),570,574
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processForInLoop(ForInLoop),583,599
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processForLoop(ForLoop),601,610
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processFunctionNode(FunctionNode),626,708
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processIfStatement(IfStatement),710,719
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processInfixExpression(InfixExpression),721,731
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processKeywordLiteral(KeywordLiteral),733,736
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processLabel(Label),738,741
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processLabeledStatement(LabeledStatement),743,766
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processNewExpression(NewExpression),794,804
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processNumberLiteral(NumberLiteral),806,809
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processObjectLiteral(ObjectLiteral),811,850
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,getFnParamNode(Node),852,860
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processObjectProperty(ObjectProperty),862,865
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processParenthesizedExpression(ParenthesizedExpression),867,871
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processRegExpLiteral(RegExpLiteral),884,900
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processReturnStatement(ReturnStatement),902,909
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processScope(Scope),911,914
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processStringLiteral(StringLiteral),916,943
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processSwitchCase(SwitchCase),945,966
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processSwitchStatement(SwitchStatement),968,976
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processThrowStatement(ThrowStatement),978,982
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processTryStatement(TryStatement),984,1017
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processUnaryExpression(UnaryExpression),1019,1055
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,validAssignmentTarget(Node),1057,1065
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processWhileLoop(WhileLoop),1091,1097
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processWithStatement(WithStatement),1099,1105
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processIllegalToken(AstNode),1107,1116
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportDestructuringAssign(AstNode),1118,1123
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportGetter(AstNode),1125,1130
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportSetter(AstNode),1132,1137
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportGetterParam(AstNode),1139,1144
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportSetterParam(AstNode),1146,1151
com.google.javascript.rhino.Node.ObjectPropListItem,getIntValue(),299,302
com.google.javascript.rhino.Node.ObjectPropListItem,toString(),309,312
com.google.javascript.rhino.Node.ObjectPropListItem,chain(PropListItem),314,317
com.google.javascript.jscomp.PrepareAst,reportChange(),48,52
com.google.javascript.jscomp.PrepareAst,normalizeNodeTypes(Node),74,88
com.google.javascript.jscomp.PrepareAst,normalizeBlocks(Node),90,112
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,normalizeObjectLiteralAnnotations(Node),145,152
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"annotateDispatchers(Node,Node)",176,188
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"normalizeObjectLiteralKeyAnnotations(Node,Node,Node)",190,212
com.google.javascript.jscomp.NodeTraversal,throwUnexpectedException(Exception),241,258
com.google.javascript.jscomp.NodeTraversal,"formatNodeContext(String,Node)",260,266
com.google.javascript.jscomp.NodeTraversal,traverseRoots(Node),284,286
com.google.javascript.jscomp.NodeTraversal,traverseRoots(List<Node>),288,311
com.google.javascript.jscomp.NodeTraversal,formatNodePosition(Node),315,329
com.google.javascript.jscomp.NodeTraversal,"traverseWithScope(Node,Scope)",331,345
com.google.javascript.jscomp.NodeTraversal,traverseAtScope(Scope),347,372
com.google.javascript.jscomp.NodeTraversal,"traverseInnerNode(Node,Node,Scope)",374,394
com.google.javascript.jscomp.NodeTraversal,getCompiler(),396,403
com.google.javascript.jscomp.NodeTraversal,getLineNumber(),405,419
com.google.javascript.jscomp.NodeTraversal,getSourceName(),421,428
com.google.javascript.jscomp.NodeTraversal,getInput(),430,435
com.google.javascript.jscomp.NodeTraversal,getModule(),437,443
com.google.javascript.jscomp.NodeTraversal,getCurrentNode(),445,448
com.google.javascript.jscomp.NodeTraversal,"traverseRoots(AbstractCompiler,List<Node>,Callback)",459,466
com.google.javascript.jscomp.NodeTraversal,"traverseRoots(AbstractCompiler,Callback,Node)",468,472
com.google.javascript.jscomp.NodeTraversal,"traverseFunction(Node,Node)",508,546
com.google.javascript.jscomp.NodeTraversal,getEnclosingFunction(),548,560
com.google.javascript.jscomp.NodeTraversal,pushScope(Scope),572,580
com.google.javascript.jscomp.NodeTraversal,getScope(),595,610
com.google.javascript.jscomp.NodeTraversal,getControlFlowGraph(),612,621
com.google.javascript.jscomp.NodeTraversal,getScopeRoot(),623,630
com.google.javascript.jscomp.NodeTraversal,inGlobalScope(),632,637
com.google.javascript.jscomp.NodeTraversal,getScopeDepth(),639,641
com.google.javascript.jscomp.NodeTraversal,hasScope(),643,645
com.google.javascript.jscomp.NodeTraversal,"report(Node,DiagnosticType,String)",647,653
com.google.javascript.jscomp.NodeTraversal,getInputId(),660,662
com.google.javascript.jscomp.NodeTraversal,"makeError(Node,CheckLevel,DiagnosticType,String)",664,674
com.google.javascript.jscomp.NodeTraversal,"makeError(Node,DiagnosticType,String)",676,685
com.google.javascript.jscomp.NodeTraversal,getBestSourceFileName(Node),687,689
com.google.javascript.jscomp.SyntacticScopeCreator.DefaultRedeclarationHandler,"onRedeclaration(Scope,String,Node,CompilerInput)",192,225
com.google.javascript.jscomp.NodeUtil,NodeUtil(),67,67
com.google.javascript.jscomp.NodeUtil,getImpureBooleanValue(Node),69,115
com.google.javascript.jscomp.NodeUtil,getPureBooleanValue(Node),117,169
com.google.javascript.jscomp.NodeUtil,getStringValue(Node),171,221
com.google.javascript.jscomp.NodeUtil,getStringValue(double),223,232
com.google.javascript.jscomp.NodeUtil,getArrayElementStringValue(Node),234,245
com.google.javascript.jscomp.NodeUtil,arrayToString(Node),247,265
com.google.javascript.jscomp.NodeUtil,getNumberValue(Node),267,329
com.google.javascript.jscomp.NodeUtil,getStringNumberValue(String),331,375
com.google.javascript.jscomp.NodeUtil,trimJsWhiteSpace(String),377,389
com.google.javascript.jscomp.NodeUtil,isStrWhiteSpaceChar(int),391,412
com.google.javascript.jscomp.NodeUtil,getFunctionName(Node),414,448
com.google.javascript.jscomp.NodeUtil,getNearestFunctionName(Node),450,488
com.google.javascript.jscomp.NodeUtil,isImmutableValue(Node),491,517
com.google.javascript.jscomp.NodeUtil,isSymmetricOperation(Node),519,533
com.google.javascript.jscomp.NodeUtil,isRelationalOperation(Node),535,548
com.google.javascript.jscomp.NodeUtil,getInverseOperator(int),550,566
com.google.javascript.jscomp.NodeUtil,"isLiteralValue(Node,boolean)",568,627
com.google.javascript.jscomp.NodeUtil,"isValidDefineValue(Node,Set<String>)",629,681
com.google.javascript.jscomp.NodeUtil,isEmptyBlock(Node),683,699
com.google.javascript.jscomp.NodeUtil,isSimpleOperator(Node),701,703
com.google.javascript.jscomp.NodeUtil,isSimpleOperatorType(int),705,746
com.google.javascript.jscomp.NodeUtil,newExpr(Node),748,756
com.google.javascript.jscomp.NodeUtil,mayEffectMutableState(Node),758,766
com.google.javascript.jscomp.NodeUtil,"mayEffectMutableState(Node,AbstractCompiler)",768,770
com.google.javascript.jscomp.NodeUtil,mayHaveSideEffects(Node),772,777
com.google.javascript.jscomp.NodeUtil,"mayHaveSideEffects(Node,AbstractCompiler)",779,781
com.google.javascript.jscomp.NodeUtil,"checkForStateChangeHelper(Node,boolean,AbstractCompiler)",783,933
com.google.javascript.jscomp.NodeUtil,constructorCallHasSideEffects(Node),935,942
com.google.javascript.jscomp.NodeUtil,"constructorCallHasSideEffects(Node,AbstractCompiler)",944,962
com.google.javascript.jscomp.NodeUtil,functionCallHasSideEffects(Node),977,984
com.google.javascript.jscomp.NodeUtil,"functionCallHasSideEffects(Node,AbstractCompiler)",986,1050
com.google.javascript.jscomp.NodeUtil,callHasLocalResult(Node),1052,1058
com.google.javascript.jscomp.NodeUtil,newHasLocalResult(Node),1060,1066
com.google.javascript.jscomp.NodeUtil,nodeTypeMayHaveSideEffects(Node),1068,1077
com.google.javascript.jscomp.NodeUtil,"nodeTypeMayHaveSideEffects(Node,AbstractCompiler)",1079,1100
com.google.javascript.jscomp.NodeUtil,canBeSideEffected(Node),1102,1109
com.google.javascript.jscomp.NodeUtil,"canBeSideEffected(Node,Set<String>)",1111,1149
com.google.javascript.jscomp.NodeUtil,precedence(int),1168,1241
com.google.javascript.jscomp.NodeUtil,isUndefined(Node),1243,1251
com.google.javascript.jscomp.NodeUtil,isNullOrUndefined(Node),1253,1255
com.google.javascript.jscomp.NodeUtil,"allResultsMatch(Node,Predicate<Node>)",1257,1276
com.google.javascript.jscomp.NodeUtil,"anyResultsMatch(Node,Predicate<Node>)",1278,1297
com.google.javascript.jscomp.NodeUtil,isNumericResult(Node),1309,1314
com.google.javascript.jscomp.NodeUtil,isNumericResultHelper(Node),1316,1350
com.google.javascript.jscomp.NodeUtil,isBooleanResult(Node),1362,1367
com.google.javascript.jscomp.NodeUtil,isBooleanResultHelper(Node),1369,1394
com.google.javascript.jscomp.NodeUtil,mayBeString(Node),1408,1413
com.google.javascript.jscomp.NodeUtil,"mayBeString(Node,boolean)",1415,1421
com.google.javascript.jscomp.NodeUtil,mayBeStringHelper(Node),1423,1426
com.google.javascript.jscomp.NodeUtil,isAssociative(int),1428,1446
com.google.javascript.jscomp.NodeUtil,isCommutative(int),1448,1465
com.google.javascript.jscomp.NodeUtil,isAssignmentOp(Node),1467,1484
com.google.javascript.jscomp.NodeUtil,getOpFromAssignmentOp(Node),1486,1512
com.google.javascript.jscomp.NodeUtil,containsFunction(Node),1514,1520
com.google.javascript.jscomp.NodeUtil,referencesThis(Node),1522,1528
com.google.javascript.jscomp.NodeUtil,isVarDeclaration(Node),1537,1547
com.google.javascript.jscomp.NodeUtil,getAssignedValue(Node),1549,1563
com.google.javascript.jscomp.NodeUtil,isExprAssign(Node),1565,1575
com.google.javascript.jscomp.NodeUtil,isExprCall(Node),1577,1587
com.google.javascript.jscomp.NodeUtil,isForIn(Node),1589,1595
com.google.javascript.jscomp.NodeUtil,isLoopStructure(Node),1597,1609
com.google.javascript.jscomp.NodeUtil,getLoopCodeBlock(Node),1611,1626
com.google.javascript.jscomp.NodeUtil,isWithinLoop(Node),1628,1643
com.google.javascript.jscomp.NodeUtil,"isControlStructureCodeBlock(Node,Node)",1667,1695
com.google.javascript.jscomp.NodeUtil,getConditionExpression(Node),1697,1721
com.google.javascript.jscomp.NodeUtil,isStatement(Node),1730,1735
com.google.javascript.jscomp.NodeUtil,isStatementParent(Node),1737,1750
com.google.javascript.jscomp.NodeUtil,isSwitchCase(Node),1752,1755
com.google.javascript.jscomp.NodeUtil,isReferenceName(Node),1757,1763
com.google.javascript.jscomp.NodeUtil,"isTryFinallyNode(Node,Node)",1765,1769
com.google.javascript.jscomp.NodeUtil,isTryCatchNodeContainer(Node),1771,1776
com.google.javascript.jscomp.NodeUtil,"removeChild(Node,Node)",1778,1832
com.google.javascript.jscomp.NodeUtil,maybeAddFinally(Node),1834,1842
com.google.javascript.jscomp.NodeUtil,tryMergeBlock(Node),1844,1865
com.google.javascript.jscomp.NodeUtil,isCallOrNew(Node),1867,1873
com.google.javascript.jscomp.NodeUtil,getFunctionBody(Node),1875,1881
com.google.javascript.jscomp.NodeUtil,isFunctionDeclaration(Node),1883,1890
com.google.javascript.jscomp.NodeUtil,isHoistedFunctionDeclaration(Node),1892,1901
com.google.javascript.jscomp.NodeUtil,isFunctionExpression(Node),1903,1928
com.google.javascript.jscomp.NodeUtil,isBleedingFunctionName(Node),1930,1937
com.google.javascript.jscomp.NodeUtil,isEmptyFunctionExpression(Node),1939,1947
com.google.javascript.jscomp.NodeUtil,isVarArgsFunction(Node),1949,1960
com.google.javascript.jscomp.NodeUtil,"isObjectCallMethod(Node,String)",1962,1979
com.google.javascript.jscomp.NodeUtil,isFunctionObjectCall(Node),1982,1989
com.google.javascript.jscomp.NodeUtil,isFunctionObjectApply(Node),1991,1998
com.google.javascript.jscomp.NodeUtil,"isVarOrSimpleAssignLhs(Node,Node)",2000,2012
com.google.javascript.jscomp.NodeUtil,isLValue(Node),2014,2042
com.google.javascript.jscomp.NodeUtil,"isObjectLitKey(Node,Node)",2044,2059
com.google.javascript.jscomp.NodeUtil,getObjectLitKeyName(Node),2061,2074
com.google.javascript.jscomp.NodeUtil,"getObjectLitKeyTypeFromValueType(Node,JSType)",2076,2106
com.google.javascript.jscomp.NodeUtil,isGetOrSetKey(Node),2108,2121
com.google.javascript.jscomp.NodeUtil,opToStr(int),2123,2176
com.google.javascript.jscomp.NodeUtil,opToStrNoFail(int),2178,2193
com.google.javascript.jscomp.NodeUtil,"containsType(Node,int,Predicate<Node>)",2195,2202
com.google.javascript.jscomp.NodeUtil,"containsType(Node,int)",2204,2209
com.google.javascript.jscomp.NodeUtil,redeclareVarsInsideBranch(Node),2212,2232
com.google.javascript.jscomp.NodeUtil,"copyNameAnnotations(Node,Node)",2234,2243
com.google.javascript.jscomp.NodeUtil,getAddingRoot(Node),2245,2269
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String)",2271,2299
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String,Node,String)",2301,2320
com.google.javascript.jscomp.NodeUtil,getRootOfQualifiedName(Node),2322,2333
com.google.javascript.jscomp.NodeUtil,"setDebugInformation(Node,Node,String)",2335,2347
