File,Signature,StartLine,EndLine
com.google.javascript.jscomp.JsMessageVisitor,"checkNode(Node,int)",903,917
com.google.javascript.jscomp.CheckSuspiciousCode,CheckSuspiciousCode(),48,49
com.google.javascript.jscomp.CheckSuspiciousCode,"visit(NodeTraversal,Node,Node)",51,55
com.google.javascript.jscomp.CheckSuspiciousCode,"checkMissingSemicolon(NodeTraversal,Node)",57,73
com.google.javascript.jscomp.CheckSuspiciousCode,"reportIfWasEmpty(NodeTraversal,Node)",75,85
com.google.javascript.jscomp.CheckSuspiciousCode,"checkNaN(NodeTraversal,Node)",87,100
com.google.javascript.jscomp.CheckSuspiciousCode,"reportIfNaN(NodeTraversal,Node)",102,107
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,level(JSError),35,38
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,toString(),57,60
com.google.javascript.jscomp.SuppressDocWarningsGuard,level(JSError),51,101
com.google.javascript.jscomp.Compiler,compile(),646,654
com.google.javascript.jscomp.Compiler,runInCompilerThread(Callable<T>),664,719
com.google.javascript.rhino.IR,IR(),51,51
com.google.javascript.rhino.IR,empty(),53,55
com.google.javascript.rhino.IR,"function(Node,Node,Node)",57,62
com.google.javascript.rhino.IR,paramList(),64,66
com.google.javascript.rhino.IR,paramList(Node),68,71
com.google.javascript.rhino.IR,paramList(Node),73,80
com.google.javascript.rhino.IR,paramList(List<Node>),82,89
com.google.javascript.rhino.IR,block(),91,94
com.google.javascript.rhino.IR,block(Node),96,100
com.google.javascript.rhino.IR,block(Node),102,109
com.google.javascript.rhino.IR,block(List<Node>),111,118
com.google.javascript.rhino.IR,blockUnchecked(Node),120,122
com.google.javascript.rhino.IR,script(),124,128
com.google.javascript.rhino.IR,script(Node),130,137
com.google.javascript.rhino.IR,script(List<Node>),139,146
com.google.javascript.rhino.IR,"var(Node,Node)",148,153
com.google.javascript.rhino.IR,var(Node),155,158
com.google.javascript.rhino.IR,returnNode(),160,162
com.google.javascript.rhino.IR,returnNode(Node),164,167
com.google.javascript.rhino.IR,throwNode(Node),169,172
com.google.javascript.rhino.IR,exprResult(Node),174,177
com.google.javascript.rhino.IR,"ifNode(Node,Node)",179,183
com.google.javascript.rhino.IR,"ifNode(Node,Node,Node)",185,190
com.google.javascript.rhino.IR,"doNode(Node,Node)",192,196
com.google.javascript.rhino.IR,"forIn(Node,Node,Node)",198,203
com.google.javascript.rhino.IR,"forNode(Node,Node,Node,Node)",205,211
com.google.javascript.rhino.IR,"switchNode(Node,Node)",213,221
com.google.javascript.rhino.IR,"caseNode(Node,Node)",223,228
com.google.javascript.rhino.IR,defaultCase(Node),230,234
com.google.javascript.rhino.IR,"label(Node,Node)",236,242
com.google.javascript.rhino.IR,labelName(String),244,247
com.google.javascript.rhino.IR,"tryFinally(Node,Node)",249,254
com.google.javascript.rhino.IR,"tryCatch(Node,Node)",256,261
com.google.javascript.rhino.IR,"tryCatchFinally(Node,Node,Node)",263,269
com.google.javascript.rhino.IR,"catchNode(Node,Node)",271,275
com.google.javascript.rhino.IR,breakNode(),277,279
com.google.javascript.rhino.IR,breakNode(Node),281,285
com.google.javascript.rhino.IR,continueNode(),287,289
com.google.javascript.rhino.IR,continueNode(Node),291,295
com.google.javascript.rhino.IR,"call(Node,Node)",300,307
com.google.javascript.rhino.IR,"newNode(Node,Node)",309,316
com.google.javascript.rhino.IR,name(String),318,320
com.google.javascript.rhino.IR,"getprop(Node,Node)",322,326
com.google.javascript.rhino.IR,"getelem(Node,Node)",328,332
com.google.javascript.rhino.IR,"assign(Node,Node)",334,338
com.google.javascript.rhino.IR,"hook(Node,Node,Node)",340,345
com.google.javascript.rhino.IR,"comma(Node,Node)",347,349
com.google.javascript.rhino.IR,"and(Node,Node)",351,353
com.google.javascript.rhino.IR,"or(Node,Node)",355,357
com.google.javascript.rhino.IR,not(Node),359,361
com.google.javascript.rhino.IR,"eq(Node,Node)",363,368
com.google.javascript.rhino.IR,"sheq(Node,Node)",370,375
com.google.javascript.rhino.IR,voidNode(Node),377,379
com.google.javascript.rhino.IR,neg(Node),381,383
com.google.javascript.rhino.IR,pos(Node),385,387
com.google.javascript.rhino.IR,cast(Node),389,391
com.google.javascript.rhino.IR,"add(Node,Node)",393,395
com.google.javascript.rhino.IR,"sub(Node,Node)",397,399
com.google.javascript.rhino.IR,objectlit(Node),404,414
com.google.javascript.rhino.IR,"propdef(Node,Node)",418,424
com.google.javascript.rhino.IR,arraylit(Node),426,433
com.google.javascript.rhino.IR,regexp(Node),435,438
com.google.javascript.rhino.IR,"regexp(Node,Node)",440,444
com.google.javascript.rhino.IR,stringKey(String),450,452
com.google.javascript.rhino.IR,thisNode(),458,460
com.google.javascript.rhino.IR,trueNode(),462,464
com.google.javascript.rhino.IR,falseNode(),466,468
com.google.javascript.rhino.IR,nullNode(),470,472
com.google.javascript.rhino.IR,"binaryOp(int,Node,Node)",476,480
com.google.javascript.rhino.IR,"unaryOp(int,Node)",482,485
com.google.javascript.rhino.IR,mayBeExpressionOrEmpty(Node),487,489
com.google.javascript.rhino.IR,isAssignmentTarget(Node),491,493
com.google.javascript.rhino.IR,mayBeStatementNoReturn(Node),499,532
com.google.javascript.rhino.IR,mayBeStatement(Node),534,543
com.google.javascript.rhino.IR,mayBeExpression(Node),545,622
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node,Node)",418,440
com.google.javascript.rhino.Node,"Node(int,int,int)",442,446
com.google.javascript.rhino.Node,"Node(int,Node,int,int)",448,451
com.google.javascript.rhino.Node,"Node(int,Node,Node,int,int)",453,456
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node,int,int)",458,462
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node,Node,int,int)",464,468
com.google.javascript.rhino.Node,"Node(int,Node[],int,int)",470,473
com.google.javascript.rhino.Node,"Node(int,Node[])",475,499
com.google.javascript.rhino.Node,propToString(int),113,144
com.google.javascript.rhino.Node,"newNumber(double,int,int)",505,507
com.google.javascript.rhino.Node,"newString(String,int,int)",517,519
com.google.javascript.rhino.Node,"newString(int,String,int,int)",521,523
com.google.javascript.rhino.Node,hasChildren(),533,535
com.google.javascript.rhino.Node,getChildBefore(Node),549,561
com.google.javascript.rhino.Node,getChildAtIndex(int),563,570
com.google.javascript.rhino.Node,getIndexOfChild(Node),572,584
com.google.javascript.rhino.Node,getLastSibling(),586,592
com.google.javascript.rhino.Node,addChildToFront(Node),594,603
com.google.javascript.rhino.Node,addChildrenToFront(Node),618,629
com.google.javascript.rhino.Node,addChildrenToBack(Node),631,633
com.google.javascript.rhino.Node,"addChildBefore(Node,Node)",635,653
com.google.javascript.rhino.Node,"addChildAfter(Node,Node)",655,662
com.google.javascript.rhino.Node,"addChildrenAfter(Node,Node)",664,691
com.google.javascript.rhino.Node,removeChild(Node),693,708
com.google.javascript.rhino.Node,"replaceChild(Node,Node)",710,735
com.google.javascript.rhino.Node,"replaceChildAfter(Node,Node)",737,758
com.google.javascript.rhino.Node,getExistingIntProp(int),835,841
com.google.javascript.rhino.Node,getSortedPropTypes(),870,884
com.google.javascript.rhino.Node,getDouble(),886,894
com.google.javascript.rhino.Node,setDouble(double),896,907
com.google.javascript.rhino.Node,getString(),909,917
com.google.javascript.rhino.Node,setString(String),919,930
com.google.javascript.rhino.Node,toString(),932,935
com.google.javascript.rhino.Node,"toString(boolean,boolean,boolean)",937,944
com.google.javascript.rhino.Node,"toString(StringBuilder,boolean,boolean,boolean)",946,1005
com.google.javascript.rhino.Node,toStringTree(),1008,1010
com.google.javascript.rhino.Node,toStringTreeImpl(),1012,1020
com.google.javascript.rhino.Node,appendStringTree(Appendable),1022,1024
com.google.javascript.rhino.Node,"toStringTreeHelper(Node,int,Appendable)",1026,1038
com.google.javascript.rhino.Node,setSourceFileForTesting(String),1096,1099
com.google.javascript.rhino.Node,isFromExterns(),1125,1128
com.google.javascript.rhino.Node,getLength(),1130,1132
com.google.javascript.rhino.Node,setLength(int),1134,1136
com.google.javascript.rhino.Node,getSourceOffset(),1146,1156
com.google.javascript.rhino.Node,getSourcePosition(),1158,1160
com.google.javascript.rhino.Node,setSourceEncodedPosition(int),1174,1176
com.google.javascript.rhino.Node,setSourceEncodedPositionForTree(int),1178,1185
com.google.javascript.rhino.Node,children(),1230,1245
com.google.javascript.rhino.Node,siblings(),1247,1258
com.google.javascript.rhino.Node,getPropListHeadForTesting(),1317,1319
com.google.javascript.rhino.Node,getAncestor(int),1325,1337
com.google.javascript.rhino.Node,getAncestors(),1339,1344
com.google.javascript.rhino.Node,hasOneChild(),1385,1393
com.google.javascript.rhino.Node,hasMoreThanOneChild(),1395,1403
com.google.javascript.rhino.Node,hasChild(Node),1414,1421
com.google.javascript.rhino.Node,checkTreeEquals(Node),1423,1437
com.google.javascript.rhino.Node,checkTreeEqualsImpl(Node),1439,1463
com.google.javascript.rhino.Node,checkTreeTypeAwareEqualsImpl(Node),1465,1487
com.google.javascript.rhino.Node,isEquivalentTo(Node),1489,1492
com.google.javascript.rhino.Node,isEquivalentToShallow(Node),1494,1497
com.google.javascript.rhino.Node,isEquivalentToTyped(Node),1499,1505
com.google.javascript.rhino.Node,"isEquivalentTo(Node,boolean,boolean,boolean)",1507,1565
com.google.javascript.rhino.Node,getQualifiedName(),1567,1590
com.google.javascript.rhino.Node,isQualifiedName(),1592,1607
com.google.javascript.rhino.Node,isUnscopedQualifiedName(),1609,1623
com.google.javascript.rhino.Node,detachFromParent(),1628,1636
com.google.javascript.rhino.Node,removeFirstChild(),1638,1650
com.google.javascript.rhino.Node,removeChildren(),1652,1663
com.google.javascript.rhino.Node,detachChildren(),1665,1678
com.google.javascript.rhino.Node,removeChildAfter(Node),1680,1694
com.google.javascript.rhino.Node,cloneNode(),1696,1713
com.google.javascript.rhino.Node,cloneTree(),1715,1732
com.google.javascript.rhino.Node,copyInformationFrom(Node),1734,1752
com.google.javascript.rhino.Node,copyInformationFromForTree(Node),1754,1768
com.google.javascript.rhino.Node,useSourceInfoFrom(Node),1770,1779
com.google.javascript.rhino.Node,srcref(Node),1781,1783
com.google.javascript.rhino.Node,useSourceInfoFromForTree(Node),1785,1797
com.google.javascript.rhino.Node,srcrefTree(Node),1799,1801
com.google.javascript.rhino.Node,useSourceInfoIfMissingFrom(Node),1803,1818
com.google.javascript.rhino.Node,useSourceInfoIfMissingFromForTree(Node),1820,1832
com.google.javascript.rhino.Node,getJSType(),1837,1839
com.google.javascript.rhino.Node,setJSType(JSType),1841,1843
com.google.javascript.rhino.Node,setJSDocInfo(JSDocInfo),1883,1889
com.google.javascript.rhino.Node,setChangeTime(int),1891,1894
com.google.javascript.rhino.Node,getChangeTime(),1896,1899
com.google.javascript.rhino.Node,setVarArgs(boolean),1901,1908
com.google.javascript.rhino.Node,isVarArgs(),1910,1917
com.google.javascript.rhino.Node,setOptionalArg(boolean),1919,1926
com.google.javascript.rhino.Node,isOptionalArg(),1928,1935
com.google.javascript.rhino.Node,isSyntheticBlock(),1945,1951
com.google.javascript.rhino.Node,setDirectives(Set<String>),1953,1958
com.google.javascript.rhino.Node,getDirectives(),1960,1966
com.google.javascript.rhino.Node,addSuppression(String),1968,1977
com.google.javascript.rhino.Node,wasEmptyNode(),1987,1993
com.google.javascript.rhino.Node,setSideEffectFlags(int),2019,2031
com.google.javascript.rhino.Node,setSideEffectFlags(SideEffectFlags),2033,2035
com.google.javascript.rhino.Node,getSideEffectFlags(),2037,2042
com.google.javascript.rhino.Node,isOnlyModifiesThisCall(),2119,2128
com.google.javascript.rhino.Node,isOnlyModifiesArgumentsCall(),2130,2139
com.google.javascript.rhino.Node,isNoSideEffectsCall(),2141,2147
com.google.javascript.rhino.Node,isLocalResultCall(),2149,2156
com.google.javascript.rhino.Node,mayMutateArguments(),2158,2161
com.google.javascript.rhino.Node,mayMutateGlobalStateOrThrow(),2163,2167
com.google.javascript.rhino.Node,"areBitFlagsSet(int,int)",2169,2174
com.google.javascript.rhino.Node,isQuotedString(),2176,2181
com.google.javascript.rhino.Node,setQuotedString(),2183,2188
com.google.javascript.rhino.Node,isAdd(),2215,2219
com.google.javascript.rhino.Node,isAnd(),2221,2223
com.google.javascript.rhino.Node,isArrayLit(),2225,2227
com.google.javascript.rhino.Node,isAssign(),2229,2231
com.google.javascript.rhino.Node,isAssignAdd(),2233,2235
com.google.javascript.rhino.Node,isBreak(),2241,2243
com.google.javascript.rhino.Node,isCase(),2249,2251
com.google.javascript.rhino.Node,isCatch(),2257,2259
com.google.javascript.rhino.Node,isContinue(),2265,2267
com.google.javascript.rhino.Node,isDebugger(),2269,2271
com.google.javascript.rhino.Node,isDec(),2273,2275
com.google.javascript.rhino.Node,isDefaultCase(),2277,2279
com.google.javascript.rhino.Node,isDelProp(),2281,2283
com.google.javascript.rhino.Node,isExprResult(),2293,2295
com.google.javascript.rhino.Node,isFalse(),2297,2299
com.google.javascript.rhino.Node,isFor(),2301,2303
com.google.javascript.rhino.Node,isGetterDef(),2309,2311
com.google.javascript.rhino.Node,isHook(),2321,2323
com.google.javascript.rhino.Node,isIf(),2325,2327
com.google.javascript.rhino.Node,isInc(),2333,2335
com.google.javascript.rhino.Node,isInstanceOf(),2337,2339
com.google.javascript.rhino.Node,isLabelName(),2345,2347
com.google.javascript.rhino.Node,isNE(),2353,2355
com.google.javascript.rhino.Node,isNew(),2357,2359
com.google.javascript.rhino.Node,isNot(),2361,2363
com.google.javascript.rhino.Node,isNull(),2365,2367
com.google.javascript.rhino.Node,isOr(),2377,2379
com.google.javascript.rhino.Node,isParamList(),2381,2383
com.google.javascript.rhino.Node,isRegExp(),2385,2387
com.google.javascript.rhino.Node,isReturn(),2389,2391
com.google.javascript.rhino.Node,isSetterDef(),2397,2399
com.google.javascript.rhino.Node,isString(),2401,2403
com.google.javascript.rhino.Node,isStringKey(),2405,2407
com.google.javascript.rhino.Node,isSwitch(),2409,2411
com.google.javascript.rhino.Node,isThis(),2413,2415
com.google.javascript.rhino.Node,isThrow(),2417,2419
com.google.javascript.rhino.Node,isTrue(),2421,2423
com.google.javascript.rhino.Node,isTry(),2425,2427
com.google.javascript.rhino.Node,isTypeOf(),2429,2431
com.google.javascript.rhino.Node,isVoid(),2437,2439
com.google.javascript.rhino.Node,isWhile(),2441,2443
com.google.javascript.rhino.Node,isWith(),2445,2447
com.google.javascript.rhino.Node.IntPropListItem,getObjectValue(),342,345
com.google.javascript.rhino.Node.IntPropListItem,toString(),347,350
com.google.javascript.jscomp.parsing.ParserRunner,ParserRunner(),49,49
com.google.javascript.jscomp.parsing.ParserRunner,"createConfig(boolean,LanguageMode,boolean)",51,55
com.google.javascript.jscomp.parsing.ParserRunner,getReservedVars(),73,76
com.google.javascript.jscomp.parsing.IRFactory,handleBlockComment(Comment),247,259
com.google.javascript.jscomp.parsing.IRFactory,handlePossibleFileOverviewJsDoc(JsDocInfoParser),261,271
com.google.javascript.jscomp.parsing.IRFactory,"handlePossibleFileOverviewJsDoc(Comment,Node)",273,277
com.google.javascript.jscomp.parsing.IRFactory,"validateTypeAnnotations(JSDocInfo,AstNode)",295,354
com.google.javascript.jscomp.parsing.IRFactory,isPropAccess(AstNode),356,359
com.google.javascript.jscomp.parsing.IRFactory,isExprStmt(AstNode),361,364
com.google.javascript.jscomp.parsing.IRFactory,"maybeInjectCastNode(AstNode,JSDocInfo,Node)",377,384
com.google.javascript.jscomp.parsing.IRFactory,transformNameAsString(Name),409,417
com.google.javascript.jscomp.parsing.IRFactory,transformNumberAsString(NumberLiteral),419,427
com.google.javascript.jscomp.parsing.IRFactory,getStringValue(double),429,438
com.google.javascript.jscomp.parsing.IRFactory,"createJsDocInfoParser(Comment,Node)",453,484
com.google.javascript.jscomp.parsing.IRFactory,"parseInlineTypeDoc(Comment,Node)",486,506
com.google.javascript.rhino.Node.FileLevelJsDocBuilder,append(String),1858,1871
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,transformAsString(AstNode),539,561
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processArrayLiteral(ArrayLiteral),563,575
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processBreakStatement(BreakStatement),641,651
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processCatchClause(CatchClause),653,665
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processContinueStatement(ContinueStatement),676,686
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processDoLoop(DoLoop),688,694
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processElementGet(ElementGet),696,702
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processForInLoop(ForInLoop),723,739
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processIfStatement(IfStatement),850,859
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processKeywordLiteral(KeywordLiteral),873,876
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processLabel(Label),878,881
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processLabeledStatement(LabeledStatement),883,906
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,isAllowedProp(String),927,932
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processNewExpression(NewExpression),941,953
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,getFnParamNode(Node),1006,1014
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processObjectProperty(ObjectProperty),1016,1019
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processPropertyGet(PropertyGet),1027,1043
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processRegExpLiteral(RegExpLiteral),1045,1061
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processSwitchCase(SwitchCase),1106,1127
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processSwitchStatement(SwitchStatement),1129,1137
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processThrowStatement(ThrowStatement),1139,1143
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processTryStatement(TryStatement),1145,1178
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processWhileLoop(WhileLoop),1253,1259
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processWithStatement(WithStatement),1261,1267
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processIllegalToken(AstNode),1269,1278
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportDestructuringAssign(AstNode),1280,1285
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportGetter(AstNode),1287,1292
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportSetter(AstNode),1294,1299
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportGetterParam(AstNode),1301,1306
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportSetterParam(AstNode),1308,1313
com.google.javascript.rhino.Node.ObjectPropListItem,getIntValue(),305,308
com.google.javascript.rhino.Node.ObjectPropListItem,toString(),315,318
com.google.javascript.rhino.Node.ObjectPropListItem,chain(PropListItem),320,323
com.google.javascript.jscomp.PrepareAst,reportChange(),48,52
com.google.javascript.jscomp.PrepareAst,normalizeNodeTypes(Node),74,88
com.google.javascript.jscomp.PrepareAst,normalizeBlocks(Node),90,111
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"normalizeObjectLiteralKeyAnnotations(Node,Node,Node)",195,217
com.google.javascript.jscomp.NodeTraversal,throwUnexpectedException(Exception),250,267
com.google.javascript.jscomp.NodeTraversal,"formatNodeContext(String,Node)",269,275
com.google.javascript.jscomp.NodeTraversal,traverseRoots(Node),294,296
com.google.javascript.jscomp.NodeTraversal,traverseRoots(List<Node>),298,321
com.google.javascript.jscomp.NodeTraversal,formatNodePosition(Node),325,339
com.google.javascript.jscomp.NodeTraversal,"traverseWithScope(Node,Scope)",341,355
com.google.javascript.jscomp.NodeTraversal,traverseAtScope(Scope),357,382
com.google.javascript.jscomp.NodeTraversal,"traverseInnerNode(Node,Node,Scope)",384,404
com.google.javascript.jscomp.NodeTraversal,getCompiler(),406,408
com.google.javascript.jscomp.NodeTraversal,getLineNumber(),410,424
com.google.javascript.jscomp.NodeTraversal,getSourceName(),426,433
com.google.javascript.jscomp.NodeTraversal,getInput(),435,440
com.google.javascript.jscomp.NodeTraversal,getModule(),442,448
com.google.javascript.jscomp.NodeTraversal,getCurrentNode(),450,453
com.google.javascript.jscomp.NodeTraversal,"traverseChangedFunctions(AbstractCompiler,FunctionCallback)",455,486
com.google.javascript.jscomp.NodeTraversal,"traverseRoots(AbstractCompiler,List<Node>,Callback)",497,504
com.google.javascript.jscomp.NodeTraversal,"traverseRoots(AbstractCompiler,Callback,Node)",506,510
com.google.javascript.jscomp.NodeTraversal,getEnclosingFunction(),579,591
com.google.javascript.jscomp.NodeTraversal,pushScope(Scope),604,613
com.google.javascript.jscomp.NodeTraversal,getScope(),631,646
com.google.javascript.jscomp.NodeTraversal,getControlFlowGraph(),648,657
com.google.javascript.jscomp.NodeTraversal,inGlobalScope(),668,673
com.google.javascript.jscomp.NodeTraversal,getScopeDepth(),675,677
com.google.javascript.jscomp.NodeTraversal,"report(Node,DiagnosticType,String)",683,689
com.google.javascript.jscomp.NodeTraversal,getInputId(),696,698
com.google.javascript.jscomp.NodeTraversal,"makeError(Node,CheckLevel,DiagnosticType,String)",700,710
com.google.javascript.jscomp.NodeTraversal,"makeError(Node,DiagnosticType,String)",712,721
com.google.javascript.jscomp.NodeTraversal,getBestSourceFileName(Node),723,725
com.google.javascript.jscomp.SyntacticScopeCreator.DefaultRedeclarationHandler,"onRedeclaration(Scope,String,Node,CompilerInput)",191,224
com.google.javascript.jscomp.NodeUtil,NodeUtil(),68,68
com.google.javascript.jscomp.NodeUtil,getImpureBooleanValue(Node),70,116
com.google.javascript.jscomp.NodeUtil,getPureBooleanValue(Node),118,170
com.google.javascript.jscomp.NodeUtil,getStringValue(Node),172,222
com.google.javascript.jscomp.NodeUtil,getStringValue(double),224,233
com.google.javascript.jscomp.NodeUtil,getArrayElementStringValue(Node),235,246
com.google.javascript.jscomp.NodeUtil,arrayToString(Node),248,262
com.google.javascript.jscomp.NodeUtil,getNumberValue(Node),264,326
com.google.javascript.jscomp.NodeUtil,getStringNumberValue(String),328,372
com.google.javascript.jscomp.NodeUtil,trimJsWhiteSpace(String),374,386
com.google.javascript.jscomp.NodeUtil,isStrWhiteSpaceChar(int),388,409
com.google.javascript.jscomp.NodeUtil,getFunctionName(Node),411,445
com.google.javascript.jscomp.NodeUtil,getNearestFunctionName(Node),447,485
com.google.javascript.jscomp.NodeUtil,isImmutableValue(Node),488,515
com.google.javascript.jscomp.NodeUtil,isSymmetricOperation(Node),517,531
com.google.javascript.jscomp.NodeUtil,isRelationalOperation(Node),533,546
com.google.javascript.jscomp.NodeUtil,getInverseOperator(int),548,564
com.google.javascript.jscomp.NodeUtil,"isLiteralValue(Node,boolean)",566,628
com.google.javascript.jscomp.NodeUtil,"isValidDefineValue(Node,Set<String>)",630,682
com.google.javascript.jscomp.NodeUtil,isEmptyBlock(Node),684,700
com.google.javascript.jscomp.NodeUtil,isSimpleOperator(Node),702,704
com.google.javascript.jscomp.NodeUtil,isSimpleOperatorType(int),706,747
com.google.javascript.jscomp.NodeUtil,newExpr(Node),749,757
com.google.javascript.jscomp.NodeUtil,mayEffectMutableState(Node),759,767
com.google.javascript.jscomp.NodeUtil,"mayEffectMutableState(Node,AbstractCompiler)",769,771
com.google.javascript.jscomp.NodeUtil,mayHaveSideEffects(Node),773,778
com.google.javascript.jscomp.NodeUtil,"mayHaveSideEffects(Node,AbstractCompiler)",780,782
com.google.javascript.jscomp.NodeUtil,"checkForStateChangeHelper(Node,boolean,AbstractCompiler)",784,935
com.google.javascript.jscomp.NodeUtil,constructorCallHasSideEffects(Node),937,944
com.google.javascript.jscomp.NodeUtil,"constructorCallHasSideEffects(Node,AbstractCompiler)",946,969
com.google.javascript.jscomp.NodeUtil,functionCallHasSideEffects(Node),984,991
com.google.javascript.jscomp.NodeUtil,"functionCallHasSideEffects(Node,AbstractCompiler)",993,1062
com.google.javascript.jscomp.NodeUtil,callHasLocalResult(Node),1064,1070
com.google.javascript.jscomp.NodeUtil,newHasLocalResult(Node),1072,1078
com.google.javascript.jscomp.NodeUtil,nodeTypeMayHaveSideEffects(Node),1080,1089
com.google.javascript.jscomp.NodeUtil,"nodeTypeMayHaveSideEffects(Node,AbstractCompiler)",1091,1112
com.google.javascript.jscomp.NodeUtil,allArgsUnescapedLocal(Node),1114,1122
com.google.javascript.jscomp.NodeUtil,canBeSideEffected(Node),1124,1131
com.google.javascript.jscomp.NodeUtil,"canBeSideEffected(Node,Set<String>)",1133,1171
com.google.javascript.jscomp.NodeUtil,isUndefined(Node),1276,1284
com.google.javascript.jscomp.NodeUtil,isNullOrUndefined(Node),1286,1288
com.google.javascript.jscomp.NodeUtil,isImmutableResult(Node),1297,1299
com.google.javascript.jscomp.NodeUtil,"allResultsMatch(Node,Predicate<Node>)",1301,1322
com.google.javascript.jscomp.NodeUtil,"anyResultsMatch(Node,Predicate<Node>)",1324,1345
com.google.javascript.jscomp.NodeUtil,isNumericResult(Node),1357,1362
com.google.javascript.jscomp.NodeUtil,isNumericResultHelper(Node),1364,1398
com.google.javascript.jscomp.NodeUtil,isBooleanResult(Node),1410,1415
com.google.javascript.jscomp.NodeUtil,isBooleanResultHelper(Node),1417,1442
com.google.javascript.jscomp.NodeUtil,mayBeString(Node),1456,1461
com.google.javascript.jscomp.NodeUtil,"mayBeString(Node,boolean)",1463,1469
com.google.javascript.jscomp.NodeUtil,mayBeStringHelper(Node),1471,1474
com.google.javascript.jscomp.NodeUtil,isCommutative(int),1496,1513
com.google.javascript.jscomp.NodeUtil,getOpFromAssignmentOp(Node),1534,1560
com.google.javascript.jscomp.NodeUtil,containsFunction(Node),1562,1568
com.google.javascript.jscomp.NodeUtil,referencesThis(Node),1570,1576
com.google.javascript.jscomp.NodeUtil,isVarDeclaration(Node),1585,1595
com.google.javascript.jscomp.NodeUtil,getAssignedValue(Node),1597,1611
com.google.javascript.jscomp.NodeUtil,isExprAssign(Node),1613,1623
com.google.javascript.jscomp.NodeUtil,isExprCall(Node),1625,1635
com.google.javascript.jscomp.NodeUtil,isForIn(Node),1637,1643
com.google.javascript.jscomp.NodeUtil,isLoopStructure(Node),1645,1657
com.google.javascript.jscomp.NodeUtil,getLoopCodeBlock(Node),1659,1674
com.google.javascript.jscomp.NodeUtil,isWithinLoop(Node),1676,1691
com.google.javascript.jscomp.NodeUtil,isControlStructure(Node),1693,1713
com.google.javascript.jscomp.NodeUtil,"isControlStructureCodeBlock(Node,Node)",1715,1743
com.google.javascript.jscomp.NodeUtil,getConditionExpression(Node),1745,1769
com.google.javascript.jscomp.NodeUtil,isStatementBlock(Node),1771,1776
com.google.javascript.jscomp.NodeUtil,isSwitchCase(Node),1800,1803
com.google.javascript.jscomp.NodeUtil,isReferenceName(Node),1805,1811
com.google.javascript.jscomp.NodeUtil,"isTryFinallyNode(Node,Node)",1813,1817
com.google.javascript.jscomp.NodeUtil,isTryCatchNodeContainer(Node),1819,1824
com.google.javascript.jscomp.NodeUtil,"removeChild(Node,Node)",1826,1880
com.google.javascript.jscomp.NodeUtil,maybeAddFinally(Node),1882,1890
com.google.javascript.jscomp.NodeUtil,tryMergeBlock(Node),1892,1913
com.google.javascript.jscomp.NodeUtil,isCallOrNew(Node),1915,1921
com.google.javascript.jscomp.NodeUtil,getFunctionBody(Node),1923,1929
com.google.javascript.jscomp.NodeUtil,isFunctionDeclaration(Node),1931,1938
com.google.javascript.jscomp.NodeUtil,isHoistedFunctionDeclaration(Node),1940,1949
