File,Signature,StartLine,EndLine
com.google.javascript.rhino.jstype.BooleanType,isNullable(),56,59
com.google.javascript.rhino.jstype.BooleanType,testForEquality(JSType),61,73
com.google.javascript.rhino.jstype.BooleanType,isBooleanValueType(),75,78
com.google.javascript.rhino.jstype.BooleanType,matchesNumberContext(),80,83
com.google.javascript.rhino.jstype.BooleanType,matchesStringContext(),85,88
com.google.javascript.rhino.jstype.BooleanType,matchesObjectContext(),90,94
com.google.javascript.rhino.jstype.BooleanType,autoboxesTo(),96,99
com.google.javascript.rhino.jstype.BooleanType,getPossibleToBooleanOutcomes(),111,114
com.google.javascript.rhino.jstype.BooleanType,visit(Visitor<T>),116,119
com.google.javascript.rhino.jstype.NullType,isNullType(),57,60
com.google.javascript.rhino.jstype.NullType,isNullable(),62,65
com.google.javascript.rhino.jstype.NullType,matchesNumberContext(),67,70
com.google.javascript.rhino.jstype.NullType,matchesObjectContext(),72,75
com.google.javascript.rhino.jstype.NullType,matchesStringContext(),77,80
com.google.javascript.rhino.jstype.NullType,testForEquality(JSType),87,100
com.google.javascript.rhino.jstype.NullType,getPossibleToBooleanOutcomes(),112,115
com.google.javascript.rhino.jstype.NullType,visit(Visitor<T>),117,120
com.google.javascript.rhino.jstype.NumberType,isNullable(),56,59
com.google.javascript.rhino.jstype.NumberType,testForEquality(JSType),61,72
com.google.javascript.rhino.jstype.NumberType,isNumberValueType(),74,77
com.google.javascript.rhino.jstype.NumberType,matchesNumberContext(),79,82
com.google.javascript.rhino.jstype.NumberType,matchesStringContext(),84,87
com.google.javascript.rhino.jstype.NumberType,matchesObjectContext(),89,93
com.google.javascript.rhino.jstype.NumberType,getPossibleToBooleanOutcomes(),105,108
com.google.javascript.rhino.jstype.NumberType,visit(Visitor<T>),110,113
com.google.javascript.rhino.jstype.StringType,testForEquality(JSType),56,67
com.google.javascript.rhino.jstype.StringType,isStringValueType(),69,72
com.google.javascript.rhino.jstype.StringType,matchesNumberContext(),74,77
com.google.javascript.rhino.jstype.StringType,matchesStringContext(),79,82
com.google.javascript.rhino.jstype.StringType,matchesObjectContext(),84,88
com.google.javascript.rhino.jstype.StringType,autoboxesTo(),100,103
com.google.javascript.rhino.jstype.StringType,getPossibleToBooleanOutcomes(),105,108
com.google.javascript.rhino.jstype.StringType,visit(Visitor<T>),110,113
com.google.javascript.rhino.jstype.UnknownType,getSlot(String),63,66
com.google.javascript.rhino.jstype.UnknownType,isCheckedUnknownType(),73,76
com.google.javascript.rhino.jstype.UnknownType,canAssignTo(JSType),78,81
com.google.javascript.rhino.jstype.UnknownType,canBeCalled(),83,86
com.google.javascript.rhino.jstype.UnknownType,matchesNumberContext(),88,91
com.google.javascript.rhino.jstype.UnknownType,matchesObjectContext(),93,96
com.google.javascript.rhino.jstype.UnknownType,matchesStringContext(),98,101
com.google.javascript.rhino.jstype.UnknownType,testForEquality(JSType),103,106
com.google.javascript.rhino.jstype.UnknownType,isNullable(),108,111
com.google.javascript.rhino.jstype.UnknownType,visit(Visitor<T>),118,121
com.google.javascript.rhino.jstype.UnknownType,toStringHelper(boolean),123,126
com.google.javascript.rhino.jstype.UnknownType,"defineProperty(String,JSType,boolean,Node)",128,133
com.google.javascript.rhino.jstype.UnknownType,getImplicitPrototype(),135,138
com.google.javascript.rhino.jstype.UnknownType,getPropertiesCount(),140,143
com.google.javascript.rhino.jstype.UnknownType,collectPropertyNames(Set<String>),145,147
com.google.javascript.rhino.jstype.UnknownType,getPropertyType(String),149,152
com.google.javascript.rhino.jstype.UnknownType,hasProperty(String),154,157
com.google.javascript.rhino.jstype.UnknownType,getReferenceName(),164,167
com.google.javascript.rhino.jstype.UnknownType,getDisplayName(),169,172
com.google.javascript.rhino.jstype.UnknownType,hasDisplayName(),174,177
com.google.javascript.rhino.jstype.UnknownType,isPropertyTypeDeclared(String),179,182
com.google.javascript.rhino.jstype.UnknownType,isPropertyTypeInferred(String),184,187
com.google.javascript.rhino.jstype.UnknownType,getPossibleToBooleanOutcomes(),189,192
com.google.javascript.rhino.jstype.VoidType,restrictByNotNullOrUndefined(),57,60
com.google.javascript.rhino.jstype.VoidType,testForEquality(JSType),62,72
com.google.javascript.rhino.jstype.VoidType,matchesNumberContext(),74,77
com.google.javascript.rhino.jstype.VoidType,matchesObjectContext(),79,82
com.google.javascript.rhino.jstype.VoidType,matchesStringContext(),84,87
com.google.javascript.rhino.jstype.VoidType,isVoidType(),89,92
com.google.javascript.rhino.jstype.VoidType,getPossibleToBooleanOutcomes(),104,107
com.google.javascript.rhino.jstype.VoidType,visit(Visitor<T>),109,112
com.google.javascript.rhino.jstype.AllType,matchesStringContext(),61,65
com.google.javascript.rhino.jstype.AllType,matchesObjectContext(),67,71
com.google.javascript.rhino.jstype.AllType,canBeCalled(),73,76
com.google.javascript.rhino.jstype.AllType,testForEquality(JSType),78,81
com.google.javascript.rhino.jstype.AllType,toStringHelper(boolean),83,86
com.google.javascript.rhino.jstype.AllType,getDisplayName(),88,91
com.google.javascript.rhino.jstype.AllType,hasDisplayName(),93,96
com.google.javascript.rhino.jstype.AllType,visit(Visitor<T>),98,101
com.google.javascript.rhino.jstype.AllType,getPossibleToBooleanOutcomes(),103,106
com.google.javascript.rhino.jstype.PrototypeObjectType,getOwnPropertyNames(),179,182
com.google.javascript.rhino.jstype.PrototypeObjectType,collectPropertyNames(Set<String>),193,202
com.google.javascript.rhino.jstype.PrototypeObjectType,isPropertyInExterns(String),222,233
com.google.javascript.rhino.jstype.PrototypeObjectType,removeProperty(String),253,256
com.google.javascript.rhino.jstype.PrototypeObjectType,getPropertyNode(String),258,269
com.google.javascript.rhino.jstype.PrototypeObjectType,matchesNumberContext(),300,304
com.google.javascript.rhino.jstype.PrototypeObjectType,matchesStringContext(),306,311
com.google.javascript.rhino.jstype.PrototypeObjectType,hasOverridenNativeProperty(String),313,329
com.google.javascript.rhino.jstype.PrototypeObjectType,unboxesTo(),331,342
com.google.javascript.rhino.jstype.PrototypeObjectType,matchesObjectContext(),344,347
com.google.javascript.rhino.jstype.PrototypeObjectType,canBeCalled(),349,352
com.google.javascript.rhino.jstype.PrototypeObjectType,toStringHelper(boolean),354,398
com.google.javascript.rhino.jstype.PrototypeObjectType,getCtorImplementedInterfaces(),527,532
com.google.javascript.rhino.jstype.PrototypeObjectType,matchConstraint(JSType),556,581
com.google.javascript.rhino.jstype.PrototypeObjectType,matchRecordTypeConstraint(ObjectType),583,595
com.google.javascript.rhino.jstype.FunctionType,"FunctionType(JSTypeRegistry,String,Node)",161,174
com.google.javascript.rhino.jstype.FunctionType,"forInterface(JSTypeRegistry,String,Node)",176,180
com.google.javascript.rhino.jstype.FunctionType,isOrdinaryFunction(),199,202
com.google.javascript.rhino.jstype.FunctionType,setStruct(),244,246
com.google.javascript.rhino.jstype.FunctionType,setDict(),248,250
com.google.javascript.rhino.jstype.FunctionType,canBeCalled(),257,260
com.google.javascript.rhino.jstype.FunctionType,hasImplementedInterfaces(),262,272
com.google.javascript.rhino.jstype.FunctionType,getMinArguments(),288,302
com.google.javascript.rhino.jstype.FunctionType,getMaxArguments(),304,318
com.google.javascript.rhino.jstype.FunctionType,getOwnPropertyNames(),344,357
com.google.javascript.rhino.jstype.FunctionType,"addRelatedInterfaces(ObjectType,Set<ObjectType>)",493,506
com.google.javascript.rhino.jstype.FunctionType,getOwnImplementedInterfaces(),520,523
com.google.javascript.rhino.jstype.FunctionType,setImplementedInterfaces(List<ObjectType>),525,535
com.google.javascript.rhino.jstype.FunctionType,getAllExtendedInterfaces(),537,551
com.google.javascript.rhino.jstype.FunctionType,"addRelatedExtendedInterfaces(ObjectType,Set<ObjectType>)",553,563
com.google.javascript.rhino.jstype.FunctionType,getExtendedInterfacesCount(),570,573
com.google.javascript.rhino.jstype.FunctionType,setExtendedInterfaces(List<ObjectType>),575,582
com.google.javascript.rhino.jstype.FunctionType,getBindReturnType(int),617,641
com.google.javascript.rhino.jstype.FunctionType,getCallOrBindSignature(boolean),643,676
com.google.javascript.rhino.jstype.FunctionType,"defineProperty(String,JSType,boolean,Node)",678,695
com.google.javascript.rhino.jstype.FunctionType,"supAndInfHelper(FunctionType,boolean)",697,775
com.google.javascript.rhino.jstype.FunctionType,"tryMergeFunctionPiecewise(FunctionType,boolean)",777,814
com.google.javascript.rhino.jstype.FunctionType,"getTopDefiningInterface(ObjectType,String)",829,845
com.google.javascript.rhino.jstype.FunctionType,getTopMostDefiningType(String),847,869
com.google.javascript.rhino.jstype.FunctionType,"appendArgString(StringBuilder,Node,boolean)",955,964
com.google.javascript.rhino.jstype.FunctionType,"appendVarArgsString(StringBuilder,JSType,boolean)",966,976
com.google.javascript.rhino.jstype.FunctionType,"appendOptionalArgString(StringBuilder,JSType,boolean)",978,987
com.google.javascript.rhino.jstype.FunctionType,visit(Visitor<T>),1036,1039
com.google.javascript.rhino.jstype.FunctionType,clearCachedValues(),1108,1127
com.google.javascript.rhino.jstype.FunctionType,getSubTypes(),1129,1136
com.google.javascript.rhino.jstype.FunctionType,toDebugHashCodeString(),1194,1225
com.google.javascript.rhino.jstype.FunctionType,getDebugHashCodeStringOf(JSType),1227,1233
com.google.javascript.rhino.jstype.FunctionType,cloneWithoutArrowType(),1235,1243
com.google.javascript.rhino.jstype.FunctionParamBuilder,newOptionalParameterFromNode(Node),121,131
com.google.javascript.rhino.jstype.ArrowType,getLeastSupertype(JSType),244,247
com.google.javascript.rhino.jstype.ArrowType,getGreatestSubtype(JSType),249,252
com.google.javascript.rhino.jstype.ArrowType,testForEquality(JSType),254,257
com.google.javascript.rhino.jstype.ArrowType,visit(Visitor<T>),259,262
com.google.javascript.rhino.jstype.ArrowType,getPossibleToBooleanOutcomes(),264,267
com.google.javascript.rhino.jstype.ArrowType,hasUnknownParamsOrReturn(),281,292
com.google.javascript.rhino.jstype.ArrowType,toStringHelper(boolean),294,297
com.google.javascript.rhino.jstype.InstanceObjectType,"InstanceObjectType(JSTypeRegistry,FunctionType)",56,58
com.google.javascript.rhino.jstype.InstanceObjectType,isTheObjectType(),115,119
com.google.javascript.rhino.jstype.InstanceObjectType,isArrayType(),126,130
com.google.javascript.rhino.jstype.InstanceObjectType,isStringObjectType(),132,136
com.google.javascript.rhino.jstype.InstanceObjectType,isBooleanObjectType(),138,142
com.google.javascript.rhino.jstype.InstanceObjectType,isNumberObjectType(),144,148
com.google.javascript.rhino.jstype.InstanceObjectType,isDateType(),150,154
com.google.javascript.rhino.jstype.InstanceObjectType,isRegexpType(),156,160
com.google.javascript.rhino.jstype.InstanceObjectType,getCtorImplementedInterfaces(),180,183
com.google.javascript.rhino.jstype.ObjectType.Property,getSourceFile(),632,635
com.google.javascript.rhino.jstype.ObjectType.Property,getSymbol(),637,640
com.google.javascript.rhino.jstype.ObjectType.Property,getDeclaration(),642,645
com.google.javascript.rhino.jstype.ObjectType.Property,isFromExterns(),657,659
com.google.javascript.rhino.jstype.NoObjectType,isSubtype(JSType),74,81
com.google.javascript.rhino.jstype.NoObjectType,toMaybeFunctionType(),83,86
com.google.javascript.rhino.jstype.NoObjectType,isNoObjectType(),88,91
com.google.javascript.rhino.jstype.NoObjectType,getReferenceName(),98,101
com.google.javascript.rhino.jstype.NoObjectType,matchesNumberContext(),103,106
com.google.javascript.rhino.jstype.NoObjectType,matchesObjectContext(),108,111
com.google.javascript.rhino.jstype.NoObjectType,matchesStringContext(),113,116
com.google.javascript.rhino.jstype.NoObjectType,hashCode(),118,121
com.google.javascript.rhino.jstype.NoObjectType,getPropertiesCount(),123,128
com.google.javascript.rhino.jstype.NoObjectType,getPropertyType(String),130,134
com.google.javascript.rhino.jstype.NoObjectType,hasProperty(String),136,140
com.google.javascript.rhino.jstype.NoObjectType,"defineProperty(String,JSType,boolean,Node)",142,147
com.google.javascript.rhino.jstype.NoObjectType,removeProperty(String),149,152
com.google.javascript.rhino.jstype.NoObjectType,getOwnPropertyJSDocInfo(String),154,157
com.google.javascript.rhino.jstype.NoObjectType,"setPropertyJSDocInfo(String,JSDocInfo)",159,162
com.google.javascript.rhino.jstype.NoObjectType,isPropertyTypeInferred(String),164,167
com.google.javascript.rhino.jstype.NoObjectType,visit(Visitor<T>),169,172
com.google.javascript.rhino.jstype.NoObjectType,toStringHelper(boolean),174,177
com.google.javascript.rhino.jstype.NoObjectType,getConstructor(),179,182
com.google.javascript.rhino.jstype.NoType,isNoObjectType(),68,71
com.google.javascript.rhino.jstype.NoType,isNullable(),78,81
com.google.javascript.rhino.jstype.NoType,isSubtype(JSType),83,86
com.google.javascript.rhino.jstype.NoType,getPossibleToBooleanOutcomes(),88,91
com.google.javascript.rhino.jstype.NoType,matchesNumberContext(),93,96
com.google.javascript.rhino.jstype.NoType,matchesObjectContext(),98,101
com.google.javascript.rhino.jstype.NoType,matchesStringContext(),103,106
com.google.javascript.rhino.jstype.NoType,visit(Visitor<T>),108,111
com.google.javascript.rhino.jstype.NoType,toStringHelper(boolean),113,116
com.google.javascript.rhino.jstype.NoResolvedType,isNoResolvedType(),62,65
com.google.javascript.rhino.jstype.NoResolvedType,isNoType(),67,70
com.google.javascript.rhino.jstype.NoResolvedType,getPropertyType(String),72,75
com.google.javascript.rhino.jstype.NoResolvedType,isSubtype(JSType),77,84
com.google.javascript.rhino.jstype.NoResolvedType,toStringHelper(boolean),86,89
com.google.javascript.rhino.jstype.UnionTypeBuilder,getAlternates(),109,115
com.google.javascript.rhino.jstype.UnionType,matchesNumberContext(),96,111
com.google.javascript.rhino.jstype.UnionType,matchesStringContext(),113,133
com.google.javascript.rhino.jstype.UnionType,matchesObjectContext(),135,160
com.google.javascript.rhino.jstype.UnionType,findPropertyType(String),162,185
com.google.javascript.rhino.jstype.UnionType,canAssignTo(JSType),187,197
com.google.javascript.rhino.jstype.UnionType,canBeCalled(),199,207
com.google.javascript.rhino.jstype.UnionType,autobox(),209,216
com.google.javascript.rhino.jstype.UnionType,testForEquality(JSType),227,239
com.google.javascript.rhino.jstype.UnionType,isNullable(),241,257
com.google.javascript.rhino.jstype.UnionType,isStruct(),269,277
com.google.javascript.rhino.jstype.UnionType,isDict(),279,287
com.google.javascript.rhino.jstype.UnionType,getLeastSupertype(JSType),289,300
com.google.javascript.rhino.jstype.UnionType,meet(JSType),302,327
com.google.javascript.rhino.jstype.UnionType,"checkUnionEquivalenceHelper(UnionType,EquivalenceMethod)",329,345
com.google.javascript.rhino.jstype.UnionType,"hasAlternate(JSType,EquivalenceMethod)",347,354
com.google.javascript.rhino.jstype.UnionType,hasProperty(String),356,364
com.google.javascript.rhino.jstype.UnionType,hashCode(),366,369
com.google.javascript.rhino.jstype.UnionType,isObject(),376,384
com.google.javascript.rhino.jstype.UnionType,contains(JSType),386,401
com.google.javascript.rhino.jstype.UnionType,getRestrictedUnion(JSType),403,425
com.google.javascript.rhino.jstype.UnionType,toStringHelper(boolean),427,443
com.google.javascript.rhino.jstype.UnionType,isSubtype(JSType),445,461
com.google.javascript.rhino.jstype.UnionType,getRestrictedTypeGivenToBooleanOutcome(boolean),463,472
com.google.javascript.rhino.jstype.UnionType,getPossibleToBooleanOutcomes(),474,484
com.google.javascript.rhino.jstype.UnionType,getTypesUnderEquality(JSType),486,502
com.google.javascript.rhino.jstype.UnionType,getTypesUnderInequality(JSType),504,520
com.google.javascript.rhino.jstype.UnionType,getTypesUnderShallowInequality(JSType),522,538
com.google.javascript.rhino.jstype.UnionType,visit(Visitor<T>),540,543
com.google.javascript.rhino.jstype.UnionType,toDebugHashCodeString(),565,572
com.google.javascript.rhino.jstype.UnionType,setValidator(Predicate<JSType>),574,580
com.google.javascript.rhino.jstype.UnionType,collapseUnion(),582,611
com.google.javascript.rhino.jstype.UnionType,matchConstraint(JSType),613,618
com.google.javascript.rhino.jstype.UnionType,hasAnyTemplateTypesInternal(),620,628
com.google.javascript.rhino.jstype.FunctionBuilder,withInferredReturnType(JSType),108,113
com.google.javascript.rhino.jstype.FunctionBuilder,forConstructor(),128,132
com.google.javascript.rhino.jstype.FunctionBuilder,copyFromOtherFunction(FunctionType),146,157
com.google.javascript.rhino.jstype.ProxyObjectType,"ProxyObjectType(JSTypeRegistry,JSType)",63,66
com.google.javascript.rhino.jstype.ProxyObjectType,getSlot(String),68,74
com.google.javascript.rhino.jstype.ProxyObjectType,getReferencedTypeInternal(),76,78
com.google.javascript.rhino.jstype.ProxyObjectType,getReferencedObjTypeInternal(),80,82
com.google.javascript.rhino.jstype.ProxyObjectType,setReferencedType(JSType),84,91
com.google.javascript.rhino.jstype.ProxyObjectType,getReferenceName(),93,97
com.google.javascript.rhino.jstype.ProxyObjectType,hasReferenceName(),99,103
com.google.javascript.rhino.jstype.ProxyObjectType,matchesNumberContext(),105,108
com.google.javascript.rhino.jstype.ProxyObjectType,matchesStringContext(),110,113
com.google.javascript.rhino.jstype.ProxyObjectType,matchesObjectContext(),115,118
com.google.javascript.rhino.jstype.ProxyObjectType,canBeCalled(),120,123
com.google.javascript.rhino.jstype.ProxyObjectType,isNoType(),125,128
com.google.javascript.rhino.jstype.ProxyObjectType,isNoObjectType(),130,133
com.google.javascript.rhino.jstype.ProxyObjectType,isNoResolvedType(),135,138
com.google.javascript.rhino.jstype.ProxyObjectType,isUnknownType(),140,143
com.google.javascript.rhino.jstype.ProxyObjectType,isCheckedUnknownType(),145,148
com.google.javascript.rhino.jstype.ProxyObjectType,isNullable(),150,153
com.google.javascript.rhino.jstype.ProxyObjectType,toMaybeEnumType(),155,158
com.google.javascript.rhino.jstype.ProxyObjectType,isConstructor(),160,163
com.google.javascript.rhino.jstype.ProxyObjectType,isNominalType(),165,168
com.google.javascript.rhino.jstype.ProxyObjectType,isInstanceType(),170,173
com.google.javascript.rhino.jstype.ProxyObjectType,isInterface(),175,178
com.google.javascript.rhino.jstype.ProxyObjectType,isOrdinaryFunction(),180,183
com.google.javascript.rhino.jstype.ProxyObjectType,isAllType(),185,188
com.google.javascript.rhino.jstype.ProxyObjectType,isStruct(),190,193
com.google.javascript.rhino.jstype.ProxyObjectType,isDict(),195,198
com.google.javascript.rhino.jstype.ProxyObjectType,isNativeObjectType(),200,204
com.google.javascript.rhino.jstype.ProxyObjectType,toMaybeRecordType(),206,209
com.google.javascript.rhino.jstype.ProxyObjectType,toMaybeUnionType(),211,214
com.google.javascript.rhino.jstype.ProxyObjectType,toMaybeFunctionType(),216,219
com.google.javascript.rhino.jstype.ProxyObjectType,toMaybeEnumElementType(),221,224
com.google.javascript.rhino.jstype.ProxyObjectType,testForEquality(JSType),226,229
com.google.javascript.rhino.jstype.ProxyObjectType,isSubtype(JSType),231,234
com.google.javascript.rhino.jstype.ProxyObjectType,getOwnerFunction(),236,240
com.google.javascript.rhino.jstype.ProxyObjectType,getCtorImplementedInterfaces(),242,246
com.google.javascript.rhino.jstype.ProxyObjectType,canAssignTo(JSType),248,251
com.google.javascript.rhino.jstype.ProxyObjectType,hashCode(),253,256
com.google.javascript.rhino.jstype.ProxyObjectType,toStringHelper(boolean),258,261
com.google.javascript.rhino.jstype.ProxyObjectType,getImplicitPrototype(),263,267
com.google.javascript.rhino.jstype.ProxyObjectType,"defineProperty(String,JSType,boolean,Node)",269,275
com.google.javascript.rhino.jstype.ProxyObjectType,removeProperty(String),277,281
com.google.javascript.rhino.jstype.ProxyObjectType,isPropertyTypeDeclared(String),283,287
com.google.javascript.rhino.jstype.ProxyObjectType,getPropertyNode(String),289,293
com.google.javascript.rhino.jstype.ProxyObjectType,isPropertyTypeInferred(String),295,299
com.google.javascript.rhino.jstype.ProxyObjectType,isPropertyInExterns(String),301,305
com.google.javascript.rhino.jstype.ProxyObjectType,getPropertiesCount(),307,311
com.google.javascript.rhino.jstype.ProxyObjectType,collectPropertyNames(Set<String>),313,318
com.google.javascript.rhino.jstype.ProxyObjectType,findPropertyType(String),320,323
com.google.javascript.rhino.jstype.ProxyObjectType,getPropertyType(String),325,330
com.google.javascript.rhino.jstype.ProxyObjectType,getJSDocInfo(),332,335
com.google.javascript.rhino.jstype.ProxyObjectType,setJSDocInfo(JSDocInfo),337,342
com.google.javascript.rhino.jstype.ProxyObjectType,getOwnPropertyJSDocInfo(String),344,348
com.google.javascript.rhino.jstype.ProxyObjectType,"setPropertyJSDocInfo(String,JSDocInfo)",350,355
com.google.javascript.rhino.jstype.ProxyObjectType,hasProperty(String),357,361
com.google.javascript.rhino.jstype.ProxyObjectType,hasOwnProperty(String),363,367
com.google.javascript.rhino.jstype.ProxyObjectType,getOwnPropertyNames(),369,373
com.google.javascript.rhino.jstype.ProxyObjectType,getConstructor(),375,379
com.google.javascript.rhino.jstype.ProxyObjectType,getParameterType(),381,385
com.google.javascript.rhino.jstype.ProxyObjectType,getIndexType(),387,391
com.google.javascript.rhino.jstype.ProxyObjectType,visit(Visitor<T>),393,396
com.google.javascript.rhino.jstype.ProxyObjectType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",398,402
com.google.javascript.rhino.jstype.ProxyObjectType,toDebugHashCodeString(),404,407
com.google.javascript.rhino.jstype.ProxyObjectType,getTypeOfThis(),409,415
com.google.javascript.rhino.jstype.ProxyObjectType,collapseUnion(),417,423
com.google.javascript.rhino.jstype.ProxyObjectType,matchConstraint(JSType),425,428
com.google.javascript.rhino.jstype.ProxyObjectType,toMaybeParameterizedType(),430,433
com.google.javascript.rhino.jstype.ProxyObjectType,toMaybeTemplateType(),435,438
com.google.javascript.rhino.jstype.ProxyObjectType,hasAnyTemplateTypesInternal(),440,443
com.google.javascript.rhino.jstype.NamedType,"NamedType(JSTypeRegistry,String,String,int,int)",100,112
com.google.javascript.rhino.jstype.NamedType,"defineProperty(String,JSType,boolean,Node)",114,131
com.google.javascript.rhino.jstype.NamedType,finishPropertyContinuations(),133,143
com.google.javascript.rhino.jstype.NamedType,getReferencedType(),145,148
com.google.javascript.rhino.jstype.NamedType,getReferenceName(),150,153
com.google.javascript.rhino.jstype.NamedType,toStringHelper(boolean),155,158
com.google.javascript.rhino.jstype.NamedType,hasReferenceName(),160,163
com.google.javascript.rhino.jstype.NamedType,isNamedType(),165,168
com.google.javascript.rhino.jstype.NamedType,isNominalType(),170,173
com.google.javascript.rhino.jstype.NamedType,hashCode(),175,178
com.google.javascript.rhino.jstype.NamedType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",180,212
com.google.javascript.rhino.jstype.NamedType,"resolveViaRegistry(ErrorReporter,StaticScope<JSType>)",214,226
com.google.javascript.rhino.jstype.NamedType,"resolveViaProperties(ErrorReporter,StaticScope<JSType>)",228,258
com.google.javascript.rhino.jstype.NamedType,"lookupViaProperties(ErrorReporter,StaticScope<JSType>)",260,300
com.google.javascript.rhino.jstype.NamedType,"setReferencedAndResolvedType(JSType,ErrorReporter,StaticScope<JSType>)",302,310
com.google.javascript.rhino.jstype.NamedType,handleTypeCycle(ErrorReporter),312,318
com.google.javascript.rhino.jstype.NamedType,checkEnumElementCycle(ErrorReporter),320,326
com.google.javascript.rhino.jstype.NamedType,"handleUnresolvedType(ErrorReporter,boolean)",330,353
com.google.javascript.rhino.jstype.NamedType,"getTypedefType(ErrorReporter,StaticSlot<JSType>,String)",355,362
com.google.javascript.rhino.jstype.NamedType,setValidator(Predicate<JSType>),364,375
com.google.javascript.rhino.jstype.EnumType,getSource(),83,88
com.google.javascript.rhino.jstype.EnumType,getElements(),100,107
com.google.javascript.rhino.jstype.EnumType,testForEquality(JSType),127,134
com.google.javascript.rhino.jstype.EnumType,getDisplayName(),148,151
com.google.javascript.rhino.jstype.EnumType,visit(Visitor<T>),153,156
com.google.javascript.rhino.jstype.EnumType,matchesNumberContext(),163,166
com.google.javascript.rhino.jstype.EnumType,matchesStringContext(),168,171
com.google.javascript.rhino.jstype.EnumType,matchesObjectContext(),173,176
com.google.javascript.rhino.jstype.EnumElementType,getSlot(String),77,83
com.google.javascript.rhino.jstype.EnumElementType,matchesNumberContext(),90,93
com.google.javascript.rhino.jstype.EnumElementType,matchesStringContext(),95,98
com.google.javascript.rhino.jstype.EnumElementType,matchesObjectContext(),100,103
com.google.javascript.rhino.jstype.EnumElementType,canBeCalled(),105,108
com.google.javascript.rhino.jstype.EnumElementType,isObject(),110,113
com.google.javascript.rhino.jstype.EnumElementType,testForEquality(JSType),115,118
com.google.javascript.rhino.jstype.EnumElementType,isNullable(),120,129
com.google.javascript.rhino.jstype.EnumElementType,isNominalType(),131,134
com.google.javascript.rhino.jstype.EnumElementType,hashCode(),136,147
com.google.javascript.rhino.jstype.EnumElementType,toStringHelper(boolean),149,154
com.google.javascript.rhino.jstype.EnumElementType,getReferenceName(),156,159
com.google.javascript.rhino.jstype.EnumElementType,hasReferenceName(),161,164
com.google.javascript.rhino.jstype.EnumElementType,visit(Visitor<T>),175,178
com.google.javascript.rhino.jstype.EnumElementType,"defineProperty(String,JSType,boolean,Node)",180,185
com.google.javascript.rhino.jstype.EnumElementType,isPropertyTypeDeclared(String),187,191
com.google.javascript.rhino.jstype.EnumElementType,isPropertyTypeInferred(String),193,197
com.google.javascript.rhino.jstype.EnumElementType,getPropertiesCount(),204,208
com.google.javascript.rhino.jstype.EnumElementType,collectPropertyNames(Set<String>),210,215
com.google.javascript.rhino.jstype.EnumElementType,findPropertyType(String),217,220
com.google.javascript.rhino.jstype.EnumElementType,getPropertyType(String),222,227
com.google.javascript.rhino.jstype.EnumElementType,hasProperty(String),229,234
com.google.javascript.rhino.jstype.EnumElementType,getConstructor(),236,240
com.google.javascript.rhino.jstype.EnumElementType,autoboxesTo(),242,245
com.google.javascript.rhino.jstype.EnumElementType,meet(JSType),254,277
com.google.javascript.rhino.jstype.RecordTypeBuilder,RecordTypeBuilder(JSTypeRegistry),58,60
com.google.javascript.rhino.jstype.RecordTypeBuilder,setSynthesized(boolean),62,65
com.google.javascript.rhino.jstype.RecordTypeBuilder,"addProperty(String,JSType,Node)",67,83
com.google.javascript.rhino.jstype.RecordTypeBuilder,build(),85,97
com.google.javascript.rhino.jstype.RecordTypeBuilder.RecordProperty,"RecordProperty(JSType,Node)",103,106
com.google.javascript.rhino.jstype.RecordTypeBuilder.RecordProperty,getType(),108,110
com.google.javascript.rhino.jstype.RecordTypeBuilder.RecordProperty,getPropertyNode(),112,114
com.google.javascript.rhino.jstype.SimpleSlot,getDeclaration(),79,82
com.google.javascript.rhino.jstype.SimpleSlot,getJSDocInfo(),84,87
com.google.javascript.rhino.jstype.JSType,getTypesUnderEquality(JSType),1181,1212
com.google.javascript.rhino.jstype.JSType.TypePair,"TypePair(JSType,JSType)",1454,1457
com.google.javascript.rhino.jstype.TemplateType,"TemplateType(JSTypeRegistry,String)",53,56
com.google.javascript.rhino.jstype.TemplateType,getReferenceName(),58,61
com.google.javascript.rhino.jstype.TemplateType,toStringHelper(boolean),63,66
com.google.javascript.rhino.jstype.TemplateType,toMaybeTemplateType(),68,71
com.google.javascript.rhino.jstype.TemplateType,hasAnyTemplateTypesInternal(),73,76
com.google.javascript.rhino.jstype.TemplateType,visit(Visitor<T>),78,81
com.google.javascript.rhino.jstype.ParameterizedType,"ParameterizedType(JSTypeRegistry,ObjectType,JSType)",55,59
com.google.javascript.rhino.jstype.ParameterizedType,getParameterType(),61,64
com.google.javascript.rhino.jstype.ParameterizedType,toStringHelper(boolean),66,70
com.google.javascript.rhino.jstype.ParameterizedType,visit(Visitor<T>),72,75
com.google.javascript.rhino.jstype.ParameterizedType,toMaybeParameterizedType(),77,80
com.google.javascript.rhino.jstype.ParameterizedType,hasAnyTemplateTypesInternal(),82,85
com.google.javascript.rhino.jstype.NamedType.PropertyContinuation,"PropertyContinuation(String,JSType,boolean,Node)",384,393
com.google.javascript.rhino.jstype.NamedType.PropertyContinuation,commit(ObjectType),395,398
com.google.javascript.rhino.jstype.UnresolvedTypeExpression,"UnresolvedTypeExpression(JSTypeRegistry,Node,String)",64,74
