File,Signature,StartLine,EndLine
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processBreakStatement(BreakStatement),491,501
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processCatchClause(CatchClause),503,515
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processConditionalExpression(ConditionalExpression),517,524
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processContinueStatement(ContinueStatement),526,536
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processDoLoop(DoLoop),538,544
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processElementGet(ElementGet),546,552
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processEmptyExpression(EmptyExpression),554,558
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processEmptyStatement(EmptyStatement),560,564
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processForInLoop(ForInLoop),573,589
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processForLoop(ForLoop),591,600
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processIfStatement(IfStatement),700,709
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processKeywordLiteral(KeywordLiteral),723,726
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processLabel(Label),728,731
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processLabeledStatement(LabeledStatement),733,756
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processNewExpression(NewExpression),784,787
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processNumberLiteral(NumberLiteral),789,792
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processObjectLiteral(ObjectLiteral),794,831
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,getFnParamNode(Node),833,841
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processObjectProperty(ObjectProperty),843,846
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processParenthesizedExpression(ParenthesizedExpression),848,853
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processRegExpLiteral(RegExpLiteral),866,882
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processReturnStatement(ReturnStatement),884,891
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processScope(Scope),893,896
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processSwitchCase(SwitchCase),927,948
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processSwitchStatement(SwitchStatement),950,958
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processThrowStatement(ThrowStatement),960,964
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processTryStatement(TryStatement),966,999
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processUnaryExpression(UnaryExpression),1001,1037
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processWhileLoop(WhileLoop),1073,1079
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processWithStatement(WithStatement),1081,1087
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processIllegalToken(AstNode),1089,1098
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportDestructuringAssign(AstNode),1100,1105
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportGetter(AstNode),1107,1112
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportSetter(AstNode),1114,1119
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportGetterParam(AstNode),1121,1126
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportSetterParam(AstNode),1128,1133
com.google.javascript.rhino.Node.ObjectPropListItem,getIntValue(),308,311
com.google.javascript.rhino.Node.ObjectPropListItem,chain(PropListItem),323,326
com.google.javascript.jscomp.PrepareAst,reportChange(),50,54
com.google.javascript.jscomp.PrepareAst,normalizeNodeTypes(Node),76,90
com.google.javascript.jscomp.PrepareAst,normalizeBlocks(Node),92,114
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,normalizeObjectLiteralAnnotations(Node),151,158
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"normalizeObjectLiteralKeyAnnotations(Node,Node,Node)",196,218
com.google.javascript.jscomp.NodeTraversal,throwUnexpectedException(Exception),241,258
com.google.javascript.jscomp.NodeTraversal,"formatNodeContext(String,Node)",260,266
com.google.javascript.jscomp.NodeTraversal,traverseRoots(Node),284,286
com.google.javascript.jscomp.NodeTraversal,traverseRoots(List<Node>),288,311
com.google.javascript.jscomp.NodeTraversal,formatNodePosition(Node),315,328
com.google.javascript.jscomp.NodeTraversal,"traverseWithScope(Node,Scope)",330,344
com.google.javascript.jscomp.NodeTraversal,traverseAtScope(Scope),346,371
com.google.javascript.jscomp.NodeTraversal,"traverseInnerNode(Node,Node,Scope)",373,393
com.google.javascript.jscomp.NodeTraversal,getCompiler(),395,402
com.google.javascript.jscomp.NodeTraversal,getLineNumber(),404,418
com.google.javascript.jscomp.NodeTraversal,getSourceName(),420,427
com.google.javascript.jscomp.NodeTraversal,getInput(),429,434
com.google.javascript.jscomp.NodeTraversal,getModule(),436,442
com.google.javascript.jscomp.NodeTraversal,getCurrentNode(),444,447
com.google.javascript.jscomp.NodeTraversal,"traverseRoots(AbstractCompiler,List<Node>,Callback)",458,465
com.google.javascript.jscomp.NodeTraversal,"traverseRoots(AbstractCompiler,Callback,Node)",467,471
com.google.javascript.jscomp.NodeTraversal,getEnclosingFunction(),547,559
com.google.javascript.jscomp.NodeTraversal,pushScope(Scope),571,579
com.google.javascript.jscomp.NodeTraversal,getScope(),594,609
com.google.javascript.jscomp.NodeTraversal,getControlFlowGraph(),611,620
com.google.javascript.jscomp.NodeTraversal,getScopeRoot(),622,629
com.google.javascript.jscomp.NodeTraversal,inGlobalScope(),631,636
com.google.javascript.jscomp.NodeTraversal,getScopeDepth(),638,640
com.google.javascript.jscomp.NodeTraversal,hasScope(),642,644
com.google.javascript.jscomp.NodeTraversal,"report(Node,DiagnosticType,String)",646,651
com.google.javascript.jscomp.NodeTraversal,getInputId(),658,660
com.google.javascript.jscomp.NodeTraversal,"makeError(Node,CheckLevel,DiagnosticType,String)",662,672
com.google.javascript.jscomp.NodeTraversal,"makeError(Node,DiagnosticType,String)",674,683
com.google.javascript.jscomp.SyntacticScopeCreator.DefaultRedeclarationHandler,"onRedeclaration(Scope,String,Node,CompilerInput)",192,225
com.google.javascript.jscomp.NodeUtil,NodeUtil(),68,68
com.google.javascript.jscomp.NodeUtil,getImpureBooleanValue(Node),70,116
com.google.javascript.jscomp.NodeUtil,getPureBooleanValue(Node),118,170
com.google.javascript.jscomp.NodeUtil,getStringValue(Node),172,221
com.google.javascript.jscomp.NodeUtil,getStringValue(double),223,232
com.google.javascript.jscomp.NodeUtil,getArrayElementStringValue(Node),234,245
com.google.javascript.jscomp.NodeUtil,arrayToString(Node),247,265
com.google.javascript.jscomp.NodeUtil,getNumberValue(Node),267,329
com.google.javascript.jscomp.NodeUtil,getStringNumberValue(String),331,375
com.google.javascript.jscomp.NodeUtil,trimJsWhiteSpace(String),377,389
com.google.javascript.jscomp.NodeUtil,isStrWhiteSpaceChar(int),391,412
com.google.javascript.jscomp.NodeUtil,getFunctionName(Node),414,447
com.google.javascript.jscomp.NodeUtil,getNearestFunctionName(Node),449,483
com.google.javascript.jscomp.NodeUtil,isImmutableValue(Node),486,512
com.google.javascript.jscomp.NodeUtil,isSymmetricOperation(Node),514,528
com.google.javascript.jscomp.NodeUtil,isRelationalOperation(Node),530,543
com.google.javascript.jscomp.NodeUtil,getInverseOperator(int),545,561
com.google.javascript.jscomp.NodeUtil,"isLiteralValue(Node,boolean)",563,622
com.google.javascript.jscomp.NodeUtil,"isValidDefineValue(Node,Set<String>)",624,676
com.google.javascript.jscomp.NodeUtil,isEmptyBlock(Node),678,694
com.google.javascript.jscomp.NodeUtil,isSimpleOperator(Node),696,698
com.google.javascript.jscomp.NodeUtil,isSimpleOperatorType(int),700,741
com.google.javascript.jscomp.NodeUtil,newExpr(Node),743,751
com.google.javascript.jscomp.NodeUtil,mayEffectMutableState(Node),753,761
com.google.javascript.jscomp.NodeUtil,"mayEffectMutableState(Node,AbstractCompiler)",763,765
com.google.javascript.jscomp.NodeUtil,mayHaveSideEffects(Node),767,772
com.google.javascript.jscomp.NodeUtil,"mayHaveSideEffects(Node,AbstractCompiler)",774,776
com.google.javascript.jscomp.NodeUtil,"checkForStateChangeHelper(Node,boolean,AbstractCompiler)",778,927
com.google.javascript.jscomp.NodeUtil,constructorCallHasSideEffects(Node),929,936
com.google.javascript.jscomp.NodeUtil,"constructorCallHasSideEffects(Node,AbstractCompiler)",938,956
com.google.javascript.jscomp.NodeUtil,functionCallHasSideEffects(Node),971,978
com.google.javascript.jscomp.NodeUtil,"functionCallHasSideEffects(Node,AbstractCompiler)",980,1043
com.google.javascript.jscomp.NodeUtil,callHasLocalResult(Node),1045,1051
com.google.javascript.jscomp.NodeUtil,newHasLocalResult(Node),1053,1059
com.google.javascript.jscomp.NodeUtil,nodeTypeMayHaveSideEffects(Node),1061,1070
com.google.javascript.jscomp.NodeUtil,"nodeTypeMayHaveSideEffects(Node,AbstractCompiler)",1072,1093
com.google.javascript.jscomp.NodeUtil,canBeSideEffected(Node),1095,1102
com.google.javascript.jscomp.NodeUtil,"canBeSideEffected(Node,Set<String>)",1104,1142
com.google.javascript.jscomp.NodeUtil,"valueCheck(Node,Predicate<Node>)",1235,1254
com.google.javascript.jscomp.NodeUtil,isNumericResult(Node),1266,1271
com.google.javascript.jscomp.NodeUtil,isNumericResultHelper(Node),1273,1307
com.google.javascript.jscomp.NodeUtil,isBooleanResult(Node),1319,1324
com.google.javascript.jscomp.NodeUtil,isBooleanResultHelper(Node),1326,1351
com.google.javascript.jscomp.NodeUtil,isUndefined(Node),1353,1361
com.google.javascript.jscomp.NodeUtil,isNullOrUndefined(Node),1363,1365
com.google.javascript.jscomp.NodeUtil,mayBeString(Node),1377,1382
com.google.javascript.jscomp.NodeUtil,"mayBeString(Node,boolean)",1384,1390
com.google.javascript.jscomp.NodeUtil,mayBeStringHelper(Node),1392,1395
com.google.javascript.jscomp.NodeUtil,isAssociative(int),1397,1415
com.google.javascript.jscomp.NodeUtil,isCommutative(int),1417,1434
com.google.javascript.jscomp.NodeUtil,isAssignmentOp(Node),1436,1453
com.google.javascript.jscomp.NodeUtil,getOpFromAssignmentOp(Node),1455,1481
com.google.javascript.jscomp.NodeUtil,containsFunction(Node),1483,1489
com.google.javascript.jscomp.NodeUtil,referencesThis(Node),1491,1497
com.google.javascript.jscomp.NodeUtil,isVarDeclaration(Node),1506,1516
com.google.javascript.jscomp.NodeUtil,getAssignedValue(Node),1518,1532
com.google.javascript.jscomp.NodeUtil,isExprAssign(Node),1534,1544
com.google.javascript.jscomp.NodeUtil,isExprCall(Node),1546,1556
com.google.javascript.jscomp.NodeUtil,isForIn(Node),1558,1564
com.google.javascript.jscomp.NodeUtil,isLoopStructure(Node),1566,1578
com.google.javascript.jscomp.NodeUtil,getLoopCodeBlock(Node),1580,1595
com.google.javascript.jscomp.NodeUtil,isWithinLoop(Node),1597,1612
com.google.javascript.jscomp.NodeUtil,isControlStructure(Node),1614,1634
com.google.javascript.jscomp.NodeUtil,"isControlStructureCodeBlock(Node,Node)",1636,1664
com.google.javascript.jscomp.NodeUtil,getConditionExpression(Node),1666,1690
com.google.javascript.jscomp.NodeUtil,isStatementBlock(Node),1692,1697
com.google.javascript.jscomp.NodeUtil,isSwitchCase(Node),1721,1724
com.google.javascript.jscomp.NodeUtil,isReferenceName(Node),1726,1732
com.google.javascript.jscomp.NodeUtil,"isTryFinallyNode(Node,Node)",1734,1738
com.google.javascript.jscomp.NodeUtil,isTryCatchNodeContainer(Node),1740,1745
com.google.javascript.jscomp.NodeUtil,"removeChild(Node,Node)",1747,1801
com.google.javascript.jscomp.NodeUtil,maybeAddFinally(Node),1803,1811
com.google.javascript.jscomp.NodeUtil,tryMergeBlock(Node),1813,1834
com.google.javascript.jscomp.NodeUtil,isCallOrNew(Node),1836,1842
com.google.javascript.jscomp.NodeUtil,getFunctionBody(Node),1844,1850
com.google.javascript.jscomp.NodeUtil,containsCall(Node),1852,1857
com.google.javascript.jscomp.NodeUtil,isFunctionDeclaration(Node),1859,1866
com.google.javascript.jscomp.NodeUtil,isHoistedFunctionDeclaration(Node),1868,1877
com.google.javascript.jscomp.NodeUtil,isEmptyFunctionExpression(Node),1906,1914
com.google.javascript.jscomp.NodeUtil,isVarArgsFunction(Node),1916,1926
com.google.javascript.jscomp.NodeUtil,"isObjectCallMethod(Node,String)",1928,1945
com.google.javascript.jscomp.NodeUtil,isFunctionObjectCall(Node),1948,1955
com.google.javascript.jscomp.NodeUtil,isFunctionObjectApply(Node),1957,1964
com.google.javascript.jscomp.NodeUtil,isFunctionObjectCallOrApply(Node),1966,1976
com.google.javascript.jscomp.NodeUtil,isSimpleFunctionObjectCall(Node),1978,1992
com.google.javascript.jscomp.NodeUtil,"isVarOrSimpleAssignLhs(Node,Node)",1994,2006
com.google.javascript.jscomp.NodeUtil,isLValue(Node),2008,2033
com.google.javascript.jscomp.NodeUtil,"isObjectLitKey(Node,Node)",2035,2051
com.google.javascript.jscomp.NodeUtil,getObjectLitKeyName(Node),2053,2066
com.google.javascript.jscomp.NodeUtil,"getObjectLitKeyTypeFromValueType(Node,JSType)",2068,2098
com.google.javascript.jscomp.NodeUtil,isGetOrSetKey(Node),2100,2113
com.google.javascript.jscomp.NodeUtil,opToStrNoFail(int),2170,2185
com.google.javascript.jscomp.NodeUtil,"containsType(Node,int,Predicate<Node>)",2187,2194
com.google.javascript.jscomp.NodeUtil,"containsType(Node,int)",2196,2201
com.google.javascript.jscomp.NodeUtil,redeclareVarsInsideBranch(Node),2204,2224
com.google.javascript.jscomp.NodeUtil,"copyNameAnnotations(Node,Node)",2226,2235
com.google.javascript.jscomp.NodeUtil,getAddingRoot(Node),2237,2261
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String)",2263,2291
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String,Node,String)",2293,2312
com.google.javascript.jscomp.NodeUtil,getRootOfQualifiedName(Node),2314,2325
com.google.javascript.jscomp.NodeUtil,"setDebugInformation(Node,Node,String)",2327,2339
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String)",2341,2348
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node)",2350,2362
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node,String)",2364,2383
com.google.javascript.jscomp.NodeUtil,isValidSimpleName(String),2411,2424
com.google.javascript.jscomp.NodeUtil,isValidQualifiedName(String),2426,2442
com.google.javascript.jscomp.NodeUtil,isValidPropertyName(String),2444,2450
com.google.javascript.jscomp.NodeUtil,getVarsDeclaredInBranch(Node),2469,2479
com.google.javascript.jscomp.NodeUtil,isPrototypePropertyDeclaration(Node),2481,2490
com.google.javascript.jscomp.NodeUtil,isPrototypeProperty(Node),2492,2499
com.google.javascript.jscomp.NodeUtil,getPrototypeClassName(Node),2501,2514
com.google.javascript.jscomp.NodeUtil,getPrototypePropertyName(Node),2516,2524
com.google.javascript.jscomp.NodeUtil,newUndefinedNode(Node),2526,2536
com.google.javascript.jscomp.NodeUtil,"newVarNode(String,Node)",2538,2551
com.google.javascript.jscomp.NodeUtil,"getNodeTypeReferenceCount(Node,int,Predicate<Node>)",2622,2628
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String,Predicate<Node>)",2630,2637
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String)",2639,2644
com.google.javascript.jscomp.NodeUtil,"getNameReferenceCount(Node,String)",2646,2652
com.google.javascript.jscomp.NodeUtil,"has(Node,Predicate<Node>,Predicate<Node>)",2654,2675
com.google.javascript.jscomp.NodeUtil,"getCount(Node,Predicate<Node>,Predicate<Node>)",2677,2696
com.google.javascript.jscomp.NodeUtil,"visitPreOrder(Node,Visitor,Predicate<Node>)",2706,2720
com.google.javascript.jscomp.NodeUtil,"visitPostOrder(Node,Visitor,Predicate<Node>)",2722,2736
com.google.javascript.jscomp.NodeUtil,hasFinally(Node),2738,2744
com.google.javascript.jscomp.NodeUtil,getCatchBlock(Node),2746,2753
com.google.javascript.jscomp.NodeUtil,hasCatchHandler(Node),2755,2762
com.google.javascript.jscomp.NodeUtil,getFunctionParameters(Node),2764,2772
com.google.javascript.jscomp.NodeUtil,isConstantName(Node),2774,2793
com.google.javascript.jscomp.NodeUtil,"isConstantByConvention(CodingConvention,Node,Node)",2795,2807
com.google.javascript.jscomp.NodeUtil,getSourceName(Node),2829,2840
com.google.javascript.jscomp.NodeUtil,getSourceFile(Node),2842,2853
com.google.javascript.jscomp.NodeUtil,"newCallNode(Node,Node)",2867,2878
com.google.javascript.jscomp.NodeUtil,evaluatesToLocalValue(Node),2880,2886
com.google.javascript.jscomp.NodeUtil,"evaluatesToLocalValue(Node,Predicate<Node>)",2888,2957
com.google.javascript.jscomp.NodeUtil,"getNthSibling(Node,int)",2959,2971
com.google.javascript.jscomp.NodeUtil,"getArgumentForFunction(Node,int)",2973,2981
com.google.javascript.jscomp.NodeUtil,"getArgumentForCallOrNew(Node,int)",2983,2991
com.google.javascript.jscomp.NodeUtil,isToStringMethodCall(Node),2993,3000
com.google.javascript.jscomp.NodeUtil,getBestJSDocInfo(Node),3002,3029
com.google.javascript.jscomp.NodeUtil,getBestLValue(Node),3031,3051
com.google.javascript.jscomp.NodeUtil,getBestLValueOwner(Node),3053,3065
com.google.javascript.jscomp.NodeUtil,getBestLValueName(Node),3067,3083
com.google.javascript.jscomp.NodeUtil,isExpressionResultUsed(Node),3085,3111
com.google.javascript.jscomp.NodeUtil,booleanNode(boolean),3113,3115
com.google.javascript.jscomp.NodeUtil,"numberNode(double,Node)",3117,3132
com.google.javascript.jscomp.NodeUtil.NumbericResultPredicate,apply(Node),1257,1260
com.google.javascript.jscomp.NodeUtil.BooleanResultPredicate,apply(Node),1310,1313
com.google.javascript.jscomp.NodeUtil.MayBeStringResultPredicate,apply(Node),1368,1371
com.google.javascript.jscomp.NodeUtil.MatchNotFunction,apply(Node),2600,2603
com.google.javascript.rhino.Node.StringNode,setString(String),221,231
com.google.javascript.rhino.Node.StringNode,isQuotedString(),239,248
com.google.javascript.rhino.Node.StringNode,setQuotedString(),250,256
com.google.javascript.rhino.Node.NumberNode,NumberNode(double),155,158
com.google.javascript.rhino.Node.NumberNode,"NumberNode(double,int,int)",160,163
com.google.javascript.rhino.Node.NumberNode,getDouble(),165,168
com.google.javascript.rhino.Node.NumberNode,setDouble(double),170,173
com.google.javascript.rhino.Node.NumberNode,"isEquivalentTo(Node,boolean,boolean)",175,187
com.google.javascript.jscomp.PhaseOptimizer,"PhaseOptimizer(AbstractCompiler,PerformanceTracker,ProgressRange)",76,88
com.google.javascript.jscomp.PhaseOptimizer,randomizeLoops(),90,96
com.google.javascript.jscomp.PhaseOptimizer,consume(List<PassFactory>),113,146
com.google.javascript.jscomp.PhaseOptimizer,addOneTimePass(PassFactory),148,154
com.google.javascript.jscomp.PhaseOptimizer,addFixedPointLoop(),156,165
com.google.javascript.jscomp.PhaseOptimizer,setSanityCheck(PassFactory),167,172
com.google.javascript.jscomp.PhaseOptimizer,"process(Node,Node)",174,196
com.google.javascript.jscomp.PhaseOptimizer,startPass(String),198,205
com.google.javascript.jscomp.PhaseOptimizer,"endPass(Node,Node)",207,225
com.google.javascript.jscomp.PhaseOptimizer,"maybeSanityCheck(Node,Node)",227,234
com.google.javascript.jscomp.PhaseOptimizer,hasHaltingErrors(),236,238
com.google.javascript.jscomp.PhaseOptimizer,newTracer(String),240,250
com.google.javascript.jscomp.PhaseOptimizer,"stopTracer(Tracer,String)",252,257
com.google.javascript.jscomp.PhaseOptimizer.ProgressRange,"ProgressRange(double,double)",413,416
com.google.javascript.jscomp.PassConfig,"regenerateGlobalTypedScope(AbstractCompiler,Node)",59,69
com.google.javascript.jscomp.PassConfig,"patchGlobalTypedScope(AbstractCompiler,Node)",71,81
com.google.javascript.jscomp.PassConfig,getTypedScopeCreator(),83,88
com.google.javascript.jscomp.PassConfig,getTopScope(),90,95
com.google.javascript.jscomp.PassConfig,getPassGraph(),117,148
com.google.javascript.jscomp.PassConfig,makeTypeInference(AbstractCompiler),150,157
com.google.javascript.jscomp.PassConfig,makeInferJsDocInfo(AbstractCompiler),159,161
com.google.javascript.jscomp.PassConfig,makeTypeCheck(AbstractCompiler),163,177
com.google.javascript.jscomp.PassConfig,"addPassFactoryBefore(List<PassFactory>,PassFactory,String)",179,186
com.google.javascript.jscomp.PassConfig,"replacePassFactory(List<PassFactory>,PassFactory)",188,195
com.google.javascript.jscomp.PassConfig,"findPassIndexByName(List<PassFactory>,String)",197,210
com.google.javascript.jscomp.PassConfig,getBasePassConfig(),212,221
com.google.javascript.jscomp.DefaultPassConfig,setIntermediateState(State),156,169
com.google.javascript.jscomp.DefaultPassConfig,getGlobalNamespace(),171,173
com.google.javascript.jscomp.DefaultPassConfig,getPreprocessorSymbolTable(),175,177
com.google.javascript.jscomp.DefaultPassConfig,maybeInitializePreprocessorSymbolTable(AbstractCompiler),179,187
com.google.javascript.jscomp.DefaultPassConfig,getChecks(),189,338
com.google.javascript.jscomp.DefaultPassConfig,getOptimizations(),340,673
com.google.javascript.jscomp.DefaultPassConfig,getMainOptimizationLoop(),675,705
com.google.javascript.jscomp.DefaultPassConfig,getCodeRemovingPasses(),707,737
com.google.javascript.jscomp.DefaultPassConfig,assertAllOneTimePasses(List<PassFactory>),800,805
com.google.javascript.jscomp.DefaultPassConfig,assertAllLoopablePasses(List<PassFactory>),807,812
com.google.javascript.jscomp.DefaultPassConfig,"combineChecks(AbstractCompiler,List<Callback>)",1204,1210
com.google.javascript.jscomp.DefaultPassConfig,"runPropertyRenaming(AbstractCompiler,VariableMap,Node,Node)",2017,2046
com.google.javascript.jscomp.DefaultPassConfig,"runVariableRenaming(AbstractCompiler,VariableMap,Node,Node)",2073,2092
com.google.javascript.jscomp.DefaultPassConfig,createEmptyPass(String),2155,2165
com.google.javascript.jscomp.DefaultPassConfig,getCustomPasses(CustomPassExecutionTime),2167,2178
com.google.javascript.jscomp.DefaultPassConfig,isInliningForbidden(),2180,2188
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(CompilerPass),2190,2193
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(Collection<CompilerPass>),2195,2205
com.google.javascript.jscomp.DefaultPassConfig,getAdditionalReplacements(CompilerOptions),2207,2222
com.google.javascript.jscomp.CrossModuleMethodMotion.IdGenerator,hasGeneratedAnyIds(),206,211
com.google.javascript.jscomp.CrossModuleMethodMotion.IdGenerator,newId(),213,218
com.google.javascript.jscomp.DefaultPassConfig.HotSwapPassFactory,getHotSwapPass(AbstractCompiler),2290,2293
com.google.javascript.jscomp.DefaultPassConfig,createEmptyPass(String),2155,2165
com.google.javascript.jscomp.PhaseOptimizer.LoopInternal,addLoopedPass(PassFactory),317,324
com.google.javascript.jscomp.PhaseOptimizer.LoopInternal,getPassOrder(),326,335
com.google.javascript.jscomp.PhaseOptimizer.LoopInternal,"process(Node,Node)",337,373
com.google.javascript.jscomp.PhaseOptimizer.LoopInternal,randomizePasses(),375,384
com.google.javascript.jscomp.PhaseOptimizer.LoopInternal,optimizePasses(),386,406
com.google.javascript.jscomp.PhaseOptimizer.NamedPass,NamedPass(String),265,267
com.google.javascript.jscomp.PhaseOptimizer.NamedPass,"process(Node,Node)",269,275
com.google.javascript.jscomp.PhaseOptimizer.PassFactoryDelegate,"PassFactoryDelegate(AbstractCompiler,PassFactory)",287,292
com.google.javascript.jscomp.PhaseOptimizer.PassFactoryDelegate,"processInternal(Node,Node)",294,297
com.google.javascript.jscomp.JSError,"JSError(String,Node,int,int,DiagnosticType,CheckLevel,String)",138,153
com.google.javascript.jscomp.JSError,"JSError(String,Node,DiagnosticType,String)",155,166
com.google.javascript.jscomp.JSError,"make(DiagnosticType,String)",67,75
com.google.javascript.jscomp.JSError,"make(String,int,int,DiagnosticType,String)",77,89
com.google.javascript.jscomp.JSError,"make(String,int,int,CheckLevel,DiagnosticType,String)",91,104
com.google.javascript.jscomp.JSError,"make(String,Node,DiagnosticType,String)",106,117
com.google.javascript.jscomp.JSError,"make(String,Node,CheckLevel,DiagnosticType,String)",119,132
com.google.javascript.jscomp.JSError,getType(),168,170
com.google.javascript.jscomp.JSError,"format(CheckLevel,MessageFormatter)",172,188
com.google.javascript.jscomp.JSError,toString(),190,198
com.google.javascript.jscomp.JSError,getCharno(),200,205
com.google.javascript.jscomp.JSError,getNodeSourceOffset(),207,213
com.google.javascript.jscomp.JSError,getNodeLength(),215,221
com.google.javascript.jscomp.JSError,getDefaultLevel(),223,226
com.google.javascript.jscomp.JSError,equals(Object),228,261
com.google.javascript.jscomp.JSError,hashCode(),263,273
com.google.javascript.jscomp.VarCheck.NameRefInExternsCheck,"visit(NodeTraversal,Node,Node)",233,263
com.google.javascript.rhino.jstype.JSTypeRegistry,JSTypeRegistry(ErrorReporter),195,200
com.google.javascript.rhino.jstype.JSTypeRegistry,"JSTypeRegistry(ErrorReporter,boolean)",202,212
com.google.javascript.rhino.jstype.JSTypeRegistry,setResolveMode(ResolveMode),214,220
com.google.javascript.rhino.jstype.JSTypeRegistry,getResolveMode(),222,224
com.google.javascript.rhino.jstype.JSTypeRegistry,getErrorReporter(),226,228
com.google.javascript.rhino.jstype.JSTypeRegistry,shouldTolerateUndefinedValues(),230,232
com.google.javascript.rhino.jstype.JSTypeRegistry,resetForTypeCheck(),234,244
com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes(),246,559
com.google.javascript.rhino.jstype.JSTypeRegistry,initializeRegistry(),561,585
com.google.javascript.rhino.jstype.JSTypeRegistry,register(JSType),587,589
com.google.javascript.rhino.jstype.JSTypeRegistry,"register(JSType,String)",591,599
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerNativeType(JSTypeNative,JSType)",601,603
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerPropertyOnType(String,JSType)",605,629
com.google.javascript.rhino.jstype.JSTypeRegistry,"addReferenceTypeIndexedByProperty(String,JSType)",631,650
com.google.javascript.rhino.jstype.JSTypeRegistry,"unregisterPropertyOnType(String,JSType)",652,667
com.google.javascript.rhino.jstype.JSTypeRegistry,"getGreatestSubtypeWithProperty(JSType,String)",669,685
com.google.javascript.rhino.jstype.JSTypeRegistry,"canPropertyBeDefined(JSType,String)",687,700
com.google.javascript.rhino.jstype.JSTypeRegistry,getTypesWithProperty(String),702,716
com.google.javascript.rhino.jstype.JSTypeRegistry,getEachReferenceTypeWithProperty(String),718,735
com.google.javascript.rhino.jstype.JSTypeRegistry,"findCommonSuperObject(ObjectType,ObjectType)",737,755
com.google.javascript.rhino.jstype.JSTypeRegistry,getSuperStack(ObjectType),757,765
com.google.javascript.rhino.jstype.JSTypeRegistry,incrementGeneration(),767,778
com.google.javascript.rhino.jstype.JSTypeRegistry,isLastGeneration(),780,782
com.google.javascript.rhino.jstype.JSTypeRegistry,setLastGeneration(boolean),784,790
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerTypeImplementingInterface(FunctionType,ObjectType)",792,801
com.google.javascript.rhino.jstype.JSTypeRegistry,getDirectImplementors(ObjectType),803,812
com.google.javascript.rhino.jstype.JSTypeRegistry,"declareType(String,JSType)",814,828
com.google.javascript.rhino.jstype.JSTypeRegistry,"overwriteDeclaredType(String,JSType)",830,837
com.google.javascript.rhino.jstype.JSTypeRegistry,forwardDeclareType(String),839,845
