File,Signature,StartLine,EndLine
com.google.javascript.rhino.jstype.FunctionType,getParameters(),277,284
com.google.javascript.rhino.jstype.FunctionType,getParametersNode(),286,289
com.google.javascript.rhino.jstype.FunctionType,getMinArguments(),291,305
com.google.javascript.rhino.jstype.FunctionType,getMaxArguments(),307,321
com.google.javascript.rhino.jstype.FunctionType,getReturnType(),323,325
com.google.javascript.rhino.jstype.FunctionType,isReturnTypeInferred(),327,329
com.google.javascript.rhino.jstype.FunctionType,getSlot(String),336,345
com.google.javascript.rhino.jstype.FunctionType,getOwnPropertyNames(),347,360
com.google.javascript.rhino.jstype.FunctionType,getAllImplementedInterfaces(),481,495
com.google.javascript.rhino.jstype.FunctionType,"addRelatedInterfaces(ObjectType,Set<ObjectType>)",497,510
com.google.javascript.rhino.jstype.FunctionType,getImplementedInterfaces(),512,522
com.google.javascript.rhino.jstype.FunctionType,getOwnImplementedInterfaces(),524,527
com.google.javascript.rhino.jstype.FunctionType,setImplementedInterfaces(List<ObjectType>),529,539
com.google.javascript.rhino.jstype.FunctionType,getAllExtendedInterfaces(),541,555
com.google.javascript.rhino.jstype.FunctionType,"addRelatedExtendedInterfaces(ObjectType,Set<ObjectType>)",557,567
com.google.javascript.rhino.jstype.FunctionType,getExtendedInterfacesCount(),574,577
com.google.javascript.rhino.jstype.FunctionType,setExtendedInterfaces(List<ObjectType>),579,590
com.google.javascript.rhino.jstype.FunctionType,getPropertyType(String),592,624
com.google.javascript.rhino.jstype.FunctionType,getBindReturnType(int),626,651
com.google.javascript.rhino.jstype.FunctionType,getCallOrBindSignature(boolean),653,695
com.google.javascript.rhino.jstype.FunctionType,"defineProperty(String,JSType,boolean,Node)",697,714
com.google.javascript.rhino.jstype.FunctionType,"supAndInfHelper(FunctionType,boolean)",716,794
com.google.javascript.rhino.jstype.FunctionType,"tryMergeFunctionPiecewise(FunctionType,boolean)",796,833
com.google.javascript.rhino.jstype.FunctionType,"getTopDefiningInterface(ObjectType,String)",848,864
com.google.javascript.rhino.jstype.FunctionType,getTopMostDefiningType(String),866,888
com.google.javascript.rhino.jstype.FunctionType,"checkFunctionEquivalenceHelper(FunctionType,EquivalenceMethod)",890,914
com.google.javascript.rhino.jstype.FunctionType,hashCode(),916,919
com.google.javascript.rhino.jstype.FunctionType,hasEqualCallType(FunctionType),921,924
com.google.javascript.rhino.jstype.FunctionType,toStringHelper(boolean),926,972
com.google.javascript.rhino.jstype.FunctionType,"appendArgString(StringBuilder,Node,boolean)",974,983
com.google.javascript.rhino.jstype.FunctionType,"appendVarArgsString(StringBuilder,JSType,boolean)",985,995
com.google.javascript.rhino.jstype.FunctionType,"appendOptionalArgString(StringBuilder,JSType,boolean)",997,1006
com.google.javascript.rhino.jstype.FunctionType,isSubtype(JSType),1008,1053
com.google.javascript.rhino.jstype.FunctionType,visit(Visitor<T>),1055,1058
com.google.javascript.rhino.jstype.FunctionType,"visit(RelationshipVisitor<T>,JSType)",1060,1062
com.google.javascript.rhino.jstype.FunctionType,getTypeOfThis(),1089,1096
com.google.javascript.rhino.jstype.FunctionType,getSource(),1098,1103
com.google.javascript.rhino.jstype.FunctionType,setSource(Node),1105,1121
com.google.javascript.rhino.jstype.FunctionType,clearCachedValues(),1131,1150
com.google.javascript.rhino.jstype.FunctionType,getSubTypes(),1152,1159
com.google.javascript.rhino.jstype.FunctionType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",1166,1215
com.google.javascript.rhino.jstype.FunctionType,toDebugHashCodeString(),1217,1248
com.google.javascript.rhino.jstype.FunctionType,getDebugHashCodeStringOf(JSType),1250,1256
com.google.javascript.rhino.jstype.FunctionType,cloneWithoutArrowType(),1258,1266
com.google.javascript.rhino.jstype.FunctionType,hasAnyTemplateTypesInternal(),1268,1273
com.google.javascript.rhino.jstype.FunctionParamBuilder,newParameterFromNode(Node),111,119
com.google.javascript.rhino.jstype.FunctionParamBuilder,newOptionalParameterFromNode(Node),121,131
com.google.javascript.rhino.jstype.ArrowType,isSubtype(JSType),79,171
com.google.javascript.rhino.jstype.ArrowType,"hasEqualParameters(ArrowType,EquivalenceMethod)",173,211
com.google.javascript.rhino.jstype.ArrowType,"checkArrowEquivalenceHelper(ArrowType,EquivalenceMethod)",213,220
com.google.javascript.rhino.jstype.ArrowType,hashCode(),222,242
com.google.javascript.rhino.jstype.ArrowType,getLeastSupertype(JSType),244,247
com.google.javascript.rhino.jstype.ArrowType,getGreatestSubtype(JSType),249,252
com.google.javascript.rhino.jstype.ArrowType,testForEquality(JSType),254,257
com.google.javascript.rhino.jstype.ArrowType,visit(Visitor<T>),259,262
com.google.javascript.rhino.jstype.ArrowType,"visit(RelationshipVisitor<T>,JSType)",264,266
com.google.javascript.rhino.jstype.ArrowType,getPossibleToBooleanOutcomes(),268,271
com.google.javascript.rhino.jstype.ArrowType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",273,283
com.google.javascript.rhino.jstype.ArrowType,hasUnknownParamsOrReturn(),285,296
com.google.javascript.rhino.jstype.ArrowType,toStringHelper(boolean),298,301
com.google.javascript.rhino.jstype.ArrowType,hasAnyTemplateTypesInternal(),303,307
com.google.javascript.rhino.jstype.ArrowType,hasTemplatedParameterType(),309,320
com.google.javascript.rhino.jstype.InstanceObjectType,"InstanceObjectType(JSTypeRegistry,FunctionType)",54,56
com.google.javascript.rhino.jstype.InstanceObjectType,isTheObjectType(),104,108
com.google.javascript.rhino.jstype.InstanceObjectType,isInstanceType(),110,113
com.google.javascript.rhino.jstype.InstanceObjectType,isArrayType(),115,119
com.google.javascript.rhino.jstype.InstanceObjectType,isStringObjectType(),121,125
com.google.javascript.rhino.jstype.InstanceObjectType,isBooleanObjectType(),127,131
com.google.javascript.rhino.jstype.InstanceObjectType,isNumberObjectType(),133,137
com.google.javascript.rhino.jstype.InstanceObjectType,isDateType(),139,143
com.google.javascript.rhino.jstype.InstanceObjectType,isRegexpType(),145,149
com.google.javascript.rhino.jstype.InstanceObjectType,getCtorImplementedInterfaces(),169,172
com.google.javascript.rhino.jstype.Property,getName(),87,90
com.google.javascript.rhino.jstype.Property,getNode(),92,95
com.google.javascript.rhino.jstype.Property,getSourceFile(),97,100
com.google.javascript.rhino.jstype.Property,getSymbol(),102,105
com.google.javascript.rhino.jstype.Property,getDeclaration(),107,110
com.google.javascript.rhino.jstype.Property,isTypeInferred(),117,120
com.google.javascript.rhino.jstype.Property,isFromExterns(),122,124
com.google.javascript.rhino.jstype.Property,setType(JSType),126,128
com.google.javascript.rhino.jstype.Property,getJSDocInfo(),130,132
com.google.javascript.rhino.jstype.Property,setJSDocInfo(JSDocInfo),134,136
com.google.javascript.rhino.jstype.Property,setNode(Node),138,140
com.google.javascript.rhino.jstype.NoObjectType,isSubtype(JSType),74,81
com.google.javascript.rhino.jstype.NoObjectType,toMaybeFunctionType(),83,86
com.google.javascript.rhino.jstype.NoObjectType,isNoObjectType(),88,91
com.google.javascript.rhino.jstype.NoObjectType,getImplicitPrototype(),93,96
com.google.javascript.rhino.jstype.NoObjectType,getReferenceName(),98,101
com.google.javascript.rhino.jstype.NoObjectType,matchesNumberContext(),103,106
com.google.javascript.rhino.jstype.NoObjectType,matchesObjectContext(),108,111
com.google.javascript.rhino.jstype.NoObjectType,matchesStringContext(),113,116
com.google.javascript.rhino.jstype.NoObjectType,hashCode(),118,121
com.google.javascript.rhino.jstype.NoObjectType,"defineProperty(String,JSType,boolean,Node)",123,128
com.google.javascript.rhino.jstype.NoObjectType,removeProperty(String),130,133
com.google.javascript.rhino.jstype.NoObjectType,"setPropertyJSDocInfo(String,JSDocInfo)",135,138
com.google.javascript.rhino.jstype.NoObjectType,visit(Visitor<T>),140,143
com.google.javascript.rhino.jstype.NoObjectType,"visit(RelationshipVisitor<T>,JSType)",145,147
com.google.javascript.rhino.jstype.NoObjectType,toStringHelper(boolean),149,152
com.google.javascript.rhino.jstype.NoObjectType,getConstructor(),154,157
com.google.javascript.rhino.jstype.NoObjectType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",159,162
com.google.javascript.rhino.jstype.NoType,isNoObjectType(),68,71
com.google.javascript.rhino.jstype.NoType,isNullable(),78,81
com.google.javascript.rhino.jstype.NoType,isSubtype(JSType),83,86
com.google.javascript.rhino.jstype.NoType,getPossibleToBooleanOutcomes(),88,91
com.google.javascript.rhino.jstype.NoType,matchesNumberContext(),93,96
com.google.javascript.rhino.jstype.NoType,matchesObjectContext(),98,101
com.google.javascript.rhino.jstype.NoType,matchesStringContext(),103,106
com.google.javascript.rhino.jstype.NoType,visit(Visitor<T>),108,111
com.google.javascript.rhino.jstype.NoType,"visit(RelationshipVisitor<T>,JSType)",113,115
com.google.javascript.rhino.jstype.NoType,toStringHelper(boolean),117,120
com.google.javascript.rhino.jstype.NoResolvedType,isNoResolvedType(),62,65
com.google.javascript.rhino.jstype.NoResolvedType,isNoType(),67,70
com.google.javascript.rhino.jstype.NoResolvedType,isSubtype(JSType),72,79
com.google.javascript.rhino.jstype.NoResolvedType,toStringHelper(boolean),81,84
com.google.javascript.rhino.jstype.UnionTypeBuilder,getAlternates(),108,114
com.google.javascript.rhino.jstype.UnionType,getAlternates(),85,98
com.google.javascript.rhino.jstype.UnionType,rebuildAlternates(),100,111
com.google.javascript.rhino.jstype.UnionType,matchesNumberContext(),113,128
com.google.javascript.rhino.jstype.UnionType,matchesStringContext(),130,150
com.google.javascript.rhino.jstype.UnionType,matchesObjectContext(),152,177
com.google.javascript.rhino.jstype.UnionType,findPropertyType(String),179,202
com.google.javascript.rhino.jstype.UnionType,canBeCalled(),204,212
com.google.javascript.rhino.jstype.UnionType,autobox(),214,221
com.google.javascript.rhino.jstype.UnionType,restrictByNotNullOrUndefined(),223,230
com.google.javascript.rhino.jstype.UnionType,testForEquality(JSType),232,244
com.google.javascript.rhino.jstype.UnionType,isNullable(),246,262
com.google.javascript.rhino.jstype.UnionType,isUnknownType(),264,272
com.google.javascript.rhino.jstype.UnionType,isStruct(),274,282
com.google.javascript.rhino.jstype.UnionType,isDict(),284,292
com.google.javascript.rhino.jstype.UnionType,getLeastSupertype(JSType),294,305
com.google.javascript.rhino.jstype.UnionType,meet(JSType),307,332
com.google.javascript.rhino.jstype.UnionType,"checkUnionEquivalenceHelper(UnionType,EquivalenceMethod)",334,351
com.google.javascript.rhino.jstype.UnionType,"hasAlternate(JSType,EquivalenceMethod)",353,360
com.google.javascript.rhino.jstype.UnionType,hasProperty(String),362,370
com.google.javascript.rhino.jstype.UnionType,hashCode(),372,375
com.google.javascript.rhino.jstype.UnionType,toMaybeUnionType(),377,380
com.google.javascript.rhino.jstype.UnionType,isObject(),382,390
com.google.javascript.rhino.jstype.UnionType,contains(JSType),392,407
com.google.javascript.rhino.jstype.UnionType,getRestrictedUnion(JSType),409,432
com.google.javascript.rhino.jstype.UnionType,toStringHelper(boolean),434,450
com.google.javascript.rhino.jstype.UnionType,isSubtype(JSType),452,468
com.google.javascript.rhino.jstype.UnionType,getRestrictedTypeGivenToBooleanOutcome(boolean),470,479
com.google.javascript.rhino.jstype.UnionType,getPossibleToBooleanOutcomes(),481,491
com.google.javascript.rhino.jstype.UnionType,getTypesUnderEquality(JSType),493,509
com.google.javascript.rhino.jstype.UnionType,getTypesUnderInequality(JSType),511,527
com.google.javascript.rhino.jstype.UnionType,getTypesUnderShallowInequality(JSType),529,545
com.google.javascript.rhino.jstype.UnionType,visit(Visitor<T>),547,550
com.google.javascript.rhino.jstype.UnionType,"visit(RelationshipVisitor<T>,JSType)",552,554
com.google.javascript.rhino.jstype.UnionType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",556,568
com.google.javascript.rhino.jstype.UnionType,toDebugHashCodeString(),570,577
com.google.javascript.rhino.jstype.UnionType,setValidator(Predicate<JSType>),579,585
com.google.javascript.rhino.jstype.UnionType,collapseUnion(),587,616
com.google.javascript.rhino.jstype.UnionType,matchConstraint(JSType),618,623
com.google.javascript.rhino.jstype.UnionType,hasAnyTemplateTypesInternal(),625,633
com.google.javascript.rhino.jstype.FunctionBuilder,withName(String),69,73
com.google.javascript.rhino.jstype.FunctionBuilder,withSourceNode(Node),75,79
com.google.javascript.rhino.jstype.FunctionBuilder,withParams(FunctionParamBuilder),81,85
com.google.javascript.rhino.jstype.FunctionBuilder,"withReturnType(JSType,boolean)",101,106
com.google.javascript.rhino.jstype.FunctionBuilder,withInferredReturnType(JSType),108,113
com.google.javascript.rhino.jstype.FunctionBuilder,withTypeOfThis(JSType),115,119
com.google.javascript.rhino.jstype.FunctionBuilder,withTemplateKeys(ImmutableList<TemplateType>),121,126
com.google.javascript.rhino.jstype.FunctionBuilder,forConstructor(),128,132
com.google.javascript.rhino.jstype.FunctionBuilder,setIsConstructor(boolean),134,138
com.google.javascript.rhino.jstype.FunctionBuilder,copyFromOtherFunction(FunctionType),146,157
com.google.javascript.rhino.jstype.JSTypeRegistry,initializeBuiltInTypes(),283,611
com.google.javascript.rhino.jstype.NamedType,"NamedType(JSTypeRegistry,String,String,int,int)",100,112
com.google.javascript.rhino.jstype.NamedType,"defineProperty(String,JSType,boolean,Node)",114,131
com.google.javascript.rhino.jstype.NamedType,finishPropertyContinuations(),133,143
com.google.javascript.rhino.jstype.NamedType,getReferencedType(),145,148
com.google.javascript.rhino.jstype.NamedType,getReferenceName(),150,153
com.google.javascript.rhino.jstype.NamedType,toStringHelper(boolean),155,158
com.google.javascript.rhino.jstype.NamedType,hasReferenceName(),160,163
com.google.javascript.rhino.jstype.NamedType,isNamedType(),165,168
com.google.javascript.rhino.jstype.NamedType,isNominalType(),170,173
com.google.javascript.rhino.jstype.NamedType,hashCode(),175,178
com.google.javascript.rhino.jstype.NamedType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",180,212
com.google.javascript.rhino.jstype.NamedType,resolveViaRegistry(ErrorReporter),214,225
com.google.javascript.rhino.jstype.NamedType,"resolveViaProperties(ErrorReporter,StaticScope<JSType>)",227,256
com.google.javascript.rhino.jstype.NamedType,"lookupViaProperties(ErrorReporter,StaticScope<JSType>)",258,298
com.google.javascript.rhino.jstype.NamedType,"setReferencedAndResolvedType(JSType,ErrorReporter)",300,309
com.google.javascript.rhino.jstype.NamedType,handleTypeCycle(ErrorReporter),311,317
com.google.javascript.rhino.jstype.NamedType,checkEnumElementCycle(ErrorReporter),319,325
com.google.javascript.rhino.jstype.NamedType,checkProtoCycle(ErrorReporter),327,332
com.google.javascript.rhino.jstype.NamedType,"handleUnresolvedType(ErrorReporter,boolean)",336,359
com.google.javascript.rhino.jstype.NamedType,"getTypedefType(ErrorReporter,StaticSlot<JSType>)",361,368
com.google.javascript.rhino.jstype.NamedType,setValidator(Predicate<JSType>),370,381
com.google.javascript.rhino.jstype.TemplatizedType,"TemplatizedType(JSTypeRegistry,ObjectType,ImmutableList<JSType>)",56,71
com.google.javascript.rhino.jstype.TemplatizedType,toStringHelper(boolean),73,82
com.google.javascript.rhino.jstype.TemplatizedType,visit(Visitor<T>),84,87
com.google.javascript.rhino.jstype.TemplatizedType,"visit(RelationshipVisitor<T>,JSType)",89,91
com.google.javascript.rhino.jstype.TemplatizedType,toMaybeTemplatizedType(),93,96
com.google.javascript.rhino.jstype.TemplatizedType,getTemplateTypes(),98,101
com.google.javascript.rhino.jstype.TemplatizedType,isSubtype(JSType),103,106
com.google.javascript.rhino.jstype.TemplatizedType,wrapsSameRawType(JSType),108,112
com.google.javascript.rhino.jstype.TemplatizedType,wrapsRawType(JSType),114,116
com.google.javascript.rhino.jstype.TemplatizedType,getGreatestSubtypeHelper(JSType),118,151
com.google.javascript.rhino.jstype.TemplatizedType,getTemplateTypeMap(),153,156
com.google.javascript.rhino.jstype.TemplatizedType,hasAnyTemplateTypesInternal(),158,161
com.google.javascript.rhino.jstype.TemplatizedType,getReferencedType(),163,168
com.google.javascript.rhino.jstype.JSType,getTypesUnderEquality(JSType),1087,1118
com.google.javascript.rhino.jstype.JSType.TypePair,"TypePair(JSType,JSType)",1412,1415
com.google.javascript.rhino.jstype.NamedType.PropertyContinuation,"PropertyContinuation(String,JSType,boolean,Node)",390,399
com.google.javascript.rhino.jstype.NamedType.PropertyContinuation,commit(ObjectType),401,404
com.google.javascript.rhino.jstype.UnresolvedTypeExpression,"UnresolvedTypeExpression(JSTypeRegistry,Node,String)",64,74
com.google.javascript.rhino.jstype.UnresolvedTypeExpression,"resolveInternal(ErrorReporter,StaticScope<JSType>)",76,82
com.google.javascript.rhino.Node.NodeMismatch,equals(Object),2168,2175
com.google.javascript.rhino.Node.NodeMismatch,hashCode(),2177,2180
com.google.javascript.jscomp.GoogleCodingConvention,isConstant(String),52,87
com.google.javascript.jscomp.GoogleCodingConvention,isConstantKey(String),89,97
com.google.javascript.jscomp.GoogleCodingConvention,isValidEnumKey(String),99,115
com.google.javascript.jscomp.GoogleCodingConvention,isOptionalParameter(Node),117,126
com.google.javascript.jscomp.GoogleCodingConvention,isVarArgsParameter(Node),128,131
com.google.javascript.jscomp.GoogleCodingConvention,"isExported(String,boolean)",133,143
com.google.javascript.jscomp.GoogleCodingConvention,isPrivate(String),145,154
com.google.javascript.jscomp.AstValidator,AstValidator(ViolationHandler),44,46
com.google.javascript.jscomp.AstValidator,"process(Node,Node)",58,66
com.google.javascript.jscomp.AstValidator,validateSyntheticBlock(Node),285,291
com.google.javascript.jscomp.AstValidator,validateOptionalName(Node),345,349
com.google.javascript.jscomp.AstValidator,validateFunctionExpression(Node),359,365
com.google.javascript.jscomp.AstValidator,validateNew(Node),382,388
com.google.javascript.jscomp.AstValidator,validateVar(Node),390,403
com.google.javascript.jscomp.AstValidator,validateVarOrOptionalExpression(Node),424,430
com.google.javascript.jscomp.AstValidator,validateWith(Node),442,447
com.google.javascript.jscomp.AstValidator,validateDo(Node),456,461
com.google.javascript.jscomp.AstValidator,validateContinue(Node),502,508
com.google.javascript.jscomp.AstValidator,validateSwitch(Node),545,560
com.google.javascript.jscomp.AstValidator,validateSwitchMember(Node),562,574
com.google.javascript.jscomp.AstValidator,validateDefault(Node),576,580
com.google.javascript.jscomp.AstValidator,validateCase(Node),582,587
com.google.javascript.jscomp.AstValidator,validateOptionalExpression(Node),589,595
com.google.javascript.jscomp.AstValidator,validateGetProp(Node),620,627
com.google.javascript.jscomp.AstValidator,validateRegExpLit(Node),629,636
com.google.javascript.jscomp.AstValidator,validateString(Node),638,647
com.google.javascript.jscomp.AstValidator,validateArrayLit(Node),660,666
com.google.javascript.jscomp.AstValidator,validateObjectLit(Node),668,673
com.google.javascript.jscomp.AstValidator,validateObjectLitKey(Node),675,690
com.google.javascript.jscomp.AstValidator,validateObjectLitGetKey(Node),692,706
com.google.javascript.jscomp.AstValidator,validateObjectLitSetKey(Node),708,722
com.google.javascript.jscomp.AstValidator,validateObjectLitStringKey(Node),724,729
com.google.javascript.jscomp.AstValidator,validateObjectLiteralKeyName(Node),731,742
com.google.javascript.jscomp.AstValidator,validateUnaryOp(Node),744,747
com.google.javascript.jscomp.AstValidator,validateBinaryOp(Node),749,753
com.google.javascript.jscomp.AstValidator,validateTrinaryOp(Node),755,761
com.google.javascript.jscomp.AstValidator,"violation(String,Node)",763,765
com.google.javascript.jscomp.AstValidator,AstValidator(),48,56
com.google.javascript.jscomp.LineNumberCheck,setCheckSubTree(Node),44,48
com.google.javascript.jscomp.NodeUtil.MatchNodeType,MatchNodeType(int),2622,2624
com.google.javascript.jscomp.NodeUtil.MatchNodeType,apply(Node),2626,2629
com.google.javascript.jscomp.NodeUtil.MatchShallowStatement,apply(Node),2659,2666
com.google.javascript.rhino.Node.SiblingNodeIterable,remove(),1306,1309
com.google.javascript.jscomp.graph.Graph,"connectIfNotFound(N,E,N)",111,123
com.google.javascript.jscomp.graph.Graph,getWeight(N),150,153
com.google.javascript.jscomp.graph.Graph,hasNode(N),184,193
com.google.javascript.jscomp.graph.Graph,getNodeOrFail(N),214,225
com.google.javascript.jscomp.graph.Graph,clearNodeAnnotations(),227,232
com.google.javascript.jscomp.graph.Graph,clearEdgeAnnotations(),234,239
com.google.javascript.jscomp.graph.Graph,pushNodeAnnotations(),241,250
com.google.javascript.jscomp.graph.Graph,popNodeAnnotations(),252,260
com.google.javascript.jscomp.graph.Graph,pushEdgeAnnotations(),262,271
com.google.javascript.jscomp.graph.Graph,popEdgeAnnotations(),273,281
com.google.javascript.jscomp.graph.Graph,"pushAnnotations(Deque<GraphAnnotationState>,Collection<? extends Annotatable>)",331,343
com.google.javascript.jscomp.graph.Graph,popAnnotations(Deque<GraphAnnotationState>),345,352
com.google.javascript.jscomp.graph.DiGraph,"isConnected(N,N)",92,95
com.google.javascript.jscomp.graph.DiGraph,"isConnected(N,E,N)",97,101
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"LinkedDirectedGraph(boolean,boolean)",71,75
com.google.javascript.jscomp.graph.LinkedDirectedGraph,newSubGraph(),47,50
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createWithoutAnnotations(),52,54
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createWithNodeAnnotations(),56,58
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createWithEdgeAnnotations(),60,62
com.google.javascript.jscomp.graph.LinkedDirectedGraph,create(),64,66
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"connect(N,E,N)",77,87
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"disconnect(N,N)",89,93
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"disconnectInDirection(N,N)",95,103
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedGraphNodes(),105,109
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedGraphNode(N),111,114
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNode(N),116,119
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getInEdges(N),121,125
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getOutEdges(N),127,131
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createDirectedGraphNode(N),133,143
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getEdges(N,N)",145,156
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getFirstEdge(N,N)",158,173
com.google.javascript.jscomp.graph.LinkedDirectedGraph,createNode(N),175,178
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getDirectedGraphEdges(N,N)",180,191
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"isConnectedInDirection(N,N)",193,196
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"isConnectedInDirection(N,E,N)",198,201
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"isConnectedInDirection(N,Predicate<E>,N)",203,215
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedPredNodes(N),217,220
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getDirectedSuccNodes(N),222,225
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getDirectedPredNodes(DiGraphNode<N,E>)",227,238
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getDirectedSuccNodes(DiGraphNode<N,E>)",240,251
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getGraphvizEdges(),253,262
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getGraphvizNodes(),264,272
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getName(),274,277
com.google.javascript.jscomp.graph.LinkedDirectedGraph,isDirected(),279,282
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNodes(),284,287
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNeighborNodes(N),289,293
com.google.javascript.jscomp.graph.LinkedDirectedGraph,"getNeighborNodes(DiGraphNode<N,E>)",295,302
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNeighborNodesIterator(N),304,309
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getEdges(),311,320
com.google.javascript.jscomp.graph.LinkedDirectedGraph,getNodeDegree(N),322,326
com.google.javascript.jscomp.ControlFlowGraph,"ControlFlowGraph(N,boolean,boolean)",44,52
com.google.javascript.jscomp.ControlFlowGraph,getImplicitReturn(),54,61
com.google.javascript.jscomp.ControlFlowGraph,getEntry(),63,71
com.google.javascript.jscomp.ControlFlowGraph,"isImplicitReturn(DiGraphNode<N,ControlFlowGraph.Branch>)",73,82
com.google.javascript.jscomp.ControlFlowGraph,"connectToImplicitReturn(N,Branch)",84,92
com.google.javascript.jscomp.ControlFlowGraph,getOptionalNodeComparator(boolean),94,104
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,LinkedDirectedGraphNode(N),341,348
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getValue(),350,353
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getAnnotation(),355,359
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,setAnnotation(Annotation),361,365
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getColor(),367,370
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getId(),372,375
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getLabel(),377,380
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,toString(),382,385
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getInEdges(),387,390
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getOutEdges(),392,395
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,neighborIterator(),397,399
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphNode,AnnotatedLinkedDirectedGraphNode(N),434,439
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphNode,getAnnotation(),441,445
com.google.javascript.jscomp.graph.LinkedDirectedGraph.AnnotatedLinkedDirectedGraphNode,setAnnotation(Annotation),447,450
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,"LinkedDirectedGraphEdge(DiGraphNode<N,E>,E,DiGraphNode<N,E>)",466,476
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getSource(),478,481
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getDestination(),483,486
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,"setDestination(DiGraphNode<N,E>)",488,491
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,"setSource(DiGraphNode<N,E>)",493,496
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getValue(),498,501
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getAnnotation(),503,507
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,setAnnotation(Annotation),509,513
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getColor(),515,518
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getLabel(),520,523
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getNode1Id(),525,528
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getNode2Id(),530,533
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,toString(),535,538
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getNodeA(),540,543
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getNodeB(),545,548
