File,Signature,StartLine,EndLine
com.google.javascript.rhino.Node.ObjectPropListItem,toString(),413,416
com.google.javascript.rhino.Node.ObjectPropListItem,chain(PropListItem),418,421
com.google.javascript.jscomp.NodeTraversal,throwUnexpectedException(Exception),223,240
com.google.javascript.jscomp.NodeTraversal,"formatNodeContext(String,Node)",242,248
com.google.javascript.jscomp.NodeTraversal,traverseRoots(Node),266,268
com.google.javascript.jscomp.NodeTraversal,traverseRoots(List<Node>),270,293
com.google.javascript.jscomp.NodeTraversal,formatNodePosition(Node),297,310
com.google.javascript.jscomp.NodeTraversal,"traverseWithScope(Node,Scope)",312,326
com.google.javascript.jscomp.NodeTraversal,traverseAtScope(Scope),328,353
com.google.javascript.jscomp.NodeTraversal,"traverseInnerNode(Node,Node,Scope)",355,375
com.google.javascript.jscomp.NodeTraversal,getCompiler(),377,384
com.google.javascript.jscomp.NodeTraversal,getLineNumber(),386,400
com.google.javascript.jscomp.NodeTraversal,getSourceName(),402,409
com.google.javascript.jscomp.NodeTraversal,getInput(),411,416
com.google.javascript.jscomp.NodeTraversal,getModule(),418,424
com.google.javascript.jscomp.NodeTraversal,getCurrentNode(),426,429
com.google.javascript.jscomp.NodeTraversal,"traverseRoots(AbstractCompiler,List<Node>,Callback)",440,447
com.google.javascript.jscomp.NodeTraversal,"traverseFunction(Node,Node)",483,521
com.google.javascript.jscomp.NodeTraversal,getEnclosingFunction(),523,535
com.google.javascript.jscomp.NodeTraversal,pushScope(Scope),547,555
com.google.javascript.jscomp.NodeTraversal,getScope(),570,585
com.google.javascript.jscomp.NodeTraversal,getControlFlowGraph(),587,596
com.google.javascript.jscomp.NodeTraversal,getScopeRoot(),598,605
com.google.javascript.jscomp.NodeTraversal,inGlobalScope(),607,612
com.google.javascript.jscomp.NodeTraversal,getScopeDepth(),614,616
com.google.javascript.jscomp.NodeTraversal,hasScope(),618,620
com.google.javascript.jscomp.NodeTraversal,"report(Node,DiagnosticType,String)",622,627
com.google.javascript.jscomp.NodeTraversal,getInputId(),634,636
com.google.javascript.jscomp.NodeTraversal,"makeError(Node,CheckLevel,DiagnosticType,String)",638,648
com.google.javascript.jscomp.NodeTraversal,"makeError(Node,DiagnosticType,String)",650,659
com.google.javascript.jscomp.SyntacticScopeCreator.DefaultRedeclarationHandler,"onRedeclaration(Scope,String,Node,CompilerInput)",192,225
com.google.javascript.jscomp.NodeUtil,NodeUtil(),68,68
com.google.javascript.jscomp.NodeUtil,getImpureBooleanValue(Node),70,116
com.google.javascript.jscomp.NodeUtil,getPureBooleanValue(Node),118,170
com.google.javascript.jscomp.NodeUtil,getStringValue(Node),172,217
com.google.javascript.jscomp.NodeUtil,getStringValue(double),219,228
com.google.javascript.jscomp.NodeUtil,getArrayElementStringValue(Node),230,241
com.google.javascript.jscomp.NodeUtil,arrayToString(Node),243,261
com.google.javascript.jscomp.NodeUtil,getNumberValue(Node),263,325
com.google.javascript.jscomp.NodeUtil,getStringNumberValue(String),327,371
com.google.javascript.jscomp.NodeUtil,trimJsWhiteSpace(String),373,385
com.google.javascript.jscomp.NodeUtil,isStrWhiteSpaceChar(int),387,408
com.google.javascript.jscomp.NodeUtil,getFunctionName(Node),410,443
com.google.javascript.jscomp.NodeUtil,getNearestFunctionName(Node),445,479
com.google.javascript.jscomp.NodeUtil,isImmutableValue(Node),482,508
com.google.javascript.jscomp.NodeUtil,isSymmetricOperation(Node),510,524
com.google.javascript.jscomp.NodeUtil,isRelationalOperation(Node),526,539
com.google.javascript.jscomp.NodeUtil,getInverseOperator(int),541,557
com.google.javascript.jscomp.NodeUtil,"isLiteralValue(Node,boolean)",559,619
com.google.javascript.jscomp.NodeUtil,"isValidDefineValue(Node,Set<String>)",621,673
com.google.javascript.jscomp.NodeUtil,isEmptyBlock(Node),675,691
com.google.javascript.jscomp.NodeUtil,isSimpleOperator(Node),693,695
com.google.javascript.jscomp.NodeUtil,isSimpleOperatorType(int),697,738
com.google.javascript.jscomp.NodeUtil,newExpr(Node),740,750
com.google.javascript.jscomp.NodeUtil,mayEffectMutableState(Node),752,760
com.google.javascript.jscomp.NodeUtil,"mayEffectMutableState(Node,AbstractCompiler)",762,764
com.google.javascript.jscomp.NodeUtil,mayHaveSideEffects(Node),766,771
com.google.javascript.jscomp.NodeUtil,"mayHaveSideEffects(Node,AbstractCompiler)",773,775
com.google.javascript.jscomp.NodeUtil,"checkForStateChangeHelper(Node,boolean,AbstractCompiler)",777,926
com.google.javascript.jscomp.NodeUtil,constructorCallHasSideEffects(Node),928,935
com.google.javascript.jscomp.NodeUtil,"constructorCallHasSideEffects(Node,AbstractCompiler)",937,955
com.google.javascript.jscomp.NodeUtil,functionCallHasSideEffects(Node),970,977
com.google.javascript.jscomp.NodeUtil,"functionCallHasSideEffects(Node,AbstractCompiler)",979,1043
com.google.javascript.jscomp.NodeUtil,callHasLocalResult(Node),1045,1051
com.google.javascript.jscomp.NodeUtil,newHasLocalResult(Node),1053,1059
com.google.javascript.jscomp.NodeUtil,nodeTypeMayHaveSideEffects(Node),1061,1070
com.google.javascript.jscomp.NodeUtil,"nodeTypeMayHaveSideEffects(Node,AbstractCompiler)",1072,1093
com.google.javascript.jscomp.NodeUtil,canBeSideEffected(Node),1095,1102
com.google.javascript.jscomp.NodeUtil,"canBeSideEffected(Node,Set<String>)",1104,1142
com.google.javascript.jscomp.NodeUtil,precedence(int),1161,1233
com.google.javascript.jscomp.NodeUtil,"valueCheck(Node,Predicate<Node>)",1235,1254
com.google.javascript.jscomp.NodeUtil,isNumericResult(Node),1266,1271
com.google.javascript.jscomp.NodeUtil,isNumericResultHelper(Node),1273,1307
com.google.javascript.jscomp.NodeUtil,isBooleanResult(Node),1319,1324
com.google.javascript.jscomp.NodeUtil,isBooleanResultHelper(Node),1326,1351
com.google.javascript.jscomp.NodeUtil,isUndefined(Node),1353,1361
com.google.javascript.jscomp.NodeUtil,isNull(Node),1363,1365
com.google.javascript.jscomp.NodeUtil,isNullOrUndefined(Node),1367,1369
com.google.javascript.jscomp.NodeUtil,mayBeString(Node),1381,1386
com.google.javascript.jscomp.NodeUtil,"mayBeString(Node,boolean)",1388,1394
com.google.javascript.jscomp.NodeUtil,mayBeStringHelper(Node),1396,1399
com.google.javascript.jscomp.NodeUtil,isAssociative(int),1401,1419
com.google.javascript.jscomp.NodeUtil,isCommutative(int),1421,1438
com.google.javascript.jscomp.NodeUtil,isAssignmentOp(Node),1440,1457
com.google.javascript.jscomp.NodeUtil,getOpFromAssignmentOp(Node),1459,1485
com.google.javascript.jscomp.NodeUtil,isExpressionNode(Node),1487,1489
com.google.javascript.jscomp.NodeUtil,containsFunction(Node),1491,1497
com.google.javascript.jscomp.NodeUtil,referencesThis(Node),1499,1505
com.google.javascript.jscomp.NodeUtil,isGet(Node),1507,1513
com.google.javascript.jscomp.NodeUtil,isGetProp(Node),1515,1520
com.google.javascript.jscomp.NodeUtil,isName(Node),1522,1527
com.google.javascript.jscomp.NodeUtil,isNew(Node),1529,1534
com.google.javascript.jscomp.NodeUtil,isVar(Node),1536,1541
com.google.javascript.jscomp.NodeUtil,isVarDeclaration(Node),1543,1553
com.google.javascript.jscomp.NodeUtil,getAssignedValue(Node),1555,1569
com.google.javascript.jscomp.NodeUtil,isString(Node),1571,1576
com.google.javascript.jscomp.NodeUtil,isExprAssign(Node),1578,1588
com.google.javascript.jscomp.NodeUtil,isAssign(Node),1590,1595
com.google.javascript.jscomp.NodeUtil,isExprCall(Node),1597,1607
com.google.javascript.jscomp.NodeUtil,isForIn(Node),1609,1615
com.google.javascript.jscomp.NodeUtil,isLoopStructure(Node),1617,1629
com.google.javascript.jscomp.NodeUtil,getLoopCodeBlock(Node),1631,1646
com.google.javascript.jscomp.NodeUtil,isWithinLoop(Node),1648,1663
com.google.javascript.jscomp.NodeUtil,isControlStructure(Node),1665,1685
com.google.javascript.jscomp.NodeUtil,"isControlStructureCodeBlock(Node,Node)",1687,1715
com.google.javascript.jscomp.NodeUtil,getConditionExpression(Node),1717,1741
com.google.javascript.jscomp.NodeUtil,isStatementBlock(Node),1743,1748
com.google.javascript.jscomp.NodeUtil,isStatement(Node),1750,1755
com.google.javascript.jscomp.NodeUtil,isStatementParent(Node),1757,1770
com.google.javascript.jscomp.NodeUtil,isSwitchCase(Node),1772,1775
com.google.javascript.jscomp.NodeUtil,isReferenceName(Node),1777,1783
com.google.javascript.jscomp.NodeUtil,isLabelName(Node),1785,1788
com.google.javascript.jscomp.NodeUtil,"isTryFinallyNode(Node,Node)",1790,1794
com.google.javascript.jscomp.NodeUtil,isTryCatchNodeContainer(Node),1796,1801
com.google.javascript.jscomp.NodeUtil,"removeChild(Node,Node)",1803,1857
com.google.javascript.jscomp.NodeUtil,maybeAddFinally(Node),1859,1868
com.google.javascript.jscomp.NodeUtil,tryMergeBlock(Node),1870,1891
com.google.javascript.jscomp.NodeUtil,isCall(Node),1893,1898
com.google.javascript.jscomp.NodeUtil,isCallOrNew(Node),1900,1906
com.google.javascript.jscomp.NodeUtil,isFunction(Node),1908,1913
com.google.javascript.jscomp.NodeUtil,getFunctionBody(Node),1915,1921
com.google.javascript.jscomp.NodeUtil,isThis(Node),1923,1928
com.google.javascript.jscomp.NodeUtil,isArrayLiteral(Node),1931,1936
com.google.javascript.jscomp.NodeUtil,containsCall(Node),1938,1943
com.google.javascript.jscomp.NodeUtil,isFunctionDeclaration(Node),1945,1952
com.google.javascript.jscomp.NodeUtil,isHoistedFunctionDeclaration(Node),1954,1963
com.google.javascript.jscomp.NodeUtil,isFunctionExpression(Node),1965,1990
com.google.javascript.jscomp.NodeUtil,isEmptyFunctionExpression(Node),1992,2000
com.google.javascript.jscomp.NodeUtil,isVarArgsFunction(Node),2002,2012
com.google.javascript.jscomp.NodeUtil,"isObjectCallMethod(Node,String)",2014,2031
com.google.javascript.jscomp.NodeUtil,isFunctionObjectCall(Node),2034,2041
com.google.javascript.jscomp.NodeUtil,isFunctionObjectApply(Node),2043,2050
com.google.javascript.jscomp.NodeUtil,isFunctionObjectCallOrApply(Node),2052,2062
com.google.javascript.jscomp.NodeUtil,isSimpleFunctionObjectCall(Node),2064,2078
com.google.javascript.jscomp.NodeUtil,"isVarOrSimpleAssignLhs(Node,Node)",2080,2092
com.google.javascript.jscomp.NodeUtil,isLValue(Node),2094,2121
com.google.javascript.jscomp.NodeUtil,"isObjectLitKey(Node,Node)",2123,2139
com.google.javascript.jscomp.NodeUtil,getObjectLitKeyName(Node),2141,2154
com.google.javascript.jscomp.NodeUtil,"getObjectLitKeyTypeFromValueType(Node,JSType)",2156,2186
com.google.javascript.jscomp.NodeUtil,isGetOrSetKey(Node),2188,2201
com.google.javascript.jscomp.NodeUtil,opToStr(int),2203,2256
com.google.javascript.jscomp.NodeUtil,opToStrNoFail(int),2258,2273
com.google.javascript.jscomp.NodeUtil,"containsType(Node,int,Predicate<Node>)",2275,2282
com.google.javascript.jscomp.NodeUtil,"containsType(Node,int)",2284,2289
com.google.javascript.jscomp.NodeUtil,redeclareVarsInsideBranch(Node),2292,2313
com.google.javascript.jscomp.NodeUtil,"copyNameAnnotations(Node,Node)",2315,2324
com.google.javascript.jscomp.NodeUtil,getAddingRoot(Node),2326,2350
com.google.javascript.jscomp.NodeUtil,"newFunctionNode(String,List<Node>,Node,int,int)",2352,2365
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String,int,int)",2367,2398
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String,Node,String)",2400,2419
com.google.javascript.jscomp.NodeUtil,getRootOfQualifiedName(Node),2421,2433
com.google.javascript.jscomp.NodeUtil,"setDebugInformation(Node,Node,String)",2435,2447
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,int,int)",2449,2456
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node)",2458,2476
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node,String)",2478,2497
com.google.javascript.jscomp.NodeUtil,isLatin(String),2499,2523
com.google.javascript.jscomp.NodeUtil,isValidPropertyName(String),2525,2539
com.google.javascript.jscomp.NodeUtil,getVarsDeclaredInBranch(Node),2558,2568
com.google.javascript.jscomp.NodeUtil,isPrototypePropertyDeclaration(Node),2570,2579
com.google.javascript.jscomp.NodeUtil,isPrototypeProperty(Node),2581,2588
com.google.javascript.jscomp.NodeUtil,getPrototypeClassName(Node),2590,2603
com.google.javascript.jscomp.NodeUtil,getPrototypePropertyName(Node),2605,2613
com.google.javascript.jscomp.NodeUtil,newUndefinedNode(Node),2615,2625
com.google.javascript.jscomp.NodeUtil,"newVarNode(String,Node)",2627,2641
com.google.javascript.jscomp.NodeUtil,"getNodeTypeReferenceCount(Node,int,Predicate<Node>)",2713,2719
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String,Predicate<Node>)",2721,2728
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String)",2730,2735
com.google.javascript.jscomp.NodeUtil,"getNameReferenceCount(Node,String)",2737,2743
com.google.javascript.jscomp.NodeUtil,"has(Node,Predicate<Node>,Predicate<Node>)",2745,2766
com.google.javascript.jscomp.NodeUtil,"getCount(Node,Predicate<Node>,Predicate<Node>)",2768,2787
com.google.javascript.jscomp.NodeUtil,"visitPreOrder(Node,Visitor,Predicate<Node>)",2797,2811
com.google.javascript.jscomp.NodeUtil,"visitPostOrder(Node,Visitor,Predicate<Node>)",2813,2827
com.google.javascript.jscomp.NodeUtil,hasFinally(Node),2829,2835
com.google.javascript.jscomp.NodeUtil,getCatchBlock(Node),2837,2844
com.google.javascript.jscomp.NodeUtil,hasCatchHandler(Node),2846,2853
com.google.javascript.jscomp.NodeUtil,getFunctionParameters(Node),2855,2863
com.google.javascript.jscomp.NodeUtil,isConstantName(Node),2865,2884
com.google.javascript.jscomp.NodeUtil,"isConstantByConvention(CodingConvention,Node,Node)",2886,2898
com.google.javascript.jscomp.NodeUtil,getInfoForNameNode(Node),2900,2918
com.google.javascript.jscomp.NodeUtil,getFunctionJSDocInfo(Node),2920,2938
com.google.javascript.jscomp.NodeUtil,getSourceName(Node),2940,2951
com.google.javascript.jscomp.NodeUtil,getSourceFile(Node),2953,2964
com.google.javascript.jscomp.NodeUtil,"newCallNode(Node,Node)",2978,2989
com.google.javascript.jscomp.NodeUtil,evaluatesToLocalValue(Node),2991,2997
com.google.javascript.jscomp.NodeUtil,"evaluatesToLocalValue(Node,Predicate<Node>)",2999,3068
com.google.javascript.jscomp.NodeUtil,"getNthSibling(Node,int)",3070,3082
com.google.javascript.jscomp.NodeUtil,"getArgumentForFunction(Node,int)",3084,3092
com.google.javascript.jscomp.NodeUtil,"getArgumentForCallOrNew(Node,int)",3094,3102
com.google.javascript.jscomp.NodeUtil,isToStringMethodCall(Node),3104,3111
com.google.javascript.jscomp.NodeUtil,getBestJSDocInfo(Node),3113,3135
com.google.javascript.jscomp.NodeUtil,getBestLValue(Node),3137,3152
com.google.javascript.jscomp.NodeUtil,getBestLValueName(Node),3154,3170
com.google.javascript.jscomp.NodeUtil.NumbericResultPredicate,apply(Node),1257,1260
com.google.javascript.jscomp.NodeUtil.BooleanResultPredicate,apply(Node),1310,1313
com.google.javascript.jscomp.NodeUtil.MayBeStringResultPredicate,apply(Node),1372,1375
com.google.javascript.jscomp.NodeUtil.MatchNotFunction,apply(Node),2691,2694
com.google.javascript.rhino.Node.StringNode,"StringNode(int,String)",291,297
com.google.javascript.rhino.Node.StringNode,"StringNode(int,String,int,int)",299,305
com.google.javascript.rhino.Node.StringNode,getString(),307,314
com.google.javascript.rhino.Node.StringNode,setString(String),316,326
com.google.javascript.rhino.Node.StringNode,"isEquivalentTo(Node,boolean,boolean)",328,332
com.google.javascript.rhino.Node.StringNode,isQuotedString(),334,343
com.google.javascript.rhino.Node.StringNode,setQuotedString(),345,351
com.google.javascript.rhino.Node.NumberNode,NumberNode(double),258,261
com.google.javascript.rhino.Node.NumberNode,"NumberNode(double,int,int)",263,266
com.google.javascript.rhino.Node.NumberNode,getDouble(),268,271
com.google.javascript.rhino.Node.NumberNode,setDouble(double),273,276
com.google.javascript.rhino.Node.NumberNode,"isEquivalentTo(Node,boolean,boolean)",278,282
com.google.javascript.jscomp.PassConfig,PassConfig(CompilerOptions),55,57
com.google.javascript.jscomp.PassConfig,"regenerateGlobalTypedScope(AbstractCompiler,Node)",59,69
com.google.javascript.jscomp.PassConfig,"patchGlobalTypedScope(AbstractCompiler,Node)",71,81
com.google.javascript.jscomp.PassConfig,getTypedScopeCreator(),83,88
com.google.javascript.jscomp.PassConfig,getTopScope(),90,95
com.google.javascript.jscomp.PassConfig,getPassGraph(),117,148
com.google.javascript.jscomp.PassConfig,makeTypeInference(AbstractCompiler),150,157
com.google.javascript.jscomp.PassConfig,makeInferJsDocInfo(AbstractCompiler),159,161
com.google.javascript.jscomp.PassConfig,makeTypeCheck(AbstractCompiler),163,177
com.google.javascript.jscomp.PassConfig,"addPassFactoryBefore(List<PassFactory>,PassFactory,String)",179,186
com.google.javascript.jscomp.PassConfig,"replacePassFactory(List<PassFactory>,PassFactory)",188,195
com.google.javascript.jscomp.PassConfig,"findPassIndexByName(List<PassFactory>,String)",197,210
com.google.javascript.jscomp.PassConfig,getBasePassConfig(),212,221
com.google.javascript.jscomp.DefaultPassConfig,DefaultPassConfig(CompilerOptions),139,141
com.google.javascript.jscomp.DefaultPassConfig,getIntermediateState(),143,151
com.google.javascript.jscomp.DefaultPassConfig,setIntermediateState(State),153,166
com.google.javascript.jscomp.DefaultPassConfig,getGlobalNamespace(),168,170
com.google.javascript.jscomp.DefaultPassConfig,getPreprocessorSymbolTable(),172,174
com.google.javascript.jscomp.DefaultPassConfig,maybeInitializePreprocessorSymbolTable(AbstractCompiler),176,184
com.google.javascript.jscomp.DefaultPassConfig,getChecks(),186,329
com.google.javascript.jscomp.DefaultPassConfig,getOptimizations(),331,651
com.google.javascript.jscomp.DefaultPassConfig,getMainOptimizationLoop(),653,683
com.google.javascript.jscomp.DefaultPassConfig,getCodeRemovingPasses(),685,714
com.google.javascript.jscomp.DefaultPassConfig,assertAllOneTimePasses(List<PassFactory>),740,745
com.google.javascript.jscomp.DefaultPassConfig,assertAllLoopablePasses(List<PassFactory>),747,752
com.google.javascript.jscomp.DefaultPassConfig,"combineChecks(AbstractCompiler,List<Callback>)",1141,1147
com.google.javascript.jscomp.DefaultPassConfig,"runPropertyRenaming(AbstractCompiler,VariableMap,Node,Node)",1934,1963
com.google.javascript.jscomp.DefaultPassConfig,"runVariableRenaming(AbstractCompiler,VariableMap,Node,Node)",1990,2009
com.google.javascript.jscomp.DefaultPassConfig,createEmptyPass(String),2072,2082
com.google.javascript.jscomp.DefaultPassConfig,getCustomPasses(CustomPassExecutionTime),2084,2095
com.google.javascript.jscomp.DefaultPassConfig,isInliningForbidden(),2097,2105
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(CompilerPass),2107,2110
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(Collection<CompilerPass>),2112,2122
com.google.javascript.jscomp.DefaultPassConfig,getAdditionalReplacements(CompilerOptions),2124,2139
com.google.javascript.jscomp.DefaultPassConfig.HotSwapPassFactory,"HotSwapPassFactory(String,boolean)",2199,2201
com.google.javascript.jscomp.DefaultPassConfig.HotSwapPassFactory,getHotSwapPass(AbstractCompiler),2207,2210
com.google.javascript.jscomp.DefaultPassConfig,createEmptyPass(String),2072,2082
com.google.javascript.jscomp.JSError,"JSError(String,Node,DiagnosticType,String)",151,162
com.google.javascript.jscomp.JSError,"make(DiagnosticType,String)",64,72
com.google.javascript.jscomp.JSError,"make(String,int,int,DiagnosticType,String)",74,86
com.google.javascript.jscomp.JSError,"make(String,Node,DiagnosticType,String)",103,114
com.google.javascript.jscomp.JSError,"make(String,Node,CheckLevel,DiagnosticType,String)",116,129
com.google.javascript.jscomp.JSError,"format(CheckLevel,MessageFormatter)",168,184
com.google.javascript.jscomp.JSError,toString(),186,194
com.google.javascript.jscomp.JSError,getNodeSourceOffset(),203,209
com.google.javascript.jscomp.JSError,getNodeLength(),211,217
com.google.javascript.jscomp.JSError,equals(Object),219,252
com.google.javascript.jscomp.JSError,hashCode(),254,264
com.google.javascript.jscomp.VarCheck.NameRefInExternsCheck,"visit(NodeTraversal,Node,Node)",243,273
com.google.javascript.rhino.jstype.PrototypeObjectType,"PrototypeObjectType(JSTypeRegistry,String,ObjectType)",88,102
com.google.javascript.rhino.jstype.PrototypeObjectType,"PrototypeObjectType(JSTypeRegistry,String,ObjectType,boolean)",104,120
com.google.javascript.rhino.jstype.PrototypeObjectType,getSlot(String),122,141
com.google.javascript.rhino.jstype.PrototypeObjectType,getPropertiesCount(),143,159
com.google.javascript.rhino.jstype.PrototypeObjectType,hasProperty(String),161,165
com.google.javascript.rhino.jstype.PrototypeObjectType,hasOwnProperty(String),167,170
com.google.javascript.rhino.jstype.PrototypeObjectType,getOwnPropertyNames(),172,175
com.google.javascript.rhino.jstype.PrototypeObjectType,isPropertyTypeDeclared(String),177,184
com.google.javascript.rhino.jstype.PrototypeObjectType,collectPropertyNames(Set<String>),186,195
com.google.javascript.rhino.jstype.PrototypeObjectType,isPropertyTypeInferred(String),197,204
com.google.javascript.rhino.jstype.PrototypeObjectType,getPropertyType(String),206,213
com.google.javascript.rhino.jstype.PrototypeObjectType,isPropertyInExterns(String),215,226
com.google.javascript.rhino.jstype.PrototypeObjectType,"defineProperty(String,JSType,boolean,Node)",228,244
com.google.javascript.rhino.jstype.PrototypeObjectType,removeProperty(String),246,249
com.google.javascript.rhino.jstype.PrototypeObjectType,getPropertyNode(String),251,262
com.google.javascript.rhino.jstype.PrototypeObjectType,getOwnPropertyJSDocInfo(String),264,271
com.google.javascript.rhino.jstype.PrototypeObjectType,"setPropertyJSDocInfo(String,JSDocInfo)",273,291
com.google.javascript.rhino.jstype.PrototypeObjectType,matchesNumberContext(),293,297
com.google.javascript.rhino.jstype.PrototypeObjectType,matchesStringContext(),299,304
com.google.javascript.rhino.jstype.PrototypeObjectType,hasOverridenNativeProperty(String),306,322
com.google.javascript.rhino.jstype.PrototypeObjectType,unboxesTo(),324,335
com.google.javascript.rhino.jstype.PrototypeObjectType,matchesObjectContext(),337,340
com.google.javascript.rhino.jstype.PrototypeObjectType,canBeCalled(),342,345
com.google.javascript.rhino.jstype.PrototypeObjectType,isNative(),347,353
com.google.javascript.rhino.jstype.PrototypeObjectType,toString(),355,394
com.google.javascript.rhino.jstype.PrototypeObjectType,setPrettyPrint(boolean),396,398
com.google.javascript.rhino.jstype.PrototypeObjectType,getConstructor(),400,403
com.google.javascript.rhino.jstype.PrototypeObjectType,getImplicitPrototype(),405,408
com.google.javascript.rhino.jstype.PrototypeObjectType,setImplicitPrototype(ObjectType),410,419
com.google.javascript.rhino.jstype.PrototypeObjectType,getReferenceName(),421,428
com.google.javascript.rhino.jstype.PrototypeObjectType,hasReferenceName(),430,433
com.google.javascript.rhino.jstype.PrototypeObjectType,isSubtype(JSType),435,483
com.google.javascript.rhino.jstype.PrototypeObjectType,implicitPrototypeChainIsUnknown(),485,494
com.google.javascript.rhino.jstype.PrototypeObjectType,hasCachedValues(),572,575
com.google.javascript.rhino.jstype.PrototypeObjectType,isNativeObjectType(),577,581
com.google.javascript.rhino.jstype.PrototypeObjectType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",583,596
com.google.javascript.rhino.jstype.FunctionPrototypeType,"FunctionPrototypeType(JSTypeRegistry,FunctionType,ObjectType,boolean)",54,59
com.google.javascript.rhino.jstype.FunctionPrototypeType,"FunctionPrototypeType(JSTypeRegistry,FunctionType,ObjectType)",61,64
com.google.javascript.rhino.jstype.FunctionPrototypeType,getReferenceName(),66,73
com.google.javascript.rhino.jstype.FunctionPrototypeType,hasReferenceName(),75,78
com.google.javascript.rhino.jstype.FunctionPrototypeType,isFunctionPrototypeType(),80,83
com.google.javascript.rhino.jstype.FunctionPrototypeType,getOwnerFunction(),85,87
com.google.javascript.rhino.jstype.FunctionPrototypeType,getCtorImplementedInterfaces(),89,92
com.google.javascript.rhino.jstype.FunctionPrototypeType,getCtorExtendedInterfaces(),94,101
com.google.javascript.rhino.jstype.FunctionType,"FunctionType(JSTypeRegistry,String,Node,ArrowType,ObjectType,String,boolean,boolean)",129,151
com.google.javascript.rhino.jstype.FunctionType,"FunctionType(JSTypeRegistry,String,Node)",153,164
com.google.javascript.rhino.jstype.FunctionType,"forInterface(JSTypeRegistry,String,Node)",166,170
com.google.javascript.rhino.jstype.FunctionType,isInstanceType(),172,176
com.google.javascript.rhino.jstype.FunctionType,isConstructor(),178,181
com.google.javascript.rhino.jstype.FunctionType,isInterface(),183,186
com.google.javascript.rhino.jstype.FunctionType,isOrdinaryFunction(),188,191
com.google.javascript.rhino.jstype.FunctionType,toMaybeFunctionType(),193,196
com.google.javascript.rhino.jstype.FunctionType,canBeCalled(),198,201
com.google.javascript.rhino.jstype.FunctionType,hasImplementedInterfaces(),203,213
com.google.javascript.rhino.jstype.FunctionType,getParameters(),215,222
com.google.javascript.rhino.jstype.FunctionType,getParametersNode(),224,227
com.google.javascript.rhino.jstype.FunctionType,getMinArguments(),229,243
com.google.javascript.rhino.jstype.FunctionType,getMaxArguments(),245,259
com.google.javascript.rhino.jstype.FunctionType,getReturnType(),261,263
com.google.javascript.rhino.jstype.FunctionType,isReturnTypeInferred(),265,267
com.google.javascript.rhino.jstype.FunctionType,getInternalArrowType(),269,272
com.google.javascript.rhino.jstype.FunctionType,getSlot(String),274,283
com.google.javascript.rhino.jstype.FunctionType,getOwnPropertyNames(),285,297
com.google.javascript.rhino.jstype.FunctionType,getPrototype(),299,309
com.google.javascript.rhino.jstype.FunctionType,setPrototypeBasedOn(ObjectType),311,324
com.google.javascript.rhino.jstype.FunctionType,setPrototype(FunctionPrototypeType),326,364
com.google.javascript.rhino.jstype.FunctionType,getAllImplementedInterfaces(),366,380
com.google.javascript.rhino.jstype.FunctionType,"addRelatedInterfaces(ObjectType,Set<ObjectType>)",382,395
com.google.javascript.rhino.jstype.FunctionType,getImplementedInterfaces(),397,407
com.google.javascript.rhino.jstype.FunctionType,setImplementedInterfaces(List<ObjectType>),409,415
com.google.javascript.rhino.jstype.FunctionType,getAllExtendedInterfaces(),417,431
com.google.javascript.rhino.jstype.FunctionType,"addRelatedExtendedInterfaces(ObjectType,Set<ObjectType>)",433,443
com.google.javascript.rhino.jstype.FunctionType,getExtendedInterfaces(),445,448
com.google.javascript.rhino.jstype.FunctionType,getExtendedInterfacesCount(),450,453
com.google.javascript.rhino.jstype.FunctionType,setExtendedInterfaces(List<ObjectType>),455,462
com.google.javascript.rhino.jstype.FunctionType,getPropertyType(String),464,516
com.google.javascript.rhino.jstype.FunctionType,"defineProperty(String,JSType,boolean,Node)",518,535
com.google.javascript.rhino.jstype.FunctionType,getLeastSupertype(JSType),537,540
com.google.javascript.rhino.jstype.FunctionType,getGreatestSubtype(JSType),542,545
com.google.javascript.rhino.jstype.FunctionType,"supAndInfHelper(JSType,boolean)",547,628
com.google.javascript.rhino.jstype.FunctionType,"tryMergeFunctionPiecewise(FunctionType,boolean)",630,673
com.google.javascript.rhino.jstype.FunctionType,getSuperClassConstructor(),675,686
com.google.javascript.rhino.jstype.FunctionType,"getTopDefiningInterface(ObjectType,String)",688,704
com.google.javascript.rhino.jstype.FunctionType,getTopMostDefiningType(String),706,729
com.google.javascript.rhino.jstype.FunctionType,isEquivalentTo(JSType),731,759
com.google.javascript.rhino.jstype.FunctionType,hashCode(),761,764
com.google.javascript.rhino.jstype.FunctionType,hasEqualCallType(FunctionType),766,768
com.google.javascript.rhino.jstype.FunctionType,toString(),770,818
