File,Signature,StartLine,EndLine
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processArrayLiteral(ArrayLiteral),550,562
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processAssignment(Assignment),564,575
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processBlock(Block),622,625
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processBreakStatement(BreakStatement),627,637
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processCatchClause(CatchClause),639,651
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processConditionalExpression(ConditionalExpression),653,660
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processContinueStatement(ContinueStatement),662,672
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processDoLoop(DoLoop),674,680
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processEmptyExpression(EmptyExpression),690,694
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processEmptyStatement(EmptyStatement),696,700
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processForInLoop(ForInLoop),709,725
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processForLoop(ForLoop),727,736
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processFunctionNode(FunctionNode),752,834
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processIfStatement(IfStatement),836,845
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processKeywordLiteral(KeywordLiteral),859,862
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processLabel(Label),864,867
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processLabeledStatement(LabeledStatement),869,892
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processNewExpression(NewExpression),920,932
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,getFnParamNode(Node),980,988
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processObjectProperty(ObjectProperty),990,993
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processPropertyGet(PropertyGet),1001,1010
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processRegExpLiteral(RegExpLiteral),1012,1028
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processReturnStatement(ReturnStatement),1030,1037
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processScope(Scope),1039,1042
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processSwitchCase(SwitchCase),1073,1094
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processSwitchStatement(SwitchStatement),1096,1104
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processThrowStatement(ThrowStatement),1106,1110
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processTryStatement(TryStatement),1112,1145
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processUnaryExpression(UnaryExpression),1147,1183
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,validAssignmentTarget(Node),1185,1194
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processVariableDeclaration(VariableDeclaration),1196,1208
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processVariableInitializer(VariableInitializer),1210,1218
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processWhileLoop(WhileLoop),1220,1226
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processWithStatement(WithStatement),1228,1234
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processIllegalToken(AstNode),1236,1245
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportDestructuringAssign(AstNode),1247,1252
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportGetter(AstNode),1254,1259
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportSetter(AstNode),1261,1266
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportGetterParam(AstNode),1268,1273
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportSetterParam(AstNode),1275,1280
com.google.javascript.rhino.Node.ObjectPropListItem,getIntValue(),299,302
com.google.javascript.rhino.Node.ObjectPropListItem,chain(PropListItem),314,317
com.google.javascript.jscomp.PrepareAst,reportChange(),48,52
com.google.javascript.jscomp.PrepareAst,normalizeNodeTypes(Node),74,88
com.google.javascript.jscomp.PrepareAst,normalizeBlocks(Node),90,112
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"annotateDispatchers(Node,Node)",176,188
com.google.javascript.jscomp.NodeTraversal,throwUnexpectedException(Exception),241,258
com.google.javascript.jscomp.NodeTraversal,"formatNodeContext(String,Node)",260,266
com.google.javascript.jscomp.NodeTraversal,traverseRoots(Node),284,286
com.google.javascript.jscomp.NodeTraversal,traverseRoots(List<Node>),288,311
com.google.javascript.jscomp.NodeTraversal,formatNodePosition(Node),315,329
com.google.javascript.jscomp.NodeTraversal,"traverseWithScope(Node,Scope)",331,345
com.google.javascript.jscomp.NodeTraversal,traverseAtScope(Scope),347,372
com.google.javascript.jscomp.NodeTraversal,"traverseInnerNode(Node,Node,Scope)",374,394
com.google.javascript.jscomp.NodeTraversal,getCompiler(),396,403
com.google.javascript.jscomp.NodeTraversal,getLineNumber(),405,419
com.google.javascript.jscomp.NodeTraversal,getSourceName(),421,428
com.google.javascript.jscomp.NodeTraversal,getInput(),430,435
com.google.javascript.jscomp.NodeTraversal,getModule(),437,443
com.google.javascript.jscomp.NodeTraversal,getCurrentNode(),445,448
com.google.javascript.jscomp.NodeTraversal,"traverseRoots(AbstractCompiler,List<Node>,Callback)",459,466
com.google.javascript.jscomp.NodeTraversal,"traverseRoots(AbstractCompiler,Callback,Node)",468,472
com.google.javascript.jscomp.NodeTraversal,"traverseFunction(Node,Node)",508,546
com.google.javascript.jscomp.NodeTraversal,getEnclosingFunction(),548,560
com.google.javascript.jscomp.NodeTraversal,pushScope(Scope),572,580
com.google.javascript.jscomp.NodeTraversal,getScope(),595,610
com.google.javascript.jscomp.NodeTraversal,getControlFlowGraph(),612,621
com.google.javascript.jscomp.NodeTraversal,getScopeRoot(),623,630
com.google.javascript.jscomp.NodeTraversal,inGlobalScope(),632,637
com.google.javascript.jscomp.NodeTraversal,getScopeDepth(),639,641
com.google.javascript.jscomp.NodeTraversal,hasScope(),643,645
com.google.javascript.jscomp.NodeTraversal,"report(Node,DiagnosticType,String)",647,653
com.google.javascript.jscomp.NodeTraversal,getInputId(),660,662
com.google.javascript.jscomp.NodeTraversal,"makeError(Node,CheckLevel,DiagnosticType,String)",664,674
com.google.javascript.jscomp.NodeTraversal,"makeError(Node,DiagnosticType,String)",676,685
com.google.javascript.jscomp.NodeTraversal,getBestSourceFileName(Node),687,689
com.google.javascript.jscomp.SyntacticScopeCreator.DefaultRedeclarationHandler,"onRedeclaration(Scope,String,Node,CompilerInput)",192,225
com.google.javascript.jscomp.NodeUtil,NodeUtil(),67,67
com.google.javascript.jscomp.NodeUtil,getImpureBooleanValue(Node),69,115
com.google.javascript.jscomp.NodeUtil,getPureBooleanValue(Node),117,169
com.google.javascript.jscomp.NodeUtil,getStringValue(Node),171,221
com.google.javascript.jscomp.NodeUtil,getStringValue(double),223,232
com.google.javascript.jscomp.NodeUtil,getArrayElementStringValue(Node),234,245
com.google.javascript.jscomp.NodeUtil,arrayToString(Node),247,261
com.google.javascript.jscomp.NodeUtil,getNumberValue(Node),263,325
com.google.javascript.jscomp.NodeUtil,getStringNumberValue(String),327,371
com.google.javascript.jscomp.NodeUtil,trimJsWhiteSpace(String),373,385
com.google.javascript.jscomp.NodeUtil,isStrWhiteSpaceChar(int),387,408
com.google.javascript.jscomp.NodeUtil,getFunctionName(Node),410,444
com.google.javascript.jscomp.NodeUtil,getNearestFunctionName(Node),446,484
com.google.javascript.jscomp.NodeUtil,isImmutableValue(Node),487,514
com.google.javascript.jscomp.NodeUtil,isSymmetricOperation(Node),516,530
com.google.javascript.jscomp.NodeUtil,isRelationalOperation(Node),532,545
com.google.javascript.jscomp.NodeUtil,getInverseOperator(int),547,563
com.google.javascript.jscomp.NodeUtil,"isLiteralValue(Node,boolean)",565,627
com.google.javascript.jscomp.NodeUtil,"isValidDefineValue(Node,Set<String>)",629,681
com.google.javascript.jscomp.NodeUtil,isEmptyBlock(Node),683,699
com.google.javascript.jscomp.NodeUtil,isSimpleOperator(Node),701,703
com.google.javascript.jscomp.NodeUtil,isSimpleOperatorType(int),705,746
com.google.javascript.jscomp.NodeUtil,newExpr(Node),748,756
com.google.javascript.jscomp.NodeUtil,mayEffectMutableState(Node),758,766
com.google.javascript.jscomp.NodeUtil,"mayEffectMutableState(Node,AbstractCompiler)",768,770
com.google.javascript.jscomp.NodeUtil,mayHaveSideEffects(Node),772,777
com.google.javascript.jscomp.NodeUtil,"mayHaveSideEffects(Node,AbstractCompiler)",779,781
com.google.javascript.jscomp.NodeUtil,"checkForStateChangeHelper(Node,boolean,AbstractCompiler)",783,934
com.google.javascript.jscomp.NodeUtil,constructorCallHasSideEffects(Node),936,943
com.google.javascript.jscomp.NodeUtil,"constructorCallHasSideEffects(Node,AbstractCompiler)",945,963
com.google.javascript.jscomp.NodeUtil,functionCallHasSideEffects(Node),978,985
com.google.javascript.jscomp.NodeUtil,"functionCallHasSideEffects(Node,AbstractCompiler)",987,1051
com.google.javascript.jscomp.NodeUtil,callHasLocalResult(Node),1053,1059
com.google.javascript.jscomp.NodeUtil,newHasLocalResult(Node),1061,1067
com.google.javascript.jscomp.NodeUtil,nodeTypeMayHaveSideEffects(Node),1069,1078
com.google.javascript.jscomp.NodeUtil,"nodeTypeMayHaveSideEffects(Node,AbstractCompiler)",1080,1101
com.google.javascript.jscomp.NodeUtil,canBeSideEffected(Node),1103,1110
com.google.javascript.jscomp.NodeUtil,"canBeSideEffected(Node,Set<String>)",1112,1150
com.google.javascript.jscomp.NodeUtil,isUndefined(Node),1246,1254
com.google.javascript.jscomp.NodeUtil,isNullOrUndefined(Node),1256,1258
com.google.javascript.jscomp.NodeUtil,isImmutableResult(Node),1267,1269
com.google.javascript.jscomp.NodeUtil,"allResultsMatch(Node,Predicate<Node>)",1271,1292
com.google.javascript.jscomp.NodeUtil,"anyResultsMatch(Node,Predicate<Node>)",1294,1315
com.google.javascript.jscomp.NodeUtil,isNumericResult(Node),1327,1332
com.google.javascript.jscomp.NodeUtil,isNumericResultHelper(Node),1334,1368
com.google.javascript.jscomp.NodeUtil,isBooleanResult(Node),1380,1385
com.google.javascript.jscomp.NodeUtil,isBooleanResultHelper(Node),1387,1412
com.google.javascript.jscomp.NodeUtil,mayBeString(Node),1426,1431
com.google.javascript.jscomp.NodeUtil,"mayBeString(Node,boolean)",1433,1439
com.google.javascript.jscomp.NodeUtil,mayBeStringHelper(Node),1441,1444
com.google.javascript.jscomp.NodeUtil,isAssociative(int),1446,1464
com.google.javascript.jscomp.NodeUtil,isCommutative(int),1466,1483
com.google.javascript.jscomp.NodeUtil,getOpFromAssignmentOp(Node),1504,1530
com.google.javascript.jscomp.NodeUtil,containsFunction(Node),1532,1538
com.google.javascript.jscomp.NodeUtil,referencesThis(Node),1540,1546
com.google.javascript.jscomp.NodeUtil,isVarDeclaration(Node),1555,1565
com.google.javascript.jscomp.NodeUtil,getAssignedValue(Node),1567,1581
com.google.javascript.jscomp.NodeUtil,isExprAssign(Node),1583,1593
com.google.javascript.jscomp.NodeUtil,isExprCall(Node),1595,1605
com.google.javascript.jscomp.NodeUtil,isForIn(Node),1607,1613
com.google.javascript.jscomp.NodeUtil,isLoopStructure(Node),1615,1627
com.google.javascript.jscomp.NodeUtil,getLoopCodeBlock(Node),1629,1644
com.google.javascript.jscomp.NodeUtil,isWithinLoop(Node),1646,1661
com.google.javascript.jscomp.NodeUtil,isControlStructure(Node),1663,1683
com.google.javascript.jscomp.NodeUtil,"isControlStructureCodeBlock(Node,Node)",1685,1713
com.google.javascript.jscomp.NodeUtil,getConditionExpression(Node),1715,1739
com.google.javascript.jscomp.NodeUtil,isStatementBlock(Node),1741,1746
com.google.javascript.jscomp.NodeUtil,isStatement(Node),1748,1753
com.google.javascript.jscomp.NodeUtil,isStatementParent(Node),1755,1768
com.google.javascript.jscomp.NodeUtil,isSwitchCase(Node),1770,1773
com.google.javascript.jscomp.NodeUtil,isReferenceName(Node),1775,1781
com.google.javascript.jscomp.NodeUtil,"isTryFinallyNode(Node,Node)",1783,1787
com.google.javascript.jscomp.NodeUtil,isTryCatchNodeContainer(Node),1789,1794
com.google.javascript.jscomp.NodeUtil,"removeChild(Node,Node)",1796,1850
com.google.javascript.jscomp.NodeUtil,maybeAddFinally(Node),1852,1860
com.google.javascript.jscomp.NodeUtil,tryMergeBlock(Node),1862,1883
com.google.javascript.jscomp.NodeUtil,isCallOrNew(Node),1885,1891
com.google.javascript.jscomp.NodeUtil,getFunctionBody(Node),1893,1899
com.google.javascript.jscomp.NodeUtil,isFunctionDeclaration(Node),1901,1908
com.google.javascript.jscomp.NodeUtil,isHoistedFunctionDeclaration(Node),1910,1919
com.google.javascript.jscomp.NodeUtil,isFunctionExpression(Node),1921,1946
com.google.javascript.jscomp.NodeUtil,isBleedingFunctionName(Node),1948,1955
com.google.javascript.jscomp.NodeUtil,isEmptyFunctionExpression(Node),1957,1965
com.google.javascript.jscomp.NodeUtil,isVarArgsFunction(Node),1967,1978
com.google.javascript.jscomp.NodeUtil,"isObjectCallMethod(Node,String)",1980,1997
com.google.javascript.jscomp.NodeUtil,isFunctionObjectCall(Node),2000,2007
com.google.javascript.jscomp.NodeUtil,isFunctionObjectApply(Node),2009,2016
com.google.javascript.jscomp.NodeUtil,"isVarOrSimpleAssignLhs(Node,Node)",2018,2030
com.google.javascript.jscomp.NodeUtil,isLValue(Node),2032,2060
com.google.javascript.jscomp.NodeUtil,isObjectLitKey(Node),2062,2076
com.google.javascript.jscomp.NodeUtil,getObjectLitKeyName(Node),2078,2091
com.google.javascript.jscomp.NodeUtil,"getObjectLitKeyTypeFromValueType(Node,JSType)",2093,2123
com.google.javascript.jscomp.NodeUtil,isGetOrSetKey(Node),2125,2138
com.google.javascript.jscomp.NodeUtil,opToStrNoFail(int),2195,2210
com.google.javascript.jscomp.NodeUtil,"containsType(Node,int,Predicate<Node>)",2212,2219
com.google.javascript.jscomp.NodeUtil,"containsType(Node,int)",2221,2226
com.google.javascript.jscomp.NodeUtil,redeclareVarsInsideBranch(Node),2229,2249
com.google.javascript.jscomp.NodeUtil,"copyNameAnnotations(Node,Node)",2251,2260
com.google.javascript.jscomp.NodeUtil,getAddingRoot(Node),2262,2286
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String)",2288,2322
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String,Node,String)",2324,2343
com.google.javascript.jscomp.NodeUtil,getRootOfQualifiedName(Node),2345,2356
com.google.javascript.jscomp.NodeUtil,"setDebugInformation(Node,Node,String)",2358,2370
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String)",2372,2379
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node)",2381,2393
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node,String)",2395,2414
com.google.javascript.jscomp.NodeUtil,isValidQualifiedName(String),2455,2471
com.google.javascript.jscomp.NodeUtil,getVarsDeclaredInBranch(Node),2498,2508
com.google.javascript.jscomp.NodeUtil,isPrototypePropertyDeclaration(Node),2510,2517
com.google.javascript.jscomp.NodeUtil,isPrototypeProperty(Node),2519,2525
com.google.javascript.jscomp.NodeUtil,getPrototypeClassName(Node),2527,2540
com.google.javascript.jscomp.NodeUtil,getPrototypePropertyName(Node),2542,2550
com.google.javascript.jscomp.NodeUtil,newUndefinedNode(Node),2552,2562
com.google.javascript.jscomp.NodeUtil,"newVarNode(String,Node)",2564,2577
com.google.javascript.jscomp.NodeUtil,"getNodeTypeReferenceCount(Node,int,Predicate<Node>)",2648,2654
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String,Predicate<Node>)",2656,2663
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String)",2665,2670
com.google.javascript.jscomp.NodeUtil,"getNameReferenceCount(Node,String)",2672,2678
com.google.javascript.jscomp.NodeUtil,"has(Node,Predicate<Node>,Predicate<Node>)",2680,2701
com.google.javascript.jscomp.NodeUtil,"getCount(Node,Predicate<Node>,Predicate<Node>)",2703,2722
com.google.javascript.jscomp.NodeUtil,"visitPreOrder(Node,Visitor,Predicate<Node>)",2732,2746
com.google.javascript.jscomp.NodeUtil,"visitPostOrder(Node,Visitor,Predicate<Node>)",2748,2762
com.google.javascript.jscomp.NodeUtil,hasFinally(Node),2764,2770
com.google.javascript.jscomp.NodeUtil,getCatchBlock(Node),2772,2779
com.google.javascript.jscomp.NodeUtil,hasCatchHandler(Node),2781,2788
com.google.javascript.jscomp.NodeUtil,getFunctionParameters(Node),2790,2798
com.google.javascript.jscomp.NodeUtil,isConstantName(Node),2800,2813
com.google.javascript.jscomp.NodeUtil,"isConstantByConvention(CodingConvention,Node,Node)",2815,2826
com.google.javascript.jscomp.NodeUtil,getFunctionJSDocInfo(Node),2828,2846
com.google.javascript.jscomp.NodeUtil,getSourceName(Node),2848,2859
com.google.javascript.jscomp.NodeUtil,getSourceFile(Node),2861,2872
com.google.javascript.jscomp.NodeUtil,"newCallNode(Node,Node)",2886,2897
com.google.javascript.jscomp.NodeUtil,evaluatesToLocalValue(Node),2899,2905
com.google.javascript.jscomp.NodeUtil,"evaluatesToLocalValue(Node,Predicate<Node>)",2907,2978
com.google.javascript.jscomp.NodeUtil,"getNthSibling(Node,int)",2980,2992
com.google.javascript.jscomp.NodeUtil,"getArgumentForFunction(Node,int)",2994,3002
com.google.javascript.jscomp.NodeUtil,"getArgumentForCallOrNew(Node,int)",3004,3012
com.google.javascript.jscomp.NodeUtil,isCallOrNewTarget(Node),3014,3022
com.google.javascript.jscomp.NodeUtil,isToStringMethodCall(Node),3024,3031
com.google.javascript.jscomp.NodeUtil,getBestJSDocInfo(Node),3033,3062
com.google.javascript.jscomp.NodeUtil,getBestLValue(Node),3064,3086
com.google.javascript.jscomp.NodeUtil,getRValueOfLValue(Node),3088,3100
com.google.javascript.jscomp.NodeUtil,getBestLValueOwner(Node),3102,3114
com.google.javascript.jscomp.NodeUtil,getBestLValueName(Node),3116,3132
com.google.javascript.jscomp.NodeUtil,isExpressionResultUsed(Node),3134,3178
com.google.javascript.jscomp.NodeUtil,isExecutedExactlyOnce(Node),3180,3229
com.google.javascript.jscomp.NodeUtil,booleanNode(boolean),3231,3236
com.google.javascript.jscomp.NodeUtil,"numberNode(double,Node)",3238,3256
com.google.javascript.jscomp.NodeUtil,isNaN(Node),3258,3266
com.google.javascript.jscomp.NodeUtil.NumbericResultPredicate,apply(Node),1318,1321
com.google.javascript.jscomp.NodeUtil.BooleanResultPredicate,apply(Node),1371,1374
com.google.javascript.jscomp.NodeUtil.MayBeStringResultPredicate,apply(Node),1417,1420
com.google.javascript.jscomp.NodeUtil.MatchNotFunction,apply(Node),2626,2629
com.google.javascript.rhino.Node.StringNode,"StringNode(int,String,int,int)",195,201
com.google.javascript.rhino.Node.StringNode,setString(String),212,222
com.google.javascript.rhino.Node.StringNode,setQuotedString(),241,247
com.google.javascript.rhino.Node.NumberNode,"NumberNode(double,int,int)",151,154
com.google.javascript.rhino.Node.NumberNode,setDouble(double),161,164
com.google.javascript.jscomp.PassConfig,PassConfig(CompilerOptions),55,57
com.google.javascript.jscomp.PassConfig,"regenerateGlobalTypedScope(AbstractCompiler,Node)",59,69
com.google.javascript.jscomp.PassConfig,clearTypedScope(),71,75
com.google.javascript.jscomp.PassConfig,"patchGlobalTypedScope(AbstractCompiler,Node)",77,87
com.google.javascript.jscomp.PassConfig,getTypedScopeCreator(),89,94
com.google.javascript.jscomp.PassConfig,getTopScope(),96,101
com.google.javascript.jscomp.PassConfig,getPassGraph(),123,154
com.google.javascript.jscomp.PassConfig,makeTypeInference(AbstractCompiler),156,163
com.google.javascript.jscomp.PassConfig,makeInferJsDocInfo(AbstractCompiler),165,167
com.google.javascript.jscomp.PassConfig,makeTypeCheck(AbstractCompiler),169,183
com.google.javascript.jscomp.PassConfig,"addPassFactoryBefore(List<PassFactory>,PassFactory,String)",185,192
com.google.javascript.jscomp.PassConfig,"replacePassFactory(List<PassFactory>,PassFactory)",194,201
com.google.javascript.jscomp.PassConfig,"findPassIndexByName(List<PassFactory>,String)",203,216
com.google.javascript.jscomp.PassConfig,getBasePassConfig(),218,227
com.google.javascript.jscomp.DefaultPassConfig,DefaultPassConfig(CompilerOptions),135,137
com.google.javascript.jscomp.DefaultPassConfig,getIntermediateState(),139,147
com.google.javascript.jscomp.DefaultPassConfig,setIntermediateState(State),149,162
com.google.javascript.jscomp.DefaultPassConfig,getGlobalNamespace(),164,166
com.google.javascript.jscomp.DefaultPassConfig,getPreprocessorSymbolTable(),168,170
com.google.javascript.jscomp.DefaultPassConfig,maybeInitializePreprocessorSymbolTable(AbstractCompiler),172,180
com.google.javascript.jscomp.DefaultPassConfig,getChecks(),182,349
com.google.javascript.jscomp.DefaultPassConfig,getOptimizations(),351,683
com.google.javascript.jscomp.DefaultPassConfig,getMainOptimizationLoop(),685,719
com.google.javascript.jscomp.DefaultPassConfig,getCodeRemovingPasses(),721,754
com.google.javascript.jscomp.DefaultPassConfig,assertAllOneTimePasses(List<PassFactory>),811,816
com.google.javascript.jscomp.DefaultPassConfig,assertAllLoopablePasses(List<PassFactory>),818,823
com.google.javascript.jscomp.DefaultPassConfig,"combineChecks(AbstractCompiler,List<Callback>)",1251,1257
com.google.javascript.jscomp.DefaultPassConfig,"runPropertyRenaming(AbstractCompiler,VariableMap,Node,Node)",2064,2093
com.google.javascript.jscomp.DefaultPassConfig,"runVariableRenaming(AbstractCompiler,VariableMap,Node,Node)",2109,2133
com.google.javascript.jscomp.DefaultPassConfig,createEmptyPass(String),2193,2203
com.google.javascript.jscomp.DefaultPassConfig,getCustomPasses(CustomPassExecutionTime),2205,2216
com.google.javascript.jscomp.DefaultPassConfig,isInliningForbidden(),2218,2226
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(CompilerPass),2228,2231
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(Collection<CompilerPass>),2233,2243
com.google.javascript.jscomp.DefaultPassConfig,getAdditionalReplacements(CompilerOptions),2245,2260
com.google.javascript.jscomp.DefaultPassConfig.HotSwapPassFactory,"HotSwapPassFactory(String,boolean)",2320,2322
com.google.javascript.jscomp.DefaultPassConfig.HotSwapPassFactory,getHotSwapPass(AbstractCompiler),2327,2330
com.google.javascript.jscomp.DefaultPassConfig,createEmptyPass(String),2193,2203
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(Collection<CompilerPass>),2233,2243
com.google.javascript.jscomp.JSError,"JSError(String,Node,int,int,DiagnosticType,CheckLevel,String)",148,163
com.google.javascript.jscomp.JSError,"JSError(String,Node,DiagnosticType,String)",165,176
com.google.javascript.jscomp.JSError,"make(DiagnosticType,String)",66,74
com.google.javascript.jscomp.JSError,"make(String,int,int,DiagnosticType,String)",76,88
com.google.javascript.jscomp.JSError,"make(String,int,int,CheckLevel,DiagnosticType,String)",90,103
com.google.javascript.jscomp.JSError,"make(String,Node,DiagnosticType,String)",105,116
com.google.javascript.jscomp.JSError,"make(Node,DiagnosticType,String)",118,127
com.google.javascript.jscomp.JSError,"make(String,Node,CheckLevel,DiagnosticType,String)",129,142
com.google.javascript.jscomp.JSError,getType(),178,180
com.google.javascript.jscomp.JSError,"format(CheckLevel,MessageFormatter)",182,198
com.google.javascript.jscomp.JSError,toString(),200,208
com.google.javascript.jscomp.JSError,getCharno(),210,215
com.google.javascript.jscomp.JSError,getLineNumber(),217,222
com.google.javascript.jscomp.JSError,getNodeSourceOffset(),224,230
com.google.javascript.jscomp.JSError,getNodeLength(),232,238
com.google.javascript.jscomp.JSError,getDefaultLevel(),240,243
com.google.javascript.jscomp.JSError,equals(Object),245,278
com.google.javascript.jscomp.JSError,hashCode(),280,290
com.google.javascript.jscomp.VarCheck.NameRefInExternsCheck,"visit(NodeTraversal,Node,Node)",233,263
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"CollectDefines(AbstractCompiler,List<Name>)",237,265
com.google.javascript.jscomp.ProcessDefines.CollectDefines,getAllDefines(),267,273
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"shouldTraverse(NodeTraversal,Node,Node)",275,284
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"visit(NodeTraversal,Node,Node)",286,371
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"updateAssignAllowedStack(Node,boolean)",373,396
com.google.javascript.jscomp.ProcessDefines.CollectDefines,isAssignAllowed(),398,404
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"processDefineAssignment(NodeTraversal,String,Node,Node)",406,445
com.google.javascript.jscomp.ProcessDefines.CollectDefines,getValueParent(Ref),447,458
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"setDefineInfoNotAssignable(DefineInfo,NodeTraversal)",460,470
com.google.javascript.jscomp.PassConfig.State,"State(Map<String,Integer>,Set<String>,CrossModuleMethodMotion.IdGenerator,VariableMap,VariableMap,VariableMap,VariableMap,FunctionNames,String)",295,310
com.google.javascript.jscomp.Compiler,toSource(),1620,1644
com.google.javascript.jscomp.Compiler.CodeBuilder,reset(),1832,1835
com.google.javascript.jscomp.Compiler.CodeBuilder,append(String),1837,1857
com.google.javascript.jscomp.Compiler.CodeBuilder,toString(),1859,1863
com.google.javascript.jscomp.Compiler.CodeBuilder,getLength(),1865,1868
com.google.javascript.jscomp.Compiler.CodeBuilder,getLineIndex(),1870,1873
com.google.javascript.jscomp.Compiler.CodeBuilder,getColumnIndex(),1875,1878
com.google.javascript.jscomp.Compiler.CodeBuilder,endsWith(String),1880,1884
com.google.javascript.jscomp.Compiler,"toSource(CodeBuilder,int,Node)",1730,1799
com.google.javascript.jscomp.CodePrinter.Builder,setTypeRegistry(JSTypeRegistry),574,577
com.google.javascript.jscomp.CodePrinter.Builder,setPrettyPrint(boolean),579,586
com.google.javascript.jscomp.CodePrinter.Builder,setLineBreak(boolean),588,595
com.google.javascript.jscomp.CodePrinter.Builder,setOutputTypes(boolean),597,604
com.google.javascript.jscomp.CodeConsumer,startSourceMapping(Node),34,39
com.google.javascript.jscomp.CodeConsumer,endSourceMapping(Node),41,46
com.google.javascript.jscomp.CodeConsumer,appendBlockStart(),76,78
com.google.javascript.jscomp.CodeConsumer,appendBlockEnd(),80,82
com.google.javascript.jscomp.CodeConsumer,startNewLine(),84,85
com.google.javascript.jscomp.CodeConsumer,maybeLineBreak(),87,89
com.google.javascript.jscomp.CodeConsumer,maybeCutLine(),91,92
com.google.javascript.jscomp.CodeConsumer,endLine(),94,95
com.google.javascript.jscomp.CodeConsumer,notePreferredLineBreak(),97,98
com.google.javascript.jscomp.CodeConsumer,beginBlock(),100,109
com.google.javascript.jscomp.CodeConsumer,endBlock(),111,113
com.google.javascript.jscomp.CodeConsumer,endBlock(boolean),115,121
com.google.javascript.jscomp.CodeConsumer,listSeparator(),123,126
com.google.javascript.jscomp.CodeConsumer,endFunction(),163,165
com.google.javascript.jscomp.CodeConsumer,endFunction(boolean),167,172
com.google.javascript.jscomp.CodeConsumer,beginCaseBody(),174,176
com.google.javascript.jscomp.CodeConsumer,endCaseBody(),178,179
com.google.javascript.jscomp.CodeConsumer,shouldPreserveExtraBlocks(),292,302
com.google.javascript.jscomp.CodeConsumer,"breakAfterBlockFor(Node,boolean)",304,309
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,generateSourceMap(SourceMap),124,135
