File,Signature,StartLine,EndLine
com.google.javascript.jscomp.parsing.IRFactory,"newNode(int,Node,Node)",1277,1279
com.google.javascript.jscomp.parsing.IRFactory,"newNode(int,Node,Node,Node)",1281,1283
com.google.javascript.jscomp.parsing.IRFactory,newStringNode(String),1285,1287
com.google.javascript.rhino.Node.FileLevelJsDocBuilder,append(String),2212,2225
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processGeneric(com.google.javascript.jscomp.mozilla.rhino.Node),378,385
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,transformAsString(AstNode),387,409
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processArrayLiteral(ArrayLiteral),411,423
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processAssignment(Assignment),425,436
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processBlock(Block),483,486
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processBreakStatement(BreakStatement),488,498
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processCatchClause(CatchClause),500,512
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processConditionalExpression(ConditionalExpression),514,521
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processContinueStatement(ContinueStatement),523,533
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processDoLoop(DoLoop),535,541
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processElementGet(ElementGet),543,549
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processEmptyExpression(EmptyExpression),551,555
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processExpressionStatement(ExpressionStatement),557,562
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processForInLoop(ForInLoop),564,571
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processForLoop(ForLoop),573,582
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processFunctionCall(FunctionCall),584,597
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processFunctionNode(FunctionNode),599,657
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processIfStatement(IfStatement),659,668
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processInfixExpression(InfixExpression),670,686
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processKeywordLiteral(KeywordLiteral),688,691
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processLabel(Label),693,696
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processLabeledStatement(LabeledStatement),698,721
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processNewExpression(NewExpression),749,752
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processObjectLiteral(ObjectLiteral),759,796
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,getFnParamNode(Node),798,806
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processObjectProperty(ObjectProperty),808,811
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processParenthesizedExpression(ParenthesizedExpression),813,818
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processPropertyGet(PropertyGet),820,826
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processRegExpLiteral(RegExpLiteral),828,844
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processReturnStatement(ReturnStatement),846,853
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processScope(Scope),855,858
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processStringLiteral(StringLiteral),860,864
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processSwitchCase(SwitchCase),866,887
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processSwitchStatement(SwitchStatement),889,897
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processThrowStatement(ThrowStatement),899,903
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processTryStatement(TryStatement),905,938
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,validAssignmentTarget(Node),978,986
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processWhileLoop(WhileLoop),1013,1019
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processWithStatement(WithStatement),1021,1027
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processIllegalToken(AstNode),1029,1038
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportDestructuringAssign(AstNode),1040,1045
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportGetter(AstNode),1047,1052
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportSetter(AstNode),1054,1059
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportGetterParam(AstNode),1061,1066
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportSetterParam(AstNode),1068,1073
com.google.javascript.rhino.Node.ObjectPropListItem,getIntValue(),403,406
com.google.javascript.rhino.Node.ObjectPropListItem,toString(),413,416
com.google.javascript.rhino.Node.ObjectPropListItem,chain(PropListItem),418,421
com.google.javascript.jscomp.PrepareAst,reportChange(),49,53
com.google.javascript.jscomp.PrepareAst,normalizeNodeTypes(Node),75,100
com.google.javascript.jscomp.PrepareAst,normalizeBlocks(Node),102,125
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,normalizeObjectLiteralAnnotations(Node),162,169
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,annotateCalls(Node),171,191
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"annotateDispatchers(Node,Node)",193,205
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"normalizeObjectLiteralKeyAnnotations(Node,Node,Node)",207,229
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"annotateFunctions(Node,Node)",231,256
com.google.javascript.jscomp.NodeTraversal,throwUnexpectedException(Exception),241,258
com.google.javascript.jscomp.NodeTraversal,"formatNodeContext(String,Node)",260,266
com.google.javascript.jscomp.NodeTraversal,traverseRoots(Node),284,286
com.google.javascript.jscomp.NodeTraversal,traverseRoots(List<Node>),288,311
com.google.javascript.jscomp.NodeTraversal,formatNodePosition(Node),315,328
com.google.javascript.jscomp.NodeTraversal,"traverseWithScope(Node,Scope)",330,344
com.google.javascript.jscomp.NodeTraversal,traverseAtScope(Scope),346,371
com.google.javascript.jscomp.NodeTraversal,"traverseInnerNode(Node,Node,Scope)",373,393
com.google.javascript.jscomp.NodeTraversal,getCompiler(),395,402
com.google.javascript.jscomp.NodeTraversal,getLineNumber(),404,418
com.google.javascript.jscomp.NodeTraversal,getSourceName(),420,427
com.google.javascript.jscomp.NodeTraversal,getInput(),429,434
com.google.javascript.jscomp.NodeTraversal,getModule(),436,442
com.google.javascript.jscomp.NodeTraversal,getCurrentNode(),444,447
com.google.javascript.jscomp.NodeTraversal,"traverseRoots(AbstractCompiler,List<Node>,Callback)",458,465
com.google.javascript.jscomp.NodeTraversal,"traverseFunction(Node,Node)",501,539
com.google.javascript.jscomp.NodeTraversal,getEnclosingFunction(),541,553
com.google.javascript.jscomp.NodeTraversal,pushScope(Scope),565,573
com.google.javascript.jscomp.NodeTraversal,getScope(),588,603
com.google.javascript.jscomp.NodeTraversal,getControlFlowGraph(),605,614
com.google.javascript.jscomp.NodeTraversal,getScopeRoot(),616,623
com.google.javascript.jscomp.NodeTraversal,inGlobalScope(),625,630
com.google.javascript.jscomp.NodeTraversal,getScopeDepth(),632,634
com.google.javascript.jscomp.NodeTraversal,hasScope(),636,638
com.google.javascript.jscomp.NodeTraversal,"report(Node,DiagnosticType,String)",640,645
com.google.javascript.jscomp.NodeTraversal,getInputId(),652,654
com.google.javascript.jscomp.NodeTraversal,"makeError(Node,CheckLevel,DiagnosticType,String)",656,666
com.google.javascript.jscomp.NodeTraversal,"makeError(Node,DiagnosticType,String)",668,677
com.google.javascript.jscomp.SyntacticScopeCreator.DefaultRedeclarationHandler,"onRedeclaration(Scope,String,Node,CompilerInput)",192,225
com.google.javascript.jscomp.NodeUtil,NodeUtil(),68,68
com.google.javascript.jscomp.NodeUtil,getImpureBooleanValue(Node),70,116
com.google.javascript.jscomp.NodeUtil,getPureBooleanValue(Node),118,170
com.google.javascript.jscomp.NodeUtil,getStringValue(Node),172,217
com.google.javascript.jscomp.NodeUtil,getStringValue(double),219,228
com.google.javascript.jscomp.NodeUtil,getArrayElementStringValue(Node),230,241
com.google.javascript.jscomp.NodeUtil,arrayToString(Node),243,261
com.google.javascript.jscomp.NodeUtil,getNumberValue(Node),263,325
com.google.javascript.jscomp.NodeUtil,getStringNumberValue(String),327,371
com.google.javascript.jscomp.NodeUtil,trimJsWhiteSpace(String),373,385
com.google.javascript.jscomp.NodeUtil,isStrWhiteSpaceChar(int),387,408
com.google.javascript.jscomp.NodeUtil,getFunctionName(Node),410,443
com.google.javascript.jscomp.NodeUtil,getNearestFunctionName(Node),445,479
com.google.javascript.jscomp.NodeUtil,isImmutableValue(Node),482,508
com.google.javascript.jscomp.NodeUtil,isSymmetricOperation(Node),510,524
com.google.javascript.jscomp.NodeUtil,isRelationalOperation(Node),526,539
com.google.javascript.jscomp.NodeUtil,getInverseOperator(int),541,557
com.google.javascript.jscomp.NodeUtil,"isLiteralValue(Node,boolean)",559,619
com.google.javascript.jscomp.NodeUtil,"isValidDefineValue(Node,Set<String>)",621,673
com.google.javascript.jscomp.NodeUtil,isEmptyBlock(Node),675,691
com.google.javascript.jscomp.NodeUtil,isSimpleOperator(Node),693,695
com.google.javascript.jscomp.NodeUtil,isSimpleOperatorType(int),697,738
com.google.javascript.jscomp.NodeUtil,newExpr(Node),740,750
com.google.javascript.jscomp.NodeUtil,mayEffectMutableState(Node),752,760
com.google.javascript.jscomp.NodeUtil,"mayEffectMutableState(Node,AbstractCompiler)",762,764
com.google.javascript.jscomp.NodeUtil,mayHaveSideEffects(Node),766,771
com.google.javascript.jscomp.NodeUtil,"mayHaveSideEffects(Node,AbstractCompiler)",773,775
com.google.javascript.jscomp.NodeUtil,"checkForStateChangeHelper(Node,boolean,AbstractCompiler)",777,926
com.google.javascript.jscomp.NodeUtil,constructorCallHasSideEffects(Node),928,935
com.google.javascript.jscomp.NodeUtil,"constructorCallHasSideEffects(Node,AbstractCompiler)",937,955
com.google.javascript.jscomp.NodeUtil,functionCallHasSideEffects(Node),970,977
com.google.javascript.jscomp.NodeUtil,"functionCallHasSideEffects(Node,AbstractCompiler)",979,1043
com.google.javascript.jscomp.NodeUtil,callHasLocalResult(Node),1045,1051
com.google.javascript.jscomp.NodeUtil,newHasLocalResult(Node),1053,1059
com.google.javascript.jscomp.NodeUtil,nodeTypeMayHaveSideEffects(Node),1061,1070
com.google.javascript.jscomp.NodeUtil,"nodeTypeMayHaveSideEffects(Node,AbstractCompiler)",1072,1093
com.google.javascript.jscomp.NodeUtil,canBeSideEffected(Node),1095,1102
com.google.javascript.jscomp.NodeUtil,"canBeSideEffected(Node,Set<String>)",1104,1142
com.google.javascript.jscomp.NodeUtil,"valueCheck(Node,Predicate<Node>)",1235,1254
com.google.javascript.jscomp.NodeUtil,isNumericResult(Node),1266,1271
com.google.javascript.jscomp.NodeUtil,isNumericResultHelper(Node),1273,1307
com.google.javascript.jscomp.NodeUtil,isBooleanResult(Node),1319,1324
com.google.javascript.jscomp.NodeUtil,isBooleanResultHelper(Node),1326,1351
com.google.javascript.jscomp.NodeUtil,isUndefined(Node),1353,1361
com.google.javascript.jscomp.NodeUtil,isNull(Node),1363,1365
com.google.javascript.jscomp.NodeUtil,isNullOrUndefined(Node),1367,1369
com.google.javascript.jscomp.NodeUtil,mayBeString(Node),1381,1386
com.google.javascript.jscomp.NodeUtil,"mayBeString(Node,boolean)",1388,1394
com.google.javascript.jscomp.NodeUtil,mayBeStringHelper(Node),1396,1399
com.google.javascript.jscomp.NodeUtil,isAssociative(int),1401,1419
com.google.javascript.jscomp.NodeUtil,isCommutative(int),1421,1438
com.google.javascript.jscomp.NodeUtil,isAssignmentOp(Node),1440,1457
com.google.javascript.jscomp.NodeUtil,getOpFromAssignmentOp(Node),1459,1485
com.google.javascript.jscomp.NodeUtil,isExpressionNode(Node),1487,1489
com.google.javascript.jscomp.NodeUtil,containsFunction(Node),1491,1497
com.google.javascript.jscomp.NodeUtil,referencesThis(Node),1499,1505
com.google.javascript.jscomp.NodeUtil,isGet(Node),1507,1513
com.google.javascript.jscomp.NodeUtil,isGetProp(Node),1515,1520
com.google.javascript.jscomp.NodeUtil,isName(Node),1522,1527
com.google.javascript.jscomp.NodeUtil,isNew(Node),1529,1534
com.google.javascript.jscomp.NodeUtil,isVar(Node),1536,1541
com.google.javascript.jscomp.NodeUtil,isVarDeclaration(Node),1543,1553
com.google.javascript.jscomp.NodeUtil,getAssignedValue(Node),1555,1569
com.google.javascript.jscomp.NodeUtil,isString(Node),1571,1576
com.google.javascript.jscomp.NodeUtil,isExprAssign(Node),1578,1588
com.google.javascript.jscomp.NodeUtil,isAssign(Node),1590,1595
com.google.javascript.jscomp.NodeUtil,isExprCall(Node),1597,1607
com.google.javascript.jscomp.NodeUtil,isForIn(Node),1609,1615
com.google.javascript.jscomp.NodeUtil,isLoopStructure(Node),1617,1629
com.google.javascript.jscomp.NodeUtil,getLoopCodeBlock(Node),1631,1646
com.google.javascript.jscomp.NodeUtil,isWithinLoop(Node),1648,1663
com.google.javascript.jscomp.NodeUtil,isControlStructure(Node),1665,1685
com.google.javascript.jscomp.NodeUtil,"isControlStructureCodeBlock(Node,Node)",1687,1715
com.google.javascript.jscomp.NodeUtil,getConditionExpression(Node),1717,1741
com.google.javascript.jscomp.NodeUtil,isStatementBlock(Node),1743,1748
com.google.javascript.jscomp.NodeUtil,isStatement(Node),1750,1755
com.google.javascript.jscomp.NodeUtil,isStatementParent(Node),1757,1770
com.google.javascript.jscomp.NodeUtil,isSwitchCase(Node),1772,1775
com.google.javascript.jscomp.NodeUtil,isReferenceName(Node),1777,1783
com.google.javascript.jscomp.NodeUtil,isLabelName(Node),1785,1788
com.google.javascript.jscomp.NodeUtil,"isTryFinallyNode(Node,Node)",1790,1794
com.google.javascript.jscomp.NodeUtil,isTryCatchNodeContainer(Node),1796,1801
com.google.javascript.jscomp.NodeUtil,"removeChild(Node,Node)",1803,1857
com.google.javascript.jscomp.NodeUtil,maybeAddFinally(Node),1859,1868
com.google.javascript.jscomp.NodeUtil,tryMergeBlock(Node),1870,1891
com.google.javascript.jscomp.NodeUtil,isCall(Node),1893,1898
com.google.javascript.jscomp.NodeUtil,isCallOrNew(Node),1900,1906
com.google.javascript.jscomp.NodeUtil,isFunction(Node),1908,1913
com.google.javascript.jscomp.NodeUtil,getFunctionBody(Node),1915,1921
com.google.javascript.jscomp.NodeUtil,isThis(Node),1923,1928
com.google.javascript.jscomp.NodeUtil,isArrayLiteral(Node),1931,1936
com.google.javascript.jscomp.NodeUtil,containsCall(Node),1938,1943
com.google.javascript.jscomp.NodeUtil,isFunctionDeclaration(Node),1945,1952
com.google.javascript.jscomp.NodeUtil,isHoistedFunctionDeclaration(Node),1954,1963
com.google.javascript.jscomp.NodeUtil,isFunctionExpression(Node),1965,1990
com.google.javascript.jscomp.NodeUtil,isEmptyFunctionExpression(Node),1992,2000
com.google.javascript.jscomp.NodeUtil,isVarArgsFunction(Node),2002,2012
com.google.javascript.jscomp.NodeUtil,"isObjectCallMethod(Node,String)",2014,2031
com.google.javascript.jscomp.NodeUtil,isFunctionObjectCall(Node),2034,2041
com.google.javascript.jscomp.NodeUtil,isFunctionObjectApply(Node),2043,2050
com.google.javascript.jscomp.NodeUtil,isFunctionObjectCallOrApply(Node),2052,2062
com.google.javascript.jscomp.NodeUtil,isSimpleFunctionObjectCall(Node),2064,2078
com.google.javascript.jscomp.NodeUtil,"isVarOrSimpleAssignLhs(Node,Node)",2080,2092
com.google.javascript.jscomp.NodeUtil,isLValue(Node),2094,2121
com.google.javascript.jscomp.NodeUtil,"isObjectLitKey(Node,Node)",2123,2139
com.google.javascript.jscomp.NodeUtil,getObjectLitKeyName(Node),2141,2154
com.google.javascript.jscomp.NodeUtil,"getObjectLitKeyTypeFromValueType(Node,JSType)",2156,2186
com.google.javascript.jscomp.NodeUtil,isGetOrSetKey(Node),2188,2201
com.google.javascript.jscomp.NodeUtil,opToStrNoFail(int),2258,2273
com.google.javascript.jscomp.NodeUtil,"containsType(Node,int,Predicate<Node>)",2275,2282
com.google.javascript.jscomp.NodeUtil,"containsType(Node,int)",2284,2289
com.google.javascript.jscomp.NodeUtil,redeclareVarsInsideBranch(Node),2292,2313
com.google.javascript.jscomp.NodeUtil,"copyNameAnnotations(Node,Node)",2315,2324
com.google.javascript.jscomp.NodeUtil,getAddingRoot(Node),2326,2350
com.google.javascript.jscomp.NodeUtil,"newFunctionNode(String,List<Node>,Node,int,int)",2352,2365
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String,int,int)",2367,2398
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String,Node,String)",2400,2419
com.google.javascript.jscomp.NodeUtil,getRootOfQualifiedName(Node),2421,2433
com.google.javascript.jscomp.NodeUtil,"setDebugInformation(Node,Node,String)",2435,2447
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,int,int)",2449,2456
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node)",2458,2476
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node,String)",2478,2497
com.google.javascript.jscomp.NodeUtil,isValidSimpleName(String),2525,2538
com.google.javascript.jscomp.NodeUtil,isValidQualifiedName(String),2540,2556
com.google.javascript.jscomp.NodeUtil,isValidPropertyName(String),2558,2564
com.google.javascript.jscomp.NodeUtil,getVarsDeclaredInBranch(Node),2583,2593
com.google.javascript.jscomp.NodeUtil,isPrototypePropertyDeclaration(Node),2595,2604
com.google.javascript.jscomp.NodeUtil,isPrototypeProperty(Node),2606,2613
com.google.javascript.jscomp.NodeUtil,getPrototypeClassName(Node),2615,2628
com.google.javascript.jscomp.NodeUtil,getPrototypePropertyName(Node),2630,2638
com.google.javascript.jscomp.NodeUtil,newUndefinedNode(Node),2640,2650
com.google.javascript.jscomp.NodeUtil,"newVarNode(String,Node)",2652,2666
com.google.javascript.jscomp.NodeUtil,"getNodeTypeReferenceCount(Node,int,Predicate<Node>)",2738,2744
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String,Predicate<Node>)",2746,2753
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String)",2755,2760
com.google.javascript.jscomp.NodeUtil,"getNameReferenceCount(Node,String)",2762,2768
com.google.javascript.jscomp.NodeUtil,"has(Node,Predicate<Node>,Predicate<Node>)",2770,2791
com.google.javascript.jscomp.NodeUtil,"getCount(Node,Predicate<Node>,Predicate<Node>)",2793,2812
com.google.javascript.jscomp.NodeUtil,"visitPreOrder(Node,Visitor,Predicate<Node>)",2822,2836
com.google.javascript.jscomp.NodeUtil,"visitPostOrder(Node,Visitor,Predicate<Node>)",2838,2852
com.google.javascript.jscomp.NodeUtil,hasFinally(Node),2854,2860
com.google.javascript.jscomp.NodeUtil,getCatchBlock(Node),2862,2869
com.google.javascript.jscomp.NodeUtil,hasCatchHandler(Node),2871,2878
com.google.javascript.jscomp.NodeUtil,getFunctionParameters(Node),2880,2888
com.google.javascript.jscomp.NodeUtil,isConstantName(Node),2890,2909
com.google.javascript.jscomp.NodeUtil,"isConstantByConvention(CodingConvention,Node,Node)",2911,2923
com.google.javascript.jscomp.NodeUtil,getInfoForNameNode(Node),2925,2943
com.google.javascript.jscomp.NodeUtil,getFunctionJSDocInfo(Node),2945,2963
com.google.javascript.jscomp.NodeUtil,getSourceName(Node),2965,2976
com.google.javascript.jscomp.NodeUtil,getSourceFile(Node),2978,2989
com.google.javascript.jscomp.NodeUtil,"newCallNode(Node,Node)",3003,3014
com.google.javascript.jscomp.NodeUtil,evaluatesToLocalValue(Node),3016,3022
com.google.javascript.jscomp.NodeUtil,"evaluatesToLocalValue(Node,Predicate<Node>)",3024,3093
com.google.javascript.jscomp.NodeUtil,"getNthSibling(Node,int)",3095,3107
com.google.javascript.jscomp.NodeUtil,"getArgumentForFunction(Node,int)",3109,3117
com.google.javascript.jscomp.NodeUtil,"getArgumentForCallOrNew(Node,int)",3119,3127
com.google.javascript.jscomp.NodeUtil,isToStringMethodCall(Node),3129,3136
com.google.javascript.jscomp.NodeUtil,getBestJSDocInfo(Node),3138,3160
com.google.javascript.jscomp.NodeUtil,getBestLValue(Node),3162,3177
com.google.javascript.jscomp.NodeUtil,getBestLValueOwner(Node),3179,3191
com.google.javascript.jscomp.NodeUtil,getBestLValueName(Node),3193,3209
com.google.javascript.jscomp.NodeUtil.NumbericResultPredicate,apply(Node),1257,1260
com.google.javascript.jscomp.NodeUtil.BooleanResultPredicate,apply(Node),1310,1313
com.google.javascript.jscomp.NodeUtil.MayBeStringResultPredicate,apply(Node),1372,1375
com.google.javascript.jscomp.NodeUtil.MatchNotFunction,apply(Node),2716,2719
com.google.javascript.rhino.Node.StringNode,"StringNode(int,String,int,int)",299,305
com.google.javascript.rhino.Node.StringNode,setString(String),316,326
com.google.javascript.rhino.Node.StringNode,"isEquivalentTo(Node,boolean,boolean)",328,332
com.google.javascript.rhino.Node.StringNode,isQuotedString(),334,343
com.google.javascript.rhino.Node.StringNode,setQuotedString(),345,351
com.google.javascript.rhino.Node.NumberNode,"NumberNode(double,int,int)",263,266
com.google.javascript.rhino.Node.NumberNode,"isEquivalentTo(Node,boolean,boolean)",278,282
com.google.javascript.jscomp.PassConfig,PassConfig(CompilerOptions),55,57
com.google.javascript.jscomp.PassConfig,"regenerateGlobalTypedScope(AbstractCompiler,Node)",59,69
com.google.javascript.jscomp.PassConfig,"patchGlobalTypedScope(AbstractCompiler,Node)",71,81
com.google.javascript.jscomp.PassConfig,getTypedScopeCreator(),83,88
com.google.javascript.jscomp.PassConfig,getTopScope(),90,95
com.google.javascript.jscomp.PassConfig,getPassGraph(),117,148
com.google.javascript.jscomp.PassConfig,makeTypeInference(AbstractCompiler),150,157
com.google.javascript.jscomp.PassConfig,makeInferJsDocInfo(AbstractCompiler),159,161
com.google.javascript.jscomp.PassConfig,makeTypeCheck(AbstractCompiler),163,177
com.google.javascript.jscomp.PassConfig,"addPassFactoryBefore(List<PassFactory>,PassFactory,String)",179,186
com.google.javascript.jscomp.PassConfig,"replacePassFactory(List<PassFactory>,PassFactory)",188,195
com.google.javascript.jscomp.PassConfig,"findPassIndexByName(List<PassFactory>,String)",197,210
com.google.javascript.jscomp.PassConfig,getBasePassConfig(),212,221
com.google.javascript.jscomp.DefaultPassConfig,DefaultPassConfig(CompilerOptions),140,142
com.google.javascript.jscomp.DefaultPassConfig,getIntermediateState(),144,152
com.google.javascript.jscomp.DefaultPassConfig,setIntermediateState(State),154,167
com.google.javascript.jscomp.DefaultPassConfig,getGlobalNamespace(),169,171
com.google.javascript.jscomp.DefaultPassConfig,getPreprocessorSymbolTable(),173,175
com.google.javascript.jscomp.DefaultPassConfig,maybeInitializePreprocessorSymbolTable(AbstractCompiler),177,185
com.google.javascript.jscomp.DefaultPassConfig,getChecks(),187,333
com.google.javascript.jscomp.DefaultPassConfig,getOptimizations(),335,657
com.google.javascript.jscomp.DefaultPassConfig,getMainOptimizationLoop(),659,689
com.google.javascript.jscomp.DefaultPassConfig,getCodeRemovingPasses(),691,720
com.google.javascript.jscomp.DefaultPassConfig,assertAllOneTimePasses(List<PassFactory>),746,751
com.google.javascript.jscomp.DefaultPassConfig,assertAllLoopablePasses(List<PassFactory>),753,758
com.google.javascript.jscomp.DefaultPassConfig,"combineChecks(AbstractCompiler,List<Callback>)",1151,1157
com.google.javascript.jscomp.DefaultPassConfig,"runPropertyRenaming(AbstractCompiler,VariableMap,Node,Node)",1952,1981
com.google.javascript.jscomp.DefaultPassConfig,"runVariableRenaming(AbstractCompiler,VariableMap,Node,Node)",2008,2027
com.google.javascript.jscomp.DefaultPassConfig,createEmptyPass(String),2090,2100
com.google.javascript.jscomp.DefaultPassConfig,getCustomPasses(CustomPassExecutionTime),2102,2113
com.google.javascript.jscomp.DefaultPassConfig,isInliningForbidden(),2115,2123
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(CompilerPass),2125,2128
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(Collection<CompilerPass>),2130,2140
com.google.javascript.jscomp.DefaultPassConfig,getAdditionalReplacements(CompilerOptions),2142,2157
com.google.javascript.jscomp.DefaultPassConfig.HotSwapPassFactory,"HotSwapPassFactory(String,boolean)",2217,2219
com.google.javascript.jscomp.DefaultPassConfig.HotSwapPassFactory,getHotSwapPass(AbstractCompiler),2225,2228
com.google.javascript.jscomp.DefaultPassConfig,createEmptyPass(String),2090,2100
com.google.javascript.jscomp.JSError,"JSError(String,Node,int,int,DiagnosticType,CheckLevel,String)",135,149
com.google.javascript.jscomp.JSError,"JSError(String,Node,DiagnosticType,String)",151,162
com.google.javascript.jscomp.JSError,"make(DiagnosticType,String)",64,72
com.google.javascript.jscomp.JSError,"make(String,int,int,DiagnosticType,String)",74,86
com.google.javascript.jscomp.JSError,"make(String,int,int,CheckLevel,DiagnosticType,String)",88,101
com.google.javascript.jscomp.JSError,"make(String,Node,DiagnosticType,String)",103,114
com.google.javascript.jscomp.JSError,"make(String,Node,CheckLevel,DiagnosticType,String)",116,129
com.google.javascript.jscomp.JSError,getType(),164,166
com.google.javascript.jscomp.JSError,"format(CheckLevel,MessageFormatter)",168,184
com.google.javascript.jscomp.JSError,toString(),186,194
com.google.javascript.jscomp.JSError,getCharno(),196,201
com.google.javascript.jscomp.JSError,getNodeSourceOffset(),203,209
com.google.javascript.jscomp.JSError,getNodeLength(),211,217
com.google.javascript.jscomp.JSError,equals(Object),219,252
com.google.javascript.jscomp.JSError,hashCode(),254,264
com.google.javascript.jscomp.VarCheck.NameRefInExternsCheck,"visit(NodeTraversal,Node,Node)",243,273
com.google.javascript.rhino.jstype.PrototypeObjectType,"PrototypeObjectType(JSTypeRegistry,String,ObjectType)",95,109
com.google.javascript.rhino.jstype.PrototypeObjectType,"PrototypeObjectType(JSTypeRegistry,String,ObjectType,boolean)",111,127
com.google.javascript.rhino.jstype.PrototypeObjectType,getSlot(String),129,148
com.google.javascript.rhino.jstype.PrototypeObjectType,getPropertiesCount(),150,166
com.google.javascript.rhino.jstype.PrototypeObjectType,hasProperty(String),168,172
com.google.javascript.rhino.jstype.PrototypeObjectType,hasOwnProperty(String),174,177
com.google.javascript.rhino.jstype.PrototypeObjectType,getOwnPropertyNames(),179,182
com.google.javascript.rhino.jstype.PrototypeObjectType,isPropertyTypeDeclared(String),184,191
com.google.javascript.rhino.jstype.PrototypeObjectType,collectPropertyNames(Set<String>),193,202
com.google.javascript.rhino.jstype.PrototypeObjectType,isPropertyTypeInferred(String),204,211
com.google.javascript.rhino.jstype.PrototypeObjectType,getPropertyType(String),213,220
com.google.javascript.rhino.jstype.PrototypeObjectType,isPropertyInExterns(String),222,233
com.google.javascript.rhino.jstype.PrototypeObjectType,"defineProperty(String,JSType,boolean,Node)",235,251
com.google.javascript.rhino.jstype.PrototypeObjectType,removeProperty(String),253,256
com.google.javascript.rhino.jstype.PrototypeObjectType,getPropertyNode(String),258,269
com.google.javascript.rhino.jstype.PrototypeObjectType,getOwnPropertyJSDocInfo(String),271,278
com.google.javascript.rhino.jstype.PrototypeObjectType,"setPropertyJSDocInfo(String,JSDocInfo)",280,298
com.google.javascript.rhino.jstype.PrototypeObjectType,matchesNumberContext(),300,304
com.google.javascript.rhino.jstype.PrototypeObjectType,matchesStringContext(),306,311
