File,Signature,StartLine,EndLine
com.google.javascript.rhino.Node,isIf(),2257,2259
com.google.javascript.rhino.Node,isIn(),2261,2263
com.google.javascript.rhino.Node,isInc(),2265,2267
com.google.javascript.rhino.Node,isInstanceOf(),2269,2271
com.google.javascript.rhino.Node,isLabel(),2273,2275
com.google.javascript.rhino.Node,isLabelName(),2277,2279
com.google.javascript.rhino.Node,isNE(),2285,2287
com.google.javascript.rhino.Node,isNot(),2293,2295
com.google.javascript.rhino.Node,isNull(),2297,2299
com.google.javascript.rhino.Node,isNumber(),2301,2303
com.google.javascript.rhino.Node,isOr(),2309,2311
com.google.javascript.rhino.Node,isRegExp(),2317,2319
com.google.javascript.rhino.Node,isSetterDef(),2329,2331
com.google.javascript.rhino.Node,isString(),2333,2335
com.google.javascript.rhino.Node,isStringKey(),2337,2339
com.google.javascript.rhino.Node,isSwitch(),2341,2343
com.google.javascript.rhino.Node,isThis(),2345,2347
com.google.javascript.rhino.Node,isThrow(),2349,2351
com.google.javascript.rhino.Node,isTrue(),2353,2355
com.google.javascript.rhino.Node,isTypeOf(),2361,2363
com.google.javascript.rhino.Node,isVoid(),2369,2371
com.google.javascript.rhino.Node,isWhile(),2373,2375
com.google.javascript.rhino.Node,isWith(),2377,2379
com.google.javascript.rhino.Node.IntPropListItem,getIntValue(),331,334
com.google.javascript.rhino.Node.IntPropListItem,getObjectValue(),336,339
com.google.javascript.rhino.Node.IntPropListItem,toString(),341,344
com.google.javascript.jscomp.parsing.ParserRunner,ParserRunner(),48,48
com.google.javascript.jscomp.parsing.ParserRunner,createConfig(boolean),50,53
com.google.javascript.jscomp.parsing.ParserRunner,"createConfig(boolean,LanguageMode,boolean)",55,59
com.google.javascript.jscomp.parsing.ParserRunner,getReservedVars(),77,80
com.google.javascript.jscomp.parsing.IRFactory,transformBlock(AstNode),224,239
com.google.javascript.jscomp.parsing.IRFactory,handleBlockComment(Comment),241,253
com.google.javascript.jscomp.parsing.IRFactory,"handlePossibleFileOverviewJsDoc(Comment,Node)",267,271
com.google.javascript.jscomp.parsing.IRFactory,isPropAccess(AstNode),343,346
com.google.javascript.jscomp.parsing.IRFactory,isExprStmt(AstNode),348,351
com.google.javascript.jscomp.parsing.IRFactory,transformNameAsString(Name),375,383
com.google.javascript.jscomp.parsing.IRFactory,transformNumberAsString(NumberLiteral),385,393
com.google.javascript.jscomp.parsing.IRFactory,getStringValue(double),395,404
com.google.javascript.jscomp.parsing.IRFactory,"newNode(int,Node)",1426,1428
com.google.javascript.jscomp.parsing.IRFactory,"newNode(int,Node,Node)",1430,1432
com.google.javascript.jscomp.parsing.IRFactory,"newNode(int,Node,Node,Node)",1434,1436
com.google.javascript.jscomp.parsing.IRFactory,newStringNode(String),1438,1440
com.google.javascript.jscomp.parsing.IRFactory,newNumberNode(Double),1446,1448
com.google.javascript.rhino.Node.FileLevelJsDocBuilder,append(String),1829,1842
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,transformAsString(AstNode),483,505
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processArrayLiteral(ArrayLiteral),507,519
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processAssignment(Assignment),521,532
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processBreakStatement(BreakStatement),584,594
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processCatchClause(CatchClause),596,608
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processConditionalExpression(ConditionalExpression),610,617
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processContinueStatement(ContinueStatement),619,629
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processDoLoop(DoLoop),631,637
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processElementGet(ElementGet),639,645
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processEmptyExpression(EmptyExpression),647,651
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processEmptyStatement(EmptyStatement),653,657
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processExpressionStatement(ExpressionStatement),659,664
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processForInLoop(ForInLoop),666,682
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processForLoop(ForLoop),684,693
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processFunctionCall(FunctionCall),695,707
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processIfStatement(IfStatement),793,802
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processInfixExpression(InfixExpression),804,814
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processKeywordLiteral(KeywordLiteral),816,819
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processLabel(Label),821,824
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processLabeledStatement(LabeledStatement),826,849
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processNewExpression(NewExpression),877,889
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processNumberLiteral(NumberLiteral),891,894
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processObjectLiteral(ObjectLiteral),896,935
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,getFnParamNode(Node),937,945
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processObjectProperty(ObjectProperty),947,950
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processParenthesizedExpression(ParenthesizedExpression),952,956
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processPropertyGet(PropertyGet),958,967
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processRegExpLiteral(RegExpLiteral),969,985
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processReturnStatement(ReturnStatement),987,994
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processScope(Scope),996,999
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processStringLiteral(StringLiteral),1001,1028
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processSwitchCase(SwitchCase),1030,1051
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processSwitchStatement(SwitchStatement),1053,1061
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processThrowStatement(ThrowStatement),1063,1067
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processTryStatement(TryStatement),1069,1102
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processUnaryExpression(UnaryExpression),1104,1140
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,validAssignmentTarget(Node),1142,1150
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processVariableDeclaration(VariableDeclaration),1152,1164
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processVariableInitializer(VariableInitializer),1166,1174
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processWhileLoop(WhileLoop),1176,1182
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processWithStatement(WithStatement),1184,1190
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processIllegalToken(AstNode),1192,1201
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportDestructuringAssign(AstNode),1203,1208
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportGetter(AstNode),1210,1215
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportSetter(AstNode),1217,1222
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportGetterParam(AstNode),1224,1229
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,reportSetterParam(AstNode),1231,1236
com.google.javascript.rhino.Node.ObjectPropListItem,getIntValue(),299,302
com.google.javascript.rhino.Node.ObjectPropListItem,toString(),309,312
com.google.javascript.rhino.Node.ObjectPropListItem,chain(PropListItem),314,317
com.google.javascript.jscomp.PrepareAst,reportChange(),48,52
com.google.javascript.jscomp.PrepareAst,normalizeNodeTypes(Node),74,88
com.google.javascript.jscomp.PrepareAst,normalizeBlocks(Node),90,112
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,normalizeObjectLiteralAnnotations(Node),145,152
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,annotateCalls(Node),154,174
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"normalizeObjectLiteralKeyAnnotations(Node,Node,Node)",190,212
com.google.javascript.jscomp.NodeTraversal,throwUnexpectedException(Exception),241,258
com.google.javascript.jscomp.NodeTraversal,"formatNodeContext(String,Node)",260,266
com.google.javascript.jscomp.NodeTraversal,traverseRoots(Node),284,286
com.google.javascript.jscomp.NodeTraversal,formatNodePosition(Node),315,329
com.google.javascript.jscomp.NodeTraversal,traverseAtScope(Scope),347,372
com.google.javascript.jscomp.NodeTraversal,"traverseInnerNode(Node,Node,Scope)",374,394
com.google.javascript.jscomp.NodeTraversal,getCompiler(),396,403
com.google.javascript.jscomp.NodeTraversal,getLineNumber(),405,419
com.google.javascript.jscomp.NodeTraversal,getSourceName(),421,428
com.google.javascript.jscomp.NodeTraversal,getModule(),437,443
com.google.javascript.jscomp.NodeTraversal,"traverseRoots(AbstractCompiler,Callback,Node)",468,472
com.google.javascript.jscomp.NodeTraversal,getEnclosingFunction(),548,560
com.google.javascript.jscomp.NodeTraversal,getControlFlowGraph(),612,621
com.google.javascript.jscomp.NodeTraversal,hasScope(),643,645
com.google.javascript.jscomp.NodeTraversal,"report(Node,DiagnosticType,String)",647,653
com.google.javascript.jscomp.NodeTraversal,"makeError(Node,CheckLevel,DiagnosticType,String)",664,674
com.google.javascript.jscomp.NodeTraversal,"makeError(Node,DiagnosticType,String)",676,685
com.google.javascript.jscomp.NodeTraversal,getBestSourceFileName(Node),687,689
com.google.javascript.jscomp.SyntacticScopeCreator.DefaultRedeclarationHandler,"onRedeclaration(Scope,String,Node,CompilerInput)",192,225
com.google.javascript.jscomp.NodeUtil,NodeUtil(),67,67
com.google.javascript.jscomp.NodeUtil,getImpureBooleanValue(Node),69,115
com.google.javascript.jscomp.NodeUtil,getPureBooleanValue(Node),117,169
com.google.javascript.jscomp.NodeUtil,getStringValue(Node),171,221
com.google.javascript.jscomp.NodeUtil,getStringValue(double),223,232
com.google.javascript.jscomp.NodeUtil,getArrayElementStringValue(Node),234,245
com.google.javascript.jscomp.NodeUtil,arrayToString(Node),247,265
com.google.javascript.jscomp.NodeUtil,getNumberValue(Node),267,329
com.google.javascript.jscomp.NodeUtil,getStringNumberValue(String),331,375
com.google.javascript.jscomp.NodeUtil,trimJsWhiteSpace(String),377,389
com.google.javascript.jscomp.NodeUtil,isStrWhiteSpaceChar(int),391,412
com.google.javascript.jscomp.NodeUtil,getFunctionName(Node),414,448
com.google.javascript.jscomp.NodeUtil,getNearestFunctionName(Node),450,488
com.google.javascript.jscomp.NodeUtil,isImmutableValue(Node),491,518
com.google.javascript.jscomp.NodeUtil,isSymmetricOperation(Node),520,534
com.google.javascript.jscomp.NodeUtil,isRelationalOperation(Node),536,549
com.google.javascript.jscomp.NodeUtil,getInverseOperator(int),551,567
com.google.javascript.jscomp.NodeUtil,"isLiteralValue(Node,boolean)",569,631
com.google.javascript.jscomp.NodeUtil,"isValidDefineValue(Node,Set<String>)",633,685
com.google.javascript.jscomp.NodeUtil,isEmptyBlock(Node),687,703
com.google.javascript.jscomp.NodeUtil,isSimpleOperator(Node),705,707
com.google.javascript.jscomp.NodeUtil,isSimpleOperatorType(int),709,750
com.google.javascript.jscomp.NodeUtil,newExpr(Node),752,760
com.google.javascript.jscomp.NodeUtil,mayEffectMutableState(Node),762,770
com.google.javascript.jscomp.NodeUtil,"mayEffectMutableState(Node,AbstractCompiler)",772,774
com.google.javascript.jscomp.NodeUtil,mayHaveSideEffects(Node),776,781
com.google.javascript.jscomp.NodeUtil,"mayHaveSideEffects(Node,AbstractCompiler)",783,785
com.google.javascript.jscomp.NodeUtil,"checkForStateChangeHelper(Node,boolean,AbstractCompiler)",787,938
com.google.javascript.jscomp.NodeUtil,constructorCallHasSideEffects(Node),940,947
com.google.javascript.jscomp.NodeUtil,"constructorCallHasSideEffects(Node,AbstractCompiler)",949,967
com.google.javascript.jscomp.NodeUtil,functionCallHasSideEffects(Node),982,989
com.google.javascript.jscomp.NodeUtil,"functionCallHasSideEffects(Node,AbstractCompiler)",991,1055
com.google.javascript.jscomp.NodeUtil,callHasLocalResult(Node),1057,1063
com.google.javascript.jscomp.NodeUtil,newHasLocalResult(Node),1065,1071
com.google.javascript.jscomp.NodeUtil,nodeTypeMayHaveSideEffects(Node),1073,1082
com.google.javascript.jscomp.NodeUtil,"nodeTypeMayHaveSideEffects(Node,AbstractCompiler)",1084,1105
com.google.javascript.jscomp.NodeUtil,canBeSideEffected(Node),1107,1114
com.google.javascript.jscomp.NodeUtil,"canBeSideEffected(Node,Set<String>)",1116,1154
com.google.javascript.jscomp.NodeUtil,precedence(int),1173,1248
com.google.javascript.jscomp.NodeUtil,isUndefined(Node),1250,1258
com.google.javascript.jscomp.NodeUtil,isNullOrUndefined(Node),1260,1262
com.google.javascript.jscomp.NodeUtil,"allResultsMatch(Node,Predicate<Node>)",1264,1285
com.google.javascript.jscomp.NodeUtil,"anyResultsMatch(Node,Predicate<Node>)",1287,1308
com.google.javascript.jscomp.NodeUtil,isNumericResult(Node),1320,1325
com.google.javascript.jscomp.NodeUtil,isNumericResultHelper(Node),1327,1361
com.google.javascript.jscomp.NodeUtil,isBooleanResult(Node),1373,1378
com.google.javascript.jscomp.NodeUtil,isBooleanResultHelper(Node),1380,1405
com.google.javascript.jscomp.NodeUtil,mayBeString(Node),1419,1424
com.google.javascript.jscomp.NodeUtil,"mayBeString(Node,boolean)",1426,1432
com.google.javascript.jscomp.NodeUtil,mayBeStringHelper(Node),1434,1437
com.google.javascript.jscomp.NodeUtil,isAssociative(int),1439,1457
com.google.javascript.jscomp.NodeUtil,isCommutative(int),1459,1476
com.google.javascript.jscomp.NodeUtil,isAssignmentOp(Node),1478,1495
com.google.javascript.jscomp.NodeUtil,getOpFromAssignmentOp(Node),1497,1523
com.google.javascript.jscomp.NodeUtil,containsFunction(Node),1525,1531
com.google.javascript.jscomp.NodeUtil,referencesThis(Node),1533,1539
com.google.javascript.jscomp.NodeUtil,isVarDeclaration(Node),1548,1558
com.google.javascript.jscomp.NodeUtil,getAssignedValue(Node),1560,1574
com.google.javascript.jscomp.NodeUtil,isExprAssign(Node),1576,1586
com.google.javascript.jscomp.NodeUtil,isExprCall(Node),1588,1598
com.google.javascript.jscomp.NodeUtil,isForIn(Node),1600,1606
com.google.javascript.jscomp.NodeUtil,isLoopStructure(Node),1608,1620
com.google.javascript.jscomp.NodeUtil,getLoopCodeBlock(Node),1622,1637
com.google.javascript.jscomp.NodeUtil,isWithinLoop(Node),1639,1654
com.google.javascript.jscomp.NodeUtil,"isControlStructureCodeBlock(Node,Node)",1678,1706
com.google.javascript.jscomp.NodeUtil,getConditionExpression(Node),1708,1732
com.google.javascript.jscomp.NodeUtil,isSwitchCase(Node),1763,1766
com.google.javascript.jscomp.NodeUtil,isReferenceName(Node),1768,1774
com.google.javascript.jscomp.NodeUtil,"isTryFinallyNode(Node,Node)",1776,1780
com.google.javascript.jscomp.NodeUtil,isTryCatchNodeContainer(Node),1782,1787
com.google.javascript.jscomp.NodeUtil,"removeChild(Node,Node)",1789,1843
com.google.javascript.jscomp.NodeUtil,maybeAddFinally(Node),1845,1853
com.google.javascript.jscomp.NodeUtil,tryMergeBlock(Node),1855,1876
com.google.javascript.jscomp.NodeUtil,getFunctionBody(Node),1886,1892
com.google.javascript.jscomp.NodeUtil,isBleedingFunctionName(Node),1941,1948
com.google.javascript.jscomp.NodeUtil,isEmptyFunctionExpression(Node),1950,1958
com.google.javascript.jscomp.NodeUtil,isVarArgsFunction(Node),1960,1971
com.google.javascript.jscomp.NodeUtil,"isObjectCallMethod(Node,String)",1973,1990
com.google.javascript.jscomp.NodeUtil,isFunctionObjectCall(Node),1993,2000
com.google.javascript.jscomp.NodeUtil,isFunctionObjectApply(Node),2002,2009
com.google.javascript.jscomp.NodeUtil,"isVarOrSimpleAssignLhs(Node,Node)",2011,2023
com.google.javascript.jscomp.NodeUtil,isLValue(Node),2025,2053
com.google.javascript.jscomp.NodeUtil,getObjectLitKeyName(Node),2072,2085
com.google.javascript.jscomp.NodeUtil,"getObjectLitKeyTypeFromValueType(Node,JSType)",2087,2117
com.google.javascript.jscomp.NodeUtil,isGetOrSetKey(Node),2119,2132
com.google.javascript.jscomp.NodeUtil,opToStr(int),2134,2187
com.google.javascript.jscomp.NodeUtil,opToStrNoFail(int),2189,2204
com.google.javascript.jscomp.NodeUtil,"containsType(Node,int,Predicate<Node>)",2206,2213
com.google.javascript.jscomp.NodeUtil,"containsType(Node,int)",2215,2220
com.google.javascript.jscomp.NodeUtil,redeclareVarsInsideBranch(Node),2223,2243
com.google.javascript.jscomp.NodeUtil,"copyNameAnnotations(Node,Node)",2245,2254
com.google.javascript.jscomp.NodeUtil,getAddingRoot(Node),2256,2280
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String)",2282,2310
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String,Node,String)",2312,2331
com.google.javascript.jscomp.NodeUtil,getRootOfQualifiedName(Node),2333,2344
com.google.javascript.jscomp.NodeUtil,"setDebugInformation(Node,Node,String)",2346,2358
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String)",2360,2367
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node)",2369,2381
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node,String)",2383,2402
com.google.javascript.jscomp.NodeUtil,isLatin(String),2404,2426
com.google.javascript.jscomp.NodeUtil,isValidSimpleName(String),2428,2441
com.google.javascript.jscomp.NodeUtil,isValidQualifiedName(String),2443,2459
com.google.javascript.jscomp.NodeUtil,isValidPropertyName(String),2461,2467
com.google.javascript.jscomp.NodeUtil,getVarsDeclaredInBranch(Node),2486,2496
com.google.javascript.jscomp.NodeUtil,isPrototypePropertyDeclaration(Node),2498,2507
com.google.javascript.jscomp.NodeUtil,isPrototypeProperty(Node),2509,2519
com.google.javascript.jscomp.NodeUtil,getPrototypeClassName(Node),2521,2534
com.google.javascript.jscomp.NodeUtil,getPrototypePropertyName(Node),2536,2544
com.google.javascript.jscomp.NodeUtil,newUndefinedNode(Node),2546,2556
com.google.javascript.jscomp.NodeUtil,"newVarNode(String,Node)",2558,2571
com.google.javascript.jscomp.NodeUtil,"getNodeTypeReferenceCount(Node,int,Predicate<Node>)",2642,2648
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String,Predicate<Node>)",2650,2657
com.google.javascript.jscomp.NodeUtil,"isNameReferenced(Node,String)",2659,2664
com.google.javascript.jscomp.NodeUtil,"getNameReferenceCount(Node,String)",2666,2672
com.google.javascript.jscomp.NodeUtil,"has(Node,Predicate<Node>,Predicate<Node>)",2674,2695
com.google.javascript.jscomp.NodeUtil,"getCount(Node,Predicate<Node>,Predicate<Node>)",2697,2716
com.google.javascript.jscomp.NodeUtil,"visitPreOrder(Node,Visitor,Predicate<Node>)",2726,2740
com.google.javascript.jscomp.NodeUtil,"visitPostOrder(Node,Visitor,Predicate<Node>)",2742,2756
com.google.javascript.jscomp.NodeUtil,hasFinally(Node),2758,2764
com.google.javascript.jscomp.NodeUtil,getCatchBlock(Node),2766,2773
com.google.javascript.jscomp.NodeUtil,hasCatchHandler(Node),2775,2782
com.google.javascript.jscomp.NodeUtil,getFunctionParameters(Node),2784,2792
com.google.javascript.jscomp.NodeUtil,isConstantName(Node),2794,2813
com.google.javascript.jscomp.NodeUtil,"isConstantByConvention(CodingConvention,Node,Node)",2815,2827
com.google.javascript.jscomp.NodeUtil,getFunctionJSDocInfo(Node),2829,2847
com.google.javascript.jscomp.NodeUtil,getSourceFile(Node),2862,2873
com.google.javascript.jscomp.NodeUtil,"newCallNode(Node,Node)",2887,2898
com.google.javascript.jscomp.NodeUtil,evaluatesToLocalValue(Node),2900,2906
com.google.javascript.jscomp.NodeUtil,"evaluatesToLocalValue(Node,Predicate<Node>)",2908,2979
com.google.javascript.jscomp.NodeUtil,"getNthSibling(Node,int)",2981,2993
com.google.javascript.jscomp.NodeUtil,"getArgumentForFunction(Node,int)",2995,3003
com.google.javascript.jscomp.NodeUtil,"getArgumentForCallOrNew(Node,int)",3005,3013
com.google.javascript.jscomp.NodeUtil,isToStringMethodCall(Node),3025,3032
com.google.javascript.jscomp.NodeUtil,isExpressionResultUsed(Node),3135,3179
com.google.javascript.jscomp.NodeUtil,isExecutedExactlyOnce(Node),3181,3230
com.google.javascript.jscomp.NodeUtil,booleanNode(boolean),3232,3237
com.google.javascript.jscomp.NodeUtil,"numberNode(double,Node)",3239,3257
com.google.javascript.jscomp.NodeUtil,isNaN(Node),3259,3267
com.google.javascript.jscomp.NodeUtil.NumbericResultPredicate,apply(Node),1311,1314
com.google.javascript.jscomp.NodeUtil.BooleanResultPredicate,apply(Node),1364,1367
com.google.javascript.jscomp.NodeUtil.MayBeStringResultPredicate,apply(Node),1410,1413
com.google.javascript.jscomp.NodeUtil.MatchNotFunction,apply(Node),2620,2623
com.google.javascript.rhino.Node.StringNode,setString(String),212,222
com.google.javascript.rhino.Node.StringNode,isQuotedString(),230,239
com.google.javascript.rhino.Node.StringNode,setQuotedString(),241,247
com.google.javascript.rhino.Node.NumberNode,NumberNode(double),146,149
com.google.javascript.rhino.Node.NumberNode,"NumberNode(double,int,int)",151,154
com.google.javascript.rhino.Node.NumberNode,getDouble(),156,159
com.google.javascript.rhino.Node.NumberNode,setDouble(double),161,164
com.google.javascript.rhino.Node.NumberNode,"isEquivalentTo(Node,boolean,boolean)",166,178
com.google.javascript.jscomp.PassConfig,PassConfig(CompilerOptions),55,57
com.google.javascript.jscomp.PassConfig,"regenerateGlobalTypedScope(AbstractCompiler,Node)",59,69
com.google.javascript.jscomp.PassConfig,clearTypedScope(),71,75
com.google.javascript.jscomp.PassConfig,"patchGlobalTypedScope(AbstractCompiler,Node)",77,87
com.google.javascript.jscomp.PassConfig,getTypedScopeCreator(),89,94
com.google.javascript.jscomp.PassConfig,getTopScope(),96,101
com.google.javascript.jscomp.PassConfig,getPassGraph(),123,154
com.google.javascript.jscomp.PassConfig,makeTypeInference(AbstractCompiler),156,163
com.google.javascript.jscomp.PassConfig,makeInferJsDocInfo(AbstractCompiler),165,167
com.google.javascript.jscomp.PassConfig,makeTypeCheck(AbstractCompiler),169,183
com.google.javascript.jscomp.PassConfig,"addPassFactoryBefore(List<PassFactory>,PassFactory,String)",185,192
com.google.javascript.jscomp.PassConfig,"replacePassFactory(List<PassFactory>,PassFactory)",194,201
com.google.javascript.jscomp.PassConfig,"findPassIndexByName(List<PassFactory>,String)",203,216
com.google.javascript.jscomp.PassConfig,getBasePassConfig(),218,227
com.google.javascript.jscomp.DefaultPassConfig,DefaultPassConfig(CompilerOptions),135,137
com.google.javascript.jscomp.DefaultPassConfig,getIntermediateState(),139,147
com.google.javascript.jscomp.DefaultPassConfig,setIntermediateState(State),149,162
com.google.javascript.jscomp.DefaultPassConfig,getGlobalNamespace(),164,166
com.google.javascript.jscomp.DefaultPassConfig,getPreprocessorSymbolTable(),168,170
com.google.javascript.jscomp.DefaultPassConfig,maybeInitializePreprocessorSymbolTable(AbstractCompiler),172,180
com.google.javascript.jscomp.DefaultPassConfig,getChecks(),182,345
com.google.javascript.jscomp.DefaultPassConfig,getOptimizations(),347,680
com.google.javascript.jscomp.DefaultPassConfig,getMainOptimizationLoop(),682,716
com.google.javascript.jscomp.DefaultPassConfig,getCodeRemovingPasses(),718,751
com.google.javascript.jscomp.DefaultPassConfig,assertAllOneTimePasses(List<PassFactory>),808,813
com.google.javascript.jscomp.DefaultPassConfig,assertAllLoopablePasses(List<PassFactory>),815,820
com.google.javascript.jscomp.DefaultPassConfig,"combineChecks(AbstractCompiler,List<Callback>)",1239,1245
com.google.javascript.jscomp.DefaultPassConfig,"runPropertyRenaming(AbstractCompiler,VariableMap,Node,Node)",2053,2082
com.google.javascript.jscomp.DefaultPassConfig,"runVariableRenaming(AbstractCompiler,VariableMap,Node,Node)",2098,2122
com.google.javascript.jscomp.DefaultPassConfig,createEmptyPass(String),2182,2192
com.google.javascript.jscomp.DefaultPassConfig,getCustomPasses(CustomPassExecutionTime),2194,2205
com.google.javascript.jscomp.DefaultPassConfig,isInliningForbidden(),2207,2215
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(CompilerPass),2217,2220
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(Collection<CompilerPass>),2222,2232
com.google.javascript.jscomp.DefaultPassConfig,getAdditionalReplacements(CompilerOptions),2234,2249
com.google.javascript.jscomp.DefaultPassConfig.HotSwapPassFactory,"HotSwapPassFactory(String,boolean)",2309,2311
com.google.javascript.jscomp.DefaultPassConfig.HotSwapPassFactory,getHotSwapPass(AbstractCompiler),2316,2319
com.google.javascript.jscomp.DefaultPassConfig,createEmptyPass(String),2182,2192
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(Collection<CompilerPass>),2222,2232
com.google.javascript.jscomp.JSError,"JSError(String,Node,DiagnosticType,String)",165,176
com.google.javascript.jscomp.JSError,"make(DiagnosticType,String)",66,74
com.google.javascript.jscomp.JSError,"make(String,int,int,CheckLevel,DiagnosticType,String)",90,103
com.google.javascript.jscomp.JSError,"make(String,Node,DiagnosticType,String)",105,116
com.google.javascript.jscomp.JSError,"make(Node,DiagnosticType,String)",118,127
com.google.javascript.jscomp.JSError,"make(String,Node,CheckLevel,DiagnosticType,String)",129,142
com.google.javascript.jscomp.JSError,"format(CheckLevel,MessageFormatter)",182,198
com.google.javascript.jscomp.JSError,toString(),200,208
com.google.javascript.jscomp.JSError,getLineNumber(),217,222
com.google.javascript.jscomp.JSError,getNodeSourceOffset(),224,230
com.google.javascript.jscomp.JSError,getNodeLength(),232,238
com.google.javascript.jscomp.JSError,equals(Object),245,278
com.google.javascript.jscomp.JSError,hashCode(),280,290
com.google.javascript.jscomp.VarCheck.NameRefInExternsCheck,"visit(NodeTraversal,Node,Node)",233,263
com.google.javascript.jscomp.Scope,getDepth(),417,420
com.google.javascript.jscomp.Scope,isBottom(),422,425
com.google.javascript.jscomp.Scope,getGlobalScope(),440,446
com.google.javascript.jscomp.Scope,getTypeOfThis(),453,469
com.google.javascript.jscomp.Scope,"declare(String,Node,JSType,CompilerInput)",471,481
com.google.javascript.jscomp.Scope,undeclare(Var),505,513
com.google.javascript.jscomp.Scope,getOwnSlot(String),520,523
com.google.javascript.jscomp.Scope,getArgumentsVar(),539,547
com.google.javascript.jscomp.Scope,getVarIterable(),570,575
com.google.javascript.jscomp.Scope,getReferences(Var),577,580
com.google.javascript.jscomp.Scope,getScope(Var),582,585
com.google.javascript.jscomp.Scope,getAllSymbols(),587,590
com.google.javascript.jscomp.Scope,getVarCount(),592,597
com.google.javascript.jscomp.Scope,isLocal(),606,611
com.google.javascript.jscomp.Scope.Var,getName(),131,137
com.google.javascript.jscomp.Scope.Var,getNode(),139,145
com.google.javascript.jscomp.Scope.Var,getInput(),147,149
com.google.javascript.jscomp.Scope.Var,getSourceFile(),151,154
com.google.javascript.jscomp.Scope.Var,getSymbol(),156,159
com.google.javascript.jscomp.Scope.Var,getDeclaration(),161,164
com.google.javascript.jscomp.Scope.Var,isBleedingFunction(),173,179
com.google.javascript.jscomp.Scope.Var,getScope(),181,186
com.google.javascript.jscomp.Scope.Var,isGlobal(),188,193
com.google.javascript.jscomp.Scope.Var,isLocal(),195,200
com.google.javascript.jscomp.Scope.Var,isExtern(),202,207
