File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.rhino.JSDocInfo,getVisibility(),935,942,0.06849625
com.google.javascript.jscomp.regex.CaseCanonicalize.DeltaSet,"DeltaSet(int,CharRanges)",625,628,0.06849625
com.google.javascript.jscomp.SourceFile,getCodeReader(),135,140,0.06849625
com.google.javascript.jscomp.Normalize,"parseAndNormalizeSyntheticCode(AbstractCompiler,String,String)",87,99,0.068435505
com.google.javascript.jscomp.SourceFile.Builder,"buildFromCode(String,String)",390,392,0.06834356
com.google.javascript.jscomp.SymbolTable,"getParameterInFunction(Symbol,String)",209,231,0.067980275
com.google.javascript.jscomp.XtbMessageBundle,"XtbMessageBundle(InputStream,String)",58,83,0.06794467
com.google.javascript.jscomp.ControlFlowAnalysis,handleContinue(Node),601,637,0.06794467
com.google.javascript.jscomp.InlineFunctions,resolveInlineConflictsForFunction(FunctionState),741,770,0.06794467
com.google.javascript.jscomp.deps.SortedDependencies,"getDependenciesOf(List<INPUT>,boolean)",201,233,0.06794467
com.google.javascript.jscomp.TypedScopeCreator.GlobalScopeBuilder,"checkForTypedef(NodeTraversal,Node,JSDocInfo)",1796,1830,0.06794467
com.google.javascript.jscomp.CheckPathsBetweenNodes,"CheckPathsBetweenNodes(DiGraph<N,E>,DiGraphNode<N,E>,DiGraphNode<N,E>,Predicate<N>,Predicate<DiGraphEdge<N,E>>,boolean)",69,94,0.06794467
com.google.javascript.jscomp.TypeInference,"inferTemplatedTypesForCall(Node,FunctionType)",1061,1091,0.06794467
com.google.javascript.jscomp.Compiler,"initModules(List<T>,List<JSModule>,CompilerOptions)",345,379,0.06794467
com.google.javascript.jscomp.SourceFile.Preloaded,"Preloaded(String,String,String)",421,425,0.06773955
com.google.javascript.jscomp.Compiler,getResult(),920,929,0.06773953
com.google.javascript.jscomp.WhitelistWarningsGuard,"formatWarning(JSError,boolean)",141,155,0.06719355
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeNameAnnotation(JsDocToken),1609,1629,0.06719355
com.google.javascript.jscomp.LinkedFlowScope.FlowScopeJoinOp,"apply(FlowScope,FlowScope)",243,255,0.06719355
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,"getUndirectedGraphEdges(N,N)",128,146,0.06719355
com.google.javascript.jscomp.TypeValidator.TypeMismatch,"TypeMismatch(JSType,JSType,JSError)",798,807,0.06685329
com.google.javascript.jscomp.AliasKeywords.ThrowAliasSpecification,insertAliasDeclaration(Node),181,187,0.06627523
com.google.javascript.jscomp.NodeTraversal,"traverseBranch(Node,Node)",473,505,0.06612759
com.google.javascript.jscomp.Tracer,initCurrentThreadTrace(),456,475,0.06612759
com.google.javascript.jscomp.TypeCheck,"visitVar(NodeTraversal,Node)",1422,1458,0.066109195
com.google.javascript.jscomp.Tracer,stop(int),398,434,0.066109195
com.google.javascript.jscomp.FlowSensitiveInlineVariables,enterScope(NodeTraversal),115,150,0.066109195
com.google.javascript.jscomp.JSModuleGraph,JSModuleGraph(List<JSModule>),81,110,0.066109195
com.google.javascript.jscomp.DevirtualizePrototypeMethods,isPrototypeMethodDefinition(Node),105,162,0.066109195
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerTypeImplementingInterface(FunctionType,ObjectType)",797,806,0.06598993
com.google.javascript.rhino.JSDocInfoBuilder,recordConstancy(),578,593,0.06598993
com.google.javascript.rhino.JSDocInfoBuilder,recordHiddenness(),642,657,0.06598993
com.google.javascript.rhino.JSDocInfoBuilder,recordNoCompile(),659,674,0.0658482
com.google.javascript.jscomp.Compiler,parseSyntheticCode(String),1509,1515,0.0658482
com.google.javascript.rhino.jstype.JSType,matchesStringContext(),514,524,0.06570707
com.google.javascript.rhino.JSDocInfo,getMeaning(),1155,1168,0.06570707
com.google.javascript.jscomp.regex.RegExpTree.Repetition,appendBodySourceCode(StringBuilder),882,892,0.06542663
com.google.javascript.jscomp.VarCheck,createSynthesizedExternVar(String),205,226,0.06537121
com.google.javascript.rhino.JSDocInfoBuilder,recordInterface(),802,819,0.06528731
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,append(String),240,254,0.06528731
com.google.javascript.rhino.JSDocInfoBuilder,recordIdGenerator(),457,473,0.06514858
com.google.javascript.jscomp.CheckRequiresForConstructors.CheckRequiresForConstructorsCallback,visitScriptNode(NodeTraversal),156,178,0.0650949
com.google.javascript.jscomp.Tracer,"appendSpaces(StringBuilder,int)",331,363,0.0650949
com.google.javascript.jscomp.TransformAMDToCJSModule.TransformAMDModulesCallback,"handlePlugins(NodeTraversal,Node,String,Node)",220,242,0.0650949
com.google.javascript.rhino.JSDocInfoBuilder,recordJavaDispatch(),720,736,0.065010436
com.google.javascript.jscomp.JsMessageVisitor,"extractMessageFromProperty(Builder,Node,Node)",342,358,0.06495572
com.google.javascript.jscomp.NameAnalyzer,referenceParentNames(),1281,1307,0.06495572
com.google.javascript.rhino.JSDocInfoBuilder,recordConstructor(),693,710,0.064872876
com.google.javascript.rhino.JSDocInfoBuilder,recordConsistentIdGenerator(),361,377,0.06446367
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineSlot(Node,Node,JSType)",1032,1042,0.06446367
com.google.javascript.jscomp.CheckGlobalNames,propertyMustBeInitializedByFullName(Name),229,287,0.06437028
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"recordPrototypePropDefinition(NodeTraversal,Node,JSType,Node,Node,Node)",398,433,0.06437028
com.google.javascript.rhino.jstype.PrototypeObjectType,"PrototypeObjectType(JSTypeRegistry,String,ObjectType)",93,107,0.06419372
com.google.javascript.rhino.JSDocInfoBuilder,hasAnyTypeRelatedTags(),958,972,0.06419372
com.google.javascript.rhino.jstype.NamedType,"handleUnresolvedType(ErrorReporter,boolean)",354,377,0.06409399
com.google.javascript.jscomp.DisambiguateProperties.FindRenameableProperties,"handleObjectLit(NodeTraversal,Node)",479,505,0.06409399
com.google.javascript.jscomp.DefaultPassConfig,getCodeRemovingPasses(),711,744,0.06374032
com.google.javascript.jscomp.AliasKeywords.KeywordAliasSpecification,insertAliasDeclaration(Node),243,256,0.063660555
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,getCode(),201,203,0.06350161
com.google.javascript.jscomp.AliasKeywords.VoidKeywordAliasSpecification,insertAliasDeclaration(Node),285,298,0.063397266
com.google.javascript.jscomp.JsMessage.PlaceholderReference,hashCode(),278,281,0.06330492
com.google.javascript.jscomp.JqueryCodingConvention,JqueryCodingConvention(),31,33,0.06330492
com.google.javascript.jscomp.NameReferenceGraph.Name,hashCode(),296,299,0.06330492
com.google.javascript.jscomp.ClosureCodingConvention,ClosureCodingConvention(),49,51,0.06330492
com.google.javascript.rhino.jstype.JSType,getRestrictedTypeGivenToBooleanOutcome(boolean),868,889,0.06313617
com.google.javascript.jscomp.Compiler,toSource(),1559,1583,0.06313617
com.google.javascript.jscomp.Tracer.AtomicTracerStatMap,"incrementBy(String,long)",1036,1069,0.06312339
com.google.javascript.jscomp.PureFunctionIdentifier,isKnownLocalValue(Node),737,771,0.06312339
com.google.javascript.rhino.jstype.NamedType,hashCode(),199,202,0.063109465
com.google.javascript.rhino.InputId,hashCode(),59,62,0.063109465
com.google.javascript.jscomp.ConcreteType.ConcreteUnionType,hashCode(),619,621,0.063109465
com.google.javascript.jscomp.CodeGenerator,CodeGenerator(CodeConsumer),62,64,0.063109465
com.google.javascript.jscomp.DataFlowAnalysis.FlowState,hashCode(),371,374,0.063109465
com.google.javascript.jscomp.DataFlowAnalysis.BranchedFlowState,hashCode(),529,532,0.063109465
com.google.javascript.jscomp.MaybeReachingVariableUse.ReachingUses,hashCode(),106,109,0.063109465
com.google.javascript.jscomp.DiagnosticType,hashCode(),119,122,0.063109465
com.google.javascript.jscomp.UseSite,hashCode(),41,44,0.063109465
com.google.javascript.jscomp.regex.RegExpTree.Text,hashCode(),817,820,0.063109465
com.google.javascript.jscomp.regex.RegExpTree.CapturingGroup,hashCode(),1274,1277,0.063109465
com.google.javascript.jscomp.Scope.Var,hashCode(),327,329,0.063109465
com.google.javascript.jscomp.SourceFile,getCodeNoCache(),142,145,0.063109465
com.google.javascript.jscomp.TypeInference,"backwardsInferenceFromCallSite(Node,FunctionType)",852,884,0.062955014
com.google.javascript.rhino.jstype.ProxyObjectType,hashCode(),251,254,0.06291521
com.google.javascript.rhino.jstype.JSType,hashCode(),482,485,0.06291521
com.google.javascript.rhino.jstype.NoObjectType,hashCode(),123,126,0.06291521
com.google.javascript.jscomp.JSSourceFile,getCode(),78,81,0.06291521
com.google.javascript.jscomp.JqueryCodingConvention,JqueryCodingConvention(CodingConvention),35,37,0.06291521
com.google.javascript.jscomp.LiveVariablesAnalysis.LiveVariableLattice,hashCode(),111,114,0.06291521
com.google.javascript.jscomp.CompilerInput,getCode(),314,316,0.06291521
com.google.javascript.jscomp.regex.RegExpTree.Alternation,hashCode(),1150,1153,0.06291521
com.google.javascript.jscomp.regex.RegExpTree.LookaheadAssertion,hashCode(),1218,1221,0.06291521
com.google.javascript.jscomp.regex.RegExpTree.Charset,hashCode(),1500,1503,0.06291521
com.google.javascript.jscomp.Scope.Arguments,hashCode(),380,382,0.06291521
com.google.javascript.jscomp.ExpandJqueryAliases,ExpandJqueryAliases(AbstractCompiler),75,89,0.0628772
com.google.javascript.jscomp.JSModuleGraph,getTransitiveDepsDeepestFirst(JSModule),206,223,0.0628772
com.google.javascript.rhino.JSTypeExpression,hashCode(),111,114,0.06272214
com.google.javascript.rhino.Node.NodeMismatch,hashCode(),2161,2164,0.06272214
com.google.javascript.jscomp.TightenTypes.ConcreteJSTypePair,getJSTypeHashCode(),1384,1386,0.06272214
com.google.javascript.jscomp.TypeValidator.TypeMismatch,hashCode(),818,820,0.06272214
com.google.javascript.jscomp.TightenTypes.CreateScope,"getImplicitActionsFromProp(JSType,String,Node)",921,956,0.06272051
com.google.javascript.jscomp.SpecializeModule,addDummyVarDeclarationsToInitialModule(JSModule),279,311,0.06272051
com.google.javascript.jscomp.AmbiguateProperties,"AmbiguateProperties(AbstractCompiler,char[])",130,157,0.06272051
com.google.javascript.jscomp.NameAnalyzer.FindDeclarationsAndSetters,"visit(NodeTraversal,Node,Node)",595,640,0.06272051
com.google.javascript.jscomp.StripCode.Strip,"maybeRemoveReferenceToRemovedVariable(NodeTraversal,Node,Node)",172,241,0.062692605
com.google.javascript.rhino.testing.Asserts,"assertValidResolve(JSType,StaticScope<JSType>)",65,75,0.06262035
com.google.javascript.jscomp.ConcreteType.ConcreteUniqueType,hashCode(),667,669,0.06253025
com.google.javascript.jscomp.JSSourceFile,getCodeNoCache(),88,92,0.06253025
com.google.javascript.jscomp.regex.RegExpTree.Repetition,hashCode(),1002,1005,0.06253025
com.google.javascript.rhino.jstype.JSTypeRegistry,"createConstructorType(String,Node,Node,JSType)",1398,1414,0.06236558
com.google.javascript.jscomp.SideEffectsAnalysis.CrossModuleMotionEnvironment,"CrossModuleMotionEnvironment(Node,JSModule,Node,JSModule,JSModuleGraph)",469,484,0.06236558
com.google.javascript.rhino.jstype.JSType,isObject(),385,391,0.062339537
com.google.javascript.jscomp.GoogleJsMessageIdGenerator.FP,"hash32(byte[],int,int,int)",108,213,0.06218174
com.google.javascript.jscomp.TypeValidator,"expectCanCast(NodeTraversal,Node,JSType,JSType)",481,498,0.06218174
com.google.javascript.jscomp.InlineCostEstimator.CompiledSizeEstimator,add(Node),65,68,0.06214998
com.google.javascript.jscomp.JsMessageVisitor,"extractMessageFromVariable(Builder,Node,Node,Node)",300,340,0.062083244
com.google.javascript.jscomp.ProcessClosurePrimitives,"processSetCssNameMapping(NodeTraversal,Node,Node)",558,655,0.062059447
com.google.javascript.jscomp.TypedCodeGenerator,"TypedCodeGenerator(CodeConsumer,Charset)",35,37,0.06196157
com.google.javascript.jscomp.Scope.Var,isDefine(),230,236,0.06196157
com.google.javascript.jscomp.Compiler,toSourceArray(),1585,1609,0.061862227
com.google.javascript.jscomp.Compiler,toSource(JSModule),1611,1635,0.061862227
com.google.javascript.rhino.jstype.ProxyObjectType,toDebugHashCodeString(),402,405,0.061774302
com.google.javascript.jscomp.Compiler,addChangeHandler(CodeChangeHandler),1930,1933,0.061774302
com.google.javascript.jscomp.Compiler,removeChangeHandler(CodeChangeHandler),1935,1938,0.061774302
com.google.javascript.rhino.jstype.FunctionType,getDebugHashCodeStringOf(JSType),1191,1197,0.06158817
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,"ConcreteTypeSystem(TightenTypes,CodingConvention)",954,957,0.06158817
com.google.javascript.jscomp.RuntimeTypeCheck,jsCode(String),381,384,0.061403144
com.google.javascript.jscomp.Scope.Var,isConst(),222,228,0.061403144
com.google.javascript.jscomp.Compiler,ensureLibraryInjected(String),2437,2463,0.061366934
com.google.javascript.jscomp.deps.SortedDependencies,"findCycle(INPUT,Set<INPUT>,Multimap<INPUT,INPUT>,Set<INPUT>)",141,163,0.061267775
com.google.javascript.jscomp.AstValidator,"process(Node,Node)",57,65,0.061219223
com.google.javascript.jscomp.regex.RegExpTree.Alternation,appendSourceCode(StringBuilder),1128,1136,0.061219223
com.google.javascript.jscomp.regex.RegExpTree.CapturingGroup,appendSourceCode(StringBuilder),1256,1261,0.061219223
com.google.debugging.sourcemap.SourceMapConsumerV3,"parse(JSONObject,SourceMapSupplier)",95,130,0.061153185
com.google.debugging.sourcemap.SourceMapConsumerV1,parseInternal(ParseState),311,345,0.061153185
com.google.javascript.jscomp.ExternExportsPass.Export,"appendExtern(String,Node)",102,157,0.061153185
com.google.javascript.jscomp.deps.JsFileParser,parseLine(String),133,188,0.061153185
com.google.javascript.rhino.JSDocInfoBuilder,recordReturnDescription(String),492,505,0.061036415
com.google.javascript.jscomp.regex.RegExpTree.LookaheadAssertion,appendSourceCode(StringBuilder),1199,1204,0.061036415
com.google.javascript.jscomp.InstrumentFunctions,"InstrumentFunctions(AbstractCompiler,FunctionNames,String,String,Readable)",70,121,0.06089938
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineName(Node,Node,Node,JSDocInfo)",778,798,0.06087951
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,append(String),439,446,0.060674038
com.google.javascript.jscomp.Normalize,reportCodeChange(String),112,118,0.060674038
com.google.javascript.jscomp.Normalize.NormalizeStatements,reportCodeChange(String),365,371,0.060674038
com.google.javascript.jscomp.NodeUtil,getLoopCodeBlock(Node),1588,1603,0.060674038
com.google.javascript.jscomp.regex.RegExpTree.Charset,appendSourceCode(StringBuilder),1466,1473,0.060674038
com.google.javascript.jscomp.Compiler,"parseSyntheticCode(String,String)",1532,1536,0.060674038
com.google.javascript.rhino.JSDocInfoBuilder,recordVisibility(Visibility),244,258,0.060494464
com.google.javascript.rhino.JSDocInfo,hasParameterType(String),967,975,0.060494464
com.google.javascript.jscomp.Compiler,toSourceArray(JSModule),1638,1667,0.060399767
com.google.javascript.jscomp.StripCode.Strip,"removeVarDeclarationsByNameOrRvalue(NodeTraversal,Node,Node)",142,170,0.060399767
com.google.javascript.rhino.jstype.NamedType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",204,236,0.060380295
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,startNewLine(),256,267,0.060315944
com.google.javascript.jscomp.AstValidator,validateRoot(Node),67,73,0.060315944
com.google.javascript.jscomp.NodeUtil,isVarDeclaration(Node),1514,1524,0.060315944
com.google.javascript.rhino.JSDocInfoBuilder,recordFileOverview(String),627,640,0.060138475
com.google.javascript.jscomp.TightenTypes.ConcreteJSTypePair,"ConcreteJSTypePair(ConcreteType,JSType)",1378,1382,0.060138475
com.google.javascript.jscomp.ExternExportsPass,getGeneratedExterns(),472,480,0.059962053
com.google.javascript.jscomp.GoogleCodingConvention,isOptionalParameter(Node),117,126,0.059962053
com.google.javascript.rhino.jstype.ObjectType,setJSDocInfo(JSDocInfo),146,152,0.05978666
com.google.javascript.rhino.JSDocInfoBuilder,"recordParameterDescription(String,String)",276,290,0.05978666
com.google.debugging.sourcemap.SourceMapConsumerFactory,"parse(String,SourceMapSupplier)",41,81,0.059662275
com.google.javascript.jscomp.ProcessDefines,"collectDefines(Node,GlobalNamespace)",167,215,0.059662275
com.google.javascript.jscomp.SideEffectsAnalysis,"nodeHasAncestor(Node,Node)",380,394,0.059612285
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"getDeclaredTypeInAnnotation(String,Node,JSDocInfo)",689,712,0.05946261
com.google.javascript.jscomp.LinkedFlowScope,allFlowSlots(),328,362,0.05946261
com.google.javascript.rhino.jstype.JSType,canTestForEqualityWith(JSType),631,639,0.05943893
com.google.javascript.rhino.JSDocInfoBuilder,recordTemplateTypeNames(List<String>),292,305,0.05943893
com.google.javascript.rhino.JSDocInfoBuilder,recordDescription(String),595,609,0.05943893
com.google.javascript.rhino.JSDocInfoBuilder,hasAnySingletonTypeTags(),974,983,0.05943893
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback,isClassDefiningCall(Node),199,207,0.05943893
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,applyChanges(),425,437,0.059266575
com.google.javascript.jscomp.RenamePrototypes.Property,canRenamePrototypeProperty(),105,128,0.059266575
com.google.javascript.jscomp.RenamePrototypes.Property,canRenameObjLitProperty(),130,144,0.059266575
com.google.javascript.rhino.jstype.JSTypeRegistry,getDirectImplementors(ObjectType),808,817,0.059095223
com.google.javascript.rhino.JSDocInfo,getLendsName(),1175,1185,0.059095223
com.google.javascript.jscomp.ClosureCodingConvention,ClosureCodingConvention(CodingConvention),53,62,0.059095223
com.google.javascript.jscomp.RuntimeTypeCheck.AddMarkers,"addMarker(FunctionType,Node,ObjectType)",133,169,0.059004854
com.google.javascript.rhino.jstype.ObjectType,"setPropertyJSDocInfo(String,JSDocInfo)",382,390,0.058924858
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,maybeLineBreak(),463,483,0.058924858
com.google.javascript.jscomp.InstrumentFunctions.InstrumentReturns,InstrumentReturns(int),214,222,0.058924858
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,Node)",1298,1310,0.0582531
com.google.javascript.jscomp.NodeUtil,"isConstantByConvention(CodingConvention,Node,Node)",2803,2815,0.0582531
com.google.javascript.jscomp.Compiler,getReverseAbstractInterpreter(),1206,1220,0.0582531
com.google.javascript.jscomp.TightenTypes,"process(Node,Node)",129,169,0.058242347
com.google.javascript.jscomp.SymbolTable.ThisRefCollector,enterScope(NodeTraversal),1426,1477,0.058242347
com.google.javascript.jscomp.JSModuleGraph,"getDeepestCommonDependencyInclusive(JSModule,JSModule)",175,193,0.05792293
com.google.javascript.jscomp.NameAnalyzer.SpecialReferenceNode,"SpecialReferenceNode(JsName,Node,Node,Node)",385,399,0.05792293
com.google.javascript.jscomp.CommandLineRunner,processFlagFile(PrintStream),625,644,0.05786567
com.google.javascript.jscomp.Compiler,"toSource(Node,SourceMap,boolean)",1750,1769,0.057672918
com.google.javascript.jscomp.AliasKeywords.AliasSpecification,maybeInsertAliasDeclarationIntoParseTree(Node),106,120,0.057596486
com.google.javascript.jscomp.Compiler,parseTestCode(String),1538,1548,0.057434637
com.google.javascript.rhino.jstype.ObjectType,getPropertyNode(String),357,371,0.0572737
com.google.javascript.jscomp.CodePrinter.Builder,setPreferLineBreakAtEndOfFile(boolean),586,595,0.0572737
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,"markUnreferencedFunctionArgs(Scope,Node,Set<Var>,Node,int,boolean)",439,490,0.056888428
com.google.javascript.jscomp.TypeInference,"ensurePropertyDefined(Node,JSType)",507,555,0.056888428
com.google.javascript.jscomp.graph.FixedPointGraphTraversal,"computeFixedPoint(DiGraph<N,E>,Set<N>)",88,128,0.056888428
"com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace.handleSetFromGlobal(NodeTraversal,Node,Node,String,boolean,Name",Type),537,570,0.056817867
com.google.javascript.jscomp.AliasStrings,"shouldReplaceWithAlias(String,StringInfo)",270,303,0.056817867
com.google.javascript.jscomp.ClosureCodeRemoval,"ClosureCodeRemoval(AbstractCompiler,boolean,boolean)",182,194,0.056796245
com.google.javascript.jscomp.SideEffectsAnalysis.IntraproceduralMotionEnvironment,"IntraproceduralMotionEnvironment(ControlFlowGraph<Node>,Node,Node)",437,451,0.056796245
com.google.javascript.jscomp.TypeInference,"getBooleanOutcomePair(BooleanOutcomePair,BooleanOutcomePair,boolean)",1316,1328,0.056796245
com.google.javascript.jscomp.CompilerInput.DepsFinder,"visitSubtree(Node,Node)",262,286,0.056796245
com.google.javascript.jscomp.DisambiguateProperties.FindRenameableProperties,"handleGetProp(NodeTraversal,Node)",438,477,0.056302477
com.google.javascript.jscomp.graph.GraphColoring.GreedyGraphColoring,color(),130,166,0.056302477
com.google.javascript.jscomp.Normalize.RewriteExposedProperties,"visit(NodeTraversal,Node,Node)",196,212,0.05586483
com.google.javascript.jscomp.deps.DepsFileParser,parseLine(String),128,173,0.05559602
com.google.javascript.jscomp.PeepholeFoldConstants,"performArithmeticOp(int,Node,Node)",698,776,0.05559602
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(ObjectType,JSType,List<JSType>)",1141,1155,0.055260673
com.google.javascript.jscomp.InlineFunctions.Inline,"inlineFunction(NodeTraversal,Node,FunctionState,InliningMode)",633,645,0.055260673
com.google.javascript.jscomp.NodeUtil,isConstantName(Node),2782,2801,0.055260673
com.google.javascript.rhino.jstype.JSTypeRegistry,"getGreatestSubtypeWithProperty(JSType,String)",666,682,0.05496347
com.google.javascript.jscomp.ProcessTweaks,"stripAllCalls(Map<String,TweakInfo>)",234,265,0.054821517
com.google.javascript.jscomp.JsMessage.Hash,"hash64(byte[],int,int,long)",528,622,0.054821517
com.google.javascript.jscomp.ConvertToDottedProperties,"visit(NodeTraversal,Node,Node)",44,68,0.054669444
com.google.javascript.jscomp.CallGraph.Callsite,getPossibleTargets(),754,780,0.054669444
com.google.javascript.rhino.jstype.JSType,canTestForShallowEqualityWith(JSType),698,717,0.05409073
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithVarArgs(ObjectType,JSType,List<JSType>)",1157,1173,0.05409073
com.google.javascript.jscomp.ProcessCommonJSModules.ProcessCommonJsModulesCallback,"emitOptionalModuleExportsOverride(Node,String)",201,219,0.05409073
com.google.javascript.jscomp.CallGraph.Function,getCallsitesPossiblyTargetingFunction(),678,701,0.05409073
com.google.javascript.jscomp.TypeInference,"updateBind(Node,FunctionType)",886,907,0.05409073
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments,"collectArrayProperty(Node,Node)",172,226,0.05384491
com.google.javascript.jscomp.RenameVars,"process(Node,Node)",324,384,0.053637017
com.google.javascript.jscomp.CoalesceVariableNames,"visit(NodeTraversal,Node,Node)",147,210,0.053637017
com.google.javascript.jscomp.ExpandJqueryAliases,"maybeExpandJqueryEachCall(NodeTraversal,Node)",265,326,0.05317973
com.google.javascript.jscomp.JsMessageVisitor,extractStringFromStringExprNode(Node),445,469,0.05242585
com.google.javascript.jscomp.ExternExportsPass,initExportMethods(),434,448,0.05242585
com.google.javascript.jscomp.TransformAMDToCJSModule.TransformAMDModulesCallback,"handleRequiresAndParamList(NodeTraversal,Node,Node,Node,Node)",148,163,0.05242585
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,"getTypeWithProperty(String,ConcreteType)",1068,1093,0.05242585
com.google.javascript.jscomp.JSModuleGraph,"getDeepestCommonDependency(JSModule,JSModule)",147,173,0.05242585
com.google.javascript.jscomp.ExportTestFunctions,"exportTestFunctionAsProperty(String,Node,Node,Node)",141,158,0.05189343
com.google.javascript.jscomp.ant.CompileTask,"setDefine(CompilerOptions,String,Object)",381,421,0.05137172
com.google.javascript.rhino.jstype.ArrowType,isSubtype(JSType),79,171,0.050964717
com.google.javascript.jscomp.CodingConventions,CodingConventions(),38,38,0.0505571
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,endFile(),513,541,0.050359145
com.google.javascript.jscomp.Strings,"truncateAtMaxLength(String,int,boolean)",29,55,0.050359145
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,hasCodeChanged(),43,45,0.050308228
com.google.javascript.jscomp.graph.GraphColoring.Color,hashCode(),104,107,0.050308228
com.google.javascript.jscomp.SourceFile,hasSourceInMemory(),168,170,0.050308228
com.google.javascript.rhino.jstype.UnionType,hashCode(),343,346,0.050061785
com.google.javascript.jscomp.TightenTypes.ConcreteJSTypePair,hashCode(),1408,1411,0.050061785
com.google.javascript.jscomp.regex.RegExpTree.Empty,hashCode(),626,629,0.050061785
com.google.javascript.jscomp.regex.RegExpTree.WordBoundary,hashCode(),694,697,0.049817752
com.google.javascript.jscomp.JsMessage,getId(),143,148,0.04957608
com.google.javascript.jscomp.CodingConventions.Proxy,Proxy(CodingConvention),59,61,0.04957608
com.google.javascript.jscomp.regex.RegExpTree.Anchor,hashCode(),661,664,0.04957608
com.google.javascript.jscomp.regex.RegExpTree.BackReference,hashCode(),729,732,0.04957608
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphNode,getId(),325,328,0.04957608
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getId(),372,375,0.04957608
com.google.javascript.jscomp.SourceFile.Generated,clearCachedSource(),456,459,0.04957608
com.google.javascript.jscomp.SourceFile.OnDisk,clearCachedSource(),511,514,0.04957608
com.google.javascript.rhino.testing.BaseJSTypeTestCase,initTypes(),120,225,0.04957172
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldComparison(Node,Node,Node)",916,1150,0.049423058
com.google.javascript.jscomp.ProcessClosurePrimitives,"processProvideFromPreviousPass(NodeTraversal,String,Node)",527,556,0.04938572
com.google.javascript.jscomp.JsMessage,getKey(),128,133,0.049336746
com.google.javascript.jscomp.JsMessage.Builder,getKey(),326,329,0.049336746
com.google.javascript.rhino.SimpleErrorReporter,errors(),74,79,0.04909971
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,notePreferredLineBreak(),508,511,0.04909971
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,PrepareAnnotations(AbstractCompiler),125,127,0.04909971
com.google.javascript.jscomp.CodeChangeHandler.ForbiddenChange,reportChange(),56,59,0.04909971
com.google.javascript.jscomp.regex.RegExpTree.Empty,appendSourceCode(StringBuilder),611,614,0.04909971
com.google.javascript.jscomp.NameAnalyzer.RemoveListener,nodeRemoved(Node),1003,1006,0.04909971
com.google.javascript.jscomp.SourceFile,clearCachedSource(),163,166,0.04909971
com.google.debugging.sourcemap.SourceMapConsumerV2,parseInternal(JSONObject),80,142,0.04892684
com.google.javascript.jscomp.SpecializeModule,"process(Node,Node)",103,165,0.04892684
com.google.javascript.rhino.JSDocInfo,getDescription(),1143,1148,0.048864942
com.google.javascript.rhino.JSDocInfo,getLicense(),1192,1197,0.048864942
com.google.javascript.jscomp.TightenTypes.ConcreteScope,getActions(),233,234,0.048864942
com.google.javascript.jscomp.CodeConsumer,continueProcessing(),48,54,0.048864942
com.google.javascript.jscomp.TypedScopeCreator,TypedScopeCreator(AbstractCompiler),174,176,0.048864942
com.google.javascript.jscomp.Scope,getTypeOfThis(),468,474,0.048864942
com.google.javascript.rhino.jstype.JSType,canBeCalled(),557,565,0.04863241
com.google.javascript.rhino.JSDocInfo,isInterface(),510,516,0.04863241
com.google.javascript.rhino.JSDocInfo,hasThisType(),1123,1129,0.04863241
com.google.javascript.jscomp.ant.CompileTask,setReplaceProperties(boolean),186,191,0.04863241
com.google.javascript.jscomp.regex.RegExpTree.Anchor,appendSourceCode(StringBuilder),646,649,0.04863241
