File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.rhino.jstype.NoObjectType,matchesObjectContext(),108,111,0.03750281
com.google.javascript.rhino.jstype.EnumType,matchesObjectContext(),177,180,0.03750281
com.google.javascript.rhino.jstype.NullType,matchesObjectContext(),72,75,0.03750281
com.google.javascript.rhino.jstype.VoidType,matchesObjectContext(),79,82,0.03750281
com.google.javascript.jscomp.regex.RegExpTree.Empty,equals(Object),621,624,0.03750281
com.google.javascript.jscomp.DisambiguateProperties.Property,addTypeToSkip(T),185,191,0.03749619
com.google.debugging.sourcemap.SourceMapGeneratorV2,"addMap(Appendable,Map<String,Integer>)",327,341,0.03742807
com.google.debugging.sourcemap.Base64VLQ,"encode(Appendable,int)",70,85,0.03742807
com.google.javascript.jscomp.BasicErrorManager,generateReport(),54,60,0.03735706
com.google.javascript.rhino.jstype.UnknownType,getImplicitPrototype(),127,130,0.0373223
com.google.javascript.rhino.jstype.AllType,matchesObjectContext(),67,71,0.0373223
com.google.javascript.rhino.jstype.NoObjectType,getImplicitPrototype(),93,96,0.0373223
com.google.javascript.rhino.jstype.EnumElementType,getImplicitPrototype(),187,190,0.0373223
com.google.javascript.rhino.Node,isObjectLit(),2371,2373,0.0373223
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getGlobalObject(),393,396,0.0373223
com.google.javascript.jscomp.JqueryCodingConvention,getGlobalObject(),39,42,0.0373223
com.google.javascript.jscomp.graph.GraphColoring.Color,equals(Object),93,100,0.0373223
com.google.javascript.jscomp.ClosureCodingConvention,getGlobalObject(),308,311,0.037143525
com.google.javascript.jscomp.CssRenamingMap.ByPart,getStyle(),40,43,0.037002873
com.google.javascript.rhino.jstype.ObjectType,visit(Visitor<T>),510,513,0.036966447
com.google.javascript.rhino.jstype.NoObjectType,visit(Visitor<T>),140,143,0.036966447
com.google.javascript.rhino.jstype.NoObjectType,toStringHelper(boolean),149,152,0.036966447
com.google.javascript.rhino.jstype.InstanceObjectType,getImplicitPrototype(),75,78,0.036966447
com.google.javascript.rhino.jstype.EnumType,visit(Visitor<T>),153,156,0.036966447
com.google.javascript.jscomp.regex.RegExpTree.Anchor,equals(Object),656,659,0.036966447
com.google.javascript.rhino.jstype.PrototypeObjectType,getImplicitPrototype(),284,287,0.036791053
com.google.javascript.rhino.jstype.ModificationVisitor,isNativeFunctionType(FunctionType),231,233,0.036791053
com.google.javascript.rhino.jstype.EnumType,toStringHelper(boolean),143,146,0.036791053
com.google.javascript.jscomp.GlobalNamespace.Name,shouldKeepKeys(),1094,1097,0.036791053
com.google.javascript.jscomp.MaybeReachingVariableUse.ReachingUses,equals(Object),101,105,0.036791053
com.google.javascript.jscomp.JsMessage.PlaceholderReference,equals(Object),274,279,0.036791053
com.google.javascript.jscomp.regex.RegExpTree.Text,equals(Object),812,815,0.036791053
com.google.javascript.jscomp.regex.RegExpTree.Alternation,equals(Object),1143,1148,0.036791053
com.google.javascript.jscomp.regex.RegExpTree.Charset,equals(Object),1495,1498,0.036791053
com.google.javascript.jscomp.regex.RegExpTree.Concatenation,equals(Object),1809,1813,0.036791053
com.google.javascript.rhino.jstype.ObjectType,getPropertiesCount(),486,491,0.036617316
com.google.javascript.rhino.jstype.ProxyObjectType,getReferencedObjTypeInternal(),82,84,0.036617316
com.google.javascript.rhino.jstype.JSType,isNominalType(),484,490,0.036617316
com.google.javascript.rhino.jstype.BooleanType,matchesObjectContext(),90,94,0.036617316
com.google.javascript.rhino.jstype.NumberType,matchesObjectContext(),89,93,0.036617316
com.google.javascript.rhino.jstype.InstanceObjectType,isArrayType(),115,119,0.036617316
com.google.javascript.rhino.jstype.InstanceObjectType,isDateType(),139,143,0.036617316
com.google.javascript.rhino.jstype.StringType,matchesObjectContext(),84,88,0.036617316
com.google.javascript.rhino.JSDocInfo,getReturnDescription(),1451,1456,0.036617316
com.google.javascript.jscomp.regex.CharRanges,equals(Object),411,415,0.036617316
com.google.javascript.jscomp.regex.RegExpTree.WordBoundary,equals(Object),689,692,0.036617316
com.google.javascript.rhino.jstype.ObjectType,hasOwnDeclaredProperty(String),473,478,0.036445208
com.google.javascript.rhino.jstype.JSType,hasProperty(String),156,162,0.036445208
com.google.javascript.rhino.jstype.InstanceObjectType,isRegexpType(),145,149,0.036445208
com.google.javascript.rhino.jstype.InstanceObjectType,getCtorImplementedInterfaces(),169,172,0.036445208
com.google.javascript.rhino.jstype.InstanceObjectType,getCtorExtendedInterfaces(),174,177,0.036445208
com.google.javascript.jscomp.ProcessDefines,"format(MessageFormat,Object)",153,155,0.036445208
com.google.javascript.jscomp.MustBeReachingVariableDef.MustDef,equals(Object),150,154,0.036445208
com.google.javascript.jscomp.regex.RegExpTree.CapturingGroup,equals(Object),1268,1272,0.036445208
com.google.javascript.rhino.jstype.FunctionType,getOwnImplementedInterfaces(),524,527,0.036274713
com.google.javascript.rhino.jstype.FunctionType,getExtendedInterfaces(),570,573,0.036274713
com.google.javascript.jscomp.ConcreteType.ConcreteUniqueType,equals(Object),662,665,0.036274713
com.google.javascript.jscomp.jsonml.JsonML,getAttribute(TagAttr),114,121,0.036274713
com.google.javascript.jscomp.jsonml.JsonML,getAttributes(),123,128,0.036274713
com.google.javascript.jscomp.CompilerInput,getSourceAst(),141,144,0.036274713
com.google.javascript.jscomp.regex.RegExpTree.BackReference,equals(Object),723,727,0.036274713
com.google.javascript.jscomp.InlineFunctions.FunctionVar,getName(),1051,1054,0.036230624
com.google.javascript.rhino.jstype.PrototypeObjectType,implicitPrototypeChainIsUnknown(),365,374,0.036105808
com.google.javascript.jscomp.CallGraph,getMainFunction(),160,165,0.036105808
com.google.javascript.jscomp.CompilerOptions,"setDefineReplacements(Map<String,Object>)",2009,2011,0.036105808
com.google.javascript.jscomp.CompilerOptions,"setTweakReplacements(Map<String,Object>)",2013,2015,0.036105808
com.google.javascript.rhino.jstype.ObjectType,hasOwnProperty(String),440,446,0.035938468
com.google.javascript.rhino.jstype.ProxyObjectType,getImplicitPrototype(),260,264,0.035938468
com.google.javascript.rhino.jstype.EnumElementType,isNullable(),116,125,0.035938468
com.google.javascript.rhino.InputId,equals(Object),64,70,0.035938468
com.google.javascript.jscomp.DiagnosticType,equals(Object),111,115,0.035938468
com.google.javascript.jscomp.CodeConsumer,appendBlockStart(),75,77,0.03591694
com.google.javascript.jscomp.CodeConsumer,appendBlockEnd(),79,81,0.03591694
com.google.debugging.sourcemap.SourceMapGeneratorFactory,getInstance(),23,28,0.03577267
com.google.javascript.rhino.jstype.ObjectType,getCtorExtendedInterfaces(),629,635,0.03577267
com.google.javascript.jscomp.MemoizedScopeCreator,MemoizedScopeCreator(ScopeCreator),52,57,0.03577267
com.google.javascript.jscomp.jsonml.JsonMLAst,getSourceName(),92,99,0.03577267
com.google.javascript.jscomp.jsonml.JsonML,"setAttribute(TagAttr,Object)",168,175,0.03577267
com.google.javascript.jscomp.regex.RegExpTree.LookaheadAssertion,equals(Object),1211,1216,0.03577267
com.google.javascript.jscomp.jsonml.Reader,Operator(String),1333,1335,0.035769083
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,appendBlockStart(),291,295,0.035697956
com.google.javascript.rhino.jstype.ObjectType,getCtorImplementedInterfaces(),621,627,0.035608396
com.google.javascript.rhino.jstype.FunctionType,setInstanceType(ObjectType),1075,1081,0.035608396
com.google.javascript.jscomp.ConcreteType.ConcreteUnionType,equals(Object),614,617,0.035608396
com.google.javascript.jscomp.MaybeReachingVariableUse.ReachingUses,ReachingUses(ReachingUses),92,99,0.035608396
com.google.javascript.jscomp.regex.RegExpTree.Repetition,equals(Object),992,1000,0.035608396
com.google.javascript.jscomp.CompilerOptions,enables(DiagnosticGroup),1156,1162,0.035608396
com.google.javascript.jscomp.CompilerOptions,disables(DiagnosticGroup),1164,1170,0.035608396
com.google.javascript.jscomp.jsonml.Reader,get(String),1337,1339,0.035595246
com.google.javascript.jscomp.CodeConsumer,"appendOp(String,boolean)",205,207,0.035481628
com.google.javascript.jscomp.Tracer,Tracer(String),280,287,0.0354665
com.google.javascript.jscomp.ant.AntErrorManager,printSummary(),55,67,0.035457723
com.google.javascript.rhino.jstype.ObjectType,getPropertyMap(),103,108,0.03544562
com.google.javascript.jscomp.NameReferenceGraphReport,NameReferenceGraphReport(NameReferenceGraph),49,56,0.03544562
com.google.javascript.jscomp.LiveVariablesAnalysis.LiveVariableLattice,equals(Object),90,95,0.03544562
com.google.javascript.jscomp.DisambiguateProperties.Property,invalidate(),248,257,0.03544562
com.google.javascript.rhino.Node.ObjectPropListItem,getIntValue(),303,306,0.03542309
com.google.debugging.sourcemap.SourceMapGeneratorV2,appendFieldEnd(Appendable),378,381,0.035374444
com.google.debugging.sourcemap.SourceMapGeneratorV3,appendFieldEnd(Appendable),370,373,0.035374444
com.google.javascript.jscomp.jsonml.JsonML,"JsonML(TagType,List<? extends JsonML>)",59,61,0.03528433
com.google.javascript.jscomp.MustBeReachingVariableDef.MustDef,MustDef(MustDef),141,148,0.03528433
com.google.javascript.jscomp.Compiler,createPassConfigInternal(),774,780,0.03528433
com.google.javascript.jscomp.regex.RegExpTree.Anchor,appendDebugInfo(StringBuilder),651,654,0.035267904
com.google.javascript.jscomp.regex.RegExpTree.WordBoundary,appendDebugInfo(StringBuilder),684,687,0.035267904
com.google.javascript.jscomp.regex.RegExpTree.Charset,appendDebugInfo(StringBuilder),1490,1493,0.035267904
com.google.javascript.rhino.Node.SiblingNodeIterable,remove(),1306,1309,0.03525259
com.google.javascript.jscomp.regex.RegExpTree.BackReference,appendDebugInfo(StringBuilder),718,721,0.035162006
com.google.javascript.jscomp.NodeIterators.FunctionlessLocalScope,remove(),102,105,0.035083726
com.google.javascript.jscomp.NodeIterators.LocalVarMotion,remove(),215,218,0.035083726
com.google.javascript.jscomp.CompilerOptions,setDependencyOptions(DependencyOptions),1445,1452,0.035067346
com.google.javascript.jscomp.regex.RegExpTree.LookaheadAssertion,appendDebugInfo(StringBuilder),1206,1209,0.03505674
com.google.javascript.jscomp.Tracer,formatTime(long),635,640,0.034982342
com.google.javascript.rhino.jstype.ObjectType,removeProperty(String),356,365,0.03496611
com.google.javascript.rhino.Node,"putProp(int,Object)",841,846,0.03496611
com.google.javascript.jscomp.jsonml.JsonML,"setAttributes(Map<TagAttr,Object>)",177,183,0.03496611
com.google.javascript.jscomp.ReplaceStrings,findMatching(String),242,253,0.03496611
com.google.javascript.jscomp.regex.RegExpTree.DecomposedCharset,equals(Object),1612,1621,0.03496611
com.google.javascript.jscomp.NameAnalyzer,"appendListItem(StringBuilder,String)",1281,1283,0.034952104
com.google.javascript.rhino.jstype.ArrowType,visit(Visitor<T>),259,262,0.03491647
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphNode.NeighborIterator,remove(),358,361,0.03491647
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode.NeighborIterator,remove(),419,422,0.03491647
com.google.javascript.jscomp.jsonml.JsonMLUtil,parseString(String),63,70,0.034899913
com.google.javascript.jscomp.ExternExportsPass.Export,generateExterns(),89,95,0.034848087
com.google.debugging.sourcemap.SourceMapGeneratorV1.LineMapper,addCharEntry(String),464,477,0.03453973
com.google.javascript.jscomp.ConcreteType.ConcreteInstanceType,"ConcreteInstanceType(Factory,ObjectType)",465,470,0.0344994
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,isTypeToSkip(ConcreteType),1068,1073,0.034346588
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphEdge,getAnnotation(),421,425,0.034263097
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,getAnnotation(),503,507,0.034263097
com.google.javascript.rhino.jstype.FunctionParamBuilder,addRequiredParams(JSType),58,71,0.034046564
com.google.javascript.rhino.jstype.FunctionType,getImplementedInterfaces(),512,522,0.034044985
com.google.javascript.jscomp.SymbolTable,getSymbolForInstancesOf(FunctionType),328,335,0.034044985
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphEdge,setAnnotation(Annotation),427,431,0.033945497
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphEdge,setAnnotation(Annotation),509,513,0.033945497
com.google.javascript.rhino.jstype.TemplateTypeMap,"concatImmutableLists(ImmutableList<T>,ImmutableList<T>)",302,319,0.033880986
com.google.javascript.jscomp.LinkedFlowScope.FlatFlowScopeCache,"FlatFlowScopeCache(LinkedFlowScope,LinkedFlowScope)",423,487,0.033750907
com.google.javascript.jscomp.VariableMap,"fromMap(Map<String,String>)",195,203,0.033748638
com.google.javascript.jscomp.SymbolTable,getSymbolDeclaredBy(FunctionType),299,306,0.033748638
com.google.javascript.jscomp.NameReferenceGraphConstruction,getNamedContainingFunction(),601,617,0.033717226
com.google.javascript.jscomp.ShowByPathWarningsGuard,"ShowByPathWarningsGuard(String[],ShowType)",56,65,0.03356176
com.google.javascript.rhino.jstype.NamedType,finishPropertyContinuations(),133,143,0.0334574
com.google.javascript.jscomp.XtbMessageBundle.Handler,"startElement(String,String,String,Attributes)",154,172,0.033457056
com.google.javascript.rhino.jstype.TemplateTypeMap,hasTemplateKey(TemplateType),107,119,0.033426955
com.google.debugging.sourcemap.SourceMapGeneratorFactory,getInstance(SourceMapFormat),30,45,0.033171147
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,newSubGraph(),44,47,0.033051353
com.google.javascript.jscomp.graph.LinkedDirectedGraph,newSubGraph(),47,50,0.033051353
com.google.javascript.rhino.jstype.PrototypeObjectType,setImplicitPrototype(ObjectType),289,298,0.03302985
com.google.javascript.rhino.jstype.TemplateTypeMap,extend(TemplateTypeMap),257,267,0.032919865
com.google.javascript.jscomp.PreprocessorSymbolTable,getSlot(String),67,70,0.03289303
com.google.javascript.jscomp.PreprocessorSymbolTable,getOwnSlot(String),72,75,0.03289303
com.google.javascript.jscomp.graph.Graph.SimpleSubGraph,"SimpleSubGraph(Graph<N,E>)",310,312,0.03289303
com.google.javascript.jscomp.MustBeReachingVariableDef,createEntryLattice(),211,214,0.03271101
com.google.javascript.rhino.jstype.JSType,toMaybeFunctionType(),338,352,0.03261309
com.google.javascript.rhino.jstype.JSType,isNominalConstructor(),492,514,0.03261309
com.google.javascript.jscomp.ConcreteType.ConcreteInstanceType,getImplicitPrototype(),513,523,0.03261309
com.google.javascript.jscomp.Tracer,logCurrentThreadTrace(),491,513,0.032518473
com.google.javascript.jscomp.PreprocessorSymbolTable,getAllSymbols(),82,85,0.03227463
com.google.javascript.jscomp.RemoveUnusedVars,collectMaybeUnreferencedVars(Scope),350,361,0.032188874
com.google.debugging.sourcemap.SourceMapGeneratorV2.LineMapEncoder,"valueToBase64(int,int)",701,724,0.032167707
com.google.javascript.jscomp.jsonml.Validator,validateVarDecl(JsonML),426,433,0.032063723
com.google.javascript.jscomp.CodeGenerator,isSimpleNumber(String),784,796,0.031974066
com.google.javascript.jscomp.PreprocessorSymbolTable,getReferences(SimpleSlot),77,80,0.031974066
com.google.javascript.jscomp.LiveVariablesAnalysis,createEntryLattice(),142,145,0.03195647
com.google.javascript.jscomp.RemoveUnusedVars,markReferencedVar(Var),784,797,0.03189123
com.google.javascript.jscomp.LiveVariablesAnalysis,createInitialEstimateLattice(),147,150,0.031809725
com.google.javascript.jscomp.AbstractCommandLineRunner,getInputCharset(),944,960,0.03168038
com.google.javascript.jscomp.MarkNoSideEffectCalls.SetNoSideEffectCallProperty,SetNoSideEffectCallProperty(SimpleDefinitionFinder),169,171,0.03167905
com.google.javascript.jscomp.SymbolTable.SymbolScope,getQualifiedSlot(String),1213,1232,0.031409238
com.google.javascript.jscomp.FunctionTypeBuilder,getScopeDeclaredIn(),798,813,0.031193892
com.google.javascript.jscomp.ExpandJqueryAliases.FindCallbackArgumentReferences,"isShadowed(String,Scope)",550,554,0.030885294
com.google.javascript.jscomp.parsing.JsDocInfoParser.ErrorReporterParser,"addParserWarning(String,int,int)",69,72,0.030825784
com.google.javascript.jscomp.MemoizedScopeCreator,getAllSymbols(),69,76,0.030664003
com.google.javascript.jscomp.Tracer.AtomicTracerStatMap,"incrementBy(String,long)",1036,1069,0.030451752
com.google.javascript.jscomp.jsonml.JsonMLUtil,isExpression(JsonML),31,61,0.030436847
com.google.javascript.jscomp.parsing.JsDocInfoParser.ErrorReporterParser,"addTypeWarning(String,int,int)",82,87,0.030416159
com.google.javascript.jscomp.InlineVariables.InliningBehavior,"isStringWorthInlining(Var,List<Reference>)",481,507,0.03037166
com.google.javascript.jscomp.webservice.common.Protocol,WarningLevelKey(String),180,182,0.030356724
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,toString(),57,60,0.030210612
com.google.javascript.jscomp.parsing.JsDocInfoParser.ErrorReporterParser,"addParserWarning(String,String,int,int)",62,67,0.030149072
com.google.javascript.jscomp.MemoizedScopeCreator,getReferences(Var),59,62,0.03005576
com.google.javascript.jscomp.Scope,getReferences(Var),577,580,0.03005576
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,blacklistLocal(Var),915,920,0.03005576
com.google.javascript.jscomp.GlobalVarReferenceMap,getReferences(Var),65,71,0.02995059
com.google.javascript.jscomp.ConstCheck.isConstant(Scope,Var),119,125,0.02989828
com.google.javascript.jscomp.CompilerOptions,setInlineConstantVars(boolean),1720,1722,0.029846154
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVars(boolean),1781,1783,0.029846154
com.google.javascript.jscomp.parsing.JsDocInfoParser.ErrorReporterParser,"addTypeWarning(String,String,int,int)",74,80,0.029757122
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,disables(DiagnosticGroup),40,43,0.02963996
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,recordEscapedVarName(String),955,960,0.029639456
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedLocalVars(boolean),1785,1787,0.029639456
com.google.javascript.rhino.JSDocInfo,getBlockDescription(),1458,1463,0.029362641
com.google.javascript.jscomp.NameReferenceGraph.Name,canChangeSignature(),301,335,0.029179664
com.google.javascript.jscomp.GlobalNamespace,"isGlobalNameReference(String,Scope)",228,239,0.029085519
com.google.javascript.jscomp.GlobalNamespace,"isGlobalVarReference(String,Scope)",252,266,0.02898702
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,enables(DiagnosticGroup),45,55,0.028956257
com.google.javascript.jscomp.regex.RegExpTree.Charset,"decompose(CharRanges,boolean)",1435,1464,0.028840283
com.google.javascript.jscomp.GlobalNamespace,getNameForest(),155,162,0.028823284
com.google.javascript.jscomp.AnalyzePrototypeProperties.GlobalFunction,getRootVar(),584,587,0.02876798
com.google.javascript.jscomp.InlineVariables.IdentifyConstants,apply(Var),111,114,0.02876798
com.google.javascript.jscomp.AnalyzePrototypeProperties.AssignmentProperty,getRootVar(),651,654,0.028703667
com.google.javascript.jscomp.AnalyzePrototypeProperties.LiteralProperty,getRootVar(),706,709,0.028703667
com.google.javascript.jscomp.SpecializeModule.SpecializationState,SpecializationState(SimpleFunctionAliasAnalysis),586,594,0.02864012
com.google.javascript.jscomp.ReferenceCollectingCallback,getScope(Var),130,133,0.028639639
com.google.javascript.jscomp.MemoizedScopeCreator,getScope(Var),64,67,0.028639639
com.google.javascript.jscomp.InlineVariables.IdentifyLocals,apply(Var),121,124,0.028639639
com.google.javascript.jscomp.jsonml.Reader,"getAttribute(JsonML,TagAttr,Class<T>,boolean)",165,201,0.028638253
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,FunctionInformation(boolean),897,900,0.028519595
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceMapWrapper,getReferences(Var),262,265,0.028512437
com.google.javascript.jscomp.CodeConsumer,beginCaseBody(),173,175,0.028455533
com.google.javascript.jscomp.Scope,getVars(),563,568,0.028449262
com.google.javascript.jscomp.Scope,getVarIterable(),570,575,0.028449262
com.google.javascript.rhino.JSDocInfo.Marker,getAnnotation(),186,191,0.02838428
com.google.javascript.jscomp.PassConfig,getTopScope(),96,101,0.02825024
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,getEscapedVarNames(),949,953,0.028137524
com.google.javascript.rhino.JSDocInfo.Marker,getDescription(),223,229,0.028117461
com.google.javascript.jscomp.Scope.Var,isMarkedAssignedExactlyOnce(),339,345,0.028117461
com.google.javascript.jscomp.RecordFunctionInformation,getMap(),55,60,0.028117461
com.google.javascript.jscomp.DotFormatter,formatConclusion(),234,236,0.028046615
com.google.javascript.jscomp.LiveVariablesAnalysis.LiveVariableLattice,LiveVariableLattice(int),78,83,0.028014733
com.google.javascript.jscomp.Scope.Var,isMarkedEscaped(),321,327,0.027985925
com.google.javascript.rhino.JSDocInfo,documentBlock(String),880,896,0.027925609
com.google.javascript.jscomp.Tracer,setPrettyPrint(boolean),530,537,0.027925609
com.google.javascript.jscomp.SpecializeModule.OriginalFunctionInformation,originalWasDeclaration(),476,483,0.027893012
com.google.javascript.rhino.JSDocInfo.Marker,getType(),235,241,0.027855612
com.google.javascript.jscomp.regex.RegExpTree.Alternation,appendDebugInfo(StringBuilder),1138,1141,0.02778047
com.google.javascript.jscomp.regex.RegExpTree.CapturingGroup,appendDebugInfo(StringBuilder),1263,1266,0.02778047
com.google.javascript.jscomp.regex.RegExpTree.Concatenation,appendDebugInfo(StringBuilder),1804,1807,0.02778047
com.google.javascript.jscomp.CoalesceVariableNames.CombinedLiveRangeChecker,"connectIfCrossed(UndiGraph<Var,Void>)",334,342,0.02777234
com.google.javascript.rhino.JSDocInfoBuilder,addAuthor(String),345,355,0.027598595
com.google.javascript.rhino.JSDocInfoBuilder,addReference(String),358,368,0.027598595
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,visitThrow(FunctionInformation),697,702,0.027598595
com.google.javascript.jscomp.TightenTypes.ConcreteScope,getTypeOfThis(),213,219,0.027358098
com.google.javascript.jscomp.CompilerOptions,"setPropertyInvalidationErrors(Map<String,CheckLevel>)",1638,1646,0.0273179
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isInitializingDeclarationAt(int),350,366,0.02729993
com.google.javascript.jscomp.RenameLabels.ProcessLabels,getLabelInfo(String),259,265,0.027221844
com.google.debugging.sourcemap.SourceMapGeneratorV2,addOriginalNameMap(Appendable),320,325,0.027136693
com.google.debugging.sourcemap.SourceMapGeneratorV3,addSymbolNameMap(Appendable),315,320,0.027136693
com.google.javascript.jscomp.NameAnalyzer.FindReferences,recordAliases(List<NameInformation>),974,982,0.027098535
com.google.javascript.jscomp.InlineCostEstimator.CompiledSizeEstimator,append(String),84,91,0.0270115
com.google.javascript.jscomp.regex.RegExpTree,toDebugString(),92,96,0.0270115
com.google.javascript.jscomp.Tracer,"Tracer(String,String)",228,278,0.026936296
com.google.javascript.jscomp.NameReferenceGraphReport,generateHtmlReportFooter(StringBuilder),212,217,0.026764551
com.google.javascript.jscomp.VariableMap,unescape(CharSequence),182,193,0.026764551
com.google.javascript.rhino.Node,toStringTreeImpl(),1010,1018,0.026642762
com.google.javascript.jscomp.SuppressDocWarningsGuard,"SuppressDocWarningsGuard(Map<String,DiagnosticGroup>)",37,49,0.02651023
com.google.javascript.rhino.Node,isVar(),2431,2433,0.026253534
com.google.javascript.jscomp.Scope,getSlot(String),515,518,0.026173258
com.google.javascript.jscomp.Scope,getOwnSlot(String),520,523,0.026173258
com.google.javascript.jscomp.jsonml.JsonML,"JsonML(TagType,Map<? extends TagAttr,?>,List<? extends JsonML>)",67,72,0.026166491
com.google.javascript.jscomp.CollapseProperties,"appendPropForAlias(String,String)",1111,1119,0.026166491
com.google.javascript.jscomp.Scope,getVarCount(),592,597,0.025935343
com.google.javascript.jscomp.CoalesceVariableNames.LiveRangeChecker,"LiveRangeChecker(Var,Var)",390,393,0.025935343
com.google.javascript.jscomp.jsonml.JsonML,"JsonML(TagType,JsonML)",50,57,0.025934685
com.google.javascript.jscomp.PerformanceTracker.CodeSizeEstimatePrinter,append(String),317,331,0.025934685
com.google.javascript.jscomp.parsing.ParserRunner,getReservedVars(),78,81,0.025856996
com.google.javascript.jscomp.Scope,getAllSymbols(),587,590,0.025856996
com.google.javascript.jscomp.Compiler,getGlobalVarReferences(),2428,2431,0.025701715
com.google.javascript.jscomp.InlineVariables,getFilterForMode(),89,100,0.025321547
com.google.javascript.jscomp.GlobalVarReferenceMap,"replaceReferences(String,InputId,ReferenceCollection)",142,158,0.025012985
com.google.javascript.jscomp.Tracer,initCurrentThreadTrace(),456,475,0.024637166
com.google.javascript.jscomp.Tracer,enableTypeMaps(),587,598,0.024441399
com.google.javascript.jscomp.NodeUtil,precedenceWithDefault(int),1199,1274,0.021620313
com.google.javascript.jscomp.Scope.Var,getSymbol(),156,159,0.02079961
com.google.javascript.jscomp.CoalesceVariableNames.LiveRangeChecker,getDef(),395,397,0.02079961
com.google.javascript.jscomp.LiveVariablesAnalysis,getEscapedLocals(),129,131,0.020599384
com.google.javascript.jscomp.RenameVars.ProcessVars,ProcessVars(boolean),205,207,0.02050071
com.google.javascript.jscomp.RenameVars2.ProcessVars,ProcessVars(boolean),205,207,0.02050071
com.google.javascript.jscomp.Scope.Var,toString(),306,309,0.02050071
com.google.javascript.jscomp.ProcessCommonJSModules.SuffixVarsCallback,SuffixVarsCallback(String),263,265,0.020402975
com.google.javascript.jscomp.LiveVariablesAnalysis.LiveVariableLattice,isLive(Var),97,100,0.020402975
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,recordAssignedName(String),980,982,0.020402975
com.google.javascript.jscomp.jsonml.Validator,validateSwitchStmt(JsonML),351,370,0.020326762
com.google.javascript.jscomp.FunctionTypeBuilder.UnknownFunctionContents,getEscapedVarNames(),897,900,0.02030617
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,getAssignedNameCounts(),975,978,0.02030617
com.google.javascript.jscomp.jsonml.Validator,"validateFunction(JsonML,boolean)",397,413,0.02015853
com.google.javascript.jscomp.ReferenceCollectingCallback,getReferences(Var),135,141,0.02011529
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,resetLocalVars(),909,913,0.02011529
com.google.javascript.jscomp.jsonml.Validator,validateTryStmt(JsonML),380,395,0.020075453
com.google.javascript.jscomp.ReferenceCollectingCallback,getAllSymbols(),122,128,0.020021187
com.google.javascript.jscomp.TypeInference,isUnflowable(Var),1562,1566,0.019927964
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceMapWrapper,"ReferenceMapWrapper(Map<Var,ReferenceCollection>)",258,260,0.0198356
com.google.javascript.jscomp.InlineVariables.AliasCandidate,"AliasCandidate(Var,ReferenceCollection)",131,134,0.019744093
com.google.javascript.jscomp.jsonml.JsonML,getChild(int),130,135,0.019620819
com.google.javascript.jscomp.MakeDeclaredNamesUnique.WhitelistedRenamer,forChildScope(),633,635,0.019561727
com.google.javascript.jscomp.DefinitionsRemover.FunctionExpressionDefinition,performRemove(),277,281,0.019502988
com.google.javascript.jscomp.TightenTypes.ConcreteJSTypePair,equalsJSType(JSType),1391,1397,0.019461678
com.google.javascript.jscomp.jsonml.Validator,"validateIsChildExpression(JsonML,int)",495,497,0.01932887
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,getInitializingReference(),388,402,0.019298926
com.google.javascript.rhino.Node,setJSType(JSType),1839,1841,0.019158889
com.google.javascript.jscomp.FunctionRewriter.Reduction,estimateSavings(),144,150,0.019101495
com.google.javascript.jscomp.GlobalNamespace,getTopVarName(String),241,250,0.019041335
com.google.javascript.jscomp.SymbolTable,getAllSymbolsForTypeOf(Symbol),280,290,0.019041335
com.google.javascript.jscomp.jsonml.Validator,"validateChildType(JsonML,TagType,int)",499,503,0.018989801
