File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.FunctionRewriter.IdentityReducer,reduce(Node),303,314,0.06191346
com.google.javascript.jscomp.ExploitAssigns,"collapseAssign(Node,Node,Node)",43,60,0.06182318
com.google.javascript.jscomp.AstValidator,validateFunctionStatement(Node),350,356,0.061731488
com.google.javascript.jscomp.NodeTraversal.AbstractShallowCallback,"shouldTraverse(NodeTraversal,Node,Node)",160,167,0.061731488
com.google.javascript.jscomp.AstValidator,validateFunctionExpression(Node),358,364,0.061550576
com.google.javascript.jscomp.SymbolTable,getSymbolForInstancesOf(Symbol),316,326,0.061550576
com.google.javascript.jscomp.ReplaceMessages,"checkNode(Node,int)",339,353,0.061545342
com.google.javascript.jscomp.NodeUtil,isConstantName(Node),2776,2795,0.061490115
com.google.javascript.rhino.jstype.PrototypeObjectType,"setPropertyJSDocInfo(String,JSDocInfo)",278,296,0.061401032
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"applyDelegateRelationship(ObjectType,ObjectType,ObjectType,FunctionType,FunctionType)",360,366,0.06137073
com.google.javascript.jscomp.InlineFunctions.FindCandidatesReferences,"maybeAddReference(NodeTraversal,FunctionState,Node,JSModule)",490,515,0.061356626
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,hasSideEffectsArgumentsAnnotation(JSDocInfo),718,729,0.061202697
com.google.javascript.jscomp.NodeUtil,isSimpleFunctionObjectCall(Node),1981,1995,0.061191928
com.google.javascript.jscomp.CodingConventions.Proxy,"applySubclassRelationship(FunctionType,FunctionType,SubclassType)",137,142,0.061191928
com.google.javascript.rhino.jstype.JSTypeRegistry,"getGreatestSubtypeWithProperty(JSType,String)",669,685,0.061160617
com.google.debugging.sourcemap.SourceMapConsumerV2,"getMappingForLine(int,int)",144,180,0.060906786
com.google.javascript.jscomp.MaybeReachingVariableUse,"computeMayUse(Node,Node,ReachingUses,boolean)",152,237,0.06089133
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,"getTypeWithProperty(String,JSType)",834,891,0.06089133
com.google.javascript.jscomp.MethodCompilerPass.GetExternMethods,"visit(NodeTraversal,Node,Node)",128,174,0.06088235
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"shouldTraverse(NodeTraversal,Node,Node)",237,247,0.06083743
com.google.javascript.jscomp.ProcessTweaks.TweakFunctionCall,"TweakFunctionCall(String,TweakFunction,Node,Node)",440,446,0.06083743
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter.RestrictByTrueInstanceOfResultVisitor,caseUnknownType(),491,498,0.060661722
com.google.javascript.jscomp.ControlFlowAnalysis,getExceptionHandler(Node),966,981,0.060661722
com.google.javascript.rhino.Node,"addChildrenAfter(Node,Node)",667,694,0.060528718
com.google.javascript.rhino.Node,checkTreeEqualsImpl(Node),1439,1463,0.060528718
com.google.javascript.rhino.jstype.FunctionType,getMinArguments(),233,247,0.060487017
com.google.javascript.rhino.JSDocInfoBuilder,"markTypeNode(Node,int,int,int,int,boolean)",178,191,0.06044537
com.google.javascript.jscomp.CallGraph,getForwardDirectedGraph(),449,458,0.060313314
com.google.javascript.jscomp.CallGraph,getBackwardDirectedGraph(),460,469,0.060313314
com.google.javascript.rhino.jstype.ObjectType,isUnknownType(),495,519,0.060197264
com.google.javascript.jscomp.ProcessCommonJSModules.ProcessCommonJsModulesCallback,"emitOptionalModuleExportsOverride(Node,String)",201,219,0.06019297
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryOptimizeBlock(Node),456,486,0.06019297
com.google.javascript.rhino.jstype.FunctionType,getMaxArguments(),249,263,0.060140613
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter.RestrictByTrueInstanceOfResultVisitor,applyCommonRestriction(JSType),515,526,0.060140613
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter.RestrictByFalseInstanceOfResultVisitor,caseObjectType(ObjectType),540,556,0.060140613
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter.RestrictByFalseInstanceOfResultVisitor,caseUnionType(UnionType),558,570,0.060140613
com.google.javascript.jscomp.TypeValidator,"expectCanCast(NodeTraversal,Node,JSType,JSType)",481,498,0.060063254
com.google.javascript.jscomp.NameAnalyzer.PrototypeSetNode,remove(),356,366,0.0599689
com.google.javascript.rhino.jstype.FunctionType,getCallOrBindSignature(boolean),581,614,0.05995544
com.google.javascript.jscomp.MethodCompilerPass.GatherSignatures,"visit(NodeTraversal,Node,Node)",182,226,0.05995544
com.google.javascript.rhino.jstype.UnionTypeBuilder,reduceAlternatesWithoutUnion(),214,240,0.05986942
com.google.javascript.jscomp.deps.DepsGenerator,"addToProvideMap(Iterable<DependencyInfo>,Map<String,DependencyInfo>)",240,255,0.05986942
com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalParameters(JSType),1204,1212,0.059798162
com.google.javascript.jscomp.DevirtualizePrototypeMethods,"replaceReferencesToThis(Node,String)",439,457,0.05962839
com.google.javascript.rhino.Node,"replaceChild(Node,Node)",710,734,0.059545133
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryOptimizeDefaultCase(Node),317,355,0.059545133
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeExpression(JsDocToken),1675,1724,0.059355747
com.google.javascript.jscomp.ConcreteType,getPrototypeTypes(),201,212,0.059291735
com.google.javascript.jscomp.CodingConventions.Proxy,"applyDelegateRelationship(ObjectType,ObjectType,ObjectType,FunctionType,FunctionType)",171,179,0.05912482
com.google.javascript.jscomp.InferJSDocInfo,"attachJSDocInfoToNominalTypeOrShape(ObjectType,JSDocInfo,String)",198,223,0.05905633
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseBasicTypeExpression(JsDocToken),1726,1756,0.05905633
com.google.javascript.jscomp.FunctionInjector,"canInlineReferenceAsStatementBlock(NodeTraversal,Node,Node,Set<String>)",545,578,0.05905633
com.google.javascript.rhino.jstype.JSTypeRegistry,"createArrowType(Node,JSType)",1029,1039,0.058958847
com.google.javascript.jscomp.DefaultPassConfig,getIntermediateState(),146,154,0.058958847
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,areSafeFlagsToFold(String),1609,1627,0.058949415
com.google.javascript.jscomp.TypedCodeGenerator,"add(Node,Context)",39,58,0.058629688
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,"getJSDocInfoForFunction(Node,Node,Node)",683,698,0.058629688
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,toString(),1042,1070,0.058629688
com.google.javascript.jscomp.NameAnalyzer,"valueConsumedByParent(Node,Node)",1699,1737,0.05862059
com.google.javascript.jscomp.ExpressionDecomposer,findInjectionPoint(Node),601,620,0.058593
com.google.javascript.jscomp.JsMessageVisitor,extractStringFromStringExprNode(Node),445,469,0.05834671
com.google.javascript.jscomp.TransformAMDToCJSModule.TransformAMDModulesCallback,"handleRequiresAndParamList(NodeTraversal,Node,Node,Node,Node)",148,163,0.05834671
com.google.javascript.jscomp.JSModuleGraph,"getDeepestCommonDependency(JSModule,JSModule)",147,173,0.05834671
com.google.javascript.rhino.IR,mayBeStatement(Node),472,506,0.05814277
com.google.javascript.jscomp.InlineFunctions,mimimizeCost(FunctionState),684,703,0.05814277
com.google.javascript.rhino.Node,"Node(int,Node[])",478,502,0.057974987
com.google.javascript.jscomp.NodeUtil,isLatin(String),2387,2411,0.057974987
com.google.javascript.jscomp.FunctionArgumentInjector,findModifiedParameters(Node),160,174,0.057505995
com.google.javascript.jscomp.TypeValidator,"expectCanOverride(NodeTraversal,Node,JSType,JSType,String,JSType)",428,449,0.057498258
com.google.javascript.jscomp.WhitelistWarningsGuard.WhitelistBuilder,appendWhitelist(PrintStream),208,242,0.057498258
com.google.javascript.jscomp.jsonml.Writer,"processCase(Node,JsonML,TagType)",388,409,0.05736987
com.google.javascript.jscomp.Compiler,"processNewScript(JsAst,Node)",2394,2407,0.05736987
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback,"shouldTraverse(NodeTraversal,Node,Node)",209,260,0.057336666
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,"getArgumentForCallOrNewOrDotCall(UseSite,int)",567,579,0.05719281
com.google.javascript.jscomp.deps.PathUtil,makeAbsolute(String),106,120,0.05719281
com.google.javascript.jscomp.SideEffectsAnalysis,"process(Node,Node)",101,119,0.05688302
com.google.javascript.jscomp.TypeCheck,"visitNew(NodeTraversal,Node)",1423,1441,0.05688302
com.google.javascript.jscomp.CheckProvides.CheckProvidesCallback,"visitFunctionNode(Node,Node)",86,107,0.05688302
com.google.javascript.jscomp.SourceFile,getLine(int),207,248,0.056610346
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processFunctionCall(FunctionCall),612,624,0.05657656
com.google.javascript.jscomp.NodeTraversal,"traverseBranch(Node,Node)",473,505,0.05657656
com.google.javascript.jscomp.CodingConventions,CodingConventions(),37,37,0.05622494
com.google.javascript.jscomp.PeepholeFoldConstants,"compareAsNumbers(int,Node,Node)",1181,1220,0.056196757
com.google.javascript.jscomp.CollapseProperties,"flattenNameRefAtDepth(String,Node,int,String)",426,452,0.056196757
com.google.javascript.jscomp.StripCode.Strip,"visit(NodeTraversal,Node,Node)",101,140,0.056081057
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,endFile(),513,541,0.056054294
com.google.javascript.jscomp.Strings,"truncateAtMaxLength(String,int,boolean)",29,55,0.056054294
com.google.javascript.jscomp.ControlFlowAnalysis,"visit(NodeTraversal,Node,Node)",294,355,0.05597345
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,hasCodeChanged(),43,45,0.055949327
com.google.javascript.jscomp.graph.GraphColoring.Color,hashCode(),104,107,0.055949327
com.google.javascript.jscomp.SourceFile,hasSourceInMemory(),168,170,0.055949327
com.google.javascript.jscomp.jsonml.Reader,getNodeTypeForAssignOp(String),1342,1394,0.0559066
com.google.debugging.sourcemap.SourceMapGeneratorV1,"addMapping(String,String,FilePosition,FilePosition,FilePosition)",175,244,0.05587697
com.google.javascript.rhino.jstype.UnionType,hashCode(),343,346,0.0556764
com.google.javascript.jscomp.TightenTypes.ConcreteJSTypePair,hashCode(),1408,1411,0.0556764
com.google.javascript.jscomp.regex.RegExpTree.Empty,hashCode(),626,629,0.0556764
com.google.javascript.jscomp.jsonml.Writer,processAst(Node),33,56,0.055628013
com.google.javascript.jscomp.regex.RegExpTree.WordBoundary,hashCode(),694,697,0.055406123
com.google.javascript.jscomp.AstValidator,validateStatement(Node),93,153,0.055383068
com.google.javascript.jscomp.deps.PathUtil,"makeAbsolute(String,String)",122,140,0.055383068
com.google.javascript.jscomp.jsonml.Writer,"processVar(Node,JsonML)",762,784,0.05528274
com.google.javascript.jscomp.JsMessage,getId(),143,148,0.05513846
com.google.javascript.jscomp.CodingConventions.Proxy,Proxy(CodingConvention),58,60,0.05513846
com.google.javascript.jscomp.regex.RegExpTree.Anchor,hashCode(),661,664,0.05513846
com.google.javascript.jscomp.regex.RegExpTree.BackReference,hashCode(),729,732,0.05513846
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphNode,getId(),325,328,0.05513846
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getId(),372,375,0.05513846
com.google.javascript.jscomp.SourceFile.Generated,clearCachedSource(),456,459,0.05513846
com.google.javascript.jscomp.SourceFile.OnDisk,clearCachedSource(),511,514,0.05513846
com.google.javascript.jscomp.JsMessage,getKey(),128,133,0.05487337
com.google.javascript.jscomp.JsMessage.Builder,getKey(),326,329,0.05487337
com.google.javascript.rhino.SimpleErrorReporter,warnings(),81,86,0.05461081
com.google.javascript.rhino.JSDocInfo,getThisType(),1109,1114,0.05461081
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,notePreferredLineBreak(),508,511,0.05461081
com.google.javascript.jscomp.CodeChangeHandler.ForbiddenChange,reportChange(),56,59,0.05461081
com.google.javascript.jscomp.regex.RegExpTree.Empty,appendSourceCode(StringBuilder),611,614,0.05461081
com.google.javascript.jscomp.SourceFile,clearCachedSource(),163,166,0.05461081
com.google.javascript.jscomp.AbstractCommandLineRunner,constructRootRelativePathsMap(),1497,1512,0.054524373
com.google.javascript.jscomp.ExpressionDecomposer,"isSafeAssign(Node,boolean)",823,858,0.054524373
com.google.javascript.jscomp.jsonml.Validator,doValidate(JsonML),73,200,0.054433152
com.google.javascript.rhino.JSDocInfo,getReturnType(),1080,1085,0.05435076
com.google.javascript.rhino.JSDocInfo,getDescription(),1143,1148,0.05435076
com.google.javascript.rhino.JSDocInfo,getLicense(),1192,1197,0.05435076
com.google.javascript.jscomp.CodeConsumer,continueProcessing(),48,54,0.05435076
com.google.javascript.jscomp.NodeNameExtractor,getName(Node),39,95,0.05418124
com.google.javascript.rhino.JSDocInfo,isInterface(),510,516,0.054093167
com.google.javascript.rhino.JSDocInfo,hasThisType(),1123,1129,0.054093167
com.google.javascript.jscomp.ant.CompileTask,setReplaceProperties(boolean),186,191,0.054093167
com.google.javascript.jscomp.regex.RegExpTree.Anchor,appendSourceCode(StringBuilder),646,649,0.054093167
com.google.javascript.rhino.jstype.JSType,isCheckedUnknownType(),241,243,0.053887714
com.google.javascript.jscomp.DataFlowAnalysis.FlowState,setIn(L),352,355,0.053887714
com.google.javascript.jscomp.DataFlowAnalysis.FlowState,setOut(L),361,364,0.053887714
com.google.javascript.jscomp.DataFlowAnalysis.BranchedFlowState,setIn(L),507,510,0.053887714
com.google.javascript.rhino.JSTypeExpression,isOptionalArg(),82,87,0.053838015
com.google.javascript.rhino.JSDocInfo,hasReturnType(),1061,1067,0.053838015
com.google.javascript.rhino.JSDocInfo,getType(),1073,1078,0.053838015
com.google.javascript.rhino.JSDocInfo,getEnumParameterType(),1087,1092,0.053838015
com.google.javascript.jscomp.NameReferenceGraph.Name,isAliased(),245,252,0.053838015
com.google.javascript.jscomp.InlineCostEstimator,getCost(Node),35,40,0.053838015
com.google.javascript.jscomp.regex.RegExpTree.WordBoundary,appendSourceCode(StringBuilder),679,682,0.053838015
com.google.debugging.sourcemap.SourceMapGeneratorV2,"addMapping(String,String,FilePosition,FilePosition,FilePosition)",157,226,0.053733006
com.google.debugging.sourcemap.SourceMapGeneratorV3,"addMapping(String,String,FilePosition,FilePosition,FilePosition)",157,226,0.053733006
com.google.javascript.rhino.jstype.UnknownType,getReferenceName(),164,167,0.053624842
com.google.javascript.jscomp.ant.Warning,getLevel(),34,36,0.053624842
com.google.javascript.rhino.JSTypeExpression,isVarArgs(),89,94,0.05358525
com.google.javascript.rhino.JSDocInfo,hasType(),1037,1043,0.05358525
com.google.javascript.rhino.JSDocInfo,hasEnumParameterType(),1045,1051,0.05358525
com.google.javascript.rhino.JSDocInfo,setThisType(JSTypeExpression),1116,1121,0.05358525
com.google.javascript.rhino.JSDocInfo,hasBaseType(),1216,1222,0.05358525
com.google.javascript.jscomp.regex.CharRanges,hashCode(),417,424,0.05358525
com.google.javascript.jscomp.regex.RegExpTree.BackReference,appendSourceCode(StringBuilder),713,716,0.05358525
com.google.javascript.jscomp.Scope.Var,getType(),252,259,0.05358525
com.google.javascript.jscomp.jsonml.Writer,"processCall(Node,JsonML)",335,386,0.05344592
com.google.javascript.rhino.JSDocInfo,isConstant(),437,443,0.05333485
com.google.javascript.rhino.JSDocInfo,isConstructor(),445,451,0.05333485
com.google.javascript.rhino.JSDocInfo,isHidden(),462,468,0.05333485
com.google.javascript.rhino.JSDocInfo,shouldPreserveTry(),478,484,0.05333485
com.google.javascript.rhino.JSDocInfo,isOverride(),486,492,0.05333485
com.google.javascript.rhino.JSDocInfo,isNoAlias(),494,500,0.05333485
com.google.javascript.rhino.JSDocInfo,isDeprecated(),502,508,0.05333485
com.google.javascript.rhino.JSDocInfo,isExport(),518,524,0.05333485
com.google.javascript.rhino.JSDocInfo,isExpose(),526,532,0.05333485
com.google.javascript.rhino.JSDocInfo,isNoShadow(),534,540,0.05333485
com.google.javascript.rhino.JSDocInfo,isIdGenerator(),542,548,0.05333485
com.google.javascript.rhino.JSDocInfo,isExterns(),566,572,0.05333485
com.google.javascript.rhino.JSDocInfo,getTypedefType(),1094,1099,0.05333485
com.google.javascript.rhino.JSDocInfo,getBaseType(),1136,1141,0.05333485
com.google.javascript.jscomp.testing.SimpleSourceExcerptProvider,SimpleSourceExcerptProvider(String),33,35,0.05333485
com.google.javascript.jscomp.GlobalVarReferenceMap.SourceRefRange,refsBefore(),202,205,0.05333485
com.google.javascript.jscomp.PerformanceTracker,recordPassStart(String),101,104,0.05333485
com.google.javascript.rhino.JSDocInfo,setNoCheck(boolean),360,362,0.05310672
com.google.javascript.jscomp.RenameVars.Assignment,setNewName(String),104,110,0.05310672
com.google.javascript.jscomp.DefaultPassConfig,getGlobalNamespace(),171,173,0.05310672
com.google.javascript.rhino.jstype.JSType,autoboxesTo(),529,536,0.053086776
com.google.javascript.rhino.JSDocInfo,isNoSideEffects(),558,564,0.053086776
com.google.javascript.rhino.JSDocInfo,isJavaDispatch(),574,580,0.053086776
com.google.javascript.rhino.JSDocInfo,getImplementedInterfaceCount(),1253,1262,0.053086776
com.google.javascript.jscomp.NameReferenceGraph.Name,getPropertyName(),266,277,0.053086776
com.google.javascript.jscomp.regex.RegExpTree.Text,appendSourceCode(StringBuilder),800,805,0.053086776
com.google.javascript.jscomp.Compiler,getDiagnosticGroups(),2020,2026,0.053086776
com.google.javascript.jscomp.SourceFile.Builder,"buildFromReader(String,Reader)",400,403,0.053086776
com.google.javascript.jscomp.AstChangeProxy,"replaceWith(Node,Node,List<Node>)",91,131,0.052948646
com.google.javascript.jscomp.CollapseVariableDeclarations,applyCollapses(),207,243,0.052948646
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseSuppressTag(JsDocToken),967,1011,0.052934624
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseModifiesTag(JsDocToken),1013,1058,0.052934624
com.google.javascript.jscomp.SourceFile,getRegion(int),250,299,0.052934624
com.google.javascript.jscomp.LiveVariablesAnalysis.LiveVariableLattice,isLive(Var),97,100,0.0528514
com.google.javascript.jscomp.ant.Warning,setLevel(CheckLevel),38,40,0.0528514
com.google.javascript.rhino.jstype.JSType,getNativeType(JSTypeNative),107,112,0.05284101
com.google.javascript.rhino.jstype.JSType,toAnnotationString(),1160,1166,0.05284101
com.google.javascript.rhino.JSDocInfoBuilder,isInterfaceRecorded(),906,912,0.05284101
com.google.javascript.rhino.JSDocInfo,isConsistentIdGenerator(),429,435,0.05284101
com.google.javascript.rhino.JSDocInfo,isImplicitCast(),550,556,0.05284101
com.google.javascript.rhino.JSDocInfo,hasTypedefType(),1053,1059,0.05284101
com.google.javascript.jscomp.CodePrinter.Builder,Builder(Node),560,566,0.05284101
com.google.javascript.jscomp.AstValidator,validateCodeRoot(Node),75,81,0.05284101
com.google.javascript.jscomp.CompilerOptions,"setDefineToBooleanLiteral(String,boolean)",976,982,0.05284101
com.google.javascript.rhino.jstype.ObjectType,isPropertyInExterns(String),439,442,0.052598517
com.google.javascript.rhino.Node,isAdd(),2166,2170,0.052598517
com.google.javascript.jscomp.NodeUtil,isBooleanResult(Node),1322,1327,0.052598517
com.google.javascript.jscomp.NodeUtil,hasFinally(Node),2740,2746,0.052598517
com.google.javascript.jscomp.JSError,getDefaultLevel(),230,233,0.052598517
com.google.javascript.jscomp.ControlStructureCheck,"process(Node,Node)",39,42,0.052598517
com.google.javascript.rhino.jstype.JSType,isString(),187,194,0.052597497
com.google.javascript.rhino.jstype.JSType,isNumber(),196,203,0.052597497
com.google.javascript.jscomp.GlobalVarReferenceMap.SourceRefRange,refsAfter(),207,210,0.052597497
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String)",2343,2350,0.052597497
com.google.javascript.jscomp.GoogleCodingConvention,isPrivate(String),145,154,0.052597497
com.google.javascript.jscomp.CompilerOptions,"setDefineToDoubleLiteral(String,double)",1000,1006,0.052597497
com.google.javascript.jscomp.Compiler,createFillFileName(String),423,429,0.052597497
com.google.javascript.rhino.JSDocInfo,documentReturn(String),862,879,0.05235622
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,matchesExpectation(String),523,530,0.05235622
com.google.javascript.jscomp.CheckRequiresForConstructors.CheckRequiresForConstructorsCallback,"visitCallNode(Node,Node)",180,185,0.05235622
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,reduceTrueFalse(Node),1503,1512,0.05235622
com.google.javascript.jscomp.JsMessage.Builder,setKey(String),331,338,0.05235622
com.google.javascript.jscomp.GoogleCodingConvention,"isExported(String,boolean)",133,143,0.05235622
com.google.javascript.jscomp.CompilerOptions,setIgnoreCajaProperties(boolean),535,538,0.05235622
com.google.javascript.rhino.IR,var(Node),132,135,0.052348047
com.google.javascript.jscomp.NodeUtil,"mayBeString(Node,boolean)",1387,1393,0.052348047
com.google.javascript.jscomp.NodeIterators.FunctionlessLocalScope,hasNext(),63,67,0.052348047
com.google.javascript.jscomp.NameReferenceGraphReport,"generateEdgeReport(StringBuilder,Name,DiGraphEdge<Name,Reference>)",219,244,0.052304532
com.google.javascript.rhino.JSDocInfoBuilder,recordBlockDescription(String),234,242,0.05211715
com.google.javascript.rhino.JSDocInfoBuilder,isConstructorRecorded(),712,718,0.05211715
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"SemanticReverseAbstractInterpreter(CodingConvention,JSTypeRegistry)",116,122,0.05211715
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"extractClassNameIfProvide(Node,Node)",300,304,0.05211715
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"extractClassNameIfRequire(Node,Node)",306,310,0.05211715
com.google.javascript.jscomp.ant.CompileTask,createDefine(),333,341,0.05211715
com.google.javascript.jscomp.CompilerOptions,"setDefineToStringLiteral(String,String)",984,990,0.05211715
com.google.javascript.jscomp.CompilerOptions,"setDefineToNumberLiteral(String,int)",992,998,0.05211715
com.google.javascript.jscomp.ConcreteType.ConcreteUniqueType,ConcreteUniqueType(int),656,660,0.05209995
com.google.javascript.jscomp.AbstractCommandLineRunner.WarningGuardSpec.Entry,"Entry(CheckLevel,String)",2038,2041,0.05209995
com.google.javascript.jscomp.NodeUtil,newHasLocalResult(Node),1055,1061,0.05209995
com.google.javascript.jscomp.NodeUtil,getCatchBlock(Node),2748,2755,0.05209995
com.google.javascript.jscomp.NameAnonymousFunctionsMapped.MappedFunctionNamer,getName(Node),86,96,0.051880255
com.google.javascript.jscomp.SideEffectsAnalysis,isPure(Node),218,226,0.051880255
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,PeepholeReplaceKnownMethods(boolean),36,44,0.051880255
com.google.javascript.jscomp.parsing.JsDocInfoParser,createJSTypeExpression(Node),1232,1239,0.051880255
com.google.javascript.jscomp.PeepholeFoldConstants,PeepholeFoldConstants(boolean),64,72,0.051880255
com.google.javascript.jscomp.PeepholeFoldConstants,tryReduceVoid(Node),181,190,0.051880255
com.google.javascript.jscomp.CompilerOptions,setProtectHiddenSideEffects(boolean),759,764,0.051880255
com.google.javascript.jscomp.StripCode.Strip,"replaceWithNull(Node,Node)",586,595,0.051880255
com.google.javascript.rhino.Node,hasOneChild(),1385,1393,0.051854193
com.google.javascript.rhino.Node,hasMoreThanOneChild(),1395,1403,0.051854193
com.google.javascript.rhino.IR,labelName(String),221,224,0.051854193
com.google.javascript.jscomp.AbstractCommandLineRunner.WarningGuardSpec,"add(CheckLevel,String)",2047,2049,0.051854193
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,isFunction(),314,314,0.051732115
com.google.javascript.rhino.jstype.JSType,matchesInt32Context(),435,443,0.0516455
com.google.javascript.rhino.JSDocInfoBuilder,isJavaDispatch(),738,744,0.0516455
com.google.javascript.jscomp.SourceFile.Builder,"buildFromInputStream(String,InputStream)",394,398,0.0516455
com.google.javascript.rhino.ScriptRuntime,isJSLineTerminator(int),67,74,0.051610745
com.google.javascript.rhino.IR,returnNode(Node),141,144,0.051610745
com.google.javascript.rhino.IR,throwNode(Node),146,149,0.051610745
com.google.javascript.jscomp.InlineFunctions.FindCandidatesReferences,"visit(NodeTraversal,Node,Node)",476,482,0.051610745
com.google.javascript.jscomp.NodeUtil,isNumericResult(Node),1269,1274,0.051610745
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,getBlockVar(Node),1025,1031,0.051610745
com.google.javascript.jscomp.graph.StandardUnionFind,find(E),98,102,0.051610745
com.google.javascript.jscomp.NameAnalyzer.FindReferences,"shouldTraverse(NodeTraversal,Node,Node)",766,813,0.051575106
com.google.javascript.jscomp.NameAnalyzer,getRhsSubexpressions(Node),1761,1801,0.051575106
com.google.javascript.jscomp.InlineFunctions.FunctionState,getFn(),909,911,0.051478527
com.google.javascript.jscomp.DefinitionsRemover.FunctionDefinition,getRValue(),245,248,0.051478527
com.google.javascript.jscomp.FunctionTypeBuilder.UnknownFunctionContents,get(),804,806,0.051478527
com.google.javascript.rhino.testing.BaseJSTypeTestCase,"assertTypeEquals(JSType,JSTypeExpression)",415,420,0.05141286
com.google.javascript.rhino.JSDocInfo,isDefine(),453,460,0.05141286
com.google.javascript.jscomp.regex.RegExpTree.Charset,complexityWordFolded(CharRanges),1349,1354,0.05141286
com.google.javascript.rhino.jstype.NoResolvedType,getPropertyType(String),72,75,0.051369574
com.google.javascript.rhino.IR,breakNode(Node),258,262,0.051369574
com.google.javascript.rhino.IR,continueNode(Node),268,272,0.051369574
com.google.javascript.rhino.IR,regexp(Node),408,411,0.051369574
com.google.javascript.jscomp.CommandLineRunner.Flags.WarningGuardSetter,"WarningGuardSetter(Setter<? super String>,CheckLevel)",511,515,0.051369574
com.google.javascript.jscomp.NodeUtil,hasCatchHandler(Node),2757,2764,0.051369574
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,getBlockExpression(Node),950,956,0.051369574
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,getBlockReturnExpression(Node),1000,1006,0.051369574
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"checkForCallingConventionDefiningCalls(Node,Map<String,String>)",373,377,0.051369574
com.google.javascript.jscomp.ControlStructureCheck,"hotSwapScript(Node,Node)",44,47,0.051369574
com.google.javascript.jscomp.DefinitionsRemover.AssignmentDefinition,"AssignmentDefinition(Node,boolean)",290,294,0.051369574
com.google.javascript.rhino.jstype.UnknownType,getConstructor(),159,162,0.05122741
com.google.javascript.rhino.jstype.PrototypeObjectType,getConstructor(),406,409,0.05122741
com.google.javascript.rhino.jstype.PrototypeObjectType,hasReferenceName(),438,441,0.05122741
com.google.javascript.rhino.jstype.NoObjectType,getConstructor(),184,187,0.05122741
com.google.javascript.rhino.jstype.EnumType,getConstructor(),158,161,0.05122741
com.google.javascript.jscomp.InlineFunctions.FunctionState,hasExistingFunctionDefinition(),869,871,0.05122741
com.google.javascript.jscomp.NodeUtil.MatchNotFunction,apply(Node),2602,2605,0.05122741
com.google.javascript.jscomp.DefinitionsRemover.FunctionDefinition,getLValue(),240,243,0.05122741
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,AstFunctionContents(Node),845,847,0.05122741
com.google.javascript.jscomp.PerformanceTracker.CodeSizeEstimatePrinter,CodeSizeEstimatePrinter(boolean),243,251,0.051182304
com.google.javascript.jscomp.JsMessageExtractor,extractMessages(SourceFile),94,100,0.051182304
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldForCondition(Node),861,870,0.051182304
com.google.javascript.jscomp.StripCode.Strip,"replaceWithEmpty(Node,Node)",597,606,0.051182304
com.google.javascript.rhino.IR,paramList(Node),68,71,0.05113064
