File,Signature,StartLine,EndLine,Suspiciousness
org.joda.time.field.UnsupportedDurationField,"add(long,long)",185,192,0.06781134
org.joda.time.field.UnsupportedDateTimeField,getMinimumValue(long),391,398,0.06781134
org.joda.time.field.UnsupportedDateTimeField,getMaximumValue(long),427,434,0.06781134
org.joda.time.field.UnsupportedDateTimeField,remainder(long),517,524,0.06781134
org.joda.time.LocalTime.Property,getChronology(),1414,1422,0.06781134
org.joda.time.base.BaseDateTime,getMillis(),288,296,0.06781134
org.joda.time.field.LenientDateTimeField,"getInstance(DateTimeField,Chronology)",38,54,0.06778016
org.joda.time.base.AbstractInstant,toDateTimeISO(),149,156,0.067779094
org.joda.time.DateTime,toDateTimeISO(),530,541,0.06768118
org.joda.time.base.AbstractInstant,toDateTime(Chronology),170,178,0.06768118
org.joda.time.tz.DateTimeZoneBuilder,"writeTo(String,DataOutput)",450,475,0.067659125
org.joda.time.DateTime,toLocalDateTime(),1530,1539,0.067583546
org.joda.time.LocalDate,toDateMidnight(),810,828,0.067577876
org.joda.time.LocalDate,toInterval(DateTimeZone),950,966,0.06755138
org.joda.time.field.UnsupportedDateTimeField,getAsText(long),138,145,0.06748735
org.joda.time.field.UnsupportedDateTimeField,getAsShortText(long),183,190,0.06748735
org.joda.time.field.UnsupportedDateTimeField,roundFloor(long),472,479,0.06748735
org.joda.time.field.UnsupportedDateTimeField,roundCeiling(long),481,488,0.06748735
org.joda.time.field.UnsupportedDateTimeField,roundHalfEven(long),508,515,0.06748735
org.joda.time.chrono.BaseChronology,millisOfSecond(),340,347,0.067486204
org.joda.time.chrono.BaseChronology,secondOfMinute(),369,376,0.067486204
org.joda.time.chrono.BaseChronology,secondOfDay(),378,385,0.067486204
org.joda.time.chrono.BaseChronology,era(),663,670,0.067486204
org.joda.time.chrono.BaseChronology,halfdayOfDay(),474,481,0.06729235
org.joda.time.base.AbstractInstant,toMutableDateTimeISO(),194,201,0.06729235
org.joda.time.LocalTime,get(DateTimeFieldType),589,611,0.06724353
org.joda.time.chrono.BaseChronology,millisOfDay(),349,356,0.06719583
org.joda.time.chrono.BaseChronology,minuteOfHour(),398,405,0.06719583
org.joda.time.chrono.BaseChronology,minuteOfDay(),407,414,0.06719583
org.joda.time.chrono.BaseChronology,hourOfDay(),427,434,0.06719583
org.joda.time.chrono.BaseChronology,hourOfHalfday(),456,463,0.06719583
org.joda.time.chrono.BaseChronology,dayOfMonth(),507,514,0.06719583
org.joda.time.chrono.BaseChronology,centuryOfEra(),643,650,0.06719583
org.joda.time.base.AbstractInstant,toMutableDateTime(Chronology),215,223,0.06719583
org.joda.time.field.UnsupportedDateTimeField,"addWrapField(long,int)",255,262,0.06716644
org.joda.time.field.UnsupportedDateTimeField,getMinimumValue(ReadablePartial),400,407,0.06716644
org.joda.time.field.UnsupportedDateTimeField,getMaximumValue(ReadablePartial),436,443,0.06716644
org.joda.time.field.UnsupportedDateTimeField,roundHalfFloor(long),490,497,0.06716644
org.joda.time.field.UnsupportedDateTimeField,roundHalfCeiling(long),499,506,0.06716644
org.joda.time.chrono.BaseChronology,clockhourOfDay(),436,443,0.06709959
org.joda.time.chrono.BaseChronology,clockhourOfHalfday(),465,472,0.06709959
org.joda.time.DateTimeUtils,getZone(DateTimeZone),259,273,0.06704674
org.joda.time.DateTimeZone,"fixedOffsetZone(String,int)",341,366,0.06701911
org.joda.time.chrono.GJChronology,readResolve(),284,289,0.06684857
org.joda.time.field.UnsupportedDateTimeField,"getAsText(long,Locale)",129,136,0.06684857
org.joda.time.field.UnsupportedDateTimeField,"getAsShortText(long,Locale)",174,181,0.06684857
org.joda.time.field.UnsupportedDateTimeField,"getMinimumValue(ReadablePartial,int[])",409,416,0.06684857
org.joda.time.field.UnsupportedDateTimeField,"getMaximumValue(ReadablePartial,int[])",445,452,0.06684857
org.joda.time.DateTimeZone,getDefault(),120,162,0.06627624
org.joda.time.MutableDateTime,getRoundingMode(),395,403,0.066221766
org.joda.time.base.AbstractInterval,getStart(),68,75,0.06618181
org.joda.time.base.AbstractInterval,getEnd(),77,84,0.06618181
org.joda.time.field.UnsupportedDateTimeField,"add(ReadablePartial,int,int[],int)",237,244,0.06591275
org.joda.time.IllegalFieldValueException,getDateTimeFieldType(),237,244,0.06541183
org.joda.time.field.UnsupportedDateTimeField,"addWrapPartial(ReadablePartial,int,int[],int)",246,253,0.065303296
org.joda.time.field.UnsupportedDateTimeField,"addWrapField(ReadablePartial,int,int[],int)",264,271,0.065303296
org.joda.time.Partial,Partial(Chronology),106,127,0.06512348
org.joda.time.field.RemainderDateTimeField,"RemainderDateTimeField(DividedDateTimeField,DateTimeFieldType)",79,90,0.06505002
org.joda.time.chrono.LimitChronology,"getInstance(Chronology,ReadableDateTime,ReadableDateTime)",54,82,0.06498616
org.joda.time.DateTime,withLaterOffsetAtOverlap(),669,687,0.06461895
org.joda.time.field.RemainderDateTimeField,RemainderDateTimeField(DividedDateTimeField),69,77,0.06428985
org.joda.time.format.DateTimeParserBucket.SavedState,SavedState(),435,440,0.06428985
org.joda.time.DateTime,withEarlierOffsetAtOverlap(),649,667,0.064274535
org.joda.time.format.PeriodFormat,getDefault(),59,68,0.06420012
org.joda.time.format.FormatUtils,"createErrorMessage(String,int)",356,375,0.0641323
org.joda.time.DateTimeComparator,getTimeOnlyInstance(),120,128,0.064056456
org.joda.time.format.PeriodFormat,wordBased(),70,80,0.06377753
org.joda.time.tz.ZoneInfoProvider,loadZoneData(String),217,242,0.06361811
org.joda.time.chrono.GJChronology,hashCode(),420,429,0.06354073
org.joda.time.LocalDate,hashCode(),631,643,0.06354073
org.joda.time.format.DateTimeFormatterBuilder,getFormatter(),1099,1124,0.06336048
org.joda.time.chrono.BuddhistChronology,getInstance(DateTimeZone),96,117,0.06329249
org.joda.time.DateTime,toDateTime(),521,528,0.06306163
org.joda.time.Instant,getChronology(),259,269,0.06297416
org.joda.time.field.DecoratedDateTimeField,getWrappedField(),64,71,0.06277996
org.joda.time.field.DelegatedDateTimeField,getWrappedField(),70,77,0.06277996
org.joda.time.chrono.StrictChronology,convertField(DateTimeField),113,115,0.06264006
org.joda.time.DateTimeComparator,getInstance(),66,73,0.06264006
org.joda.time.chrono.LenientChronology,convertField(DateTimeField),113,115,0.0625008
org.joda.time.convert.CalendarConverter,"getChronology(Object,Chronology)",53,80,0.062283717
org.joda.time.convert.ConverterSet,size(),114,119,0.062159624
org.joda.time.Partial,minus(ReadablePeriod),616,627,0.062143005
org.joda.time.field.AbstractReadableInstantFieldProperty,getChronology(),91,104,0.06160098
org.joda.time.tz.DateTimeZoneBuilder.RuleSet,setStandardOffset(int),984,986,0.061562803
org.joda.time.chrono.ZonedChronology,withZone(DateTimeZone),93,104,0.061542977
org.joda.time.tz.DateTimeZoneBuilder,"readFrom(InputStream,String)",87,100,0.061478667
org.joda.time.tz.UTCProvider,getZone(String),40,49,0.061408542
org.joda.time.chrono.StrictChronology,withZone(DateTimeZone),73,84,0.061274685
org.joda.time.chrono.LenientChronology,withZone(DateTimeZone),73,84,0.061274685
org.joda.time.Seconds,"secondsBetween(ReadablePartial,ReadablePartial)",105,126,0.06122632
org.joda.time.Hours,"hoursBetween(ReadablePartial,ReadablePartial)",125,146,0.06122632
org.joda.time.Minutes,"minutesBetween(ReadablePartial,ReadablePartial)",105,126,0.06122632
org.joda.time.tz.ZoneInfoProvider,getZone(String),127,163,0.06109545
org.joda.time.tz.ZoneInfoCompiler.RuleSet,RuleSet(Rule),715,718,0.06097732
org.joda.time.tz.FixedDateTimeZone,equals(Object),87,99,0.060745053
org.joda.time.tz.UTCProvider,getAvailableIDs(),51,56,0.06068874
org.joda.time.DateTimeComparator,getDateOnlyInstance(),110,118,0.060629204
org.joda.time.LocalTime,isSupported(DateTimeFieldType),613,630,0.060594376
org.joda.time.Partial,Partial(),86,104,0.060587134
org.joda.time.chrono.AssembledChronology,readObject(ObjectInputStream),388,391,0.06040288
org.joda.time.convert.ConverterSet,ConverterSet(Converter[]),32,37,0.06040288
org.joda.time.convert.ConverterSet,copyInto(Converter[]),121,126,0.06040288
org.joda.time.base.AbstractPeriod,toPeriod(),141,148,0.06040288
org.joda.time.format.DateTimeFormatter,"printTo(Appendable,ReadablePartial)",557,569,0.060281366
org.joda.time.format.PeriodFormatter,"printTo(Writer,ReadablePeriod)",216,227,0.060281366
org.joda.time.base.AbstractPartial,getFields(),108,121,0.060224496
org.joda.time.Period,"Period(ReadablePartial,ReadablePartial)",515,538,0.0601064
org.joda.time.field.DelegatedDateTimeField,"DelegatedDateTimeField(DateTimeField,DateTimeFieldType)",55,68,0.059967548
org.joda.time.tz.DateTimeZoneBuilder.RuleSet,"setFixedSavings(String,int)",988,991,0.05983916
org.joda.time.DateTime,withChronology(Chronology),585,597,0.059712783
org.joda.time.LocalDateTime,isSupported(DateTimeFieldType),600,613,0.059712783
org.joda.time.field.DecoratedDateTimeField,"DecoratedDateTimeField(DateTimeField,DateTimeFieldType)",47,62,0.059712783
org.joda.time.LocalDate,isSupported(DateTimeFieldType),548,567,0.059630092
org.joda.time.format.PeriodFormatter,"printTo(StringBuffer,ReadablePeriod)",203,214,0.059589542
org.joda.time.tz.DateTimeZoneBuilder,"buildFixedZone(String,String,int,int)",213,220,0.05958622
org.joda.time.chrono.BuddhistChronology,"BuddhistChronology(Chronology,Object)",122,129,0.059561223
org.joda.time.format.PeriodFormatterBuilder.FieldFormatter,"countFieldsToPrint(ReadablePeriod,int,Locale)",1078,1086,0.059561223
org.joda.time.field.ZeroIsMaxDateTimeField,"ZeroIsMaxDateTimeField(DateTimeField,DateTimeFieldType)",37,49,0.05946018
org.joda.time.DateTimeComparator,getInstance(DateTimeFieldType),75,84,0.05946018
org.joda.time.base.AbstractPartial,getFieldTypes(),82,95,0.05946018
org.joda.time.chrono.ZonedChronology,"getInstance(Chronology,DateTimeZone)",47,67,0.059447516
org.joda.time.DateTimeComparator,"DateTimeComparator(DateTimeFieldType,DateTimeFieldType)",130,140,0.059334677
org.joda.time.MutablePeriod,MutablePeriod(PeriodType),96,103,0.05928586
org.joda.time.LocalDateTime,equals(Object),651,670,0.05908525
org.joda.time.DateTimeComparator,equals(Object),211,226,0.05908525
org.joda.time.base.AbstractDateTime,get(DateTimeFieldType),55,70,0.05908525
org.joda.time.chrono.IslamicChronology,withZone(DateTimeZone),262,276,0.0590847
org.joda.time.chrono.ISOChronology,withZone(DateTimeZone),136,150,0.0590847
org.joda.time.chrono.CopticChronology,withZone(DateTimeZone),187,201,0.0590847
org.joda.time.chrono.BuddhistChronology,withZone(DateTimeZone),150,164,0.0590847
org.joda.time.chrono.GregorianChronology,withZone(DateTimeZone),174,188,0.0590847
org.joda.time.chrono.EthiopicChronology,withZone(DateTimeZone),185,199,0.0590847
org.joda.time.chrono.JulianChronology,withZone(DateTimeZone),188,202,0.0590847
org.joda.time.field.BaseDateTimeField,"getAsText(int,Locale)",139,154,0.059026767
org.joda.time.MonthDay,MonthDay(DateTimeZone),224,237,0.058979057
org.joda.time.Period,"Period(int[],PeriodType)",676,684,0.058742702
org.joda.time.tz.DateTimeZoneBuilder,"writeTo(String,OutputStream)",435,448,0.05859264
org.joda.time.DateMidnight,property(DateTimeFieldType),836,852,0.0583494
org.joda.time.MutableDateTime,property(DateTimeFieldType),1007,1024,0.0583494
org.joda.time.DateTime,property(DateTimeFieldType),1477,1493,0.0583494
org.joda.time.DateTime,withMillis(long),572,583,0.058232497
org.joda.time.PeriodType,withMonthsRemoved(),728,735,0.058209408
org.joda.time.PeriodType,withWeeksRemoved(),737,744,0.058209408
org.joda.time.PeriodType,withDaysRemoved(),746,753,0.058209408
org.joda.time.PeriodType,withHoursRemoved(),755,762,0.058209408
org.joda.time.PeriodType,withMinutesRemoved(),764,771,0.058209408
org.joda.time.PeriodType,withSecondsRemoved(),773,780,0.058209408
org.joda.time.PeriodType,withMillisRemoved(),782,789,0.058209408
org.joda.time.base.AbstractPeriod,toMutablePeriod(),150,159,0.058209408
org.joda.time.chrono.ISOChronology,getInstance(DateTimeZone),89,113,0.05820524
org.joda.time.MonthDay,minus(ReadablePeriod),616,631,0.058056336
org.joda.time.chrono.ZonedChronology,getZone(),85,87,0.057746198
org.joda.time.MonthDay,"MonthDay(MonthDay,int[])",355,363,0.057685703
org.joda.time.TimeOfDay,TimeOfDay(DateTimeZone),202,215,0.057668418
org.joda.time.chrono.BaseChronology,"get(ReadablePeriod,long)",268,290,0.05758299
org.joda.time.field.StrictDateTimeField,StrictDateTimeField(DateTimeField),53,55,0.05756881
org.joda.time.base.BasePeriod,"BasePeriod(int[],PeriodType)",285,296,0.057427373
org.joda.time.base.BasePeriod,mergePeriod(ReadablePeriod),528,538,0.057427373
org.joda.time.base.BasePeriod,addPeriod(ReadablePeriod),557,567,0.057427373
org.joda.time.DateTimeZone,forOffsetMillis(int),275,284,0.057405017
org.joda.time.Partial,"Partial(DateTimeFieldType,int,Chronology)",142,162,0.057396308
org.joda.time.base.BasePartial,BasePartial(),56,66,0.05728665
org.joda.time.tz.CachedDateTimeZone,getUncachedZone(),91,96,0.05721728
org.joda.time.MutablePeriod,mergePeriod(ReadablePeriod),727,737,0.057171345
org.joda.time.tz.CachedDateTimeZone,CachedDateTimeZone(DateTimeZone),86,89,0.057043124
org.joda.time.chrono.CopticChronology,getInstance(DateTimeZone),101,109,0.057003107
org.joda.time.chrono.GregorianChronology,getInstance(DateTimeZone),93,101,0.057003107
org.joda.time.chrono.EthiopicChronology,getInstance(DateTimeZone),101,109,0.057003107
org.joda.time.chrono.JulianChronology,getInstance(DateTimeZone),107,115,0.057003107
org.joda.time.DateTimeZone,"forOffsetHoursMinutes(int,int)",240,273,0.056907818
org.joda.time.field.LenientDateTimeField,"LenientDateTimeField(DateTimeField,Chronology)",56,59,0.056870025
org.joda.time.YearMonthDay,toInterval(DateTimeZone),790,799,0.05675692
org.joda.time.chrono.ZonedChronology,useTimeArithmetic(DurationField),69,73,0.056720287
org.joda.time.chrono.GJChronology,getZone(),291,297,0.056697972
org.joda.time.chrono.BasicChronology,getZone(),141,147,0.056697972
org.joda.time.field.DelegatedDateTimeField,DelegatedDateTimeField(DateTimeField),46,53,0.056697972
org.joda.time.format.PeriodFormatterBuilder,appendSecondsWithMillis(),480,490,0.056574073
org.joda.time.MutableDateTime,copy(),1194,1201,0.05652695
org.joda.time.DateTimeFieldType,millisOfSecond(),158,165,0.05652695
org.joda.time.DateTimeFieldType,secondOfMinute(),176,183,0.05652695
org.joda.time.DateTimeFieldType,secondOfDay(),185,192,0.05652695
org.joda.time.DateTimeFieldType,era(),357,364,0.05652695
org.joda.time.Partial,without(DateTimeFieldType),475,497,0.05642252
org.joda.time.format.PeriodFormatterBuilder,appendSecondsWithOptionalMillis(),492,502,0.05624567
org.joda.time.chrono.GJEraDateTimeField,GJEraDateTimeField(BasicChronology),42,48,0.056188002
org.joda.time.DateTimeFieldType,halfdayOfDay(),248,255,0.056188002
org.joda.time.tz.CachedDateTimeZone,equals(Object),126,134,0.056188002
org.joda.time.field.BaseDateTimeField,BaseDateTimeField(DateTimeFieldType),46,55,0.056188002
org.joda.time.chrono.BasicSingleEraDateTimeField,BasicSingleEraDateTimeField(String),47,53,0.05602004
org.joda.time.DateTimeFieldType,millisOfDay(),167,174,0.05602004
org.joda.time.DateTimeFieldType,minuteOfHour(),194,201,0.05602004
org.joda.time.DateTimeFieldType,minuteOfDay(),203,210,0.05602004
org.joda.time.DateTimeFieldType,hourOfDay(),212,219,0.05602004
org.joda.time.DateTimeFieldType,hourOfHalfday(),230,237,0.05602004
org.joda.time.DateTimeFieldType,dayOfWeek(),258,265,0.05602004
org.joda.time.DateTimeFieldType,dayOfMonth(),267,274,0.05602004
org.joda.time.DateTimeFieldType,centuryOfEra(),348,355,0.05602004
org.joda.time.PeriodType,equals(Object),827,843,0.0559247
org.joda.time.base.BasePartial,"BasePartial(BasePartial,int[])",187,199,0.0559247
org.joda.time.DateTimeFieldType,clockhourOfDay(),221,228,0.055853087
org.joda.time.DateTimeFieldType,clockhourOfHalfday(),239,246,0.055853087
org.joda.time.DateTimeZone,forOffsetHours(int),226,238,0.055819955
org.joda.time.field.AbstractReadableInstantFieldProperty,compareTo(ReadablePartial),406,432,0.05576434
org.joda.time.chrono.ISOChronology,getInstance(),80,87,0.055745758
org.joda.time.chrono.CopticChronology,getInstance(),92,99,0.055745758
org.joda.time.chrono.GregorianChronology,getInstance(),84,91,0.055745758
org.joda.time.chrono.EthiopicChronology,getInstance(),92,99,0.055745758
org.joda.time.chrono.JulianChronology,getInstance(),98,105,0.055745758
org.joda.time.format.PeriodFormatterBuilder,"appendSeparator(String,String,String[],boolean,boolean)",727,775,0.055710178
org.joda.time.DateTimeFieldType.StandardDateTimeFieldType,equals(Object),460,470,0.055687122
org.joda.time.LocalDateTime,compareTo(ReadablePartial),672,702,0.055580594
org.joda.time.field.SkipDateTimeField,"SkipDateTimeField(Chronology,DateTimeField)",47,55,0.05552214
org.joda.time.chrono.GJChronology.LinkedDurationField,"LinkedDurationField(DurationField,ImpreciseCutoverField)",1082,1085,0.05535813
org.joda.time.field.SkipUndoDateTimeField,"SkipUndoDateTimeField(Chronology,DateTimeField)",46,54,0.05535813
org.joda.time.format.PeriodFormatterBuilder,toPrinter(),128,145,0.055282928
org.joda.time.format.PeriodFormatterBuilder,toParser(),147,164,0.055282928
org.joda.time.base.BaseSingleFieldPeriod,toMutablePeriod(),274,286,0.055202466
org.joda.time.chrono.BasicDayOfMonthDateTimeField,"BasicDayOfMonthDateTimeField(BasicChronology,DurationField)",37,43,0.05519509
org.joda.time.chrono.BasicWeekOfWeekyearDateTimeField,"BasicWeekOfWeekyearDateTimeField(BasicChronology,DurationField)",38,44,0.05519509
org.joda.time.chrono.GJDayOfWeekDateTimeField,"GJDayOfWeekDateTimeField(BasicChronology,DurationField)",41,47,0.05519509
org.joda.time.LocalTime,"fromMillisOfDay(long,Chronology)",193,207,0.05493074
org.joda.time.format.DateTimeFormatter,requirePrinter(),651,662,0.054871872
org.joda.time.base.BasePartial,BasePartial(Chronology),68,80,0.05483329
org.joda.time.format.PeriodFormatterBuilder,appendLiteral(String),220,235,0.054813817
org.joda.time.format.PeriodFormatterBuilder,appendPrefix(String),334,347,0.054813817
org.joda.time.chrono.GJChronology.ImpreciseCutoverField,"ImpreciseCutoverField(DateTimeField,DateTimeField,long)",930,935,0.054711677
org.joda.time.TimeOfDay,"fromMillisOfDay(long,Chronology)",171,186,0.05470895
org.joda.time.DateTimeZone,writeReplace(),1261,1269,0.054552425
org.joda.time.format.PeriodFormatterBuilder,appendPrefix(PeriodFieldAffix),369,386,0.05450547
org.joda.time.Partial,getFieldTypes(),347,357,0.05439409
org.joda.time.DateTimeComparator,toString(),238,255,0.05439409
org.joda.time.base.AbstractPartial,get(DateTimeFieldType),140,151,0.05439409
org.joda.time.format.PeriodFormatterBuilder,appendSuffix(String),542,556,0.054049406
org.joda.time.chrono.ZonedChronology.ZonedDurationField,"ZonedDurationField(DurationField,DateTimeZone)",283,291,0.054015223
org.joda.time.MonthDay,getFieldTypes(),429,438,0.053924546
org.joda.time.TimeOfDay,getFieldTypes(),467,476,0.053769827
org.joda.time.field.UnsupportedDateTimeField,"UnsupportedDateTimeField(DateTimeFieldType,DurationField)",76,88,0.053463038
org.joda.time.Partial,property(DateTimeFieldType),630,642,0.053159736
org.joda.time.field.ImpreciseDateTimeField,"ImpreciseDateTimeField(DateTimeFieldType,long)",48,58,0.053159736
org.joda.time.chrono.GJChronology.ImpreciseCutoverField,"ImpreciseCutoverField(DateTimeField,DateTimeField,DurationField,long)",937,946,0.053009365
org.joda.time.LocalDateTime,withLocalMillis(long),804,816,0.053009365
org.joda.time.format.DateTimeParserBucket,getZone(),148,153,0.052791644
org.joda.time.field.SkipDateTimeField,"SkipDateTimeField(Chronology,DateTimeField,int)",57,76,0.052711174
org.joda.time.Period,withMonths(int),867,880,0.052706674
org.joda.time.Period,withWeeks(int),882,895,0.052706674
org.joda.time.Period,withDays(int),897,910,0.052706674
org.joda.time.Period,withHours(int),912,925,0.052706674
org.joda.time.Period,withMinutes(int),927,940,0.052706674
org.joda.time.Period,withSeconds(int),942,955,0.052706674
org.joda.time.Period,withMillis(int),957,970,0.052706674
org.joda.time.YearMonthDay,toDateMidnight(),719,726,0.052616466
org.joda.time.field.SkipUndoDateTimeField,"SkipUndoDateTimeField(Chronology,DateTimeField,int)",56,75,0.052563336
org.joda.time.TimeOfDay.Property,getField(),1040,1047,0.052415147
org.joda.time.chrono.GJChronology,withUTC(),301,308,0.05222901
org.joda.time.field.AbstractReadableInstantFieldProperty,getMinimumValueOverall(),286,294,0.05222901
org.joda.time.field.AbstractReadableInstantFieldProperty,getMaximumValueOverall(),306,314,0.05222901
org.joda.time.field.AbstractPartialFieldProperty,getMinimumValueOverall(),193,201,0.05222901
org.joda.time.field.AbstractPartialFieldProperty,getMaximumValueOverall(),213,221,0.05222901
org.joda.time.Period,"withFieldAdded(DurationFieldType,int)",829,849,0.051854163
org.joda.time.chrono.LimitChronology,withUTC(),123,130,0.05149807
org.joda.time.LocalDate,property(DateTimeFieldType),1384,1400,0.051409792
org.joda.time.LocalDateTime,property(DateTimeFieldType),1427,1443,0.051409792
org.joda.time.LocalTime,property(DateTimeFieldType),1075,1091,0.051409792
org.joda.time.format.FormatUtils,FormatUtils(),33,37,0.05107982
org.joda.time.format.PeriodFormat,PeriodFormat(),49,56,0.05107982
org.joda.time.Period,"Period(long,PeriodType)",385,403,0.051028796
org.joda.time.chrono.GJChronology.ImpreciseCutoverField,"ImpreciseCutoverField(DateTimeField,DateTimeField,DurationField,long,boolean)",948,962,0.050851803
org.joda.time.format.ISOPeriodFormat,ISOPeriodFormat(),46,53,0.050829798
org.joda.time.chrono.ZonedChronology,"ZonedChronology(Chronology,DateTimeZone)",75,83,0.050788205
org.joda.time.MutablePeriod,"MutablePeriod(long,PeriodType)",183,201,0.05062588
org.joda.time.MutablePeriod,"MutablePeriod(long,Chronology)",203,222,0.05062588
org.joda.time.Period,"Period(long,Chronology)",405,424,0.05062588
org.joda.time.tz.ZoneInfoProvider,loadZoneInfoMap(InputStream),245,264,0.050305795
org.joda.time.field.PreciseDurationDateTimeField,"PreciseDurationDateTimeField(DateTimeFieldType,DurationField)",39,60,0.04977139
org.joda.time.Period,"Period(long,PeriodType,Chronology)",426,445,0.04945444
org.joda.time.Days,toString(),479,489,0.04891441
org.joda.time.Weeks,toString(),465,475,0.04891441
org.joda.time.Months,toString(),385,395,0.04891441
org.joda.time.convert.AbstractConverter,"getChronology(Object,DateTimeZone)",56,68,0.048775967
org.joda.time.format.Composite,"decompose(List<Object>,List<Object>,List<Object>)",2708,2733,0.04873593
org.joda.time.MutablePeriod,"MutablePeriod(long,PeriodType,Chronology)",224,243,0.04870314
org.joda.time.Seconds,toString(),459,469,0.048457906
org.joda.time.Hours,toString(),478,488,0.048457906
org.joda.time.Minutes,toString(),459,469,0.048457906
org.joda.time.DateTimeUtils,getReadableInterval(ReadableInterval),222,239,0.04798565
org.joda.time.Partial,"Partial(DateTimeFieldType[],int[],Chronology)",178,249,0.04786858
org.joda.time.field.PreciseDateTimeField,"PreciseDateTimeField(DateTimeFieldType,DurationField,DurationField)",44,70,0.04774268
org.joda.time.format.DateTimeFormatterBuilder,isFormatter(Object),1146,1148,0.047660142
org.joda.time.format.PeriodFormatterBuilder,PeriodFormatterBuilder(),101,103,0.047660142
org.joda.time.format.DateTimeFormatter,isPrinter(),139,146,0.047195848
org.joda.time.format.PeriodFormatter,isPrinter(),113,120,0.047195848
org.joda.time.chrono.BuddhistChronology,getInstance(),87,94,0.047086462
org.joda.time.Hours,toStandardDays(),267,281,0.047071654
org.joda.time.convert.CalendarConverter,"getChronology(Object,DateTimeZone)",82,109,0.046559066
org.joda.time.DateTime,"withDurationAdded(ReadableDuration,int)",857,872,0.046482123
org.joda.time.Hours,toStandardWeeks(),250,265,0.046482123
org.joda.time.Duration,standardSeconds(long),133,153,0.046482123
org.joda.time.base.AbstractDateTime,AbstractDateTime(),47,52,0.04631903
org.joda.time.Days,toStandardDuration(),318,334,0.046193056
org.joda.time.Seconds,toStandardDuration(),298,314,0.046193056
org.joda.time.Days,"daysBetween(ReadablePartial,ReadablePartial)",122,143,0.046161547
org.joda.time.Weeks,"weeksBetween(ReadablePartial,ReadablePartial)",105,126,0.046161547
org.joda.time.Months,"monthsBetween(ReadablePartial,ReadablePartial)",142,163,0.046161547
org.joda.time.format.DateTimeFormatterBuilder,clear(),191,198,0.046073742
org.joda.time.TimeOfDay,fromCalendarFields(Calendar),95,124,0.0460255
org.joda.time.Duration,standardMinutes(long),110,131,0.045907687
org.joda.time.format.DateTimeFormatterBuilder.UnpaddedNumber,"printTo(Writer,ReadablePartial,Locale)",1404,1414,0.045888335
org.joda.time.chrono.AssembledChronology,millisOfSecond(),159,161,0.045865588
org.joda.time.chrono.AssembledChronology,secondOfMinute(),171,173,0.045865588
org.joda.time.chrono.AssembledChronology,secondOfDay(),175,177,0.045865588
org.joda.time.chrono.AssembledChronology,weekyear(),247,249,0.045865588
org.joda.time.chrono.AssembledChronology,era(),291,293,0.045865588
org.joda.time.chrono.GJEraDateTimeField,getMinimumValue(),134,136,0.045865588
org.joda.time.chrono.GJEraDateTimeField,getMaximumValue(),138,140,0.045865588
org.joda.time.DateTimeUtils,DateTimeUtils(),39,44,0.045865588
org.joda.time.field.DelegatedDateTimeField,toString(),275,277,0.045865588
org.joda.time.DateTimeConstants,DateTimeConstants(),166,170,0.045865588
org.joda.time.field.BaseDateTimeField,getType(),57,59,0.045642182
org.joda.time.field.DelegatedDateTimeField,getType(),79,81,0.045642182
org.joda.time.field.UnsupportedDateTimeField,getType(),94,96,0.045642182
org.joda.time.format.DateTimeFormatterBuilder,canBuildPrinter(),170,178,0.045639705
org.joda.time.format.DateTimeFormatterBuilder,canBuildParser(),180,188,0.045639705
org.joda.time.base.AbstractPartial,isAfter(ReadablePartial),334,354,0.04563269
org.joda.time.base.AbstractPartial,isEqual(ReadablePartial),378,398,0.04563269
org.joda.time.Seconds,toStandardWeeks(),230,246,0.04562594
org.joda.time.Weeks,toStandardDuration(),303,320,0.04562594
org.joda.time.Duration,standardHours(long),87,108,0.04562594
org.joda.time.chrono.ISOChronology.Stub,Stub(DateTimeZone),216,218,0.04542094
org.joda.time.chrono.AssembledChronology,millisOfDay(),163,165,0.04542094
org.joda.time.chrono.AssembledChronology,minuteOfHour(),183,185,0.04542094
org.joda.time.chrono.AssembledChronology,minuteOfDay(),187,189,0.04542094
org.joda.time.chrono.AssembledChronology,hourOfDay(),195,197,0.04542094
org.joda.time.chrono.AssembledChronology,clockhourOfDay(),199,201,0.04542094
org.joda.time.chrono.AssembledChronology,hourOfHalfday(),207,209,0.04542094
org.joda.time.chrono.AssembledChronology,clockhourOfHalfday(),211,213,0.04542094
org.joda.time.chrono.AssembledChronology,halfdayOfDay(),215,217,0.04542094
org.joda.time.chrono.AssembledChronology,dayOfWeek(),223,225,0.04542094
org.joda.time.chrono.AssembledChronology,dayOfMonth(),227,229,0.04542094
org.joda.time.chrono.AssembledChronology,weekOfWeekyear(),239,241,0.04542094
org.joda.time.chrono.AssembledChronology,weekyearOfCentury(),251,253,0.04542094
org.joda.time.chrono.AssembledChronology,centuryOfEra(),283,285,0.04542094
org.joda.time.DateMidnight.Property,getField(),1252,1259,0.04542094
org.joda.time.LocalDate.Property,getField(),1900,1907,0.04542094
org.joda.time.MutableDateTime.Property,getField(),1287,1294,0.04542094
org.joda.time.DateTime.Property,getField(),2068,2075,0.04542094
org.joda.time.DateTimeFieldType,DateTimeFieldType(String),147,155,0.04542094
org.joda.time.LocalDateTime.Property,getField(),2112,2119,0.04542094
