File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.DiagnosticGroup,"DiagnosticGroup(String,DiagnosticType)",42,48,0.027298033
com.google.javascript.jscomp.CompilerOptions,setSyntheticBlockStartMarker(String),1755,1757,0.027298033
com.google.javascript.jscomp.CompilerOptions,setSyntheticBlockEndMarker(String),1759,1761,0.027298033
com.google.javascript.jscomp.FunctionNames.FunctionExpressionNamer,"setFunctionName(String,Node)",162,168,0.027298033
com.google.javascript.jscomp.regex.CharRanges,union(CharRanges),155,238,0.027198447
com.google.javascript.jscomp.ProcessDefines.DefineInfo,setNotAssignable(String),509,517,0.027173454
com.google.javascript.jscomp.NodeTraversal.AbstractNodeTypePruningCallback,AbstractNodeTypePruningCallback(Set<Integer>),192,198,0.027173454
com.google.javascript.jscomp.AnalyzeNameReferences,getInfo(Name),87,95,0.027173454
com.google.javascript.jscomp.CompilerOptions,setCheckGlobalNamesLevel(CheckLevel),187,193,0.027173454
com.google.javascript.jscomp.CompilerOptions,setAppNameStr(String),607,613,0.027173454
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,append(String),439,446,0.027144155
com.google.javascript.jscomp.NodeUtil,isExprAssign(Node),1542,1552,0.027144155
com.google.javascript.jscomp.NodeUtil,getLoopCodeBlock(Node),1588,1603,0.027144155
com.google.javascript.rhino.jstype.FunctionType,getInternalArrowType(),277,280,0.027124163
com.google.javascript.jscomp.CallGraph.Function,isMain(),620,625,0.027124163
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getObjectLiteralCast(Node),408,411,0.027124163
com.google.javascript.rhino.JSDocInfo,hasParameterType(String),967,975,0.027063807
com.google.javascript.jscomp.ConcreteType,unionWith(ConcreteType),109,119,0.027050007
com.google.javascript.jscomp.RenameVars,"finalizeNameAssignment(Assignment,String)",513,524,0.027050007
com.google.javascript.jscomp.Tracer,getThreadTrace(),955,966,0.027050007
com.google.javascript.jscomp.CompilerOptions,setReportMissingOverride(CheckLevel),156,162,0.027050007
com.google.javascript.jscomp.graph.Graph,popAnnotations(Deque<GraphAnnotationState>),345,352,0.027050007
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,"visit(NodeTraversal,Node,Node)",1870,1887,0.027007563
com.google.javascript.rhino.jstype.FunctionType,hasAnyTemplateInternal(),1209,1214,0.026995683
com.google.javascript.jscomp.TightenTypes.FunctionCallBuilder,"FunctionCallBuilder(Node,Node)",400,403,0.026995683
com.google.javascript.jscomp.CallGraph,getAllCallsites(),225,230,0.026995683
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,startNewLine(),256,267,0.026983935
com.google.javascript.jscomp.AstValidator,validateRoot(Node),67,73,0.026983935
com.google.javascript.jscomp.NodeUtil,isVarDeclaration(Node),1514,1524,0.026983935
com.google.javascript.jscomp.CompilerOptions,setUnaliasableGlobals(String),346,352,0.026927678
com.google.javascript.jscomp.ProcessTweaks,"TweakFunction(String,String,int)",127,130,0.026921412
com.google.javascript.jscomp.SideEffectsAnalysis.VariableUseDeclarationMap,findDeclaringNameNodeForUse(Node),981,990,0.026904533
com.google.javascript.jscomp.NameAnalyzer.JsNameRefNode,name(),305,308,0.026885653
com.google.javascript.jscomp.NameAnalyzer.SpecialReferenceNode,name(),401,404,0.026885653
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,optimizeSubtree(Node),46,52,0.02686842
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processNewExpression(NewExpression),794,797,0.02686842
com.google.javascript.jscomp.FunctionInjector,"prepare(FunctionInjector,Node)",300,303,0.02686842
com.google.javascript.jscomp.FunctionInjector,DECOMPOSABLE_EXPRESSION(),372,377,0.02686842
com.google.javascript.rhino.JSDocInfoBuilder,hasAnySingletonSideEffectTags(),985,993,0.026825598
com.google.javascript.rhino.jstype.FunctionType,getInstanceType(),998,1006,0.026822522
com.google.javascript.rhino.jstype.JSTypeRegistry,createAnonymousObjectType(),1364,1372,0.026806446
com.google.javascript.jscomp.AmbiguateProperties.PropertySubGraph,isIndependentOf(Property),386,394,0.026806446
com.google.javascript.jscomp.CompilerOptions,"setWarningLevel(DiagnosticGroup,CheckLevel)",1063,1068,0.026806446
com.google.javascript.jscomp.CompilerOptions,setRuntimeTypeCheckLogFunction(String),1751,1753,0.026806446
com.google.javascript.jscomp.graph.GraphReachability,compute(N),54,59,0.026806446
com.google.javascript.jscomp.ShadowVariables.DoShadowVariables,"findBestShadow(Scope,Var)",234,251,0.02678323
com.google.javascript.jscomp.jsonml.Reader,getNodeTypeForUnaryOp(String),1500,1532,0.02677201
com.google.javascript.rhino.JSDocInfo,JSDocInfo(),338,338,0.02675329
com.google.javascript.rhino.JSDocInfoBuilder,"recordParameterDescription(String,String)",276,290,0.026747122
com.google.javascript.jscomp.SanityCheck,"sanityCheckAst(Node,Node)",57,63,0.026747122
com.google.javascript.rhino.jstype.NoObjectType,getPropertiesCount(),128,133,0.026742347
com.google.javascript.rhino.jstype.JSTypeRegistry,createNativeAnonymousObjectType(),1393,1401,0.026686303
com.google.javascript.jscomp.Compiler,getFunctionalInformationMap(),2182,2184,0.026675552
com.google.javascript.jscomp.SideEffectsAnalysis,"nodeHasAncestor(Node,Node)",380,394,0.026669107
com.google.javascript.rhino.jstype.UnknownType,canAssignTo(JSType),78,81,0.026622226
com.google.javascript.rhino.jstype.UnknownType,isSubtype(JSType),113,116,0.026622226
com.google.javascript.rhino.jstype.NoType,isSubtype(JSType),83,86,0.026622226
com.google.javascript.rhino.jstype.NoObjectType,isEquivalentTo(JSType),118,121,0.026622226
com.google.javascript.rhino.jstype.RecordTypeBuilder.RecordProperty,getType(),108,110,0.026622226
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseBooleanType(),447,450,0.026622226
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseNullType(),457,460,0.026622226
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseVoidType(),477,480,0.026622226
com.google.javascript.jscomp.GlobalNamespace.Name,getType(),923,926,0.026622226
com.google.javascript.jscomp.GlobalNamespace.Ref,getModule(),1237,1239,0.026622226
com.google.javascript.jscomp.InlineFunctions.FunctionState,getModule(),997,999,0.026622226
com.google.javascript.jscomp.PreprocessorSymbolTable,getTypeOfThis(),61,62,0.026622226
com.google.javascript.jscomp.JsMessage.Builder,build(),401,403,0.026622226
com.google.javascript.jscomp.NameReferenceGraph.Name,getType(),206,208,0.026622226
com.google.javascript.jscomp.NameReferenceGraph.Reference,getModule(),384,386,0.026622226
com.google.javascript.jscomp.JSModuleGraph.ModuleDependenceException,getModule(),445,447,0.026622226
com.google.javascript.jscomp.CallGraph,getAllFunctions(),174,180,0.026617453
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,TweakInfo(String),462,465,0.026617453
com.google.javascript.jscomp.NameReferenceGraph.Reference,getSite(),396,404,0.026617453
com.google.javascript.jscomp.jsonml.Validator,"validateChildType(JsonML,TagType,int)",499,503,0.026602665
com.google.javascript.jscomp.ProcessTweaks,"TweakFunction(String,String,int,int)",132,135,0.026602665
com.google.javascript.jscomp.SpecializeModule,"matchTopLevelFunctions(Node,Node)",226,255,0.026601415
com.google.javascript.rhino.JSDocInfoBuilder,recordTemplateTypeNames(List<String>),292,305,0.026591545
com.google.javascript.rhino.JSDocInfoBuilder,hasAnySingletonTypeTags(),974,983,0.026591545
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setOutputWrapper(String),1760,1767,0.026567232
com.google.javascript.jscomp.SymbolTable.ThisRefCollector,"visit(NodeTraversal,Node,Node)",1484,1497,0.026567232
com.google.javascript.jscomp.CompilerOptions,setLooseTypes(boolean),1403,1412,0.026567232
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"isExported(String,boolean)",281,284,0.02655158
com.google.javascript.jscomp.InlineFunctions.FunctionState,addReference(Reference),967,972,0.02649372
com.google.javascript.rhino.jstype.ObjectType.Property,getType(),650,653,0.026492435
com.google.javascript.rhino.jstype.SimpleSlot,getType(),69,72,0.026492435
com.google.javascript.rhino.jstype.SimpleSlot,getDeclaration(),79,82,0.026492435
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseNoObjectType(),442,445,0.026492435
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseNumberType(),462,465,0.026492435
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseStringType(),472,475,0.026492435
com.google.javascript.jscomp.GlobalNamespace.Ref,getSymbol(),1232,1235,0.026492435
com.google.javascript.jscomp.AnalyzePrototypeProperties.GlobalFunction,getModule(),600,603,0.026492435
com.google.javascript.jscomp.AnalyzePrototypeProperties.AssignmentProperty,getModule(),674,677,0.026492435
com.google.javascript.jscomp.AnalyzePrototypeProperties.LiteralProperty,getModule(),724,727,0.026492435
com.google.javascript.jscomp.SymbolTable.SymbolScope,getTypeOfThis(),1236,1239,0.026492435
com.google.javascript.jscomp.SideEffectsAnalysis.VisibilityLocationAbstraction,effectMaskForVariableReference(Node),795,835,0.026486259
com.google.javascript.jscomp.CodingConventions.Proxy,"isExported(String,boolean)",87,90,0.02646984
com.google.javascript.jscomp.Scope,isLocal(),617,622,0.02646984
com.google.debugging.sourcemap.SourceMapGeneratorV3,"addNameMap(Appendable,Map<String,Integer>)",322,333,0.02644922
com.google.javascript.jscomp.jsonml.JsonMLAst,getElementPreOrder(int),122,160,0.026417796
com.google.javascript.rhino.jstype.SimpleSourceFile,getLineOffset(int),75,82,0.026371133
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,getAssertedParam(Node),394,400,0.026371133
com.google.javascript.jscomp.ExpressionDecomposer,getResultValueName(),599,605,0.026371133
com.google.javascript.jscomp.StrictModeCheck,"checkNameUse(NodeTraversal,Node)",131,149,0.0263684
com.google.javascript.rhino.jstype.JSType,collapseUnion(),726,731,0.02636391
com.google.javascript.rhino.jstype.NoType,NoType(JSTypeRegistry),64,66,0.02636391
com.google.javascript.rhino.jstype.AllType,AllType(JSTypeRegistry),52,54,0.02636391
com.google.javascript.rhino.jstype.BooleanType,BooleanType(JSTypeRegistry),52,54,0.02636391
com.google.javascript.rhino.jstype.JSTypeRegistry,hasNamespace(String),864,867,0.02636391
com.google.javascript.rhino.jstype.NullType,NullType(JSTypeRegistry),53,55,0.02636391
com.google.javascript.rhino.jstype.ValueType,ValueType(JSTypeRegistry),48,50,0.02636391
com.google.javascript.rhino.jstype.VoidType,VoidType(JSTypeRegistry),53,55,0.02636391
com.google.javascript.rhino.JSDocInfo,toString(),1211,1214,0.02636391
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTypeOfResultVisitor,caseNoType(),400,403,0.02636391
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseBooleanType(),500,503,0.02636391
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseNullType(),510,513,0.02636391
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseVoidType(),530,533,0.02636391
com.google.javascript.jscomp.GlobalNamespace,getParentScope(),108,111,0.02636391
com.google.javascript.jscomp.GlobalNamespace,getScope(Name),135,138,0.02636391
com.google.javascript.jscomp.parsing.JsDocTokenStream,isJSFormatChar(int),318,320,0.02636391
com.google.javascript.jscomp.PreprocessorSymbolTable,getParentScope(),64,65,0.02636391
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getRootScope(),751,751,0.02636391
com.google.javascript.jscomp.NameAnalyzer.JsName,compareTo(JsName),256,259,0.02636391
com.google.javascript.jscomp.Compiler,getRoot(),952,955,0.02636391
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,maybeLineBreak(),463,483,0.02636154
com.google.javascript.jscomp.InstrumentFunctions.InstrumentReturns,InstrumentReturns(int),214,222,0.02636154
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,isInvalidatingType(ConcreteType),1033,1039,0.026359623
com.google.javascript.jscomp.NodeUtil,evaluatesToLocalValue(Node),2888,2894,0.026307868
com.google.javascript.jscomp.jsonml.Writer,"processFunction(Node,JsonML)",448,490,0.02623957
com.google.javascript.rhino.testing.MapBasedScope,getSlot(String),68,71,0.026236622
com.google.javascript.rhino.jstype.ParameterizedType,getParameterType(),61,64,0.026236622
com.google.javascript.rhino.jstype.ObjectType,ObjectType(JSTypeRegistry),88,90,0.026236622
com.google.javascript.rhino.jstype.UnknownType,getPropertyType(String),149,152,0.026236622
com.google.javascript.rhino.jstype.ProxyObjectType,getReferencedTypeInternal(),76,78,0.026236622
com.google.javascript.rhino.jstype.ProxyObjectType,isSubtype(JSType),221,224,0.026236622
com.google.javascript.rhino.jstype.ProxyObjectType,canAssignTo(JSType),238,241,0.026236622
com.google.javascript.rhino.jstype.ProxyObjectType,isEquivalentTo(JSType),243,249,0.026236622
com.google.javascript.rhino.jstype.EnumElementType,autoboxesTo(),255,258,0.026236622
com.google.javascript.rhino.jstype.NumberType,NumberType(JSTypeRegistry),52,54,0.026236622
com.google.javascript.rhino.jstype.StringType,StringType(JSTypeRegistry),52,54,0.026236622
com.google.javascript.rhino.jstype.IndexedType,getIndexType(),60,63,0.026236622
com.google.javascript.rhino.jstype.NoResolvedType,NoResolvedType(JSTypeRegistry),58,60,0.026236622
com.google.javascript.jscomp.parsing.JsDocInfoParser,hasParsedJSDocInfo(),2324,2326,0.026236622
com.google.javascript.jscomp.parsing.JsDocTokenStream,isJSSpace(int),309,316,0.026236622
com.google.javascript.jscomp.Scope,getParentScope(),463,466,0.026236622
com.google.javascript.jscomp.Scope,getSlot(String),526,529,0.026236622
com.google.javascript.jscomp.Scope,getOwnSlot(String),531,534,0.026236622
com.google.javascript.jscomp.jsonml.Reader,"transformIdPatt(JsonML,Node)",898,904,0.026216311
com.google.javascript.jscomp.AmbiguateProperties.JSTypeBitSet,toString(),626,639,0.026216311
com.google.javascript.jscomp.ConcreteType.ConcreteInstanceType,getConstructorType(),525,534,0.02619013
com.google.javascript.jscomp.SpecializeModule.SpecializationState,canFixupFunction(Node),665,716,0.026174454
com.google.javascript.jscomp.TightenTypes.ExternFunctionCall,getAssignments(ConcreteScope),479,483,0.02612933
com.google.javascript.jscomp.FunctionRewriter.EmptyFunctionReducer,reduce(Node),247,254,0.02612933
com.google.javascript.rhino.jstype.FunctionBuilder,FunctionBuilder(JSTypeRegistry),65,67,0.026110556
com.google.javascript.rhino.jstype.JSTypeRegistry,register(JSType),589,591,0.026110556
com.google.javascript.rhino.jstype.ModificationVisitor,ModificationVisitor(JSTypeRegistry),57,59,0.026110556
com.google.javascript.rhino.jstype.UnionType,isUnknownType(),259,267,0.026110556
com.google.javascript.rhino.jstype.UnionType,isObject(),353,361,0.026110556
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTypeOfResultVisitor,caseAllType(),374,377,0.026110556
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseFunctionType(FunctionType),452,455,0.026110556
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseObjectType(ObjectType),467,470,0.026110556
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseNoObjectType(),495,498,0.026110556
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseNumberType(),515,518,0.026110556
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseStringType(),525,528,0.026110556
com.google.javascript.jscomp.XtbMessageBundle,getMessage(String),106,109,0.026110556
com.google.javascript.jscomp.PreprocessorSymbolTable,getScope(SimpleSlot),87,90,0.026110556
com.google.javascript.jscomp.SymbolTable.Symbol,isDocOnlyParameter(),1128,1131,0.026110556
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getFunctionScope(Node),753,755,0.026110556
com.google.javascript.jscomp.CompilerInput,getModule(),318,321,0.026110556
com.google.javascript.jscomp.LinkedFlowScope,getTypeOfThis(),124,127,0.026110556
com.google.javascript.jscomp.ClosureCodingConvention.AssertInstanceofSpec,AssertInstanceofSpec(String),443,445,0.026110556
com.google.javascript.jscomp.InlineProperties.PropertyInfo,"PropertyInfo(JSType,Node)",55,58,0.026110556
com.google.javascript.jscomp.BasicErrorManager,getErrors(),84,87,0.026110556
com.google.javascript.jscomp.BasicErrorManager,getWarnings(),89,92,0.026110556
com.google.javascript.jscomp.Compiler,getModuleGraph(),1129,1132,0.026110556
com.google.javascript.rhino.jstype.FunctionType,setImplementedInterfaces(List<ObjectType>),475,481,0.026101388
com.google.javascript.jscomp.jsonml.Reader,"transformIdExpr(JsonML,Node)",873,879,0.026101388
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,addTaintedLocalObject(Var),899,904,0.026068587
com.google.javascript.jscomp.NodeUtil,"isConstantByConvention(CodingConvention,Node,Node)",2803,2815,0.026060984
com.google.javascript.jscomp.NodeIterators.LocalVarMotion,advanceLookAhead(boolean),220,288,0.026034007
com.google.javascript.jscomp.CodeConsumer,maybeEndStatement(),148,161,0.026010083
com.google.javascript.jscomp.DisambiguateProperties.Property,shouldRename(T),232,239,0.026010083
com.google.javascript.jscomp.ConcreteType,getFunctions(),171,178,0.025987467
com.google.javascript.rhino.jstype.ObjectType,getParameterType(),116,122,0.025985697
com.google.javascript.rhino.jstype.ObjectType,getIndexType(),124,130,0.025985697
com.google.javascript.rhino.jstype.FunctionParamBuilder,FunctionParamBuilder(JSTypeRegistry),54,56,0.025985697
com.google.javascript.rhino.jstype.EnumElementType,getPrimitiveType(),260,265,0.025985697
com.google.javascript.rhino.jstype.RecordTypeBuilder,RecordTypeBuilder(JSTypeRegistry),58,60,0.025985697
com.google.javascript.rhino.jstype.ModificationVisitor,caseEnumElementType(EnumElementType),66,69,0.025985697
com.google.javascript.rhino.jstype.ModificationVisitor,caseTemplateType(TemplateType),211,214,0.025985697
com.google.javascript.rhino.jstype.UnionType,hasAnyTemplateInternal(),597,605,0.025985697
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseFunctionType(FunctionType),505,508,0.025985697
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseObjectType(ObjectType),520,523,0.025985697
com.google.javascript.jscomp.XtbMessageBundle,idGenerator(),111,114,0.025985697
com.google.javascript.jscomp.WhitelistWarningsGuard,formatWarning(JSError),137,139,0.025985697
com.google.javascript.jscomp.TypedScopeCreator,"declareNativeType(Scope,String,JSType)",338,340,0.025985697
com.google.javascript.jscomp.TypedScopeCreator.DiscoverEnumsAndTypedefs,DiscoverEnumsAndTypedefs(JSTypeRegistry),346,348,0.025985697
com.google.javascript.jscomp.MustBeReachingVariableDef,createEntryLattice(),198,201,0.025985697
com.google.javascript.jscomp.SymbolTable.Symbol,getFunctionType(),1061,1063,0.025985697
com.google.javascript.jscomp.LiveVariablesAnalysis,getVarIndex(String),133,135,0.025985697
com.google.javascript.jscomp.LightweightMessageFormatter,formatError(JSError),59,62,0.025985697
com.google.javascript.jscomp.LightweightMessageFormatter,formatWarning(JSError),64,67,0.025985697
com.google.javascript.jscomp.Scope,getScope(Var),593,596,0.025985697
com.google.javascript.jscomp.Compiler,getErrors(),938,943,0.025985697
com.google.javascript.jscomp.Compiler,getWarnings(),945,950,0.025985697
com.google.javascript.jscomp.jsonml.Validator,validateObjectExpr(JsonML),327,333,0.025912361
com.google.javascript.jscomp.FunctionInjector,EXPRESSION(),347,360,0.02589192
com.google.javascript.jscomp.FunctionRewriter.IdentityReducer,reduce(Node),303,314,0.02589192
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setTweak(List<String>),1856,1866,0.025874538
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"recordStaticNameUse(NodeTraversal,Node,Node)",435,447,0.025874538
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"recordUnknownUse(NodeTraversal,Node,Node)",516,527,0.025874538
com.google.javascript.jscomp.PerformanceTracker,getRuntimeRecord(),191,198,0.025874538
com.google.javascript.rhino.jstype.UnknownType,"UnknownType(JSTypeRegistry,boolean)",58,61,0.025862029
com.google.javascript.rhino.jstype.JSType,isGlobalThisType(),260,263,0.025862029
com.google.javascript.rhino.jstype.UnionTypeBuilder,getAlternateListCopy(),259,261,0.025862029
com.google.javascript.rhino.JSDocInfo,getType(int),1101,1107,0.025862029
com.google.javascript.jscomp.type.ClosureReverseAbstractInterpreter.TypeRestriction,"TypeRestriction(JSType,boolean)",250,253,0.025862029
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTypeOfResultVisitor,caseUnknownType(),379,382,0.025862029
com.google.javascript.jscomp.XtbMessageBundle,getAllMessages(),116,119,0.025862029
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,isTypeToSkip(JSType),806,808,0.025862029
com.google.javascript.jscomp.LinkedFlowScope,getParentScope(),134,137,0.025862029
com.google.javascript.jscomp.JSModuleGraph,getRootModule(),126,131,0.025862029
com.google.javascript.jscomp.Compiler,getMessages(),931,936,0.025862029
com.google.javascript.rhino.Node.SideEffectFlags,clearAllFlags(),2049,2052,0.02583362
com.google.javascript.jscomp.TightenTypes.ExternFunctionCall,"ExternFunctionCall(Node,ConcreteType,List<ConcreteType>)",472,477,0.025774825
com.google.javascript.jscomp.CommandLineRunner,CommandLineRunner(String[]),558,566,0.025774825
com.google.javascript.jscomp.DataFlowAnalysis,getCfg(),132,140,0.025774825
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,enterScope(NodeTraversal),111,151,0.025764098
com.google.javascript.jscomp.NodeTraversal.AbstractNodeTypePruningCallback,"AbstractNodeTypePruningCallback(Set<Integer>,boolean)",200,209,0.025762584
com.google.javascript.jscomp.graph.GraphReachability,recompute(N),61,67,0.025762584
com.google.javascript.jscomp.InlineVariables,getFilterForMode(),89,100,0.025756238
com.google.javascript.rhino.jstype.UnionTypeBuilder,UnionTypeBuilder(JSTypeRegistry),100,102,0.025739528
com.google.javascript.rhino.jstype.ModificationVisitor,caseObjectType(ObjectType),146,149,0.025739528
com.google.javascript.rhino.jstype.SimpleSlot,"SimpleSlot(String,JSType,boolean)",58,62,0.025739528
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTypeOfResultVisitor,caseParameterizedType(ParameterizedType),424,427,0.025739528
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter.RestrictByTrueInstanceOfResultVisitor,caseFunctionType(FunctionType),510,513,0.025739528
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter.RestrictByFalseInstanceOfResultVisitor,caseFunctionType(FunctionType),572,575,0.025739528
com.google.javascript.jscomp.EmptyMessageBundle,getAllMessages(),45,51,0.025739528
com.google.javascript.jscomp.WhitelistWarningsGuard.WhitelistBuilder,"report(CheckLevel,JSError)",193,196,0.025739528
com.google.javascript.jscomp.ShowByPathWarningsGuard,level(JSError),67,70,0.025739528
com.google.javascript.jscomp.CompilerInput,overrideModule(JSModule),331,334,0.025739528
com.google.javascript.jscomp.Compiler,runSanityCheck(),827,829,0.025739528
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,level(JSError),38,41,0.025739528
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,emitAllWarnings(),467,478,0.025658786
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,checkInvariant(),1017,1026,0.025658786
com.google.javascript.rhino.jstype.PrototypeObjectType,setImplicitPrototype(ObjectType),416,425,0.0256516
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setDefine(List<String>),1841,1852,0.0256516
com.google.javascript.jscomp.OptimizeParameters,"buildParameterList(List<Parameter>,Node,Scope)",312,328,0.0256516
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,append(ChainableReverseAbstractInterpreter),71,85,0.025622787
com.google.javascript.rhino.jstype.RecordType,getImplicitPrototype(),142,145,0.025618184
com.google.javascript.rhino.jstype.JSType,hasDisplayName(),138,144,0.025618184
com.google.javascript.rhino.jstype.JSType,restrictByNotNullOrUndefined(),1017,1023,0.025618184
com.google.javascript.rhino.jstype.EnumElementType,"defineProperty(String,JSType,boolean,Node)",193,198,0.025618184
com.google.javascript.rhino.jstype.EnumType,getImplicitPrototype(),95,98,0.025618184
com.google.javascript.rhino.jstype.NamedType,getReferencedType(),145,148,0.025618184
com.google.javascript.rhino.JSDocInfoBuilder,recordImplementedInterface(JSTypeExpression),921,931,0.025618184
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter.RestrictByTrueInstanceOfResultVisitor,caseObjectType(ObjectType),500,503,0.025618184
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter.RestrictByTrueInstanceOfResultVisitor,caseUnionType(UnionType),505,508,0.025618184
com.google.javascript.jscomp.parsing.JsDocInfoParser.ExtractionInfo,"ExtractionInfo(String,JsDocToken)",1253,1256,0.025618184
com.google.javascript.jscomp.TypeCheck,"ensureTyped(NodeTraversal,Node,JSTypeNative)",1861,1863,0.025618184
com.google.javascript.jscomp.BasicErrorManager.ErrorWithLevel,"ErrorWithLevel(JSError,CheckLevel)",186,189,0.025618184
com.google.javascript.jscomp.AstChangeProxy,"replaceWith(Node,Node,Node)",84,89,0.025607686
com.google.javascript.jscomp.Tracer,getTypeToCountMap(),600,607,0.025543788
com.google.javascript.jscomp.Tracer,getTypeToSilentMap(),609,616,0.025543788
com.google.javascript.jscomp.Tracer,getTypeToTimeMap(),618,625,0.025543788
com.google.javascript.jscomp.FunctionRewriter.ReturnConstantReducer,reduce(Node),362,374,0.025543788
com.google.javascript.jscomp.jsonml.Writer,"processName(Node,JsonML)",619,625,0.025541563
com.google.javascript.jscomp.SymbolTable,"isAnySymbolDeclared(String,Node,SymbolScope)",573,588,0.02550752
com.google.javascript.rhino.testing.MapBasedScope,emptyScope(),64,66,0.02549798
com.google.javascript.rhino.jstype.ObjectType,findPropertyType(String),392,396,0.02549798
com.google.javascript.rhino.jstype.RecordType,"RecordType(JSTypeRegistry,Map<String,RecordProperty>)",71,73,0.02549798
com.google.javascript.rhino.jstype.UnknownType,"defineProperty(String,JSType,boolean,Node)",128,133,0.02549798
com.google.javascript.rhino.jstype.ProxyObjectType,getParameterType(),379,383,0.02549798
com.google.javascript.rhino.jstype.ProxyObjectType,getIndexType(),385,389,0.02549798
com.google.javascript.rhino.jstype.ProxyObjectType,collapseUnion(),415,421,0.02549798
com.google.javascript.rhino.jstype.JSTypeRegistry,JSTypeRegistry(ErrorReporter),192,197,0.02549798
com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeObjectType(JSTypeNative),889,891,0.02549798
com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeFunctionType(JSTypeNative),893,895,0.02549798
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTypeOfResultVisitor,caseTemplateType(TemplateType),429,432,0.02549798
com.google.javascript.jscomp.DiagnosticGroup,matches(JSError),98,104,0.02549798
com.google.javascript.jscomp.SymbolTable.Symbol,"Symbol(String,JSType,boolean,SymbolScope)",1051,1054,0.02549798
com.google.javascript.jscomp.LiveVariablesAnalysis,isArgumentsName(Node),300,308,0.02549798
