File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.NameAnalyzer,"replaceWithRhs(Node,Node)",1622,1655,0.07369335
com.google.javascript.jscomp.PeepholeRemoveDeadCode,getSimpleAssignmentValue(Node),626,632,0.07366552
com.google.javascript.jscomp.WhitelistWarningsGuard,WhitelistWarningsGuard(Set<String>),61,73,0.073662385
com.google.javascript.jscomp.NodeUtil,"getArgumentForFunction(Node,int)",2982,2990,0.07365144
com.google.javascript.jscomp.SymbolTable,getScopeInFunction(Symbol),233,245,0.07365144
com.google.javascript.jscomp.RescopeGlobalSymbols,"RescopeGlobalSymbols(AbstractCompiler,String)",66,69,0.073570415
com.google.javascript.jscomp.RhinoErrorReporter,forNewRhino(AbstractCompiler),103,106,0.073570415
com.google.javascript.jscomp.AliasExternals,replaceAccessor(Node),274,299,0.073496036
com.google.javascript.jscomp.StripCode.Strip,"maybeEliminateAssignmentByLvalueName(NodeTraversal,Node,Node)",276,305,0.073496036
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,tryFoldKnownStringMethods(Node),77,131,0.07348469
com.google.javascript.jscomp.NodeUtil,isHoistedFunctionDeclaration(Node),1892,1901,0.07347067
com.google.javascript.jscomp.Compiler,newExternInput(String),1066,1077,0.07342829
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,"convertPosition(FilePosition,int,int,boolean)",158,200,0.07337062
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setTweakProcessing(TweakProcessing),1875,1881,0.07333507
com.google.javascript.rhino.jstype.JSTypeRegistry,"createInterfaceType(String,Node)",1429,1437,0.07329078
com.google.javascript.jscomp.ReferenceCollectingCallback,"ReferenceCollectingCallback(AbstractCompiler,Behavior)",84,89,0.0732443
com.google.javascript.jscomp.FunctionArgumentInjector.ReferencedAfterSideEffect,getResults(),374,376,0.07324307
com.google.javascript.jscomp.NodeUtil,getFunctionParameters(Node),2773,2781,0.073201165
com.google.javascript.jscomp.JvmMetrics,"writeJitMetrics(PrintStream,boolean,boolean)",93,113,0.07318437
com.google.javascript.jscomp.JSModule,add(CompilerInput),102,106,0.07317583
com.google.javascript.jscomp.JSModule,addFirst(CompilerInput),118,122,0.07317583
com.google.javascript.jscomp.JSSourceFile,JSSourceFile(SourceFile),76,79,0.07315311
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,getRestrictedWithoutUndefined(JSType),635,640,0.07314768
com.google.javascript.jscomp.jsonml.NodeUtil,isHoistedFunctionDeclaration(Node),66,75,0.07311177
com.google.javascript.jscomp.TypedScopeCreator.DeferredSetType,"DeferredSetType(Node,JSType)",162,171,0.07310236
com.google.javascript.jscomp.PassConfig,makeInferJsDocInfo(AbstractCompiler),165,167,0.07308233
com.google.javascript.jscomp.deps.JsFunctionParser,parseLine(String),121,150,0.07298971
com.google.javascript.jscomp.ConcreteType.ConcreteInstanceType,getConstructorType(),525,534,0.07293364
com.google.javascript.jscomp.OptimizeArgumentsArray,OptimizeArgumentsArray(AbstractCompiler),71,77,0.07292106
com.google.javascript.jscomp.NodeTraversal,"traverseRoots(AbstractCompiler,Callback,Node)",468,472,0.07292106
com.google.javascript.jscomp.CompilerOptions,"setCustomPasses(Multimap<CustomPassExecutionTime,CompilerPass>)",1861,1863,0.0728377
com.google.javascript.jscomp.FunctionNames.FunctionListExtractor,"FunctionListExtractor(Map<Node,FunctionRecord>)",127,129,0.07283564
com.google.javascript.jscomp.FunctionNames.FunctionExpressionNamer,"FunctionExpressionNamer(Map<Node,FunctionRecord>)",153,155,0.07283564
com.google.javascript.jscomp.NodeTraversal,"traverse(AbstractCompiler,Node,Callback)",450,457,0.07276051
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"isGlobalFunctionDeclaration(NodeTraversal,Node)",359,374,0.07275637
com.google.javascript.jscomp.CallGraph,getAllFunctions(),174,180,0.07272945
com.google.javascript.jscomp.ExportTestFunctions.ExportTestFunctionsNodes,isVarDeclaredFunction(Node),92,109,0.07266806
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,declareArguments(Node),1941,1989,0.072602935
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(CompilerPass),2238,2241,0.07260066
com.google.javascript.jscomp.DependencyOptions,setDependencyPruning(boolean),60,75,0.07258424
com.google.javascript.jscomp.NameAnonymousFunctionsMapped.MappedFunctionNamer,"setFunctionName(String,Node)",105,112,0.07248048
com.google.javascript.jscomp.Compiler,addNewSourceAst(JsAst),1134,1168,0.07247469
com.google.javascript.jscomp.ReplaceStrings,parseConfiguration(List<String>),431,445,0.0724044
com.google.javascript.jscomp.StripCode.Strip,"maybeEliminateExpressionByName(NodeTraversal,Node,Node)",307,334,0.07240076
com.google.javascript.jscomp.Compiler,"compile(SourceFile,SourceFile,CompilerOptions)",535,538,0.07228307
com.google.javascript.jscomp.NodeIterators.FunctionlessLocalScope,next(),69,100,0.07222969
com.google.javascript.jscomp.NodeTraversal,"traverseRoots(AbstractCompiler,List<Node>,Callback)",459,466,0.07212531
com.google.javascript.jscomp.NameReferenceGraphConstruction,popContainingFunction(),599,605,0.07209882
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback.GetReplacementSideEffectSubexpressions,keepSubTree(Node),111,117,0.07203388
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry)",335,340,0.071968235
com.google.javascript.jscomp.jsonml.Validator,"validateChildrenSize(JsonML,int)",464,466,0.071829855
com.google.javascript.jscomp.RuntimeTypeCheck,"process(Node,Node)",80,85,0.07181185
com.google.javascript.jscomp.LinkedFlowScope,"inferQualifiedSlot(Node,String,JSType,JSType)",111,122,0.07179658
com.google.javascript.rhino.jstype.EnumType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",178,182,0.07177499
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,checkInvariant(),1022,1031,0.07177499
com.google.javascript.jscomp.DisambiguateProperties,"process(Node,Node)",309,322,0.07175423
com.google.javascript.jscomp.MakeDeclaredNamesUnique,"shouldTraverse(NodeTraversal,Node,Node)",105,156,0.07167886
"com.google.javascript.jscomp.ReplaceMessagesForChrome.ReplaceMessagesForChrome(AbstractCompiler,JsMessage.IdGenerator,boolean,JsMessage",Style),39,44,0.07165614
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,handleFunctionInputs(Node),1919,1939,0.07158225
com.google.javascript.jscomp.SymbolTable,"getParameterInFunction(Symbol,String)",209,231,0.071453825
com.google.javascript.jscomp.MethodCompilerPass,"addPossibleSignature(String,Node,NodeTraversal)",99,110,0.07137677
com.google.javascript.rhino.Node,setOptionalArg(boolean),1880,1887,0.07137265
com.google.javascript.jscomp.CompilerInput,getAstRoot(AbstractCompiler),114,123,0.07134673
com.google.javascript.rhino.jstype.NamedType,checkEnumElementCycle(ErrorReporter),320,326,0.07125493
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,getFnParamNode(Node),925,933,0.07117312
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,boolean,JSType)",1265,1279,0.07111431
com.google.javascript.jscomp.jsonml.Writer,"processCall(Node,JsonML)",335,386,0.07107982
com.google.javascript.jscomp.DefaultPassConfig,maybeInitializePreprocessorSymbolTable(AbstractCompiler),171,179,0.07103999
com.google.javascript.jscomp.NameReferenceGraphConstruction,getNamedContainingFunction(),607,623,0.07097062
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseFunctionType(JsDocToken),1811,1886,0.07093516
com.google.javascript.jscomp.jsonml.SecureCompiler,getJsonML(),76,83,0.0708876
"com.google.javascript.jscomp.ReplaceMessages.ReplaceMessages(AbstractCompiler,MessageBundle,boolean,JsMessage","Style,boolean)",40,48,0.0708876
com.google.javascript.jscomp.SimpleDefinitionFinder,"process(Node,Node)",102,110,0.0708876
com.google.javascript.jscomp.Compiler,"compile(SourceFile,JSSourceFile[],CompilerOptions)",540,547,0.0708876
com.google.javascript.jscomp.Compiler,parseSyntheticCode(String),1557,1563,0.0708876
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,JSType)",1065,1074,0.07086981
com.google.javascript.jscomp.CallGraph,"digraphConnect(DiGraph<Function,Callsite>,Function,Callsite,Function,boolean)",471,489,0.07086981
com.google.javascript.rhino.jstype.ArrowType,"resolveInternal(ErrorReporter,StaticScope<JSType>)",269,279,0.07083935
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,List<JSType>)",1089,1098,0.07076928
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,Node)",1309,1321,0.07076928
com.google.javascript.rhino.jstype.JSType,isFunctionType(),355,358,0.070756175
com.google.javascript.jscomp.CompilerOptions,setChainCalls(boolean),1317,1322,0.07065465
com.google.javascript.jscomp.InlineProperties.GatherCandidates,maybeGetInstanceTypeFromPrototypeRef(Node),240,247,0.07056907
com.google.javascript.jscomp.RemoveUnusedVars,getFunctionArgList(Node),401,406,0.07050619
com.google.javascript.jscomp.CallGraph.Function,getName(),648,658,0.070381865
com.google.javascript.jscomp.CallGraph.Function,getCallsitesInFunction(),660,669,0.070381865
com.google.javascript.jscomp.ProcessTweaks,"TweakFunction(String,TweakFunction)",137,139,0.070381865
com.google.javascript.rhino.testing.BaseJSTypeTestCase,"resolve(JSTypeExpression,String)",432,438,0.07033345
com.google.javascript.jscomp.TightenTypes.FunctionCallBuilder,setPropName(String),405,408,0.07031725
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setTaintsReturn(),991,997,0.07031725
com.google.javascript.jscomp.TypeCheck,"TypeCheck(AbstractCompiler,ReverseAbstractInterpreter,JSTypeRegistry,CheckLevel,CheckLevel)",326,333,0.07028455
com.google.javascript.jscomp.CompilerOptions,fromString(String),2016,2028,0.07028455
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,"shouldTraverse(NodeTraversal,Node,Node)",379,394,0.07027087
com.google.javascript.jscomp.AnalyzeNameReferences,"process(Node,Node)",53,63,0.07026434
com.google.javascript.jscomp.TightenTypes,getConcreteFunction(Node),1263,1266,0.07025796
com.google.javascript.jscomp.AbstractCommandLineRunner,"outputManifestOrBundle(List<String>,boolean)",1351,1397,0.07025598
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setComputePhaseOrdering(boolean),1585,1592,0.07024112
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig.setJscompDevMode(CompilerOptions,DevMode),1615,1619,0.07024112
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node,String)",2372,2391,0.07021117
com.google.javascript.rhino.jstype.JSType,toMaybeFunctionType(JSType),376,381,0.070134506
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,"AssertionFunctionSpec(String,JSTypeNative)",387,391,0.070134506
com.google.javascript.jscomp.Scope.Var,isBleedingFunction(),173,179,0.070134506
com.google.javascript.jscomp.TypeInference,"branchedFlowThrough(Node,FlowScope)",189,301,0.07011262
com.google.javascript.jscomp.NodeUtil,isBleedingFunctionName(Node),1930,1937,0.07001148
com.google.javascript.jscomp.CallGraph.Function,addCallsiteInFunction(Callsite),671,676,0.07001148
com.google.javascript.jscomp.jsonml.Reader.ErrorReporter,"report(JSError,boolean)",93,105,0.06998685
com.google.javascript.jscomp.Compiler,addIncrementalSourceAst(JsAst),1084,1089,0.06998685
com.google.javascript.rhino.jstype.FunctionBuilder,withReturnType(JSType),95,99,0.069983065
com.google.javascript.rhino.jstype.FunctionBuilder,withTypeOfThis(JSType),115,119,0.069983065
com.google.javascript.jscomp.InlineFunctions.FunctionState,setFn(Function),913,916,0.069983065
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setTaintsThis(),958,964,0.069983065
com.google.javascript.rhino.jstype.JSTypeRegistry,"JSTypeRegistry(ErrorReporter,boolean)",200,210,0.06976825
com.google.javascript.jscomp.SourceInformationAnnotator,"setOriginalName(Node,String)",91,95,0.06968581
com.google.javascript.jscomp.NameGenerator,"NameGenerator(Set<String>,String,char[])",49,69,0.06966832
com.google.javascript.jscomp.DefinitionsRemover.FunctionArgumentDefinition,"FunctionArgumentDefinition(Node,Node,boolean)",212,218,0.06964497
com.google.debugging.sourcemap.SourceMapConsumerV3,"getReverseMapping(String,int,int)",241,267,0.069635645
com.google.javascript.jscomp.CheckGlobalThis,getFunctionJsDocInfo(Node),174,200,0.06946405
com.google.javascript.jscomp.InlineFunctions,getOrCreateFunctionState(String),97,104,0.06940277
com.google.javascript.jscomp.AbstractCommandLineRunner,"outputSourceMap(B,String)",1147,1163,0.06939896
com.google.javascript.jscomp.SymbolTable,"findScopes(AbstractCompiler,Node,Node)",474,488,0.06939896
com.google.javascript.rhino.JSDocInfo,setOriginalCommentString(String),1529,1534,0.06936231
com.google.javascript.jscomp.ProcessClosurePrimitives,getEnclosingDeclNameNode(NodeTraversal),487,512,0.06929485
com.google.javascript.jscomp.CallGraph.Function,getBodyNode(),636,646,0.069282286
com.google.javascript.rhino.testing.MapBasedScope,"MapBasedScope(Map<String,? extends JSType>)",56,62,0.06918088
com.google.javascript.jscomp.Compiler,hoistNoCompileFiles(),1446,1469,0.0691087
com.google.javascript.jscomp.InlineFunctions.FindCandidateFunctions,"visit(NodeTraversal,Node,Node)",165,173,0.06904259
com.google.javascript.jscomp.NodeUtil,functionCallHasSideEffects(Node),977,984,0.06904259
com.google.javascript.jscomp.CompilerOptions,setIdGeneratorsMap(String),1190,1197,0.06901103
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setTaintsArguments(),966,972,0.06899928
com.google.javascript.jscomp.ParallelCompilerPass,execute(),131,177,0.068972595
com.google.javascript.jscomp.NodeUtil,isNullOrUndefined(Node),1253,1255,0.06893426
com.google.javascript.jscomp.NameAnalyzer.ReferencePropagationCallback,"traverseEdge(JsName,RefType,JsName)",169,179,0.068928905
com.google.javascript.jscomp.NodeUtil,isEmptyFunctionExpression(Node),1939,1947,0.06892337
com.google.javascript.jscomp.FunctionRewriter.ReturnConstantReducer,getValueNode(Node),376,390,0.06892337
com.google.javascript.jscomp.FunctionRewriter.GetterReducer,getGetPropertyName(Node),434,449,0.06892337
com.google.javascript.jscomp.InlineSimpleMethods,"replaceThis(Node,Node)",140,151,0.06891486
com.google.javascript.jscomp.Tracer.AtomicTracerStatMap,"incrementBy(String,long)",1036,1069,0.06887113
com.google.javascript.jscomp.SourceFile,getOriginalPath(),151,153,0.068850406
com.google.javascript.jscomp.AliasKeywords,"process(Node,Node)",364,381,0.06882086
com.google.javascript.jscomp.AbstractCommandLineRunner,getCompiler(),362,364,0.06878346
com.google.javascript.jscomp.SideEffectsAnalysis.VisibilityLocationAbstraction,storageNodeIsRValue(Node),851,878,0.06877677
com.google.javascript.jscomp.CommandLineRunner,applyToOptions(CompilerOptions),554,568,0.06871021
com.google.javascript.jscomp.InlineSimpleMethods,allDefinitionsEquivalent(Collection<Node>),203,217,0.06871021
com.google.javascript.jscomp.ReplaceStrings.Result,"Result(String,String)",98,101,0.068695754
com.google.javascript.rhino.jstype.FunctionBuilder,withInferredReturnType(JSType),108,113,0.06867747
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setTaintsUnknown(),982,989,0.06867747
com.google.debugging.sourcemap.SourceMapConsumerV1,getMappingFromId(int),407,420,0.06863879
com.google.javascript.jscomp.TypeValidator,"expectString(NodeTraversal,Node,JSType,String)",203,212,0.06862172
com.google.javascript.jscomp.TypeValidator,"expectNumber(NodeTraversal,Node,JSType,String)",214,223,0.06862172
com.google.javascript.jscomp.InlineFunctions,isCandidateUsage(Node),423,461,0.06853333
com.google.javascript.jscomp.NodeUtil,getFunctionJSDocInfo(Node),2818,2836,0.06853333
com.google.javascript.jscomp.CallGraph.Callsite,getPossibleTargets(),754,780,0.06853333
com.google.javascript.jscomp.CheckRequiresForConstructors.CheckRequiresForConstructorsCallback,"visit(NodeTraversal,Node,Node)",109,154,0.068493605
com.google.javascript.jscomp.SymbolTable,getEnclosingScope(Node),189,207,0.06845054
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setPropertyMapInputFile(String),1694,1701,0.068412006
com.google.javascript.rhino.jstype.FunctionBuilder,"withReturnType(JSType,boolean)",101,106,0.06835865
com.google.javascript.rhino.jstype.FunctionBuilder,withTemplateKeys(ImmutableList<String>),121,126,0.06835865
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,setTaintsGlobalState(),950,956,0.06835865
com.google.javascript.jscomp.CallGraph.Function,addCallsitePossiblyTargetingFunction(Callsite),703,710,0.06833334
com.google.javascript.rhino.jstype.JSTypeRegistry,shouldTolerateUndefinedValues(),228,230,0.06829657
com.google.javascript.jscomp.FunctionArgumentInjector,"inject(AbstractCompiler,Node,Node,Map<String,Node>)",47,59,0.06825232
com.google.javascript.jscomp.DefaultPassConfig,getAdditionalReplacements(CompilerOptions),2255,2270,0.06825232
com.google.javascript.jscomp.jsonml.Validator,"validateChildType(JsonML,TagType[],int)",505,514,0.06818666
com.google.debugging.sourcemap.SourceMapGeneratorV2.MappingWriter,"appendMappingTo(Mapping,Appendable)",494,521,0.06817973
com.google.javascript.jscomp.GlobalNamespace.Name,isSimpleName(),1120,1126,0.068174325
com.google.javascript.jscomp.CallGraph.Callsite,getContainingFunction(),750,752,0.06815744
com.google.debugging.sourcemap.SourceMapGeneratorV2,addOriginalNameMap(Appendable),320,325,0.06808402
com.google.javascript.jscomp.NameAnalyzer,referenceParentNames(),1291,1317,0.06800323
com.google.javascript.jscomp.NodeUtil,isSimpleOperator(Node),701,703,0.06796475
com.google.javascript.jscomp.ControlFlowAnalysis,handleBreak(Node),551,599,0.06794622
com.google.javascript.jscomp.AstParallelizer.DetachPoint,"DetachPoint(Node,Node,Node)",213,217,0.067932785
com.google.javascript.jscomp.NodeUtil,isUndefined(Node),1243,1251,0.06787796
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,getFunctionName(),393,396,0.067848474
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,functionThrows(),1015,1020,0.067848474
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,InputId,boolean)",72,81,0.0678233
com.google.javascript.jscomp.Compiler,initBasedOnOptions(),412,421,0.0678233
com.google.javascript.jscomp.AstParallelizer,"createNewFunctionLevelAstParallelizer(Node,boolean)",79,107,0.06778837
com.google.javascript.jscomp.TypedCodeGenerator,getTypeAnnotation(Node),60,84,0.06778837
com.google.javascript.jscomp.TypeValidator,"expectStringOrNumber(NodeTraversal,Node,JSType,String)",236,246,0.067757085
com.google.javascript.jscomp.InlineSimpleMethods,isPropertyTree(Node),117,138,0.067757085
com.google.javascript.jscomp.SyntheticAst,getAstRoot(AbstractCompiler),43,46,0.06772623
com.google.javascript.jscomp.deps.JsFileParser,setIncludeGoogBase(boolean),69,85,0.06770757
com.google.javascript.jscomp.ConcreteType,toFunction(),97,98,0.06769503
com.google.javascript.jscomp.CodingConvention.AssertionFunctionSpec,AssertionFunctionSpec(String),383,385,0.06769503
com.google.javascript.jscomp.AbstractCommandLineRunner,"writeModuleOutput(Appendable,JSModule)",659,674,0.067693084
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldArrayAccess(Node,Node,Node)",1382,1438,0.06758334
com.google.javascript.jscomp.FieldCleanupPass,"process(Node,Node)",52,55,0.06758243
com.google.javascript.jscomp.SuppressDocWarningsGuard,level(JSError),51,93,0.06758209
com.google.javascript.rhino.jstype.ObjectType,getOwnerFunction(),562,565,0.06754229
com.google.javascript.rhino.jstype.PrototypeObjectType,getOwnerFunction(),522,525,0.06754229
com.google.javascript.jscomp.CompilerOptions,setSummaryDetailLevel(int),1395,1404,0.06753272
com.google.javascript.jscomp.CollapseProperties,"warnAboutNamespaceRedefinition(Name,Ref)",292,302,0.06753272
com.google.javascript.rhino.Node,setSideEffectFlags(int),1980,1992,0.06751293
com.google.javascript.rhino.Node,isNoSideEffectsCall(),2084,2090,0.06741971
com.google.javascript.jscomp.Compiler,addNewScript(JsAst),2417,2435,0.0673987
com.google.javascript.jscomp.webservice.common.Protocol,WHITESPACE_ONLY(),155,160,0.06734368
com.google.javascript.jscomp.Compiler,Compiler(),225,230,0.06731238
com.google.javascript.jscomp.WhitelistWarningsGuard,normalizeWhitelist(Set<String>),75,94,0.067308776
com.google.javascript.jscomp.CleanupPasses.MemoizedScopeCleanupPass,"process(Node,Node)",130,133,0.06726426
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,restrictByNotNullOrUndefined(JSType),814,816,0.06725957
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setModuleOutputPathPrefix(String),1788,1796,0.06724462
com.google.javascript.jscomp.SymbolTable.Symbol,getFunctionType(),1072,1074,0.06723885
com.google.javascript.jscomp.Compiler,getFunctionalInformationMap(),2222,2224,0.06723885
com.google.javascript.jscomp.SourceFile,"fromCode(String,String,String)",326,330,0.06718658
com.google.javascript.jscomp.MethodCompilerPass,"process(Node,Node)",68,85,0.06714295
com.google.javascript.jscomp.NodeTraversal,getInput(),430,435,0.06710735
com.google.javascript.jscomp.CompilerOptions,skipAllCompilerPasses(),1084,1089,0.06710735
com.google.javascript.jscomp.Compiler,precheck(),790,798,0.06710735
com.google.javascript.jscomp.deps.JsFunctionParser.SymbolInfo,"SymbolInfo(String,String)",42,45,0.06708816
com.google.javascript.jscomp.CallGraph.Function,Function(Node),616,618,0.06708816
com.google.javascript.jscomp.CallGraph.Function,isMain(),620,625,0.06708816
com.google.javascript.jscomp.CodingConventions.Proxy,getAssertionFunctions(),208,211,0.06708816
com.google.javascript.jscomp.LinkedFlowScope,getFunctionScope(),86,89,0.06708816
com.google.javascript.rhino.jstype.JSType,restrictByNotNullOrUndefined(),1289,1295,0.06705594
com.google.javascript.jscomp.GlobalVarReferenceMap.GlobalVarRefCleanupPass,"process(Node,Node)",255,258,0.06694907
com.google.javascript.jscomp.AbstractCompiler,getLifeCycleStage(),181,186,0.06694907
com.google.javascript.jscomp.ConcreteType.ConcreteInstanceType,isFunctionPrototype(),476,479,0.06693813
com.google.javascript.jscomp.FunctionNames,getFunctionId(Node),72,79,0.06693813
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,findReplacementName(String),360,372,0.06689267
com.google.javascript.jscomp.ProcessClosurePrimitives,maybeAddStringNodeToSymbolTable(Node),1057,1097,0.06684316
com.google.javascript.rhino.jstype.JSType,isOrdinaryFunction(),612,618,0.066788785
com.google.javascript.jscomp.SourceFile,"fromInputStream(String,String,InputStream)",337,341,0.066746674
com.google.javascript.jscomp.JSModule,getByName(String),208,216,0.06670101
com.google.javascript.jscomp.Compiler,getInputsInOrder(),2252,2255,0.06670101
com.google.javascript.rhino.JSDocInfoBuilder,recordDefineType(JSTypeExpression),507,525,0.066675745
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setSummaryDetailLevel(int),1751,1761,0.066675745
com.google.javascript.rhino.jstype.JSTypeRegistry,getNativeFunctionType(JSTypeNative),898,900,0.066640094
com.google.javascript.jscomp.DefinitionsRemover.FunctionDefinition,"FunctionDefinition(Node,boolean)",234,238,0.066640094
com.google.javascript.jscomp.Compiler,getAllInputsFromModules(List<JSModule>),485,505,0.06660168
com.google.javascript.jscomp.Compiler,toSource(JSModule),1659,1683,0.06660168
com.google.javascript.jscomp.ProcessTweaks,getExpectedTypeName(),168,170,0.066532984
com.google.javascript.jscomp.ReferenceCollectingCallback.BasicBlock,"BasicBlock(BasicBlock,Node)",660,681,0.06651135
com.google.javascript.jscomp.jsonml.SecureCompiler,getReport(),94,100,0.06649967
com.google.javascript.jscomp.SymbolTable.ThisRefCollector,enterScope(NodeTraversal),1437,1488,0.06642622
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseAndRecordTypeNode(JsDocToken,int,int,boolean,boolean)",1143,1177,0.066385426
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,getJSType(),359,362,0.0663447
com.google.javascript.jscomp.SpecializeModule.SpecializationState,containingFunction(Node),740,751,0.0663447
com.google.javascript.jscomp.TightenTypes,getTypeRegistry(),122,124,0.06629955
com.google.javascript.jscomp.AbstractCommandLineRunner,getDiagnosticGroups(),196,204,0.06629955
com.google.javascript.jscomp.Compiler,getExternsInOrder(),2264,2269,0.06629955
com.google.javascript.jscomp.OptimizeArgumentsArray,enterScope(NodeTraversal),93,110,0.066290416
com.google.javascript.rhino.jstype.FunctionType,"forInterface(JSTypeRegistry,String,Node)",176,180,0.066197984
com.google.javascript.jscomp.TightenTypes.FunctionCallBuilder,build(),431,437,0.066197984
com.google.javascript.jscomp.NodeUtil,getFunctionBody(Node),1875,1881,0.066197984
com.google.javascript.jscomp.CollapseAnonymousFunctions.Callback,isRecursiveFunction(Node),96,104,0.066197984
com.google.javascript.jscomp.LinkedFlowScope.FlatFlowScopeCache,FlatFlowScopeCache(Scope),402,406,0.066197984
com.google.javascript.rhino.jstype.NamedType,"resolveViaRegistry(ErrorReporter,StaticScope<JSType>)",214,226,0.066157445
com.google.javascript.rhino.jstype.JSTypeRegistry,"canPropertyBeDefined(JSType,String)",694,715,0.06614272
com.google.javascript.jscomp.SymbolTable,SymbolTable(JSTypeRegistry),128,134,0.066100635
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"processNonFunctionPrototypeAssign(Node,Node)",348,357,0.06605191
com.google.javascript.jscomp.AnalyzePrototypeProperties.GlobalFunction,getFunctionNode(),605,614,0.06605191
com.google.javascript.jscomp.ExpandJqueryAliases.FindCallbackArgumentReferences,"FindCallbackArgumentReferences(Node,List<Node>,List<Node>,boolean)",509,541,0.06599495
com.google.javascript.jscomp.CallGraph.Function,getAstNode(),627,634,0.06590648
com.google.javascript.jscomp.TypedScopeCreator,getFunctionAnalysisResults(Node),2077,2085,0.06590648
com.google.javascript.jscomp.Denormalize.StripConstantAnnotations,"process(Node,Node)",138,142,0.06590291
com.google.javascript.jscomp.NameAnalyzer.FindReferences,addSimplifiedChildren(Node),729,734,0.06590291
com.google.javascript.jscomp.DependencyOptions,setMoocherDropping(boolean),77,98,0.06581395
com.google.javascript.rhino.jstype.FunctionParamBuilder,addOptionalParams(JSType),73,88,0.0658102
com.google.javascript.rhino.jstype.JSTypeRegistry,"createNativeFunctionType(JSType,Node)",1323,1330,0.06576169
com.google.javascript.jscomp.regex.RegExpTree,appendDebugString(StringBuilder),98,109,0.06572775
com.google.javascript.rhino.jstype.FunctionType,getBindReturnType(int),617,641,0.065636314
com.google.javascript.jscomp.TightenTypes.CreateScope,"createExternFunctionCall(Node,JSType,FunctionType)",807,820,0.065636314
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,getSuperclassType(),387,392,0.06561753
com.google.javascript.jscomp.ScopedAliases.Traversal,"shouldTraverse(NodeTraversal,Node,Node)",267,276,0.06561753
com.google.javascript.jscomp.GlobalNamespace,"scanNewNodes(Scope,Set<Node>)",173,183,0.06556638
com.google.javascript.jscomp.PeepholeRemoveDeadCode,getSimpleAssignmentName(Node),613,624,0.06554679
com.google.javascript.jscomp.AbstractPeepholeOptimization,isEcmaScript5OrGreater(),131,139,0.06551097
com.google.javascript.jscomp.SanityCheck,"sanityCheckVars(Node,Node)",65,69,0.06551097
com.google.javascript.jscomp.CheckAccessControls,"isDeprecatedFunction(Node,Node)",592,604,0.06547401
com.google.javascript.jscomp.ClosureCodingConvention,isPropertyTestFunction(Node),316,322,0.06547401
com.google.javascript.jscomp.jsonml.Reader,"transformFunction(JsonML,Node,boolean)",844,861,0.06542114
com.google.javascript.jscomp.ReplaceMessages,"replaceCallNode(JsMessage,Node)",246,297,0.0653824
