File,Signature,StartLine,EndLine,Suspiciousness
com.fasterxml.jackson.databind.ser.std.MapProperty,"serializeAsPlaceholder(Object,JsonGenerator,SerializerProvider)",113,118,0.086918935
com.fasterxml.jackson.databind.ser.std.NullSerializer,"serialize(Object,JsonGenerator,SerializerProvider)",28,31,0.086918935
com.fasterxml.jackson.databind.introspect.BasicBeanDescription,_createConverter(Object),670,699,0.08691338
com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,"serialize(Object,JsonGenerator,SerializerProvider)",156,171,0.08686055
com.fasterxml.jackson.databind.ser.BasicSerializerFactory,"_findContentSerializer(SerializerProvider,Annotated)",996,1011,0.08686055
com.fasterxml.jackson.databind.ser.std.TokenBufferSerializer,"getSchema(SerializerProvider,Type)",55,61,0.08668956
com.fasterxml.jackson.databind.ser.impl.AttributePropertyWriter,"value(Object,JsonGenerator,SerializerProvider)",78,81,0.086450666
com.fasterxml.jackson.databind.ser.std.TokenBufferSerializer,"serialize(TokenBuffer,JsonGenerator,SerializerProvider)",29,34,0.086450666
com.fasterxml.jackson.databind.util.TokenBuffer.Segment,"append(int,JsonToken)",1726,1735,0.08636716
com.fasterxml.jackson.databind.ObjectWriter,writeValuesAsArray(Writer),802,819,0.08630822
com.fasterxml.jackson.databind.node.ObjectNode,deepCopy(),45,55,0.0862948
com.fasterxml.jackson.databind.node.ArrayNode,"set(int,JsonNode)",234,254,0.08618655
com.fasterxml.jackson.databind.ser.BasicSerializerFactory,"_findKeySerializer(SerializerProvider,Annotated)",979,994,0.08618655
com.fasterxml.jackson.databind.util.TokenBuffer.Segment,"append(int,JsonToken,Object)",1749,1758,0.08604747
com.fasterxml.jackson.databind.ser.impl.PropertySerializerMap,"addSerializer(JavaType,JsonSerializer<Object>)",158,163,0.08604747
com.fasterxml.jackson.databind.module.SimpleSerializers,"findSerializer(SerializationConfig,JavaType,BeanDescription)",107,166,0.086045064
com.fasterxml.jackson.databind.cfg.MapperConfig,compileString(String),200,217,0.08600287
com.fasterxml.jackson.databind.ser.std.MapProperty,"depositSchemaProperty(ObjectNode,SerializerProvider)",136,141,0.085987404
com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,"DefaultDeserializationContext(DefaultDeserializationContext,DeserializerFactory)",51,54,0.08573698
com.fasterxml.jackson.databind.deser.impl.BeanAsArrayBuilderDeserializer,"BeanAsArrayBuilderDeserializer(BeanDeserializerBase,SettableBeanProperty[],AnnotatedMethod)",36,49,0.08555102
"com.fasterxml.jackson.databind.ser.std.AtomicReferenceSerializer.withResolved(BeanProperty,TypeSerializer,JsonSerializer<?>,NameTransformer,JsonInclude",Include),118,129,0.085543
com.fasterxml.jackson.databind.SerializerProvider,defaultSerializeNull(JsonGenerator),1074,1081,0.08552908
com.fasterxml.jackson.databind.ser.std.ByteArraySerializer,"serialize(byte[],JsonGenerator,SerializerProvider)",41,47,0.08552908
com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,"ObjectIdValueProperty(ObjectIdReader,PropertyMetadata)",23,29,0.08551424
com.fasterxml.jackson.databind.util.CompactStringObjectMap,keys(),127,137,0.08532564
com.fasterxml.jackson.databind.deser.std.StdKeyDeserializers,constructEnumKeyDeserializer(EnumResolver),33,35,0.0852922
com.fasterxml.jackson.databind.module.SimpleModule,setDeserializerModifier(BeanDeserializerModifier),228,234,0.0852922
com.fasterxml.jackson.databind.cfg.DeserializerFactoryConfig,deserializerModifiers(),196,198,0.0852922
com.fasterxml.jackson.databind.deser.impl.PropertyValueBuffer,"PropertyValueBuffer(JsonParser,DeserializationContext,int,ObjectIdReader)",85,98,0.0852902
com.fasterxml.jackson.databind.node.TextNode,"_reportInvalidBase64(Base64Variant,char,int)",268,272,0.08507563
com.fasterxml.jackson.databind.JsonNode,isArray(),106,109,0.084977806
com.fasterxml.jackson.databind.JsonNode,isObject(),111,114,0.084977806
com.fasterxml.jackson.databind.deser.std.ThrowableDeserializer,"ThrowableDeserializer(BeanDeserializer,NameTransformer)",35,40,0.084852
com.fasterxml.jackson.databind.node.MissingNode,toString(),92,96,0.084666505
com.fasterxml.jackson.databind.ext.CoreXMLSerializers.XMLGregorianCalendarSerializer,"serialize(XMLGregorianCalendar,JsonGenerator,SerializerProvider)",74,78,0.08462695
com.fasterxml.jackson.databind.JsonNode,isMissingNode(),101,104,0.08459861
com.fasterxml.jackson.databind.jsonschema.JsonSchema,toString(),56,60,0.084442824
com.fasterxml.jackson.databind.node.POJONode,asText(String),59,61,0.084442824
com.fasterxml.jackson.databind.deser.impl.ReadableObjectId,toString(),127,130,0.084442824
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,findReferenceType(AnnotatedMember),359,371,0.08443882
com.fasterxml.jackson.databind.deser.std.StdKeyDeserializers,"constructEnumKeyDeserializer(EnumResolver,AnnotatedMethod)",37,40,0.084416315
com.fasterxml.jackson.databind.node.NodeCursor.RootCursor,"RootCursor(JsonNode,NodeCursor)",118,121,0.08435439
com.fasterxml.jackson.databind.module.SimpleSerializers,"addSerializer(Class<? extends T>,JsonSerializer<T>)",87,90,0.08422294
com.fasterxml.jackson.databind.introspect.AnnotationMap,toString(),117,123,0.08422033
com.fasterxml.jackson.databind.ser.std.MapProperty,"serializeAsOmittedField(Object,JsonGenerator,SerializerProvider)",93,100,0.084182985
com.fasterxml.jackson.databind.node.NodeCursor.ArrayCursor,"ArrayCursor(JsonNode,NodeCursor)",158,161,0.08399172
com.fasterxml.jackson.databind.deser.std.StdDeserializer,StdDeserializer(StdDeserializer<?>),55,63,0.0839851
com.fasterxml.jackson.databind.introspect.AnnotationIntrospectorPair,findDeserializationConverter(Annotated),593,597,0.0839851
com.fasterxml.jackson.databind.DeserializationContext,_quotedString(String),1049,1060,0.083980516
com.fasterxml.jackson.databind.util.ObjectBuffer,appendCompletedChunk(Object[]),75,107,0.08394955
com.fasterxml.jackson.databind.ser.std.MapSerializer,"getSchema(SerializerProvider,Type)",873,880,0.08388215
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,isTypeId(AnnotatedMember),505,508,0.08385076
com.fasterxml.jackson.databind.ser.SerializerCache,typedValueSerializer(Class<?>),103,108,0.08385076
com.fasterxml.jackson.databind.deser.BeanDeserializerBase,findProperty(String),893,908,0.08383645
com.fasterxml.jackson.databind.deser.BeanDeserializer,asArrayDeserializer(),101,105,0.08377113
com.fasterxml.jackson.databind.ser.std.StdDelegatingSerializer,resolve(SerializerProvider),98,105,0.083743654
com.fasterxml.jackson.databind.DeserializationContext,getDefaultPropertyFormat(Class<?>),235,238,0.083482005
com.fasterxml.jackson.databind.SerializationConfig,getDefaultPropertyInclusion(Class<?>),898,902,0.083482005
com.fasterxml.jackson.databind.SerializerProvider,getDefaultPropertyFormat(Class<?>),354,357,0.083482005
com.fasterxml.jackson.databind.ser.impl.PropertySerializerMap.Empty,"newWith(Class<?>,JsonSerializer<Object>)",253,256,0.083482005
com.fasterxml.jackson.databind.deser.BeanDeserializerBuilder,addCreatorProperty(SettableBeanProperty),210,223,0.08346467
com.fasterxml.jackson.databind.DeserializationConfig,withNoProblemHandlers(),695,705,0.08334646
com.fasterxml.jackson.databind.introspect.BasicBeanDescription,"_findPropertyFields(Collection<String>,boolean)",635,662,0.083312824
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,"_sortProperties(Map<String,POJOPropertyBuilder>)",885,962,0.083225965
com.fasterxml.jackson.databind.introspect.VisibilityChecker.Std,toString(),382,391,0.08316114
com.fasterxml.jackson.databind.introspect.AnnotationIntrospectorPair,findDeserializationContentConverter(AnnotatedMember),599,603,0.08313572
com.fasterxml.jackson.databind.ser.std.StdJdkSerializers.AtomicBooleanSerializer,"getSchema(SerializerProvider,Type)",85,88,0.08311663
com.fasterxml.jackson.databind.deser.BuilderBasedDeserializer,asArrayDeserializer(),105,109,0.08292605
com.fasterxml.jackson.databind.node.NodeCursor.ObjectCursor,"ObjectCursor(JsonNode,NodeCursor)",199,204,0.08292304
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,findSerializationType(Annotated),685,691,0.08292304
com.fasterxml.jackson.databind.node.ValueNode,"findValuesAsText(String,List<String>)",109,112,0.082909554
com.fasterxml.jackson.databind.ser.std.StdJdkSerializers.AtomicIntegerSerializer,"getSchema(SerializerProvider,Type)",106,109,0.0827546
com.fasterxml.jackson.databind.ser.std.StdJdkSerializers.AtomicLongSerializer,"getSchema(SerializerProvider,Type)",128,131,0.0827546
com.fasterxml.jackson.databind.AnnotationIntrospector,findEnumValue(Enum<?>),951,960,0.08248165
com.fasterxml.jackson.databind.deser.UnresolvedForwardReference,"addUnresolvedId(Object,Class<?>,JsonLocation)",70,72,0.08239585
com.fasterxml.jackson.databind.ser.Serializers.Base,"findSerializer(SerializationConfig,JavaType,BeanDescription)",103,108,0.08239585
com.fasterxml.jackson.databind.node.BinaryNode,asToken(),64,71,0.082226254
com.fasterxml.jackson.databind.module.SimpleSerializers,"_addSerializer(Class<?>,JsonSerializer<?>)",227,245,0.08210195
com.fasterxml.jackson.databind.ser.BeanPropertyWriter,assignSerializer(JsonSerializer<Object>),371,382,0.08203124
com.fasterxml.jackson.databind.ser.BeanPropertyWriter,assignNullSerializer(JsonSerializer<Object>),384,395,0.08203124
com.fasterxml.jackson.databind.ser.impl.SimpleBeanPropertyFilter,"serializeAsElement(Object,JsonGenerator,SerializerProvider,PropertyWriter)",214,222,0.08203124
com.fasterxml.jackson.databind.node.ObjectNode,"put(String,String)",740,748,0.081848025
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,_findDefaultValue(),530,537,0.081848025
com.fasterxml.jackson.databind.module.SimpleModule,"addSerializer(Class<? extends T>,JsonSerializer<T>)",267,274,0.08168803
com.fasterxml.jackson.databind.ObjectReader,with(InjectableValues),541,556,0.08151106
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,_findDescription(),512,519,0.08143098
com.fasterxml.jackson.databind.util.StdDateFormat,toString(),379,388,0.08143098
com.fasterxml.jackson.databind.util.BeanUtil,"okNameForGetter(AnnotatedMethod,boolean)",17,27,0.08143098
com.fasterxml.jackson.databind.ser.std.StaticListSerializerBase,"getSchema(SerializerProvider,Type)",115,118,0.08133887
com.fasterxml.jackson.databind.ser.BeanSerializerFactory,"removeIgnorableTypes(SerializationConfig,BeanDescription,List<BeanPropertyDefinition>)",681,716,0.08101989
com.fasterxml.jackson.databind.util.ISO8601DateFormat,"format(Date,StringBuffer,FieldPosition)",31,36,0.081018165
com.fasterxml.jackson.databind.deser.BeanDeserializerBuilder,"_copy(HashMap<String,SettableBeanProperty>)",133,136,0.08081332
com.fasterxml.jackson.databind.util.TokenBuffer,writeTree(TreeNode),853,867,0.0807922
com.fasterxml.jackson.databind.ser.impl.SimpleBeanPropertyFilter,"depositSchemaProperty(PropertyWriter,ObjectNode,SerializerProvider)",224,233,0.0807922
com.fasterxml.jackson.databind.ser.std.StdArraySerializers.IntArraySerializer,"getSchema(SerializerProvider,Type)",419,422,0.08064981
com.fasterxml.jackson.databind.ser.impl.MapEntrySerializer,"withResolved(BeanProperty,JsonSerializer<?>,JsonSerializer<?>)",101,104,0.08053669
com.fasterxml.jackson.databind.ser.impl.UnwrappingBeanPropertyWriter,rename(NameTransformer),53,63,0.080406725
com.fasterxml.jackson.databind.ser.impl.SimpleBeanPropertyFilter,"depositSchemaProperty(BeanPropertyWriter,ObjectNode,SerializerProvider)",174,183,0.08038745
com.fasterxml.jackson.databind.ser.BasicSerializerFactory,"findConverter(SerializerProvider,Annotated)",521,530,0.08038745
com.fasterxml.jackson.databind.module.SimpleModule,"addKeySerializer(Class<? extends T>,JsonSerializer<T>)",276,283,0.080309846
com.fasterxml.jackson.databind.ser.std.StdArraySerializers.BooleanArraySerializer,"getSchema(SerializerProvider,Type)",159,165,0.080309846
com.fasterxml.jackson.databind.ser.impl.SimpleBeanPropertyFilter,filterOutAllExcept(String),64,68,0.080004215
com.fasterxml.jackson.databind.ser.impl.SimpleBeanPropertyFilter,serializeAllExcept(String),74,78,0.080004215
com.fasterxml.jackson.databind.ser.impl.PropertySerializerMap,"addSerializer(Class<?>,JsonSerializer<Object>)",148,156,0.079972856
com.fasterxml.jackson.databind.deser.SettableAnyProperty,hasValueDeserializer(),99,99,0.07983882
com.fasterxml.jackson.databind.node.ArrayNode,"insert(int,JsonNode)",297,313,0.07959003
com.fasterxml.jackson.databind.cfg.DeserializerFactoryConfig,hasDeserializers(),178,178,0.07926146
com.fasterxml.jackson.databind.ser.std.BeanSerializerBase,"BeanSerializerBase(JavaType,BeanSerializerBuilder,BeanPropertyWriter[],BeanPropertyWriter[])",98,125,0.07914321
com.fasterxml.jackson.databind.cfg.BaseSettings,with(TimeZone),272,291,0.07900293
com.fasterxml.jackson.databind.util.TokenBuffer,asParser(JsonParser),239,248,0.07891806
com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,DefaultDeserializationContext(DefaultDeserializationContext),56,61,0.07869239
com.fasterxml.jackson.databind.deser.impl.BeanAsArrayDeserializer,asArrayDeserializer(),75,78,0.07869239
com.fasterxml.jackson.databind.cfg.DeserializerFactoryConfig,hasKeyDeserializers(),180,180,0.07869239
com.fasterxml.jackson.databind.DeserializationContext,DeserializationContext(DeserializerFactory),148,150,0.07869239
com.fasterxml.jackson.databind.deser.std.StdValueInstantiator,"configureFromObjectSettings(AnnotatedWithParams,AnnotatedWithParams,JavaType,SettableBeanProperty[],AnnotatedWithParams,SettableBeanProperty[])",108,123,0.07851897
com.fasterxml.jackson.databind.deser.DefaultDeserializationContext,"findObjectId(Object,ObjectIdGenerator<?>,ObjectIdResolver)",81,125,0.07850953
com.fasterxml.jackson.databind.ser.BeanPropertyWriter,"serializeAsOmittedField(Object,JsonGenerator,SerializerProvider)",678,691,0.0784231
com.fasterxml.jackson.databind.ser.impl.SimpleBeanPropertyFilter,"serializeAsField(Object,JsonGenerator,SerializerProvider,PropertyWriter)",202,212,0.0784231
com.fasterxml.jackson.databind.deser.impl.BeanAsArrayBuilderDeserializer,asArrayDeserializer(),73,76,0.07841092
com.fasterxml.jackson.databind.jsonschema.JsonSchema,getDefaultSchemaNode(),82,94,0.078289434
com.fasterxml.jackson.databind.deser.DefaultDeserializationContext.Impl,with(DeserializerFactory),351,354,0.07813145
com.fasterxml.jackson.databind.deser.std.StdScalarDeserializer,StdScalarDeserializer(StdScalarDeserializer<?>),22,22,0.07813145
com.fasterxml.jackson.databind.deser.BeanDeserializerFactory,BeanDeserializerFactory(DeserializerFactoryConfig),56,58,0.07813145
com.fasterxml.jackson.databind.introspect.AnnotatedConstructor,"AnnotatedConstructor(TypeResolutionContext,Constructor<?>,AnnotationMap,AnnotationMap[])",29,37,0.078015916
com.fasterxml.jackson.databind.DeserializationContext,getFactory(),313,318,0.07785396
com.fasterxml.jackson.databind.ser.impl.SimpleBeanPropertyFilter,"serializeAsField(Object,JsonGenerator,SerializerProvider,BeanPropertyWriter)",162,172,0.07766398
com.fasterxml.jackson.databind.ser.impl.FilteredBeanPropertyWriter.SingleView,"serializeAsElement(Object,JsonGenerator,SerializerProvider)",75,85,0.07766398
com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,BasicDeserializerFactory(DeserializerFactoryConfig),108,110,0.077578425
com.fasterxml.jackson.databind.deser.BeanDeserializer,"BeanDeserializer(BeanDeserializerBase,NameTransformer)",63,65,0.077578425
com.fasterxml.jackson.databind.DeserializationConfig,withView(Class<?>),377,380,0.077578425
com.fasterxml.jackson.databind.type.ResolvedRecursiveType,toString(),88,91,0.07732689
com.fasterxml.jackson.databind.type.ClassKey,toString(),95,95,0.07732689
com.fasterxml.jackson.databind.util.ISO8601DateFormat,toString(),64,65,0.07732689
com.fasterxml.jackson.databind.ser.std.StringSerializer,StringSerializer(),29,29,0.07732689
com.fasterxml.jackson.databind.deser.BeanDeserializerBase,BeanDeserializerBase(BeanDeserializerBase),248,250,0.07730485
com.fasterxml.jackson.databind.deser.BeanDeserializer,"BeanDeserializer(BeanDeserializerBase,boolean)",59,61,0.07730485
com.fasterxml.jackson.databind.DeserializationConfig,with(ContextAttributes),397,400,0.07730485
com.fasterxml.jackson.databind.DeserializationConfig,_withBase(BaseSettings),402,404,0.07730485
com.fasterxml.jackson.databind.ser.impl.FilteredBeanPropertyWriter.SingleView,"serializeAsField(Object,JsonGenerator,SerializerProvider)",63,73,0.07728991
com.fasterxml.jackson.databind.introspect.AnnotatedMethod,"AnnotatedMethod(TypeResolutionContext,Method,AnnotationMap,AnnotationMap[])",34,42,0.07723815
com.fasterxml.jackson.databind.node.BigIntegerNode,asText(),90,93,0.07704729
com.fasterxml.jackson.databind.node.POJONode,asText(),56,57,0.07704729
com.fasterxml.jackson.databind.node.DecimalNode,asText(),91,94,0.07704729
com.fasterxml.jackson.databind.node.NullNode,asText(String),31,31,0.07704729
com.fasterxml.jackson.databind.node.ValueNode,toString(),54,55,0.07704729
com.fasterxml.jackson.databind.node.TextNode,asText(String),170,173,0.07704729
com.fasterxml.jackson.databind.node.MissingNode,asText(String),46,46,0.07704729
com.fasterxml.jackson.databind.deser.SettableAnyProperty,toString(),194,194,0.07704729
com.fasterxml.jackson.databind.deser.SettableBeanProperty,toString(),551,551,0.07704729
com.fasterxml.jackson.databind.JsonMappingException,toString(),452,456,0.07704729
com.fasterxml.jackson.databind.introspect.AnnotatedClass,toString(),1193,1196,0.07704729
com.fasterxml.jackson.databind.util.NameTransformer.NopTransformer,transform(String),22,25,0.07704729
com.fasterxml.jackson.databind.ser.std.StdKeySerializers.StringKeySerializer,StringKeySerializer(),198,198,0.07704729
com.fasterxml.jackson.databind.deser.std.StdDeserializer,isDefaultKeyDeserializer(KeyDeserializer),103,105,0.07703319
com.fasterxml.jackson.databind.deser.BeanDeserializer,"BeanDeserializer(BeanDeserializerBase,ObjectIdReader)",67,69,0.07703319
com.fasterxml.jackson.databind.DeserializationConfig,with(SubtypeResolver),330,333,0.07703319
com.fasterxml.jackson.databind.deser.std.StdValueInstantiator,canCreateFromString(),170,173,0.0767697
com.fasterxml.jackson.databind.introspect.VirtualAnnotatedMember,toString(),117,120,0.0767697
com.fasterxml.jackson.databind.introspect.AnnotatedMethod,toString(),224,227,0.0767697
com.fasterxml.jackson.databind.introspect.AnnotatedField,toString(),146,149,0.0767697
com.fasterxml.jackson.databind.util.ClassUtil.ClassMetadata,getPackageName(),995,1006,0.0767697
com.fasterxml.jackson.databind.util.NameTransformer.Chained,toString(),142,143,0.0767697
com.fasterxml.jackson.databind.deser.DefaultDeserializationContext.Impl,Impl(DeserializerFactory),318,324,0.07676343
com.fasterxml.jackson.databind.deser.BeanDeserializer,withObjectIdReader(ObjectIdReader),91,94,0.07676343
com.fasterxml.jackson.databind.util.TokenBuffer,firstToken(),256,261,0.07661311
com.fasterxml.jackson.databind.DeserializationConfig,withRootName(PropertyName),340,350,0.07649556
com.fasterxml.jackson.databind.introspect.AnnotatedConstructor,toString(),156,159,0.07649411
com.fasterxml.jackson.databind.util.NameTransformer.Chained,transform(String),128,131,0.07649411
com.fasterxml.jackson.databind.ser.impl.StringArraySerializer,StringArraySerializer(),47,50,0.07649411
com.fasterxml.jackson.databind.deser.BuilderBasedDeserializer,withObjectIdReader(ObjectIdReader),95,98,0.07622955
com.fasterxml.jackson.databind.introspect.AnnotatedParameter,toString(),169,172,0.0762205
com.fasterxml.jackson.databind.util.BeanUtil,"okNameForIsGetter(AnnotatedMethod,String)",120,123,0.0762205
com.fasterxml.jackson.databind.PropertyNamingStrategy.LowerCaseStrategy,translate(String),347,350,0.0762205
com.fasterxml.jackson.databind.PropertyName,toString(),246,252,0.0762205
com.fasterxml.jackson.databind.ser.std.AtomicReferenceSerializer,unwrappingSerializer(NameTransformer),107,116,0.076168984
com.fasterxml.jackson.databind.deser.BuilderBasedDeserializer,"BuilderBasedDeserializer(BuilderBasedDeserializer,NameTransformer)",70,73,0.07596538
com.fasterxml.jackson.databind.introspect.AnnotationIntrospectorPair,findEnumValue(Enum<?>),556,560,0.075948834
com.fasterxml.jackson.databind.ser.std.ObjectArraySerializer,"withResolved(BeanProperty,TypeSerializer,JsonSerializer<?>,Boolean)",110,117,0.075845666
com.fasterxml.jackson.databind.deser.BuilderBasedDeserializer,"BuilderBasedDeserializer(BuilderBasedDeserializer,boolean)",64,68,0.07570304
com.fasterxml.jackson.databind.introspect.BasicBeanDescription,findDeserializationConverter(),614,621,0.07570304
com.fasterxml.jackson.databind.deser.ValueInstantiator,canCreateFromString(),57,61,0.0756791
com.fasterxml.jackson.databind.deser.CreatorProperty,toString(),219,220,0.0756791
com.fasterxml.jackson.databind.deser.std.StdValueInstantiator,configureFromStringCreator(AnnotatedWithParams),135,137,0.0756791
com.fasterxml.jackson.databind.util.BeanUtil,"okNameForRegularGetter(AnnotatedMethod,String)",115,118,0.0756791
com.fasterxml.jackson.databind.util.BeanUtil,"okNameForMutator(AnnotatedMethod,String)",130,133,0.0756791
com.fasterxml.jackson.databind.util.NameTransformer.NopTransformer,reverse(String),26,30,0.0756791
com.fasterxml.jackson.databind.JsonSerializer,unwrappingSerializer(NameTransformer),62,78,0.07558489
com.fasterxml.jackson.databind.deser.BuilderBasedDeserializer,"BuilderBasedDeserializer(BuilderBasedDeserializer,ObjectIdReader)",75,78,0.07544251
com.fasterxml.jackson.databind.introspect.BasicBeanDescription,forDeserialization(POJOPropertiesCollector),112,118,0.07544251
com.fasterxml.jackson.databind.type.SimpleType,getErasedSignature(StringBuilder),218,221,0.07541127
com.fasterxml.jackson.databind.type.MapLikeType,getErasedSignature(StringBuilder),213,216,0.07541127
com.fasterxml.jackson.databind.type.CollectionLikeType,getErasedSignature(StringBuilder),179,182,0.07541127
com.fasterxml.jackson.databind.type.ReferenceType,getErasedSignature(StringBuilder),186,189,0.07541127
com.fasterxml.jackson.databind.deser.std.StdDeserializer,_hasTextualNull(String),877,886,0.07541127
com.fasterxml.jackson.databind.PropertyName,"PropertyName(String,String)",63,67,0.07541127
"com.fasterxml.jackson.databind.cfg.BaseSettings.withVisibility(PropertyAccessor,JsonAutoDetect",Visibility),205,211,0.075249694
com.fasterxml.jackson.databind.type.TypeBase,toCanonical(),63,71,0.07514533
com.fasterxml.jackson.databind.deser.impl.CreatorCollector,addStringCreator(AnnotatedWithParams),205,208,0.07514533
com.fasterxml.jackson.databind.ObjectWriter,"_newSequenceWriter(boolean,JsonGenerator,boolean)",238,253,0.075118996
com.fasterxml.jackson.databind.ser.impl.FilteredBeanPropertyWriter.MultiView,"serializeAsField(Object,JsonGenerator,SerializerProvider)",129,146,0.075118996
com.fasterxml.jackson.databind.ser.impl.FilteredBeanPropertyWriter.MultiView,"serializeAsElement(Object,JsonGenerator,SerializerProvider)",148,165,0.075118996
com.fasterxml.jackson.databind.ObjectReader,with(DeserializationConfig),530,539,0.07492677
com.fasterxml.jackson.databind.deser.std.ArrayBlockingQueueDeserializer,ArrayBlockingQueueDeserializer(ArrayBlockingQueueDeserializer),48,54,0.07492677
com.fasterxml.jackson.databind.deser.BeanDeserializer,BeanDeserializer(BeanDeserializerBase),51,57,0.07492677
com.fasterxml.jackson.databind.node.BinaryNode,toString(),114,122,0.07488126
com.fasterxml.jackson.databind.deser.impl.CreatorCollector,"addStringCreator(AnnotatedWithParams,boolean)",145,147,0.07488126
com.fasterxml.jackson.databind.JsonMappingException,getPathReference(StringBuilder),372,376,0.07488126
com.fasterxml.jackson.databind.deser.impl.BeanAsArrayDeserializer,withObjectIdReader(ObjectIdReader),63,67,0.074671544
com.fasterxml.jackson.databind.deser.BuilderBasedDeserializer,BuilderBasedDeserializer(BuilderBasedDeserializer),55,62,0.074671544
com.fasterxml.jackson.databind.jsontype.impl.TypeSerializerBase,idFromValue(Object),35,41,0.07461903
com.fasterxml.jackson.databind.util.EnumResolver,constructLookup(),125,127,0.07461903
com.fasterxml.jackson.databind.util.NameTransformer.Chained,reverse(String),133,140,0.07461903
com.fasterxml.jackson.databind.ser.BeanPropertyWriter,rename(NameTransformer),344,350,0.07461903
com.fasterxml.jackson.databind.ObjectReader,"_detectBindAndClose(byte[],int,int)",1674,1683,0.07442221
com.fasterxml.jackson.databind.node.ObjectNode,"put(String,boolean)",750,757,0.07435864
com.fasterxml.jackson.databind.node.ArrayNode,add(String),515,525,0.073843285
com.fasterxml.jackson.databind.JsonMappingException,_appendPathDesc(StringBuilder),464,476,0.073843285
com.fasterxml.jackson.databind.deser.impl.BeanAsArrayBuilderDeserializer,withObjectIdReader(ObjectIdReader),61,65,0.07366778
com.fasterxml.jackson.databind.type.TypeParser.MyTokenizer,nextToken(),116,127,0.073335014
com.fasterxml.jackson.databind.introspect.AnnotationIntrospectorPair,findPropertyDescription(Annotated),439,443,0.073335014
com.fasterxml.jackson.databind.PropertyName,"construct(String,String)",91,100,0.073335014
com.fasterxml.jackson.databind.deser.BasicDeserializerFactory,getFactoryConfig(),112,121,0.073175944
com.fasterxml.jackson.databind.util.ClassUtil,unwrapAndThrowAsIAE(Throwable),529,537,0.073158875
com.fasterxml.jackson.databind.node.ArrayNode,"insert(int,String)",723,734,0.07308349
com.fasterxml.jackson.databind.introspect.AnnotationIntrospectorPair,findImplicitPropertyName(AnnotatedMember),451,455,0.07308349
com.fasterxml.jackson.databind.util.ClassUtil,throwRootCause(Throwable),489,502,0.072864145
com.fasterxml.jackson.databind.deser.BeanDeserializerBuilder,addIgnorable(String),198,208,0.07283368
com.fasterxml.jackson.databind.introspect.AnnotationIntrospectorPair,findSerializationPropertyOrder(AnnotatedClass),514,518,0.07258559
com.fasterxml.jackson.databind.PropertyMetadata,"construct(boolean,String,Integer,String)",75,81,0.07258559
com.fasterxml.jackson.databind.util.BeanUtil,"okNameForSetter(AnnotatedMethod,boolean)",77,88,0.07233917
com.fasterxml.jackson.databind.introspect.AnnotationIntrospectorPair,findPropertiesToIgnore(Annotated),116,124,0.07209442
com.fasterxml.jackson.databind.ObjectWriter.GeneratorSettings,withRootValueSeparator(String),1272,1282,0.07185132
com.fasterxml.jackson.databind.ser.impl.UnwrappingBeanSerializer,"serialize(Object,JsonGenerator,SerializerProvider)",104,122,0.07175971
com.fasterxml.jackson.databind.ser.impl.ObjectIdWriter,withSerializer(JsonSerializer<?>),82,84,0.07171289
com.fasterxml.jackson.databind.ser.std.StdArraySerializers.ShortArraySerializer,"_withResolved(BeanProperty,Boolean)",187,190,0.07171289
com.fasterxml.jackson.databind.ser.std.StdArraySerializers.LongArraySerializer,"_withResolved(BeanProperty,Boolean)",443,446,0.07171289
com.fasterxml.jackson.databind.ser.std.StdArraySerializers.FloatArraySerializer,"_withResolved(BeanProperty,Boolean)",543,546,0.07171289
com.fasterxml.jackson.databind.introspect.AnnotationIntrospectorPair,"findPropertiesToIgnore(Annotated,boolean)",126,133,0.071609855
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector,_collectIgnorals(String),701,714,0.07137001
com.fasterxml.jackson.databind.DeserializationContext,leaseObjectBuffer(),569,584,0.07127259
com.fasterxml.jackson.databind.MappingIterator,_handleIOException(IOException),413,415,0.07111352
com.fasterxml.jackson.databind.AnnotationIntrospector,findPOJOBuilder(AnnotatedClass),1213,1228,0.07104161
com.fasterxml.jackson.databind.ser.std.ObjectArraySerializer,"_withResolved(BeanProperty,Boolean)",99,103,0.070584245
com.fasterxml.jackson.databind.DeserializationContext,_desc(String),1037,1046,0.07019449
com.fasterxml.jackson.databind.util.ISO8601Utils,"checkOffset(String,int,char)",307,317,0.07019449
com.fasterxml.jackson.databind.util.ClassUtil,throwAsIAE(Throwable),504,511,0.06983224
com.fasterxml.jackson.databind.ser.impl.IteratorSerializer,"IteratorSerializer(IteratorSerializer,BeanProperty,TypeSerializer,JsonSerializer<?>,Boolean)",22,26,0.06949057
