File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.AbstractCommandLineRunner,checkModuleName(String),575,585,0.10849508
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryReduceReturn(Node),410,438,0.10847914
com.google.javascript.jscomp.AliasStrings.StringInfo,StringInfo(int),369,373,0.10839765
com.google.javascript.rhino.Node.StringNode,"isEquivalentTo(Node,boolean,boolean)",236,240,0.10837992
com.google.javascript.jscomp.RemoveUnusedVars,markReferencedVar(Var),765,778,0.108344294
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,statementMustExitParent(Node),376,392,0.10824174
com.google.javascript.jscomp.AbstractCommandLineRunner.WarningGuardSpec.Entry,"Entry(CheckLevel,String)",2053,2056,0.108215265
com.google.javascript.jscomp.Scope,"Scope(Node,AbstractCompiler)",434,444,0.10818938
com.google.javascript.rhino.JSDocInfo,getMeaning(),1155,1168,0.1081069
com.google.javascript.jscomp.LinkedFlowScope.FlowScopeJoinOp,"apply(FlowScope,FlowScope)",243,255,0.107998036
com.google.javascript.jscomp.FunctionRewriter,parseHelperCode(Reducer),106,115,0.107961915
com.google.javascript.rhino.JSDocInfo,addModifies(String),704,714,0.107844785
com.google.javascript.jscomp.DataFlowAnalysis.BranchedForwardDataFlowAnalysis,"joinInputs(DiGraphNode<N,Branch>)",457,477,0.10778301
com.google.javascript.jscomp.ConcreteType.ConcreteInstanceType,getScope(),536,542,0.10776027
com.google.javascript.jscomp.NodeUtil,isConstantName(Node),2791,2810,0.107510984
com.google.javascript.jscomp.SourceFile.Builder,"buildFromInputStream(String,InputStream)",394,398,0.10743333
com.google.javascript.jscomp.Normalize.VerifyConstants,"VerifyConstants(AbstractCompiler,boolean)",278,281,0.1073596
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,transformAsString(AstNode),400,422,0.1073407
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,isFunction(),314,314,0.10719642
com.google.javascript.jscomp.ProcessDefines,injectNamespace(GlobalNamespace),105,113,0.10717074
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback,processHook(Node),284,305,0.107148856
com.google.javascript.jscomp.CommandLineRunner.Flags.WarningGuardSetter,"WarningGuardSetter(Setter<? super String>,CheckLevel)",517,521,0.10714215
com.google.javascript.rhino.JSDocInfoBuilder,"markTypeNode(Node,int,int,int,int,boolean)",178,191,0.10711029
com.google.javascript.jscomp.PassConfig,"regenerateGlobalTypedScope(AbstractCompiler,Node)",59,69,0.10701962
com.google.javascript.jscomp.SymbolTable,pruneOrphanedNames(),785,818,0.10688678
com.google.javascript.rhino.jstype.UnionType,collapseUnion(),559,588,0.10688003
com.google.javascript.jscomp.AliasExternals,replaceAccessor(Node),274,299,0.10687911
com.google.javascript.jscomp.TypedScopeCreator,TypedScopeCreator(AbstractCompiler),175,177,0.1068209
com.google.javascript.jscomp.NodeUtil,"visitPreOrder(Node,Visitor,Predicate<Node>)",2723,2737,0.106774606
com.google.javascript.jscomp.NodeUtil,"visitPostOrder(Node,Visitor,Predicate<Node>)",2739,2753,0.106774606
com.google.javascript.jscomp.CommandLineRunner,applyToOptions(CompilerOptions),546,557,0.1067166
com.google.javascript.jscomp.TightenTypes.CreateScope,getJSType(Node),822,828,0.10670359
com.google.javascript.jscomp.Compiler,"compile(SourceFile,JSSourceFile[],CompilerOptions)",541,548,0.10668671
com.google.javascript.jscomp.InlineFunctions.FunctionState,getFn(),909,911,0.10666867
com.google.javascript.jscomp.DefinitionsRemover.FunctionDefinition,getRValue(),245,248,0.10666867
com.google.javascript.jscomp.FunctionTypeBuilder.UnknownFunctionContents,get(),794,796,0.10666867
com.google.javascript.jscomp.ant.Warning,setLevel(CheckLevel),38,40,0.10647097
com.google.javascript.jscomp.jsonml.Reader,"transformMemberExpr(JsonML,Node)",1012,1030,0.106463544
com.google.javascript.jscomp.AbstractCommandLineRunner,getMapPath(String),1187,1220,0.10639239
com.google.javascript.jscomp.SideEffectsAnalysis.VisibilityLocationAbstraction.VisibilityBasedEffectLocation,join(EffectLocation),922,933,0.106153056
com.google.javascript.rhino.jstype.PrototypeObjectType,hasReferenceName(),438,441,0.106146105
com.google.javascript.jscomp.InlineFunctions.FunctionState,hasExistingFunctionDefinition(),869,871,0.106146105
com.google.javascript.jscomp.DefinitionsRemover.FunctionDefinition,getLValue(),240,243,0.106146105
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,AstFunctionContents(Node),841,843,0.106146105
com.google.javascript.jscomp.CodeGenerator,"strEscape(String,char,String,String,String,CharsetEncoder,boolean)",1014,1102,0.10588607
com.google.javascript.jscomp.ChainCalls,ChainCalls(AbstractCompiler),43,45,0.10585304
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseStringType(),616,619,0.10581038
com.google.javascript.jscomp.FlowSensitiveInlineVariables.Candidate,"getDefinition(Node,Node)",434,462,0.1058016
"com.google.javascript.jscomp.CodePrinter.CompactCodePrinter.CompactCodePrinter(boolean,boolean,int,boolean,SourceMap",DetailLevel),422,437,0.10571059
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseTopType(JSType),569,579,0.10570547
com.google.javascript.jscomp.Compiler,runSanityCheck(),867,869,0.1056565
com.google.javascript.jscomp.InlineFunctions.NamedFunction,getFunctionNode(),1032,1035,0.105628625
com.google.javascript.jscomp.InlineFunctions.FunctionExpression,getFunctionNode(),1094,1097,0.105628625
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,FunctionAnalyzer(boolean),375,377,0.105628625
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,mutatesThis(),1003,1008,0.105628625
com.google.javascript.jscomp.PeepholeFoldConstants,"areStringsEqual(String,String)",1152,1162,0.10558063
com.google.javascript.jscomp.TypedScopeCreator.DiscoverEnumsAndTypedefs,"visit(NodeTraversal,Node,Node)",351,375,0.105485596
"com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace.handleGet(NodeTraversal,Node,Node,String,Ref",Type),737,753,0.10548423
com.google.javascript.rhino.JSDocInfoBuilder,recordModifies(Set<String>),415,426,0.105442345
com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalNullableType(JSType),998,1005,0.10541567
com.google.javascript.jscomp.CrossModuleCodeMotion,hasConditionalAncestor(Node),197,216,0.1053948
com.google.javascript.jscomp.SymbolTable,"toDebugString(StringBuilder,Symbol)",432,454,0.10534385
com.google.javascript.rhino.jstype.RecordTypeBuilder,"addProperty(String,JSType,Node)",67,83,0.10521743
com.google.javascript.rhino.jstype.JSTypeRegistry,getSuperStack(ObjectType),767,775,0.10521424
com.google.javascript.jscomp.SymbolTable,needsPropertyScope(Symbol),759,783,0.10520893
com.google.javascript.jscomp.WhitelistWarningsGuard,loadWhitelistedJsWarnings(File),108,117,0.10520059
com.google.javascript.jscomp.AbstractCommandLineRunner.WarningGuardSpec,"add(CheckLevel,String)",2062,2064,0.10517797
com.google.javascript.jscomp.Scope,getScope(Var),620,623,0.1051631
com.google.debugging.sourcemap.SourceMapConsumerV1,"parseFileMappings(ParseState,int)",229,309,0.10513672
com.google.javascript.rhino.jstype.FunctionType,isOrdinaryFunction(),196,199,0.10511617
com.google.javascript.jscomp.InlineFunctions.NamedFunction,NamedFunction(Node),1023,1025,0.10511617
com.google.javascript.jscomp.DefinitionsRemover.NamedFunctionDefinition,performRemove(),260,263,0.10511617
com.google.javascript.jscomp.RescopeGlobalSymbols.RemoveGlobalVarCallback,"visit(NodeTraversal,Node,Node)",230,263,0.10500432
com.google.javascript.rhino.JSDocInfoBuilder,recordOriginalCommentString(String),74,82,0.10478667
com.google.javascript.jscomp.AliasKeywords,isAliasDefinition(Node),411,429,0.104780056
com.google.javascript.jscomp.SourceFile.OnDisk,getCode(),485,494,0.10475335
com.google.javascript.rhino.jstype.FunctionType,getSource(),1032,1037,0.10460867
com.google.javascript.jscomp.MarkNoSideEffectCalls.GatherNoSideEffectFunctions,GatherNoSideEffectFunctions(boolean),115,117,0.10460867
com.google.javascript.jscomp.NameAnonymousFunctions.AnonymousFunctionNamer,AnonymousFunctionNamer(),70,72,0.10460867
com.google.javascript.rhino.IR,"call(Node,Node)",300,307,0.10460773
com.google.javascript.jscomp.CompilerOptions,setReportPath(String),672,675,0.10448745
com.google.javascript.jscomp.Scope,getDeclarativelyUnboundVarsWithoutTypes(),651,657,0.10447659
com.google.javascript.jscomp.AliasStrings,isInThrowExpression(Node),202,230,0.10434508
com.google.javascript.jscomp.CodePrinter.Builder.setSourceMapDetailLevel(SourceMap,DetailLevel),628,635,0.104296155
com.google.javascript.jscomp.Compiler,"runHotSwapPass(Node,Node,PassFactory)",2458,2465,0.10423975
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByFalseTypeOfResultVisitor,caseStringType(),526,529,0.10421767
com.google.javascript.jscomp.InstrumentFunctions.InstrumentReturns,"shouldTraverse(NodeTraversal,Node,Node)",238,241,0.10410604
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,Traversal(boolean),106,109,0.10410604
com.google.javascript.jscomp.DefinitionsRemover.NamedFunctionDefinition,"NamedFunctionDefinition(Node,boolean)",256,258,0.10410604
com.google.javascript.jscomp.TypeInference,createEntryLattice(),116,119,0.10410604
com.google.javascript.jscomp.LinkedFlowScope,flowsFromBottom(),91,94,0.10410604
com.google.javascript.jscomp.LinkedFlowScope,getRootNode(),129,132,0.10410604
com.google.javascript.jscomp.CheckMissingReturn,fastAllPathsReturnCheck(ControlFlowGraph<Node>),116,129,0.104088075
com.google.javascript.jscomp.OptimizeParameters,"optimizeCallSite(SimpleDefinitionFinder,List<Parameter>,Node)",393,401,0.10400888
com.google.javascript.rhino.JSDocInfo,declareThrows(JSTypeExpression),919,933,0.10396259
com.google.javascript.jscomp.CleanupPasses,getChecks(),44,51,0.10395416
com.google.javascript.rhino.jstype.PrototypeObjectType,getOwnPropertyJSDocInfo(String),269,276,0.103778504
com.google.javascript.jscomp.Tracer.ThreadTrace,startEvent(Tracer),749,757,0.10366848
com.google.javascript.jscomp.AbstractCommandLineRunner,createExternInputs(List<String>),466,479,0.10366825
com.google.javascript.jscomp.ProcessClosurePrimitives,"registerAnyProvidedPrefixes(String,Node,JSModule)",735,759,0.103649504
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,"computeVarList(Var,ReferenceCollection)",260,304,0.10362053
com.google.javascript.jscomp.CallGraph.Callsite,hasExternTarget(),802,808,0.10360821
com.google.javascript.jscomp.ClosureOptimizePrimitives,"process(Node,Node)",64,69,0.10359646
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTypeOfResultVisitor,caseUnionType(UnionType),385,399,0.1035788
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations,"process(Node,Node)",136,144,0.103441745
com.google.javascript.jscomp.StripCode.Strip,"eliminateKeysWithStripNamesFromObjLit(NodeTraversal,Node)",353,378,0.103423275
com.google.javascript.jscomp.TightenTypes.ConcreteJSTypePair,equals(Object),1396,1406,0.10338281
com.google.javascript.jscomp.jsonml.Writer,"processTwoArgExpr(Node,JsonML,TagType,String)",734,746,0.10333761
com.google.javascript.jscomp.FlowSensitiveInlineVariables.Candidate,"getNumUseInUseCfgNode(Node,Node)",464,485,0.103282034
com.google.javascript.jscomp.GlobalNamespace,"isGlobalNameReference(String,Scope)",226,237,0.10327522
com.google.javascript.jscomp.parsing.JsDocInfoParser,extractSingleLineBlock(),1274,1297,0.103251815
com.google.javascript.jscomp.parsing.JsDocInfoParser,eatTokensUntilEOL(),2226,2232,0.10317949
com.google.javascript.jscomp.Compiler,"runHotSwap(Node,Node,PassConfig)",2448,2456,0.10316195
com.google.javascript.jscomp.ReplaceCssNames,"ReplaceCssNames(AbstractCompiler,Map<String,Integer>)",115,121,0.10301298
com.google.javascript.jscomp.NameGenerator,"NameGenerator(Set<String>,String,char[])",49,69,0.10298899
com.google.javascript.jscomp.TypeInference,"resolvedTemplateType(Map<TemplateType,JSType>,TemplateType,JSType)",1044,1055,0.10293196
com.google.javascript.jscomp.SourceFile.Generated,getCode(),443,452,0.102882236
com.google.javascript.jscomp.SuppressDocWarningsGuard,"SuppressDocWarningsGuard(Map<String,DiagnosticGroup>)",37,49,0.10282377
com.google.javascript.jscomp.JSModule,addDependency(JSModule),131,136,0.10278453
com.google.javascript.rhino.JSDocInfo,getOriginalCommentString(),1494,1500,0.10269602
com.google.javascript.jscomp.NameAnalyzer,createName(String),1230,1243,0.10267694
com.google.javascript.jscomp.PeepholeOptimizationsPass,exitNode(Node),167,171,0.10262671
com.google.javascript.jscomp.InlineCostEstimator,"getCost(Node,int)",42,49,0.10258532
com.google.javascript.jscomp.AbstractCommandLineRunner,"openExternExportsStream(B,String)",1038,1060,0.10257099
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processNewExpression(NewExpression),794,804,0.102511816
com.google.javascript.rhino.Node,setString(String),927,935,0.10241996
com.google.javascript.jscomp.SymbolTable.Symbol,setDeclaration(Reference),1074,1078,0.102414206
com.google.javascript.rhino.JSDocInfoBuilder,hasAnySingletonSideEffectTags(),985,993,0.10237116
com.google.javascript.jscomp.NameAnalyzer.RemoveListener,nodeRemoved(Node),1003,1006,0.10225295
com.google.javascript.jscomp.SourceFile.Preloaded,"Preloaded(String,String,String)",421,425,0.102233715
com.google.javascript.jscomp.JSModuleGraph,"addDeps(Set<JSModule>,JSModule)",225,233,0.10217969
com.google.javascript.jscomp.ReorderConstantExpression,optimizeSubtree(Node),32,57,0.10216191
com.google.javascript.jscomp.TypeInference,ensurePropertyDeclared(Node),557,570,0.1020589
com.google.javascript.jscomp.AbstractCommandLineRunner,"AbstractCommandLineRunner(PrintStream,PrintStream)",136,140,0.101993605
com.google.javascript.jscomp.ExternExportsPass.Export,"appendPathDefinition(String,Node)",181,204,0.10197524
com.google.debugging.sourcemap.SourceMapConsumerV1.ParseState,expectLine(String),82,91,0.10185463
com.google.javascript.jscomp.GlobalVarReferenceMap,"GlobalVarReferenceMap(List<CompilerInput>,List<CompilerInput>)",48,62,0.101836145
com.google.javascript.jscomp.AstValidator,validateCall(Node),372,378,0.10168552
com.google.javascript.jscomp.InlineFunctions.FunctionState,getSafeFnNode(),918,920,0.101663634
com.google.javascript.rhino.Node,getJSType(),1833,1835,0.101544686
com.google.javascript.jscomp.SourceInformationAnnotator,"SourceInformationAnnotator(String,boolean)",47,51,0.10137966
com.google.javascript.jscomp.SideEffectsAnalysis,"SideEffectsAnalysis(AbstractCompiler,LocationAbstractionMode)",81,95,0.10135934
com.google.javascript.jscomp.jsonml.Validator,validateRegExpExpr(JsonML),341,345,0.10133782
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseAndOrNotShortCircuiting(Node,Node,FlowScope,boolean)",307,352,0.101321
com.google.javascript.jscomp.regex.RegExpTree.Concatenation,appendSourceCode(StringBuilder),1756,1802,0.10130409
com.google.javascript.jscomp.JsMessageVisitor,"isMessageName(String,boolean)",742,749,0.101072855
com.google.javascript.rhino.jstype.FunctionType,hashCode(),853,856,0.10097631
com.google.debugging.sourcemap.SourceMapGeneratorV2.LineMapEncoder,"encodeEntry(Appendable,int,int,int)",623,671,0.100932635
com.google.javascript.jscomp.Compiler,setState(IntermediateState),2316,2333,0.10074399
com.google.javascript.rhino.jstype.JSTypeRegistry,createNullableType(JSType),990,996,0.100738935
com.google.javascript.jscomp.Compiler,"areNodesEqualForInlining(Node,Node)",1023,1033,0.10071631
com.google.javascript.jscomp.Tracer,enableTypeMaps(),587,598,0.10062526
com.google.javascript.jscomp.MustBeReachingVariableDef,escapeParameters(MustDef),360,382,0.10049455
com.google.javascript.jscomp.TypeValidator,"expectCanAssignTo(NodeTraversal,Node,JSType,JSType,String)",383,407,0.10046622
com.google.javascript.rhino.jstype.UnionType,getLeastSupertype(JSType),269,280,0.10040543
com.google.javascript.jscomp.NodeUtil,callHasLocalResult(Node),1052,1058,0.10029645
"com.google.javascript.jscomp.InlineFunctions.Inline.Inline(FunctionInjector,SpecializeModule",SpecializationState),598,602,0.100252435
com.google.javascript.jscomp.Compiler,compile(),631,639,0.10018805
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"extractClassNameIfRequire(Node,Node)",312,316,0.1001865
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"updateAssignAllowedStack(Node,boolean)",373,396,0.10012775
com.google.javascript.jscomp.SymbolTable,"findBestDeclToAdd(StaticSymbolTable<S,R>,S)",590,606,0.1000941
com.google.javascript.rhino.jstype.JSTypeRegistry,createOptionalType(JSType),962,972,0.0999843
com.google.javascript.jscomp.DisambiguateProperties.Property,"scheduleRenaming(Node,T)",252,271,0.09998007
com.google.javascript.jscomp.GatherRawExports,"isGlobalThisObject(NodeTraversal,Node)",64,77,0.099925
com.google.javascript.jscomp.ClosureOptimizePrimitives,ClosureOptimizePrimitives(AbstractCompiler),57,62,0.09989259
com.google.javascript.jscomp.NodeUtil,isWithinLoop(Node),1605,1620,0.09979071
com.google.javascript.rhino.JSDocInfo,getImplementedInterfaceCount(),1253,1262,0.099743396
com.google.javascript.jscomp.DefaultPassConfig.GlobalTypeResolver,GlobalTypeResolver(AbstractCompiler),1239,1241,0.09973499
com.google.javascript.jscomp.Compiler.CodeBuilder,append(String),1824,1844,0.09969428
com.google.javascript.jscomp.CompilerOptions,"setTweakToBooleanLiteral(String,boolean)",1006,1012,0.09946199
com.google.javascript.rhino.jstype.JSType,"getLeastSupertype(JSType,JSType)",753,762,0.09943285
com.google.javascript.jscomp.TightenTypes,getSubTypes(ConcreteInstanceType),1328,1337,0.09942231
com.google.javascript.jscomp.AstValidator,validateVar(Node),388,401,0.099403955
com.google.javascript.jscomp.InlineProperties.ReplaceCandidates,"isMatchingType(Node,JSType)",293,301,0.09935414
com.google.debugging.sourcemap.SourceMapGeneratorV2,"setStartingPosition(int,int)",140,155,0.09933398
com.google.debugging.sourcemap.SourceMapGeneratorV1,"setStartingPosition(int,int)",271,286,0.09933398
com.google.debugging.sourcemap.SourceMapGeneratorV3,"setStartingPosition(int,int)",140,155,0.09933398
com.google.javascript.jscomp.CallGraph.Callsite,hasUnknownTarget(),791,800,0.099333204
com.google.javascript.rhino.jstype.JSType,toObjectType(),599,608,0.09922251
com.google.javascript.jscomp.CompilerOptions,"setTweakToDoubleLiteral(String,double)",1030,1036,0.099035494
com.google.javascript.jscomp.JsMessage,"getFromParams(boolean,boolean)",57,72,0.099013835
com.google.javascript.jscomp.parsing.JsDocTokenStream,isJSDocString(int),279,303,0.09888205
com.google.javascript.jscomp.graph.GraphColoring,getPartitionSuperNode(N),66,82,0.098855175
com.google.javascript.jscomp.SymbolTable,isGoodRefToAdd(StaticReference<JSType>),608,617,0.09877076
com.google.javascript.jscomp.Compiler,process(CompilerPass),848,851,0.0987439
com.google.javascript.rhino.JSDocInfo,containsDeclaration(),590,610,0.09872042
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"maybeRestrictTwoNames(FlowScope,Node,JSType,JSType,Node,JSType,JSType)",402,424,0.09851921
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,checkInvariant(),1017,1026,0.09846342
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,"newBleedingFunction(NodeTraversal,BasicBlock,Node)",504,508,0.09843068
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"maybeAliasNamesOnAssign(Node,Node)",279,287,0.09843068
com.google.javascript.jscomp.PeepholeOptimizationsPass,shouldVisit(Node),156,165,0.09843068
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"setDeferredType(Node,JSType)",446,448,0.09838813
com.google.javascript.rhino.jstype.JSTypeRegistry,register(JSType),589,591,0.09837808
com.google.javascript.jscomp.AnalyzePrototypeProperties.LiteralProperty,getPrototype(),714,717,0.09836295
com.google.javascript.jscomp.CodingConventions.Proxy,isPrototypeAlias(Node),228,231,0.09836295
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPrototypeAlias(Node),403,406,0.09836295
com.google.javascript.rhino.JSDocInfo,setType(JSTypeExpression),1001,1003,0.0982848
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceFile,boolean)",87,89,0.09827397
com.google.javascript.rhino.JSDocInfo,setReturnType(JSTypeExpression),1005,1007,0.09825062
com.google.javascript.jscomp.parsing.ParserRunner,"createConfig(boolean,LanguageMode,boolean,Set<String>)",60,74,0.09821499
com.google.javascript.jscomp.CompilerOptions,"setTweakToNumberLiteral(String,int)",1022,1028,0.09819365
com.google.javascript.rhino.jstype.RecordType,isSubtype(JSType),229,249,0.098171584
com.google.javascript.jscomp.CheckAccidentalSemicolon,CheckAccidentalSemicolon(CheckLevel),40,42,0.09800587
com.google.javascript.jscomp.CommandLineRunner.Flags.BooleanOptionHandler,parseArguments(Parameters),453,475,0.09789998
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations.PrototypeMemberDeclaration,isSameClass(PrototypeMemberDeclaration),350,352,0.09788575
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,"visit(NodeTraversal,Node,Node)",391,407,0.09788451
com.google.javascript.rhino.JSDocInfo,setEnumParameterType(JSTypeExpression),1009,1011,0.09787788
com.google.javascript.jscomp.OptimizeReturns,OptimizeReturns(AbstractCompiler),43,45,0.097744726
com.google.javascript.jscomp.OptimizeParameters,OptimizeParameters(AbstractCompiler),50,52,0.097744726
com.google.javascript.jscomp.AbstractCommandLineRunner.RunTimeStats,outputBestPhaseOrdering(),1547,1564,0.09753821
com.google.javascript.rhino.jstype.NoObjectType,getOwnPropertyJSDocInfo(String),159,162,0.09753032
com.google.javascript.jscomp.NodeUtil.MayBeStringResultPredicate,apply(Node),1376,1379,0.09752719
com.google.javascript.jscomp.NodeUtil.MatchNameNode,apply(Node),2580,2583,0.09752719
com.google.javascript.jscomp.GlobalNamespace.Name,shouldKeepKeys(),1084,1087,0.09751861
com.google.javascript.jscomp.GlobalNamespace.BuildGlobalNamespace,getOrCreateName(String),819,841,0.09751627
com.google.javascript.rhino.JSDocInfo,setTypedefType(JSTypeExpression),1013,1015,0.09750827
com.google.javascript.jscomp.DefinitionSite,"DefinitionSite(Node,Definition,JSModule,boolean,boolean)",36,46,0.09743205
com.google.javascript.rhino.jstype.FunctionType,hasCachedValues(),1095,1098,0.09741315
com.google.javascript.jscomp.AnalyzePrototypeProperties.AssignmentProperty,getPrototype(),660,663,0.09741315
com.google.javascript.jscomp.Tracer,setPrettyPrint(boolean),530,537,0.097357176
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseStringType(),473,476,0.09735568
com.google.javascript.jscomp.regex.CharRanges,withRanges(int),56,70,0.09733961
com.google.javascript.jscomp.JSError,hashCode(),270,280,0.097324215
com.google.javascript.rhino.jstype.JSTypeRegistry,setTemplateTypeNames(List<String>),1706,1714,0.09732104
com.google.javascript.jscomp.ControlFlowAnalysis,"matchLabel(Node,String)",890,905,0.09731298
com.google.javascript.jscomp.CheckRequiresForConstructors.CheckRequiresForConstructorsCallback,"visitNewNode(NodeTraversal,Node)",187,212,0.09721991
com.google.javascript.jscomp.ant.CompileTask,getLastModifiedTime(List<?>),539,570,0.097201206
com.google.javascript.jscomp.InlineCostEstimator,getCost(Node),35,40,0.0971596
com.google.javascript.rhino.jstype.SimpleSlot,"SimpleSlot(String,JSType,boolean)",58,62,0.09713074
com.google.javascript.rhino.JSDocInfo,declareTemplateTypeNames(List<String>),902,917,0.09707674
com.google.javascript.jscomp.GlobalNamespace.Name,isNamespace(),1105,1115,0.09705006
com.google.javascript.jscomp.NodeTraversal,getModule(),437,443,0.09689062
com.google.javascript.jscomp.AbstractCommandLineRunner,getModuleOutputFileName(JSModule),632,634,0.09686878
com.google.javascript.jscomp.NodeTraversal,popScope(),582,593,0.09667394
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryRemoveRepeatedStatements(Node),867,917,0.096655115
com.google.javascript.jscomp.PeepholeOptimizationsPass,endTraversal(),206,210,0.096655026
com.google.javascript.jscomp.AbstractPeepholeOptimization,beginTraversal(AbstractCompiler),88,93,0.096573696
com.google.javascript.rhino.jstype.UnknownType,getPropertyType(String),149,152,0.09646712
com.google.javascript.rhino.jstype.StringType,StringType(JSTypeRegistry),52,54,0.09646712
com.google.javascript.rhino.jstype.JSTypeRegistry,"createEnumType(String,Node,JSType)",1030,1036,0.09646114
com.google.javascript.jscomp.CompilerInput,getAstRoot(AbstractCompiler),114,123,0.09637975
com.google.javascript.jscomp.TypeValidator,"expectBitwiseable(NodeTraversal,Node,JSType,String)",219,228,0.09633444
com.google.javascript.rhino.JSDocInfo,isIdGenerator(),542,548,0.09624783
com.google.javascript.jscomp.PassConfig,"findPassIndexByName(List<PassFactory>,String)",203,216,0.09617242
com.google.javascript.jscomp.TypedScopeCreator,"declareNativeValueType(Scope,String,JSTypeNative)",334,337,0.096113
com.google.javascript.rhino.jstype.JSType,"isSubtypeHelper(JSType,JSType)",1076,1108,0.09599244
com.google.javascript.jscomp.Compiler,newTracer(String),941,951,0.09595059
com.google.javascript.rhino.jstype.ProxyObjectType,findPropertyType(String),318,321,0.095916785
com.google.javascript.rhino.jstype.EnumElementType,findPropertyType(String),230,233,0.095916785
com.google.javascript.jscomp.JSModule,getThisAndAllDependencies(),192,197,0.0959105
com.google.javascript.jscomp.JSSourceFile,"fromFile(File,Charset)",51,53,0.0959105
com.google.javascript.jscomp.JSSourceFile,fromFile(String),47,49,0.09589382
com.google.javascript.jscomp.InlineSimpleMethods,isEmptyMethod(Node),174,183,0.09581889
com.google.javascript.jscomp.parsing.IRFactory,"handleJsDoc(AstNode,Node)",270,280,0.09569109
com.google.javascript.jscomp.TypedScopeCreator,"declareNativeType(Scope,String,JSType)",339,341,0.09559491
com.google.javascript.jscomp.JSSourceFile,"fromGenerator(String,Generator)",68,71,0.09557335
com.google.javascript.jscomp.AnalyzePrototypeProperties.NameInfo,getDeclarations(),823,829,0.09556753
com.google.javascript.jscomp.ProcessCommonJSModules,"process(Node,Node)",63,67,0.09554567
com.google.javascript.jscomp.AmbiguateProperties.ProcessProperties,"recordProperty(String,JSType)",507,511,0.09551932
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments,"collectArrayProperty(Node,Node)",172,226,0.0954692
com.google.javascript.rhino.jstype.ProxyObjectType,getJSDocInfo(),330,333,0.09545789
com.google.javascript.rhino.jstype.ObjectType,findPropertyType(String),392,396,0.09542537
com.google.javascript.jscomp.SymbolTable.Symbol,"Symbol(String,JSType,boolean,SymbolScope)",1051,1054,0.09542537
com.google.javascript.jscomp.GlobalVarReferenceMap,"resetGlobalVarReferences(Map<Var,ReferenceCollection>)",72,87,0.095396645
com.google.javascript.rhino.JSDocInfo,isConsistentIdGenerator(),429,435,0.095353015
com.google.javascript.jscomp.graph.GraphPruner,prune(Predicate<N>),43,83,0.09533669
com.google.javascript.jscomp.TypeValidator,TypeValidator(AbstractCompiler),130,137,0.095293514
com.google.javascript.jscomp.XtbMessageBundle.Handler,"endElement(String,String,String)",173,184,0.095268875
com.google.javascript.jscomp.NodeUtil,isToStringMethodCall(Node),3010,3017,0.095223576
com.google.javascript.jscomp.regex.RegExpTree.Text,"escapeRegularCharOnto(char,int,StringBuilder)",742,773,0.09521905
com.google.javascript.jscomp.FieldCleanupPass.QualifiedNameSearchTraversal,"QualifiedNameSearchTraversal(JSTypeRegistry,String)",85,89,0.095125355
com.google.javascript.jscomp.LinkedFlowScope.LinkedFlowSlot,"LinkedFlowSlot(String,JSType,LinkedFlowSlot)",370,373,0.09501858
