File,Signature,StartLine,EndLine,Suspiciousness
org.joda.time.chrono.GJMonthOfYearDateTimeField,getMaximumTextLength(Locale),56,58,0.0449577
org.joda.time.chrono.GJMonthOfYearDateTimeField,getMaximumShortTextLength(Locale),61,63,0.0449577
org.joda.time.MutablePeriod,"MutablePeriod(int,int,int,int,int,int,int,int)",117,132,0.044930495
org.joda.time.Period,"Period(int,int,int,int,int,int,int,int)",315,330,0.044930495
org.joda.time.chrono.BasicChronology,getMaxMonth(int),674,683,0.04483257
org.joda.time.format.PeriodFormatterBuilder,"appendField(int,int)",533,539,0.044812616
org.joda.time.DateMidnight,minus(long),695,706,0.044743136
org.joda.time.DateMidnight,minus(ReadableDuration),708,719,0.044606395
org.joda.time.JodaTimePermission,JodaTimePermission(String),51,58,0.04450571
org.joda.time.DateMidnight.Property,roundFloorCopy(),1424,1431,0.044367578
org.joda.time.DateMidnight.Property,roundCeilingCopy(),1433,1440,0.044367578
org.joda.time.PeriodType,withYearsRemoved(),719,726,0.04430974
org.joda.time.PeriodType,withMonthsRemoved(),728,735,0.04430974
org.joda.time.PeriodType,withWeeksRemoved(),737,744,0.04430974
org.joda.time.PeriodType,withDaysRemoved(),746,753,0.04430974
org.joda.time.PeriodType,withHoursRemoved(),755,762,0.04430974
org.joda.time.PeriodType,withMinutesRemoved(),764,771,0.04430974
org.joda.time.PeriodType,withSecondsRemoved(),773,780,0.04430974
org.joda.time.PeriodType,withMillisRemoved(),782,789,0.04430974
org.joda.time.TimeOfDay.Property,getReadablePartial(),1049,1056,0.044293992
org.joda.time.base.BaseDateTime,setChronology(Chronology),320,330,0.044150718
org.joda.time.MonthDay,plus(ReadablePeriod),556,571,0.044067934
org.joda.time.YearMonth,plus(ReadablePeriod),548,563,0.044067934
org.joda.time.chrono.AssembledChronology,setFields(),318,386,0.044064794
org.joda.time.base.BaseDateTime,setMillis(long),308,318,0.04400899
org.joda.time.DateMidnight.Property,roundHalfFloorCopy(),1442,1450,0.04389025
org.joda.time.DateMidnight.Property,roundHalfCeilingCopy(),1452,1460,0.04389025
org.joda.time.Period,plusYears(int),1007,1023,0.043812096
org.joda.time.Period,plusMonths(int),1025,1041,0.043812096
org.joda.time.Period,plusWeeks(int),1043,1059,0.043812096
org.joda.time.Period,plusDays(int),1061,1077,0.043812096
org.joda.time.Period,plusHours(int),1079,1095,0.043812096
org.joda.time.Period,plusMinutes(int),1097,1113,0.043812096
org.joda.time.Period,plusSeconds(int),1115,1131,0.043812096
org.joda.time.Period,plusMillis(int),1133,1149,0.043812096
org.joda.time.DateMidnight.Property,roundHalfEvenCopy(),1462,1470,0.043796018
org.joda.time.chrono.GJChronology.CutoverField,getMaximumTextLength(Locale),893,896,0.043669976
org.joda.time.chrono.GJChronology.CutoverField,getMaximumShortTextLength(Locale),898,901,0.043669976
org.joda.time.chrono.GJDayOfWeekDateTimeField,getMaximumTextLength(Locale),115,123,0.043663085
org.joda.time.IllegalInstantException,IllegalInstantException(String),47,54,0.043588433
org.joda.time.chrono.GJChronology.LinkedDurationField,"add(long,int)",1087,1089,0.04354937
org.joda.time.chrono.GJChronology.LinkedDurationField,"add(long,long)",1091,1093,0.04354937
org.joda.time.field.DecoratedDurationField,"add(long,int)",88,90,0.04354937
org.joda.time.field.DecoratedDurationField,"add(long,long)",92,94,0.04354937
org.joda.time.field.DelegatedDurationField,"add(long,int)",129,131,0.04354937
org.joda.time.field.DelegatedDurationField,"add(long,long)",133,135,0.04354937
org.joda.time.field.DelegatedDateTimeField,"add(long,int)",139,141,0.04354937
org.joda.time.field.DelegatedDateTimeField,"add(long,long)",143,145,0.04354937
org.joda.time.Period,Period(),279,299,0.04345292
org.joda.time.chrono.GJChronology.CutoverField,"add(long,int)",675,677,0.043414947
org.joda.time.chrono.GJChronology.CutoverField,"add(long,long)",679,681,0.043414947
org.joda.time.field.ZeroIsMaxDateTimeField,"add(long,int)",59,61,0.043414947
org.joda.time.field.ZeroIsMaxDateTimeField,"add(long,long)",63,65,0.043414947
org.joda.time.chrono.GJDayOfWeekDateTimeField,getMaximumShortTextLength(Locale),125,133,0.04337153
org.joda.time.chrono.BasicWeekyearDateTimeField,"add(long,long)",78,80,0.043281354
org.joda.time.field.MillisDurationField,"add(long,int)",116,118,0.043281354
org.joda.time.field.MillisDurationField,"add(long,long)",120,122,0.043281354
org.joda.time.chrono.ISOYearOfEraDateTimeField,"add(long,int)",54,56,0.04314858
org.joda.time.chrono.ISOYearOfEraDateTimeField,"add(long,long)",58,60,0.04314858
org.joda.time.chrono.GJYearOfEraDateTimeField,"add(long,int)",52,54,0.04314858
org.joda.time.chrono.GJYearOfEraDateTimeField,"add(long,long)",56,58,0.04314858
org.joda.time.DateMidnight,minus(ReadablePeriod),721,736,0.043029834
org.joda.time.chrono.BasicYearDateTimeField,"add(long,long)",66,68,0.04301662
org.joda.time.tz.DateTimeZoneBuilder.RuleSet,addRule(Rule),993,997,0.04301662
org.joda.time.field.ScaledDurationField,"add(long,int)",90,93,0.04301662
org.joda.time.field.DelegatedDateTimeField,"addWrapField(long,int)",155,157,0.04301662
org.joda.time.field.PreciseDurationDateTimeField,"getMaximumValueForSet(long,int)",157,164,0.04293614
org.joda.time.field.ZeroIsMaxDateTimeField,"addWrapField(long,int)",67,69,0.042885464
org.joda.time.Period,"withField(DurationFieldType,int)",810,827,0.042804968
org.joda.time.chrono.ISOYearOfEraDateTimeField,"addWrapField(long,int)",62,64,0.042625535
org.joda.time.chrono.GJYearOfEraDateTimeField,"addWrapField(long,int)",60,62,0.042625535
org.joda.time.field.PreciseDurationField,"add(long,int)",103,106,0.042625535
org.joda.time.chrono.IslamicChronology,calculateFirstDayOfYearMillis(int),426,448,0.042533834
org.joda.time.field.BaseDateTimeField,"set(ReadablePartial,int,int[],String,Locale)",638,656,0.042530138
org.joda.time.field.ScaledDurationField,"add(long,long)",95,98,0.04249675
org.joda.time.field.BaseDateTimeField,getMinimumValue(long),737,747,0.04247542
org.joda.time.field.BaseDateTimeField,getMaximumValue(long),783,793,0.04247542
org.joda.time.format.DateTimeFormatterBuilder.TwoDigitYear,"printTo(StringBuffer,ReadablePartial,Locale)",1710,1718,0.04243511
org.joda.time.format.Composite,"addArrayToList(List<Object>,Object[])",2771,2777,0.042368736
org.joda.time.format.PeriodFormatterBuilder.Composite,"addArrayToList(List<Object>,Object[])",1865,1871,0.042368736
org.joda.time.tz.DateTimeZoneBuilder.Transition,"Transition(long,String,int,int)",897,903,0.04231595
org.joda.time.field.PreciseDurationField,"add(long,long)",108,111,0.042241495
org.joda.time.chrono.IslamicChronology,getMaxYear(),456,458,0.04202738
org.joda.time.chrono.CopticChronology,getMaxYear(),237,239,0.04202738
org.joda.time.chrono.GregorianChronology,getMaxYear(),224,226,0.04202738
org.joda.time.chrono.EthiopicChronology,getMaxYear(),235,237,0.04202738
org.joda.time.chrono.JulianChronology,getMaxYear(),244,246,0.04202738
org.joda.time.chrono.LimitChronology.LimitDurationField,"add(long,int)",415,420,0.041989293
org.joda.time.chrono.LimitChronology.LimitDurationField,"add(long,long)",422,427,0.041989293
org.joda.time.chrono.LimitChronology.LimitDateTimeField,"add(long,int)",475,480,0.041989293
org.joda.time.chrono.LimitChronology.LimitDateTimeField,"add(long,long)",482,487,0.041989293
org.joda.time.chrono.AssembledChronology.Fields,copyFieldsFrom(Chronology),439,555,0.04193112
org.joda.time.DateMidnight.Property,getDateMidnight(),1280,1287,0.041844655
org.joda.time.LocalDate,getChronology(),613,620,0.041844655
org.joda.time.Interval,withStartMillis(long),361,373,0.04164258
org.joda.time.chrono.GJLocaleSymbols,getEraMaxTextLength(),186,188,0.041639414
org.joda.time.chrono.GJLocaleSymbols,getMonthMaxTextLength(),206,208,0.041639414
org.joda.time.chrono.GJLocaleSymbols,getMonthMaxShortTextLength(),210,212,0.041639414
org.joda.time.chrono.GJLocaleSymbols,getHalfdayMaxTextLength(),252,254,0.041639414
org.joda.time.chrono.ISOYearOfEraDateTimeField,"addWrapField(ReadablePartial,int,int[],int)",66,68,0.04161658
org.joda.time.chrono.GJYearOfEraDateTimeField,"addWrapField(ReadablePartial,int,int[],int)",64,66,0.04161658
org.joda.time.chrono.LimitChronology.LimitDateTimeField,"addWrapField(long,int)",489,494,0.041493814
org.joda.time.Partial.Property,"setCopy(String,Locale)",938,953,0.041453455
org.joda.time.field.UnsupportedDurationField,"add(long,int)",176,183,0.04139924
org.joda.time.field.UnsupportedDurationField,"add(long,long)",185,192,0.04139924
org.joda.time.chrono.BasicGJChronology,getDaysInMonthMax(int),128,130,0.04138472
org.joda.time.chrono.GJLocaleSymbols,getDayOfWeekMaxTextLength(),230,232,0.04138472
org.joda.time.chrono.GJLocaleSymbols,getDayOfWeekMaxShortTextLength(),234,236,0.04138472
org.joda.time.field.PreciseDateTimeField,get(long),72,84,0.0413438
org.joda.time.LocalDate.Property,getMillis(),1922,1929,0.041260354
org.joda.time.MonthDay.Property,"setCopy(String,Locale)",942,957,0.041152447
org.joda.time.YearMonth.Property,"setCopy(String,Locale)",959,974,0.041152447
org.joda.time.field.UnsupportedDateTimeField,"addWrapField(long,int)",255,262,0.041033603
org.joda.time.YearMonthDay.Property,"setCopy(String,Locale)",1056,1071,0.0402793
org.joda.time.tz.DateTimeZoneBuilder.Transition,isTransitionFrom(Transition),925,936,0.039768953
org.joda.time.Duration,"Duration(ReadableInstant,ReadableInstant)",190,199,0.039706003
org.joda.time.field.BaseDateTimeField,"getAsShortText(int,Locale)",213,228,0.039503623
org.joda.time.Duration,"Duration(long,long)",179,188,0.039475165
org.joda.time.MutablePeriod,"MutablePeriod(ReadableDuration,ReadableInstant,PeriodType)",350,359,0.03941179
org.joda.time.Period,"Period(ReadableDuration,ReadableInstant,PeriodType)",597,606,0.03941179
org.joda.time.tz.DateTimeZoneBuilder.Transition,"Transition(long,Transition)",883,888,0.039069824
org.joda.time.DurationFieldType.StandardDurationFieldType,equals(Object),263,273,0.038899627
org.joda.time.Interval,withEndMillis(long),387,399,0.038691964
org.joda.time.base.BasePeriod,"setPeriod(int,int,int,int,int,int,int,int)",429,446,0.03819059
org.joda.time.field.BaseDateTimeField,"getDifference(long,long)",502,523,0.038017105
org.joda.time.field.BaseDateTimeField,"getDifferenceAsLong(long,long)",525,546,0.038017105
org.joda.time.Seconds,"secondsBetween(ReadableInstant,ReadableInstant)",91,103,0.037944976
org.joda.time.Weeks,"weeksBetween(ReadableInstant,ReadableInstant)",91,103,0.037944976
org.joda.time.Hours,"hoursBetween(ReadableInstant,ReadableInstant)",111,123,0.037944976
org.joda.time.Minutes,"minutesBetween(ReadableInstant,ReadableInstant)",91,103,0.037944976
org.joda.time.tz.DefaultNameProvider,"getShortName(Locale,String,String)",42,45,0.03780772
org.joda.time.tz.DefaultNameProvider,"getName(Locale,String,String)",47,50,0.03780772
org.joda.time.field.ImpreciseDateTimeField,"getDifference(long,long)",68,92,0.037610482
org.joda.time.Period,"Period(long,PeriodType)",385,403,0.037536595
org.joda.time.tz.DateTimeZoneBuilder.Transition,getStandardOffset(),917,919,0.037530024
org.joda.time.tz.DateTimeZoneBuilder.RuleSet,getStandardOffset(),980,982,0.037530024
org.joda.time.chrono.BasicGJChronology,"getMonthOfYear(long,int)",79,109,0.037512723
org.joda.time.tz.FixedDateTimeZone,getStandardOffset(long),52,54,0.03741382
org.joda.time.tz.DateTimeZoneBuilder.DSTZone,getStandardOffset(long),1190,1192,0.03741382
org.joda.time.MutablePeriod,"MutablePeriod(long,PeriodType)",183,201,0.037241273
org.joda.time.MutablePeriod,"MutablePeriod(long,Chronology)",203,222,0.037241273
org.joda.time.Period,"Period(long,Chronology)",405,424,0.037241273
org.joda.time.DurationField,"subtract(long,long)",215,228,0.03720839
org.joda.time.DateTime,toYearMonthDay(),1506,1516,0.03717357
org.joda.time.convert.StringConverter,"setInto(ReadWritablePeriod,Object,Chronology)",151,173,0.036758978
org.joda.time.Instant,plus(long),196,207,0.03671493
org.joda.time.Days,dividedBy(int),423,438,0.036604952
org.joda.time.Seconds,dividedBy(int),403,418,0.036604952
org.joda.time.Weeks,dividedBy(int),409,424,0.036604952
org.joda.time.Years,dividedBy(int),293,308,0.036604952
org.joda.time.Hours,dividedBy(int),422,437,0.036604952
org.joda.time.Months,dividedBy(int),329,344,0.036604952
org.joda.time.Minutes,dividedBy(int),403,418,0.036604952
org.joda.time.Period,"Period(long,PeriodType,Chronology)",426,445,0.03638255
org.joda.time.Days,plus(Days),363,377,0.036234386
org.joda.time.Seconds,plus(Seconds),343,357,0.036234386
org.joda.time.Partial,plus(ReadablePeriod),603,614,0.036234386
org.joda.time.Weeks,plus(Weeks),349,363,0.036234386
org.joda.time.Years,plus(Years),233,247,0.036234386
org.joda.time.Hours,plus(Hours),362,376,0.036234386
org.joda.time.Instant,plus(ReadableDuration),209,220,0.036234386
org.joda.time.Months,plus(Months),269,283,0.036234386
org.joda.time.Minutes,plus(Minutes),343,357,0.036234386
org.joda.time.field.UnsupportedDateTimeField,"set(long,String,Locale)",309,316,0.035835847
org.joda.time.MutablePeriod,"MutablePeriod(long,PeriodType,Chronology)",224,243,0.035831735
org.joda.time.base.BasePeriod,"BasePeriod(int,int,int,int,int,int,int,int,PeriodType)",72,94,0.03559173
org.joda.time.format.DateTimeFormatterBuilder,canBuildFormatter(),161,169,0.035186335
org.joda.time.format.DateTimeFormatterBuilder,canBuildPrinter(),171,179,0.035186335
org.joda.time.format.DateTimeFormatterBuilder,canBuildParser(),181,189,0.035186335
org.joda.time.field.UnsupportedDateTimeField,"set(ReadablePartial,int,int[],String,Locale)",327,334,0.035165418
org.joda.time.chrono.BasicChronology.HalfdayField,"set(long,String,Locale)",757,759,0.03513031
org.joda.time.chrono.GJEraDateTimeField,"set(long,String,Locale)",91,93,0.03513031
org.joda.time.Period,"Period(ReadableInstant,ReadableDuration)",566,574,0.034986578
org.joda.time.MutablePeriod,"MutablePeriod(ReadableInstant,ReadableDuration)",319,327,0.034900118
org.joda.time.base.BasePeriod,"checkAndUpdate(DurationFieldType,int[],int)",381,399,0.034719627
org.joda.time.field.DelegatedDateTimeField,"set(long,String,Locale)",175,177,0.03443568
org.joda.time.IllegalFieldValueException,getIllegalNumberValue(),264,271,0.034382533
org.joda.time.base.BasePeriod,"mergePeriodInto(int[],ReadablePeriod)",540,555,0.03428959
org.joda.time.field.FieldUtils,"safeSubtract(long,long)",91,107,0.034083314
org.joda.time.base.AbstractPartial,compareTo(ReadablePartial),290,332,0.03382768
org.joda.time.field.DelegatedDateTimeField,"set(ReadablePartial,int,int[],String,Locale)",187,189,0.033693828
org.joda.time.chrono.LimitChronology.LimitDateTimeField,"set(long,String,Locale)",515,520,0.033513427
org.joda.time.chrono.BasicMonthOfYearDateTimeField,getMaximumValue(),343,345,0.033460263
org.joda.time.convert.DateConverter,DateConverter(),37,42,0.033295874
org.joda.time.chrono.IslamicChronology,getDaysInYearMax(),366,368,0.033295605
org.joda.time.chrono.BasicWeekyearDateTimeField,getMaximumValue(),227,229,0.03313256
org.joda.time.chrono.BasicYearDateTimeField,getMaximumValue(),118,120,0.03313256
org.joda.time.YearMonthDay,minus(ReadablePeriod),560,575,0.03305283
org.joda.time.chrono.BasicFixedMonthChronology,getDaysInMonthMax(),121,123,0.032971103
org.joda.time.chrono.IslamicChronology,getDaysInMonthMax(),384,386,0.032971103
org.joda.time.chrono.BasicDayOfMonthDateTimeField,getMaximumValue(),58,60,0.032971103
org.joda.time.chrono.BasicDayOfYearDateTimeField,getMaximumValue(),63,65,0.032971103
org.joda.time.chrono.BasicChronology,getMaxMonth(),685,692,0.032971103
org.joda.time.field.OffsetDateTimeField,getMaximumValue(),177,184,0.032971103
org.joda.time.field.DividedDateTimeField,getMaximumValue(),194,201,0.032971103
org.joda.time.format.DateTimeFormatterBuilder.Fraction,estimatePrintedLength(),1905,1907,0.032971103
org.joda.time.format.DateTimeFormatterBuilder.Fraction,estimateParsedLength(),2063,2065,0.032971103
org.joda.time.format.DateTimeFormatterBuilder,estimatePrintedLength(),2552,2554,0.032971103
org.joda.time.format.DateTimeFormatterBuilder,estimateParsedLength(),2576,2578,0.032971103
org.joda.time.tz.FixedDateTimeZone,hashCode(),101,103,0.032960724
org.joda.time.IllegalFieldValueException,getMessage(),313,315,0.032948725
org.joda.time.chrono.GJChronology.CutoverField,"getAsText(long,Locale)",651,657,0.03289313
org.joda.time.chrono.GJChronology.CutoverField,"getAsShortText(long,Locale)",663,669,0.03289313
org.joda.time.chrono.BasicChronology,getDaysInYearMax(),301,308,0.03281121
org.joda.time.chrono.BasicSingleEraDateTimeField,roundCeiling(long),84,87,0.03281121
org.joda.time.format.DateTimeFormatterBuilder.NumberFormatter,estimateParsedLength(),1325,1327,0.03281121
org.joda.time.format.DateTimeFormatterBuilder.UnpaddedNumber,estimatePrintedLength(),1404,1406,0.03281121
org.joda.time.format.DateTimeFormatterBuilder.PaddedNumber,estimatePrintedLength(),1467,1469,0.03281121
org.joda.time.Instant,Instant(Object),122,135,0.03278433
org.joda.time.chrono.BasicFixedMonthChronology,getDaysInMonthMax(int),126,128,0.032652866
org.joda.time.chrono.BasicDayOfMonthDateTimeField,getMaximumValue(long),62,64,0.032652866
org.joda.time.chrono.BasicChronology,getDaysInMonthMax(),559,566,0.032652866
org.joda.time.format.FormatUtils,"createErrorMessage(String,int)",356,375,0.03221947
org.joda.time.MutablePeriod,"MutablePeriod(int,int,int,int,int,int,int,int,PeriodType)",134,151,0.032194156
org.joda.time.format.DateTimeParserBucket.SavedField,"set(long,boolean)",481,491,0.032192636
org.joda.time.Duration,plus(long),415,426,0.031936776
org.joda.time.chrono.IslamicChronology,getDaysInMonthMax(int),389,394,0.031883504
org.joda.time.base.BasePeriod,"setField(DurationFieldType,int)",466,475,0.031851064
org.joda.time.chrono.LimitChronology.LimitException,toString(),383,385,0.03181435
org.joda.time.base.BasePeriod,"setFieldInto(int[],DurationFieldType,int)",477,495,0.031640407
org.joda.time.base.BaseDuration,"toPeriodFrom(ReadableInstant,PeriodType)",203,217,0.031469144
org.joda.time.Period,"Period(int,int,int,int,int,int,int,int,PeriodType)",332,353,0.03146243
org.joda.time.MutableDateTime,setYear(int),644,652,0.031235836
org.joda.time.MutableDateTime,setWeekyear(int),665,673,0.031235836
org.joda.time.MutableDateTime,setSecondOfDay(int),821,829,0.031235836
org.joda.time.MutableDateTime,setSecondOfMinute(int),831,839,0.031235836
org.joda.time.MutableDateTime,setMillisOfSecond(int),862,870,0.031235836
org.joda.time.Duration,plus(ReadableDuration),428,442,0.031227728
org.joda.time.Interval,withChronology(Chronology),348,359,0.031102797
org.joda.time.chrono.GJChronology,"GJChronology(JulianChronology,GregorianChronology,Instant)",263,272,0.030908167
org.joda.time.MutablePeriod,setPeriod(ReadablePeriod),461,469,0.030886207
org.joda.time.MutablePeriod,setPeriod(ReadableDuration),551,564,0.030884227
org.joda.time.base.BasePeriod,setPeriod(ReadablePeriod),402,414,0.03081743
org.joda.time.chrono.GJChronology,getGregorianCutover(),392,398,0.030794058
org.joda.time.MutableDateTime,setMonthOfYear(int),686,694,0.030749025
org.joda.time.MutableDateTime,setWeekOfWeekyear(int),707,715,0.030749025
org.joda.time.MutableDateTime,setDayOfYear(int),728,736,0.030749025
org.joda.time.MutableDateTime,setDayOfMonth(int),738,746,0.030749025
org.joda.time.MutableDateTime,setDayOfWeek(int),748,756,0.030749025
org.joda.time.MutableDateTime,setHourOfDay(int),769,777,0.030749025
org.joda.time.MutableDateTime,setMinuteOfDay(int),790,798,0.030749025
org.joda.time.MutableDateTime,setMinuteOfHour(int),800,808,0.030749025
org.joda.time.MutableDateTime,setMillisOfDay(int),852,860,0.030749025
org.joda.time.chrono.BasicGJChronology,"getTotalMillisByYearMonth(int,int)",138,144,0.03058631
org.joda.time.convert.ReadablePeriodConverter,"setInto(ReadWritablePeriod,Object,Chronology)",46,59,0.030339176
org.joda.time.tz.FixedDateTimeZone,getOffsetFromLocal(long),56,58,0.030160196
org.joda.time.Partial.Property,setCopy(String),955,967,0.030149573
org.joda.time.Interval,"Interval(ReadableInstant,ReadableDuration)",125,135,0.030124731
org.joda.time.MutableInterval,"MutableInterval(ReadableInstant,ReadableDuration)",118,128,0.030076712
org.joda.time.base.BasePeriod,"setValue(int,int)",595,604,0.029977165
org.joda.time.MutablePeriod,setPeriod(long),583,596,0.029955965
org.joda.time.MutablePeriod,"setValue(int,int)",437,446,0.029897166
org.joda.time.MonthDay.Property,setCopy(String),959,971,0.029892098
org.joda.time.YearMonth.Property,setCopy(String),976,988,0.029892098
org.joda.time.Partial.Property,setCopy(int),922,936,0.029828548
org.joda.time.MutablePeriod,MutablePeriod(PeriodType),96,103,0.029824004
org.joda.time.field.StrictDateTimeField,"set(long,int)",61,70,0.02981764
org.joda.time.PeriodType,"setIndexedField(ReadablePeriod,int,int[],int)",678,694,0.029792136
org.joda.time.convert.ReadableIntervalConverter,"setInto(ReadWritableInterval,Object,Chronology)",89,106,0.029777288
org.joda.time.Seconds,secondsIn(ReadableInterval),128,142,0.02974667
org.joda.time.Weeks,weeksIn(ReadableInterval),128,142,0.02974667
org.joda.time.Hours,hoursIn(ReadableInterval),148,162,0.02974667
org.joda.time.Minutes,minutesIn(ReadableInterval),128,142,0.02974667
org.joda.time.base.AbstractInterval,"checkInterval(long,long)",54,65,0.02974637
org.joda.time.YearMonthDay.Property,setCopy(String),1073,1085,0.029702421
org.joda.time.MonthDay.Property,setCopy(int),926,940,0.029577563
org.joda.time.YearMonth,withYear(int),723,738,0.029577563
org.joda.time.YearMonth.Property,setCopy(int),943,957,0.029577563
org.joda.time.chrono.BasicChronology,getDaysInMonthMax(long),568,578,0.029518766
org.joda.time.MutablePeriod,setYears(int),814,822,0.029504238
org.joda.time.MutablePeriod,setMonths(int),836,844,0.029504238
org.joda.time.MutablePeriod,setWeeks(int),858,866,0.029504238
org.joda.time.MutablePeriod,setDays(int),880,888,0.029504238
org.joda.time.MutablePeriod,setHours(int),902,910,0.029504238
org.joda.time.MutablePeriod,setMinutes(int),924,932,0.029504238
org.joda.time.MutablePeriod,setSeconds(int),946,954,0.029504238
org.joda.time.MutablePeriod,setMillis(int),968,976,0.029504238
org.joda.time.chrono.BasicGJChronology,"getDaysInYearMonth(int,int)",112,125,0.02939054
org.joda.time.MutablePeriod,"set(DurationFieldType,int)",448,459,0.029047702
org.joda.time.Interval,"Interval(ReadableInstant,ReadableInstant)",112,123,0.028994992
org.joda.time.MonthDay,withMonthOfYear(int),706,721,0.028971497
org.joda.time.MonthDay,withDayOfMonth(int),723,738,0.028971497
org.joda.time.YearMonth,withMonthOfYear(int),740,755,0.028971497
org.joda.time.MutableInterval,"MutableInterval(ReadableInstant,ReadableInstant)",105,116,0.028946474
org.joda.time.YearMonthDay.Property,setCopy(int),1040,1054,0.028853783
org.joda.time.convert.NullConverter,"setInto(ReadWritablePeriod,Object,Chronology)",60,70,0.028825281
org.joda.time.PeriodType,"withFieldRemoved(int,String)",791,824,0.02856972
org.joda.time.chrono.BaseChronology,"get(ReadablePeriod,long)",268,290,0.02856421
org.joda.time.MutableInterval,"MutableInterval(long,long)",82,91,0.02842398
org.joda.time.format.DateTimeFormatter,getChronology(),264,271,0.028344428
org.joda.time.Interval,"Interval(long,long,Chronology)",99,110,0.028171591
org.joda.time.MutableInterval,"MutableInterval(long,long,Chronology)",93,103,0.028121881
org.joda.time.MutablePeriod,MutablePeriod(),89,94,0.027986974
org.joda.time.chrono.GJChronology.CutoverField,roundFloor(long),863,876,0.027923033
org.joda.time.chrono.GJChronology.CutoverField,roundCeiling(long),878,891,0.027923033
org.joda.time.format.DateTimeFormatter,getChronolgy(),273,282,0.02791494
org.joda.time.format.PeriodFormatterBuilder.FieldFormatter,"setFieldValue(ReadWritablePeriod,int,int)",1503,1532,0.027706528
org.joda.time.base.BaseDuration,toPeriodTo(ReadableInstant),219,233,0.027588604
org.joda.time.chrono.BasicChronology,"getDayOfMonth(long,int)",453,460,0.027324982
org.joda.time.DurationFieldType,getName(),209,217,0.02729504
org.joda.time.DateTimeZone,setNameProvider0(NameProvider),507,518,0.02705071
org.joda.time.YearMonth,plusYears(int),566,583,0.02702737
org.joda.time.YearMonth,plusMonths(int),585,602,0.02702737
org.joda.time.Duration,millis(long),155,167,0.026827341
org.joda.time.MonthDay,plusDays(int),595,613,0.026618192
org.joda.time.MonthDay,plusMonths(int),574,593,0.026221212
org.joda.time.MutablePeriod,"setPeriod(int,int,int,int,int,int,int,int)",471,487,0.026180904
org.joda.time.Duration,toStandardSeconds(),348,362,0.025554402
org.joda.time.Duration,toStandardMinutes(),331,346,0.025441816
org.joda.time.YearMonthDay,minusYears(int),578,596,0.025350815
org.joda.time.YearMonthDay,minusMonths(int),598,616,0.025350815
org.joda.time.YearMonthDay,minusDays(int),618,636,0.025350815
org.joda.time.Duration,toStandardHours(),314,329,0.025330422
org.joda.time.field.UnsupportedDateTimeField,"set(long,int)",291,298,0.02518178
org.joda.time.field.UnsupportedDateTimeField,"set(long,String)",318,325,0.02496971
org.joda.time.Interval,"Interval(ReadableDuration,ReadableInstant)",137,147,0.024938317
org.joda.time.MutableInterval,"MutableInterval(ReadableDuration,ReadableInstant)",130,140,0.02486826
org.joda.time.chrono.AssembledChronology,readObject(ObjectInputStream),388,391,0.024761304
org.joda.time.field.UnsupportedDateTimeField,"set(ReadablePartial,int,int[],int)",300,307,0.024658443
org.joda.time.chrono.GJChronology,"convertByWeekyear(long,Chronology,Chronology)",90,100,0.024572559
org.joda.time.DateTimeFieldType,getName(),367,379,0.024556115
org.joda.time.Partial.Property,withMaximumValue(),970,981,0.023907619
org.joda.time.Partial.Property,withMinimumValue(),983,994,0.023907619
org.joda.time.MutableDateTime,setMillis(long),445,475,0.023577746
org.joda.time.YearMonthDay.Property,withMinimumValue(),1107,1118,0.023496082
org.joda.time.chrono.BasicFixedMonthChronology,"getYearDifference(long,long)",83,97,0.023456521
org.joda.time.chrono.IslamicChronology,"getYearDifference(long,long)",323,337,0.023456521
org.joda.time.chrono.BaseChronology,"set(ReadablePartial,long)",231,243,0.023395402
org.joda.time.base.BaseDuration,toPeriod(PeriodType),129,145,0.02328909
org.joda.time.base.BaseDuration,toIntervalFrom(ReadableInstant),252,260,0.023273645
org.joda.time.field.DecoratedDateTimeField,"set(long,int)",81,83,0.022539712
org.joda.time.field.DelegatedDateTimeField,"set(long,int)",171,173,0.022539712
org.joda.time.DateTimeFieldType.StandardDateTimeFieldType,hashCode(),472,476,0.022443809
org.joda.time.DurationFieldType.StandardDurationFieldType,hashCode(),275,279,0.022443809
org.joda.time.base.BaseDuration,"toPeriodTo(ReadableInstant,PeriodType)",235,250,0.022394074
org.joda.time.DateTimeUtils,"getIntervalChronology(ReadableInstant,ReadableInstant)",205,227,0.022392338
org.joda.time.field.DelegatedDateTimeField,"set(long,String)",179,181,0.022332277
org.joda.time.field.UnsupportedDurationField,getInstance(DurationFieldType),40,60,0.022316739
org.joda.time.DateTimeUtils.OffsetMillisProvider,OffsetMillisProvider(long),550,556,0.02227465
org.joda.time.MutablePeriod,clear(),430,435,0.02226398
org.joda.time.DateTimeZone,getAvailableIDs(),368,375,0.022196097
org.joda.time.field.SkipUndoDateTimeField,"set(long,int)",86,92,0.022128627
org.joda.time.field.DelegatedDateTimeField,"set(ReadablePartial,int,int[],int)",183,185,0.02199491
org.joda.time.base.BaseDuration,setMillis(long),119,126,0.02199491
org.joda.time.base.BaseSingleFieldPeriod,setValue(int),169,177,0.02199491
org.joda.time.chrono.LimitChronology.LimitDateTimeField,"set(long,int)",508,513,0.021862801
org.joda.time.MutablePeriod,mergePeriod(ReadablePeriod),727,737,0.021812662
org.joda.time.field.OffsetDateTimeField,getOffset(),210,217,0.021747543
