File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldAndOr(Node,Node,Node)",559,600,0.1070581
com.google.javascript.jscomp.SourceFile,getLineOffset(int),96,107,0.10694642
com.google.javascript.jscomp.ProcessClosurePrimitives,"verifySetCssNameMapping(NodeTraversal,Node,Node)",741,768,0.10685467
com.google.javascript.jscomp.SpecializeModule.SpecializationState,getSpecializedFunctions(),610,615,0.10676619
com.google.javascript.jscomp.PeepholeOptimizationsPass,endTraversal(),203,207,0.10676619
com.google.javascript.jscomp.RemoveUnusedVars,isRemovableVar(Var),298,315,0.1066649
com.google.javascript.jscomp.WhitelistWarningsGuard,containWarning(String),78,86,0.1066649
com.google.debugging.sourcemap.SourceMapGeneratorV2.MappingTraversal,"maybeVisitParent(MappingVisitor,Mapping,Mapping)",846,858,0.10663359
com.google.debugging.sourcemap.SourceMapGeneratorV1.MappingTraversal,"maybeVisitParent(MappingVisitor,Mapping,Mapping)",599,611,0.10663359
com.google.debugging.sourcemap.SourceMapGeneratorV3.MappingTraversal,"maybeVisitParent(MappingVisitor,Mapping,Mapping)",564,576,0.10663359
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldObjectPropAccess(Node,Node,Node)",1471,1532,0.10650049
com.google.javascript.jscomp.Compiler,"getSourceLine(String,int)",2069,2079,0.10649573
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryFoldRegularExpressionConstructor(Node),1446,1501,0.106477134
com.google.debugging.sourcemap.SourceMapConsumerV3,getJavaStringArray(JSONArray),269,276,0.10641126
com.google.debugging.sourcemap.SourceMapGeneratorV2,prepMappings(),383,403,0.10638464
com.google.debugging.sourcemap.SourceMapGeneratorV1,prepMappings(),364,384,0.10638464
com.google.javascript.jscomp.AbstractPeepholeOptimization,mayHaveSideEffects(Node),113,118,0.10626328
com.google.javascript.jscomp.ReplaceCssNames,getCssRenamingMap(),133,136,0.10626328
com.google.javascript.jscomp.ControlFlowAnalysis,"shouldTraverse(NodeTraversal,Node,Node)",217,292,0.10621562
com.google.javascript.jscomp.jsonml.Reader,"transformLiteralExpr(JsonML,Node)",948,989,0.10621257
com.google.javascript.jscomp.ComposeWarningsGuard,addGuard(WarningsGuard),87,102,0.106193386
com.google.javascript.rhino.jstype.FunctionType,getSuperClassConstructor(),751,762,0.106191464
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations.PrototypeMemberDeclaration,extractDeclaration(Node),354,364,0.106191464
com.google.debugging.sourcemap.SourceMapGeneratorV2.MappingTraversal,"maybeVisit(MappingVisitor,Mapping)",832,844,0.10615902
com.google.debugging.sourcemap.SourceMapGeneratorV1.MappingTraversal,"maybeVisit(MappingVisitor,Mapping)",585,597,0.10615902
com.google.debugging.sourcemap.SourceMapGeneratorV3.MappingTraversal,"maybeVisit(MappingVisitor,Mapping)",550,562,0.10615902
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineFunctionLiteral(Node,Node)",756,779,0.1060668
com.google.javascript.jscomp.PeepholeFoldConstants,tryConvertToNumber(Node),240,275,0.10605744
com.google.javascript.rhino.Node,getInputId(),1119,1124,0.1057651
com.google.javascript.jscomp.JSModule,remove(CompilerInput),138,142,0.1057651
com.google.javascript.jscomp.JSModule,removeAll(),144,150,0.1057651
com.google.debugging.sourcemap.SourceMapGeneratorV2.LineMapper,appendLineMappings(),570,578,0.10573491
com.google.debugging.sourcemap.SourceMapGeneratorV1.LineMapper,appendLineMappings(),435,443,0.10573491
com.google.debugging.sourcemap.SourceMapGeneratorV3.LineMapper,appendLineMappings(),768,776,0.10573491
com.google.javascript.jscomp.PeepholeRemoveDeadCode,"removeCase(Node,Node)",357,365,0.10572222
com.google.javascript.jscomp.parsing.NullErrorReporter.NewRhinoNullReporter,"error(String,String,int,String,int)",56,60,0.10552326
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"error(String,String,int,String,int)",162,166,0.10552326
com.google.javascript.jscomp.TypeCheck,"visitReturn(NodeTraversal,Node)",1643,1685,0.10551166
com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate(JSType),117,212,0.1054628
com.google.javascript.jscomp.CheckAccessControls,isValidPrivateConstructorAccess(Node),521,537,0.10545939
com.google.javascript.jscomp.RemoveUnusedPrototypeProperties,"process(Node,Node)",68,75,0.1054344
com.google.javascript.jscomp.CompilerOptions,getInferTypes(),1421,1427,0.10527156
com.google.javascript.jscomp.Compiler,getUniqueNameIdSupplier(),964,973,0.10527156
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,"canRemoveArgFromCallSites(Node,int)",492,515,0.10525578
com.google.javascript.jscomp.ControlFlowAnalysis,handleBreak(Node),549,597,0.10521994
com.google.debugging.sourcemap.SourceMapGeneratorV3,addSymbolNameMap(Appendable),315,320,0.10520745
com.google.javascript.jscomp.CodeGenerator,addJsString(Node),951,965,0.105082326
com.google.javascript.jscomp.parsing.JsDocInfoParser,extractSingleLineBlock(),1272,1295,0.10502336
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processRegExpLiteral(RegExpLiteral),866,882,0.104409374
com.google.javascript.jscomp.SymbolTable,getEnclosingScope(Node),189,207,0.10433903
com.google.javascript.jscomp.CompilerOptions,"setCustomPasses(Multimap<CustomPassExecutionTime,CompilerPass>)",1766,1768,0.10429819
com.google.javascript.jscomp.CheckGlobalNames,"process(Node,Node)",70,81,0.10428222
com.google.javascript.jscomp.JSError,toString(),190,198,0.10400108
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,"maybeAddAutoboxes(ConcreteType,Node,String)",986,1008,0.10389589
com.google.javascript.jscomp.ProcessDefines.CollectDefines,getValueParent(Ref),447,458,0.10388598
com.google.javascript.jscomp.InlineFunctions,inliningLowersCost(FunctionState),705,716,0.10388598
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryReplaceUndefined(Node),388,402,0.10388598
com.google.javascript.jscomp.ControlFlowGraph,getOptionalNodeComparator(boolean),94,104,0.10388598
com.google.javascript.jscomp.AbstractPeepholeOptimization,mayEffectMutableState(Node),105,111,0.103818215
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVariable(Reach),1165,1171,0.103818215
com.google.javascript.jscomp.StatementFusion,canFuseIntoOneStatement(Node),46,83,0.103745535
com.google.javascript.rhino.jstype.FunctionParamBuilder,addVarArgs(JSType),90,109,0.103715524
com.google.javascript.jscomp.TypeCheck,"visitCall(NodeTraversal,Node)",1543,1602,0.10353947
com.google.javascript.rhino.JSDocInfo,getTypeNodes(),1435,1488,0.10350019
com.google.javascript.rhino.JSDocInfo,declareTemplateTypeName(String),902,917,0.103436835
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryMinimizeNot(Node),586,619,0.10327535
com.google.javascript.jscomp.WhitelistWarningsGuard.WhitelistBuilder,setWithLineNumber(boolean),183,191,0.10318863
com.google.javascript.jscomp.Normalize.FindExposeAnnotations,"visit(NodeTraversal,Node,Node)",167,179,0.10312223
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node,String)",2364,2383,0.102981366
com.google.javascript.jscomp.FunctionNames,getFunctionName(Node),81,107,0.102971286
com.google.javascript.rhino.jstype.JSTypeRegistry,"createRecordTypeFromNodes(Node,String,StaticScope<JSType>)",1608,1665,0.10294178
com.google.javascript.jscomp.JSModule,clearAsts(),241,249,0.1028714
com.google.javascript.jscomp.Compiler,getSynthesizedExternsInput(),2280,2286,0.1028714
com.google.javascript.jscomp.NameAnalyzer,getHtmlReport(),1125,1200,0.10279154
com.google.debugging.sourcemap.SourceMapConsumerV1.SourceFile,getOriginalMapping(int),521,539,0.10272248
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"isGlobalFunctionDeclaration(NodeTraversal,Node)",359,374,0.10255011
com.google.javascript.jscomp.CompilerOptions,setSummaryDetailLevel(int),1309,1318,0.102535754
com.google.javascript.jscomp.JSModule,getAllDependencies(),174,190,0.1024719
com.google.javascript.jscomp.MakeDeclaredNamesUnique,enterScope(NodeTraversal),75,96,0.102309756
com.google.javascript.jscomp.AnalyzePrototypeProperties.ProcessProperties,"processPrototypeRef(NodeTraversal,Node)",448,497,0.10219761
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processStringLiteral(StringLiteral),898,925,0.10219312
com.google.javascript.jscomp.CheckMissingReturn,enterScope(NodeTraversal),91,114,0.102171324
com.google.javascript.jscomp.Compiler,buildKnownSymbolTable(),1155,1191,0.102152444
com.google.javascript.jscomp.Normalize.NormalizeStatements,normalizeFunctionDeclaration(Node),446,460,0.10211243
com.google.javascript.jscomp.PeepholeOptimizationsPass.StateStack,StateStack(),60,62,0.10191656
com.google.javascript.rhino.jstype.UnionType,getTypesUnderEquality(JSType),463,479,0.10185997
com.google.javascript.rhino.jstype.UnionType,getTypesUnderInequality(JSType),481,497,0.10185997
com.google.javascript.jscomp.CheckRequiresForConstructors.CheckRequiresForConstructorsCallback,"visit(NodeTraversal,Node,Node)",109,154,0.10182344
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringSubstring(Node,Node,Node)",547,598,0.1018083
com.google.javascript.jscomp.testing.SimpleSourceExcerptProvider,"getSourceLine(String,int)",37,40,0.10179045
com.google.javascript.jscomp.JSModuleGraph,"addDeps(Set<JSModule>,JSModule)",225,233,0.101761214
com.google.javascript.jscomp.Scope,"Scope(Node,ObjectType)",419,430,0.10167847
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldWhile(Node),752,766,0.10167847
com.google.javascript.jscomp.CoalesceVariableNames,"computeVariableNamesInterferenceGraph(NodeTraversal,ControlFlowGraph<Node>,Set<Var>)",212,305,0.10145779
com.google.javascript.jscomp.RemoveUnusedVars,traverseAndRemoveUnusedReferences(Node),165,181,0.10145425
com.google.javascript.rhino.jstype.UnionType,getTypesUnderShallowInequality(JSType),499,515,0.10130658
com.google.javascript.jscomp.DataFlowAnalysis,"flow(DiGraphNode<N,Branch>)",260,276,0.101248175
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,"maybeReplaceChildWithNumber(Node,Node,int)",1302,1318,0.101248175
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"isQualifiedNameInferred(String,Node,JSDocInfo,Node,JSType)",1561,1613,0.10116921
com.google.javascript.jscomp.PeepholeOptimizationsPass,traverse(Node),113,135,0.1008215
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String,Node,String)",2293,2312,0.10060763
com.google.javascript.jscomp.TightenTypes.ConcreteScope,initForExternRoot(Node),247,253,0.100578256
com.google.javascript.jscomp.Scope,undeclare(Var),516,524,0.100578256
com.google.debugging.sourcemap.SourceMapConsumerV3,"getReverseMapping(String,int,int)",241,267,0.100417435
com.google.javascript.jscomp.jsonml.Reader.ErrorReporter,"report(DiagnosticType,JsonML,String)",75,83,0.10035384
com.google.javascript.jscomp.InlineFunctions.FindCandidatesReferences,"checkNameUsage(NodeTraversal,Node,Node)",546,588,0.10027436
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryMinimizeStringArrayLiteral(Node),1529,1566,0.10022386
com.google.javascript.jscomp.jsonml.Reader,"transformElement(JsonML,Node)",226,400,0.100214444
com.google.javascript.jscomp.RhinoErrorReporter,replacePlaceHolders(String),62,70,0.10013183
com.google.javascript.jscomp.ReplaceStrings.Location,"Location(String,int,int)",112,116,0.10002246
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,"addGetterCall(String,TweakFunction,Node)",533,536,0.09990287
com.google.debugging.sourcemap.SourceMapConsumerV1.SourceFile,"SourceFile(String,String,int,int,byte[],short[],String[])",481,493,0.09990047
com.google.javascript.jscomp.SourceFile,getNumLines(),109,115,0.099875495
com.google.javascript.jscomp.JSError,"make(String,Node,DiagnosticType,String)",106,117,0.09984925
com.google.javascript.jscomp.TightenTypes,"process(Node,Node)",129,169,0.09974919
com.google.javascript.jscomp.Scope,"declare(String,Node,JSType,CompilerInput,boolean)",488,514,0.09971143
com.google.debugging.sourcemap.SourceMapGeneratorV3,"mergeMapSection(int,int,String)",240,246,0.099702075
com.google.javascript.jscomp.OptimizeParameters,"setParameterSideEffectInfo(Parameter,Node)",330,338,0.099689364
com.google.debugging.sourcemap.SourceMapGeneratorV2.LineMapper,openLine(),580,587,0.09963484
com.google.javascript.rhino.JSDocInfo,"documentParam(String,String)",801,823,0.099562824
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldAssignment(Node),114,131,0.099562824
com.google.javascript.jscomp.GlobalNamespace.Name,addRef(Ref),943,974,0.09955161
com.google.javascript.rhino.testing.Asserts,"assertEquivalenceOperations(JSType,JSType)",113,137,0.09953534
com.google.javascript.jscomp.GlobalVarReferenceMap,"findSourceRefRange(List<Reference>,InputId)",159,188,0.099534474
com.google.debugging.sourcemap.SourceMapGeneratorV2.UsedMappingCheck,"visit(Mapping,int,int,int,int)",731,740,0.09938541
com.google.debugging.sourcemap.SourceMapGeneratorV1.UsedMappingCheck,"visit(Mapping,int,int,int,int)",484,493,0.09938541
com.google.debugging.sourcemap.SourceMapGeneratorV3.UsedMappingCheck,"visit(Mapping,int,int,int,int)",449,458,0.09938541
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringSubstr(Node,Node,Node)",493,545,0.09936698
com.google.javascript.jscomp.Compiler,"getSourceRegion(String,int)",2081,2091,0.09905855
com.google.javascript.rhino.ScriptRuntime,isValidIdentifierName(String),310,321,0.09897203
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,"addRegisterCall(String,TweakFunction,Node,Node)",519,524,0.09890191
com.google.javascript.jscomp.SyntacticScopeCreator,"createScope(Node,Scope)",67,82,0.098816045
com.google.javascript.jscomp.SimpleRegion,"SimpleRegion(int,int,String)",26,31,0.09865363
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,"addOverrideDefaultValueCall(String,TweakFunction,Node,Node)",526,531,0.09858728
com.google.javascript.jscomp.JSError,"make(String,Node,CheckLevel,DiagnosticType,String)",119,132,0.09810745
com.google.javascript.jscomp.TightenTypes.ConcreteScope,initForScopeRoot(Node),236,245,0.0979579
com.google.javascript.jscomp.PeepholeFoldConstants,"tryUnfoldAssignOp(Node,Node,Node)",534,557,0.09793265
com.google.javascript.jscomp.regex.RegExpTree.Charset,decompose(),1475,1488,0.09793265
com.google.javascript.jscomp.Compiler,removeExternInput(InputId),999,1015,0.09793253
com.google.debugging.sourcemap.FilePosition,getLine(),32,40,0.097693324
com.google.javascript.jscomp.jsonml.Validator,validateDeleteExpr(JsonML),244,247,0.09757186
com.google.javascript.jscomp.parsing.JsDocInfoParser,skipEOLs(),2284,2295,0.097547054
com.google.javascript.jscomp.FlowSensitiveInlineVariables,"visit(NodeTraversal,Node,Node)",160,167,0.097534396
com.google.javascript.jscomp.FlowSensitiveInlineVariables.Candidate,"getNumUseInUseCfgNode(Node,Node)",426,447,0.09747189
com.google.javascript.jscomp.parsing.NullErrorReporter.NewRhinoNullReporter,"warning(String,String,int,String,int)",62,66,0.097419776
com.google.javascript.jscomp.RhinoErrorReporter.NewRhinoErrorReporter,"warning(String,String,int,String,int)",168,172,0.097419776
com.google.javascript.jscomp.ProcessClosurePrimitives,"handleCandidateProvideDefinition(NodeTraversal,Node,Node)",359,384,0.09741771
com.google.javascript.jscomp.testing.TestErrorReporter,"error(String,String,int,String,int)",48,56,0.09722896
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldHook(Node),716,750,0.097052485
com.google.debugging.sourcemap.SourceMapSection,"SourceMapSection(String,int,int)",39,53,0.09705054
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryReplaceExitWithBreak(Node),434,496,0.097044624
com.google.javascript.jscomp.AmbiguateProperties.Property,addType(JSType),579,597,0.097035445
com.google.javascript.jscomp.ConcreteType.ConcreteInstanceType,getInstanceTypeWithProperty(String),485,510,0.09701852
com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process(AstNode),120,285,0.0969992
com.google.javascript.rhino.jstype.FunctionType,getPropertyType(String),513,544,0.096917756
com.google.debugging.sourcemap.SourceMapGeneratorV3,"offsetValue(int,int)",649,656,0.09691599
com.google.javascript.jscomp.FunctionInjector,"canInlineReferenceToFunction(NodeTraversal,Node,Node,Set<String>,InliningMode,boolean,boolean)",158,210,0.09680303
com.google.javascript.jscomp.InstrumentFunctions.InstrumentReturns,allPathsReturn(Node),266,285,0.09672253
com.google.javascript.jscomp.CompilerOptions,"setRenamingPolicy(VariableRenamingPolicy,PropertyRenamingPolicy)",1071,1080,0.09669827
com.google.javascript.jscomp.InlineFunctions,trimCanidatesUsingOnCost(),662,682,0.096355006
com.google.javascript.jscomp.ExternExportsPass.Export,getValue(Node),320,355,0.096355006
com.google.javascript.rhino.JSTypeExpression,makeOptionalArg(JSTypeExpression),69,80,0.09591725
com.google.javascript.rhino.Node,extractLineno(int),1204,1214,0.09576455
com.google.javascript.jscomp.DisambiguateProperties,addInvalidatingType(JSType),332,350,0.095703386
com.google.javascript.jscomp.ProcessClosurePrimitives,"registerAnyProvidedPrefixes(String,Node,JSModule)",770,794,0.09562223
com.google.javascript.jscomp.jsonml.JsonMLError,"JsonMLError(String,DiagnosticType,String,JsonML,int,ErrorLevel)",54,61,0.09562209
com.google.debugging.sourcemap.SourceMapLineDecoder,decodeLine(String),31,36,0.09561132
com.google.javascript.jscomp.NodeTraversal,"makeError(Node,DiagnosticType,String)",674,683,0.09551939
com.google.javascript.jscomp.ant.CompileTask,addSources(FileList),234,239,0.09548708
com.google.javascript.jscomp.ProcessCommonJSModules,"toModuleName(String,String)",89,108,0.09542624
com.google.debugging.sourcemap.SourceMapConsumerFactory,"parse(String,SourceMapSupplier)",41,81,0.09518752
com.google.javascript.jscomp.jsonml.JsonMLError,"JsonMLError(DiagnosticType,String,JsonML,int,ErrorLevel,String)",45,52,0.09499358
com.google.javascript.rhino.SimpleErrorReporter,"formatDetailedMessage(String,String,int,int)",88,105,0.09488465
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldArrayAccess(Node,Node,Node)",1422,1469,0.09475344
com.google.debugging.sourcemap.SourceMapGeneratorV2,addOriginalNameMap(Appendable),320,325,0.094597004
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,endSourceMapping(Node),108,121,0.09456296
com.google.javascript.jscomp.AmbiguateProperties,addInvalidatingType(JSType),159,175,0.09453816
com.google.javascript.jscomp.parsing.JsDocInfoParser,extractBlockComment(JsDocToken),1427,1483,0.09445299
com.google.javascript.jscomp.MethodCompilerPass,"addPossibleSignature(String,Node,NodeTraversal)",99,110,0.09437485
com.google.javascript.jscomp.TypeInference,"traverseObjectLiteral(Node,FlowScope)",646,705,0.09427263
com.google.javascript.jscomp.NodeTraversal,"makeError(Node,CheckLevel,DiagnosticType,String)",662,672,0.09425241
com.google.javascript.jscomp.CollapseVariableDeclarations,applyCollapses(),207,243,0.094212495
com.google.javascript.jscomp.CollapseProperties,"flattenReferencesToCollapsibleDescendantNames(Name,String)",304,326,0.094081596
com.google.javascript.jscomp.CollapseProperties,"flattenReferencesTo(Name,String)",349,385,0.09401867
com.google.javascript.jscomp.jsonml.Writer,"processLogicalExpr(Node,JsonML,String)",589,598,0.09395786
com.google.javascript.jscomp.Normalize.NormalizeStatements,"addToFront(Node,Node,Node)",674,686,0.09388429
com.google.javascript.jscomp.JSModuleGraph,JSModuleGraph(List<JSModule>),81,110,0.09385369
com.google.javascript.jscomp.CompilerInput,getNumLines(),353,356,0.093763866
com.google.javascript.jscomp.SymbolTable,"getSymbolForName(Node,String)",337,348,0.093712136
com.google.debugging.sourcemap.SourceMapGeneratorV1.LineMapper,openLine(),445,453,0.09366444
com.google.debugging.sourcemap.SourceMapGeneratorV1.LineMapper,closeLine(),455,462,0.09366444
com.google.javascript.jscomp.CheckGlobalThis,"shouldTraverse(NodeTraversal,Node,Node)",75,152,0.09359464
com.google.javascript.jscomp.PeepholeFoldConstants,tryFoldInForcedStringContext(Node),1315,1351,0.09334745
com.google.javascript.jscomp.CheckProvides.CheckProvidesCallback,"visitScriptNode(NodeTraversal,Node)",109,131,0.09333438
com.google.debugging.sourcemap.SourceMapGeneratorV1.LineMapper,addCharEntry(String),464,477,0.09331675
com.google.javascript.jscomp.StripCode.Strip,"visit(NodeTraversal,Node,Node)",101,140,0.09318719
com.google.javascript.jscomp.FunctionArgumentInjector,"findParametersReferencedAfterSideEffect(Set<String>,Node)",316,339,0.09312505
com.google.debugging.sourcemap.SourceMapGeneratorV3.LineMapper,openLine(boolean),778,785,0.093011856
com.google.javascript.jscomp.ExternExportsPass.Export,checkForFunctionsWithUnknownTypes(Node),253,305,0.09296629
com.google.javascript.jscomp.MethodCompilerPass.GetExternMethods,"visit(NodeTraversal,Node,Node)",128,174,0.09276715
com.google.javascript.jscomp.ExpressionDecomposer,"buildResultExpression(Node,boolean,String)",409,427,0.09275985
com.google.debugging.sourcemap.SourceMapGeneratorV2.LineMapper,closeLine(boolean),589,598,0.09268912
com.google.debugging.sourcemap.SourceMapGeneratorV3.LineMapper,closeLine(boolean),787,795,0.09268912
com.google.javascript.jscomp.JsMessageVisitor,"extractFromFunctionNode(Builder,Node)",471,545,0.092628635
com.google.javascript.jscomp.GatherSideEffectSubexpressionsCallback.CopySideEffectSubexpressions,"keepSimplifiedHookExpression(Node,boolean,boolean)",128,154,0.092408605
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,"maybeAddAutoboxes(ConcreteType,JSType,String)",1010,1031,0.09239571
com.google.javascript.jscomp.StripCode.Strip,"isMethodOrCtorCallThatTriggersRemoval(NodeTraversal,Node,Node)",456,503,0.092284046
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,toString(),1042,1070,0.092283
com.google.javascript.rhino.SourcePosition,"setPositionInformation(int,int,int,int)",80,105,0.09215698
com.google.javascript.jscomp.JsMessageVisitor,"extractFromCallNode(Builder,Node)",577,674,0.09207872
com.google.javascript.jscomp.JSModule,addDependency(JSModule),131,136,0.09206755
com.google.javascript.jscomp.WhitelistWarningsGuard,loadWhitelistedJsWarnings(File),98,107,0.092026226
com.google.javascript.jscomp.JsMessageVisitor.MessageLocation,"MessageLocation(String,int)",827,830,0.09194171
com.google.javascript.jscomp.CheckGlobalNames,"checkDescendantNames(Name,boolean)",83,108,0.09191301
com.google.javascript.jscomp.PerformanceTracker.CodeSizeEstimatePrinter,calcZippedSize(),278,291,0.09178878
com.google.javascript.jscomp.JsMessageVisitor,"extractFromReturnDescendant(Builder,Node)",547,575,0.091627106
com.google.javascript.rhino.jstype.JSTypeRegistry,"findCommonSuperObject(ObjectType,ObjectType)",737,755,0.091529764
com.google.javascript.jscomp.MakeDeclaredNamesUnique,"findDeclaredNames(Node,Node,Renamer)",208,229,0.091364704
com.google.javascript.jscomp.ReplaceIdGenerators.Replacement,"Replacement(String,String,int)",214,218,0.09132595
com.google.javascript.jscomp.GlobalVarReferenceMap,"replaceReferences(String,InputId,ReferenceCollection)",141,157,0.091157466
com.google.javascript.jscomp.CodeGenerator,escapeToDoubleQuotedJsString(String),1001,1006,0.090883546
com.google.javascript.rhino.jstype.UnresolvedTypeExpression,"UnresolvedTypeExpression(JSTypeRegistry,Node,String)",64,74,0.09080535
com.google.javascript.jscomp.regex.CharRanges,contains(int),107,139,0.09066873
com.google.javascript.jscomp.CodeConsumer,endStatement(),128,136,0.09052386
com.google.javascript.jscomp.jsonml.Reader,"transformLabelledStmt(JsonML,Node)",932,946,0.0904859
com.google.javascript.jscomp.testing.SimpleSourceExcerptProvider,"getSourceRegion(String,int)",42,45,0.09021838
com.google.javascript.jscomp.jsonml.Reader,getNodeTypeForAssignOp(String),1331,1383,0.09009768
com.google.javascript.jscomp.graph.StandardUnionFind,allEquivalenceClasses(),116,133,0.090061516
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldAdd(Node,Node,Node)",827,847,0.09005103
com.google.javascript.jscomp.ant.CompileTask,addPath(Path),241,246,0.08987979
com.google.javascript.jscomp.MethodCompilerPass.GatherSignatures,"visit(NodeTraversal,Node,Node)",182,226,0.08986632
com.google.javascript.jscomp.CrossModuleCodeMotion,"processReference(NodeTraversal,NamedInfo,String)",230,276,0.089722246
com.google.javascript.jscomp.NodeUtil,getStringNumberValue(String),331,375,0.089687966
com.google.javascript.jscomp.FlowSensitiveInlineVariables.Candidate,"getDefinition(Node,Node)",396,424,0.08941623
com.google.javascript.jscomp.jsonml.Reader,"transformEmpty(JsonML,Node)",790,801,0.089394026
com.google.javascript.jscomp.AmbiguateProperties.PropertySubGraph,addNode(Property),396,403,0.08932414
com.google.javascript.jscomp.jsonml.Reader,"transformElements(List<JsonML>,Node,boolean)",423,429,0.08930549
com.google.javascript.jscomp.FunctionTypeBuilder,"addParameter(FunctionParamBuilder,JSType,boolean,boolean,boolean)",546,586,0.08924882
com.google.javascript.jscomp.NameAnalyzer,"recordAlias(String,String)",1052,1087,0.08921535
com.google.javascript.rhino.jstype.SimpleReference,toString(),73,78,0.08914709
com.google.javascript.jscomp.CodeConsumer,addNumber(double),240,267,0.08910757
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringIndexOf(Node,String,Node,Node)",337,372,0.088941745
com.google.javascript.jscomp.ReplaceStrings.Result,addLocation(Node),100,104,0.0888457
com.google.javascript.jscomp.CompilerOptions,setPreferLineBreakAtEndOfFile(boolean),1818,1820,0.08851251
com.google.javascript.rhino.jstype.UnionType,autobox(),209,216,0.088509515
com.google.javascript.rhino.Node,cloneNode(),1681,1698,0.08850192
com.google.javascript.jscomp.CrossModuleCodeMotion.NamedInfo,addDeclaration(Declaration),163,176,0.08844581
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,appendCall(Node),1028,1033,0.08822737
com.google.javascript.jscomp.ReferenceCollectingCallback.ReferenceCollection,isWellDefined(),301,333,0.08802074
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldGetProp(Node,Node,Node)",1369,1407,0.08786251
com.google.javascript.jscomp.PeepholeSimplifyRegExp,optimizeSubtree(Node),29,77,0.087820865
com.google.javascript.rhino.jstype.UnionType,restrictByNotNullOrUndefined(),218,225,0.08777301
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,"visit(NodeTraversal,Node,Node)",396,467,0.08776366
com.google.javascript.rhino.jstype.JSTypeRegistry,createUnionType(JSType),990,999,0.08742834
com.google.javascript.jscomp.jsonml.JsonMLError,"make(DiagnosticType,String,JsonML,int,ErrorLevel,String)",63,67,0.08735535
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"annotateDispatchers(Node,Node)",182,194,0.08717076
com.google.javascript.jscomp.parsing.NullErrorReporter,"error(String,String,int,int)",29,31,0.08715095
com.google.javascript.jscomp.TightenTypes,"getFunctionCallAssignments(ConcreteType,ConcreteType,List<ConcreteType>)",440,460,0.08710598
com.google.javascript.jscomp.PassFactory,isOneTimePass(),54,59,0.087084554
com.google.javascript.rhino.testing.TestErrorReporter,"error(String,String,int,int)",83,91,0.08706415
com.google.javascript.jscomp.testing.TestErrorReporter,"warning(String,String,int,String,int)",58,66,0.08701382
com.google.javascript.rhino.JSDocInfo,"setType(JSTypeExpression,int)",1017,1025,0.086986
com.google.javascript.jscomp.DisambiguateProperties.Property,expandTypesToSkip(),181,219,0.08693122
com.google.javascript.jscomp.CompilerInput,getLineOffset(int),349,351,0.08687048
com.google.debugging.sourcemap.SourceMapGeneratorV2.MappingTraversal,getAdjustedLine(FilePosition),801,806,0.08683902
com.google.debugging.sourcemap.SourceMapGeneratorV1.MappingTraversal,getAdjustedLine(FilePosition),554,559,0.08683902
