File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,hasCodeChanged(),43,45,0.1149195
com.google.javascript.jscomp.graph.GraphColoring.Color,hashCode(),104,107,0.1149195
com.google.javascript.jscomp.SourceFile,hasSourceInMemory(),168,170,0.1149195
com.google.javascript.jscomp.AliasExternals,"aliasGlobals(Node,Node)",565,598,0.11475955
com.google.javascript.jscomp.PassConfig,PassConfig(CompilerOptions),55,57,0.114646286
com.google.javascript.jscomp.PrepareAst.PrepareAnnotations,"normalizeObjectLiteralKeyAnnotations(Node,Node,Node)",196,218,0.1143632
com.google.javascript.rhino.jstype.UnionType,hashCode(),343,346,0.11435654
com.google.javascript.jscomp.TightenTypes.ConcreteJSTypePair,hashCode(),1408,1411,0.11435654
com.google.javascript.jscomp.regex.RegExpTree.Empty,hashCode(),626,629,0.11435654
com.google.javascript.jscomp.AbstractCommandLineRunner,initOptionsFromFlags(CompilerOptions),204,206,0.11409547
com.google.javascript.jscomp.FunctionToBlockMutator.LabelNameSupplier,get(),198,201,0.11409547
com.google.javascript.jscomp.Compiler,getInputsForTesting(),2295,2298,0.11409547
com.google.javascript.jscomp.Compiler,getExternsForTesting(),2300,2303,0.11409547
com.google.javascript.jscomp.regex.RegExpTree.WordBoundary,hashCode(),694,697,0.11379908
com.google.javascript.jscomp.ControlFlowAnalysis,"visit(NodeTraversal,Node,Node)",294,355,0.113751404
com.google.javascript.jscomp.ErrorPass,"process(Node,Node)",39,42,0.11354991
com.google.javascript.jscomp.InlineCostEstimator.CompiledSizeEstimator,CompiledSizeEstimator(int),61,63,0.11354991
com.google.javascript.jscomp.CompilerInput,CompilerInput(SourceAst),60,62,0.11354991
com.google.javascript.jscomp.Compiler,process(CompilerPass),808,811,0.11354991
com.google.javascript.jscomp.JsMessage,getId(),143,148,0.11324702
com.google.javascript.jscomp.CodingConventions.Proxy,Proxy(CodingConvention),59,61,0.11324702
com.google.javascript.jscomp.regex.RegExpTree.Anchor,hashCode(),661,664,0.11324702
com.google.javascript.jscomp.regex.RegExpTree.BackReference,hashCode(),729,732,0.11324702
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphNode,getId(),325,328,0.11324702
com.google.javascript.jscomp.graph.LinkedDirectedGraph.LinkedDirectedGraphNode,getId(),372,375,0.11324702
com.google.javascript.jscomp.SourceFile.Generated,clearCachedSource(),456,459,0.11324702
com.google.javascript.jscomp.SourceFile.OnDisk,clearCachedSource(),511,514,0.11324702
com.google.javascript.jscomp.GlobalNamespace,getTypeOfThis(),124,127,0.11300955
com.google.javascript.jscomp.FunctionInjector,getDecomposer(),437,440,0.11300955
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceFile,boolean)",87,89,0.11300955
com.google.javascript.jscomp.FunctionToBlockMutator,getUniqueThisName(),212,217,0.11300955
com.google.javascript.jscomp.Compiler,getInput(InputId),1002,1005,0.11300955
com.google.javascript.jscomp.JsMessage,getKey(),128,133,0.11270029
com.google.javascript.jscomp.JsMessage.Builder,getKey(),326,329,0.11270029
com.google.javascript.jscomp.CheckProvides.CheckProvidesCallback,CheckProvidesCallback(CodingConvention),64,66,0.11270029
com.google.javascript.jscomp.deps.PathUtil,"makeAbsolute(String,String)",122,140,0.11254725
com.google.javascript.jscomp.MinimizeExitPoints,"process(Node,Node)",46,49,0.11247431
com.google.javascript.jscomp.CheckAccessControls,"process(Node,Node)",123,126,0.11247431
com.google.javascript.jscomp.ReplaceStrings,"process(Node,Node)",166,169,0.11247431
com.google.javascript.jscomp.CombinedCompilerPass,"process(Node,Node)",152,155,0.11247431
com.google.javascript.jscomp.ConvertToDottedProperties,"process(Node,Node)",39,42,0.11247431
com.google.javascript.jscomp.TypeValidator,report(JSError),779,784,0.11247431
com.google.javascript.jscomp.CheckRegExp,"process(Node,Node)",51,54,0.11247431
com.google.javascript.jscomp.PeepholeOptimizationsPass,endTraversal(),203,207,0.11247431
com.google.javascript.jscomp.GroupVariableDeclarations,"process(Node,Node)",70,73,0.11247431
com.google.javascript.jscomp.CheckDebuggerStatement,"process(Node,Node)",44,47,0.11247431
com.google.javascript.jscomp.Denormalize,"process(Node,Node)",46,49,0.11247431
com.google.javascript.jscomp.CheckSideEffects.StripProtection,"process(Node,Node)",177,180,0.11247431
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,boolean)",64,66,0.11247431
com.google.javascript.jscomp.UnreachableCodeElimination,"process(Node,Node)",85,88,0.11247431
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,"process(Node,Node)",278,281,0.11247431
com.google.javascript.jscomp.CoalesceVariableNames,"process(Node,Node)",86,89,0.11247431
com.google.javascript.jscomp.CheckMissingGetCssName,"process(Node,Node)",51,54,0.11247431
com.google.javascript.jscomp.Compiler,runInCompilerThread(Callable<T>),602,604,0.11247431
com.google.javascript.jscomp.InlineObjectLiterals.InliningBehavior,"replaceAssignmentExpression(Var,Reference,Map<String,String>)",320,387,0.112426825
com.google.javascript.rhino.SimpleErrorReporter,errors(),74,79,0.11215882
com.google.javascript.rhino.JSDocInfo,getThisType(),1109,1114,0.11215882
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,notePreferredLineBreak(),508,511,0.11215882
com.google.javascript.jscomp.CodeChangeHandler.ForbiddenChange,reportChange(),56,59,0.11215882
com.google.javascript.jscomp.regex.RegExpTree.Empty,appendSourceCode(StringBuilder),611,614,0.11215882
com.google.javascript.jscomp.SourceFile,clearCachedSource(),163,166,0.11215882
com.google.javascript.jscomp.IgnoreCajaProperties,"process(Node,Node)",48,51,0.1119441
com.google.javascript.jscomp.AbstractPeepholeOptimization,mayHaveSideEffects(Node),113,118,0.1119441
com.google.javascript.jscomp.OptimizeCalls,addPass(CallGraphCompilerPass),42,45,0.1119441
com.google.javascript.jscomp.ObjectPropertyStringPostprocess,"process(Node,Node)",47,50,0.1119441
com.google.javascript.jscomp.ReplaceCssNames,getCssRenamingMap(),133,136,0.1119441
com.google.javascript.jscomp.CollapseAnonymousFunctions,"process(Node,Node)",46,49,0.1119441
com.google.javascript.jscomp.Compiler,getErrorManager(),2204,2210,0.1119441
com.google.javascript.jscomp.StripCode,"process(Node,Node)",89,92,0.1119441
com.google.javascript.rhino.JSDocInfo,getReturnType(),1080,1085,0.11162251
com.google.javascript.rhino.JSDocInfo,getDescription(),1143,1148,0.11162251
com.google.javascript.rhino.JSDocInfo,getLicense(),1192,1197,0.11162251
com.google.javascript.jscomp.TightenTypes.ConcreteScope,getActions(),233,234,0.11162251
com.google.javascript.jscomp.CodeConsumer,continueProcessing(),48,54,0.11162251
com.google.javascript.jscomp.Scope,getTypeOfThis(),468,474,0.11162251
com.google.javascript.jscomp.SymbolTable.ThisRefCollector,enterScope(NodeTraversal),1426,1477,0.111603
com.google.javascript.rhino.Node,getInputId(),1120,1125,0.11141889
com.google.javascript.jscomp.PhaseOptimizer.PassFactoryDelegate,"processInternal(Node,Node)",294,297,0.11141889
com.google.javascript.jscomp.JSModule,add(SourceFile),92,95,0.11141889
com.google.javascript.jscomp.JSModule,addFirst(SourceFile),97,100,0.11141889
com.google.javascript.jscomp.JSModule,remove(CompilerInput),138,142,0.11141889
com.google.javascript.jscomp.JSModule,removeAll(),144,150,0.11141889
com.google.javascript.jscomp.OptimizeArgumentsArray,"process(Node,Node)",88,91,0.11141889
com.google.javascript.jscomp.Normalize.PropagateConstantAnnotationsOverVars,"process(Node,Node)",230,233,0.11141889
com.google.javascript.jscomp.NodeTraversal,getModule(),436,442,0.11141889
com.google.javascript.jscomp.ControlStructureCheck,"report(Node,DiagnosticType)",73,75,0.11141889
com.google.javascript.jscomp.LineNumberCheck,setCheckSubTree(Node),44,48,0.11141889
com.google.javascript.jscomp.FlowSensitiveInlineVariables,"process(Node,Node)",175,178,0.11141889
com.google.javascript.jscomp.Compiler,prepareAst(Node),1902,1906,0.11141889
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations.ExtractionInstance,"ExtractionInstance(PrototypeMemberDeclaration,Node)",297,320,0.11136833
com.google.javascript.rhino.JSDocInfo,isInterface(),510,516,0.11109132
com.google.javascript.rhino.JSDocInfo,hasThisType(),1123,1129,0.11109132
com.google.javascript.jscomp.ant.CompileTask,setReplaceProperties(boolean),186,191,0.11109132
com.google.javascript.jscomp.regex.RegExpTree.Anchor,appendSourceCode(StringBuilder),646,649,0.11109132
com.google.javascript.jscomp.LineNumberCheck,"process(Node,Node)",50,55,0.11089856
com.google.javascript.jscomp.CompilerOptions,getInferTypes(),1450,1456,0.11089856
com.google.javascript.jscomp.Compiler,getUniqueNameIdSupplier(),972,981,0.11089856
com.google.javascript.rhino.jstype.JSType,unboxesTo(),590,597,0.11056517
com.google.javascript.rhino.JSTypeExpression,isOptionalArg(),82,87,0.11056517
com.google.javascript.rhino.JSDocInfo,hasReturnType(),1061,1067,0.11056517
com.google.javascript.rhino.JSDocInfo,getType(),1073,1078,0.11056517
com.google.javascript.rhino.JSDocInfo,getEnumParameterType(),1087,1092,0.11056517
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations.ExtractionInstance,isFavorable(),322,328,0.11056517
com.google.javascript.jscomp.NameReferenceGraph.Name,isAliased(),245,252,0.11056517
com.google.javascript.jscomp.InlineCostEstimator,getCost(Node),35,40,0.11056517
com.google.javascript.jscomp.regex.RegExpTree.WordBoundary,appendSourceCode(StringBuilder),679,682,0.11056517
com.google.javascript.jscomp.jsonml.Validator,doValidate(JsonML),73,200,0.110558935
com.google.javascript.jscomp.RemoveUnusedClassProperties,"process(Node,Node)",49,53,0.11038308
com.google.javascript.jscomp.TransformAMDToCJSModule,"process(Node,Node)",58,61,0.11038308
com.google.javascript.jscomp.CompilerInput,"CompilerInput(SourceAst,String,boolean)",68,70,0.11038308
com.google.javascript.jscomp.Compiler,removeSyntheticVarsInput(),2431,2434,0.11038308
com.google.javascript.rhino.jstype.ErrorFunctionType,"ErrorFunctionType(JSTypeRegistry,String)",50,74,0.11021384
com.google.javascript.jscomp.NodeNameExtractor,getName(Node),39,95,0.110062554
com.google.javascript.rhino.JSTypeExpression,isVarArgs(),89,94,0.110043965
com.google.javascript.rhino.JSDocInfo,hasType(),1037,1043,0.110043965
com.google.javascript.rhino.JSDocInfo,hasEnumParameterType(),1045,1051,0.110043965
com.google.javascript.rhino.JSDocInfo,setThisType(JSTypeExpression),1116,1121,0.110043965
com.google.javascript.rhino.JSDocInfo,hasBaseType(),1216,1222,0.110043965
com.google.javascript.jscomp.TightenTypes.ConcreteScope,addAction(Action),255,256,0.110043965
com.google.javascript.jscomp.regex.CharRanges,hashCode(),417,424,0.110043965
com.google.javascript.jscomp.regex.RegExpTree.BackReference,appendSourceCode(StringBuilder),713,716,0.110043965
com.google.javascript.jscomp.Scope.Var,getType(),252,259,0.110043965
com.google.javascript.jscomp.ScopedAliases.Traversal,"report(NodeTraversal,Node,DiagnosticType,String)",295,299,0.109872356
com.google.javascript.jscomp.CheckAccessControls,"hotSwapScript(Node,Node)",128,131,0.109872356
com.google.javascript.jscomp.CombinedCompilerPass,"hotSwapScript(Node,Node)",157,160,0.109872356
com.google.javascript.jscomp.ProcessCommonJSModules,"process(Node,Node)",63,67,0.109872356
com.google.javascript.jscomp.ConstCheck,"reportError(NodeTraversal,Node,String)",127,132,0.109872356
com.google.javascript.jscomp.SymbolTable.PropertyRefCollector,"process(Node,Node)",1286,1292,0.109872356
com.google.javascript.jscomp.SymbolTable.ThisRefCollector,"process(Node,Node)",1418,1424,0.109872356
com.google.javascript.jscomp.CheckSideEffects,"hotSwapScript(Node,Node)",78,81,0.109872356
com.google.javascript.jscomp.ExpandJqueryAliases,"process(Node,Node)",144,149,0.109872356
com.google.javascript.jscomp.CompilerOptions,"setCustomPasses(Multimap<CustomPassExecutionTime,CompilerPass>)",1795,1797,0.109872356
com.google.javascript.jscomp.RenameLabels,"process(Node,Node)",257,261,0.109872356
com.google.javascript.rhino.JSDocInfo,isConstant(),437,443,0.10952766
com.google.javascript.rhino.JSDocInfo,isConstructor(),445,451,0.10952766
com.google.javascript.rhino.JSDocInfo,isHidden(),462,468,0.10952766
com.google.javascript.rhino.JSDocInfo,shouldPreserveTry(),478,484,0.10952766
com.google.javascript.rhino.JSDocInfo,isOverride(),486,492,0.10952766
com.google.javascript.rhino.JSDocInfo,isNoAlias(),494,500,0.10952766
com.google.javascript.rhino.JSDocInfo,isDeprecated(),502,508,0.10952766
com.google.javascript.rhino.JSDocInfo,isExport(),518,524,0.10952766
com.google.javascript.rhino.JSDocInfo,isExpose(),526,532,0.10952766
com.google.javascript.rhino.JSDocInfo,isNoShadow(),534,540,0.10952766
com.google.javascript.rhino.JSDocInfo,isIdGenerator(),542,548,0.10952766
com.google.javascript.rhino.JSDocInfo,isExterns(),566,572,0.10952766
com.google.javascript.rhino.JSDocInfo,getTypedefType(),1094,1099,0.10952766
com.google.javascript.rhino.JSDocInfo,getBaseType(),1136,1141,0.10952766
com.google.javascript.jscomp.testing.SimpleSourceExcerptProvider,SimpleSourceExcerptProvider(String),33,35,0.10952766
com.google.javascript.jscomp.GlobalVarReferenceMap.SourceRefRange,refsBefore(),202,205,0.10952766
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations.GatherExtractionInfo,shouldExtract(),283,289,0.10952766
com.google.javascript.jscomp.PerformanceTracker,recordPassStart(String),101,104,0.10952766
com.google.javascript.jscomp.AbstractPeepholeOptimization,mayEffectMutableState(Node),105,111,0.109366365
com.google.javascript.jscomp.PeepholeOptimizationsPass,beginTraversal(),193,201,0.109366365
com.google.javascript.jscomp.DeadAssignmentsElimination,"process(Node,Node)",63,68,0.109366365
com.google.javascript.jscomp.FunctionTypeBuilder,"reportError(DiagnosticType,String)",701,703,0.109366365
com.google.javascript.jscomp.DefaultPassConfig.GlobalTypeResolver,"hotSwapScript(Node,Node)",1236,1239,0.109366365
com.google.javascript.jscomp.CompilerOptions,setRemoveUnusedVariable(Reach),1193,1199,0.109366365
com.google.javascript.jscomp.NameReferenceGraphConstruction.Traversal,"recordClassConstructorOrInterface(String,FunctionType,Node,Node,Node,Node)",529,553,0.10908305
com.google.javascript.jscomp.ClosureCodingConvention,"describeFunctionBind(Node,boolean)",385,424,0.10908305
com.google.javascript.rhino.jstype.JSType,autoboxesTo(),581,588,0.10901617
com.google.javascript.rhino.JSDocInfo,isNoTypeCheck(),470,476,0.10901617
com.google.javascript.rhino.JSDocInfo,isNoSideEffects(),558,564,0.10901617
com.google.javascript.rhino.JSDocInfo,isJavaDispatch(),574,580,0.10901617
com.google.javascript.rhino.JSDocInfo,getImplementedInterfaceCount(),1253,1262,0.10901617
com.google.javascript.jscomp.NameReferenceGraph.Name,getPropertyName(),266,277,0.10901617
com.google.javascript.jscomp.regex.RegExpTree.Text,appendSourceCode(StringBuilder),800,805,0.10901617
com.google.javascript.jscomp.SourceFile.Builder,"buildFromReader(String,Reader)",400,403,0.10901617
com.google.javascript.jscomp.PhaseOptimizer,"maybeSanityCheck(Node,Node)",227,234,0.108865
com.google.javascript.jscomp.ProcessDefines,"process(Node,Node)",115,121,0.108865
com.google.javascript.jscomp.SourceFile,getRegion(int),250,299,0.108612634
com.google.javascript.jscomp.jsonml.Writer,"processCall(Node,JsonML)",335,386,0.10856405
com.google.javascript.rhino.jstype.JSType,toAnnotationString(),1222,1228,0.108509436
com.google.javascript.rhino.JSDocInfoBuilder,isInterfaceRecorded(),906,912,0.108509436
com.google.javascript.rhino.JSDocInfo,isConsistentIdGenerator(),429,435,0.108509436
com.google.javascript.rhino.JSDocInfo,isImplicitCast(),550,556,0.108509436
com.google.javascript.rhino.JSDocInfo,hasTypedefType(),1053,1059,0.108509436
com.google.javascript.jscomp.CodePrinter.Builder,Builder(Node),560,566,0.108509436
com.google.javascript.jscomp.AstValidator,validateCodeRoot(Node),75,81,0.108509436
com.google.javascript.jscomp.CompilerOptions,"setDefineToBooleanLiteral(String,boolean)",972,978,0.108509436
com.google.javascript.jscomp.TypeInferencePass,computeCfg(Node),111,115,0.108368196
com.google.javascript.jscomp.Compiler,parse(SourceFile),1500,1504,0.108368196
com.google.javascript.jscomp.Compiler,getSynthesizedExternsInput(),2332,2338,0.108368196
com.google.javascript.jscomp.Tracer.ThreadTrace,toString(),862,925,0.10808362
com.google.javascript.rhino.jstype.JSType,isString(),189,196,0.10800739
com.google.javascript.rhino.jstype.JSType,isNumber(),198,205,0.10800739
com.google.javascript.jscomp.GlobalVarReferenceMap.SourceRefRange,refsAfter(),207,210,0.10800739
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String)",2349,2356,0.10800739
com.google.javascript.jscomp.NodeUtil,isPrototypePropertyDeclaration(Node),2489,2498,0.10800739
com.google.javascript.jscomp.GoogleCodingConvention,isPrivate(String),145,154,0.10800739
com.google.javascript.jscomp.CompilerOptions,"setDefineToDoubleLiteral(String,double)",996,1002,0.10800739
com.google.javascript.jscomp.Compiler,createFillFileName(String),423,429,0.10800739
com.google.javascript.jscomp.CheckGlobalThis,"visit(NodeTraversal,Node,Node)",154,162,0.10787592
com.google.javascript.jscomp.InlineObjectLiterals,"process(Node,Node)",63,68,0.10787592
com.google.javascript.rhino.JSDocInfo,documentReturn(String),862,879,0.10750997
com.google.javascript.jscomp.CheckRequiresForConstructors.CheckRequiresForConstructorsCallback,"visitCallNode(Node,Node)",180,185,0.10750997
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,reduceTrueFalse(Node),1509,1518,0.10750997
com.google.javascript.jscomp.JsMessage.Builder,setKey(String),331,338,0.10750997
com.google.javascript.jscomp.GoogleCodingConvention,"isExported(String,boolean)",133,143,0.10750997
com.google.javascript.jscomp.CompilerOptions,setIgnoreCajaProperties(boolean),535,538,0.10750997
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setSkipNormalOutputs(boolean),1973,1979,0.10738809
com.google.javascript.jscomp.ReferenceCollectingCallback,"hotSwapScript(Node,Node)",114,120,0.10738809
com.google.javascript.jscomp.FunctionArgumentInjector,getUniqueAnonymousParameterName(Supplier<String>),152,158,0.10738809
com.google.javascript.jscomp.RhinoErrorReporter,"errorAtLine(String,String,int,int)",109,113,0.10738809
com.google.javascript.jscomp.VariableReferenceCheck,"process(Node,Node)",65,70,0.10738809
com.google.javascript.rhino.JSDocInfoBuilder,recordBlockDescription(String),234,242,0.107017115
com.google.javascript.rhino.JSDocInfoBuilder,isConstructorRecorded(),712,718,0.107017115
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"SemanticReverseAbstractInterpreter(CodingConvention,JSTypeRegistry)",116,122,0.107017115
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"extractClassNameIfProvide(Node,Node)",306,310,0.107017115
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"extractClassNameIfRequire(Node,Node)",312,316,0.107017115
com.google.javascript.jscomp.ant.CompileTask,createDefine(),333,341,0.107017115
com.google.javascript.jscomp.CompilerOptions,"setDefineToStringLiteral(String,String)",980,986,0.107017115
com.google.javascript.jscomp.CompilerOptions,"setDefineToNumberLiteral(String,int)",988,994,0.107017115
com.google.javascript.rhino.jstype.JSTypeRegistry,clearNamedTypes(),923,931,0.10690465
com.google.javascript.jscomp.CommandLineRunner,applyToOptions(CompilerOptions),540,551,0.10690465
com.google.javascript.jscomp.InlineVariables,"process(Node,Node)",82,87,0.10690465
com.google.javascript.jscomp.Compiler,createMessageFormatter(),233,240,0.10690465
com.google.javascript.jscomp.Compiler,addToDebugLog(String),2100,2106,0.10690465
com.google.javascript.jscomp.TightenTypes.NativeCallFunctionCall,getAssignments(ConcreteScope),564,583,0.10688966
com.google.javascript.jscomp.NameAnonymousFunctionsMapped.MappedFunctionNamer,getName(Node),86,96,0.10652877
com.google.javascript.jscomp.SideEffectsAnalysis,isPure(Node),218,226,0.10652877
com.google.javascript.jscomp.parsing.JsDocInfoParser,createJSTypeExpression(Node),1235,1242,0.10652877
com.google.javascript.jscomp.SymbolTable,addScopes(Collection<S>),456,465,0.10652877
com.google.javascript.jscomp.PeepholeFoldConstants,PeepholeFoldConstants(boolean),64,72,0.10652877
com.google.javascript.jscomp.PeepholeFoldConstants,tryReduceVoid(Node),181,190,0.10652877
com.google.javascript.jscomp.regex.RegExpTree.Repetition,numDecimalDigits(int),915,928,0.10652877
com.google.javascript.jscomp.CompilerOptions,setProtectHiddenSideEffects(boolean),756,761,0.10652877
com.google.javascript.rhino.jstype.JSType,matchConstraint(ObjectType),1236,1243,0.10642555
com.google.javascript.jscomp.RemoveUnusedNames,"process(Node,Node)",51,57,0.10642555
com.google.javascript.jscomp.ObjectPropertyStringPreprocess,"process(Node,Node)",68,74,0.10642555
com.google.javascript.jscomp.ReferenceCollectingCallback.Reference,createRefForTest(CompilerInput),510,519,0.10642555
com.google.javascript.jscomp.InferJSDocInfo,"hotSwapScript(Node,Node)",84,90,0.10642555
com.google.javascript.rhino.jstype.JSType,matchesInt32Context(),487,495,0.10604483
com.google.javascript.rhino.JSDocInfoBuilder,isJavaDispatch(),738,744,0.10604483
com.google.javascript.jscomp.SourceFile.Builder,"buildFromInputStream(String,InputStream)",394,398,0.10604483
com.google.javascript.jscomp.TightenTypes.ConcreteScope,initForExternRoot(Node),247,253,0.10595072
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setComputePhaseOrdering(boolean),1580,1587,0.10595072
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig.setJscompDevMode(CompilerOptions,DevMode),1610,1614,0.10595072
com.google.javascript.jscomp.CheckGlobalNames,"reportBadModuleReference(Name,Ref)",209,215,0.10595072
com.google.javascript.jscomp.ProcessClosurePrimitives,"hotSwapScript(Node,Node)",165,170,0.10595072
com.google.javascript.jscomp.Scope,undeclare(Var),516,524,0.10595072
com.google.javascript.jscomp.regex.RegExpTree.Charset,complexityWordFolded(CharRanges),1349,1354,0.10556529
com.google.javascript.jscomp.PhaseOptimizer.LoopInternal,addLoopedPass(PassFactory),317,324,0.10548013
com.google.javascript.jscomp.RhinoErrorReporter,replacePlaceHolders(String),60,68,0.10548013
com.google.javascript.jscomp.DevirtualizePrototypeMethods,"process(Node,Node)",81,86,0.10548013
com.google.javascript.jscomp.ConcreteType.ConcreteFunctionType,isFunction(),314,314,0.10519517
com.google.javascript.jscomp.ProcessDefines,injectNamespace(GlobalNamespace),105,113,0.10509005
com.google.javascript.jscomp.PerformanceTracker.CodeSizeEstimatePrinter,CodeSizeEstimatePrinter(boolean),243,251,0.10509005
com.google.javascript.jscomp.JsMessageExtractor,extractMessages(SourceFile),94,100,0.10509005
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldForCondition(Node),868,877,0.10509005
com.google.javascript.jscomp.OptimizeParameters,"setParameterSideEffectInfo(Parameter,Node)",330,338,0.105013676
com.google.javascript.jscomp.NameAnalyzer.FindReferences,"shouldTraverse(NodeTraversal,Node,Node)",766,813,0.104782745
com.google.javascript.jscomp.NameAnalyzer,getRhsSubexpressions(Node),1761,1801,0.104782745
com.google.javascript.jscomp.InlineFunctions.FunctionState,getFn(),909,911,0.104677305
com.google.javascript.jscomp.DefinitionsRemover.FunctionDefinition,getRValue(),245,248,0.104677305
com.google.javascript.jscomp.FunctionTypeBuilder.UnknownFunctionContents,get(),788,790,0.104677305
com.google.javascript.rhino.Node,useSourceInfoFromForTree(Node),1778,1790,0.10461909
com.google.javascript.rhino.JSDocInfoBuilder,isPopulatedWithFileOverview(),96,105,0.10455134
com.google.javascript.jscomp.OptimizeReturns,"process(Node,Node)",47,53,0.10455134
com.google.javascript.jscomp.Compiler,"throwInternalError(String,Exception)",2051,2065,0.10455134
com.google.javascript.jscomp.Compiler,getSourceFileByName(String),2108,2119,0.10455134
com.google.javascript.rhino.jstype.UnknownType,getConstructor(),159,162,0.104164526
com.google.javascript.rhino.jstype.PrototypeObjectType,getConstructor(),406,409,0.104164526
com.google.javascript.rhino.jstype.PrototypeObjectType,hasReferenceName(),438,441,0.104164526
com.google.javascript.rhino.jstype.NoObjectType,getConstructor(),184,187,0.104164526
com.google.javascript.rhino.jstype.EnumType,getConstructor(),158,161,0.104164526
com.google.javascript.jscomp.InlineFunctions.FunctionState,hasExistingFunctionDefinition(),869,871,0.104164526
com.google.javascript.jscomp.NodeUtil.MatchNotFunction,apply(Node),2608,2611,0.104164526
com.google.javascript.jscomp.DefinitionsRemover.FunctionDefinition,getLValue(),240,243,0.104164526
com.google.javascript.jscomp.FunctionTypeBuilder.AstFunctionContents,AstFunctionContents(Node),829,831,0.104164526
com.google.javascript.rhino.jstype.UnionType,"UnionType(JSTypeRegistry,Collection<JSType>)",76,85,0.104152314
com.google.javascript.rhino.JSDocInfoBuilder,recordPreserveTry(),746,758,0.104152314
com.google.javascript.rhino.JSDocInfoBuilder,recordOverride(),760,772,0.104152314
com.google.javascript.rhino.JSDocInfoBuilder,recordNoAlias(),774,786,0.104152314
com.google.javascript.rhino.JSDocInfoBuilder,recordDeprecated(),788,800,0.104152314
com.google.javascript.rhino.JSDocInfoBuilder,recordExport(),821,833,0.104152314
com.google.javascript.rhino.JSDocInfoBuilder,recordExpose(),835,847,0.104152314
com.google.javascript.rhino.JSDocInfoBuilder,recordNoShadow(),849,861,0.104152314
com.google.javascript.rhino.JSDocInfoBuilder,recordExterns(),892,904,0.104152314
com.google.javascript.jscomp.RemoveUnusedVars,isRemovableVar(Var),298,315,0.104152314
com.google.javascript.jscomp.NameAnalyzer,"getName(String,boolean)",1214,1228,0.104152314
com.google.javascript.jscomp.PhaseOptimizer,addFixedPointLoop(),156,165,0.10409305
com.google.javascript.jscomp.SyntacticScopeCreator,"createScope(Node,Scope)",67,82,0.10409305
com.google.javascript.jscomp.ClosureOptimizePrimitives,"process(Node,Node)",64,69,0.10409305
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryMinimizeCondition(Node),1112,1306,0.10406253
com.google.debugging.sourcemap.SourceMapConsumerV3.MappingBuilder,"decodeEntry(int[],int)",341,406,0.10390546
com.google.javascript.jscomp.ExpressionDecomposer,"extractExpression(Node,Node)",435,509,0.10378143
com.google.javascript.rhino.jstype.UnionTypeBuilder,build(),244,257,0.10368971
com.google.javascript.rhino.jstype.UnionType,contains(JSType),363,378,0.10368971
com.google.javascript.rhino.Node,getJSDocInfo(),1867,1874,0.10368971
com.google.javascript.jscomp.CodePrinter.Builder,setSourceMap(SourceMap),617,626,0.10368971
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations.PrototypeMemberDeclaration,extractDeclaration(Node),354,364,0.10368971
com.google.javascript.jscomp.deps.JsFileLineParser,setShortcutMode(boolean),95,104,0.10368971
com.google.javascript.rhino.jstype.InstanceObjectType,getConstructor(),80,83,0.10365674
com.google.javascript.jscomp.InlineFunctions.NamedFunction,getFunctionNode(),1032,1035,0.10365674
com.google.javascript.jscomp.InlineFunctions.FunctionExpression,getFunctionNode(),1094,1097,0.10365674
com.google.javascript.jscomp.InlineFunctions.FunctionExpression,remove(),1099,1102,0.10365674
com.google.javascript.jscomp.CallGraph.Function,isAliased(),712,717,0.10365674
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getExportPropertyFunction(),318,321,0.10365674
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getExportSymbolFunction(),323,326,0.10365674
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionAnalyzer,FunctionAnalyzer(boolean),375,377,0.10365674
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,mutatesThis(),1003,1008,0.10365674
com.google.javascript.jscomp.RenamePrototypes.ProcessProperties,"markPrototypePropertyCandidate(Node,CompilerInput)",391,401,0.10363876
