File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.NodeUtil,"getNodeTypeReferenceCount(Node,int,Predicate<Node>)",2630,2636,0.18218037
com.google.javascript.jscomp.jsonml.Validator,"validateChildType(JsonML,TagType[],int)",505,514,0.18216868
com.google.debugging.sourcemap.SourceMapConsumerV3,"parseMetaMap(JSONObject,SourceMapSupplier)",132,203,0.18200666
com.google.javascript.jscomp.CompilerOptions,assumeClosuresOnlyCaptureReferences(),1476,1481,0.18182354
com.google.javascript.rhino.jstype.SimpleReference,toString(),73,78,0.1817136
com.google.javascript.jscomp.CommandLineRunner.Flags.WarningGuardSetter,"WarningGuardSetter(Setter<? super String>,CheckLevel)",511,515,0.18151729
com.google.javascript.jscomp.WarningsGuard,getPriority(),79,85,0.18151729
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphEdge,getNode1Id(),444,448,0.18151729
com.google.javascript.jscomp.graph.LinkedUndirectedGraph.LinkedUndirectedGraphEdge,getNode2Id(),450,454,0.18151729
com.google.javascript.rhino.jstype.BooleanType,testForEquality(JSType),61,73,0.1815133
com.google.javascript.rhino.jstype.NumberType,testForEquality(JSType),61,72,0.1815133
com.google.javascript.rhino.jstype.StringType,testForEquality(JSType),56,67,0.1815133
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"defineSlot(Node,Node,JSType,boolean)",1052,1082,0.18141708
com.google.javascript.rhino.jstype.EnumElementType,isNullable(),120,129,0.18123747
com.google.javascript.rhino.jstype.ObjectType,getJSDocInfo(),132,144,0.18102014
com.google.javascript.jscomp.ReorderConstantExpression,optimizeSubtree(Node),32,57,0.18089819
com.google.javascript.jscomp.DataFlowAnalysis,"join(L,L)",151,154,0.18066959
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard,"DiagnosticGroupWarningsGuard(DiagnosticGroup,CheckLevel)",32,36,0.18066959
com.google.javascript.jscomp.PeepholeReplaceKnownMethods,"tryFoldStringCharAt(Node,Node,Node)",616,645,0.18046752
com.google.javascript.jscomp.ant.CompileTask,getDefaultExterns(),490,501,0.18038784
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldFor(Node),775,816,0.1803749
com.google.javascript.rhino.jstype.ProxyObjectType,matchesNumberContext(),105,108,0.18035513
com.google.javascript.rhino.jstype.EnumElementType,matchesNumberContext(),90,93,0.18035513
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerPropertyOnType(String,JSType)",607,631,0.1801968
com.google.javascript.jscomp.TypeCheck,"process(Node,Node)",339,360,0.1799576
com.google.javascript.jscomp.LightweightMessageFormatter,LightweightMessageFormatter(),36,42,0.17986281
com.google.javascript.rhino.JSDocInfoBuilder,recordSuppressions(Set<String>),403,413,0.17982975
com.google.javascript.rhino.Node,getDirectives(),1942,1948,0.17982975
com.google.javascript.jscomp.Compiler,getErrorLevel(JSError),2045,2049,0.17982975
com.google.javascript.rhino.JSDocInfoBuilder,hasAnyTypeRelatedTags(),958,972,0.17939115
com.google.javascript.jscomp.RenameVars,assignNames(Set<Assignment>),438,511,0.17917648
com.google.javascript.rhino.JSDocInfoBuilder,recordType(JSTypeExpression),428,442,0.1790948
com.google.javascript.jscomp.CompilerOptions,setBrokenClosureRequiresLevel(CheckLevel),197,200,0.17902975
com.google.javascript.jscomp.SourceFile.Preloaded,"Preloaded(String,String,String)",421,425,0.17896527
com.google.javascript.jscomp.ControlFlowAnalysis,"process(Node,Node)",148,190,0.17883025
com.google.javascript.jscomp.FieldCleanupPass.QualifiedNameSearchTraversal,"removeProperty(ObjectType,String)",108,120,0.17882653
com.google.javascript.jscomp.DiagnosticType,"disabled(String,String)",68,78,0.17844303
com.google.javascript.rhino.JSDocInfoBuilder,recordReturnType(JSTypeExpression),475,490,0.17839353
com.google.javascript.jscomp.BasicErrorManager.LeveledJSErrorComparator,"compare(ErrorWithLevel,ErrorWithLevel)",128,179,0.17834672
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(ObjectType,JSType,List<JSType>)",1146,1160,0.1783413
com.google.javascript.jscomp.ScopedAliases.Traversal,getSourceRegion(Node),271,286,0.1781342
com.google.javascript.rhino.JSDocInfoBuilder,recordEnumParameterType(JSTypeExpression),527,541,0.17791727
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,tryMinimizeStringArrayLiteral(Node),1535,1569,0.17783554
com.google.javascript.jscomp.FunctionInjector,"doesLowerCost(Node,int,int,int,int,int,boolean)",812,843,0.1776533
com.google.javascript.jscomp.CompilerOptions,setFoldConstants(boolean),1541,1543,0.17763516
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByTrueTypeOfResultVisitor,caseNumberType(),462,465,0.1775905
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionType(JSType,Node)",1303,1315,0.17755474
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setLanguageIn(String),1962,1969,0.17751792
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,"describeFunctionBind(Node,boolean)",423,463,0.17750582
com.google.javascript.jscomp.jsonml.Validator,"validateArgument(JsonML,TagAttr)",445,462,0.17737558
com.google.javascript.jscomp.RemoveUnusedVars,"traverseFunction(Node,Scope)",317,339,0.1773124
com.google.javascript.jscomp.DiagnosticType,"error(String,String)",46,55,0.17729323
com.google.javascript.rhino.JSDocInfoBuilder,recordBaseType(JSTypeExpression),561,576,0.17727762
com.google.javascript.rhino.jstype.PrototypeObjectType,matchConstraint(ObjectType),555,584,0.17724183
com.google.javascript.jscomp.InlineFunctions.FunctionState,setInline(boolean),930,938,0.1772025
com.google.javascript.rhino.jstype.JSType,canAssignTo(JSType),567,579,0.17703709
com.google.javascript.jscomp.InlineFunctions,resolveInlineConflicts(),719,739,0.17695722
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithVarArgs(ObjectType,JSType,List<JSType>)",1162,1178,0.1769277
com.google.javascript.rhino.JSDocInfo,"declareParam(JSTypeExpression,String)",881,900,0.17676888
com.google.javascript.rhino.JSDocInfo,getTypeNodes(),1435,1488,0.17654875
com.google.javascript.rhino.JSDocInfoBuilder,recordModifies(Set<String>),415,426,0.1765471
com.google.javascript.rhino.JSDocInfo,getSuppressions(),1311,1317,0.1765471
com.google.javascript.jscomp.CheckAccessControls,"getPropertyDeprecationInfo(ObjectType,String)",651,671,0.17623335
com.google.javascript.jscomp.PureFunctionIdentifier,propagateSideEffects(),246,302,0.1761993
com.google.javascript.rhino.jstype.NumberType,NumberType(JSTypeRegistry),52,54,0.1761838
com.google.javascript.rhino.Node,"Node(int,int,int)",445,449,0.17582937
com.google.javascript.jscomp.CompilerOptions,setReportMissingOverride(CheckLevel),156,162,0.17574507
com.google.javascript.rhino.JSDocInfoBuilder,hasAnySingletonTypeTags(),974,983,0.1756737
com.google.javascript.jscomp.AbstractCommandLineRunner,outputTracerReport(),880,958,0.17550814
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFromTypeNodes(Node,String,StaticScope<JSType>)",1456,1473,0.17534962
com.google.javascript.rhino.jstype.ObjectType,testForEquality(JSType),236,250,0.17530218
com.google.javascript.jscomp.OptimizeParameters,"process(Node,Node,SimpleDefinitionFinder)",64,79,0.17524879
com.google.javascript.rhino.JSDocInfo,addSuppression(String),677,687,0.17495029
com.google.javascript.jscomp.FunctionArgumentInjector,"canNameValueChange(Node,Node)",221,236,0.17468417
com.google.javascript.jscomp.SymbolTable,getSymbolForInstancesOf(Symbol),316,326,0.17413989
com.google.javascript.jscomp.CodePrinter.CompactCodePrinter,append(String),439,446,0.17411485
com.google.javascript.rhino.JSDocInfoBuilder,"recordThrowDescription(JSTypeExpression,String)",319,333,0.17397533
com.google.javascript.jscomp.CompilerOptions,setCollapsePropertiesOnExternTypes(boolean),1116,1123,0.17395887
com.google.javascript.jscomp.ReplaceIdGenerators.Replacement,toString(),251,254,0.1738454
com.google.javascript.jscomp.Compiler,"processNewScript(JsAst,Node)",2393,2406,0.17374013
com.google.javascript.rhino.jstype.JSType,matchesStringContext(),514,524,0.17355011
com.google.javascript.rhino.jstype.ObjectType,getOwnPropertyJSDocInfo(String),373,380,0.1734889
com.google.javascript.rhino.jstype.JSTypeRegistry,"getGreatestSubtypeWithProperty(JSType,String)",671,687,0.17301051
com.google.javascript.rhino.JSDocInfoBuilder,"recordParameter(String,JSTypeExpression)",260,274,0.17299034
com.google.javascript.jscomp.RenamePrototypes.ProcessProperties,"visit(NodeTraversal,Node,Node)",316,347,0.17276251
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"visit(NodeTraversal,Node,Node)",498,555,0.17259313
com.google.javascript.jscomp.InlineFunctions,mimimizeCost(FunctionState),684,703,0.17234483
com.google.javascript.jscomp.RenameLabels.ProcessLabels,"shouldTraverse(NodeTraversal,Node,Node)",130,160,0.17224862
com.google.javascript.jscomp.AnonymousFunctionNamingCallback,"visit(NodeTraversal,Node,Node)",67,108,0.17183274
com.google.javascript.jscomp.ExpressionDecomposer,findExpressionRoot(Node),653,686,0.17176715
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,"declareNameInScope(FlowScope,Node,JSType)",152,180,0.1717536
com.google.javascript.rhino.jstype.FunctionType,getDebugHashCodeStringOf(JSType),1191,1197,0.1716865
com.google.javascript.jscomp.CodeChangeHandler.RecentChange,hasCodeChanged(),43,45,0.17159538
com.google.javascript.rhino.JSDocInfo,getParameterType(String),944,955,0.17127997
com.google.javascript.jscomp.AbstractCommandLineRunner,createExternInputs(List<String>),460,473,0.17103313
com.google.debugging.sourcemap.SourceMapSection,"forMap(String,int,int)",63,65,0.17102389
com.google.debugging.sourcemap.SourceMapSection,"forURL(String,int,int)",67,69,0.17102389
com.google.javascript.jscomp.CheckGlobalThis,getFunctionJsDocInfo(Node),174,200,0.17100441
com.google.javascript.rhino.JSDocInfoBuilder,recordTemplateTypeNames(List<String>),292,305,0.1709323
com.google.javascript.rhino.jstype.NamedType,"resolveViaProperties(ErrorReporter,StaticScope<JSType>)",252,282,0.17087264
com.google.javascript.jscomp.GlobalNamespace.Ref,"Ref(NodeTraversal,Node,Name,Type,int)",1190,1201,0.17048429
com.google.javascript.rhino.jstype.JSType,canTestForShallowEqualityWith(JSType),698,717,0.17047463
com.google.javascript.jscomp.NodeTraversal,getEnclosingFunction(),547,559,0.17032862
com.google.javascript.rhino.jstype.JSTypeRegistry,getDirectImplementors(ObjectType),813,822,0.17024171
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseAndRecordTypeNameNode(JsDocToken,int,int,boolean)",1087,1100,0.17009424
com.google.javascript.jscomp.AliasExternals.Symbol,"Symbol(String,boolean)",756,759,0.17003444
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String)",2271,2299,0.16974832
com.google.javascript.jscomp.NodeUtil,"newQualifiedNameNode(CodingConvention,String,Node,String)",2301,2320,0.16972762
com.google.javascript.jscomp.NodeUtil,newUndefinedNode(Node),2534,2544,0.16966219
com.google.javascript.jscomp.AbstractCommandLineRunner,createSourceInputs(List<String>),442,458,0.16963965
com.google.javascript.jscomp.TightenTypes.PropertyAssignAction,getAssignments(ConcreteScope),372,389,0.16963828
com.google.javascript.jscomp.GatherRawExports,"visit(NodeTraversal,Node,Node)",50,62,0.16958198
com.google.javascript.rhino.jstype.EnumElementType,hashCode(),149,160,0.16957103
com.google.javascript.rhino.jstype.InstanceObjectType,hashCode(),169,180,0.16957103
com.google.javascript.rhino.Node,getProp(int),809,819,0.16937825
com.google.javascript.jscomp.GlobalNamespace.Name,removeRef(Ref),961,1001,0.1691897
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,getObjectLiteralCast(Node),408,411,0.16916892
com.google.javascript.jscomp.MethodCompilerPass.GatherSignatures,"visit(NodeTraversal,Node,Node)",182,226,0.16910073
com.google.javascript.rhino.JSDocInfoBuilder,recordFileOverview(String),627,640,0.16866823
com.google.javascript.jscomp.TightenTypes.ConcreteJSTypePair,"ConcreteJSTypePair(ConcreteType,JSType)",1378,1382,0.16861051
com.google.javascript.jscomp.parsing.IRFactory,"setSourceInfo(Node,AstNode)",323,334,0.16839984
com.google.javascript.rhino.Node,"toString(StringBuilder,boolean,boolean,boolean)",948,1007,0.1682865
com.google.javascript.jscomp.CheckAccessControls,"visit(NodeTraversal,Node,Node)",220,236,0.16808027
com.google.javascript.jscomp.PeepholeFoldConstants,"tryFoldArrayAccess(Node,Node,Node)",1422,1478,0.16794056
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,"reportLineCut(int,int,boolean)",136,155,0.16782542
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processUnaryExpression(UnaryExpression),1013,1049,0.16775548
com.google.javascript.rhino.jstype.JSTypeRegistry,"createParameters(boolean,JSType)",1236,1257,0.16757198
com.google.javascript.jscomp.SourceFile.Builder,"buildFromReader(String,Reader)",400,403,0.16750386
com.google.javascript.jscomp.deps.SortedDependencies,"getDependenciesOf(List<INPUT>,boolean)",201,233,0.16746603
com.google.javascript.jscomp.PrintStreamErrorManager,"PrintStreamErrorManager(MessageFormatter,PrintStream)",37,47,0.16738081
com.google.javascript.jscomp.Compiler,ensureDefaultPassConfig(),1155,1161,0.16738081
com.google.javascript.rhino.jstype.UnknownType,getImplicitPrototype(),135,138,0.16728508
com.google.javascript.rhino.jstype.NoObjectType,getImplicitPrototype(),93,96,0.16728508
com.google.javascript.rhino.jstype.EnumElementType,getImplicitPrototype(),212,215,0.16728508
com.google.javascript.rhino.Node.NumberNode,"isEquivalentTo(Node,boolean,boolean)",175,187,0.166954
com.google.javascript.rhino.JSDocInfoBuilder,recordNoTypeCheck(),676,691,0.16692194
com.google.javascript.jscomp.NodeUtil,isSymmetricOperation(Node),520,534,0.16679794
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setOutputManifest(List<String>),1925,1938,0.1666495
com.google.debugging.sourcemap.SourceMapConsumerV1.SourceFile,getStartMapId(),514,519,0.16658163
com.google.javascript.jscomp.SymbolTable,pruneOrphanedNames(),785,818,0.16647764
com.google.javascript.rhino.jstype.ObjectType,isFunctionPrototypeType(),560,563,0.16647351
com.google.javascript.jscomp.CompilerOptions,setRemoveClosureAsserts(boolean),1245,1247,0.16635765
com.google.javascript.jscomp.FunctionInjector,"canInlineReferenceDirectly(Node,Node)",678,748,0.1662208
com.google.javascript.jscomp.CoalesceVariableNames,"computeVariableNamesInterferenceGraph(NodeTraversal,ControlFlowGraph<Node>,Set<Var>)",212,305,0.16619837
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setCodingConvention(CodingConvention),1736,1742,0.16612916
com.google.javascript.jscomp.CompilerOptions,setInlineFunctions(boolean),1553,1555,0.16611776
com.google.javascript.jscomp.CompilerOptions,setInlineGetters(boolean),1573,1575,0.16611776
com.google.javascript.jscomp.CompilerOptions,setInlineVariables(boolean),1577,1579,0.16611776
com.google.javascript.jscomp.PassConfig,getTopScope(),90,95,0.16602485
com.google.javascript.rhino.Node,"Node(int,Node,int,int)",451,454,0.16596644
com.google.javascript.rhino.Node,"Node(int,Node[],int,int)",473,476,0.16596644
com.google.javascript.rhino.jstype.FunctionType,getBindReturnType(int),563,587,0.16589366
com.google.javascript.jscomp.deps.SimpleDependencyInfo,getPathRelativeToClosureBase(),69,72,0.1658502
com.google.javascript.jscomp.PerformanceTracker,"recordPassStop(String,long)",106,142,0.16580832
com.google.javascript.rhino.jstype.ObjectType,getParentScope(),95,98,0.16566978
com.google.javascript.rhino.jstype.ObjectType,getOwnerFunction(),565,568,0.16566978
com.google.javascript.jscomp.NameAnalyzer,getHtmlReport(),1125,1200,0.1655483
com.google.javascript.rhino.Node,"Node(int,Node,Node,int,int)",456,459,0.16533993
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldTry(Node),77,112,0.16529706
com.google.javascript.jscomp.TypeInference,"traverseShortCircuitingBinOp(Node,FlowScope,boolean)",1254,1316,0.16512041
com.google.javascript.jscomp.CompilerOptions,setInlineLocalFunctions(boolean),1557,1559,0.1649444
com.google.javascript.jscomp.CompilerOptions,setInlineLocalVariables(boolean),1581,1583,0.1649444
com.google.javascript.rhino.jstype.FunctionType,getTypeOfThis(),1023,1030,0.1646492
com.google.javascript.jscomp.SourceFile.Builder,"buildFromInputStream(String,InputStream)",394,398,0.16451769
com.google.javascript.jscomp.parsing.JsDocInfoParser,"parseAndRecordTypeNode(JsDocToken,int,int,boolean,boolean)",1131,1169,0.16449907
com.google.javascript.jscomp.ExpressionDecomposer,getTempConstantValueName(),607,616,0.16443591
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setModule(List<String>),1662,1674,0.16441956
com.google.javascript.jscomp.ClosureCodingConvention,getExportPropertyFunction(),238,245,0.16385111
com.google.javascript.jscomp.ClosureCodingConvention,getExportSymbolFunction(),247,254,0.16385111
com.google.javascript.jscomp.TypeCheck,"visitGetProp(NodeTraversal,Node,Node)",1291,1325,0.16384764
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,getEdges(),255,267,0.16383651
com.google.javascript.jscomp.CompilerOptions,"setDefineToNumberLiteral(String,int)",992,998,0.16374205
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments,"collectObjectProperty(Node,Node)",228,261,0.16358894
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,processStringLiteral(StringLiteral),910,937,0.16356538
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node,int,int)",461,465,0.16348973
com.google.javascript.jscomp.ExploitAssigns,"collapseAssign(Node,Node,Node)",43,60,0.16322458
com.google.javascript.jscomp.TypeInference,"maybeResolveTemplatedType(JSType,JSType,Map<TemplateType,JSType>)",959,1007,0.16316736
com.google.javascript.jscomp.SimpleDefinitionFinder,isSimpleFunctionDeclaration(Node),370,410,0.16294186
com.google.javascript.jscomp.CompilerInput,getPathRelativeToClosureBase(),107,112,0.16286951
com.google.javascript.rhino.JSDocInfo,getType(),1073,1078,0.16280161
com.google.javascript.rhino.jstype.JSTypeRegistry,getType(String),869,883,0.16264586
com.google.javascript.rhino.jstype.JSTypeRegistry,"createFunctionTypeWithNewThisType(FunctionType,ObjectType)",1289,1301,0.16264586
com.google.javascript.rhino.JSDocInfoBuilder,hasAnySingletonSideEffectTags(),985,993,0.16256523
com.google.javascript.rhino.JSDocInfo,setThisType(JSTypeExpression),1116,1121,0.16240366
com.google.javascript.jscomp.Scope.Var,getType(),252,259,0.16240366
com.google.javascript.jscomp.parsing.IRFactory,createTemplateNode(),169,174,0.16229346
com.google.javascript.jscomp.parsing.JsDocInfoParser,createTemplateNode(),2207,2215,0.16172084
"com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter.PrettyCodePrinter(int,boolean,SourceMap",DetailLevel),226,238,0.1617107
com.google.javascript.rhino.Node,"Node(int,Node,Node,Node,Node,int,int)",467,471,0.1616823
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setCharset(String),1880,1886,0.16155216
com.google.javascript.rhino.JSTypeExpression,"evaluate(StaticScope<JSType>,JSTypeRegistry)",96,103,0.16142727
com.google.javascript.jscomp.SimpleFunctionAliasAnalysis,"updateFunctionForUse(Node,Node)",90,118,0.16138598
com.google.javascript.jscomp.CallGraph,"updateFunctionForUse(Function,Node)",400,428,0.16138598
com.google.javascript.rhino.jstype.UnionTypeBuilder,addAlternate(JSType),117,214,0.16138135
com.google.javascript.jscomp.InlineFunctions.Inline,"visitCallSite(NodeTraversal,Node,Node,FunctionState)",604,631,0.1612804
com.google.javascript.rhino.jstype.JSType,getNativeType(JSTypeNative),109,114,0.16122657
com.google.javascript.rhino.jstype.JSType,isNumberValueType(),168,170,0.16118881
com.google.javascript.jscomp.SourceInformationAnnotator,"visit(NodeTraversal,Node,Node)",53,89,0.16118817
com.google.javascript.rhino.jstype.JSType,matchesObjectContext(),526,536,0.16097704
com.google.javascript.rhino.jstype.JSType,isNumberObjectType(),164,166,0.16039526
com.google.javascript.rhino.jstype.NumberType,isNumberValueType(),74,77,0.16039526
com.google.javascript.rhino.jstype.JSType,unboxesTo(),590,597,0.16036758
com.google.javascript.jscomp.TypeValidator.TypeMismatch,hashCode(),818,820,0.16002251
com.google.javascript.rhino.JSDocInfo,hasType(),1037,1043,0.15995024
com.google.javascript.jscomp.SourceFile,getCode(),127,133,0.15980485
com.google.javascript.rhino.JSDocInfo,getTypedefType(),1094,1099,0.15953583
"com.google.javascript.jscomp.CodePrinter.MappedCodePrinter.MappedCodePrinter(int,boolean,SourceMap",DetailLevel),57,68,0.15950885
com.google.javascript.rhino.jstype.UnionType,contains(JSType),363,378,0.15948823
com.google.javascript.rhino.jstype.JSType,autoboxesTo(),581,588,0.15912431
com.google.javascript.rhino.IR,mayBeExpression(Node),541,617,0.15900269
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryOptimizeBlock(Node),456,486,0.1589047
com.google.javascript.jscomp.Compiler,checkFirstModule(List<JSModule>),409,421,0.15888487
com.google.javascript.rhino.JSDocInfoBuilder,recordTypedef(JSTypeExpression),444,455,0.15879555
com.google.javascript.jscomp.SourceFile,getCodeReader(),135,140,0.15869415
com.google.javascript.jscomp.parsing.TypeSafeDispatcher,process(AstNode),120,285,0.15867634
com.google.javascript.rhino.JSDocInfo,getThisType(),1109,1114,0.15826607
com.google.javascript.rhino.jstype.ArrowType,isEquivalentTo(JSType),202,213,0.15820451
com.google.javascript.jscomp.SymbolTable.ThisRefCollector,enterScope(NodeTraversal),1426,1477,0.15818033
com.google.javascript.jscomp.TypedScopeCreator.AbstractScopeBuilder,"processObjectLitProperties(Node,ObjectType,boolean)",649,687,0.15812957
com.google.javascript.jscomp.TypeCheck,"checkEnumAlias(NodeTraversal,JSDocInfo,Node)",1797,1828,0.15803857
com.google.javascript.jscomp.SymbolTable,"getParameterInFunction(Symbol,String)",209,231,0.15784661
com.google.javascript.rhino.testing.BaseJSTypeTestCase,"assertTypeEquals(JSType,Node)",410,416,0.15783814
com.google.javascript.rhino.JSDocInfo,getReturnType(),1080,1085,0.15781349
com.google.javascript.jscomp.Scope,getTypeOfThis(),468,474,0.15781349
com.google.javascript.rhino.JSDocInfo,declareTemplateTypeNames(List<String>),902,917,0.15761562
com.google.javascript.rhino.jstype.NumberType,visit(Visitor<T>),110,113,0.15729775
com.google.javascript.jscomp.testing.SimpleSourceExcerptProvider,SimpleSourceExcerptProvider(String),33,35,0.15721205
com.google.javascript.jscomp.DisambiguateProperties.ConcreteTypeSystem,"ConcreteTypeSystem(TightenTypes,CodingConvention)",954,957,0.15712921
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setExterns(List<String>),1630,1637,0.15710837
com.google.javascript.jscomp.NodeUtil,"newName(CodingConvention,String,Node,String)",2372,2391,0.15695973
com.google.javascript.rhino.JSDocInfo,getEnumParameterType(),1087,1092,0.15691796
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,makeForwardSlashBracketSafe(Node),1635,1703,0.1567236
com.google.javascript.rhino.jstype.ArrowType,hasEqualParameters(ArrowType),173,200,0.15672041
com.google.javascript.jscomp.jsonml.Reader,"transformDataProp(JsonML,Node)",688,706,0.15668756
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setOutputBundle(List<String>),1942,1948,0.15639138
com.google.javascript.jscomp.deps.JsFileLineParser,JsFileLineParser(ErrorManager),86,93,0.15639138
com.google.javascript.rhino.testing.BaseJSTypeTestCase,"assertTypeEquals(JSType,JSTypeExpression)",418,423,0.1563218
com.google.javascript.rhino.jstype.JSType,differsFrom(JSType),1055,1070,0.15623237
com.google.javascript.jscomp.PeepholeFoldConstants,tryReduceOperandsForOp(Node),192,230,0.1560771
com.google.javascript.rhino.JSDocInfo,getBaseType(),1136,1141,0.15603507
com.google.javascript.jscomp.LinkedFlowScope.FlowScopeJoinOp,"apply(FlowScope,FlowScope)",243,255,0.15591298
com.google.javascript.jscomp.graph.LinkedUndirectedGraph,"getUndirectedGraphEdges(N,N)",128,146,0.15591298
com.google.javascript.jscomp.NameAnalyzer,"replaceTopLevelExpressionWithRhs(Node,Node)",1646,1697,0.15588047
com.google.javascript.rhino.Node,setJSDocInfo(JSDocInfo),1876,1881,0.15587422
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setTweak(List<String>),1856,1866,0.15571497
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setPrintAst(boolean),1591,1598,0.15568094
com.google.javascript.jscomp.Compiler,createFillFileName(String),423,429,0.15552698
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig.setSourceMapFormat(SourceMap,Format),1821,1827,0.15497689
com.google.javascript.rhino.jstype.JSType,isString(),189,196,0.15473369
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,isSafeToFoldArrayConstructor(Node),1417,1450,0.1545724
com.google.javascript.jscomp.TypedScopeCreator.LocalScopeBuilder,handleFunctionInputs(Node),1891,1911,0.15456516
com.google.javascript.jscomp.NodeUtil,getFunctionName(Node),415,449,0.15445533
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setDefine(List<String>),1841,1852,0.15437332
com.google.javascript.rhino.jstype.JSType,matchesNumberContext(),506,512,0.15431756
com.google.javascript.jscomp.NodeUtil,"evaluatesToLocalValue(Node,Predicate<Node>)",2896,2965,0.1542671
com.google.javascript.rhino.JSDocInfo,setConstant(boolean),344,346,0.15421224
com.google.javascript.jscomp.jsonml.SecureCompiler,enableFoldConstant(),148,150,0.15421224
com.google.javascript.jscomp.CompilerInput,getCode(),314,316,0.15412998
com.google.javascript.jscomp.Normalize.DuplicateDeclarationHandler,"replaceVarWithAssignment(Node,Node,Node)",768,812,0.15398873
com.google.javascript.jscomp.Scope,"Scope(Node,ObjectType)",419,430,0.15396167
com.google.javascript.jscomp.FunctionInjector,isDirectCallNodeReplacementPossible(Node),539,561,0.15380849
com.google.javascript.jscomp.CodingConventions.Proxy,isConstant(String),63,66,0.1537375
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setPrintPassGraph(boolean),1602,1606,0.15358774
com.google.javascript.jscomp.parsing.JsDocInfoParser,createJSTypeExpression(Node),1235,1242,0.15345901
com.google.javascript.jscomp.Tracer,initCurrentThreadTrace(),456,475,0.15343942
com.google.javascript.jscomp.PrepareAst,reportChange(),50,54,0.15334892
com.google.javascript.jscomp.TypeValidator,"registerMismatch(JSType,JSType,JSError)",653,677,0.15334573
com.google.javascript.jscomp.regex.CharRanges,contains(int),107,139,0.15301338
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig.setSourceMapDetailLevel(SourceMap,DetailLevel),1810,1816,0.15290247
com.google.javascript.rhino.jstype.NoObjectType,getPropertiesCount(),128,133,0.15286945
com.google.javascript.jscomp.CodingConventions.Proxy,isConstantKey(String),68,70,0.15279679
com.google.javascript.rhino.jstype.ObjectType,"defineInferredProperty(String,JSType,Node)",295,325,0.15241908
com.google.javascript.jscomp.ProcessDefines.CollectDefines,"setDefineInfoNotAssignable(DefineInfo,NodeTraversal)",460,470,0.15240365
com.google.javascript.rhino.Node,isQualifiedName(),1584,1599,0.15214421
com.google.javascript.rhino.JSDocInfo,hasThisType(),1123,1129,0.15213123
com.google.javascript.jscomp.InlineCostEstimator.CompiledSizeEstimator,addConstant(String),98,105,0.15186748
com.google.javascript.jscomp.DefaultPassConfig,isInliningForbidden(),2199,2207,0.15177539
com.google.javascript.rhino.JSDocInfo,hasReturnType(),1061,1067,0.15164961
com.google.javascript.rhino.jstype.JSType,canTestForEqualityWith(JSType),631,639,0.15164556
com.google.javascript.jscomp.regex.RegExpTree.Repetition,appendSourceCode(StringBuilder),930,984,0.15151165
