File,Signature,StartLine,EndLine,Suspiciousness
com.google.javascript.jscomp.CallGraph.Function,getBodyNode(),636,646,0.14707936
com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter.RestrictByOneTypeOfResultVisitor,caseObjectType(ObjectType),609,616,0.14706126
com.google.javascript.rhino.Node,checkTreeEquals(Node),1426,1440,0.14704192
com.google.javascript.rhino.jstype.UnknownType,matchesNumberContext(),88,91,0.14701167
com.google.javascript.rhino.jstype.NoType,matchesNumberContext(),93,96,0.14701167
com.google.javascript.rhino.jstype.NoObjectType,matchesNumberContext(),103,106,0.14701167
com.google.javascript.rhino.jstype.BooleanType,matchesNumberContext(),80,83,0.14701167
com.google.javascript.rhino.jstype.NumberType,matchesNumberContext(),79,82,0.14701167
com.google.javascript.rhino.jstype.EnumType,matchesNumberContext(),163,166,0.14701167
com.google.javascript.rhino.jstype.StringType,matchesNumberContext(),74,77,0.14701167
com.google.javascript.rhino.jstype.NullType,matchesNumberContext(),67,70,0.14701167
com.google.javascript.rhino.jstype.VoidType,matchesNumberContext(),74,77,0.14701167
com.google.javascript.jscomp.CompilerOptions,"setWarningLevel(DiagnosticGroup,CheckLevel)",1079,1084,0.14696607
com.google.javascript.jscomp.jsonml.NodeUtil,isStatement(Node),38,55,0.1469092
com.google.javascript.jscomp.ProcessTweaks.TweakInfo,getDefaultValueNode(),542,554,0.1469092
com.google.javascript.rhino.jstype.ProxyObjectType,getConstructor(),383,387,0.14690056
com.google.javascript.rhino.jstype.EnumElementType,getConstructor(),249,253,0.14690056
com.google.javascript.jscomp.deps.SimpleDependencyInfo,"SimpleDependencyInfo(String,String,List<String>,List<String>)",44,62,0.14689228
com.google.javascript.rhino.jstype.UnresolvedTypeExpression,"UnresolvedTypeExpression(JSTypeRegistry,Node,String)",64,74,0.14682251
com.google.javascript.jscomp.SideEffectsAnalysis,nodeHasCall(Node),396,406,0.14677133
com.google.javascript.jscomp.JSModule,getRequires(),78,85,0.14673163
com.google.javascript.rhino.jstype.AllType,toStringHelper(boolean),83,86,0.14672968
com.google.javascript.rhino.jstype.TemplateType,toStringHelper(boolean),63,66,0.14672968
com.google.javascript.jscomp.RenameVars,getLocalVarIndex(Var),540,567,0.1466889
com.google.javascript.jscomp.InlineFunctions.FindCandidateFunctions,"visit(NodeTraversal,Node,Node)",165,173,0.14656946
com.google.javascript.jscomp.NodeUtil,functionCallHasSideEffects(Node),978,985,0.14656946
com.google.javascript.jscomp.ClosureOptimizePrimitives,ClosureOptimizePrimitives(AbstractCompiler),57,62,0.14642929
com.google.javascript.rhino.jstype.InstanceObjectType,"InstanceObjectType(JSTypeRegistry,FunctionType)",54,56,0.14632349
com.google.javascript.jscomp.NodeUtil,isEmptyFunctionExpression(Node),1923,1931,0.14631586
com.google.javascript.jscomp.FunctionRewriter.SingleReturnStatementReducer,maybeGetSingleReturnRValue(Node),263,278,0.14631586
com.google.javascript.jscomp.RhinoErrorReporter,replacePlaceHolders(String),60,68,0.14628066
com.google.javascript.jscomp.AnalyzePrototypeProperties.GlobalFunction,"GlobalFunction(Node,Var,JSModule)",574,582,0.146221
com.google.javascript.rhino.jstype.UnknownType,toStringHelper(boolean),123,126,0.14619291
com.google.javascript.rhino.jstype.BooleanType,toStringHelper(boolean),101,104,0.14619291
com.google.javascript.rhino.jstype.NumberType,toStringHelper(boolean),95,98,0.14619291
com.google.javascript.rhino.jstype.StringType,toStringHelper(boolean),90,93,0.14619291
com.google.javascript.rhino.jstype.NullType,toStringHelper(boolean),102,105,0.14619291
com.google.javascript.rhino.jstype.VoidType,toStringHelper(boolean),94,97,0.14619291
com.google.javascript.rhino.jstype.NamedType,toStringHelper(boolean),155,158,0.14619291
com.google.javascript.jscomp.AliasKeywords,createAliasSpecifications(),445,464,0.14611034
com.google.javascript.rhino.Node.IntPropListItem,chain(PropListItem),358,361,0.14610742
com.google.javascript.jscomp.Compiler,parseSyntheticCode(String),1546,1552,0.14609817
com.google.javascript.jscomp.FunctionTypeBuilder,inferReturnType(JSDocInfo),312,322,0.14604458
com.google.javascript.rhino.Node,isNumber(),2321,2323,0.14582458
com.google.javascript.rhino.jstype.JSTypeRegistry,"registerTypeImplementingInterface(FunctionType,ObjectType)",802,811,0.14575887
com.google.javascript.jscomp.DeadAssignmentsElimination,enterScope(NodeTraversal),70,105,0.14533463
com.google.javascript.jscomp.ControlFlowAnalysis,handleStmtList(Node),484,523,0.14532247
com.google.javascript.jscomp.SymbolTable,getEnclosingScope(Node),189,207,0.14531009
com.google.javascript.rhino.Node.ObjectPropListItem,chain(PropListItem),326,329,0.14529656
com.google.javascript.jscomp.FunctionRewriter.ReturnConstantReducer,reduce(Node),362,374,0.14527424
com.google.javascript.jscomp.InlineSimpleMethods.InlineTrivialAccessors,"visit(NodeTraversal,Node,Node,String)",67,107,0.14527273
com.google.javascript.jscomp.SourceFile,"fromInputStream(String,String,InputStream)",337,341,0.14519495
com.google.javascript.jscomp.SourceFile.Builder,buildFromFile(String),382,384,0.14512208
com.google.javascript.jscomp.AbstractCommandLineRunner,"enableTestMode(Supplier<List<SourceFile>>,Supplier<List<SourceFile>>,Supplier<List<JSModule>>,Function<Integer,Boolean>)",142,165,0.14510328
com.google.javascript.rhino.jstype.ModificationVisitor,coerseToThisType(JSType),138,144,0.1449531
com.google.javascript.jscomp.PeepholeRemoveDeadCode,tryFoldAssignment(Node),114,131,0.14493902
com.google.javascript.rhino.jstype.JSTypeRegistry,getType(String),869,883,0.14484416
com.google.javascript.jscomp.DefinitionsRemover.ObjectLiteralPropertyDefinition,getLValue(),340,359,0.14482068
com.google.javascript.jscomp.CallGraph.Callsite,getContainingFunction(),750,752,0.144701
com.google.debugging.sourcemap.SourceMapGeneratorV1,"addMapping(String,String,FilePosition,FilePosition,FilePosition)",175,244,0.1446702
com.google.javascript.jscomp.parsing.JsDocInfoParser,checkExtendedTypes(List<ExtendedTypeInfo>),971,986,0.14465448
com.google.javascript.jscomp.SideEffectsAnalysis,"nodesHaveSameControlFlow(Node,Node)",228,318,0.14453343
com.google.javascript.jscomp.ExploitAssigns,"isCollapsibleValue(Node,boolean)",62,91,0.14451483
com.google.javascript.jscomp.CrossModuleCodeMotion,moveCode(),87,130,0.14450146
com.google.javascript.jscomp.PureFunctionIdentifier.FunctionInformation,functionThrows(),1010,1015,0.14404368
com.google.javascript.jscomp.Normalize.VerifyConstants,"process(Node,Node)",283,291,0.14400469
com.google.javascript.rhino.jstype.JSTypeRegistry,createDefaultObjectUnion(JSType),974,988,0.14388448
com.google.javascript.jscomp.jsonml.Reader,"getStringAttribute(JsonML,TagAttr)",211,217,0.14361852
com.google.javascript.jscomp.LinkedFlowScope,"inferSlotType(String,JSType)",103,109,0.14358607
com.google.javascript.jscomp.StripCode.Strip,"eliminateKeysWithStripNamesFromObjLit(NodeTraversal,Node)",353,378,0.14346954
com.google.javascript.jscomp.PhaseOptimizer,"maybeSanityCheck(Node,Node)",227,234,0.14338629
com.google.javascript.jscomp.ControlFlowAnalysis,handleBreak(Node),551,599,0.1433831
com.google.javascript.jscomp.FunctionTypeBuilder,inferTemplateTypeName(JSDocInfo),537,546,0.14334577
com.google.javascript.jscomp.DependencyOptions,setDependencySorting(boolean),47,58,0.14328766
com.google.javascript.rhino.Node.FileLevelJsDocBuilder,append(String),1854,1867,0.14328188
com.google.javascript.jscomp.OptimizeReturns,OptimizeReturns(AbstractCompiler),43,45,0.14328071
com.google.javascript.jscomp.OptimizeParameters,OptimizeParameters(AbstractCompiler),50,52,0.14328071
com.google.javascript.jscomp.OptimizeCalls,OptimizeCalls(AbstractCompiler),38,40,0.14328071
com.google.javascript.jscomp.parsing.IRFactory.TransformDispatcher,isDirective(Node),487,494,0.14316972
com.google.javascript.jscomp.ShowByPathWarningsGuard,"ShowByPathWarningsGuard(String,ShowType)",52,54,0.14316972
com.google.javascript.jscomp.XtbMessageBundle.Handler,"startElement(String,String,String,Attributes)",153,171,0.1431272
com.google.javascript.jscomp.SymbolTable,"addSymbol(String,JSType,boolean,SymbolScope,Node)",632,646,0.14297608
com.google.javascript.jscomp.TightenTypes.ExternFunctionCall,getAssignments(ConcreteScope),479,483,0.14296187
com.google.javascript.jscomp.NodeUtil,"getCount(Node,Predicate<Node>,Predicate<Node>)",2694,2713,0.1429275
com.google.javascript.rhino.jstype.JSTypeRegistry,"createNamedType(String,String,int,int)",1439,1446,0.14283647
com.google.javascript.jscomp.ConcreteType.ConcreteInstanceType,toString(),544,544,0.14282332
com.google.javascript.jscomp.TightenTypes.ConcreteScope,toString(),258,260,0.14282332
com.google.javascript.jscomp.CompilerOptions,setAliasableGlobals(String),337,344,0.1428169
com.google.javascript.jscomp.NodeUtil,getObjectLitKeyName(Node),2070,2083,0.14276832
com.google.javascript.jscomp.FlowSensitiveInlineVariables,"visit(NodeTraversal,Node,Node)",180,187,0.14276473
com.google.javascript.jscomp.CompilerOptions,setNameAnonymousFunctionsOnly(boolean),1265,1270,0.14274679
com.google.javascript.jscomp.Compiler,getFunctionalInformationMap(),2220,2222,0.14274679
com.google.javascript.rhino.JSDocInfo.Marker,getAnnotation(),184,189,0.14271201
com.google.javascript.jscomp.Compiler,rebuildInputsFromModules(),474,482,0.14270793
com.google.javascript.jscomp.NameAnalyzer,"countOf(TriState,TriState)",1563,1589,0.14270414
com.google.javascript.jscomp.TypeValidator.TypeMismatch,toString(),841,843,0.14254498
com.google.javascript.rhino.jstype.JSTypeRegistry,getDirectImplementors(ObjectType),813,822,0.14245419
com.google.javascript.jscomp.CallGraph.Function,Function(Node),616,618,0.1424262
com.google.javascript.jscomp.CallGraph.Function,isMain(),620,625,0.1424262
com.google.javascript.jscomp.CodingConventions.Proxy,getAssertionFunctions(),208,211,0.1424262
com.google.javascript.jscomp.LinkedFlowScope,getFunctionScope(),86,89,0.1424262
com.google.javascript.jscomp.CommandLineRunner.Flags.WarningGuardSetter,getType(),527,529,0.14210452
com.google.javascript.rhino.jstype.FunctionType,"addRelatedInterfaces(ObjectType,Set<ObjectType>)",501,514,0.14195114
com.google.javascript.rhino.jstype.FunctionType,"addRelatedExtendedInterfaces(ObjectType,Set<ObjectType>)",557,567,0.14195114
com.google.javascript.jscomp.PeepholeFoldConstants,tryReduceVoid(Node),181,190,0.14192048
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setOutputManifest(List<String>),1931,1944,0.141815
com.google.javascript.jscomp.NameAnalyzer.ClassDefiningFunctionNode,"ClassDefiningFunctionNode(JsName,Node,Node,Node)",414,426,0.1417862
com.google.javascript.jscomp.ProcessTweaks,createCompilerDefaultValueOverridesVarNode(Node),267,282,0.14167677
com.google.javascript.jscomp.PeepholeOptimizationsPass,endTraversal(),206,210,0.14167178
com.google.javascript.jscomp.Tracer,toString(),444,450,0.14166678
com.google.debugging.sourcemap.Util,"escapeString(String,char,String,String,String,CharsetEncoder)",37,107,0.14161153
com.google.javascript.jscomp.AbstractPeepholeOptimization,beginTraversal(AbstractCompiler),88,93,0.14156319
com.google.javascript.jscomp.CompilerOptions,setExtraAnnotationNames(Set<String>),1377,1379,0.14148292
com.google.javascript.rhino.jstype.UnionType,toDebugHashCodeString(),562,569,0.14129215
com.google.javascript.jscomp.jsonml.Writer,"processNode(Node,JsonML)",58,302,0.14116354
com.google.javascript.jscomp.CheckRequiresForConstructors,"process(Node,Node)",55,63,0.14113547
com.google.javascript.rhino.jstype.ObjectType,getNormalizedReferenceName(),195,213,0.1410174
com.google.javascript.jscomp.ShowByPathWarningsGuard,ShowByPathWarningsGuard(String),44,46,0.14094609
com.google.javascript.jscomp.ShowByPathWarningsGuard,ShowByPathWarningsGuard(String[]),48,50,0.14094609
com.google.javascript.rhino.JSDocInfo,"documentThrows(JSTypeExpression,String)",806,825,0.14090867
com.google.javascript.jscomp.JsMessageDefinition,"JsMessageDefinition(Node,Node,Node)",47,64,0.14086097
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseSuppressTag(JsDocToken),988,1032,0.1408565
com.google.javascript.jscomp.SpecializeModule.SpecializationState,containingFunction(Node),740,751,0.14084463
com.google.javascript.jscomp.Scope,"Scope(Node,ObjectType)",420,431,0.14060259
com.google.javascript.jscomp.parsing.JsDocTokenStream,"JsDocTokenStream(String,int,int)",45,53,0.14058812
com.google.javascript.jscomp.LinkedFlowScope.FlatFlowScopeCache,FlatFlowScopeCache(Scope),402,406,0.14053252
com.google.javascript.jscomp.ComposeWarningsGuard,enables(DiagnosticGroup),144,159,0.1404656
com.google.javascript.jscomp.MinimizeExitPoints,"matchingExitNode(Node,int,String)",273,299,0.1403869
com.google.javascript.rhino.jstype.InstanceObjectType,isStringObjectType(),121,125,0.14036958
com.google.javascript.jscomp.CodePrinter.PrettyCodePrinter,shouldPreserveExtraBlocks(),344,355,0.14034207
com.google.javascript.jscomp.ControlFlowAnalysis,"visit(NodeTraversal,Node,Node)",294,355,0.14029956
com.google.javascript.jscomp.AnalyzePrototypeProperties.GlobalFunction,getFunctionNode(),605,614,0.14022179
com.google.javascript.jscomp.ProcessCommonJSModules.ProcessCommonJsModulesCallback,"visit(NodeTraversal,Node,Node)",130,147,0.14018913
com.google.javascript.jscomp.AliasExternals,setRequiredUsage(int),200,207,0.140149
com.google.javascript.jscomp.AliasTransformation.NullAliasTransformationHandler,"logAliasTransformation(String,SourcePosition<AliasTransformation>)",2091,2096,0.14012145
com.google.javascript.jscomp.CompilerOptions,enables(DiagnosticGroup),1063,1069,0.14004429
com.google.javascript.jscomp.CompilerOptions,disables(DiagnosticGroup),1071,1077,0.14004429
com.google.javascript.rhino.jstype.ProxyObjectType,toDebugHashCodeString(),412,415,0.14001118
com.google.javascript.rhino.JSDocInfoBuilder,recordVersion(String),379,389,0.1398726
com.google.javascript.jscomp.RuntimeTypeCheck,"process(Node,Node)",80,85,0.1397088
com.google.debugging.sourcemap.SourceMapGeneratorV2,"addMapping(String,String,FilePosition,FilePosition,FilePosition)",157,226,0.13963152
com.google.debugging.sourcemap.SourceMapGeneratorV3,"addMapping(String,String,FilePosition,FilePosition,FilePosition)",157,226,0.13963152
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getTypeAlternatives(JSType),814,832,0.1396045
com.google.javascript.jscomp.TypeCheck,"check(Node,boolean)",381,392,0.1395622
com.google.javascript.jscomp.JSModule,removeByName(String),218,233,0.13939048
com.google.javascript.jscomp.ScopedAliases.Traversal,"shouldTraverse(NodeTraversal,Node,Node)",267,276,0.1392978
com.google.javascript.jscomp.TypeValidator,"expectSwitchMatchesCase(NodeTraversal,Node,JSType,JSType)",293,310,0.13929482
com.google.javascript.jscomp.Scope,undeclare(Var),511,519,0.13921316
com.google.javascript.jscomp.jsonml.Reader,"getOptionalAttribute(JsonML,TagAttr,Class<T>)",141,151,0.1391429
com.google.javascript.jscomp.SymbolTable,getLexicalScopeDepth(SymbolScope),1593,1610,0.13904782
com.google.javascript.jscomp.SpecializeModule.OriginalFunctionInformation,copiedOriginalFunction(),470,476,0.1389925
com.google.javascript.rhino.jstype.ObjectType,isImplicitPrototype(ObjectType),474,493,0.13896553
com.google.javascript.jscomp.AstValidator,AstValidator(),47,55,0.1389054
com.google.javascript.rhino.JSDocInfoBuilder,isPopulatedWithFileOverview(),96,105,0.1388312
com.google.javascript.jscomp.StripCode.Strip,isStripName(String),553,584,0.13870156
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations.GatherExtractionInfo,"visit(NodeTraversal,Node,Node)",254,281,0.1385891
com.google.javascript.jscomp.TypeInference,"inferTemplateTypesFromParameters(FunctionType,Node)",960,973,0.13849871
com.google.javascript.jscomp.GlobalVarReferenceMap,"GlobalVarReferenceMap(List<CompilerInput>,List<CompilerInput>)",48,62,0.13842209
com.google.javascript.jscomp.ReferenceCollectingCallback,"visit(NodeTraversal,Node,Node)",143,164,0.13832097
com.google.javascript.jscomp.Scope.Var,markAssignedExactlyOnce(),334,342,0.13831799
com.google.javascript.rhino.JSDocInfoBuilder,recordDeprecationReason(String),391,401,0.1382375
com.google.javascript.rhino.JSDocInfoBuilder,recordSuppressions(Set<String>),403,413,0.1382375
com.google.javascript.jscomp.FunctionArgumentInjector,"inject(AbstractCompiler,Node,Node,Map<String,Node>)",47,59,0.13819101
com.google.javascript.jscomp.CodingConventions.DefaultCodingConvention,isPropertyTestFunction(Node),398,401,0.13809589
com.google.javascript.jscomp.InlineFunctions.FindCandidateFunctions,"shouldTraverse(NodeTraversal,Node,Node)",157,163,0.13808459
com.google.javascript.jscomp.DeadAssignmentsElimination,"process(Node,Node)",63,68,0.13806918
com.google.javascript.jscomp.NameReferenceGraphReport,generateHtmlReportHeader(StringBuilder),191,210,0.13800177
com.google.javascript.jscomp.DependencyOptions,setDependencyPruning(boolean),60,75,0.13793087
com.google.javascript.rhino.JSDocInfo.Marker,setAnnotation(TrimmedStringPosition),191,193,0.13776524
com.google.javascript.rhino.jstype.UnknownType,getConstructor(),159,162,0.1376918
com.google.javascript.rhino.jstype.PrototypeObjectType,getConstructor(),406,409,0.1376918
com.google.javascript.rhino.jstype.NoObjectType,getConstructor(),184,187,0.1376918
com.google.javascript.rhino.jstype.EnumType,getConstructor(),158,161,0.1376918
com.google.javascript.jscomp.ExtractPrototypeMemberDeclarations,"process(Node,Node)",136,144,0.13767542
com.google.javascript.jscomp.Scope.Var,markEscaped(),316,324,0.13767162
com.google.javascript.jscomp.AbstractPeepholeOptimization,endTraversal(AbstractCompiler),95,100,0.13765611
com.google.javascript.jscomp.jsonml.Reader,"transformForLoop(JsonML,Node,int)",456,482,0.13762788
com.google.javascript.rhino.jstype.UnknownType,matchesStringContext(),98,101,0.13756642
com.google.javascript.rhino.jstype.NoType,matchesStringContext(),103,106,0.13756642
com.google.javascript.rhino.jstype.NoObjectType,matchesStringContext(),113,116,0.13756642
com.google.javascript.rhino.jstype.BooleanType,matchesStringContext(),85,88,0.13756642
com.google.javascript.rhino.jstype.NumberType,matchesStringContext(),84,87,0.13756642
com.google.javascript.rhino.jstype.EnumType,matchesStringContext(),168,171,0.13756642
com.google.javascript.rhino.jstype.StringType,matchesStringContext(),79,82,0.13756642
com.google.javascript.rhino.jstype.NullType,matchesStringContext(),77,80,0.13756642
com.google.javascript.rhino.jstype.VoidType,matchesStringContext(),84,87,0.13756642
com.google.javascript.jscomp.JsMessage.Builder,appendStringPart(String),358,364,0.13727619
com.google.javascript.jscomp.NameAnalyzer.ProcessExternals,"visit(NodeTraversal,Node,Node)",470,483,0.13719976
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseTypeNameAnnotation(JsDocToken),1627,1647,0.13718961
com.google.javascript.jscomp.AliasKeywords.ThrowAliasSpecification,insertAliasDeclaration(Node),181,187,0.13718846
com.google.javascript.jscomp.NodeTraversal,getEnclosingFunction(),548,560,0.13718846
com.google.javascript.jscomp.CodeGenerator,"strEscape(String,char,String,String,String,CharsetEncoder,boolean)",1014,1102,0.13716005
com.google.javascript.jscomp.ProcessClosurePrimitives,"hotSwapScript(Node,Node)",165,170,0.1371514
com.google.javascript.jscomp.InlineSimpleMethods,InlineSimpleMethods(AbstractCompiler),57,59,0.13709714
com.google.javascript.rhino.jstype.ObjectType,hasCachedValues(),531,538,0.13704395
com.google.javascript.rhino.jstype.InstanceObjectType,getConstructor(),80,83,0.13702008
com.google.javascript.rhino.jstype.AllType,matchesStringContext(),61,65,0.13689531
com.google.javascript.jscomp.NodeUtil,"valueCheck(Node,Predicate<Node>)",1243,1262,0.13676266
com.google.javascript.jscomp.DisambiguateProperties.AbstractScopingCallback,enterScope(NodeTraversal),376,383,0.13669541
com.google.javascript.jscomp.SpecializeModule.SpecializationState,hasChanged(),598,604,0.13666195
com.google.javascript.jscomp.parsing.JsDocInfoParser,parseResultType(JsDocToken),1986,2003,0.13661283
com.google.javascript.jscomp.RenameVars.ProcessVars,enterScope(NodeTraversal),193,206,0.13659748
com.google.debugging.sourcemap.SourceMapConsumerV1.SourceFile,"SourceFile(String,String,int,int,byte[],short[],String[])",481,493,0.13647886
com.google.javascript.jscomp.jsonml.Reader,"transformAssignExpr(JsonML,Node)",568,573,0.13640027
com.google.javascript.jscomp.jsonml.Reader,"transformBinaryExpr(JsonML,Node)",575,580,0.13640027
com.google.javascript.jscomp.MethodCompilerPass,"process(Node,Node)",68,85,0.13633281
com.google.javascript.jscomp.InlineFunctions,inliningLowersCost(FunctionState),705,716,0.13630389
com.google.javascript.jscomp.AbstractCommandLineRunner.CommandLineConfig,setExterns(List<String>),1636,1643,0.13627796
com.google.javascript.jscomp.AbstractCommandLineRunner,shouldGenerateMapPerModule(B),1028,1036,0.13621928
com.google.javascript.rhino.JSDocInfoBuilder,recordModifies(Set<String>),415,426,0.13611847
com.google.javascript.jscomp.NameAnalyzer.FindDependencyScopes,"visit(NodeTraversal,Node,Node)",508,551,0.13594349
com.google.javascript.rhino.jstype.FunctionType,visit(Visitor<T>),1051,1054,0.13569614
com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,"caseEquality(Node,FlowScope,Function<TypePair,TypePair>)",266,270,0.13559648
com.google.javascript.jscomp.ExpressionDecomposer,"extractExpression(Node,Node)",435,509,0.13558453
com.google.javascript.rhino.jstype.ObjectType,clearCachedValues(),540,546,0.13554765
com.google.javascript.jscomp.ExternExportsPass.Export,"appendPathDefinition(String,Node)",181,204,0.13546954
com.google.debugging.sourcemap.SourceMapLineDecoder,"addBase64Digit(char,int)",105,110,0.13532305
com.google.javascript.jscomp.RemoveUnusedNames,"process(Node,Node)",51,57,0.13529372
com.google.javascript.jscomp.NodeUtil,isNumericResult(Node),1274,1279,0.13524503
com.google.javascript.jscomp.CodingConventions.Proxy,isValidEnumKey(String),72,75,0.13520388
com.google.javascript.jscomp.SideEffectsAnalysis.VisibilityLocationAbstraction,findStorageLocationReferences(Node),775,793,0.13515806
com.google.javascript.rhino.jstype.FunctionBuilder,FunctionBuilder(JSTypeRegistry),65,67,0.13504374
com.google.javascript.jscomp.DisambiguateProperties.JSTypeSystem,getFunctionScope(Node),753,755,0.13504374
com.google.javascript.rhino.jstype.NumberType,autoboxesTo(),115,118,0.13496432
com.google.javascript.jscomp.FunctionRewriter.Reduction,estimateSavings(),144,150,0.13493963
com.google.javascript.jscomp.NodeUtil,"mayBeString(Node,boolean)",1392,1398,0.13492627
com.google.javascript.rhino.Node,getInputId(),1123,1128,0.13490951
com.google.javascript.jscomp.TypeInferencePass,"process(Node,Node)",60,74,0.13485213
com.google.javascript.rhino.jstype.RecordType,isSubtype(JSType),229,249,0.13480322
com.google.javascript.rhino.jstype.JSTypeRegistry,identifyNonNullableName(String),1448,1454,0.13466547
com.google.javascript.jscomp.TightenTypes.ConcreteScope,initForExternRoot(Node),247,253,0.13465305
com.google.javascript.jscomp.InlineSimpleMethods,getMethodBlock(Node),185,199,0.13457096
com.google.javascript.jscomp.PreprocessorSymbolTable,getSlot(String),67,70,0.13451703
com.google.javascript.jscomp.PreprocessorSymbolTable,getOwnSlot(String),72,75,0.13451703
com.google.javascript.rhino.jstype.FunctionType,getImplementedInterfaces(),516,526,0.13451564
com.google.javascript.jscomp.CompilerOptions,setExternExportsPath(String),1907,1909,0.13439855
com.google.javascript.rhino.jstype.FunctionParamBuilder,FunctionParamBuilder(JSTypeRegistry),54,56,0.13439757
com.google.debugging.sourcemap.SourceMapConsumerV3,"getReverseMapping(String,int,int)",241,267,0.13434826
com.google.javascript.jscomp.CheckPathsBetweenNodes,"checkAllPathsWithoutBackEdges(DiGraphNode<N,E>,DiGraphNode<N,E>)",159,193,0.13433258
com.google.javascript.jscomp.CheckPathsBetweenNodes,"checkSomePathsWithoutBackEdges(DiGraphNode<N,E>,DiGraphNode<N,E>)",195,229,0.13433258
com.google.javascript.jscomp.DisambiguateProperties.Property,addTypeToSkip(T),178,184,0.13429382
com.google.javascript.jscomp.FindExportableNodes,getExports(),105,107,0.13427518
com.google.javascript.jscomp.GatherRawExports,"process(Node,Node)",44,48,0.13413881
com.google.javascript.jscomp.ConstCheck,"process(Node,Node)",52,56,0.13413881
com.google.javascript.jscomp.NodeUtil,isLatin(String),2402,2426,0.13413215
com.google.javascript.jscomp.OptimizeArgumentsArray,OptimizeArgumentsArray(AbstractCompiler),71,77,0.1341141
com.google.javascript.jscomp.NodeUtil.MayBeStringResultPredicate,apply(Node),1376,1379,0.13409807
com.google.javascript.jscomp.NodeUtil.MatchNameNode,apply(Node),2580,2583,0.13409807
com.google.javascript.jscomp.FunctionToBlockMutator.LabelNameSupplier,get(),198,201,0.13406521
com.google.javascript.jscomp.NodeUtil,getBestLValue(Node),3048,3068,0.13399985
com.google.javascript.jscomp.Compiler,maybeSanityCheck(),859,863,0.13392447
com.google.javascript.rhino.Node,isString(),2353,2355,0.13384356
com.google.javascript.jscomp.TightenTypes.ConcreteSlot,toString(),304,306,0.13384356
com.google.javascript.jscomp.NameReferenceGraph.Name,toString(),291,294,0.13384356
com.google.javascript.jscomp.LinkedFlowScope,getParentScope(),134,137,0.13375752
com.google.javascript.jscomp.jsonml.Reader,"transformUnaryExpr(JsonML,Node)",1192,1201,0.13359605
com.google.javascript.jscomp.DotFormatter,formatNodeName(Integer),224,226,0.13356881
com.google.javascript.rhino.JSDocInfo,makesStructs(),464,470,0.1335111
com.google.javascript.rhino.JSDocInfo,makesDicts(),472,478,0.1335111
com.google.javascript.jscomp.jsonml.JsonMLUtil,isExpression(JsonML),31,61,0.13350023
com.google.javascript.jscomp.SimpleDefinitionFinder,SimpleDefinitionFinder(AbstractCompiler),51,56,0.13340011
com.google.javascript.jscomp.ReplaceMessages,"constructStringExprNode(Iterator<CharSequence>,Node)",285,337,0.13329063
com.google.javascript.jscomp.AliasExternals,"AliasExternals(AbstractCompiler,JSModuleGraph)",150,159,0.13319297
com.google.javascript.jscomp.NodeUtil,isSymmetricOperation(Node),520,534,0.13318755
com.google.javascript.jscomp.NameReferenceGraph,NameReferenceGraph(AbstractCompiler),86,102,0.13312952
com.google.javascript.jscomp.MakeDeclaredNamesUnique.ContextualRenameInverter,isValidName(String),374,384,0.13305509
com.google.javascript.jscomp.ExternExportsPass,ExternExportsPass(AbstractCompiler),419,432,0.13301207
com.google.javascript.jscomp.DefaultPassConfig,runInSerial(Collection<CompilerPass>),2255,2265,0.13293244
com.google.javascript.rhino.Node,copyInformationFrom(Node),1727,1748,0.13290697
com.google.javascript.rhino.Node,isStringKey(),2357,2359,0.1328962
com.google.javascript.jscomp.Scope.Var,toString(),311,314,0.1328962
com.google.javascript.jscomp.CheckRequiresForConstructors.CheckRequiresForConstructorsCallback,"visitNewNode(NodeTraversal,Node)",187,212,0.13288325
com.google.javascript.jscomp.OptimizeParameters,"eliminateParamsAfter(Node,int)",472,486,0.1328768
com.google.javascript.jscomp.FunctionToBlockMutator,getUniqueThisName(),212,217,0.13278833
com.google.javascript.rhino.Node.NumberNode,NumberNode(double),158,161,0.13263282
com.google.javascript.jscomp.TypeCheck,getTypedPercent(),1911,1918,0.13245538
com.google.debugging.sourcemap.SourceMapGeneratorV3,"appendIndexMapTo(Appendable,String,List<SourceMapSection>)",601,647,0.13235702
com.google.javascript.jscomp.RemoveUnusedVars.CallSiteOptimizer,"tryRemoveAllFollowingArgs(Node,int)",548,565,0.1323223
com.google.javascript.jscomp.DefinitionsRemover.IncompleteDefinition,"IncompleteDefinition(Node,boolean)",158,164,0.13228193
com.google.javascript.jscomp.deps.JsFileParser,"parseReader(String,String,Reader)",118,131,0.13227473
com.google.javascript.jscomp.InlineFunctions.FunctionState,hasInnerFunctions(),886,888,0.13227424
com.google.javascript.jscomp.DevirtualizePrototypeMethods,DevirtualizePrototypeMethods(AbstractCompiler),72,74,0.13216488
com.google.javascript.jscomp.CodePrinter.MappedCodePrinter,startSourceMapping(Node),85,106,0.13214366
