File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.test.util.FileUtil,deleteFile(),50,55,0.012045209
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAConnection.WriteSocketService,getNextTransferDataSize(),384,392,0.012041631
org.apache.rocketmq.proxy.service.client.ClusterConsumerManager,start(),66,69,0.012032207
org.apache.rocketmq.store.logfile.DefaultMappedFile,appendMessageBuffer(),300,303,0.012027962
org.apache.rocketmq.filter.parser.SimpleCharStream.ReInit(java.io,"Reader,int,int,int)",295,313,0.012018866
org.apache.rocketmq.store.logfile.DefaultMappedFile.Itr,remove(),923,926,0.012016492
org.apache.rocketmq.tieredstore.file.FlatAppendFile,getFileSegmentList(),120,122,0.012009292
org.apache.rocketmq.proxy.grpc.v2.GrpcMessagingApplication,start(),418,421,0.01198731
org.apache.rocketmq.proxy.service.transaction.AbstractTransactionService,start(),89,92,0.01198731
org.apache.rocketmq.proxy.service.transaction.TransactionDataManager,start(),159,162,0.01198731
org.apache.rocketmq.store.index.IndexFile,"selectPhyOffset(List<Long>,String,int,long,long)",201,256,0.011983829
org.apache.rocketmq.store.queue.RocksDBConsumeQueue,"iterateFrom(long,int)",258,266,0.011977697
org.apache.rocketmq.common.utils.FastJsonSerializer,serialize(T),37,48,0.011969296
org.apache.rocketmq.common.utils.FastJsonSerializer,"deserialize(byte[],Class<T>)",50,61,0.011969296
org.apache.rocketmq.filter.parser.SelectorParser,ReInit(SelectorParserTokenManager),1157,1167,0.011961962
org.apache.rocketmq.tieredstore.file.FlatMessageFile,isFlatFileInit(),94,97,0.011954667
org.apache.rocketmq.remoting.protocol.RemotingSerializable,encode(SerializerFeature),71,80,0.011911244
org.apache.rocketmq.common.UtilAll,exceptionSimpleDesc(Throwable),510,523,0.011908385
org.apache.rocketmq.filter.expression.ComparisonExpression.ContainsExpression,evaluate(EvaluationContext),85,102,0.011906834
org.apache.rocketmq.filter.expression.ComparisonExpression.NotContainsExpression,evaluate(EvaluationContext),123,140,0.011906834
org.apache.rocketmq.remoting.protocol.body.ClusterInfo,retrieveAllClusterNames(),63,65,0.011900537
org.apache.rocketmq.store.stats.BrokerStatsManager,incChannelConnectNum(),402,404,0.011900537
org.apache.rocketmq.store.stats.BrokerStatsManager,incChannelCloseNum(),406,408,0.011900537
org.apache.rocketmq.store.stats.BrokerStatsManager,incChannelIdleNum(),414,416,0.011900537
org.apache.rocketmq.filter.parser.SelectorParserTokenManager,jjMoveStringLiteralDfa1_0(long),130,212,0.011896344
org.apache.rocketmq.tools.command.consumer.StartMonitoringSubCommand,"execute(CommandLine,Options,RPCHook)",45,55,0.011894365
org.apache.rocketmq.remoting.protocol.header.CheckTransactionStateResponseHeader,setCommitLogOffset(Long),73,75,0.011882944
org.apache.rocketmq.remoting.protocol.header.EndTransactionRequestHeader,setCommitLogOffset(Long),100,102,0.011882944
org.apache.rocketmq.remoting.protocol.header.CheckTransactionStateRequestHeader,setCommitLogOffset(Long),69,71,0.011882944
org.apache.rocketmq.common.BrokerConfig,setEnablePopLog(boolean),554,556,0.011882944
org.apache.rocketmq.common.BrokerConfig,setIsolateLogEnable(boolean),1434,1436,0.011882944
org.apache.rocketmq.filter.parser.TokenMgrError,"TokenMgrError(String,int)",159,165,0.011877632
org.apache.rocketmq.tools.command.message.PrintMessageByQueueCommand,"printMessage(List<MessageExt>,String,boolean,boolean)",89,102,0.0118715875
org.apache.rocketmq.proxy.grpc.v2.consumer.ReceiveMessageActivity,"createWriter(ProxyContext,StreamObserver<ReceiveMessageResponse>)",161,167,0.0118670855
org.apache.rocketmq.filter.expression.ComparisonExpression.EndsWithExpression,evaluate(EvaluationContext),253,270,0.011864957
org.apache.rocketmq.filter.expression.ComparisonExpression.NotEndsWithExpression,evaluate(EvaluationContext),291,308,0.011864957
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,setSubscriptionType(SubscriptionType),214,220,0.011847369
org.apache.rocketmq.broker.subscription.SubscriptionGroupManager,getSubscriptionGroupConfig(String),132,134,0.011846894
org.apache.rocketmq.broker.offset.BroadcastOffsetStore,readOffset(int),44,50,0.011846894
org.apache.rocketmq.common.stats.StatsItemSet,getStatsItem(String),256,258,0.011846894
org.apache.rocketmq.client.common.NameserverAccessConfig,"NameserverAccessConfig(String,String,String)",25,29,0.011842305
org.apache.rocketmq.remoting.netty.NettyLogger.NettyBridgeLogger,isEnabled(InternalLogLevel),66,69,0.0118231485
org.apache.rocketmq.remoting.Configuration,getAllConfigsInternal(),281,299,0.011810047
org.apache.rocketmq.common.consumer.ReceiptHandle.ReceiptHandleBuilder,commitLogOffset(long),155,158,0.011803349
org.apache.rocketmq.tieredstore.MessageStoreConfig,setCommitLogRollingInterval(int),265,267,0.011803349
org.apache.rocketmq.store.config.MessageStoreConfig,setFlushIntervalCommitLog(int),569,571,0.011803349
org.apache.rocketmq.store.config.MessageStoreConfig,setFlushCommitLogLeastPages(int),791,793,0.011803349
org.apache.rocketmq.store.config.MessageStoreConfig,setFlushCommitLogThoroughInterval(int),807,809,0.011803349
org.apache.rocketmq.store.config.MessageStoreConfig,setCommitIntervalCommitLog(int),1075,1077,0.011803349
org.apache.rocketmq.store.config.MessageStoreConfig,setCommitCommitLogLeastPages(int),1099,1101,0.011803349
org.apache.rocketmq.store.config.MessageStoreConfig,setCommitCommitLogThoroughInterval(int),1107,1109,0.011803349
org.apache.rocketmq.store.config.MessageStoreConfig,setEnableDLegerCommitLog(boolean),1179,1181,0.011803349
org.apache.rocketmq.store.config.MessageStoreConfig,setEnableRocksDBLog(boolean),1811,1813,0.011803349
org.apache.rocketmq.store.timer.TimerCheckpoint,setLastTimerLogFlushPos(long),159,161,0.011803349
org.apache.rocketmq.client.latency.LatencyFaultToleranceImpl,isAvailable(String),122,129,0.011793734
org.apache.rocketmq.tieredstore.provider.PosixFileSegment,close(),149,164,0.011789678
org.apache.rocketmq.tieredstore.index.IndexStoreFile,compactToNewFile(),418,458,0.011785629
org.apache.rocketmq.store.config.MessageStoreConfig,setStorePathCommitLog(String),683,685,0.011783617
org.apache.rocketmq.proxy.service.receipt.DefaultReceiptHandleManager,"removeReceiptHandle(ProxyContext,Channel,String,String,String)",132,138,0.011766877
org.apache.rocketmq.filter.parser.SelectorParser,SelectorParser(SelectorParserTokenManager),1145,1155,0.0117616365
org.apache.rocketmq.common.config.AbstractRocksDBStorage,getStatusError(RocksDBException),450,470,0.011751392
org.apache.rocketmq.store.ha.autoswitch.EpochFileCache,truncateSuffixByOffset(long),255,261,0.011748083
org.apache.rocketmq.store.ConsumeQueueExt.CqExtUnit,write(ByteBuffer),505,534,0.011742355
org.apache.rocketmq.client.latency.LatencyFaultToleranceImpl,isReachable(String),131,137,0.011741047
org.apache.rocketmq.remoting.protocol.body.HARuntimeInfo,setMasterCommitLogMaxOffset(long),44,46,0.011724814
org.apache.rocketmq.proxy.config.ProxyConfig,setMetricLoggingExporterIntervalInMills(long),1269,1271,0.011724814
org.apache.rocketmq.common.ControllerConfig,setMetricLoggingExporterIntervalInMills(long),284,286,0.011724814
org.apache.rocketmq.common.BrokerConfig,setMetricLoggingExporterIntervalInMills(long),1626,1628,0.011724814
org.apache.rocketmq.tieredstore.MessageStoreConfig,setCommitLogRollingMinimumSize(int),273,275,0.011724814
org.apache.rocketmq.store.config.MessageStoreConfig,setMappedFileSizeCommitLog(int),516,518,0.011724814
org.apache.rocketmq.store.config.MessageStoreConfig,setCommitLogSwapMapInterval(long),1307,1309,0.011724814
org.apache.rocketmq.store.config.MessageStoreConfig,setMappedFileSizeTimerLog(int),1555,1557,0.011724814
org.apache.rocketmq.store.config.MessageStoreConfig,setTimerProgressLogIntervalMs(int),1675,1677,0.011724814
org.apache.rocketmq.store.timer.TimerCheckpoint,decode(ByteBuffer),136,149,0.011707588
org.apache.rocketmq.proxy.grpc.v2.GrpcMessagingApplication,create(MessagingProcessor),145,158,0.011705926
org.apache.rocketmq.store.config.MessageStoreConfig,setStorePathDLedgerCommitLog(String),691,693,0.011705343
org.apache.rocketmq.store.config.MessageStoreConfig,setReadOnlyCommitLogStorePaths(String),1147,1149,0.011705343
org.apache.rocketmq.filter.parser.SelectorParser,equalityExpression(),168,220,0.011701786
org.apache.rocketmq.proxy.grpc.pipeline.AuthenticationPipeline,"execute(ProxyContext,Metadata,GeneratedMessageV3)",46,61,0.011700771
org.apache.rocketmq.store.DefaultMessageStore,getMajorFileSize(),548,565,0.011691397
org.apache.rocketmq.remoting.netty.NettyRemotingClient,isChannelWritable(String),888,895,0.011688829
org.apache.rocketmq.proxy.service.transaction.ClusterTransactionService,"sendHeartBeatToCluster(String,List<HeartbeatData>,Map<String,String>)",187,195,0.01167672
org.apache.rocketmq.proxy.grpc.ProxyAndTlsProtocolNegotiator.ProxyAndTlsProtocolHandler,"userEventTriggered(ChannelHandlerContext,Object)",162,169,0.011665771
org.apache.rocketmq.proxy.grpc.ProxyAndTlsProtocolNegotiator.HAProxyMessageHandler,"userEventTriggered(ChannelHandlerContext,Object)",218,225,0.011665771
org.apache.rocketmq.proxy.grpc.ProxyAndTlsProtocolNegotiator.TlsModeHandler,"userEventTriggered(ChannelHandlerContext,Object)",279,286,0.011665771
org.apache.rocketmq.filter.parser.SelectorParser,jj_rescan_token(),1339,1378,0.011663969
org.apache.rocketmq.remoting.protocol.RemotingCommand,"createResponseCommand(int,String)",175,177,0.01166041
org.apache.rocketmq.common.message.Message,"putUserProperty(String,String)",83,97,0.011647935
org.apache.rocketmq.tieredstore.MessageStoreConfig,setTieredStoreCommitLogMaxSize(long),201,203,0.011647316
org.apache.rocketmq.store.config.MessageStoreConfig,setCommitLogForceSwapMapInterval(long),1267,1269,0.011647316
org.apache.rocketmq.store.queue.SparseConsumeQueue,getMaxPhyOffsetInLog(),308,316,0.011647316
org.apache.rocketmq.common.utils.AbstractStartAndShutdown,shutdown(),37,43,0.011640405
org.apache.rocketmq.common.future.FutureTaskExt,getRunnable(),36,38,0.011636419
org.apache.rocketmq.store.kv.CompactionLog,"getCompactionLogSize(int,int)",127,138,0.011628102
org.apache.rocketmq.tieredstore.file.FlatAppendFile,getMinOffset(),124,127,0.011585777
org.apache.rocketmq.tieredstore.file.FlatAppendFile,getMinTimestamp(),139,142,0.011585777
org.apache.rocketmq.store.config.StorePathConfigHelper,getTranStateTableStorePath(String),54,56,0.011585777
org.apache.rocketmq.store.config.MessageStoreConfig,setCommitLogSwapMapReserveFileNum(int),1275,1277,0.011570836
org.apache.rocketmq.common.utils.AbstractStartAndShutdown,preShutdown(),45,51,0.011556939
org.apache.rocketmq.tools.command.MQAdminStartup,main(String[]),125,127,0.011540089
org.apache.rocketmq.controller.ControllerStartup,main(String[]),48,50,0.011540089
org.apache.rocketmq.container.ContainerClientHouseKeepingService,"onChannelException(String,Channel)",42,45,0.011518683
org.apache.rocketmq.tools.command.cluster.CLusterSendMsgRTCommand,buildCommandlineOptions(Options),54,81,0.011509053
org.apache.rocketmq.common.stats.StatsItemSet,samplingInSeconds(),108,114,0.011484523
org.apache.rocketmq.common.stats.StatsItemSet,samplingInMinutes(),116,122,0.011484523
org.apache.rocketmq.common.stats.StatsItemSet,samplingInHour(),124,130,0.011484523
org.apache.rocketmq.common.stats.StatsItemSet,printAtMinutes(),132,138,0.011484523
org.apache.rocketmq.common.stats.StatsItemSet,printAtHour(),140,146,0.011484523
org.apache.rocketmq.common.stats.StatsItemSet,printAtDay(),148,154,0.011484523
org.apache.rocketmq.tieredstore.file.FlatAppendFile,getCommitOffset(),129,132,0.011484523
org.apache.rocketmq.tieredstore.file.FlatAppendFile,getAppendOffset(),134,137,0.011484523
org.apache.rocketmq.tieredstore.file.FlatAppendFile,getMaxTimestamp(),144,147,0.011484523
org.apache.rocketmq.tieredstore.file.FlatAppendFile,shutdown(),229,236,0.011484523
org.apache.rocketmq.filter.parser.SelectorParser,asBooleanExpression(Expression),100,108,0.011473941
org.apache.rocketmq.filter.expression.ComparisonExpression,evaluate(EvaluationContext),499,527,0.011451109
org.apache.rocketmq.remoting.Configuration,Configuration(Logger),49,51,0.011449244
org.apache.rocketmq.filter.util.BloomFilter,"logMN(double,double)",301,303,0.011424501
org.apache.rocketmq.store.timer.TimerMessageStore,getTimerLog(),1802,1804,0.011424501
org.apache.rocketmq.store.DefaultMessageStore,getCommitLog(),703,706,0.011399865
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,getCommitLog(),540,543,0.011399865
org.apache.rocketmq.filter.expression.ConstantExpression,createFloat(String),56,65,0.011395182
org.apache.rocketmq.proxy.service.metadata.LocalMetadataService,"getSubscriptionGroupConfig(ProxyContext,String)",46,49,0.011385026
org.apache.rocketmq.common.stats.MomentStatsItemSet,printAtMinutes(),64,70,0.011385026
io.openmessaging.rocketmq.producer.ProducerImpl,createBatchMessageSender(),135,138,0.01137099
org.apache.rocketmq.remoting.protocol.RemotingCommand,createResponseCommand(Class<? extends CommandCustomHeader>),133,135,0.011365036
org.apache.rocketmq.acl.common.AclUtils,"writeDataObject(String,Object)",252,262,0.011343009
org.apache.rocketmq.test.clientinterface.MQCollector,clearMsg(),93,109,0.011342619
org.apache.rocketmq.proxy.grpc.pipeline.AuthorizationPipeline,"execute(ProxyContext,Metadata,GeneratedMessageV3)",44,58,0.011306059
org.apache.rocketmq.proxy.remoting.channel.RemotingChannel,parseChannelExtendAttribute(Channel),222,239,0.011257511
org.apache.rocketmq.common.statistics.StatisticsItemPrinter,"StatisticsItemPrinter(StatisticsItemFormatter,Logger)",26,29,0.011254251
org.apache.rocketmq.broker.subscription.SubscriptionGroupManager,putSubscriptionGroupConfig(SubscriptionGroupConfig),124,126,0.01123897
org.apache.rocketmq.store.DefaultMessageStore.CleanCommitLogService,getManualDeleteFileSeveralTimes(),2413,2415,0.011213485
org.apache.rocketmq.filter.parser.ParseException,"initialise(Token,int[][],String[])",98,148,0.011189762
org.apache.rocketmq.filter.parser.SelectorParser,unaryExpr(),396,434,0.011161795
org.apache.rocketmq.broker.subscription.SubscriptionGroupManager,putSubscriptionGroupConfigIfAbsent(SubscriptionGroupConfig),128,130,0.011143664
org.apache.rocketmq.common.stats.StatsItemSet,getStatsDataInMinute(String),232,238,0.011143664
org.apache.rocketmq.common.stats.StatsItemSet,getStatsDataInHour(String),240,246,0.011143664
org.apache.rocketmq.common.stats.StatsItemSet,getStatsDataInDay(String),248,254,0.011143664
org.apache.rocketmq.store.queue.SparseConsumeQueue,createFile(long),274,277,0.0111052785
org.apache.rocketmq.proxy.grpc.v2.channel.GrpcClientChannel,parseChannelExtendAttribute(Channel),93,111,0.01109064
org.apache.rocketmq.remoting.protocol.subscription.SubscriptionGroupConfig,hashCode(),176,196,0.01108916
org.apache.rocketmq.store.config.MessageStoreConfig,getStorePathCommitLog(),676,681,0.011089002
org.apache.rocketmq.store.StoreStatsService,setPutMessageEntireTimeMax(long),170,222,0.011078433
org.apache.rocketmq.store.DefaultMessageStore,cleanExpiredConsumerQueue(),1433,1438,0.011042675
org.apache.rocketmq.acl.plain.PlainPermissionManager,"checkPerm(PlainAccessResource,PlainAccessResource)",572,574,0.011023246
org.apache.rocketmq.remoting.Configuration,"Configuration(Logger,Object)",53,64,0.010996734
org.apache.rocketmq.broker.coldctr.PIDAdaptiveColdCtrStrategy,"PIDAdaptiveColdCtrStrategy(ColdDataCgCtrService,Long)",37,40,0.010983934
"org.apache.rocketmq.srvutil.AclFileWatchService.AclFileWatchService(String,String,AclFileWatchService",Listener),50,67,0.010979281
org.apache.rocketmq.remoting.netty.NettyRemotingClient,closeChannels(List<String>),574,584,0.010957819
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,createForLocalMode(BrokerController),110,112,0.010948057
org.apache.rocketmq.client.ClientConfig,setPullTimeDelayMillsWhenException(long),318,320,0.010943359
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,setPullTimeDelayMillsWhenException(long),1309,1311,0.010943359
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,setPullTimeDelayMillsWhenException(long),1570,1572,0.010943359
org.apache.rocketmq.store.queue.BatchConsumeQueue,getOffsetInQueueByTime(long),726,736,0.010939097
org.apache.rocketmq.client.latency.LatencyFaultToleranceImpl.FaultItem,compareTo(FaultItem),206,230,0.010930676
org.apache.rocketmq.tools.command.SubCommandException,SubCommandException(String),22,27,0.010928421
org.apache.rocketmq.remoting.netty.NettyLogger.NettyBridgeLogger,debug(Throwable),250,253,0.010878486
org.apache.rocketmq.remoting.netty.NettyLogger.NettyBridgeLogger,error(Throwable),355,358,0.010878486
org.apache.rocketmq.client.ClientConfig,setAccessChannel(AccessChannel),423,425,0.0108756535
org.apache.rocketmq.client.trace.TraceContext,setAccessChannel(AccessChannel),125,127,0.0108756535
org.apache.rocketmq.client.trace.AsyncTraceDispatcher,setAccessChannel(AccessChannel),116,118,0.0108756535
org.apache.rocketmq.client.hook.ConsumeMessageContext,setAccessChannel(AccessChannel),105,107,0.0108756535
org.apache.rocketmq.proxy.service.channel.SimpleChannel,"SimpleChannel(Channel,ChannelId,String,String)",64,70,0.0108675165
org.apache.rocketmq.tieredstore.metadata.DefaultMetadataStore,"getFileSegment(String,FileSegmentType,long)",219,225,0.010867203
org.apache.rocketmq.filter.parser.SelectorParser,literal(),466,504,0.0108377095
org.apache.rocketmq.store.timer.TimerRequest,toString(),117,131,0.010835177
org.apache.rocketmq.tools.command.SubCommandException,"SubCommandException(String,Throwable)",33,39,0.0108290035
org.apache.rocketmq.proxy.remoting.channel.RemotingChannelManager,start(),138,141,0.010827536
org.apache.rocketmq.proxy.grpc.v2.channel.GrpcChannelManager,start(),118,121,0.010827536
org.apache.rocketmq.container.BrokerContainerStartup,createBrokerController(String[]),63,66,0.010823745
org.apache.rocketmq.filter.expression.ComparisonExpression,"createStartsWith(Expression,String)",232,234,0.010807193
org.apache.rocketmq.filter.expression.ComparisonExpression,"createNotStartsWith(Expression,String)",236,238,0.010807193
org.apache.rocketmq.proxy.service.client.ProxyClientRemotingProcessor,"processRequest(ChannelHandlerContext,RemotingCommand)",46,53,0.010802649
org.apache.rocketmq.common.AclConfig,setPlainAccessConfigs(List<PlainAccessConfig>),40,42,0.0107851
org.apache.rocketmq.container.InnerBrokerController,getMessageStoreByBrokerName(String),167,176,0.010784533
org.apache.rocketmq.srvutil.FileWatchService,"FileWatchService(String[],Listener)",43,51,0.010763339
org.apache.rocketmq.store.StoreStatsService,setGetMessageEntireTimeMax(long),228,235,0.010733881
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,fireUserEventTriggered(Object),92,95,0.010687778
org.apache.rocketmq.store.kv.CompactionLog,getLog(),789,791,0.01068738
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,assignOffset(MessageExtBrokerInner),585,588,0.010683224
org.apache.rocketmq.store.MappedFileQueue,"swapMap(int,long,long)",792,820,0.010610922
org.apache.rocketmq.remoting.netty.NettyRemotingClient.NettyClientHandler,"channelRead0(ChannelHandlerContext,RemotingCommand)",1122,1125,0.010541316
org.apache.rocketmq.broker.BrokerController,initialize(),822,835,0.010541316
org.apache.rocketmq.remoting.protocol.header.CreateAccessConfigRequestHeader,setAccessKey(String),61,63,0.0105350735
org.apache.rocketmq.remoting.protocol.header.DeleteAccessConfigRequestHeader,setAccessKey(String),43,45,0.0105350735
io.openmessaging.rocketmq.config.ClientConfig,setAccessPoints(String),55,57,0.0105350735
org.apache.rocketmq.common.PlainAccessConfig,setAccessKey(String),46,48,0.0105350735
org.apache.rocketmq.acl.plain.PlainAccessResource,setAccessKey(String),361,363,0.0105350735
org.apache.rocketmq.acl.common.AuthorizationHeader,setAccessKey(String),101,103,0.0105350735
org.apache.rocketmq.acl.common.SessionCredentials,setAccessKey(String),90,92,0.0105350735
org.apache.rocketmq.proxy.service.message.LocalRemotingCommand,"createRequestCommand(int,CommandCustomHeader,String)",26,35,0.01048969
org.apache.rocketmq.store.DefaultMessageStore,lockTimeMills(),673,676,0.010471291
org.apache.rocketmq.broker.pagecache.OneMessageTransfer,"transferTo(WritableByteChannel,long)",60,71,0.010470853
org.apache.rocketmq.proxy.grpc.interceptor.AuthenticationInterceptor,AuthenticationInterceptor(List<AccessValidator>),41,43,0.010464151
org.apache.rocketmq.proxy.config.ProxyConfig,setRemotingAccessAddr(String),1213,1215,0.010464151
org.apache.rocketmq.client.producer.SendResult,SendResult(),33,34,0.010452865
org.apache.rocketmq.acl.plain.PlainAccessValidator,validate(AccessResource),48,51,0.01044657
org.apache.rocketmq.remoting.protocol.RemotingCommand,"createRequestCommand(int,CommandCustomHeader)",103,109,0.010431831
org.apache.rocketmq.remoting.protocol.RemotingCommand,"buildErrorResponse(int,String,Class<? extends CommandCustomHeader>)",137,143,0.010431831
org.apache.rocketmq.proxy.common.MessageReceiptHandle,resetRenewRetryTimes(),144,146,0.010407866
org.apache.rocketmq.client.producer.TransactionSendResult,TransactionSendResult(),22,23,0.010403755
org.apache.rocketmq.tieredstore.MessageStoreConfig,setObjectStoreAccessKey(String),413,415,0.0103941765
org.apache.rocketmq.remoting.protocol.header.CheckTransactionStateResponseHeader,getCommitLogOffset(),69,71,0.0103873145
org.apache.rocketmq.remoting.protocol.header.EndTransactionRequestHeader,getCommitLogOffset(),96,98,0.0103873145
org.apache.rocketmq.remoting.protocol.header.CheckTransactionStateRequestHeader,getCommitLogOffset(),65,67,0.0103873145
org.apache.rocketmq.proxy.service.transaction.TransactionData,getCommitLogOffset(),56,58,0.0103873145
org.apache.rocketmq.common.BrokerConfig,isEnablePopLog(),550,552,0.0103873145
org.apache.rocketmq.common.BrokerConfig,isIsolateLogEnable(),1430,1432,0.0103873145
org.apache.rocketmq.common.message.MessageExt,getCommitLogOffset(),220,222,0.0103873145
org.apache.rocketmq.common.consumer.ReceiptHandle,getCommitLogOffset(),216,218,0.0103873145
org.apache.rocketmq.store.DispatchRequest,getCommitLogOffset(),135,137,0.0103873145
org.apache.rocketmq.store.CommitLog,getCommitLogSize(),2209,2211,0.0103873145
org.apache.rocketmq.store.kv.CompactionStore,getCompactionLogPath(),226,228,0.010356789
org.apache.rocketmq.common.CountDownLatch2,reset(),142,144,0.010340732
org.apache.rocketmq.tieredstore.MessageStoreConfig,getCommitLogRollingInterval(),261,263,0.010326443
org.apache.rocketmq.store.kv.CompactionLog,flushLog(int),806,808,0.010326443
org.apache.rocketmq.store.config.MessageStoreConfig,getFlushIntervalCommitLog(),565,567,0.010326443
org.apache.rocketmq.store.config.MessageStoreConfig,getFlushCommitLogLeastPages(),787,789,0.010326443
org.apache.rocketmq.store.config.MessageStoreConfig,getFlushCommitLogThoroughInterval(),803,805,0.010326443
org.apache.rocketmq.store.config.MessageStoreConfig,getCommitIntervalCommitLog(),1071,1073,0.010326443
org.apache.rocketmq.store.config.MessageStoreConfig,getCommitCommitLogLeastPages(),1095,1097,0.010326443
org.apache.rocketmq.store.config.MessageStoreConfig,getCommitCommitLogThoroughInterval(),1103,1105,0.010326443
org.apache.rocketmq.store.config.MessageStoreConfig,isEnableDLegerCommitLog(),1175,1177,0.010326443
org.apache.rocketmq.store.config.MessageStoreConfig,isEnableRocksDBLog(),1807,1809,0.010326443
org.apache.rocketmq.store.timer.TimerCheckpoint,getLastTimerLogFlushPos(),155,157,0.010326443
org.apache.rocketmq.client.impl.consumer.ProcessQueue,hasTempMessage(),359,371,0.0103130005
org.apache.rocketmq.tieredstore.file.FlatMessageFile,getCommitLogMinOffset(),215,218,0.010296274
org.apache.rocketmq.tieredstore.file.FlatMessageFile,getCommitLogMaxOffset(),220,223,0.010296274
org.apache.rocketmq.tieredstore.file.FlatMessageFile,getCommitLogCommitOffset(),225,228,0.010296274
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,finishCommitLogDispatch(),650,653,0.010296274
org.apache.rocketmq.remoting.protocol.RemotingCommand,"createResponseCommandWithHeader(int,CommandCustomHeader)",111,118,0.010282631
org.apache.rocketmq.common.statistics.StatisticsItemScheduledIncrementPrinter.StatisticsItemSampleBrief,reset(),204,208,0.010279597
org.apache.rocketmq.remoting.protocol.body.HARuntimeInfo,getMasterCommitLogMaxOffset(),40,42,0.010266281
org.apache.rocketmq.proxy.config.ProxyConfig,getMetricLoggingExporterIntervalInMills(),1265,1267,0.010266281
org.apache.rocketmq.common.ControllerConfig,getMetricLoggingExporterIntervalInMills(),280,282,0.010266281
org.apache.rocketmq.common.BrokerConfig,getMetricLoggingExporterIntervalInMills(),1622,1624,0.010266281
org.apache.rocketmq.tieredstore.MessageStoreConfig,getCommitLogRollingMinimumSize(),269,271,0.010266281
org.apache.rocketmq.store.config.MessageStoreConfig,getMappedFileSizeCommitLog(),512,514,0.010266281
org.apache.rocketmq.store.config.MessageStoreConfig,getCommitLogSwapMapInterval(),1303,1305,0.010266281
org.apache.rocketmq.store.config.MessageStoreConfig,getMappedFileSizeTimerLog(),1551,1553,0.010266281
org.apache.rocketmq.store.config.MessageStoreConfig,getTimerProgressLogIntervalMs(),1671,1673,0.010266281
org.apache.rocketmq.tools.command.broker.SendMsgStatusCommand,commandName(),45,48,0.010259158
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getUnknownCmdResponse(ChannelHandlerContext,RemotingCommand)",764,769,0.010253364
org.apache.rocketmq.common.statistics.StatisticsBriefInterceptor,reset(),54,59,0.010249301
org.apache.rocketmq.store.dledger.DLedgerCommitLog,resetOffset(long),519,523,0.010249301
org.apache.rocketmq.common.message.MessageExt,setCommitLogOffset(long),224,226,0.010236463
org.apache.rocketmq.store.config.MessageStoreConfig,getStorePathDLedgerCommitLog(),687,689,0.010236463
org.apache.rocketmq.store.config.MessageStoreConfig,getReadOnlyCommitLogStorePaths(),1143,1145,0.010236463
org.apache.rocketmq.store.config.MessageStoreConfig,setDeleteWhen(String),721,723,0.010232236
org.apache.rocketmq.remoting.protocol.statictopic.LogicQueueMappingItem,"LogicQueueMappingItem(int,int,String,long,long,long,long,long)",39,48,0.010226542
org.apache.rocketmq.tools.command.message.CheckMsgSendRTCommand,commandName(),36,39,0.010211848
org.apache.rocketmq.test.client.rmq.RMQAsyncSendProducer,getSuccessMsgCount(),67,69,0.010211848
org.apache.rocketmq.tieredstore.MessageStoreConfig,getTieredStoreCommitLogMaxSize(),197,199,0.010206817
org.apache.rocketmq.tieredstore.stream.CommitLogInputStream,mark(int),47,51,0.010206817
org.apache.rocketmq.store.config.MessageStoreConfig,getCommitLogForceSwapMapInterval(),1263,1265,0.010206817
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,getCommitLogData(long),227,230,0.010177342
org.apache.rocketmq.proxy.remoting.activity.ClientManagerActivity,"doChannelCloseEvent(String,Channel)",158,163,0.010173686
org.apache.rocketmq.test.client.rmq.RMQAsyncSendProducer,"send(Object,Object)",99,102,0.010164971
org.apache.rocketmq.test.clientinterface.MQCollector,getSendErrorMsg(),75,77,0.010164971
org.apache.rocketmq.store.CommitLog,resetOffset(long),872,874,0.01015947
org.apache.rocketmq.store.config.MessageStoreConfig,getCommitLogSwapMapReserveFileNum(),1271,1273,0.010148037
org.apache.rocketmq.store.timer.TimerRequest,setDeleteList(Set<String>),91,93,0.010145694
org.apache.rocketmq.store.kv.CompactionLog,rollNextFile(long),318,320,0.0101189
org.apache.rocketmq.acl.common.SessionCredentials,equals(Object),128,153,0.010106938
org.apache.rocketmq.remoting.protocol.statictopic.LogicQueueMappingItem,setTimeOfStart(long),140,142,0.010102675
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,resetWriteOffset(long),300,303,0.010100453
org.apache.rocketmq.client.impl.consumer.PullMessageService,executePullRequestImmediately(PullRequest),56,62,0.010094365
org.apache.rocketmq.remoting.Configuration,"Configuration(Logger,String,Object)",66,69,0.01008993
