File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.store.ConsumeQueue,"binarySearchInQueueByTime(MappedFile,long,BoundaryType)",220,399,0.016969075
org.apache.rocketmq.remoting.protocol.header.SendMessageRequestHeaderV2,setA(String),209,211,0.016964681
org.apache.rocketmq.remoting.protocol.header.SendMessageRequestHeaderV2,setB(String),217,219,0.016964681
org.apache.rocketmq.remoting.protocol.header.SendMessageRequestHeaderV2,setC(String),225,227,0.016964681
org.apache.rocketmq.remoting.protocol.header.SendMessageRequestHeaderV2,setI(String),273,275,0.016964681
org.apache.rocketmq.remoting.protocol.header.namesrv.GetKVConfigResponseHeader,setValue(String),36,38,0.016964681
org.apache.rocketmq.remoting.protocol.header.namesrv.PutKVConfigRequestHeader,setValue(String),61,63,0.016964681
org.apache.rocketmq.common.statistics.StatisticsKindMeta,setName(String),31,33,0.016964681
org.apache.rocketmq.common.attribute.Attribute,setName(String),34,36,0.016964681
org.apache.rocketmq.common.thread.ThreadPoolWrapper,setName(String),88,90,0.016964681
org.apache.rocketmq.broker.processor.PopBufferMergeService,getLatestOffset(String),170,180,0.016964601
org.apache.rocketmq.tools.monitor.MonitorService,startScheduleTask(),156,167,0.016962286
io.openmessaging.rocketmq.consumer.PullConsumerImpl,"attachQueue(String,KeyValue)",97,101,0.016938014
org.apache.rocketmq.tieredstore.metadata.DefaultMetadataStore.TieredMetadataSerializeWrapper,getQueueMetadataTable(),320,322,0.016938014
org.apache.rocketmq.remoting.protocol.body.ResetOffsetBody,getOffsetTable(),33,35,0.016933555
org.apache.rocketmq.proxy.service.route.MessageQueueView,getReadSelector(),53,55,0.016933555
org.apache.rocketmq.proxy.service.route.MessageQueueView,getWriteSelector(),57,59,0.016933555
org.apache.rocketmq.auth.authorization.context.AuthorizationContext,"setExtInfo(String,Object)",46,54,0.016929202
org.apache.rocketmq.auth.authentication.context.AuthenticationContext,"setExtInfo(String,Object)",62,70,0.016929202
org.apache.rocketmq.remoting.protocol.body.BatchAck,getBitSet(),109,111,0.016903576
org.apache.rocketmq.remoting.protocol.heartbeat.SubscriptionData,getCodeSet(),91,93,0.016903576
org.apache.rocketmq.srvutil.ShutdownHookThread,run(),47,69,0.016894007
org.apache.rocketmq.store.queue.AbstractConsumeQueueStore,getConsumeQueueTable(),92,95,0.016891852
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,getCheckListener(),351,358,0.016871333
org.apache.rocketmq.remoting.protocol.body.RoleChangeNotifyEntry,getSyncStateSet(),85,87,0.016867127
org.apache.rocketmq.remoting.protocol.body.ProducerConnection,getConnectionSet(),26,28,0.016867127
org.apache.rocketmq.remoting.protocol.body.ElectMasterResponseBody,getSyncStateSet(),83,85,0.016867127
org.apache.rocketmq.remoting.protocol.body.ConsumerConnection,getConnectionSet(),48,50,0.016867127
org.apache.rocketmq.common.stats.MomentStatsItemSet,printAtMinutes(),64,70,0.016864303
org.apache.rocketmq.broker.offset.RocksDBLmqConsumerOffsetManager,decode(String),80,89,0.016851725
org.apache.rocketmq.filter.util.BitsArray,or(BitsArray),115,124,0.016844332
org.apache.rocketmq.filter.util.BitsArray,and(BitsArray),134,143,0.016844332
org.apache.rocketmq.filter.util.BloomFilterData,hashCode(),73,78,0.016844332
org.apache.rocketmq.broker.longpolling.PopRequest,toString(),67,77,0.01684356
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"DefaultMQPullConsumerImpl(DefaultMQPullConsumer,RPCHook)",87,90,0.016824963
org.apache.rocketmq.proxy.service.receipt.DefaultReceiptHandleManager,clearAllHandle(),258,265,0.016816517
org.apache.rocketmq.proxy.service.channel.InvocationChannel,"InvocationChannel(String,String)",31,34,0.016812291
org.apache.rocketmq.client.producer.selector.SelectMessageQueueByMachineRoom,getConsumeridcs(),33,35,0.016806036
org.apache.rocketmq.client.consumer.rebalance.AllocateMessageQueueByMachineRoom,getConsumeridcs(),68,70,0.016806036
org.apache.rocketmq.filter.util.BitsArray,"setByte(int,byte)",170,174,0.0167947
org.apache.rocketmq.common.statistics.StatisticsItemScheduledPrinter,"StatisticsItemScheduledPrinter(String,StatisticsItemPrinter,ScheduledExecutorService,InitialDelay,long,Valve)",32,41,0.016784623
org.apache.rocketmq.remoting.protocol.admin.ConsumeStats,getOffsetTable(),45,47,0.016778817
org.apache.rocketmq.client.consumer.store.OffsetSerializeWrapper,getOffsetTable(),32,34,0.016778817
org.apache.rocketmq.filter.util.BitsArray,xor(BitsArray),93,102,0.016770085
org.apache.rocketmq.broker.auth.converter.UserConverter,convertUser(User),33,44,0.016762463
org.apache.rocketmq.broker.auth.converter.UserConverter,convertUser(UserInfo),46,53,0.016762463
org.apache.rocketmq.client.producer.TransactionMQProducer,"TransactionMQProducer(String,String)",59,62,0.01675153
org.apache.rocketmq.remoting.netty.NettyRemotingServer,"invokeOneway(Channel,RemotingCommand,long)",397,401,0.01674871
org.apache.rocketmq.remoting.netty.NettyRemotingServer.SubRemotingServer,"invokeOneway(Channel,RemotingCommand,long)",720,724,0.01674871
org.apache.rocketmq.common.UtilAll,timeMillisToHumanString3(long),207,217,0.016724247
org.apache.rocketmq.filter.parser.ParseException,ParseException(),56,68,0.016701479
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"DefaultMQAdminExtImpl(DefaultMQAdminExt,RPCHook,long)",163,167,0.016687367
org.apache.rocketmq.broker.subscription.SubscriptionGroupManager,request(SubscriptionGroupConfig),355,357,0.01668309
org.apache.rocketmq.store.queue.CqUnit,toString(),105,114,0.016668888
org.apache.rocketmq.filter.util.BitsArray,"or(int,boolean)",126,132,0.0166517
org.apache.rocketmq.filter.util.BitsArray,"and(int,boolean)",145,151,0.0166517
org.apache.rocketmq.remoting.proxy.SocksProxyConfig,setAddr(String),41,43,0.01665033
org.apache.rocketmq.remoting.proxy.SocksProxyConfig,setUsername(String),49,51,0.01665033
org.apache.rocketmq.remoting.proxy.SocksProxyConfig,setPassword(String),57,59,0.01665033
org.apache.rocketmq.remoting.protocol.RemotingCommand,setRemark(String),579,581,0.01665033
org.apache.rocketmq.remoting.protocol.route.BrokerData,setCluster(String),114,116,0.01665033
org.apache.rocketmq.remoting.protocol.route.BrokerData,setZoneName(String),130,132,0.01665033
org.apache.rocketmq.remoting.protocol.body.BrokerMemberGroup,setCluster(String),53,55,0.01665033
org.apache.rocketmq.remoting.protocol.body.ClusterAclVersionInfo,setClusterName(String),56,58,0.01665033
org.apache.rocketmq.remoting.protocol.body.EpochEntryCache,setClusterName(String),42,44,0.01665033
org.apache.rocketmq.remoting.protocol.body.ConsumeMessageDirectlyResult,setRemark(String),49,51,0.01665033
org.apache.rocketmq.remoting.protocol.body.QuerySubscriptionResponseBody,setGroup(String),41,43,0.01665033
org.apache.rocketmq.remoting.protocol.body.CheckClientRequestBody,setGroup(String),42,44,0.01665033
org.apache.rocketmq.remoting.protocol.body.CheckClientRequestBody,setNamespace(String),58,60,0.01665033
org.apache.rocketmq.remoting.protocol.body.ConsumeQueueData,setMsg(String),82,84,0.01665033
org.apache.rocketmq.remoting.protocol.body.HARuntimeInfo.HAConnectionRuntimeInfo,setAddr(String),84,86,0.01665033
org.apache.rocketmq.remoting.protocol.body.UserInfo,setUsername(String),50,52,0.01665033
org.apache.rocketmq.remoting.protocol.body.UserInfo,setPassword(String),58,60,0.01665033
org.apache.rocketmq.remoting.protocol.body.AclInfo.PolicyEntryInfo,setResource(String),95,97,0.01665033
org.apache.rocketmq.remoting.protocol.body.AclInfo.PolicyEntryInfo,setDecision(String),119,121,0.01665033
org.apache.rocketmq.remoting.protocol.body.AclInfo,setSubject(String),128,130,0.01665033
org.apache.rocketmq.remoting.protocol.body.BatchAck,setRetry(String),65,67,0.01665033
org.apache.rocketmq.remoting.protocol.body.ConsumerRunningInfo,setJstack(String),351,353,0.01665033
org.apache.rocketmq.remoting.protocol.body.QueryAssignmentRequestBody,setStrategyName(String),63,65,0.01665033
org.apache.rocketmq.remoting.protocol.subscription.SubscriptionGroupConfig,setGroupName(String),60,62,0.01665033
org.apache.rocketmq.remoting.protocol.subscription.SimpleSubscriptionData,setExpression(String),56,58,0.01665033
org.apache.rocketmq.remoting.protocol.subscription.GroupForbidden,setGroup(String),43,45,0.01665033
org.apache.rocketmq.remoting.protocol.heartbeat.ConsumerData,setGroupName(String),39,41,0.01665033
org.apache.rocketmq.remoting.protocol.heartbeat.ProducerData,setGroupName(String),30,32,0.01665033
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingInfo,setBname(String),89,91,0.01665033
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingInfo,setScope(String),101,103,0.01665033
org.apache.rocketmq.remoting.protocol.statictopic.LogicQueueMappingItem,setBname(String),156,158,0.01665033
org.apache.rocketmq.remoting.protocol.statictopic.TopicRemappingDetailWrapper,setType(String),96,98,0.01665033
org.apache.rocketmq.remoting.protocol.header.CreateUserRequestHeader,setUsername(String),47,49,0.01665033
org.apache.rocketmq.remoting.protocol.header.DeleteAclRequestHeader,setSubject(String),52,54,0.01665033
org.apache.rocketmq.remoting.protocol.header.DeleteAclRequestHeader,setResource(String),68,70,0.01665033
org.apache.rocketmq.remoting.protocol.header.DeleteSubscriptionGroupRequestHeader,setGroupName(String),45,47,0.01665033
org.apache.rocketmq.remoting.protocol.header.GetAclRequestHeader,setSubject(String),47,49,0.01665033
org.apache.rocketmq.remoting.protocol.header.ReplyMessageRequestHeader,setProperties(String),135,137,0.01665033
org.apache.rocketmq.remoting.protocol.header.ViewBrokerStatsDataRequestHeader,setStatsName(String),44,46,0.01665033
org.apache.rocketmq.remoting.protocol.header.GetConsumerStatusRequestHeader,setGroup(String),58,60,0.01665033
org.apache.rocketmq.remoting.protocol.header.QueryMessageRequestHeader,setKey(String),63,65,0.01665033
org.apache.rocketmq.remoting.protocol.header.GetBrokerAclConfigResponseHeader,setVersion(String),54,56,0.01665033
org.apache.rocketmq.remoting.protocol.header.GetBrokerAclConfigResponseHeader,setClusterName(String),78,80,0.01665033
org.apache.rocketmq.remoting.protocol.header.ListUsersRequestHeader,setFilter(String),47,49,0.01665033
org.apache.rocketmq.remoting.protocol.header.CreateTopicRequestHeader,setAttributes(String),147,149,0.01665033
org.apache.rocketmq.remoting.protocol.header.QueryTopicsByConsumerRequestHeader,setGroup(String),47,49,0.01665033
org.apache.rocketmq.remoting.protocol.header.UpdateUserRequestHeader,setUsername(String),47,49,0.01665033
org.apache.rocketmq.remoting.protocol.header.SendMessageRequestHeader,setProperties(String),140,142,0.01665033
org.apache.rocketmq.remoting.protocol.header.CreateAclRequestHeader,setSubject(String),47,49,0.01665033
org.apache.rocketmq.remoting.protocol.header.UpdateAclRequestHeader,setSubject(String),47,49,0.01665033
org.apache.rocketmq.remoting.protocol.header.GetBrokerConfigResponseHeader,setVersion(String),39,41,0.01665033
org.apache.rocketmq.remoting.protocol.header.UpdateGroupForbiddenRequestHeader,setGroup(String),60,62,0.01665033
org.apache.rocketmq.remoting.protocol.header.ResetOffsetRequestHeader,setGroup(String),62,64,0.01665033
org.apache.rocketmq.remoting.protocol.header.GetTopicsByClusterRequestHeader,setCluster(String),41,43,0.01665033
org.apache.rocketmq.remoting.protocol.header.ConsumerSendMsgBackRequestHeader,setGroup(String),64,66,0.01665033
org.apache.rocketmq.remoting.protocol.header.PopMessageRequestHeader,setExp(String),151,153,0.01665033
org.apache.rocketmq.remoting.protocol.header.QueryConsumeTimeSpanRequestHeader,setGroup(String),54,56,0.01665033
org.apache.rocketmq.remoting.protocol.header.PullMessageRequestHeader,setSubscription(String),274,276,0.01665033
org.apache.rocketmq.remoting.protocol.header.GetUserRequestHeader,setUsername(String),47,49,0.01665033
org.apache.rocketmq.remoting.protocol.header.GetBrokerMemberGroupRequestHeader,setClusterName(String),42,44,0.01665033
org.apache.rocketmq.remoting.protocol.header.QuerySubscriptionByConsumerRequestHeader,setGroup(String),49,51,0.01665033
org.apache.rocketmq.remoting.protocol.header.DeleteUserRequestHeader,setUsername(String),47,49,0.01665033
org.apache.rocketmq.remoting.protocol.header.namesrv.GetKVConfigRequestHeader,setNamespace(String),43,45,0.01665033
org.apache.rocketmq.remoting.protocol.header.namesrv.GetKVConfigRequestHeader,setKey(String),51,53,0.01665033
org.apache.rocketmq.remoting.protocol.header.namesrv.PutKVConfigRequestHeader,setNamespace(String),45,47,0.01665033
org.apache.rocketmq.remoting.protocol.header.namesrv.PutKVConfigRequestHeader,setKey(String),53,55,0.01665033
org.apache.rocketmq.remoting.protocol.header.namesrv.GetKVListByNamespaceRequestHeader,setNamespace(String),41,43,0.01665033
org.apache.rocketmq.remoting.protocol.header.namesrv.UnRegisterBrokerRequestHeader,setClusterName(String),68,70,0.01665033
org.apache.rocketmq.remoting.protocol.header.namesrv.RegisterBrokerRequestHeader,setClusterName(String),79,81,0.01665033
org.apache.rocketmq.remoting.protocol.header.namesrv.DeleteTopicFromNamesrvRequestHeader,setClusterName(String),52,54,0.01665033
org.apache.rocketmq.remoting.protocol.header.namesrv.BrokerHeartbeatRequestHeader,setClusterName(String),69,71,0.01665033
org.apache.rocketmq.remoting.protocol.header.namesrv.DeleteKVConfigRequestHeader,setNamespace(String),43,45,0.01665033
org.apache.rocketmq.remoting.protocol.header.namesrv.DeleteKVConfigRequestHeader,setKey(String),51,53,0.01665033
org.apache.rocketmq.remoting.protocol.header.namesrv.QueryDataVersionRequestHeader,setClusterName(String),66,68,0.01665033
org.apache.rocketmq.remoting.protocol.header.controller.ElectMasterRequestHeader,setClusterName(String),106,108,0.01665033
org.apache.rocketmq.remoting.protocol.header.controller.GetMetaDataResponseHeader,setGroup(String),44,46,0.01665033
org.apache.rocketmq.remoting.protocol.header.controller.GetMetaDataResponseHeader,setPeers(String),76,78,0.01665033
org.apache.rocketmq.remoting.protocol.header.controller.admin.CleanControllerBrokerDataRequestHeader,setClusterName(String),78,80,0.01665033
org.apache.rocketmq.remoting.protocol.header.controller.register.ApplyBrokerIdResponseHeader,setClusterName(String),55,57,0.01665033
org.apache.rocketmq.remoting.protocol.header.controller.register.RegisterBrokerToControllerRequestHeader,setClusterName(String),82,84,0.01665033
org.apache.rocketmq.remoting.protocol.header.controller.register.RegisterBrokerToControllerResponseHeader,setClusterName(String),90,92,0.01665033
org.apache.rocketmq.remoting.protocol.header.controller.register.GetNextBrokerIdRequestHeader,setClusterName(String),70,72,0.01665033
org.apache.rocketmq.remoting.protocol.header.controller.register.GetNextBrokerIdResponseHeader,setClusterName(String),70,72,0.01665033
org.apache.rocketmq.remoting.protocol.header.controller.register.ApplyBrokerIdRequestHeader,setClusterName(String),72,74,0.01665033
org.apache.rocketmq.remoting.rpc.RpcRequestHeader,setNamespace(String),55,57,0.01665033
org.apache.rocketmq.tools.command.message.PrintMessageByQueueCommand.TagCountBean,setTag(String),239,241,0.01665033
org.apache.rocketmq.tools.command.ha.GetSyncStateSetSubCommand,commandName(),36,39,0.01665033
org.apache.rocketmq.tools.command.consumer.ConsumerConfigInfo,setClusterName(String),134,136,0.01665033
org.apache.rocketmq.tools.command.consumer.SetConsumeModeSubCommand,commandName(),33,36,0.01665033
org.apache.rocketmq.tools.command.consumer.GroupConsumeInfo,setGroup(String),283,285,0.01665033
org.apache.rocketmq.broker.BrokerStartup.SystemConfigFileHelper,setFile(String),308,310,0.01665033
org.apache.rocketmq.broker.mqtrace.ConsumeMessageContext,setStatus(String),111,113,0.01665033
org.apache.rocketmq.broker.mqtrace.ConsumeMessageContext,setNamespace(String),231,233,0.01665033
org.apache.rocketmq.broker.mqtrace.SendMessageContext,setNamespace(String),74,76,0.01665033
org.apache.rocketmq.broker.processor.ReplyMessageProcessor.PushReplyResult,setRemark(String),363,365,0.01665033
org.apache.rocketmq.broker.filter.ConsumerFilterData,setExpression(String),82,84,0.01665033
org.apache.rocketmq.proxy.service.sysmessage.HeartbeatSyncerData,setGroup(String),115,117,0.01665033
org.apache.rocketmq.proxy.service.route.ProxyTopicRouteData.ProxyBrokerData,setCluster(String),96,98,0.01665033
org.apache.rocketmq.proxy.service.relay.ProxyRelayResult,setRemark(String),43,45,0.01665033
org.apache.rocketmq.test.clientinterface.AbstractMQConsumer,setSubExpression(String),96,98,0.01665033
org.apache.rocketmq.auth.config.AuthConfig,setConfigName(String),86,88,0.01665033
org.apache.rocketmq.auth.config.AuthConfig,setClusterName(String),94,96,0.01665033
org.apache.rocketmq.auth.authorization.model.Resource,setResourceName(String),157,159,0.01665033
org.apache.rocketmq.auth.authentication.context.DefaultAuthenticationContext,setUsername(String),31,33,0.01665033
org.apache.rocketmq.auth.authentication.context.DefaultAuthenticationContext,setSignature(String),47,49,0.01665033
org.apache.rocketmq.auth.authentication.model.User,setUsername(String),69,71,0.01665033
org.apache.rocketmq.auth.authentication.model.User,setPassword(String),77,79,0.01665033
io.openmessaging.rocketmq.config.ClientConfig,setNamespace(String),63,65,0.01665033
io.openmessaging.rocketmq.config.ClientConfig,setRegion(String),175,177,0.01665033
org.apache.rocketmq.container.BrokerContainerStartup.SystemConfigFileHelper,setFile(String),419,421,0.01665033
org.apache.rocketmq.tieredstore.metadata.entity.FileSegmentMetadata,setPath(String),100,102,0.01665033
org.apache.rocketmq.client.ClientConfig,setInstanceName(String),132,134,0.01665033
org.apache.rocketmq.client.ClientConfig,setUnitName(String),312,314,0.01665033
org.apache.rocketmq.client.ClientConfig,setNamespaceV2(String),401,403,0.01665033
org.apache.rocketmq.client.trace.TraceBean,setTags(String),84,86,0.01665033
org.apache.rocketmq.client.trace.TraceBean,setKeys(String),94,96,0.01665033
org.apache.rocketmq.client.trace.TraceView,setTags(String),89,91,0.01665033
org.apache.rocketmq.client.trace.TraceView,setKeys(String),97,99,0.01665033
org.apache.rocketmq.client.trace.TraceView,setGroupName(String),169,171,0.01665033
org.apache.rocketmq.client.trace.TraceView,setStatus(String),177,179,0.01665033
org.apache.rocketmq.client.trace.TraceContext,setGroupName(String),85,87,0.01665033
org.apache.rocketmq.client.trace.TraceContext,setRegionName(String),117,119,0.01665033
org.apache.rocketmq.client.trace.TraceTransferBean,getTransKey(),37,39,0.01665033
org.apache.rocketmq.client.hook.ConsumeMessageContext,setStatus(String),89,91,0.01665033
org.apache.rocketmq.client.hook.ConsumeMessageContext,setNamespace(String),97,99,0.01665033
org.apache.rocketmq.client.hook.SendMessageContext,setNamespace(String),142,144,0.01665033
org.apache.rocketmq.client.hook.CheckForbiddenContext,setGroup(String),40,42,0.01665033
org.apache.rocketmq.acl.plain.PlainAccessResource,setRecognition(String),421,423,0.01665033
org.apache.rocketmq.acl.plain.PlainAccessResource,setSignature(String),453,455,0.01665033
org.apache.rocketmq.acl.common.AclException,setStatus(String),55,57,0.01665033
org.apache.rocketmq.acl.common.AuthorizationHeader,setMethod(String),97,99,0.01665033
org.apache.rocketmq.acl.common.AuthorizationHeader,setSignature(String),109,111,0.01665033
org.apache.rocketmq.acl.common.SessionCredentials,setSignature(String),106,108,0.01665033
org.apache.rocketmq.acl.common.AuthenticationHeader,setNamespace(String),185,187,0.01665033
org.apache.rocketmq.acl.common.AuthenticationHeader,setAuthorization(String),189,191,0.01665033
org.apache.rocketmq.acl.common.AuthenticationHeader,setDatetime(String),193,195,0.01665033
org.apache.rocketmq.acl.common.AuthenticationHeader,setLanguage(String),205,207,0.01665033
org.apache.rocketmq.acl.common.AuthenticationHeader,setProtocol(String),213,215,0.01665033
org.apache.rocketmq.store.pop.PopCheckPoint,setCId(String),119,121,0.01665033
org.apache.rocketmq.store.config.MessageStoreConfig,setDeleteWhen(String),721,723,0.01665033
org.apache.rocketmq.tieredstore.util.MessageFormatUtil,getProperties(ByteBuffer),88,90,0.016633447
org.apache.rocketmq.client.consumer.rebalance.AllocateMessageQueueConsistentHash,AllocateMessageQueueConsistentHash(int),39,41,0.016626883
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,DefaultMQProducerImpl(DefaultMQProducer),130,132,0.016622704
org.apache.rocketmq.common.AbortProcessException,"AbortProcessException(int,String)",45,50,0.01661521
org.apache.rocketmq.remoting.netty.NettyRemotingServer,printRemotingCodeDistribution(),421,435,0.016598219
org.apache.rocketmq.remoting.netty.NettyRemotingServer,"invokeAsync(Channel,RemotingCommand,long,InvokeCallback)",391,395,0.016585367
org.apache.rocketmq.remoting.netty.NettyRemotingServer.SubRemotingServer,"invokeAsync(Channel,RemotingCommand,long,InvokeCallback)",714,718,0.016585367
org.apache.rocketmq.remoting.protocol.body.ConsumeByWho,getConsumedGroup(),29,31,0.016573554
org.apache.rocketmq.remoting.protocol.body.ConsumeByWho,getNotConsumedGroup(),37,39,0.016573554
org.apache.rocketmq.common.statistics.StatisticsManager,"setBriefMeta(Pair<String,long[][]>[])",68,70,0.016573554
org.apache.rocketmq.store.logfile.DefaultMappedFile,destroy(long),549,577,0.016560564
org.apache.rocketmq.common.UtilAll,timeMillisToHumanString(long),138,144,0.016557664
org.apache.rocketmq.common.UtilAll,timeMillisToHumanString2(long),194,205,0.016557664
org.apache.rocketmq.store.MappedFileQueue,copyMappedFiles(int),182,191,0.01655122
org.apache.rocketmq.broker.slave.SlaveSynchronize,setMasterAddr(String),54,59,0.016547378
io.openmessaging.rocketmq.utils.OMSUtil,buildKeyValue(KeyValue),126,134,0.016547378
org.apache.rocketmq.store.stats.BrokerStatsManager,getMomentStatsItemSetFallSize(),291,293,0.016546035
org.apache.rocketmq.store.stats.BrokerStatsManager,getMomentStatsItemSetFallTime(),295,297,0.016546035
org.apache.rocketmq.client.producer.RequestResponseFuture,getRequestCallback(),78,80,0.016536836
org.apache.rocketmq.proxy.processor.ConsumerProcessor,fillUniqIDIfNeed(MessageExt),206,213,0.01653424
org.apache.rocketmq.proxy.service.receipt.DefaultReceiptHandleManager,"renewMessage(ReceiptHandleGroupKey,ReceiptHandleGroup,String,String)",172,178,0.016524
org.apache.rocketmq.auth.authorization.strategy.StatefulAuthorizationStrategy,"StatefulAuthorizationStrategy(AuthConfig,Supplier<?>)",35,41,0.016506707
org.apache.rocketmq.auth.authentication.strategy.StatefulAuthenticationStrategy,"StatefulAuthenticationStrategy(AuthConfig,Supplier<?>)",35,41,0.016506707
org.apache.rocketmq.common.attribute.EnumAttribute,verify(String),31,36,0.016497483
org.apache.rocketmq.store.CommitLog,getFullStorePaths(),149,151,0.016497483
org.apache.rocketmq.broker.controller.ReplicasManager,stopCheckSyncStateSet(),771,775,0.016476335
org.apache.rocketmq.proxy.service.transaction.EndTransactionRequestData,getRequestHeader(),39,41,0.016465673
org.apache.rocketmq.broker.processor.PopBufferMergeService.PopCheckPointWrapper,toString(),865,878,0.016459102
org.apache.rocketmq.client.impl.ClientRemotingProcessor,ClientRemotingProcessor(MQClientInstance),64,66,0.016455142
org.apache.rocketmq.tools.command.broker.CommitLogSetReadAheadSubCommand,commandName(),40,43,0.016422108
org.apache.rocketmq.client.ClientConfig,setNamespace(String),391,395,0.016422108
org.apache.rocketmq.remoting.protocol.statictopic.LogicQueueMappingItem,"LogicQueueMappingItem(int,int,String,long,long,long,long,long)",39,48,0.016416209
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"DefaultMQAdminExtImpl(DefaultMQAdminExt,long)",159,161,0.016400037
org.apache.rocketmq.tools.command.cluster.CLusterSendMsgRTCommand,getCurTime(),202,209,0.016394647
org.apache.rocketmq.broker.auth.converter.AclConverter,convertPolicyEntry(PolicyEntry),116,125,0.016393611
org.apache.rocketmq.remoting.Configuration,setStorePath(String),175,177,0.016347418
org.apache.rocketmq.remoting.protocol.BrokerSyncInfo,setMasterAddress(String),56,58,0.016347418
org.apache.rocketmq.remoting.protocol.namesrv.RegisterBrokerResult,setMasterAddr(String),39,41,0.016347418
org.apache.rocketmq.remoting.protocol.body.SetMessageRequestModeRequestBody,setConsumerGroup(String),51,53,0.016347418
org.apache.rocketmq.remoting.protocol.body.BrokerReplicasInfo.ReplicasInfo,setMasterAddress(String),70,72,0.016347418
org.apache.rocketmq.remoting.protocol.body.CheckClientRequestBody,setClientId(String),34,36,0.016347418
org.apache.rocketmq.remoting.protocol.body.ConsumeQueueData,setBitMap(String),66,68,0.016347418
org.apache.rocketmq.remoting.protocol.body.ProducerInfo,setClientId(String),43,45,0.016347418
org.apache.rocketmq.remoting.protocol.body.ProducerInfo,setRemoteIP(String),51,53,0.016347418
org.apache.rocketmq.remoting.protocol.body.HARuntimeInfo.HAClientRuntimeInfo,setMasterAddr(String),142,144,0.016347418
org.apache.rocketmq.remoting.protocol.body.LockBatchRequestBody,setConsumerGroup(String),36,38,0.016347418
org.apache.rocketmq.remoting.protocol.body.LockBatchRequestBody,setClientId(String),44,46,0.016347418
org.apache.rocketmq.remoting.protocol.body.UserInfo,setUserType(String),66,68,0.016347418
org.apache.rocketmq.remoting.protocol.body.UserInfo,setUserStatus(String),74,76,0.016347418
org.apache.rocketmq.remoting.protocol.body.UnlockBatchRequestBody,setConsumerGroup(String),36,38,0.016347418
org.apache.rocketmq.remoting.protocol.body.UnlockBatchRequestBody,setClientId(String),44,46,0.016347418
org.apache.rocketmq.remoting.protocol.body.AclInfo.PolicyInfo,setPolicyType(String),59,61,0.016347418
org.apache.rocketmq.remoting.protocol.body.Connection,setClientId(String),32,34,0.016347418
org.apache.rocketmq.remoting.protocol.body.Connection,setClientAddr(String),40,42,0.016347418
org.apache.rocketmq.remoting.protocol.body.BatchAck,setConsumerGroup(String),49,51,0.016347418
org.apache.rocketmq.remoting.protocol.body.QueryAssignmentRequestBody,setConsumerGroup(String),47,49,0.016347418
org.apache.rocketmq.remoting.protocol.body.QueryAssignmentRequestBody,setClientId(String),55,57,0.016347418
org.apache.rocketmq.remoting.protocol.topic.OffsetMovedEvent,setConsumerGroup(String),33,35,0.016347418
org.apache.rocketmq.remoting.protocol.subscription.SimpleSubscriptionData,setExpressionType(String),48,50,0.016347418
org.apache.rocketmq.remoting.protocol.heartbeat.HeartbeatData,setClientID(String),39,41,0.016347418
org.apache.rocketmq.remoting.protocol.heartbeat.SubscriptionData,setFilterClassSource(String),55,57,0.016347418
org.apache.rocketmq.remoting.protocol.heartbeat.SubscriptionData,setExpressionType(String),111,113,0.016347418
org.apache.rocketmq.remoting.protocol.header.AddBrokerRequestHeader,setConfigPath(String),43,45,0.016347418
org.apache.rocketmq.remoting.protocol.header.DeleteAclRequestHeader,setPolicyType(String),60,62,0.016347418
org.apache.rocketmq.remoting.protocol.header.ReplyMessageRequestHeader,setProducerGroup(String),71,73,0.016347418
org.apache.rocketmq.remoting.protocol.header.ReplyMessageRequestHeader,setBornHost(String),159,161,0.016347418
org.apache.rocketmq.remoting.protocol.header.ReplyMessageRequestHeader,setStoreHost(String),167,169,0.016347418
org.apache.rocketmq.remoting.protocol.header.CheckTransactionStateResponseHeader,setProducerGroup(String),57,59,0.016347418
org.apache.rocketmq.remoting.protocol.header.CloneGroupOffsetRequestHeader,setDestGroup(String),52,54,0.016347418
org.apache.rocketmq.remoting.protocol.header.CloneGroupOffsetRequestHeader,setSrcGroup(String),69,71,0.016347418
org.apache.rocketmq.remoting.protocol.header.ViewBrokerStatsDataRequestHeader,setStatsKey(String),52,54,0.016347418
org.apache.rocketmq.remoting.protocol.header.GetConsumerStatusRequestHeader,setClientAddr(String),66,68,0.016347418
org.apache.rocketmq.remoting.protocol.header.ConsumeMessageDirectlyResultRequestHeader,setConsumerGroup(String),58,60,0.016347418
org.apache.rocketmq.remoting.protocol.header.ConsumeMessageDirectlyResultRequestHeader,setClientId(String),74,76,0.016347418
org.apache.rocketmq.remoting.protocol.header.ConsumeMessageDirectlyResultRequestHeader,setMsgId(String),82,84,0.016347418
org.apache.rocketmq.remoting.protocol.header.GetConsumerConnectionListRequestHeader,setConsumerGroup(String),45,47,0.016347418
