File,Signature,StartLine,EndLine,Suspiciousness
org.openapitools.codegen.languages.RustServerCodegen,"addOperationToGroup(String,String,Operation,CodegenOperation,Map<String,List<CodegenOperation>>)",921,943,0.4241862
org.openapitools.codegen.languages.HaskellHttpClientCodegen,processOpts(),431,547,0.4237164
org.openapitools.codegen.languages.JavascriptFlowtypedClientCodegen,JavascriptFlowtypedClientCodegen(),40,114,0.42333633
org.openapitools.codegen.languages.JavaCXFExtServerCodegen.CodegenVariable,"CodegenVariable(CodegenVariable,CodegenParameter,String,Map<String,CodegenModel>)",128,153,0.42316446
org.openapitools.codegen.languages.AvroSchemaCodegen,AvroSchemaCodegen(),37,91,0.42256597
org.openapitools.codegen.languages.WsdlSchemaCodegen,postProcessModels(ModelsMap),272,324,0.4223104
org.openapitools.codegen.languages.AbstractEiffelCodegen,AbstractEiffelCodegen(),47,112,0.42110157
org.openapitools.codegen.utils.ModelUtils,"setObjectValidations(Integer,Integer,IJsonSchemaValidationProperties)",1899,1902,0.42045844
org.openapitools.codegen.CodegenSecurity,filterByScopeNames(List<String>),92,124,0.41981232
org.openapitools.codegen.languages.HaskellHttpClientCodegen,preprocessOpenAPI(OpenAPI),549,644,0.41947243
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen.ExtendedCodegenOperation,ExtendedCodegenOperation(CodegenOperation),1298,1368,0.41911104
org.openapitools.codegen.languages.RustAxumServerCodegen,"addOperationToGroup(String,String,Operation,CodegenOperation,Map<String,List<CodegenOperation>>)",632,654,0.4180646
org.openapitools.codegen.CodegenSecurity,CodegenSecurity(CodegenSecurity),55,89,0.41782826
org.openapitools.codegen.languages.HaskellServantCodegen,preprocessOpenAPI(OpenAPI),273,332,0.41758382
org.openapitools.codegen.languages.HaskellYesodServerCodegen,"fromOperation(String,String,Operation,List<Server>)",399,451,0.4171983
org.openapitools.codegen.examples.ExampleGenerator,"generateFromResponseSchema(Schema,Set<String>)",76,101,0.41677433
org.openapitools.codegen.OpenAPINormalizer,normalizePaths(),290,333,0.41407603
org.openapitools.codegen.languages.TypeScriptRxjsClientCodegen.ExtendedCodegenOperation,ExtendedCodegenOperation(CodegenOperation),349,422,0.41304186
org.openapitools.codegen.languages.JavaVertXServerCodegen,preprocessOpenAPI(OpenAPI),240,268,0.412338
org.openapitools.codegen.languages.PythonPydanticV1ClientCodegen,processOpts(),190,351,0.41231215
org.openapitools.codegen.languages.PythonClientCodegen,processOpts(),175,336,0.41231215
org.openapitools.codegen.languages.CppTinyClientCodegen,CppTinyClientCodegen(),89,199,0.41175577
org.openapitools.codegen.languages.JavaMicronautServerCodegen,JavaMicronautServerCodegen(),43,75,0.41166374
org.openapitools.codegen.DefaultCodegen,DefaultCodegen(),1810,1928,0.4109492
org.openapitools.codegen.languages.CSharpReducedClientCodegen,processOpts(),533,734,0.4091321
org.openapitools.codegen.validations.oas.OpenApiEvaluator,validate(OpenAPI),30,125,0.40761188
org.openapitools.codegen.TemplatingEngineLoader,byIdentifier(String),29,47,0.4074124
org.openapitools.codegen.languages.ScalatraServerCodegen,processOpts(),125,154,0.40694952
org.openapitools.codegen.InlineModelResolver,"gatherInlineModels(Schema,String)",261,447,0.40669483
org.openapitools.codegen.languages.KotlinClientCodegen,processMultiplatformLibrary(String),778,831,0.40637475
org.openapitools.codegen.languages.JavaHelidonClientCodegen,postProcessModels(ModelsMap),400,461,0.40493065
org.openapitools.codegen.languages.PowerShellClientCodegen,"constructExampleCode(CodegenParameter,HashMap<String,CodegenModel>,HashMap<String,Integer>,boolean)",1177,1244,0.40448296
org.openapitools.codegen.languages.AbstractPhpCodegen,processOpts(),161,283,0.40407652
org.openapitools.codegen.languages.NimClientCodegen,NimClientCodegen(),61,167,0.40396008
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen,processCodeGenModel(ExtendedCodegenModel),619,705,0.40257195
org.openapitools.codegen.languages.ErlangServerCodegen,ErlangServerCodegen(),46,140,0.40252748
org.openapitools.codegen.languages.AbstractCSharpCodegen,"patchProperty(Map<String,CodegenModel>,CodegenModel,CodegenProperty)",686,722,0.40217885
org.openapitools.codegen.languages.CppTizenClientCodegen,CppTizenClientCodegen(),43,146,0.40207502
org.openapitools.codegen.config.CodegenConfigurator,setGitRepoId(String),386,392,0.40145043
org.openapitools.codegen.config.CodegenConfigurator,setGitUserId(String),402,408,0.40145043
org.openapitools.codegen.DefaultCodegen,"updateRequestBodyForMap(CodegenParameter,Schema,String,Set<String>,String)",7454,7508,0.40041602
org.openapitools.codegen.languages.AbstractFSharpCodegen,AbstractFSharpCodegen(),86,188,0.399586
org.openapitools.codegen.languages.ElixirClientCodegen.ExtendedCodegenOperation,typespec(),799,849,0.39887145
org.openapitools.codegen.languages.ErlangClientCodegen.ExtendedCodegenOperation,ExtendedCodegenOperation(CodegenOperation),405,464,0.39881474
org.openapitools.codegen.languages.AbstractRustCodegen,"bestFittingIntegerType(BigInteger,boolean,BigInteger,boolean,boolean)",67,130,0.39878654
org.openapitools.codegen.languages.PythonBluePlanetServerCodegen,processOpts(),80,184,0.39711723
org.openapitools.codegen.languages.CSharpFunctionsServerCodegen,CSharpFunctionsServerCodegen(),80,256,0.39678398
org.openapitools.codegen.validations.oas.OpenApiSchemaValidations,OpenApiSchemaValidations(RuleConfiguration),21,53,0.39385167
org.openapitools.codegen.languages.KtormSchemaCodegen,"processIntegerTypeProperty(CodegenModel,CodegenProperty,String,KtormSchema)",413,459,0.3935545
org.openapitools.codegen.languages.PowerShellClientCodegen,"constructExampleCode(CodegenProperty,HashMap<String,CodegenModel>,HashMap<String,Integer>,boolean)",1246,1285,0.3930888
org.openapitools.codegen.DefaultGenerator,"addAuthenticationSwitches(Map<String,Object>)",1141,1185,0.392506
org.openapitools.codegen.languages.PerlClientCodegen,postProcess(),669,680,0.3912071
org.openapitools.codegen.languages.PhpDataTransferClientCodegen,PhpDataTransferClientCodegen(),74,118,0.39088407
org.openapitools.codegen.languages.N4jsClientCodegen,getTypeDeclaration(Schema),512,540,0.38993844
org.openapitools.codegen.languages.NodeJSExpressServerCodegen,NodeJSExpressServerCodegen(),63,136,0.38993394
org.openapitools.codegen.languages.JavaCXFExtServerCodegen,"postProcessSupportingFileData(Map<String,Object>)",1280,1314,0.38807914
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen,processOpts(),209,289,0.38665074
org.openapitools.codegen.languages.PythonFastAPIServerCodegen,PythonFastAPIServerCodegen(),89,155,0.38658726
org.openapitools.codegen.languages.AbstractJavaCodegen,"toArrayDefaultValue(CodegenProperty,Schema)",1103,1181,0.38601124
org.openapitools.codegen.languages.CppRestbedServerDeprecatedCodegen,CppRestbedServerDeprecatedCodegen(),46,126,0.38539812
org.openapitools.codegen.languages.KtormSchemaCodegen,"processRealTypeProperty(CodegenModel,CodegenProperty,String,KtormSchema)",461,500,0.3851052
org.openapitools.codegen.languages.JavaCXFExtServerCodegen,"appendObjectValue(StringBuilder,String,CodegenOperation,CodegenVariable,String,Collection<String>,Map<String,CodegenModel>)",493,509,0.383993
org.openapitools.codegen.DefaultCodegen,handleConstantParams(CodegenOperation),8535,8572,0.38347042
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen,autoSetDefaultValueForProperty(ExtendedCodegenProperty),398,417,0.38311607
org.openapitools.codegen.languages.KotlinSpringServerCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",876,942,0.38250983
org.openapitools.codegen.languages.AbstractRustCodegen,"sanitizeIdentifier(String,CasingType,String,String,boolean)",153,234,0.38213554
org.openapitools.codegen.languages.ErlangProperCodegen.ExtendedCodegenOperation,ExtendedCodegenOperation(CodegenOperation),505,561,0.38087943
org.openapitools.codegen.languages.CrystalClientCodegen,toDefaultValue(Schema),843,866,0.38037768
org.openapitools.codegen.languages.AbstractRubyCodegen,toDefaultValue(Schema),148,170,0.38037768
org.openapitools.codegen.languages.DartDioClientCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",619,695,0.38021117
org.openapitools.codegen.languages.JavaPKMSTServerCodegen,preprocessOpenAPI(OpenAPI),425,538,0.38020158
org.openapitools.codegen.languages.JavaHelidonClientCodegen,processOpts(),171,248,0.3801323
org.openapitools.codegen.languages.TypeScriptClientCodegen,TypeScriptClientCodegen(),91,172,0.37999558
org.openapitools.codegen.DefaultGenerator,"generateSupportingFiles(List<File>,Map<String,Object>)",997,1075,0.3797408
org.openapitools.codegen.DefaultGenerator,generateFilesMetadata(List<File>),1890,1943,0.37959388
org.openapitools.codegen.languages.AbstractRustCodegen,getTypeDeclaration(Schema),236,277,0.37957028
org.openapitools.codegen.languages.ScalaFinchServerCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",234,257,0.37917024
org.openapitools.codegen.utils.ModelUtils,"setStringValidations(Integer,Integer,String,IJsonSchemaValidationProperties)",1904,1908,0.37823507
org.openapitools.codegen.languages.PowerShellClientCodegen,toDefaultValue(Schema),1535,1558,0.3773448
org.openapitools.codegen.languages.AspNetServerCodegen,AspNetServerCodegen(),94,301,0.37728068
org.openapitools.codegen.utils.ModelUtils,"unaliasSchema(OpenAPI,Schema,Map<String,String>)",1343,1412,0.37715662
org.openapitools.codegen.languages.MysqlSchemaCodegen,"getMysqlMatchedStringDataType(Integer,Integer)",952,981,0.37526125
org.openapitools.codegen.languages.FsharpGiraffeServerCodegen,FsharpGiraffeServerCodegen(),62,151,0.3747523
org.openapitools.codegen.languages.KtormSchemaCodegen,"processTypeArgs(String,String,Object,Object,Map<String,Object>)",643,671,0.37456754
org.openapitools.codegen.languages.ElixirClientCodegen.ExtendedCodegenOperation,ExtendedCodegenOperation(CodegenOperation),706,763,0.3743245
org.openapitools.codegen.languages.SpringCodegen,preprocessOpenAPI(OpenAPI),782,840,0.37402436
org.openapitools.codegen.DefaultGenerator,generateOpenapiGeneratorIgnoreFile(),932,995,0.37191105
org.openapitools.codegen.languages.AbstractPythonCodegen,toOperationId(String),300,320,0.37083367
org.openapitools.codegen.languages.AbstractFSharpCodegen,toOperationId(String),622,642,0.37083367
org.openapitools.codegen.languages.AbstractCSharpCodegen,toOperationId(String),1232,1252,0.37083367
org.openapitools.codegen.languages.AbstractPythonPydanticV1Codegen,toOperationId(String),263,283,0.37083367
org.openapitools.codegen.languages.GoClientCodegen,"constructExampleCode(CodegenProperty,HashMap<String,CodegenModel>,HashMap<String,ArrayList<Integer>>,int)",629,701,0.36986902
org.openapitools.codegen.languages.GoClientCodegen,GoClientCodegen(),67,154,0.36969796
org.openapitools.codegen.languages.ElixirClientCodegen,toOperationId(String),529,549,0.36960158
org.openapitools.codegen.DefaultCodegen,"mergeProperties(Map<String,Schema>,Map<String,Schema>)",2938,2962,0.36807618
org.openapitools.codegen.validations.oas.OpenApiOperationValidations,checkAntipatternGetOrHeadWithBody(OperationWrapper),29,73,0.36696464
org.openapitools.codegen.languages.Apache2ConfigCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",93,134,0.36684015
org.openapitools.codegen.languages.AbstractGoCodegen,getTypeDeclaration(Schema),354,412,0.36610228
org.openapitools.codegen.languages.MysqlSchemaCodegen,"getMysqlMatchedIntegerDataType(Long,Long,Boolean)",905,950,0.36529535
org.openapitools.codegen.languages.ProtobufSchemaCodegen,toOperationId(String),203,217,0.36528188
org.openapitools.codegen.ObjectWithTypeBooleans,ObjectWithTypeBooleans(Object),17,60,0.36463568
org.openapitools.codegen.languages.RustAxumServerCodegen,processOpts(),265,307,0.36459434
org.openapitools.codegen.CodegenSecurity,equals(Object),126,158,0.36351925
org.openapitools.codegen.languages.AbstractCSharpCodegen,"postProcessAllModels(Map<String,ModelsMap>)",550,643,0.36238235
org.openapitools.codegen.DefaultCodegen,getPrimitiveType(Schema),2481,2580,0.36023188
org.openapitools.codegen.languages.AbstractPythonCodegen,AbstractPythonCodegen(),95,173,0.35899857
org.openapitools.codegen.languages.KotlinClientCodegen,processOpts(),372,516,0.3589792
org.openapitools.codegen.languages.RubyClientCodegen,"constructExampleCode(CodegenProperty,HashMap<String,CodegenModel>,HashMap<String,Integer>)",747,817,0.35831466
org.openapitools.codegen.languages.AbstractCSharpCodegen,getArrayTypeDeclaration(Schema),1430,1446,0.35799956
org.openapitools.codegen.languages.N4jsClientCodegen,"getParameterDataType(Parameter,Schema)",542,571,0.35767087
org.openapitools.codegen.languages.JavaMicronautServerCodegen,processOpts(),92,160,0.3570044
org.openapitools.codegen.utils.ModelUtils,isFreeFormObject(Schema),830,932,0.35669902
org.openapitools.codegen.languages.AbstractPhpCodegen,getSchemaType(Schema),388,418,0.35647026
org.openapitools.codegen.languages.PowerShellClientCodegen,toOperationId(String),1011,1019,0.3564656
org.openapitools.codegen.languages.ScalaPlayFrameworkServerCodegen,"postProcessSupportingFileData(Map<String,Object>)",283,305,0.35624155
org.openapitools.codegen.languages.CppQtAbstractCodegen,toVarName(String),275,296,0.355817
org.openapitools.codegen.languages.ProtobufSchemaCodegen,postProcessModels(ModelsMap),283,344,0.35550928
org.openapitools.codegen.languages.RustServerCodegen,processOpts(),245,272,0.35547447
org.openapitools.codegen.languages.CppRestbedServerCodegen,CppRestbedServerCodegen(),48,134,0.3547104
org.openapitools.codegen.languages.AbstractPythonPydanticV1Codegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",1746,1889,0.35452104
org.openapitools.codegen.InlineModelResolver,"flattenProperties(OpenAPI,Map<String,Schema>,String)",764,877,0.3543068
org.openapitools.codegen.languages.ElmClientCodegen,ElmClientCodegen(),68,166,0.35416126
org.openapitools.codegen.languages.AbstractPythonCodegen.PydanticType,binaryType(IJsonSchemaValidationProperties),1910,1948,0.3539472
org.openapitools.codegen.CodegenSecurity,toString(),170,202,0.35375366
org.openapitools.codegen.languages.CSharpClientCodegen,"addGenericHostSupportingFiles(String,String,AtomicReference<Boolean>,String,String,String)",978,1056,0.35363656
org.openapitools.codegen.languages.AbstractJavaCodegen,"fromModel(String,Schema)",1576,1606,0.35303253
org.openapitools.codegen.languages.KtormSchemaCodegen,"toColumnTypeArgs(String,String,Object,Object,SqlTypeArgs)",861,940,0.3530161
org.openapitools.codegen.languages.CrystalClientCodegen,"constructExampleCode(CodegenProperty,HashMap<String,CodegenModel>,HashMap<String,Integer>)",700,766,0.3527144
org.openapitools.codegen.languages.AbstractAdaCodegen,processOpts(),253,301,0.3525833
org.openapitools.codegen.languages.HaskellYesodServerCodegen,getParameterTestValue(CodegenParameter),489,523,0.35243705
org.openapitools.codegen.languages.GoClientCodegen,"constructExampleCode(CodegenModel,HashMap<String,CodegenModel>,HashMap<String,ArrayList<Integer>>,int)",703,746,0.3509036
org.openapitools.codegen.examples.ExampleGenerator,"generate(Map<String,Object>,List<String>,Schema)",103,146,0.35069314
org.openapitools.codegen.languages.GoClientCodegen,processOpts(),194,307,0.35053596
org.openapitools.codegen.languages.MarkdownDocumentationCodegen,MarkdownDocumentationCodegen(),30,66,0.35035178
org.openapitools.codegen.config.CodegenConfigurator,"setOperationIdNameMappings(Map<String,String>)",479,483,0.34991464
org.openapitools.codegen.examples.XmlExampleGenerator,"toXml(String,Schema,int,Collection<String>)",124,172,0.34977862
org.openapitools.codegen.utils.ProcessUtils,hasOpenIdConnectMethods(List<CodegenSecurity>),282,297,0.3491392
org.openapitools.codegen.languages.SpringCodegen,reformatProvideArgsParams(Operation),1319,1354,0.3490766
org.openapitools.codegen.DefaultCodegen,"setOpenIdConnectInfo(CodegenSecurity,OAuthFlow)",6950,6960,0.3478931
org.openapitools.codegen.languages.JMeterClientCodegen,JMeterClientCodegen(),76,148,0.34778333
org.openapitools.codegen.languages.AbstractPhpCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",806,816,0.34746337
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen.ExtendedCodegenProperty,toString(),1281,1291,0.34590682
org.openapitools.codegen.languages.PhpSymfonyServerCodegen,processOpts(),274,391,0.34572533
org.openapitools.codegen.languages.CrystalClientCodegen,"constructExampleCode(CodegenParameter,HashMap<String,CodegenModel>,HashMap<String,Integer>)",632,698,0.3449058
org.openapitools.codegen.languages.ScalaPlayFrameworkServerCodegen,processOpts(),158,222,0.34459293
org.openapitools.codegen.languages.TypeScriptClientCodegen,"exampleForObjectModel(Schema,String,String,CodegenProperty,int,int,String,Set<Schema>)",862,904,0.34438896
