File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.remoting.protocol.body.HARuntimeInfo.HAClientRuntimeInfo,getLastReadTimestamp(),162,164,0.01836596
org.apache.rocketmq.store.ha.DefaultHAClient,getLastReadTimestamp(),376,378,0.01836596
org.apache.rocketmq.client.stat.ConsumerStatsManager,"incPullTPS(String,String,long)",67,69,0.018362185
org.apache.rocketmq.remoting.protocol.body.BrokerReplicasInfo.ReplicasInfo,"isExistInAllReplicas(String,Long,String)",124,126,0.018352104
org.apache.rocketmq.broker.subscription.SubscriptionGroupManager,printLoadDataWhenFirstBoot(SubscriptionGroupManager),266,272,0.018342633
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,"updateTopicPublishInfo(String,TopicPublishInfo)",410,418,0.018342633
org.apache.rocketmq.tools.command.ha.HAStatusSubCommand,commandName(),37,40,0.018340161
org.apache.rocketmq.proxy.config.ProxyConfig,isEnableProxyAutoRenew(),979,981,0.018326707
org.apache.rocketmq.common.BrokerConfig,isEnablePopBufferMerge(),480,482,0.018326707
org.apache.rocketmq.common.BrokerConfig,isEnableSkipLongAwaitingAck(),504,506,0.018326707
org.apache.rocketmq.common.BrokerConfig,isBrokerFastFailureEnable(),560,562,0.018326707
org.apache.rocketmq.common.BrokerConfig,isServerLoadBalancerEnable(),1216,1218,0.018326707
org.apache.rocketmq.client.latency.MQFaultStrategy,isSendLatencyFaultEnable(),51,53,0.018326707
org.apache.rocketmq.store.config.MessageStoreConfig,isWarmMapedFileEnable(),421,423,0.018326707
org.apache.rocketmq.store.config.MessageStoreConfig,isEnableConsumeQueueExt(),495,497,0.018326707
org.apache.rocketmq.store.config.MessageStoreConfig,isCleanFileForciblyEnable(),936,938,0.018326707
org.apache.rocketmq.store.config.MessageStoreConfig,isSearchBcqByCacheEnable(),1264,1266,0.018326707
org.apache.rocketmq.store.config.MessageStoreConfig,isEnableAutoInSyncReplicas(),1344,1346,0.018326707
org.apache.rocketmq.store.config.MessageStoreConfig,isEnableScheduleAsyncDeliver(),1456,1458,0.018326707
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAClient,getLastReadTimestamp(),214,217,0.018311683
org.apache.rocketmq.client.stat.ConsumerStatsManager,"incPullRT(String,String,long)",63,65,0.018309627
org.apache.rocketmq.remoting.protocol.route.QueueData,getReadQueueNums(),43,45,0.018257726
org.apache.rocketmq.common.TopicConfig,getReadQueueNums(),145,147,0.018257726
org.apache.rocketmq.tieredstore.container.TieredMessageQueueContainer,setNotReadAhead(),455,457,0.018257726
org.apache.rocketmq.tieredstore.container.TieredMessageQueueContainer,getReadAheadFactor(),459,461,0.018257726
org.apache.rocketmq.client.ClientConfig,isDecodeReadBody(),317,319,0.018257726
org.apache.rocketmq.client.stat.ConsumerStatsManager,"getPullRT(String,String)",130,132,0.01825737
org.apache.rocketmq.client.stat.ConsumerStatsManager,"getPullTPS(String,String)",134,136,0.01825737
org.apache.rocketmq.remoting.netty.NettyServerConfig,getServerWorkerThreads(),66,68,0.018238401
org.apache.rocketmq.remoting.netty.NettyServerConfig,getServerSelectorThreads(),74,76,0.018238401
org.apache.rocketmq.common.namesrv.NamesrvConfig,getDefaultThreadPoolNums(),149,151,0.018238401
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,getConsumeThreadMax(),568,570,0.018238401
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,getConsumeThreadMin(),576,578,0.018238401
org.apache.rocketmq.store.config.MessageStoreConfig,getCompactionThreadNum(),461,463,0.018238401
org.apache.rocketmq.store.config.MessageStoreConfig,isDispatchFromSenderThread(),1160,1162,0.018238401
org.apache.rocketmq.remoting.protocol.subscription.SubscriptionGroupConfig,isNotifyConsumerIdsChangedEnable(),132,134,0.01821996
org.apache.rocketmq.remoting.netty.NettyServerConfig,isServerPooledByteBufAllocatorEnable(),138,140,0.01821996
org.apache.rocketmq.proxy.config.ProxyConfig,isEnableRemotingLocalProxyGrpc(),1211,1213,0.01821996
org.apache.rocketmq.common.BrokerConfig,isNotifyConsumerIdsChangedEnable(),944,946,0.01821996
org.apache.rocketmq.common.BrokerConfig,isEnableNetWorkFlowControl(),1264,1266,0.01821996
org.apache.rocketmq.remoting.protocol.header.CreateTopicRequestHeader,getReadQueueNums(),80,82,0.018204087
org.apache.rocketmq.common.constant.PermName,isReadable(int),48,50,0.018204087
org.apache.rocketmq.remoting.netty.NettyRemotingAbstract.NettyEventExecutor,putNettyEvent(NettyEvent),620,628,0.018192837
org.apache.rocketmq.store.ha.HAConnectionStateNotificationRequest,getExpectState(),46,48,0.018171052
org.apache.rocketmq.common.utils.IPAddressUtils,isValidIPv4Cidr(String),42,57,0.018162847
org.apache.rocketmq.common.utils.IPAddressUtils,isValidIPv6Cidr(String),59,74,0.018162847
org.apache.rocketmq.tieredstore.common.TieredMessageStoreConfig,getReadAheadMinFactor(),295,297,0.01815076
org.apache.rocketmq.tieredstore.common.TieredMessageStoreConfig,getReadAheadMaxFactor(),303,305,0.01815076
org.apache.rocketmq.remoting.netty.NettyServerConfig,getServerCallbackExecutorThreads(),90,92,0.018131549
org.apache.rocketmq.proxy.config.ProxyConfig,getGrpcThreadPoolNums(),491,493,0.018131549
org.apache.rocketmq.proxy.config.ProxyConfig,getMetadataThreadPoolNums(),859,861,0.018131549
org.apache.rocketmq.proxy.config.ProxyConfig,getRenewThreadPoolNums(),995,997,0.018131549
org.apache.rocketmq.proxy.config.ProxyConfig,getRemotingDefaultThreadPoolNums(),1279,1281,0.018131549
org.apache.rocketmq.common.ControllerConfig,getControllerThreadPoolNums(),92,94,0.018131549
org.apache.rocketmq.common.BrokerConfig,getHeartbeatThreadPoolNums(),1072,1074,0.018131549
org.apache.rocketmq.common.namesrv.NamesrvConfig,getDefaultThreadPoolQueueCapacity(),165,167,0.018131549
org.apache.rocketmq.common.thread.ThreadPoolWrapper.ThreadPoolWrapperBuilder,name(String),45,48,0.018131549
org.apache.rocketmq.common.BrokerConfig,isEnableNotifyAfterPopOrderLockRelease(),1272,1274,0.018114451
org.apache.rocketmq.tieredstore.provider.TieredFileSegment,"read(long,int)",258,260,0.018097747
org.apache.rocketmq.tieredstore.provider.FileSegment,"read(long,int)",319,321,0.018097747
org.apache.rocketmq.store.ha.DefaultHAConnection,getCurrentState(),114,117,0.018087659
org.apache.rocketmq.store.ha.DefaultHAClient,getCurrentState(),380,383,0.018087659
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAClient,getCurrentState(),224,227,0.018087659
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAConnection,getCurrentState(),162,165,0.018087659
org.apache.rocketmq.store.stats.BrokerStatsManager,onGroupDeleted(String),349,360,0.018070145
org.apache.rocketmq.client.impl.MQClientAPIImpl,"getTopicRouteInfoFromNameServer(String,long)",1776,1779,0.01806382
org.apache.rocketmq.store.stats.LmqBrokerStatsManager,"LmqBrokerStatsManager(String,boolean)",23,25,0.018062154
org.apache.rocketmq.controller.impl.manager.BrokerReplicaInfo,"updateBrokerAddress(Long,String)",103,109,0.018051155
org.apache.rocketmq.store.TransientStorePool,init(),46,59,0.018051155
org.apache.rocketmq.common.BrokerConfig,isDisableConsumeIfConsumerReadSlowly(),576,578,0.01804504
org.apache.rocketmq.tieredstore.MessageStoreConfig,getReadAheadCacheExpireDuration(),357,359,0.01804504
org.apache.rocketmq.tieredstore.common.TieredMessageStoreConfig,getReadAheadCacheExpireDuration(),335,337,0.01804504
org.apache.rocketmq.remoting.protocol.header.controller.admin.CleanControllerBrokerDataRequestHeader,"CleanControllerBrokerDataRequestHeader(String,String,String,boolean)",41,47,0.018038714
org.apache.rocketmq.controller.impl.task.GetBrokerLiveInfoRequest,GetBrokerLiveInfoRequest(BrokerIdentityInfo),36,43,0.018038714
org.apache.rocketmq.proxy.config.ProxyConfig,getHeartbeatSyncerThreadPoolNums(),347,349,0.018025938
org.apache.rocketmq.proxy.config.ProxyConfig,getPrintThreadPoolStatusInMillis(),387,389,0.018025938
org.apache.rocketmq.proxy.config.ProxyConfig,getGrpcThreadPoolQueueCapacity(),499,501,0.018025938
org.apache.rocketmq.proxy.config.ProxyConfig,getGrpcProducerThreadPoolNums(),683,685,0.018025938
org.apache.rocketmq.proxy.config.ProxyConfig,getGrpcProducerThreadQueueCapacity(),691,693,0.018025938
org.apache.rocketmq.proxy.config.ProxyConfig,getGrpcConsumerThreadPoolNums(),699,701,0.018025938
org.apache.rocketmq.proxy.config.ProxyConfig,getGrpcConsumerThreadQueueCapacity(),707,709,0.018025938
org.apache.rocketmq.proxy.config.ProxyConfig,getGrpcRouteThreadPoolNums(),715,717,0.018025938
org.apache.rocketmq.proxy.config.ProxyConfig,getGrpcRouteThreadQueueCapacity(),723,725,0.018025938
org.apache.rocketmq.proxy.config.ProxyConfig,getGrpcTransactionThreadPoolNums(),747,749,0.018025938
org.apache.rocketmq.proxy.config.ProxyConfig,getGrpcTransactionThreadQueueCapacity(),755,757,0.018025938
org.apache.rocketmq.proxy.config.ProxyConfig,getProducerProcessorThreadPoolNums(),763,765,0.018025938
org.apache.rocketmq.proxy.config.ProxyConfig,getConsumerProcessorThreadPoolNums(),779,781,0.018025938
org.apache.rocketmq.proxy.config.ProxyConfig,getMetadataThreadPoolQueueCapacity(),867,869,0.018025938
org.apache.rocketmq.proxy.config.ProxyConfig,getTransactionHeartbeatThreadPoolNums(),875,877,0.018025938
org.apache.rocketmq.proxy.config.ProxyConfig,getRenewMaxThreadPoolNums(),1003,1005,0.018025938
org.apache.rocketmq.proxy.config.ProxyConfig,getRenewThreadPoolQueueCapacity(),1011,1013,0.018025938
org.apache.rocketmq.proxy.config.ProxyConfig,getRemotingHeartbeatThreadPoolNums(),1239,1241,0.018025938
org.apache.rocketmq.proxy.config.ProxyConfig,getRemotingDefaultThreadPoolQueueCapacity(),1327,1329,0.018025938
io.openmessaging.rocketmq.config.ClientConfig,getRmqMaxConsumeThreadNums(),131,133,0.018025938
io.openmessaging.rocketmq.config.ClientConfig,getRmqMinConsumeThreadNums(),139,141,0.018025938
org.apache.rocketmq.common.BrokerConfig,getAdminBrokerThreadPoolNums(),720,722,0.018025938
org.apache.rocketmq.common.BrokerConfig,getSendThreadPoolQueueCapacity(),872,874,0.018025938
org.apache.rocketmq.common.BrokerConfig,getPutThreadPoolQueueCapacity(),880,882,0.018025938
org.apache.rocketmq.common.BrokerConfig,getAckThreadPoolQueueCapacity(),896,898,0.018025938
org.apache.rocketmq.common.BrokerConfig,getReplyThreadPoolQueueCapacity(),904,906,0.018025938
org.apache.rocketmq.common.BrokerConfig,getQueryThreadPoolQueueCapacity(),912,914,0.018025938
org.apache.rocketmq.common.BrokerConfig,getConsumerManageThreadPoolNums(),984,986,0.018025938
org.apache.rocketmq.common.BrokerConfig,getHeartbeatThreadPoolQueueCapacity(),1064,1066,0.018025938
org.apache.rocketmq.common.BrokerConfig,getEndTransactionThreadPoolNums(),1120,1122,0.018025938
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,getAdjustThreadPoolNumsThreshold(),903,905,0.018025938
org.apache.rocketmq.controller.impl.JRaftControllerStateMachine,"getSyncStateData(List<String>,long)",233,235,0.018023517
org.apache.rocketmq.tools.command.ha.HAStatusSubCommand,commandDesc(),42,45,0.018005028
org.apache.rocketmq.broker.BrokerController,getQueryThreadPoolQueue(),416,418,0.017973598
org.apache.rocketmq.broker.BrokerController,getSendThreadPoolQueue(),2074,2076,0.017973598
org.apache.rocketmq.broker.BrokerController,getAckThreadPoolQueue(),2078,2080,0.017973598
org.apache.rocketmq.broker.BrokerController,getHeartbeatThreadPoolQueue(),2149,2151,0.017973598
org.apache.rocketmq.broker.BrokerController,getReplyThreadPoolQueue(),2300,2302,0.017973598
org.apache.rocketmq.client.producer.ProduceAccumulator,shutdown(),159,162,0.017973598
org.apache.rocketmq.broker.topic.RocksDBTopicConfigManager,"decode0(byte[],byte[])",50,57,0.017972676
org.apache.rocketmq.proxy.grpc.v2.GrpcMessagingApplication,"writeResponse(ProxyContext,V,T,StreamObserver<T>,Throwable,Function<Status,T>)",156,166,0.017965654
org.apache.rocketmq.filter.util.BloomFilter,"checkFalseHit(int[],BitsArray)",193,210,0.017948523
org.apache.rocketmq.store.ha.autoswitch.TempBrokerMetadata,"updateAndPersist(String,String,Long,String)",38,44,0.017948523
org.apache.rocketmq.tieredstore.MessageStoreConfig,getReadAheadCacheSizeThresholdRate(),365,367,0.017940545
org.apache.rocketmq.tieredstore.common.TieredMessageStoreConfig,getReadAheadBatchSizeFactorThreshold(),307,309,0.017940545
org.apache.rocketmq.tieredstore.common.TieredMessageStoreConfig,getReadAheadCacheSizeThresholdRate(),343,345,0.017940545
org.apache.rocketmq.broker.BrokerController,getAsyncPutThreadPoolQueue(),2296,2298,0.017921556
org.apache.rocketmq.proxy.config.ProxyConfig,getHeartbeatSyncerThreadPoolQueueCapacity(),355,357,0.017921556
org.apache.rocketmq.proxy.config.ProxyConfig,getProducerProcessorThreadPoolQueueCapacity(),771,773,0.017921556
org.apache.rocketmq.proxy.config.ProxyConfig,getConsumerProcessorThreadPoolQueueCapacity(),787,789,0.017921556
org.apache.rocketmq.proxy.config.ProxyConfig,getTopicRouteServiceThreadPoolNums(),811,813,0.017921556
org.apache.rocketmq.proxy.config.ProxyConfig,getTransactionHeartbeatThreadPoolQueueCapacity(),883,885,0.017921556
org.apache.rocketmq.proxy.config.ProxyConfig,getRemotingTopicRouteThreadPoolNums(),1247,1249,0.017921556
org.apache.rocketmq.proxy.config.ProxyConfig,getRemotingHeartbeatThreadPoolQueueCapacity(),1287,1289,0.017921556
org.apache.rocketmq.proxy.config.ProxyConfig,getRemotingSendThreadPoolQueueCapacity(),1303,1305,0.017921556
org.apache.rocketmq.common.BrokerConfig,getAdminBrokerThreadPoolQueueCapacity(),808,810,0.017921556
org.apache.rocketmq.common.BrokerConfig,getLoadBalanceThreadPoolQueueCapacity(),816,818,0.017921556
org.apache.rocketmq.common.BrokerConfig,getConsumerManagerThreadPoolQueueCapacity(),976,978,0.017921556
org.apache.rocketmq.common.BrokerConfig,getLoadBalanceProcessorThreadPoolNums(),1208,1210,0.017921556
org.apache.rocketmq.broker.out.BrokerOuterAPI,"syncBrokerMemberGroup(String,String,boolean)",230,238,0.017893184
org.apache.rocketmq.tieredstore.MessageStoreConfig,setReadAheadCacheExpireDuration(long),361,363,0.017888749
org.apache.rocketmq.tieredstore.common.TieredMessageStoreConfig,setReadAheadCacheExpireDuration(long),339,341,0.017888749
org.apache.rocketmq.store.ha.DefaultHAClient,swapByteBuffer(),147,151,0.017888749
org.apache.rocketmq.acl.plain.RemoteAddressStrategyFactory.RangeRemoteAddressStrategy,"setValue(int,int)",222,225,0.017888093
org.apache.rocketmq.broker.BrokerController,getEndTransactionThreadPoolQueue(),2179,2182,0.017869815
org.apache.rocketmq.broker.BrokerController,getConsumerManagerThreadPoolQueue(),2292,2294,0.017869815
org.apache.rocketmq.broker.BrokerController,getAdminBrokerThreadPoolQueue(),2304,2306,0.017869815
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAService,markSynchronizingSyncStateSet(Set<Long>),324,333,0.017865367
org.apache.rocketmq.common.LifecycleAwareServiceThread,run(),26,34,0.017849611
org.apache.rocketmq.store.ha.autoswitch.TempBrokerMetadata,"TempBrokerMetadata(String,String,String,Long,String)",30,36,0.017838376
org.apache.rocketmq.tools.command.consumer.SetConsumeModeSubCommand,commandName(),33,36,0.017834425
org.apache.rocketmq.broker.topic.RocksDBTopicConfigManager,removeTopicConfig(String),78,87,0.017828839
org.apache.rocketmq.proxy.config.ProxyConfig,getTopicRouteServiceThreadPoolQueueCapacity(),819,821,0.017818373
org.apache.rocketmq.proxy.config.ProxyConfig,getRemotingTopicRouteThreadPoolQueueCapacity(),1295,1297,0.017818373
org.apache.rocketmq.tieredstore.MessageStoreConfig,setReadAheadCacheSizeThresholdRate(double),369,371,0.01778605
org.apache.rocketmq.tieredstore.common.TieredMessageStoreConfig,setReadAheadCacheSizeThresholdRate(double),347,349,0.01778605
org.apache.rocketmq.proxy.remoting.RemotingProtocolServer,start(),233,237,0.017773142
org.apache.rocketmq.store.AllocateMappedFileService.AllocateRequest,compareTo(AllocateRequest),271,291,0.017749984
org.apache.rocketmq.common.config.AbstractRocksDBStorage,"batchPut(WriteOptions,WriteBatch)",138,148,0.01771887
org.apache.rocketmq.broker.subscription.RocksDBSubscriptionGroupManager,"decode0(byte[],byte[])",92,99,0.017687283
org.apache.rocketmq.filter.parser.SelectorParserTokenManager,"jjAddStates(int,int)",905,910,0.017584804
org.apache.rocketmq.broker.subscription.RocksDBSubscriptionGroupManager,removeSubscriptionGroupConfig(String),81,90,0.01754796
org.apache.rocketmq.common.thread.ThreadPoolWrapper,toString(),115,122,0.017515829
org.apache.rocketmq.remoting.protocol.body.RegisterBrokerBody,readInt(InflaterInputStream),194,198,0.01748491
org.apache.rocketmq.broker.metrics.ConsumerAttr,hashCode(),46,49,0.017430753
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,tryToFindTopicPublishInfo(String),720,735,0.017379522
org.apache.rocketmq.remoting.protocol.body.BrokerReplicasInfo.ReplicaIdentity,getBrokerAddress(),158,160,0.017349994
org.apache.rocketmq.remoting.protocol.header.controller.register.RegisterBrokerToControllerRequestHeader,getBrokerAddress(),60,62,0.017349994
org.apache.rocketmq.remoting.netty.NettyServerConfig,getBindAddress(),50,52,0.017349994
org.apache.rocketmq.broker.controller.ReplicasManager,getBrokerAddress(),836,838,0.017349994
org.apache.rocketmq.proxy.service.channel.SimpleChannel,getRemoteAddress(),199,201,0.017349994
org.apache.rocketmq.proxy.service.channel.SimpleChannel,getLocalAddress(),203,205,0.017349994
org.apache.rocketmq.controller.impl.event.ApplyBrokerIdEvent,getBrokerAddress(),49,51,0.017349994
org.apache.rocketmq.controller.impl.event.UpdateBrokerAddressEvent,getBrokerAddress(),45,47,0.017349994
org.apache.rocketmq.acl.common.AuthenticationHeader,getRemoteAddress(),133,135,0.017349994
org.apache.rocketmq.proxy.grpc.v2.route.RouteActivity,convertToPermission(int),149,162,0.01733813
org.apache.rocketmq.proxy.service.route.MessageQueueView,toString(),56,63,0.01733813
org.apache.rocketmq.filter.parser.SimpleCharStream,readChar(),185,205,0.01733813
org.apache.rocketmq.client.producer.ProduceAccumulator,ProduceAccumulator(String),60,64,0.017319778
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAConnection,changeCurrentState(HAConnectionState),153,156,0.017293999
org.apache.rocketmq.remoting.protocol.header.CreateAccessConfigRequestHeader,getWhiteRemoteAddress(),68,70,0.01724805
org.apache.rocketmq.remoting.protocol.header.controller.GetMetaDataResponseHeader,getControllerLeaderAddress(),56,58,0.01724805
org.apache.rocketmq.remoting.netty.NettyRemotingClient,getHostAndPort(String),346,348,0.01724805
org.apache.rocketmq.proxy.config.ProxyConfig,getMetricCollectorAddress(),1059,1061,0.01724805
org.apache.rocketmq.proxy.service.channel.SimpleChannel,doBind(SocketAddress),119,122,0.01724805
org.apache.rocketmq.proxy.service.relay.ProxyChannel,doBind(SocketAddress),166,169,0.01724805
org.apache.rocketmq.common.PlainAccessConfig,getWhiteRemoteAddress(),58,60,0.01724805
org.apache.rocketmq.acl.plain.PlainAccessResource,getWhiteRemoteAddress(),375,377,0.01724805
org.apache.rocketmq.acl.common.AclUtils,isColon(String),159,161,0.01724805
org.apache.rocketmq.remoting.protocol.header.EndTransactionRequestHeader,getFromTransactionCheck(),96,98,0.017231552
org.apache.rocketmq.proxy.service.transaction.TransactionData,getCheckTimestamp(),58,60,0.017231552
org.apache.rocketmq.client.trace.TraceBean,isFromTransactionCheck(),164,166,0.017231552
org.apache.rocketmq.client.hook.EndTransactionContext,isFromTransactionCheck(),79,81,0.017231552
org.apache.rocketmq.proxy.common.ProxyContext,getLocalAddress(),58,60,0.017197523
org.apache.rocketmq.proxy.common.ProxyContext,getRemoteAddress(),67,69,0.017197523
org.apache.rocketmq.remoting.protocol.route.QueueData,toString(),110,115,0.017193796
org.apache.rocketmq.remoting.netty.RemotingCodeDistributionHandler,"channelRead(ChannelHandlerContext,Object)",51,58,0.017193796
org.apache.rocketmq.example.benchmark.StatsBenchmarkTProducer,getCheckCount(),453,455,0.017180627
org.apache.rocketmq.remoting.protocol.header.GetMaxOffsetRequestHeader,isCommitted(),68,70,0.017168408
org.apache.rocketmq.store.MappedFileQueue,getCommittedWhere(),852,854,0.017168408
org.apache.rocketmq.store.ha.DefaultHAConnection.ReadSocketService,ReadSocketService(SocketChannel),145,150,0.017146217
org.apache.rocketmq.proxy.service.transaction.ClusterTransactionService,"addTransactionSubscription(String,String)",76,89,0.01714285
org.apache.rocketmq.common.BrokerConfig,getTransactionCheckMax(),1104,1106,0.017130002
org.apache.rocketmq.common.BrokerConfig,getTransactionCheckInterval(),1112,1114,0.017130002
org.apache.rocketmq.common.utils.ServiceProvider,getContextClassLoader(),76,88,0.017128069
org.apache.rocketmq.container.BrokerContainerConfig,isFetchNamesrvAddrByAddressServer(),66,68,0.017097354
org.apache.rocketmq.common.BrokerConfig,isFetchNamesrvAddrByAddressServer(),864,866,0.017097354
org.apache.rocketmq.remoting.protocol.header.controller.register.ApplyBrokerIdRequestHeader,getRegisterCheckCode(),61,63,0.017079677
org.apache.rocketmq.controller.impl.event.ApplyBrokerIdEvent,getRegisterCheckCode(),61,63,0.017079677
org.apache.rocketmq.store.config.MessageStoreConfig,getTimerCheckMetricsWhen(),1551,1553,0.017079677
org.apache.rocketmq.store.ha.autoswitch.TempBrokerMetadata,getRegisterCheckCode(),81,83,0.017079677
org.apache.rocketmq.remoting.protocol.body.ConsumeMessageDirectlyResult,isAutoCommit(),37,39,0.017066631
org.apache.rocketmq.tieredstore.provider.TieredFileSegment,getCommitPosition(),99,101,0.017066631
org.apache.rocketmq.tieredstore.provider.FileSegment,getCommitPosition(),90,92,0.017066631
org.apache.rocketmq.client.consumer.listener.ConsumeOrderlyContext,isAutoCommit(),33,35,0.017066631
org.apache.rocketmq.store.TransientStorePool,isRealCommit(),90,92,0.017066631
org.apache.rocketmq.test.util.TestUtil,"waitForInput(String,String)",92,104,0.017051844
org.apache.rocketmq.store.ConsumeQueueExt.CqExtUnit,readBySkip(ByteBuffer),485,503,0.017051844
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,bind(SocketAddress),112,115,0.017047707
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,connect(SocketAddress),117,120,0.017047707
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,destroyTransactionEnv(),187,191,0.017029645
org.apache.rocketmq.remoting.protocol.header.CheckTransactionStateResponseHeader,getCommitOrRollback(),77,79,0.017016193
org.apache.rocketmq.remoting.protocol.header.EndTransactionRequestHeader,getCommitOrRollback(),88,90,0.017016193
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,isAutoCommit(),397,400,0.017016193
org.apache.rocketmq.common.logging.DefaultJoranConfiguratorExt,"multiplicityWarning(String,ClassLoader)",159,172,0.01697524
org.apache.rocketmq.tieredstore.MessageStoreConfig,getMaxCommitJitter(),277,279,0.016966054
org.apache.rocketmq.tieredstore.container.TieredCommitLog,commit(boolean),92,94,0.016966054
org.apache.rocketmq.tieredstore.container.TieredConsumeQueue,commit(boolean),88,90,0.016966054
org.apache.rocketmq.tieredstore.container.TieredMessageQueueContainer,commitConsumeQueue(),428,430,0.016966054
org.apache.rocketmq.tieredstore.common.TieredMessageStoreConfig,getMaxCommitJitter(),263,265,0.016966054
org.apache.rocketmq.common.utils.NetworkUtil,convert2IpString(String),165,167,0.016949272
org.apache.rocketmq.common.logging.DefaultJoranConfiguratorExt,"statusOnResourceSearch(String,ClassLoader,URL)",149,157,0.01694094
org.apache.rocketmq.common.BrokerConfig,getCheckSyncStateSetPeriod(),1432,1434,0.016930453
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,getTopicMetadataCheckIntervalMillis(),555,557,0.016930453
org.apache.rocketmq.store.MappedFileQueue,remainHowManyDataToCommit(),437,439,0.016916208
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,remainHowManyDataToCommit(),345,348,0.016916208
org.apache.rocketmq.proxy.remoting.protocol.http2proxy.Http2ProxyBackendHandler,"channelRead(ChannelHandlerContext,Object)",43,55,0.016912216
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,"bind(SocketAddress,ChannelPromise)",142,145,0.016900478
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,"connect(SocketAddress,ChannelPromise)",147,150,0.016900478
org.apache.rocketmq.proxy.ProxyStartup,initConfiguration(CommandLineArgument),112,121,0.016883016
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,getAutoCommitIntervalMillis(),431,433,0.016866654
org.apache.rocketmq.proxy.service.metadata.ClusterMetadataService,init(),81,83,0.016851967
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAService,getLocalSyncStateSet(),488,497,0.016820395
org.apache.rocketmq.common.TopicConfig,TopicConfig(TopicConfig),74,83,0.016774857
org.apache.rocketmq.store.logfile.DefaultMappedFile,setCommittedPosition(int),597,600,0.016768415
org.apache.rocketmq.proxy.remoting.channel.RemotingChannel,parseChannelExtendAttribute(Channel),210,227,0.016756028
org.apache.rocketmq.remoting.protocol.body.BrokerReplicasInfo.ReplicaIdentity,toString(),182,190,0.016755773
org.apache.rocketmq.proxy.metrics.ProxyMetricsManager,initClusterMode(ProxyConfig),86,89,0.016748386
org.apache.rocketmq.remoting.protocol.route.QueueData,equals(Object),87,108,0.016729567
org.apache.rocketmq.remoting.protocol.body.BrokerReplicasInfo.ReplicasInfo,"isExistInSync(String,Long,String)",116,118,0.016708085
org.apache.rocketmq.remoting.protocol.body.BrokerReplicasInfo.ReplicasInfo,"isExistInNotSync(String,Long,String)",120,122,0.016708085
org.apache.rocketmq.remoting.protocol.route.QueueData,QueueData(QueueData),35,41,0.01668452
org.apache.rocketmq.tieredstore.container.TieredIndexFile,commit(boolean),302,310,0.016671311
org.apache.rocketmq.filter.util.BitsArray,or(BitsArray),115,124,0.016639696
org.apache.rocketmq.filter.util.BitsArray,and(BitsArray),134,143,0.016639696
org.apache.rocketmq.remoting.protocol.body.BrokerReplicasInfo.ReplicaIdentity,equals(Object),192,198,0.016613523
org.apache.rocketmq.common.TopicConfig,toString(),266,272,0.016595148
org.apache.rocketmq.filter.util.BitsArray,xor(BitsArray),93,102,0.016592206
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingDetail,hashCode(),124,129,0.016546816
org.apache.rocketmq.common.compression.ZstdCompressor,"compress(byte[],int)",32,52,0.016507702
org.apache.rocketmq.common.compression.Lz4Compressor,"compress(byte[],int)",32,52,0.016507702
org.apache.rocketmq.common.TopicConfig,equals(Object),218,251,0.016506728
org.apache.rocketmq.broker.schedule.ScheduleMessageService.PutResultProcess,getStatus(),753,755,0.016496392
org.apache.rocketmq.broker.schedule.ScheduleMessageService,isStarted(),207,209,0.016493661
org.apache.rocketmq.proxy.grpc.GrpcServerBuilder,appendInterceptor(ServerInterceptor),110,113,0.01647225
org.apache.rocketmq.test.client.mq.MQAsyncProducer,start(),62,64,0.016444629
org.apache.rocketmq.remoting.netty.NettyRemotingServer,printRemotingCodeDistribution(),397,411,0.01643469
org.apache.rocketmq.test.util.RandomUtils,"getString(int,int[])",57,63,0.01639835
org.apache.rocketmq.test.util.RandomUtil,"getString(int,int[])",110,116,0.01639835
org.apache.rocketmq.test.clientinterface.AbstractMQProducer,isStartSuccess(),54,56,0.016395884
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,start(),96,98,0.016395884
