File,Signature,StartLine,EndLine,Suspiciousness
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.TableOptionPasswordContext,accept(ParseTreeVisitor<? extends T>),9816,9820,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.TableOptionUnionContext,accept(ParseTreeVisitor<? extends T>),9839,9843,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.TableOptionCharsetContext,accept(ParseTreeVisitor<? extends T>),9887,9891,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.TableOptionKeyBlockSizeContext,enterRule(ParseTreeListener),9920,9923,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.TableOptionKeyBlockSizeContext,exitRule(ParseTreeListener),9924,9927,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.TableOptionEncryptionContext,accept(ParseTreeVisitor<? extends T>),9947,9951,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.TableOptionRecalculationContext,accept(ParseTreeVisitor<? extends T>),9989,9993,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.TableOptionChecksumContext,accept(ParseTreeVisitor<? extends T>),10032,10036,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.TableOptionDelayContext,accept(ParseTreeVisitor<? extends T>),10053,10057,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.TableOptionConnectionContext,accept(ParseTreeVisitor<? extends T>),10072,10076,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.TableOptionCommentContext,accept(ParseTreeVisitor<? extends T>),10091,10095,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.TableOptionAverageContext,accept(ParseTreeVisitor<? extends T>),10112,10116,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.TableOptionCompressionContext,accept(ParseTreeVisitor<? extends T>),10157,10161,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.PartitionFunctionKeyContext,accept(ParseTreeVisitor<? extends T>),11156,11160,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.PartitionFunctionHashContext,accept(ParseTreeVisitor<? extends T>),11179,11183,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.PartitionFunctionListContext,accept(ParseTreeVisitor<? extends T>),11205,11209,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.PartitionFunctionRangeContext,accept(ParseTreeVisitor<? extends T>),11231,11235,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.SubPartitionFunctionHashContext,accept(ParseTreeVisitor<? extends T>),11430,11434,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.SubPartitionFunctionKeyContext,accept(ParseTreeVisitor<? extends T>),11458,11462,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.PartitionListAtomContext,accept(ParseTreeVisitor<? extends T>),11655,11659,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.PartitionListVectorContext,accept(ParseTreeVisitor<? extends T>),11701,11705,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.PartitionDefinerAtomContext,accept(ParseTreeVisitor<? extends T>),12134,12138,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.PartitionDefinerVectorContext,accept(ParseTreeVisitor<? extends T>),12207,12211,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.PartitionOptionCommentContext,accept(ParseTreeVisitor<? extends T>),12349,12353,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.PartitionOptionTablespaceContext,accept(ParseTreeVisitor<? extends T>),12436,12440,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.PartitionOptionEngineContext,accept(ParseTreeVisitor<? extends T>),12458,12462,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterSimpleDatabaseContext,accept(ParseTreeVisitor<? extends T>),12767,12771,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterLogfileGroupContext,accept(ParseTreeVisitor<? extends T>),13205,13209,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByDisableKeysContext,accept(ParseTreeVisitor<? extends T>),13916,13920,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByRenameColumnContext,accept(ParseTreeVisitor<? extends T>),13973,13977,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByConvertCharsetContext,accept(ParseTreeVisitor<? extends T>),14000,14004,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByAddPartitionContext,accept(ParseTreeVisitor<? extends T>),14030,14034,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByRenameIndexContext,accept(ParseTreeVisitor<? extends T>),14091,14095,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByRemovePartitioningContext,accept(ParseTreeVisitor<? extends T>),14109,14113,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByCoalescePartitionContext,accept(ParseTreeVisitor<? extends T>),14196,14200,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByAddColumnsContext,accept(ParseTreeVisitor<? extends T>),14232,14236,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByAddCheckTableConstraintContext,enterRule(ParseTreeListener),14274,14277,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByAddCheckTableConstraintContext,exitRule(ParseTreeListener),14278,14281,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByRebuildPartitionContext,accept(ParseTreeVisitor<? extends T>),14304,14308,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByUpgradePartitioningContext,accept(ParseTreeVisitor<? extends T>),14322,14326,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByRepairPartitionContext,accept(ParseTreeVisitor<? extends T>),14344,14348,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByExchangePartitionContext,accept(ParseTreeVisitor<? extends T>),14376,14380,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByAddIndexContext,accept(ParseTreeVisitor<? extends T>),14411,14415,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByDropColumnContext,accept(ParseTreeVisitor<? extends T>),14433,14437,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByDropPartitionContext,accept(ParseTreeVisitor<? extends T>),14521,14525,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByModifyColumnContext,accept(ParseTreeVisitor<? extends T>),14585,14589,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByTableOptionContext,accept(ParseTreeVisitor<? extends T>),14611,14615,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByDiscardPartitionContext,accept(ParseTreeVisitor<? extends T>),14676,14680,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByDiscardTablespaceContext,accept(ParseTreeVisitor<? extends T>),14694,14698,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByCheckPartitionContext,accept(ParseTreeVisitor<? extends T>),14776,14780,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByEnableKeysContext,accept(ParseTreeVisitor<? extends T>),14794,14798,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByReorganizePartitionContext,accept(ParseTreeVisitor<? extends T>),14828,14832,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterBySetAlgorithmContext,accept(ParseTreeVisitor<? extends T>),14850,14854,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByAnalyzePartitionContext,accept(ParseTreeVisitor<? extends T>),14872,14876,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByChangeColumnContext,accept(ParseTreeVisitor<? extends T>),14904,14908,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByTruncatePartitionContext,accept(ParseTreeVisitor<? extends T>),14968,14972,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByDropIndexContext,accept(ParseTreeVisitor<? extends T>),14991,14995,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterByAddColumnContext,accept(ParseTreeVisitor<? extends T>),15020,15024,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.DropLogfileGroupContext,accept(ParseTreeVisitor<? extends T>),22627,22631,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.RenameTableClauseContext,accept(ParseTreeVisitor<? extends T>),23301,23305,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.LoadDataStatementContext,accept(ParseTreeVisitor<? extends T>),24002,24006,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.LoadXmlStatementContext,accept(ParseTreeVisitor<? extends T>),24336,24340,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.UnionParenthesisSelectContext,accept(ParseTreeVisitor<? extends T>),24815,24819,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.SingleDeleteStatementContext,accept(ParseTreeVisitor<? extends T>),27034,27038,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.MultipleDeleteStatementContext,accept(ParseTreeVisitor<? extends T>),27192,27196,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.HandlerOpenStatementContext,accept(ParseTreeVisitor<? extends T>),28102,28106,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.HandlerReadStatementContext,accept(ParseTreeVisitor<? extends T>),28325,28329,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.HandlerCloseStatementContext,accept(ParseTreeVisitor<? extends T>),28411,28415,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.SingleUpdateStatementContext,accept(ParseTreeVisitor<? extends T>),28488,28492,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.MultipleUpdateStatementContext,accept(ParseTreeVisitor<? extends T>),28646,28650,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.TableSourceNestedContext,accept(ParseTreeVisitor<? extends T>),28970,28974,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.TableSourceBaseContext,accept(ParseTreeVisitor<? extends T>),28995,28999,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.SubqueryTableItemContext,accept(ParseTreeVisitor<? extends T>),29106,29110,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.AtomTableItemContext,accept(ParseTreeVisitor<? extends T>),29146,29150,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.TableSourcesItemContext,accept(ParseTreeVisitor<? extends T>),29167,29171,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.IndexHintTypeContext,accept(ParseTreeVisitor<? extends T>),29431,29435,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.QueryExpressionNointoContext,accept(ParseTreeVisitor<? extends T>),29897,29901,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.QuerySpecificationNointoContext,accept(ParseTreeVisitor<? extends T>),30172,30176,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.SelectExpressionElementContext,accept(ParseTreeVisitor<? extends T>),31429,31433,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.SelectFunctionElementContext,accept(ParseTreeVisitor<? extends T>),31452,31456,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.SelectStarElementContext,accept(ParseTreeVisitor<? extends T>),31473,31477,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.SelectColumnElementContext,accept(ParseTreeVisitor<? extends T>),31496,31500,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.SelectIntoTextFileContext,accept(ParseTreeVisitor<? extends T>),31706,31710,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.SelectIntoDumpFileContext,accept(ParseTreeVisitor<? extends T>),31725,31729,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.LimitClauseAtomContext,accept(ParseTreeVisitor<? extends T>),32350,32354,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.SetAutocommitStatementContext,accept(ParseTreeVisitor<? extends T>),33051,33055,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.SetTransactionStatementContext,accept(ParseTreeVisitor<? extends T>),33123,33127,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.LockTableElementContext,accept(ParseTreeVisitor<? extends T>),33289,33293,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.ChangeReplicationFilterContext,accept(ParseTreeVisitor<? extends T>),33694,33698,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.PurgeBinaryLogsContext,accept(ParseTreeVisitor<? extends T>),33768,33772,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.StartGroupReplicationContext,accept(ParseTreeVisitor<? extends T>),34175,34179,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.StopGroupReplicationContext,accept(ParseTreeVisitor<? extends T>),34220,34224,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.MasterStringOptionContext,accept(ParseTreeVisitor<? extends T>),34276,34280,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.MasterRealOptionContext,accept(ParseTreeVisitor<? extends T>),34295,34299,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.MasterBoolOptionContext,accept(ParseTreeVisitor<? extends T>),34318,34322,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.MasterDecimalOptionContext,accept(ParseTreeVisitor<? extends T>),34371,34375,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.StringMasterOptionContext,accept(ParseTreeVisitor<? extends T>),34545,34549,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.DecimalMasterOptionContext,accept(ParseTreeVisitor<? extends T>),34601,34605,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.BoolMasterOptionContext,accept(ParseTreeVisitor<? extends T>),34654,34658,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.IgnoreTableReplicationContext,accept(ParseTreeVisitor<? extends T>),34813,34817,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.RewriteDbReplicationContext,accept(ParseTreeVisitor<? extends T>),34843,34847,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.IgnoreDbReplicationContext,accept(ParseTreeVisitor<? extends T>),34889,34893,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.WildDoTableReplicationContext,accept(ParseTreeVisitor<? extends T>),34912,34916,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.SqlGapsUntilOptionContext,accept(ParseTreeVisitor<? extends T>),35227,35231,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.MasterLogUntilOptionContext,accept(ParseTreeVisitor<? extends T>),35254,35258,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.RelayLogUntilOptionContext,accept(ParseTreeVisitor<? extends T>),35281,35285,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.UserConnectionOptionContext,accept(ParseTreeVisitor<? extends T>),35426,35430,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.DefaultAuthConnectionOptionContext,accept(ParseTreeVisitor<? extends T>),35446,35450,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.PasswordConnectionOptionContext,accept(ParseTreeVisitor<? extends T>),35466,35470,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.XaStartTransactionContext,accept(ParseTreeVisitor<? extends T>),35653,35657,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.XaEndTransactionContext,accept(ParseTreeVisitor<? extends T>),35735,35739,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.XaPrepareStatementContext,accept(ParseTreeVisitor<? extends T>),35808,35812,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.XaCommitWorkContext,accept(ParseTreeVisitor<? extends T>),35860,35864,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.XaRollbackWorkContext,accept(ParseTreeVisitor<? extends T>),35923,35927,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.XaRecoverWorkContext,accept(ParseTreeVisitor<? extends T>),35974,35978,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.HandlerConditionWarningContext,accept(ParseTreeVisitor<? extends T>),37724,37728,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.HandlerConditionNotfoundContext,accept(ParseTreeVisitor<? extends T>),37761,37765,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.HandlerConditionStateContext,accept(ParseTreeVisitor<? extends T>),37780,37784,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.HandlerConditionExceptionContext,accept(ParseTreeVisitor<? extends T>),37797,37801,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.ProcedureSqlStatementContext,accept(ParseTreeVisitor<? extends T>),38640,38644,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterUserMysqlV56Context,accept(ParseTreeVisitor<? extends T>),38888,38892,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.AlterUserMysqlV57Context,accept(ParseTreeVisitor<? extends T>),38951,38955,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.CreateUserMysqlV57Context,accept(ParseTreeVisitor<? extends T>),39221,39225,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.CreateUserMysqlV56Context,accept(ParseTreeVisitor<? extends T>),39249,39253,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.SetPasswordStatementContext,accept(ParseTreeVisitor<? extends T>),40309,40313,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.SimpleAuthOptionContext,accept(ParseTreeVisitor<? extends T>),40446,40450,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.PasswordAuthOptionContext,accept(ParseTreeVisitor<? extends T>),40470,40474,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.StringAuthOptionContext,accept(ParseTreeVisitor<? extends T>),40496,40500,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.HashAuthOptionContext,accept(ParseTreeVisitor<? extends T>),40522,40526,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.UserResourceOptionContext,accept(ParseTreeVisitor<? extends T>),40735,40739,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.UserPasswordOptionContext,accept(ParseTreeVisitor<? extends T>),40823,40827,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.UserLockOptionContext,accept(ParseTreeVisitor<? extends T>),40960,40964,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.DefiniteFullTablePrivLevel2Context,enterRule(ParseTreeListener),41444,41447,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.DefiniteFullTablePrivLevel2Context,exitRule(ParseTreeListener),41448,41451,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.DefiniteFullTablePrivLevelContext,enterRule(ParseTreeListener),41467,41470,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.DefiniteFullTablePrivLevelContext,exitRule(ParseTreeListener),41471,41474,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.GlobalPrivLevelContext,accept(ParseTreeVisitor<? extends T>),41496,41500,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.RenameUserClauseContext,accept(ParseTreeVisitor<? extends T>),41643,41647,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.CheckTableOptionContext,accept(ParseTreeVisitor<? extends T>),42091,42095,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.SetNewValueInsideTriggerContext,accept(ParseTreeVisitor<? extends T>),42512,42516,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.ShowOpenTablesContext,accept(ParseTreeVisitor<? extends T>),42908,42912,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.ShowGlobalInfoContext,accept(ParseTreeVisitor<? extends T>),42928,42932,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.ShowCreateFullIdObjectContext,enterRule(ParseTreeListener),42948,42951,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.ShowCreateFullIdObjectContext,exitRule(ParseTreeListener),42952,42955,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.ShowCreateUserContext,accept(ParseTreeVisitor<? extends T>),42978,42982,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.ShowCountErrorsContext,accept(ParseTreeVisitor<? extends T>),43032,43036,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.ShowObjectFilterContext,accept(ParseTreeVisitor<? extends T>),43055,43059,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.ShowCreateDbContext,accept(ParseTreeVisitor<? extends T>),43082,43086,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.ShowSchemaFilterContext,accept(ParseTreeVisitor<? extends T>),43135,43139,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.ShowLogEventsContext,accept(ParseTreeVisitor<? extends T>),43212,43216,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.ShowMasterLogsContext,accept(ParseTreeVisitor<? extends T>),43233,43237,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.ShowSlaveStatusContext,accept(ParseTreeVisitor<? extends T>),43277,43281,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.ShowCommonEntityContext,accept(ParseTreeVisitor<? extends T>),44879,44883,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.ShowSchemaEntityContext,accept(ParseTreeVisitor<? extends T>),45223,45227,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.ShowProfileTypeContext,accept(ParseTreeVisitor<? extends T>),45319,45323,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.CacheIndexStatementContext,accept(ParseTreeVisitor<? extends T>),45499,45503,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.LoadIndexIntoCacheContext,accept(ParseTreeVisitor<? extends T>),46498,46502,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.TableFlushOptionContext,accept(ParseTreeVisitor<? extends T>),46755,46759,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.ChannelFlushOptionContext,accept(ParseTreeVisitor<? extends T>),46776,46780,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.SimpleFlushOptionContext,accept(ParseTreeVisitor<? extends T>),46811,46815,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.FlushTableOptionContext,accept(ParseTreeVisitor<? extends T>),47003,47007,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.LoadedTableIndexesContext,accept(ParseTreeVisitor<? extends T>),47091,47095,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.SimpleDescribeStatementContext,accept(ParseTreeVisitor<? extends T>),47932,47936,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.FullDescribeStatementContext,accept(ParseTreeVisitor<? extends T>),48016,48020,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.SignalConditionInformationContext,accept(ParseTreeVisitor<? extends T>),48523,48527,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.DiagnosticsConditionInformationNameContext,accept(ParseTreeVisitor<? extends T>),50239,50243,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.XuidStringIdContext,accept(ParseTreeVisitor<? extends T>),51240,51244,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.FileSizeLiteralContext,accept(ParseTreeVisitor<? extends T>),51689,51693,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.SpatialDataTypeContext,accept(ParseTreeVisitor<? extends T>),52225,52229,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.CollectionDataTypeContext,accept(ParseTreeVisitor<? extends T>),52256,52260,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.NationalVaryingStringDataTypeContext,enterRule(ParseTreeListener),52273,52276,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.NationalVaryingStringDataTypeContext,exitRule(ParseTreeListener),52277,52280,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.DimensionDataTypeContext,accept(ParseTreeVisitor<? extends T>),52331,52335,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.StringDataTypeContext,accept(ParseTreeVisitor<? extends T>),52373,52377,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.SimpleDataTypeContext,accept(ParseTreeVisitor<? extends T>),52423,52427,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.ConvertedDataTypeContext,accept(ParseTreeVisitor<? extends T>),53081,53085,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.LengthTwoOptionalDimensionContext,accept(ParseTreeVisitor<? extends T>),53377,53381,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.IndexColumnNamesContext,accept(ParseTreeVisitor<? extends T>),53587,53591,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.SpecificFunctionCallContext,accept(ParseTreeVisitor<? extends T>),55205,55209,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.PasswordFunctionCallContext,accept(ParseTreeVisitor<? extends T>),55224,55228,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.UdfFunctionCallContext,accept(ParseTreeVisitor<? extends T>),55248,55252,0.04663174
org.apache.seata.sqlparser.antlr.mysql.parser.MySqlParser.AggregateFunctionCallContext,accept(ParseTreeVisitor<? extends T>),55267,55271,0.04663174
