File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.remoting.protocol.header.controller.register.RegisterBrokerToControllerResponseHeader,setSyncStateSetEpoch(Integer),62,64,0.010274362
org.apache.rocketmq.filter.parser.SimpleCharStream,ExpandBuff(boolean),65,104,0.010264498
org.apache.rocketmq.remoting.protocol.body.SyncStateSet,toString(),49,55,0.010245899
org.apache.rocketmq.proxy.service.channel.SimpleChannel,localAddress0(),99,102,0.010237208
org.apache.rocketmq.proxy.service.channel.SimpleChannel,remoteAddress0(),114,117,0.010237208
org.apache.rocketmq.common.BrokerConfig,setCheckSyncStateSetPeriod(long),1468,1470,0.010231726
org.apache.rocketmq.tools.command.namesrv.UpdateKvConfigCommand,buildCommandlineOptions(Options),38,52,0.010213359
org.apache.rocketmq.common.message.Message,getDelayTimeSec(),222,228,0.010190748
org.apache.rocketmq.common.message.Message,getDelayTimeMs(),234,240,0.010190748
org.apache.rocketmq.common.message.Message,getDeliverTimeMs(),246,252,0.010190748
org.apache.rocketmq.store.util.PerfCounter,"flow(long,int)",81,96,0.010153744
org.apache.rocketmq.broker.schedule.ScheduleMessageService,loadWhenSyncDelayOffset(),228,232,0.010144707
org.apache.rocketmq.common.message.Message,getDelayTimeLevel(),137,144,0.010144707
org.apache.rocketmq.remoting.netty.NettyRemotingClient.InvokeCallbackWrapper,"InvokeCallbackWrapper(InvokeCallback,String)",1064,1067,0.010117307
org.apache.rocketmq.store.logfile.DefaultMappedFile,munlock(),752,759,0.010072403
org.apache.rocketmq.remoting.protocol.body.SyncStateSet,getSyncStateSet(),33,35,0.010067397
org.apache.rocketmq.controller.impl.manager.SyncStateInfo,getSyncStateSet(),71,73,0.010067397
org.apache.rocketmq.controller.impl.event.AlterSyncStateSetEvent,getNewSyncStateSet(),45,47,0.010067397
org.apache.rocketmq.remoting.protocol.body.ConsumeQueueData,getTagsCode(),46,48,0.010058315
org.apache.rocketmq.broker.transaction.OperationResult,getResponseCode(),32,34,0.010058315
org.apache.rocketmq.controller.impl.event.ControllerResult,getResponseCode(),69,71,0.010058315
org.apache.rocketmq.common.AbortProcessException,getResponseCode(),52,54,0.010058315
org.apache.rocketmq.common.message.MessageExtBrokerInner,getTagsCode(),69,71,0.010058315
org.apache.rocketmq.filter.expression.MQFilterException,getResponseCode(),39,41,0.010058315
org.apache.rocketmq.tieredstore.common.SelectBufferResultWrapper,getTagCode(),53,55,0.010058315
org.apache.rocketmq.tieredstore.common.SelectBufferResult,getTagCode(),48,50,0.010058315
org.apache.rocketmq.tieredstore.index.IndexItem,getHashCode(),74,76,0.010058315
org.apache.rocketmq.client.trace.TraceContext,getContextCode(),41,43,0.010058315
org.apache.rocketmq.client.exception.MQClientException,getResponseCode(),47,49,0.010058315
org.apache.rocketmq.client.exception.RequestTimeoutException,getResponseCode(),40,42,0.010058315
org.apache.rocketmq.client.exception.MQBrokerException,getResponseCode(),50,52,0.010058315
org.apache.rocketmq.acl.plain.PlainAccessResource,getRequestCode(),425,427,0.010058315
org.apache.rocketmq.acl.common.AuthenticationHeader,getRequestCode(),173,175,0.010058315
org.apache.rocketmq.store.ConsumeQueueExt.CqExtUnit,getTagsCode(),544,546,0.010058315
org.apache.rocketmq.store.DispatchRequest,getTagsCode(),155,157,0.010058315
org.apache.rocketmq.store.queue.CqUnit,getTagsCode(),62,64,0.010058315
org.apache.rocketmq.common.message.MessageClientIDSetter,getIPStrFromID(String),90,97,0.010057131
org.apache.rocketmq.common.message.Message,isWaitStoreMsgOK(),150,157,0.010053863
org.apache.rocketmq.client.producer.SendResult,decoderSendResultFromJson(String),61,63,0.010053863
org.apache.rocketmq.proxy.service.route.AddressableMessageQueue,"AddressableMessageQueue(MessageQueue,String)",28,31,0.010053223
org.apache.rocketmq.remoting.protocol.route.BrokerData,"BrokerData(String,String,HashMap<Long,String>)",62,66,0.010032042
org.apache.rocketmq.remoting.netty.NettyEvent,"NettyEvent(NettyEventType,String,Channel)",26,30,0.010032042
org.apache.rocketmq.remoting.rpc.ClientMetadata,findMasterBrokerAddr(String),87,92,0.010032042
org.apache.rocketmq.auth.authorization.context.AuthorizationContext,getRpcCode(),69,71,0.01002851
org.apache.rocketmq.auth.authentication.context.AuthenticationContext,getRpcCode(),39,41,0.01002851
org.apache.rocketmq.broker.schedule.ScheduleMessageService,load(),220,226,0.0100090485
org.apache.rocketmq.proxy.service.transaction.ClusterTransactionService.ClusterData,hashCode(),253,256,0.009998883
org.apache.rocketmq.remoting.protocol.header.controller.register.ApplyBrokerIdRequestHeader,getRegisterCheckCode(),61,63,0.00996943
org.apache.rocketmq.controller.ControllerManager.NotifyService.NotifyTask,hashCode(),331,334,0.00996943
org.apache.rocketmq.controller.impl.event.ApplyBrokerIdEvent,getRegisterCheckCode(),61,63,0.00996943
org.apache.rocketmq.tieredstore.file.CompositeFlatFile,hashCode(),456,459,0.00996943
org.apache.rocketmq.tieredstore.file.FlatMessageFile,hashCode(),347,350,0.00996943
org.apache.rocketmq.store.ha.autoswitch.TempBrokerMetadata,getRegisterCheckCode(),81,83,0.00996943
org.apache.rocketmq.example.benchmark.TransactionListenerImpl,"executeLocalTransaction(Message,Object)",319,322,0.009964632
org.apache.rocketmq.example.benchmark.BatchProducer,"getOptionValue(CommandLine,char,boolean)",278,283,0.009964632
org.apache.rocketmq.tieredstore.MessageStoreExecutor,MessageStoreExecutor(int),50,79,0.009922263
org.apache.rocketmq.tools.command.MQAdminStartup,parseSubArgs(String[]),297,306,0.009920607
org.apache.rocketmq.example.benchmark.BatchProducer,"getOptionValue(CommandLine,char,int)",271,276,0.009920607
org.apache.rocketmq.common.MixAll,"properties2String(Properties,boolean)",295,304,0.009916234
org.apache.rocketmq.proxy.service.route.AddressableMessageQueue,hashCode(),50,53,0.009911042
org.apache.rocketmq.proxy.common.ReceiptHandleGroup.HandleKey,hashCode(),67,70,0.009882104
org.apache.rocketmq.tieredstore.util.MessageFormatUtil,getMagicCode(ByteBuffer),60,62,0.009882104
org.apache.rocketmq.controller.impl.event.CleanBrokerDataEvent,"CleanBrokerDataEvent(String,Set<Long>)",28,31,0.009865973
org.apache.rocketmq.filter.util.BitsArray,"xor(int,boolean)",104,113,0.009865973
org.apache.rocketmq.store.ha.HAConnectionStateNotificationRequest,"HAConnectionStateNotificationRequest(HAConnectionState,String,boolean)",28,32,0.009865752
org.apache.rocketmq.remoting.protocol.body.ProcessQueueInfo,toString(),154,165,0.009858408
org.apache.rocketmq.proxy.common.ReceiptHandleGroup.HandleData,hashCode(),129,132,0.009853333
org.apache.rocketmq.common.message.MessageExtBrokerInner,tagsString2tagsCode(String),49,51,0.009853333
org.apache.rocketmq.common.thread.ThreadPoolWrapper,hashCode(),110,113,0.009853333
org.apache.rocketmq.store.CommitLog,doNothingForDeadCode(Object),413,417,0.009853333
org.apache.rocketmq.remoting.protocol.route.BrokerData,"BrokerData(String,String,HashMap<Long,String>,boolean)",68,74,0.009845353
org.apache.rocketmq.proxy.processor.ClientProcessor,"doChannelCloseEvent(String,Channel)",104,107,0.009845353
org.apache.rocketmq.remoting.protocol.RequestHeaderRegistry,getRequestHeader(int),49,51,0.00982473
io.openmessaging.rocketmq.promise.DefaultPromise,isSuccess(),159,161,0.009823478
org.apache.rocketmq.test.util.StatUtil,"addInvoke(String,long,boolean)",232,267,0.009807108
org.apache.rocketmq.remoting.protocol.header.namesrv.QueryDataVersionResponseHeader,toString(),41,47,0.009805719
org.apache.rocketmq.remoting.common.RemotingHelper,parseSocketAddressPort(SocketAddress),269,274,0.009790838
org.apache.rocketmq.proxy.remoting.channel.RemotingChannelManager,shutdown(),133,136,0.009777215
org.apache.rocketmq.proxy.remoting.channel.RemotingChannelManager,start(),138,141,0.009777215
org.apache.rocketmq.proxy.grpc.v2.channel.GrpcChannelManager,start(),118,121,0.009777215
org.apache.rocketmq.proxy.service.channel.SimpleChannel,doDisconnect(),124,127,0.009777215
org.apache.rocketmq.proxy.service.channel.SimpleChannel,doClose(),136,139,0.009777215
org.apache.rocketmq.proxy.service.relay.ProxyChannel,doDisconnect(),171,174,0.009777215
org.apache.rocketmq.proxy.service.relay.ProxyChannel,doClose(),176,179,0.009777215
org.apache.rocketmq.store.queue.CqUnit,"CqUnit(long,long,int,long)",39,41,0.009768019
org.apache.rocketmq.remoting.protocol.route.BrokerData,"BrokerData(String,String,HashMap<Long,String>,boolean,String)",76,83,0.009764592
org.apache.rocketmq.tools.command.cluster.CLusterSendMsgRTCommand,buildCommandlineOptions(Options),54,81,0.009763956
org.apache.rocketmq.test.util.StatUtil,"addInvoke(String,int,long,boolean)",195,230,0.009763956
org.apache.rocketmq.remoting.netty.NettyRemotingServer,getProcessorPair(int),357,360,0.00973991
org.apache.rocketmq.remoting.netty.NettyRemotingServer.SubRemotingServer,getProcessorPair(int),685,688,0.00973991
org.apache.rocketmq.proxy.service.channel.SimpleChannel,doBeginRead(),141,144,0.009731388
org.apache.rocketmq.proxy.service.relay.ProxyChannel,doBeginRead(),181,184,0.009731388
io.openmessaging.rocketmq.promise.DefaultPromise,getThrowable(),146,149,0.009731388
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,start(),99,102,0.009731388
org.apache.rocketmq.remoting.protocol.DataVersion,toString(),99,106,0.009721673
org.apache.rocketmq.filter.util.BloomFilterData,hashCode(),73,78,0.00971196
org.apache.rocketmq.tieredstore.file.TieredConsumeQueue,"append(long,int,long,long)",75,77,0.00971196
org.apache.rocketmq.broker.BrokerStartup,buildShutdownHook(BrokerController),216,235,0.009709422
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAService,inSyncReplicasNums(long),364,376,0.009704175
org.apache.rocketmq.remoting.protocol.header.ReplyMessageRequestHeader,checkFields(),56,57,0.009685986
org.apache.rocketmq.remoting.exception.RemotingException,RemotingException(String),22,24,0.009685986
org.apache.rocketmq.proxy.service.channel.SimpleChannelHandlerContext,name(),52,55,0.009685986
org.apache.rocketmq.auth.authorization.exception.AuthorizationException,AuthorizationException(String),23,25,0.009685986
org.apache.rocketmq.auth.authentication.exception.AuthenticationException,AuthenticationException(String),23,25,0.009685986
org.apache.rocketmq.store.logfile.DefaultMappedFile.Itr,remove(),923,926,0.009685986
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAClient,reOpen(),173,176,0.009685986
org.apache.rocketmq.broker.client.ClientHousekeepingService,"onChannelClose(String,Channel)",70,75,0.009685145
org.apache.rocketmq.broker.client.ClientHousekeepingService,"onChannelIdle(String,Channel)",84,89,0.009685145
org.apache.rocketmq.tieredstore.index.IndexStoreFile,hashCode(String),154,157,0.009684171
org.apache.rocketmq.tools.command.namesrv.DeleteKvConfigCommand,buildCommandlineOptions(Options),38,48,0.00967245
org.apache.rocketmq.proxy.service.transaction.TransactionData,hashCode(),84,87,0.00965654
org.apache.rocketmq.remoting.protocol.route.BrokerData,BrokerData(BrokerData),52,60,0.009645904
org.apache.rocketmq.common.utils.ChannelUtil,getRemoteIp(Channel),25,32,0.009645904
org.apache.rocketmq.remoting.protocol.header.AddBrokerRequestHeader,checkFields(),29,32,0.0096410075
org.apache.rocketmq.remoting.protocol.header.CreateUserRequestHeader,checkFields(),38,41,0.0096410075
org.apache.rocketmq.remoting.protocol.header.DeleteAclRequestHeader,checkFields(),43,46,0.0096410075
org.apache.rocketmq.remoting.protocol.header.GetEarliestMsgStoretimeRequestHeader,checkFields(),33,35,0.0096410075
org.apache.rocketmq.remoting.protocol.header.DeleteSubscriptionGroupRequestHeader,checkFields(),30,32,0.0096410075
org.apache.rocketmq.remoting.protocol.header.GetAclRequestHeader,checkFields(),38,41,0.0096410075
org.apache.rocketmq.remoting.protocol.header.DeleteTopicRequestHeader,checkFields(),31,33,0.0096410075
org.apache.rocketmq.remoting.protocol.header.QueryTopicConsumeByWhoRequestHeader,checkFields(),31,34,0.0096410075
org.apache.rocketmq.remoting.protocol.header.CloneGroupOffsetRequestHeader,checkFields(),36,38,0.0096410075
org.apache.rocketmq.remoting.protocol.header.ViewBrokerStatsDataRequestHeader,checkFields(),30,33,0.0096410075
org.apache.rocketmq.remoting.protocol.header.ViewMessageResponseHeader,checkFields(),28,30,0.0096410075
org.apache.rocketmq.remoting.protocol.header.GetConsumerStatusRequestHeader,checkFields(),34,36,0.0096410075
org.apache.rocketmq.remoting.protocol.header.ConsumeMessageDirectlyResultRequestHeader,checkFields(),42,44,0.0096410075
org.apache.rocketmq.remoting.protocol.header.QueryMessageRequestHeader,checkFields(),39,42,0.0096410075
org.apache.rocketmq.remoting.protocol.header.GetBrokerAclConfigResponseHeader,checkFields(),39,41,0.0096410075
org.apache.rocketmq.remoting.protocol.header.ListUsersRequestHeader,checkFields(),38,41,0.0096410075
org.apache.rocketmq.remoting.protocol.header.ResetMasterFlushOffsetHeader,checkFields(),28,31,0.0096410075
org.apache.rocketmq.remoting.protocol.header.PopMessageResponseHeader,checkFields(),43,45,0.0096410075
org.apache.rocketmq.remoting.protocol.header.NotificationResponseHeader,checkFields(),37,39,0.0096410075
org.apache.rocketmq.remoting.protocol.header.QueryTopicsByConsumerRequestHeader,checkFields(),31,34,0.0096410075
org.apache.rocketmq.remoting.protocol.header.GetTopicStatsInfoRequestHeader,checkFields(),28,30,0.0096410075
org.apache.rocketmq.remoting.protocol.header.GetConsumerListByGroupRequestHeader,checkFields(),29,31,0.0096410075
org.apache.rocketmq.remoting.protocol.header.GetEarliestMsgStoretimeResponseHeader,checkFields(),31,33,0.0096410075
org.apache.rocketmq.remoting.protocol.header.QueryConsumerOffsetRequestHeader,checkFields(),38,40,0.0096410075
org.apache.rocketmq.remoting.protocol.header.PollingInfoRequestHeader,checkFields(),33,35,0.0096410075
org.apache.rocketmq.remoting.protocol.header.GetSubscriptionGroupConfigRequestHeader,checkFields(),29,31,0.0096410075
org.apache.rocketmq.remoting.protocol.header.StatisticsMessagesRequestHeader,checkFields(),35,37,0.0096410075
org.apache.rocketmq.remoting.protocol.header.UpdateUserRequestHeader,checkFields(),38,41,0.0096410075
org.apache.rocketmq.remoting.protocol.header.SendMessageRequestHeader,checkFields(),58,60,0.0096410075
org.apache.rocketmq.remoting.protocol.header.GetTopicConfigRequestHeader,checkFields(),25,27,0.0096410075
org.apache.rocketmq.remoting.protocol.header.QueryConsumerOffsetResponseHeader,checkFields(),31,33,0.0096410075
org.apache.rocketmq.remoting.protocol.header.CheckTransactionStateRequestHeader,checkFields(),37,39,0.0096410075
org.apache.rocketmq.remoting.protocol.header.CreateAclRequestHeader,checkFields(),38,41,0.0096410075
org.apache.rocketmq.remoting.protocol.header.UpdateAclRequestHeader,checkFields(),38,41,0.0096410075
org.apache.rocketmq.remoting.protocol.header.RemoveBrokerRequestHeader,checkFields(),32,35,0.0096410075
org.apache.rocketmq.remoting.protocol.header.ViewMessageRequestHeader,checkFields(),31,33,0.0096410075
org.apache.rocketmq.remoting.protocol.header.GetBrokerConfigResponseHeader,checkFields(),31,33,0.0096410075
org.apache.rocketmq.remoting.protocol.header.GetMinOffsetResponseHeader,checkFields(),31,33,0.0096410075
org.apache.rocketmq.remoting.protocol.header.CreateAccessConfigRequestHeader,checkFields(),47,50,0.0096410075
org.apache.rocketmq.remoting.protocol.header.ChangeInvisibleTimeResponseHeader,checkFields(),34,36,0.0096410075
org.apache.rocketmq.remoting.protocol.header.UnlockBatchMqRequestHeader,checkFields(),28,31,0.0096410075
org.apache.rocketmq.remoting.protocol.header.ChangeInvisibleTimeRequestHeader,checkFields(),43,45,0.0096410075
org.apache.rocketmq.remoting.protocol.header.GetConsumerRunningInfoRequestHeader,checkFields(),34,36,0.0096410075
org.apache.rocketmq.remoting.protocol.header.GetMaxOffsetResponseHeader,checkFields(),31,33,0.0096410075
org.apache.rocketmq.remoting.protocol.header.QueryConsumeQueueRequestHeader,checkFields(),71,74,0.0096410075
org.apache.rocketmq.remoting.protocol.header.SendMessageRequestHeaderV2,checkFields(),101,103,0.0096410075
org.apache.rocketmq.remoting.protocol.header.EndTransactionResponseHeader,checkFields(),28,31,0.0096410075
org.apache.rocketmq.remoting.protocol.header.GetMaxOffsetRequestHeader,checkFields(),44,46,0.0096410075
org.apache.rocketmq.remoting.protocol.header.UnregisterClientRequestHeader,checkFields(),58,61,0.0096410075
org.apache.rocketmq.remoting.protocol.header.UpdateGroupForbiddenRequestHeader,checkFields(),35,38,0.0096410075
org.apache.rocketmq.remoting.protocol.header.SendMessageResponseHeader,checkFields(),40,42,0.0096410075
org.apache.rocketmq.remoting.protocol.header.ResetOffsetRequestHeader,checkFields(),90,93,0.0096410075
org.apache.rocketmq.remoting.protocol.header.UpdateGlobalWhiteAddrsConfigRequestHeader,checkFields(),30,33,0.0096410075
org.apache.rocketmq.remoting.protocol.header.GetTopicsByClusterRequestHeader,checkFields(),28,30,0.0096410075
org.apache.rocketmq.remoting.protocol.header.QueryCorrectionOffsetHeader,checkFields(),34,37,0.0096410075
org.apache.rocketmq.remoting.protocol.header.ConsumerSendMsgBackRequestHeader,checkFields(),39,42,0.0096410075
org.apache.rocketmq.remoting.protocol.header.PopMessageRequestHeader,checkFields(),55,57,0.0096410075
org.apache.rocketmq.remoting.protocol.header.LockBatchMqRequestHeader,checkFields(),28,31,0.0096410075
org.apache.rocketmq.remoting.protocol.header.NotifyBrokerRoleChangedRequestHeader,checkFields(),80,83,0.0096410075
org.apache.rocketmq.remoting.protocol.header.PeekMessageRequestHeader,checkFields(),33,35,0.0096410075
org.apache.rocketmq.remoting.protocol.header.UpdateConsumerOffsetRequestHeader,checkFields(),38,40,0.0096410075
org.apache.rocketmq.remoting.protocol.header.ExchangeHAInfoResponseHeader,checkFields(),34,37,0.0096410075
org.apache.rocketmq.remoting.protocol.header.GetAllTopicConfigResponseHeader,checkFields(),28,30,0.0096410075
org.apache.rocketmq.remoting.protocol.header.GetConsumeStatsRequestHeader,checkFields(),29,31,0.0096410075
org.apache.rocketmq.remoting.protocol.header.PullMessageResponseHeader,checkFields(),49,51,0.0096410075
org.apache.rocketmq.remoting.protocol.header.InitConsumerOffsetRequestHeader,checkFields(),28,31,0.0096410075
org.apache.rocketmq.remoting.protocol.header.GetMinOffsetRequestHeader,checkFields(),34,36,0.0096410075
org.apache.rocketmq.remoting.protocol.header.SearchOffsetResponseHeader,checkFields(),31,33,0.0096410075
org.apache.rocketmq.remoting.protocol.header.SearchOffsetRequestHeader,checkFields(),39,42,0.0096410075
org.apache.rocketmq.remoting.protocol.header.GetConsumeStatsInBrokerHeader,checkFields(),28,31,0.0096410075
org.apache.rocketmq.remoting.protocol.header.NotifyConsumerIdsChangedRequestHeader,checkFields(),28,30,0.0096410075
org.apache.rocketmq.remoting.protocol.header.ResumeCheckHalfMessageRequestHeader,checkFields(),28,31,0.0096410075
org.apache.rocketmq.remoting.protocol.header.DeleteAccessConfigRequestHeader,checkFields(),29,32,0.0096410075
org.apache.rocketmq.remoting.protocol.header.UnregisterClientResponseHeader,checkFields(),25,28,0.0096410075
org.apache.rocketmq.remoting.protocol.header.QueryMessageResponseHeader,checkFields(),33,35,0.0096410075
org.apache.rocketmq.remoting.protocol.header.QueryConsumeTimeSpanRequestHeader,checkFields(),30,32,0.0096410075
org.apache.rocketmq.remoting.protocol.header.PullMessageRequestHeader,checkFields(),69,71,0.0096410075
org.apache.rocketmq.remoting.protocol.header.GetUserRequestHeader,checkFields(),38,41,0.0096410075
org.apache.rocketmq.remoting.protocol.header.ExchangeHAInfoRequestHeader,checkFields(),34,37,0.0096410075
org.apache.rocketmq.remoting.protocol.header.AckMessageRequestHeader,checkFields(),38,40,0.0096410075
org.apache.rocketmq.remoting.protocol.header.NotifyMinBrokerIdChangeRequestHeader,checkFields(),40,43,0.0096410075
org.apache.rocketmq.remoting.protocol.header.GetBrokerMemberGroupRequestHeader,checkFields(),47,50,0.0096410075
org.apache.rocketmq.remoting.protocol.header.GetConsumerListByGroupResponseHeader,checkFields(),25,27,0.0096410075
org.apache.rocketmq.remoting.protocol.header.QuerySubscriptionByConsumerRequestHeader,checkFields(),32,35,0.0096410075
org.apache.rocketmq.remoting.protocol.header.ListAclsRequestHeader,checkFields(),41,44,0.0096410075
org.apache.rocketmq.remoting.protocol.header.HeartbeatRequestHeader,checkFields(),30,33,0.0096410075
org.apache.rocketmq.remoting.protocol.header.UpdateConsumerOffsetResponseHeader,checkFields(),27,30,0.0096410075
org.apache.rocketmq.remoting.protocol.header.DeleteUserRequestHeader,checkFields(),38,41,0.0096410075
org.apache.rocketmq.remoting.protocol.header.PollingInfoResponseHeader,checkFields(),38,40,0.0096410075
org.apache.rocketmq.remoting.protocol.header.namesrv.RegisterTopicRequestHeader,checkFields(),27,29,0.0096410075
org.apache.rocketmq.remoting.protocol.header.namesrv.AddWritePermOfBrokerResponseHeader,checkFields(),27,29,0.0096410075
org.apache.rocketmq.remoting.protocol.header.namesrv.GetRouteInfoRequestHeader,checkFields(),36,38,0.0096410075
org.apache.rocketmq.remoting.protocol.header.namesrv.RegisterOrderTopicRequestHeader,checkFields(),33,36,0.0096410075
org.apache.rocketmq.remoting.protocol.header.namesrv.GetKVConfigRequestHeader,checkFields(),30,32,0.0096410075
org.apache.rocketmq.remoting.protocol.header.namesrv.RegisterBrokerResponseHeader,checkFields(),30,32,0.0096410075
org.apache.rocketmq.remoting.protocol.header.namesrv.GetKVConfigResponseHeader,checkFields(),28,30,0.0096410075
org.apache.rocketmq.remoting.protocol.header.namesrv.PutKVConfigRequestHeader,checkFields(),32,34,0.0096410075
org.apache.rocketmq.remoting.protocol.header.namesrv.GetKVListByNamespaceRequestHeader,checkFields(),28,30,0.0096410075
org.apache.rocketmq.remoting.protocol.header.namesrv.UnRegisterBrokerRequestHeader,checkFields(),37,39,0.0096410075
org.apache.rocketmq.remoting.protocol.header.namesrv.RegisterBrokerRequestHeader,checkFields(),48,50,0.0096410075
org.apache.rocketmq.remoting.protocol.header.namesrv.QueryDataVersionResponseHeader,checkFields(),28,31,0.0096410075
org.apache.rocketmq.remoting.protocol.header.namesrv.AddWritePermOfBrokerRequestHeader,checkFields(),27,30,0.0096410075
org.apache.rocketmq.remoting.protocol.header.namesrv.DeleteTopicFromNamesrvRequestHeader,checkFields(),29,31,0.0096410075
org.apache.rocketmq.remoting.protocol.header.namesrv.WipeWritePermOfBrokerRequestHeader,checkFields(),27,30,0.0096410075
org.apache.rocketmq.remoting.protocol.header.namesrv.BrokerHeartbeatRequestHeader,checkFields(),45,48,0.0096410075
org.apache.rocketmq.remoting.protocol.header.namesrv.DeleteKVConfigRequestHeader,checkFields(),30,32,0.0096410075
org.apache.rocketmq.remoting.protocol.header.namesrv.WipeWritePermOfBrokerResponseHeader,checkFields(),27,29,0.0096410075
org.apache.rocketmq.remoting.protocol.header.namesrv.QueryDataVersionRequestHeader,checkFields(),34,37,0.0096410075
org.apache.rocketmq.remoting.protocol.header.controller.AlterSyncStateSetResponseHeader,checkFields(),43,45,0.0096410075
org.apache.rocketmq.remoting.protocol.header.controller.ElectMasterResponseHeader,checkFields(),82,84,0.0096410075
org.apache.rocketmq.remoting.protocol.header.controller.AlterSyncStateSetRequestHeader,checkFields(),69,71,0.0096410075
org.apache.rocketmq.remoting.protocol.header.controller.ElectMasterRequestHeader,checkFields(),115,117,0.0096410075
org.apache.rocketmq.remoting.protocol.header.controller.GetMetaDataResponseHeader,checkFields(),91,93,0.0096410075
org.apache.rocketmq.remoting.protocol.header.controller.GetReplicaInfoRequestHeader,checkFields(),48,50,0.0096410075
org.apache.rocketmq.remoting.protocol.header.controller.GetReplicaInfoResponseHeader,checkFields(),64,66,0.0096410075
org.apache.rocketmq.remoting.protocol.header.controller.admin.CleanControllerBrokerDataRequestHeader,checkFields(),53,56,0.0096410075
org.apache.rocketmq.remoting.protocol.header.controller.register.ApplyBrokerIdResponseHeader,checkFields(),46,49,0.0096410075
org.apache.rocketmq.remoting.protocol.header.controller.register.RegisterBrokerToControllerRequestHeader,checkFields(),43,46,0.0096410075
org.apache.rocketmq.remoting.protocol.header.controller.register.RegisterBrokerToControllerResponseHeader,checkFields(),37,40,0.0096410075
org.apache.rocketmq.remoting.protocol.header.controller.register.GetNextBrokerIdRequestHeader,checkFields(),46,49,0.0096410075
org.apache.rocketmq.remoting.protocol.header.controller.register.GetNextBrokerIdResponseHeader,checkFields(),53,56,0.0096410075
org.apache.rocketmq.remoting.protocol.header.controller.register.ApplyBrokerIdRequestHeader,checkFields(),44,47,0.0096410075
org.apache.rocketmq.remoting.exception.RemotingTooMuchRequestException,RemotingTooMuchRequestException(String),22,24,0.0096410075
org.apache.rocketmq.remoting.exception.RemotingCommandException,RemotingCommandException(String),22,24,0.0096410075
org.apache.rocketmq.remoting.exception.RemotingTimeoutException,RemotingTimeoutException(String),23,25,0.0096410075
org.apache.rocketmq.remoting.exception.RemotingException,"RemotingException(String,Throwable)",26,28,0.0096410075
org.apache.rocketmq.proxy.service.channel.SimpleChannel,doWrite(ChannelOutboundBuffer),146,149,0.0096410075
org.apache.rocketmq.proxy.service.relay.ProxyChannel,doWrite(ChannelOutboundBuffer),186,189,0.0096410075
org.apache.rocketmq.proxy.service.client.ClusterConsumerManager,shutdown(),61,64,0.0096410075
org.apache.rocketmq.proxy.service.client.ClusterConsumerManager,start(),66,69,0.0096410075
org.apache.rocketmq.auth.authorization.exception.AuthorizationException,"AuthorizationException(String,Throwable)",27,29,0.0096410075
org.apache.rocketmq.auth.authentication.exception.AuthenticationException,"AuthenticationException(String,Throwable)",27,29,0.0096410075
org.apache.rocketmq.controller.impl.task.BrokerCloseChannelRequest,checkFields(),56,59,0.0096410075
org.apache.rocketmq.controller.impl.task.GetBrokerLiveInfoRequest,checkFields(),55,58,0.0096410075
org.apache.rocketmq.controller.impl.task.CheckNotActiveBrokerRequest,checkFields(),32,35,0.0096410075
org.apache.rocketmq.controller.impl.task.RaftBrokerHeartBeatEventResponse,checkFields(),26,29,0.0096410075
org.apache.rocketmq.controller.impl.task.GetBrokerLiveInfoResponse,checkFields(),26,29,0.0096410075
org.apache.rocketmq.controller.impl.task.RaftBrokerHeartBeatEventRequest,checkFields(),88,91,0.0096410075
org.apache.rocketmq.controller.impl.task.BrokerCloseChannelResponse,checkFields(),26,29,0.0096410075
org.apache.rocketmq.controller.impl.task.GetSyncStateDataRequest,checkFields(),25,28,0.0096410075
org.apache.rocketmq.controller.impl.task.CheckNotActiveBrokerResponse,checkFields(),26,29,0.0096410075
org.apache.rocketmq.filter.expression.ConstantExpression,evaluate(EvaluationContext),71,73,0.0096410075
org.apache.rocketmq.store.ConsumeQueue.ConsumeQueueIterator,remove(),979,982,0.0096410075
org.apache.rocketmq.store.queue.BatchConsumeQueue.BatchConsumeQueueIterator,remove(),974,977,0.0096410075
org.apache.rocketmq.store.queue.RocksDBConsumeQueue.RocksDBConsumeQueueIterator,remove(),377,380,0.0096410075
org.apache.rocketmq.remoting.protocol.body.BatchAck,getBitSet(),109,111,0.009613781
org.apache.rocketmq.remoting.protocol.heartbeat.SubscriptionData,getTagsSet(),75,77,0.009613781
org.apache.rocketmq.remoting.rpc.RequestBuilder,"buildCommonRpcHeader(int,String)",32,34,0.0096017495
org.apache.rocketmq.store.AllocateMappedFileService.AllocateRequest,hashCode(),293,300,0.0096017495
org.apache.rocketmq.remoting.protocol.header.NotificationRequestHeader,checkFields(),40,43,0.009596444
org.apache.rocketmq.remoting.exception.RemotingCommandException,"RemotingCommandException(String,Throwable)",26,28,0.009596444
org.apache.rocketmq.proxy.grpc.v2.GrpcMessagingApplication,start(),423,426,0.009596444
org.apache.rocketmq.proxy.grpc.v2.channel.GrpcChannelManager,shutdown(),113,116,0.009596444
org.apache.rocketmq.proxy.common.AbstractCacheLoader,load(K),46,49,0.009596444
org.apache.rocketmq.proxy.service.transaction.AbstractTransactionService,shutdown(),82,85,0.009596444
