File,Signature,StartLine,EndLine,Suspiciousness
com.puppycrawl.tools.checkstyle.checks.imports.ImportControlLoader,getStrategyForImportControl(Attributes),311,324,0.029398711
com.puppycrawl.tools.checkstyle.checks.coding.VariableDeclarationUsageDistanceCheck,"isChild(DetailAST,DetailAST)",967,1000,0.029396975
com.puppycrawl.tools.checkstyle.checks.blocks.LeftCurlyCheck,getAcceptableTokens(),282,310,0.02934536
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocTag,getLineNo(),80,87,0.02930917
com.puppycrawl.tools.checkstyle.api.Violation,getLineNo(),272,279,0.02930917
com.puppycrawl.tools.checkstyle.TreeWalker,"walk(DetailAST,FileContents,AstState)",264,276,0.029282324
com.puppycrawl.tools.checkstyle.checks.javadoc.InvalidJavadocTag,getLine(),47,54,0.029260011
com.puppycrawl.tools.checkstyle.checks.SuppressWarningsHolder.Entry,getFirstLine(),638,645,0.029211013
com.puppycrawl.tools.checkstyle.checks.SuppressWarningsHolder.Entry,getLastLine(),656,663,0.029211013
com.puppycrawl.tools.checkstyle.checks.javadoc.TagParser.Point,getLineNo(),290,297,0.029211013
com.puppycrawl.tools.checkstyle.api.LineColumn,getLine(),47,54,0.029211013
com.puppycrawl.tools.checkstyle.api.FullIdent,getLineNo(),162,169,0.029211013
com.puppycrawl.tools.checkstyle.checks.whitespace.AbstractParenPadCheck,processLeft(DetailAST),83,103,0.02920695
com.puppycrawl.tools.checkstyle.checks.blocks.EmptyBlockCheck,findLeftCurly(DetailAST),338,361,0.029113267
com.puppycrawl.tools.checkstyle.checks.whitespace.AbstractParenPadCheck,processRight(DetailAST),105,126,0.029077128
com.puppycrawl.tools.checkstyle.xpath.RootNode,getLineNumber(),66,74,0.029065004
com.puppycrawl.tools.checkstyle.xpath.ElementNode,getLineNumber(),82,90,0.029065004
com.puppycrawl.tools.checkstyle.checks.imports.CustomImportOrderCheck.ImportDetails,getStartLineNumber(),1325,1332,0.029016655
com.puppycrawl.tools.checkstyle.checks.whitespace.ParenPadCheck,makeAcceptableTokens(),374,403,0.028950281
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocTag,"JavadocTag(int,int,String,String)",36,49,0.028898893
com.puppycrawl.tools.checkstyle.JavadocDetailNodeParser.ParseErrorMessage,getLineNumber(),753,760,0.02887258
com.puppycrawl.tools.checkstyle.JavadocDetailNodeParser.ParseErrorMessage,"ParseErrorMessage(int,String,Object)",739,751,0.028822495
com.puppycrawl.tools.checkstyle.checks.indentation.CommentsIndentationCheck,isCommentForMultiblock(DetailAST),707,723,0.028820915
com.puppycrawl.tools.checkstyle.utils.CommonUtil,"fillTemplateWithStringsByRegexp(String,String,Pattern)",488,508,0.028820915
com.puppycrawl.tools.checkstyle.utils.CheckUtil,getSmallestIndent(Collection<String>),563,575,0.028746502
com.puppycrawl.tools.checkstyle.utils.JavadocUtil,"getJavadocTags(TextBlock,JavadocTagType)",87,131,0.02869188
com.puppycrawl.tools.checkstyle.xpath.AttributeNode,getLineNumber(),143,152,0.028682686
com.puppycrawl.tools.checkstyle.checks.regexp.CommentSuppressor,"shouldSuppress(int,int,int,int)",43,48,0.028541895
com.puppycrawl.tools.checkstyle.checks.header.RegexpHeaderCheck,setMultiLines(int),241,248,0.028541895
com.puppycrawl.tools.checkstyle.XpathFileGeneratorAuditListener,"XpathFileGeneratorAuditListener(OutputStream,OutputStreamOptions)",52,63,0.028536217
com.puppycrawl.tools.checkstyle.gui.MainFrameModel,getLinesToPosition(),180,190,0.02849527
com.puppycrawl.tools.checkstyle.checks.TodoCommentCheck,visitToken(DetailAST),136,145,0.0284488
com.puppycrawl.tools.checkstyle.api.Comment,toString(),101,108,0.0284488
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocStyleCheck,getCommentText(String),492,515,0.028446488
com.puppycrawl.tools.checkstyle.JavaParser.CheckstyleErrorListener,"syntaxError(Recognizer<?,?>,Object,int,int,String,RecognitionException)",250,256,0.028402481
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocTag,"JavadocTag(int,int,String)",51,60,0.028402481
com.puppycrawl.tools.checkstyle.site.PropertiesMacro,"writeTokensList(Sink,List<String>,String,boolean)",415,448,0.028385557
com.puppycrawl.tools.checkstyle.filters.SuppressWithNearbyTextFilter.Suppression,"parseRange(String,String,String)",358,375,0.028372463
com.puppycrawl.tools.checkstyle.api.FileContents,getSingleLineComments(),307,315,0.028310293
com.puppycrawl.tools.checkstyle.checks.coding.UnusedLocalVariableCheck,"getTypeDeclarationNameMatchingCountDiff(String,TypeDeclDesc,TypeDeclDesc)",645,666,0.028294073
com.puppycrawl.tools.checkstyle.checks.coding.UnnecessaryParenthesesCheck,unnecessaryParenAroundOperators(DetailAST),600,625,0.028294073
com.puppycrawl.tools.checkstyle.checks.imports.ImportControlLoader,getStrategyForSubpackage(Attributes),326,342,0.028281353
com.puppycrawl.tools.checkstyle.checks.indentation.IndentationCheck,isForceStrictCondition(),350,359,0.028264424
com.puppycrawl.tools.checkstyle.filters.SuppressWithNearbyCommentFilter,"addTag(String,int)",493,502,0.0282187
com.puppycrawl.tools.checkstyle.checks.whitespace.WhitespaceAroundCheck,getAcceptableTokens(),554,614,0.028130716
com.puppycrawl.tools.checkstyle.checks.indentation.IndentationCheck,setForceStrictCondition(boolean),361,370,0.0281277
com.puppycrawl.tools.checkstyle.checks.whitespace.EmptyLineSeparatorCheck,getViolationAstForPackage(DetailAST),687,700,0.02808242
com.puppycrawl.tools.checkstyle.utils.CheckUtil,lastIndexOfNonWhitespace(String),577,591,0.02808242
com.puppycrawl.tools.checkstyle.checks.indentation.DetailAstSet,getStartColumn(int),72,87,0.027902745
com.puppycrawl.tools.checkstyle.utils.CommonUtil,lengthMinusTrailingWhitespace(String),167,185,0.027902745
com.puppycrawl.tools.checkstyle.checks.metrics.JavaNCSSCheck,getRequiredTokens(),258,292,0.027826397
com.puppycrawl.tools.checkstyle.utils.CheckUtil,CheckUtil(),81,83,0.027789023
com.puppycrawl.tools.checkstyle.filters.XpathFilterElement,getItems(TreeWalkerAuditEvent),213,239,0.027784018
com.puppycrawl.tools.checkstyle.checks.coding.ExplicitInitializationCheck,validateNonObjects(DetailAST),188,211,0.027773086
com.puppycrawl.tools.checkstyle.checks.whitespace.OperatorWrapCheck,visitToken(DetailAST),305,315,0.027769491
com.puppycrawl.tools.checkstyle.api.FileText,size(),309,316,0.027670369
com.puppycrawl.tools.checkstyle.checks.naming.RecordComponentNameCheck,mustCheckName(DetailAST),104,107,0.027661614
com.puppycrawl.tools.checkstyle.checks.naming.PatternVariableNameCheck,mustCheckName(DetailAST),135,138,0.027661614
com.puppycrawl.tools.checkstyle.checks.naming.LambdaParameterNameCheck,mustCheckName(DetailAST),129,132,0.027661614
com.puppycrawl.tools.checkstyle.checks.imports.CustomImportOrderCheck,"validateMissedEmptyLine(ImportDetails,ImportDetails,String)",912,924,0.027637502
com.puppycrawl.tools.checkstyle.checks.whitespace.EmptyLineSeparatorCheck,setAllowNoEmptyLineBetweenFields(boolean),376,384,0.027438248
com.puppycrawl.tools.checkstyle.checks.indentation.IndentLevel,isMultiLevel(),65,72,0.02741027
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocMethodCheck.ExceptionInfo,isFound(),1482,1489,0.02741027
com.puppycrawl.tools.checkstyle.api.AbstractCheck,destroy(),141,146,0.02741027
com.puppycrawl.tools.checkstyle.checks.sizes.LambdaBodyLengthCheck,getLength(DetailAST),190,206,0.027377255
com.puppycrawl.tools.checkstyle.checks.imports.CustomImportOrderCheck,setSeparateLineBetweenGroups(boolean),782,790,0.027323645
com.puppycrawl.tools.checkstyle.checks.indentation.MethodDefHandler,getTopLevelAst(),44,48,0.027286304
com.puppycrawl.tools.checkstyle.checks.indentation.IndexHandler,checkIndentation(),44,47,0.027286304
com.puppycrawl.tools.checkstyle.checks.whitespace.GenericWhitespaceCheck,"processSingleGeneric(DetailAST,int[],int)",252,269,0.027206466
com.puppycrawl.tools.checkstyle.api.Violation,compareTo(Violation),386,424,0.027206466
com.puppycrawl.tools.checkstyle.checks.metrics.AbstractClassCouplingCheck,leaveClassDef(),255,258,0.027163453
com.puppycrawl.tools.checkstyle.checks.coding.NestedIfDepthCheck,leaveToken(DetailAST),162,167,0.027041703
com.puppycrawl.tools.checkstyle.checks.javadoc.AbstractJavadocCheck,getDefaultTokens(),262,270,0.027041703
com.puppycrawl.tools.checkstyle.checks.javadoc.AbstractJavadocCheck,isCommentNodesRequired(),282,290,0.027041703
com.puppycrawl.tools.checkstyle.checks.naming.CatchParameterNameCheck,mustCheckName(DetailAST),154,157,0.02692104
com.puppycrawl.tools.checkstyle.checks.naming.IllegalIdentifierNameCheck,mustCheckName(DetailAST),181,184,0.02692104
com.puppycrawl.tools.checkstyle.checks.coding.UnnecessaryParenthesesCheck,getRequiredTokens(),470,474,0.02692104
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocTag,isReturnTag(),106,113,0.02692104
com.puppycrawl.tools.checkstyle.api.AbstractCheck,clearViolations(),126,131,0.02692104
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocMethodCheck,"calculateTagColumn(MatchResult,int,int)",877,892,0.026871195
com.puppycrawl.tools.checkstyle.checks.indentation.CaseHandler,getIndentImpl(),52,56,0.02680145
com.puppycrawl.tools.checkstyle.checks.indentation.SwitchRuleHandler,getIndentImpl(),51,55,0.02680145
com.puppycrawl.tools.checkstyle.checks.coding.DefaultComesLastCheck,setSkipIfLastAndSharedWithCase(boolean),173,181,0.02680145
com.puppycrawl.tools.checkstyle.checks.coding.VariableDeclarationUsageDistanceCheck,"calculateDistanceInSingleScope(DetailAST,DetailAST)",515,550,0.026786622
com.puppycrawl.tools.checkstyle.gui.TreeTableModelAdapter,getRowCount(),87,90,0.026785381
com.puppycrawl.tools.checkstyle.checks.metrics.BooleanExpressionComplexityCheck,visitExpr(),319,323,0.026682915
com.puppycrawl.tools.checkstyle.AstTreeStringPrinter,AstTreeStringPrinter(),49,52,0.02666369
com.puppycrawl.tools.checkstyle.checks.coding.PackageDeclarationCheck,beginTree(DetailAST),148,151,0.02666369
com.puppycrawl.tools.checkstyle.DetailAstImpl,initialize(Token),98,108,0.026655616
com.puppycrawl.tools.checkstyle.checks.naming.AbstractClassNameCheck,isMatchingClassName(String),248,256,0.026565427
com.puppycrawl.tools.checkstyle.gui.ParseTreeTablePresentation,isLeaf(Object),213,221,0.026565427
com.puppycrawl.tools.checkstyle.DetailNodeTreeStringPrinter,DetailNodeTreeStringPrinter(),43,46,0.0265431
com.puppycrawl.tools.checkstyle.checks.design.InnerTypeLastCheck,beginTree(DetailAST),118,121,0.0265431
com.puppycrawl.tools.checkstyle.checks.coding.NestedForDepthCheck,beginTree(DetailAST),136,139,0.0265431
com.puppycrawl.tools.checkstyle.checks.coding.NestedTryDepthCheck,beginTree(DetailAST),184,187,0.0265431
com.puppycrawl.tools.checkstyle.checks.coding.NestedIfDepthCheck,beginTree(DetailAST),147,150,0.0265431
com.puppycrawl.tools.checkstyle.checks.javadoc.AbstractJavadocCheck,destroy(),398,403,0.0265431
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocMethodCheck,beginTree(DetailAST),692,695,0.0265431
com.puppycrawl.tools.checkstyle.gui.TreeTableModelAdapter,getColumnCount(),72,75,0.0265431
com.puppycrawl.tools.checkstyle.gui.TreeTableModelAdapter,getColumnClass(int),82,85,0.0265431
com.puppycrawl.tools.checkstyle.grammar.CompositeLexerContextCache,isInStringTemplateContext(),113,120,0.026448967
com.puppycrawl.tools.checkstyle.checks.imports.UnusedImportsCheck.Frame,isReferencedType(String),506,514,0.026448967
com.puppycrawl.tools.checkstyle.checks.whitespace.ParenPadCheck,ParenPadCheck(),226,231,0.026448967
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocTag,isParamTag(),115,122,0.026448967
com.puppycrawl.tools.checkstyle.checks.javadoc.MissingJavadocMethodCheck,setScope(Scope),333,340,0.026448967
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocTypeCheck,setScope(Scope),507,514,0.026448967
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocStyleCheck,setScope(Scope),734,741,0.026448967
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocVariableCheck,setScope(Scope),195,202,0.026448967
com.puppycrawl.tools.checkstyle.checks.javadoc.MissingJavadocTypeCheck,setScope(Scope),205,212,0.026448967
com.puppycrawl.tools.checkstyle.api.AbstractCheck,getTokenNames(),108,115,0.026448967
com.puppycrawl.tools.checkstyle.checks.SuppressWarningsHolder,beginTree(DetailAST),330,333,0.026423596
com.puppycrawl.tools.checkstyle.gui.TreeTableModelAdapter,getColumnName(int),77,80,0.026423596
com.puppycrawl.tools.checkstyle.utils.CheckUtil,"isBeforeInSource(DetailAST,DetailAST)",255,266,0.026333706
com.puppycrawl.tools.checkstyle.checks.imports.ImportControlLoader,containsRegexAttribute(Attributes),229,237,0.026333524
com.puppycrawl.tools.checkstyle.checks.naming.InterfaceTypeParameterNameCheck,mustCheckName(DetailAST),102,107,0.026333524
com.puppycrawl.tools.checkstyle.checks.naming.ClassTypeParameterNameCheck,mustCheckName(DetailAST),123,128,0.026333524
com.puppycrawl.tools.checkstyle.checks.coding.MagicNumberCheck,isInHashCodeMethod(DetailAST),468,501,0.026319211
com.puppycrawl.tools.checkstyle.utils.CheckUtil,isGetterMethod(DetailAST),364,399,0.026319211
com.puppycrawl.tools.checkstyle.checks.imports.CustomImportOrderCheck,beginTree(DetailAST),838,841,0.026305161
com.puppycrawl.tools.checkstyle.checks.sizes.OuterTypeNumberCheck,beginTree(DetailAST),106,110,0.026305161
com.puppycrawl.tools.checkstyle.checks.coding.MultipleStringLiteralsCheck,beginTree(DetailAST),328,331,0.026305161
com.puppycrawl.tools.checkstyle.checks.coding.HiddenFieldCheck,beginTree(DetailAST),394,397,0.026305161
com.puppycrawl.tools.checkstyle.checks.coding.AbstractSuperCheck,beginTree(DetailAST),75,78,0.026305161
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocParagraphCheck,isFirstParagraph(DetailNode),275,296,0.02622485
com.puppycrawl.tools.checkstyle.filters.SuppressWithNearbyTextFilter,setIdPattern(String),168,176,0.026219085
com.puppycrawl.tools.checkstyle.filters.SuppressWithNearbyCommentFilter,setIdFormat(String),364,371,0.026219085
com.puppycrawl.tools.checkstyle.filters.SuppressionCommentFilter,setIdFormat(String),454,461,0.026219085
com.puppycrawl.tools.checkstyle.checks.naming.MethodTypeParameterNameCheck,mustCheckName(DetailAST),107,112,0.026219085
com.puppycrawl.tools.checkstyle.checks.coding.FinalLocalVariableCheck,isFirstChild(DetailAST),602,610,0.026219085
com.puppycrawl.tools.checkstyle.utils.CheckUtil,isElse(DetailAST),128,136,0.026219085
com.puppycrawl.tools.checkstyle.checks.coding.IllegalInstantiationCheck,finishTree(DetailAST),226,229,0.026187785
com.puppycrawl.tools.checkstyle.checks.coding.EqualsAvoidNullCheck,beginTree(DetailAST),181,184,0.026187785
com.puppycrawl.tools.checkstyle.checks.javadoc.AbstractJavadocCheck,finishTree(DetailAST),297,300,0.026187785
com.puppycrawl.tools.checkstyle.gui.TreeTableModelAdapter,"getValueAt(int,int)",92,95,0.026187785
com.puppycrawl.tools.checkstyle.gui.TreeTableModelAdapter,"isCellEditable(int,int)",97,100,0.026187785
com.puppycrawl.tools.checkstyle.gui.MainFrame.FindNodeByXpathAction,actionPerformed(ActionEvent),273,276,0.026187785
com.puppycrawl.tools.checkstyle.filters.SuppressWithNearbyTextFilter,setMessagePattern(String),158,166,0.026105637
com.puppycrawl.tools.checkstyle.checks.coding.EqualsAvoidNullCheck.FieldFrame,findField(String),666,674,0.026105637
com.puppycrawl.tools.checkstyle.checks.coding.NestedIfDepthCheck,visitToken(DetailAST),152,160,0.026105637
com.puppycrawl.tools.checkstyle.checks.javadoc.AbstractJavadocCheck,getRequiredJavadocTokens(),137,145,0.026105637
com.puppycrawl.tools.checkstyle.checks.imports.RedundantImportCheck,beginTree(DetailAST),114,119,0.026071452
com.puppycrawl.tools.checkstyle.checks.imports.CustomImportOrderCheck,finishTree(DetailAST),857,862,0.026071452
com.puppycrawl.tools.checkstyle.checks.sizes.ExecutableStatementCountCheck,beginTree(DetailAST),156,160,0.026071452
com.puppycrawl.tools.checkstyle.checks.coding.ReturnCountCheck,beginTree(DetailAST),370,374,0.026071452
com.puppycrawl.tools.checkstyle.checks.coding.ModifiedControlVariableCheck,beginTree(DetailAST),218,222,0.026071452
com.puppycrawl.tools.checkstyle.checks.blocks.RightCurlyCheck,isRightcurlyFollowedBySemicolon(Details),557,565,0.025993165
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocTag,isThrowsTag(),124,132,0.025993165
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocTag,isInheritDocTag(),143,150,0.025993165
com.puppycrawl.tools.checkstyle.checks.whitespace.SingleSpaceSeparatorCheck,beginTree(DetailAST),168,173,0.025956146
com.puppycrawl.tools.checkstyle.checks.coding.PackageDeclarationCheck,finishTree(DetailAST),153,158,0.025956146
com.puppycrawl.tools.checkstyle.gui.TreeTable.TreeTableCellEditor,"getTableCellEditorComponent(JTable,Object,boolean,int,int)",365,371,0.025956146
com.puppycrawl.tools.checkstyle.gui.TreeTableCellRenderer,"setBounds(int,int,int,int)",105,111,0.025956146
com.puppycrawl.tools.checkstyle.checks.blocks.AvoidNestedBlocksCheck,hasSiblings(DetailAST),185,193,0.02588166
com.puppycrawl.tools.checkstyle.checks.metrics.BooleanExpressionComplexityCheck,leaveExpr(DetailAST),325,333,0.02588166
com.puppycrawl.tools.checkstyle.checks.whitespace.WhitespaceAroundCheck,"isAnonymousInnerClassEnd(int,char)",776,789,0.02588166
com.puppycrawl.tools.checkstyle.checks.coding.AvoidInlineConditionalsCheck,visitToken(DetailAST),100,106,0.02588166
com.puppycrawl.tools.checkstyle.checks.coding.MultipleStringLiteralsCheck,MultipleStringLiteralsCheck(),219,225,0.02588166
com.puppycrawl.tools.checkstyle.checks.coding.HiddenFieldCheck.FieldFrame,containsStaticField(String),845,855,0.02588166
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocTag,isSeeOrInheritDocTag(),134,141,0.02588166
com.puppycrawl.tools.checkstyle.checks.javadoc.MissingJavadocMethodCheck,setExcludeScope(Scope),342,349,0.02588166
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocTypeCheck,setExcludeScope(Scope),516,523,0.02588166
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocStyleCheck,setExcludeScope(Scope),743,750,0.02588166
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocVariableCheck,setExcludeScope(Scope),204,211,0.02588166
com.puppycrawl.tools.checkstyle.checks.javadoc.WriteTagCheck,setTag(String),217,225,0.02588166
com.puppycrawl.tools.checkstyle.checks.javadoc.MissingJavadocTypeCheck,setExcludeScope(Scope),214,221,0.02588166
com.puppycrawl.tools.checkstyle.utils.CheckUtil,isSetterMethod(DetailAST),326,362,0.025867833
com.puppycrawl.tools.checkstyle.gui.CodeSelectorPresentation,findSelectionPositions(DetailNode),116,126,0.025865156
com.puppycrawl.tools.checkstyle.checks.UncommentedMainCheck,beginTree(DetailAST),189,194,0.025841858
com.puppycrawl.tools.checkstyle.checks.OuterTypeFilenameCheck,finishTree(DetailAST),158,163,0.025841858
com.puppycrawl.tools.checkstyle.checks.coding.IllegalInstantiationCheck,beginTree(DetailAST),198,204,0.025841858
com.puppycrawl.tools.checkstyle.filters.SuppressionSingleFilter,setColumns(String),283,291,0.025771104
com.puppycrawl.tools.checkstyle.checks.design.DesignForExtensionCheck,setIgnoredAnnotations(String),306,313,0.025771104
com.puppycrawl.tools.checkstyle.checks.indentation.IndentationCheck,visitToken(DetailAST),530,536,0.025771104
com.puppycrawl.tools.checkstyle.checks.indentation.ClassDefHandler,getCheckedChildren(),96,106,0.025771104
com.puppycrawl.tools.checkstyle.checks.sizes.MethodCountCheck,leaveToken(DetailAST),255,262,0.025771104
com.puppycrawl.tools.checkstyle.checks.coding.HiddenFieldCheck,"isInstanceField(DetailAST,String)",549,558,0.025771104
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocMissingWhitespaceAfterAsteriskCheck,"isLast(int,String)",138,148,0.025771104
com.puppycrawl.tools.checkstyle.checks.javadoc.TagParser,"findChar(String[],char,Point)",232,248,0.025763294
com.puppycrawl.tools.checkstyle.checks.imports.UnusedImportsCheck,beginTree(DetailAST),175,180,0.02572857
com.puppycrawl.tools.checkstyle.checks.coding.DeclarationOrderCheck,beginTree(DetailAST),275,279,0.02572857
com.puppycrawl.tools.checkstyle.checks.coding.IllegalTypeCheck,beginTree(DetailAST),443,447,0.02572857
com.puppycrawl.tools.checkstyle.TreeWalker,setModuleFactory(ModuleFactory),90,97,0.02566149
com.puppycrawl.tools.checkstyle.filters.CsvFilterElement,accept(int),86,102,0.02566149
com.puppycrawl.tools.checkstyle.checks.design.FinalClassCheck,shouldBeDeclaredAsFinal(ClassDesc),249,262,0.02566149
com.puppycrawl.tools.checkstyle.checks.indentation.IndentLevel,isGreaterThan(int),85,95,0.02566149
com.puppycrawl.tools.checkstyle.checks.coding.RequireThisCheck,isDeclarationToken(int),1153,1161,0.02566149
com.puppycrawl.tools.checkstyle.checks.coding.RequireThisCheck,isAssignToken(int),1163,1171,0.02566149
com.puppycrawl.tools.checkstyle.checks.coding.PackageDeclarationCheck,setMatchDirectoryStructure(boolean),124,131,0.02566149
com.puppycrawl.tools.checkstyle.checks.javadoc.AtclauseOrderCheck,visitJavadocToken(DetailNode),227,234,0.02566149
com.puppycrawl.tools.checkstyle.utils.ScopeUtil,isInClassBlock(DetailAST),154,162,0.02566149
com.puppycrawl.tools.checkstyle.utils.ScopeUtil,isInInterfaceBlock(DetailAST),174,182,0.02566149
com.puppycrawl.tools.checkstyle.checks.metrics.AbstractClassCouplingCheck,beginTree(DetailAST),185,191,0.025616271
com.puppycrawl.tools.checkstyle.checks.sizes.OuterTypeNumberCheck,finishTree(DetailAST),112,117,0.025616271
com.puppycrawl.tools.checkstyle.gui.CodeSelectorPresentation,findSelectionPositions(DetailAST),100,114,0.025561947
com.puppycrawl.tools.checkstyle.checks.design.FinalClassCheck,getSuperClassName(DetailAST),372,385,0.025552807
com.puppycrawl.tools.checkstyle.checks.imports.ClassImportRule,verifyImport(String),45,63,0.025552807
com.puppycrawl.tools.checkstyle.checks.coding.RequireThisCheck.AbstractFrame,containsFieldOrVariable(DetailAST),1332,1340,0.025552807
com.puppycrawl.tools.checkstyle.checks.coding.OneStatementPerLineCheck,beginTree(DetailAST),202,209,0.025504949
com.puppycrawl.tools.checkstyle.api.AbstractCheck,getViolations(),117,124,0.025504949
com.puppycrawl.tools.checkstyle.api.AbstractFileSetCheck,getViolations(),125,132,0.025504949
com.puppycrawl.tools.checkstyle.checks.AvoidEscapedUnicodeCharactersCheck,isAllCharactersEscaped(String),473,482,0.025445038
com.puppycrawl.tools.checkstyle.checks.blocks.LeftCurlyCheck,setIgnoreEnums(boolean),268,275,0.025445038
com.puppycrawl.tools.checkstyle.checks.design.VisibilityModifierCheck,isCanonicalName(DetailAST),845,853,0.025445038
com.puppycrawl.tools.checkstyle.checks.imports.IllegalImportCheck,isIllegalImport(String),447,462,0.025445038
com.puppycrawl.tools.checkstyle.checks.indentation.CommentsIndentationCheck,isCommentAtTheEndOfTheCodeBlock(DetailAST),559,568,0.025445038
com.puppycrawl.tools.checkstyle.checks.coding.EqualsAvoidNullCheck,setIgnoreEqualsIgnoreCase(boolean),171,179,0.025445038
com.puppycrawl.tools.checkstyle.meta.JavadocMetadataScraper,getModuleDetailsStore(),619,626,0.025445038
com.puppycrawl.tools.checkstyle.MetadataGeneratorLogger,fileStarted(AuditEvent),81,84,0.02544087
com.puppycrawl.tools.checkstyle.XpathFileGeneratorAuditListener,fileStarted(AuditEvent),82,85,0.02544087
com.puppycrawl.tools.checkstyle.XpathFileGeneratorAuditListener,fileFinished(AuditEvent),87,90,0.02544087
com.puppycrawl.tools.checkstyle.api.BeforeExecutionFileFilterSet,toString(),64,67,0.02544087
com.puppycrawl.tools.checkstyle.xpath.AbstractNode,isSameNodeInfo(NodeInfo),100,109,0.02539459
com.puppycrawl.tools.checkstyle.checks.coding.ParameterAssignmentCheck,beginTree(DetailAST),150,155,0.02539459
com.puppycrawl.tools.checkstyle.checks.javadoc.JavadocNodeImpl,getLineNumber(),85,88,0.025394473
com.puppycrawl.tools.checkstyle.api.Comment,getStartLineNo(),67,70,0.025394473
com.puppycrawl.tools.checkstyle.api.Comment,getEndLineNo(),72,75,0.025394473
com.puppycrawl.tools.checkstyle.checks.blocks.NeedBracesCheck,getLastLambdaToken(DetailAST),577,589,0.025338175
com.puppycrawl.tools.checkstyle.checks.metrics.AbstractClassCouplingCheck,visitPackageDef(DetailAST),235,243,0.025338175
com.puppycrawl.tools.checkstyle.checks.design.MutableExceptionCheck,isNamedAsException(DetailAST),314,323,0.025338175
com.puppycrawl.tools.checkstyle.checks.coding.HiddenFieldCheck,"isIgnoredParam(DetailAST,String)",536,547,0.025338175
com.puppycrawl.tools.checkstyle.checks.coding.UnnecessarySemicolonInEnumerationCheck,isEndOfEnumerationAfter(DetailAST),123,131,0.025338175
com.puppycrawl.tools.checkstyle.checks.coding.IllegalThrowsCheck,setIllegalClassNames(String),178,188,0.025338175
com.puppycrawl.tools.checkstyle.utils.ScopeUtil,isInInterfaceOrAnnotationBlock(DetailAST),220,230,0.025338175
com.puppycrawl.tools.checkstyle.DefaultLogger,fileStarted(AuditEvent),188,191,0.025325812
com.puppycrawl.tools.checkstyle.SarifLogger,fileStarted(AuditEvent),198,201,0.025325812
com.puppycrawl.tools.checkstyle.SarifLogger,fileFinished(AuditEvent),203,206,0.025325812
com.puppycrawl.tools.checkstyle.checks.TranslationCheck,beginProcessing(String),347,350,0.025325812
com.puppycrawl.tools.checkstyle.checks.regexp.DetectorOptions.Builder,ignoreCase(boolean),214,226,0.025232205
com.puppycrawl.tools.checkstyle.checks.coding.RequireThisCheck,isCompoundAssignToken(int),1173,1181,0.025232205
com.puppycrawl.tools.checkstyle.checks.coding.HiddenFieldCheck.FieldFrame,containsInstanceField(String),832,843,0.025232205
com.puppycrawl.tools.checkstyle.checks.coding.IllegalCatchCheck,setIllegalClassNames(String),161,171,0.025232205
com.puppycrawl.tools.checkstyle.meta.JavadocMetadataScraper,isExamplesText(DetailNode),650,658,0.025232205
com.puppycrawl.tools.checkstyle.utils.TokenUtil,"isOfType(DetailAST,int)",296,306,0.025232205
com.puppycrawl.tools.checkstyle.utils.ScopeUtil,isInAnnotationBlock(DetailAST),184,192,0.025232205
com.puppycrawl.tools.checkstyle.MetadataGeneratorLogger,fileFinished(AuditEvent),86,89,0.025211787
com.puppycrawl.tools.checkstyle.DefaultLogger,fileFinished(AuditEvent),193,196,0.025211787
com.puppycrawl.tools.checkstyle.filters.SuppressionFilter,getExternalResourceLocations(),279,282,0.025211787
com.puppycrawl.tools.checkstyle.filters.SuppressionXpathFilter,getExternalResourceLocations(),573,576,0.025211787
com.puppycrawl.tools.checkstyle.gui.TreeTable,getEditingRow(),301,309,0.025176713
com.puppycrawl.tools.checkstyle.checks.blocks.NeedBracesCheck,setAllowEmptyLoopBody(boolean),292,299,0.02512712
com.puppycrawl.tools.checkstyle.checks.imports.CustomImportOrderCheck,hasAnyImportInCurrentGroup(String),1050,1067,0.02512712
com.puppycrawl.tools.checkstyle.checks.imports.ImportOrderCheck,needSeparator(boolean),870,889,0.02512712
com.puppycrawl.tools.checkstyle.checks.coding.IllegalTypeCheck,isMatchingClassName(String),723,737,0.02512712
