File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.common.BrokerConfig,setBrokerNotActiveTimeoutMillis(long),1282,1284,0.036683276
org.apache.rocketmq.common.BrokerConfig,setSyncBrokerMetadataPeriod(long),1474,1476,0.036683276
org.apache.rocketmq.common.namesrv.NamesrvConfig,setReturnOrderTopicConfigToBroker(boolean),160,162,0.036683276
org.apache.rocketmq.common.namesrv.NamesrvConfig,setScanNotActiveBrokerInterval(long),200,202,0.036683276
org.apache.rocketmq.common.namesrv.NamesrvConfig,setUnRegisterBrokerQueueCapacity(int),208,210,0.036683276
org.apache.rocketmq.common.namesrv.NamesrvConfig,setDeleteTopicWithBrokerRegistration(boolean),272,274,0.036683276
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,setDefaultBrokerId(long),416,418,0.036683276
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopOrderlyService,"submitConsumeRequestLater(ConsumeRequest,long)",232,251,0.036682148
org.apache.rocketmq.common.UtilAll,computeNextMorningTimeMillis(),146,156,0.036676526
org.apache.rocketmq.common.UtilAll,computeNextMinutesTimeMillis(),158,168,0.036676526
org.apache.rocketmq.common.UtilAll,computeNextHourTimeMillis(),170,180,0.036676526
org.apache.rocketmq.common.UtilAll,computeNextHalfHourTimeMillis(),182,192,0.036676526
org.apache.rocketmq.remoting.protocol.header.controller.register.RegisterBrokerToControllerRequestHeader,RegisterBrokerToControllerRequestHeader(),42,43,0.036646985
org.apache.rocketmq.remoting.protocol.header.controller.register.ApplyBrokerIdRequestHeader,ApplyBrokerIdRequestHeader(),40,42,0.036646985
org.apache.rocketmq.controller.impl.manager.ReplicasInfoManager,handleElectMaster(ElectMasterEvent),550,572,0.036632672
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"queryConsumeTimeSpan(String,String)",514,519,0.03663075
org.apache.rocketmq.proxy.service.relay.LocalProxyRelayService,"LocalProxyRelayService(BrokerController,TransactionService)",37,40,0.03662195
org.apache.rocketmq.controller.impl.event.ElectMasterEvent,toString(),60,67,0.03662195
org.apache.rocketmq.store.DefaultMessageStore,setBrokerInitMaxOffset(long),694,697,0.03662195
org.apache.rocketmq.store.config.MessageStoreConfig,setStorePathBrokerIdentity(String),713,715,0.03662195
org.apache.rocketmq.test.util.MQAdminTestUtils,getCluster(String),135,147,0.03658514
org.apache.rocketmq.remoting.protocol.header.CloneGroupOffsetRequestHeader,toString(),81,89,0.036580477
org.apache.rocketmq.remoting.protocol.statictopic.TopicRemappingDetailWrapper,"setBrokerConfigMap(Map<String,TopicConfigAndQueueMapping>)",80,82,0.03656083
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,setBrokerInitMaxOffset(long),446,449,0.03656083
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,registerConsumerListener(ConsumerIdsChangeListener),316,319,0.036559388
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,getClusterList(String),1588,1592,0.036527906
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"examineSubscriptionGroupConfig(String,String)",315,320,0.036521927
org.apache.rocketmq.store.StoreStatsService,getServiceName(),546,552,0.03649991
org.apache.rocketmq.remoting.protocol.header.NotifyBrokerRoleChangedRequestHeader,NotifyBrokerRoleChangedRequestHeader(),33,34,0.03647721
org.apache.rocketmq.controller.impl.task.RaftBrokerHeartBeatEventRequest,RaftBrokerHeartBeatEventRequest(),43,44,0.03647721
org.apache.rocketmq.filter.parser.SelectorParser,comparisonExpression(),222,394,0.036452327
org.apache.rocketmq.common.BrokerConfig,setAdminBrokerThreadPoolNums(int),754,756,0.036439195
org.apache.rocketmq.common.BrokerConfig,setSyncBrokerMemberGroupPeriod(int),882,884,0.036439195
org.apache.rocketmq.common.namesrv.NamesrvConfig,setNotifyMinBrokerIdChanged(boolean),240,242,0.036439195
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,setConnectBrokerByUser(boolean),408,410,0.036439195
org.apache.rocketmq.store.config.MessageStoreConfig,getStorePathBrokerIdentity(),706,711,0.036439195
org.apache.rocketmq.tieredstore.provider.PosixFileSegment,createFile0(),115,134,0.03641967
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"findConsumerChannel(ProxyContext,String,Channel)",306,309,0.036403056
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"updateGlobalWhiteAddrConfig(String,String)",210,214,0.036389284
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,"deleteTopicInNamesrv(ChannelHandlerContext,RemotingCommand)",483,499,0.03637991
org.apache.rocketmq.remoting.protocol.route.BrokerData,hashCode(),134,141,0.036378685
org.apache.rocketmq.proxy.service.client.ClusterConsumerManager,"ClusterConsumerManager(TopicRouteService,AdminService,MQClientAPIFactory,ConsumerIdsChangeListener,long,RPCHook)",39,43,0.03637337
org.apache.rocketmq.tieredstore.metadata.DefaultMetadataStore.TieredMetadataSerializeWrapper,setTopicSerialNumber(AtomicLong),307,309,0.036345255
org.apache.rocketmq.remoting.protocol.route.TopicRouteData,"setTopicQueueMappingByBroker(Map<String,TopicQueueMappingInfo>)",168,170,0.036318373
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,examineConsumeStats(String),285,290,0.036284838
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,examineConsumeStats(String),413,417,0.036284838
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"resetOffsetByTimestampOld(String,String,long,boolean)",444,449,0.036269847
org.apache.rocketmq.proxy.processor.DefaultMessagingProcessor,"unRegisterConsumer(ProxyContext,String,ClientChannelInfo)",311,314,0.036248047
org.apache.rocketmq.remoting.netty.NettyRemotingClient,createChannelAsync(String),679,706,0.03623185
org.apache.rocketmq.common.BrokerConfig,setStartAcceptSendRequestTimeStamp(long),570,572,0.036227882
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"deleteTopicInNameServer(Set<String>,String)",766,776,0.036216877
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"deleteTopicInNameServer(Set<String>,String,String)",1849,1859,0.036216877
org.apache.rocketmq.common.BrokerConfig,setAdminBrokerThreadPoolQueueCapacity(int),842,844,0.036198344
org.apache.rocketmq.proxy.service.channel.ChannelManager,scanAndCleanChannels(),76,90,0.036196247
org.apache.rocketmq.controller.impl.DLedgerController,"alterSyncStateSet(AlterSyncStateSetRequestHeader,SyncStateSet)",179,184,0.03616412
org.apache.rocketmq.remoting.protocol.body.ElectMasterResponseBody,"ElectMasterResponseBody(BrokerMemberGroup,Set<Long>)",40,43,0.036138628
org.apache.rocketmq.broker.filter.CommitLogDispatcherCalcBitMap,"CommitLogDispatcherCalcBitMap(BrokerConfig,ConsumerFilterManager)",42,45,0.036138628
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,setBrokerSuspendMaxTimeMillis(long),200,206,0.03607911
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,"isBrokerTopicConfigChanged(String,String,DataVersion)",439,443,0.036019783
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,getControllerMetaData(String),777,780,0.036014628
org.apache.rocketmq.controller.processor.ControllerRequestProcessor,"handleAlterSyncStateSet(ChannelHandlerContext,RemotingCommand)",166,175,0.036008794
org.apache.rocketmq.filter.expression.ComparisonExpression,createIsNotNull(Expression),348,350,0.035971865
org.apache.rocketmq.filter.expression.ComparisonExpression,"createNotEqual(Expression,Expression)",352,354,0.035971865
org.apache.rocketmq.container.InnerBrokerController,initializeRemotingServer(),44,48,0.035960656
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,getNameServerConfig(List<String>),1735,1739,0.035934567
org.apache.rocketmq.controller.impl.manager.RaftReplicasInfoManager.BrokerValidPredicateWithInvokeTime,"BrokerValidPredicateWithInvokeTime(long,RaftReplicasInfoManager)",226,229,0.03590172
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,isNotSuperUserLogin(RemotingCommand),3123,3131,0.035898495
org.apache.rocketmq.broker.processor.PopBufferMergeService,isCkDoneForFinish(PopCheckPointWrapper),742,751,0.03589333
org.apache.rocketmq.controller.impl.JRaftControllerStateMachine,"alterSyncStateSet(AlterSyncStateSetRequestHeader,SyncStateSet)",182,185,0.035875477
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"updateGlobalWhiteAddrConfig(String,String,String)",296,301,0.03587478
org.apache.rocketmq.broker.offset.ConsumerOrderInfoLockManager,ConsumerOrderInfoLockManager(BrokerController),42,47,0.035842977
org.apache.rocketmq.client.impl.producer.TopicPublishInfo,getWriteQueueNumsByBroker(String),130,139,0.035842977
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,getControllerConfig(List<String>),1861,1867,0.035818413
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAClient,transferFromMaster(),359,377,0.03571086
org.apache.rocketmq.tools.command.controller.ReElectMasterSubCommand,buildCommandlineOptions(Options),43,62,0.035672642
org.apache.rocketmq.broker.BrokerController,protectBroker(),1200,1212,0.035672642
org.apache.rocketmq.broker.processor.PopBufferMergeService,getLatestOffset(String),170,180,0.035649028
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,getClusterList(String),613,617,0.035635736
org.apache.rocketmq.remoting.protocol.body.RoleChangeNotifyEntry,convert(RemotingCommand),50,62,0.035598513
org.apache.rocketmq.proxy.service.route.LocalTopicRouteService,toTopicRouteData(TopicConfig),78,91,0.035598513
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"resetOffsetNew(String,String,long)",858,870,0.03557079
org.apache.rocketmq.tools.command.message.PrintMessageByQueueCommand,buildCommandlineOptions(Options),114,157,0.03556651
org.apache.rocketmq.remoting.rpc.RpcRequestHeader,setBrokerName(String),47,49,0.035505865
org.apache.rocketmq.broker.BrokerController,getBrokerConfig(),453,455,0.035505865
org.apache.rocketmq.broker.BrokerController,getBrokerStats(),1192,1194,0.035505865
org.apache.rocketmq.broker.BrokerController,getBroker2Client(),1272,1274,0.035505865
org.apache.rocketmq.broker.transaction.AbstractTransactionalMessageCheckListener,getBrokerController(),89,91,0.035505865
org.apache.rocketmq.broker.transaction.queue.TransactionalMessageBridge,getBrokerController(),350,352,0.035505865
org.apache.rocketmq.broker.controller.ReplicasManager,getBrokerMetadata(),867,869,0.035505865
org.apache.rocketmq.broker.coldctr.ColdDataCgCtrService,getBrokerConfig(),210,212,0.035505865
org.apache.rocketmq.container.InnerBrokerController,getBrokerContainer(),155,157,0.035505865
org.apache.rocketmq.store.DefaultMessageStore,getBrokerConfig(),2008,2010,0.035505865
org.apache.rocketmq.store.config.MessageStoreConfig,getBrokerRole(),911,913,0.035505865
org.apache.rocketmq.store.plugin.MessageStorePluginContext,getBrokerConfig(),57,59,0.035505865
io.openmessaging.rocketmq.config.ClientConfig,setAccessPoints(String),55,57,0.035499122
org.apache.rocketmq.remoting.protocol.route.QueueData,equals(Object),87,108,0.03549452
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,shutdown(),669,685,0.03543584
org.apache.rocketmq.remoting.protocol.route.TopicRouteData,getBrokerDatas(),140,142,0.0354293
org.apache.rocketmq.remoting.protocol.route.BrokerData,compareTo(BrokerData),170,173,0.0354293
org.apache.rocketmq.tools.command.container.AddBrokerSubCommand,buildCommandlineOptions(Options),39,50,0.03537987
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,"getKVListByNamespace(ChannelHandlerContext,RemotingCommand)",501,519,0.035373557
org.apache.rocketmq.auth.migration.AuthMigrator,createUserAndAcl(PlainAccessConfig),98,100,0.035368223
org.apache.rocketmq.broker.BrokerController,getMinBrokerIdInGroup(),2418,2420,0.03535306
org.apache.rocketmq.proxy.service.route.ProxyTopicRouteData,getBrokerDatas(),142,144,0.03535306
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"updateGlobalWhiteAddrConfig(String,String,String)",216,221,0.03534425
org.apache.rocketmq.filter.expression.ComparisonExpression,"createBetween(Expression,Expression,Expression)",48,66,0.03533873
org.apache.rocketmq.controller.impl.task.CheckNotActiveBrokerRequest,toString(),37,42,0.035331413
org.apache.rocketmq.container.InnerBrokerController,shutdown(),113,129,0.03532282
org.apache.rocketmq.store.DefaultMessageStore.ConcurrentReputMessageService,start(),3103,3108,0.03531183
org.apache.rocketmq.remoting.protocol.body.RoleChangeNotifyEntry,getBrokerMemberGroup(),65,67,0.03527715
org.apache.rocketmq.remoting.protocol.body.ElectMasterResponseBody,getBrokerMemberGroup(),75,77,0.03527715
org.apache.rocketmq.remoting.protocol.body.GetBrokerMemberGroupResponseBody,getBrokerMemberGroup(),26,28,0.03527715
org.apache.rocketmq.broker.BrokerController,getBrokerMetricsManager(),473,475,0.03527715
org.apache.rocketmq.broker.BrokerController,getBrokerStatsManager(),2279,2281,0.03527715
org.apache.rocketmq.broker.BrokerController,getBrokerOuterAPI(),2331,2333,0.03527715
org.apache.rocketmq.broker.BrokerController,getBrokerMemberGroup(),2426,2428,0.03527715
org.apache.rocketmq.broker.topic.TopicConfigManager,TopicConfigManager(BrokerController),71,73,0.03527715
org.apache.rocketmq.broker.controller.ReplicasManager,getTempBrokerMetadata(),871,873,0.03527715
org.apache.rocketmq.broker.subscription.SubscriptionGroupManager,SubscriptionGroupManager(BrokerController),58,60,0.03527715
org.apache.rocketmq.controller.ControllerManager,getBrokerHousekeepingService(),301,303,0.03527715
org.apache.rocketmq.store.DefaultMessageStore,getBrokerStatsManager(),2004,2006,0.03527715
org.apache.rocketmq.store.plugin.MessageStorePluginContext,getBrokerStatsManager(),49,51,0.03527715
org.apache.rocketmq.proxy.config.ProxyConfig,computeDelayLevel(long),288,297,0.035265073
org.apache.rocketmq.store.config.MessageStoreConfig,setFlushDiskType(FlushDiskType),943,945,0.03523086
org.apache.rocketmq.common.topic.TopicValidator,getSystemTopicSet(),151,153,0.035220016
org.apache.rocketmq.broker.controller.ReplicasManager,updateControllerAddr(),804,813,0.035209272
org.apache.rocketmq.remoting.netty.NettyRemotingServer,useEpoll(),194,198,0.03520367
org.apache.rocketmq.remoting.protocol.body.BrokerReplicasInfo.ReplicaIdentity,hashCode(),200,203,0.03520157
org.apache.rocketmq.remoting.protocol.body.ClusterInfo,getBrokerAddrTable(),32,34,0.03520157
org.apache.rocketmq.remoting.protocol.header.controller.register.GetNextBrokerIdResponseHeader,"GetNextBrokerIdResponseHeader(String,String)",34,36,0.03520157
org.apache.rocketmq.broker.BrokerController,getBrokerAttachedPlugins(),2434,2436,0.03520157
org.apache.rocketmq.broker.topic.LmqTopicConfigManager,LmqTopicConfigManager(BrokerController),25,27,0.03520157
org.apache.rocketmq.broker.subscription.LmqSubscriptionGroupManager,LmqSubscriptionGroupManager(BrokerController),25,27,0.03520157
org.apache.rocketmq.broker.offset.LmqConsumerOffsetManager,LmqConsumerOffsetManager(BrokerController),35,37,0.03520157
org.apache.rocketmq.container.BrokerContainer,getBrokerContainerConfig(),103,106,0.03520157
org.apache.rocketmq.container.BrokerContainer,getBrokerOuterAPI(),118,121,0.03520157
org.apache.rocketmq.container.BrokerContainer,getMasterBrokers(),445,448,0.03520157
org.apache.rocketmq.client.latency.MQFaultStrategy,getThreadBrokerFilter(),96,98,0.03520157
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,getBrokerStatsManager(),335,338,0.03520157
org.apache.rocketmq.container.BrokerContainer,getSlaveBrokers(),450,453,0.03512631
org.apache.rocketmq.namesrv.NamesrvStartup,main(String[]),54,57,0.035096943
org.apache.rocketmq.srvutil.FileWatchService,md5Digest(String),79,107,0.035074152
org.apache.rocketmq.remoting.netty.NettyRemotingClient,getAndCreateChannel(String),629,635,0.035073936
org.apache.rocketmq.client.impl.mqclient.MQClientAPIFactory,start(),77,84,0.035062164
org.apache.rocketmq.remoting.protocol.body.BrokerMemberGroup,minimumBrokerId(),42,47,0.03505137
org.apache.rocketmq.remoting.protocol.header.controller.register.ApplyBrokerIdResponseHeader,toString(),38,44,0.03505137
org.apache.rocketmq.broker.BrokerController,getBrokerAddr(),1597,1599,0.03505137
org.apache.rocketmq.broker.BrokerController,getBrokerPreOnlineService(),2446,2448,0.03505137
org.apache.rocketmq.broker.topic.RocksDBLmqTopicConfigManager,RocksDBLmqTopicConfigManager(BrokerController),26,28,0.03505137
org.apache.rocketmq.broker.subscription.RocksDBLmqSubscriptionGroupManager,RocksDBLmqSubscriptionGroupManager(BrokerController),25,27,0.03505137
org.apache.rocketmq.broker.offset.RocksDBLmqConsumerOffsetManager,RocksDBLmqConsumerOffsetManager(BrokerController),30,32,0.03505137
org.apache.rocketmq.namesrv.routeinfo.BrokerAddrInfo,toString(),1174,1177,0.03505137
org.apache.rocketmq.controller.elect.impl.DefaultElectPolicy,getBrokerLiveInfoGetter(),130,132,0.03505137
org.apache.rocketmq.container.BrokerContainer,getBrokerBootHookList(),261,263,0.03505137
org.apache.rocketmq.common.BrokerConfig,isValidateSystemTopicWhenUpdateTopic(),1694,1696,0.03501482
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,getNameServerConfig(List<String>),705,711,0.034992483
org.apache.rocketmq.proxy.service.route.ProxyTopicRouteData,buildTopicRouteData(),150,157,0.034984358
org.apache.rocketmq.broker.processor.PopBufferMergeService,isCkDone(PopCheckPointWrapper),732,740,0.0349659
org.apache.rocketmq.controller.impl.DLedgerController,registerBrokerLifecycleListener(BrokerLifecycleListener),242,245,0.034902446
org.apache.rocketmq.controller.impl.JRaftController,registerBrokerLifecycleListener(BrokerLifecycleListener),225,228,0.034902446
org.apache.rocketmq.controller.impl.heartbeat.DefaultBrokerHeartbeatManager,registerBrokerLifecycleListener(BrokerLifecycleListener),104,107,0.034902446
org.apache.rocketmq.controller.impl.heartbeat.RaftBrokerHeartBeatManager,registerBrokerLifecycleListener(BrokerLifecycleListener),94,97,0.034902446
org.apache.rocketmq.common.ThreadFactoryImpl,"ThreadFactoryImpl(String,BrokerIdentity)",43,45,0.034902446
org.apache.rocketmq.controller.impl.DLedgerController,"DLedgerController(ControllerConfig,BrokerValidPredicate)",111,113,0.034828454
org.apache.rocketmq.controller.impl.manager.SyncStateInfo,updateMasterInfo(Long),46,49,0.034828454
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,"registerTopicToNamesrv(ChannelHandlerContext,RemotingCommand)",466,481,0.034767132
org.apache.rocketmq.container.BrokerContainerStartup,buildCommandlineOptions(Options),379,397,0.0347668
org.apache.rocketmq.tools.command.auth.CopyUsersSubCommand,buildCommandlineOptions(Options),45,61,0.034762293
org.apache.rocketmq.tools.command.auth.CopyAclsSubCommand,buildCommandlineOptions(Options),45,61,0.034762293
org.apache.rocketmq.container.BrokerContainer,getBrokerContainerAddr(),98,101,0.034754783
org.apache.rocketmq.common.BrokerIdentity,hashCode(),146,153,0.034754783
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,getControllerConfig(List<String>),807,813,0.034741852
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,"getKVConfig(ChannelHandlerContext,RemotingCommand)",183,205,0.03473129
org.apache.rocketmq.proxy.ProxyStartup,initConfiguration(CommandLineArgument),126,135,0.034730446
org.apache.rocketmq.remoting.netty.NettyRemotingClient,getAndCreateChannelAsync(String),616,627,0.034712892
org.apache.rocketmq.store.stats.BrokerStatsManager,initScheduleService(),282,289,0.03465232
org.apache.rocketmq.namesrv.routeinfo.BrokerAddrInfo,hashCode(),1158,1172,0.03460836
org.apache.rocketmq.proxy.remoting.channel.RemotingChannelManager,getOrgRawChannel(Channel),121,131,0.03453875
org.apache.rocketmq.broker.out.BrokerOuterAPI,refreshMetadata(),1195,1198,0.034535617
org.apache.rocketmq.store.DefaultMessageStore.CorrectLogicOffsetService,getServiceName(),2617,2622,0.034535617
org.apache.rocketmq.common.utils.NameServerAddressUtils,getNameServerAddresses(),26,28,0.03451216
org.apache.rocketmq.remoting.protocol.body.ElectMasterResponseBody,toString(),63,69,0.034463175
org.apache.rocketmq.common.TopicQueueId,equals(Object),34,42,0.034463175
org.apache.rocketmq.remoting.protocol.route.TopicRouteData,hashCode(),172,182,0.034434434
org.apache.rocketmq.remoting.netty.RequestTask,"returnResponse(int,String)",83,87,0.03443172
org.apache.rocketmq.controller.impl.event.AlterSyncStateSetEvent,"AlterSyncStateSetEvent(String,Set<Long>)",31,34,0.034391034
org.apache.rocketmq.tools.command.auth.GetAclSubCommand,printAcl(AclInfo),114,133,0.03436116
org.apache.rocketmq.controller.impl.heartbeat.DefaultBrokerHeartbeatManager,DefaultBrokerHeartbeatManager(ControllerConfig),51,55,0.034319196
org.apache.rocketmq.acl.common.AclUtils,"combineBytes(byte[],byte[])",56,63,0.03431511
org.apache.rocketmq.client.consumer.store.RemoteBrokerOffsetStore,"RemoteBrokerOffsetStore(MQClientInstance,String)",49,52,0.034273606
org.apache.rocketmq.broker.BrokerController,shutdownScheduledExecutorService(ScheduledExecutorService),1576,1587,0.03426667
org.apache.rocketmq.tools.command.consumer.ConsumerConfigInfo,"ConsumerConfigInfo(String,String,SubscriptionGroupConfig)",124,128,0.034247655
org.apache.rocketmq.remoting.protocol.NamespaceUtil,isSystemResource(String),154,164,0.03421742
org.apache.rocketmq.store.config.MessageStoreConfig,setDiskFallRecorded(boolean),452,454,0.03419255
org.apache.rocketmq.store.config.MessageStoreConfig,setReplicasPerDiskPartition(int),1459,1461,0.03419255
org.apache.rocketmq.common.utils.NetworkUtil,isBridge(NetworkInterface),169,180,0.034122143
org.apache.rocketmq.remoting.netty.NettyRemotingClient,getAndCreateNameserverChannelAsync(),637,677,0.034120265
org.apache.rocketmq.tools.command.auth.ListAclSubCommand,printAcl(List<AclInfo>),120,136,0.03410121
org.apache.rocketmq.store.config.MessageStoreConfig,getDiskMaxUsedSpaceRatio(),725,733,0.03402049
org.apache.rocketmq.filter.parser.SelectorParserTokenManager,jjMoveStringLiteralDfa1_0(long),130,212,0.033965003
org.apache.rocketmq.broker.BrokerController,"registerIncrementBrokerData(List<TopicConfig>,DataVersion)",1808,1847,0.03396484
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingUtils,getMockBrokerName(String),197,204,0.03396446
org.apache.rocketmq.controller.impl.manager.SyncStateInfo,"SyncStateInfo(String,String)",38,44,0.03396446
org.apache.rocketmq.store.RunningFlags,getAndMakeDiskOK(),143,147,0.03396352
org.apache.rocketmq.store.config.MessageStoreConfig,setDiskMaxUsedSpaceRatio(int),735,737,0.03396352
org.apache.rocketmq.common.statistics.StatisticsItem,"StatisticsItem(String,String,String)",43,60,0.03395823
org.apache.rocketmq.store.RunningFlags,getAndMakeDiskFull(),137,141,0.033906743
org.apache.rocketmq.controller.impl.DLedgerController,getSyncStateData(List<String>),236,240,0.033824615
org.apache.rocketmq.store.timer.TimerMessageStore,recover(),273,321,0.033817712
org.apache.rocketmq.store.timer.TimerMessageStore,warmDequeue(),767,848,0.033802435
org.apache.rocketmq.tools.command.broker.UpdateBrokerConfigSubCommand,buildCommandlineOptions(Options),43,66,0.03379693
org.apache.rocketmq.store.RunningFlags,getAndMakeLogicDiskOK(),155,159,0.033737537
org.apache.rocketmq.store.config.MessageStoreConfig,setDiskSpaceWarningLevelRatio(int),1339,1341,0.033737537
org.apache.rocketmq.broker.metrics.BrokerMetricsManager,isSystemGroup(String),195,206,0.03373723
org.apache.rocketmq.remoting.netty.NettyRemotingAbstract,"invokeOnewayImpl(Channel,RemotingCommand,long)",639,671,0.03369656
org.apache.rocketmq.broker.BrokerController,printWaterMark(),1245,1255,0.03369335
org.apache.rocketmq.store.RunningFlags,getAndMakeLogicDiskFull(),149,153,0.033681516
org.apache.rocketmq.broker.metrics.BrokerMetricsManager,checkConfig(),234,252,0.033616986
org.apache.rocketmq.controller.impl.JRaftControllerStateMachine,"getSyncStateData(List<String>,long)",233,235,0.03354834
org.apache.rocketmq.example.benchmark.timer.TimerConsumer,main(String[]),157,161,0.033507872
org.apache.rocketmq.broker.longpolling.PopRequest,toString(),67,77,0.033501964
org.apache.rocketmq.remoting.protocol.RemotingCommand,"createRequestCommand(int,CommandCustomHeader)",103,109,0.03342683
org.apache.rocketmq.test.client.rmq.RMQPopClient,create(),45,48,0.03342575
org.apache.rocketmq.test.client.rmq.RMQNormalConsumer,create(),48,51,0.03342575
org.apache.rocketmq.remoting.protocol.route.TopicRouteData,toString(),221,225,0.03341189
org.apache.rocketmq.remoting.netty.RequestTask,getCreateTimestamp(),65,67,0.03332665
org.apache.rocketmq.tieredstore.metadata.entity.FileSegmentMetadata,getCreateTimestamp(),112,114,0.03332665
org.apache.rocketmq.proxy.service.channel.ChannelManager,createChannel(ProxyContext),35,44,0.03327432
org.apache.rocketmq.proxy.config.ConfigurationManager,initEnv(),32,41,0.033270333
org.apache.rocketmq.filter.parser.SelectorParser,equalityExpression(),168,220,0.033248212
org.apache.rocketmq.store.logfile.DefaultMappedFile,isFirstCreateInQueue(),726,729,0.033228133
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,getTopicsByCluster(String),1025,1049,0.033182602
org.apache.rocketmq.controller.ControllerManager,"ControllerManager(ControllerConfig,NettyServerConfig,NettyClientConfig)",77,88,0.033182602
org.apache.rocketmq.client.impl.MQClientAPIImpl,getDefaultTopicRouteInfoFromNameServer(long),1992,1996,0.03315381
org.apache.rocketmq.common.coldctr.AccAndTimeStamp,getCreateTimeMills(),47,49,0.033130202
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"resetOffsetNewConcurrent(String,String,long)",470,474,0.033106092
org.apache.rocketmq.broker.out.BrokerOuterAPI,"getTopicRouteInfoFromNameServer(String,long)",1140,1143,0.033106092
org.apache.rocketmq.remoting.protocol.header.controller.ElectMasterResponseHeader,"ElectMasterResponseHeader(Long,String,Integer,Integer)",33,38,0.03307557
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,getCreateTopicKey(),683,685,0.033032846
org.apache.rocketmq.proxy.remoting.activity.AbstractRemotingActivity,createContext(),116,118,0.033032846
org.apache.rocketmq.proxy.grpc.v2.GrpcMessagingApplication,createContext(),191,193,0.033032846
org.apache.rocketmq.proxy.common.ProxyContext,createForInner(Class<?>),36,38,0.033032846
org.apache.rocketmq.tieredstore.provider.PosixFileSegment,createFile(),104,113,0.033032846
org.apache.rocketmq.client.producer.DefaultMQProducer,getCreateTopicKey(),1198,1200,0.033032846
org.apache.rocketmq.proxy.remoting.activity.ClientManagerActivity,"checkClientConfig(ChannelHandlerContext,RemotingCommand,ProxyContext)",150,156,0.033013895
org.apache.rocketmq.remoting.netty.NettyRemotingClient,scanChannelTablesOfNameServer(),939,959,0.032980483
org.apache.rocketmq.controller.impl.heartbeat.RaftBrokerHeartBeatManager,RaftBrokerHeartBeatManager(ControllerConfig),68,72,0.032942936
org.apache.rocketmq.proxy.service.ServiceManagerFactory,createForClusterMode(),31,33,0.032936055
org.apache.rocketmq.common.BrokerConfig,isAutoCreateTopicEnable(),678,680,0.032936055
org.apache.rocketmq.common.BrokerConfig,isAutoCreateSubscriptionGroup(),790,792,0.032936055
org.apache.rocketmq.filter.expression.ComparisonExpression,createIsNull(Expression),344,346,0.03283983
org.apache.rocketmq.client.impl.consumer.RebalancePullImpl,createProcessQueue(String),106,108,0.03274417
org.apache.rocketmq.client.impl.consumer.RebalanceLitePullImpl,createProcessQueue(String),180,182,0.03274417
org.apache.rocketmq.remoting.protocol.body.LockBatchRequestBody,isOnlyThisBroker(),48,50,0.03266755
org.apache.rocketmq.remoting.protocol.body.UnlockBatchRequestBody,isOnlyThisBroker(),48,50,0.03266755
org.apache.rocketmq.store.config.MessageStoreConfig,getFlushDiskType(),939,941,0.03266165
org.apache.rocketmq.proxy.processor.ReceiptHandleProcessor,createContext(String),56,58,0.032649063
org.apache.rocketmq.proxy.common.ProxyContext,createForInner(String),32,34,0.032649063
