File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.tools.command.broker.GetBrokerConfigCommand,commandDesc(),46,49,0.039287794
org.apache.rocketmq.controller.impl.heartbeat.BrokerIdentityInfo,hashCode(),66,69,0.039287794
org.apache.rocketmq.controller.impl.manager.BrokerReplicaInfo,getAllBroker(),73,75,0.039287794
org.apache.rocketmq.controller.impl.event.CleanBrokerDataEvent,getBrokerIdSetToClean(),45,47,0.039287794
org.apache.rocketmq.store.DefaultMessageStore,getBrokerInitMaxOffset(),670,673,0.039287794
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,getBrokerInitMaxOffset(),436,439,0.039287794
org.apache.rocketmq.store.ha.autoswitch.BrokerMetadata,hashCode(),93,96,0.039287794
org.apache.rocketmq.store.logfile.DefaultMappedFile.Itr,next(),900,916,0.039260816
org.apache.rocketmq.common.stats.MomentStatsItemSet,getAndCreateStatsItem(String),97,111,0.039225817
org.apache.rocketmq.tieredstore.metadata.DefaultMetadataStore.TieredMetadataSerializeWrapper,"setIndexFileSegmentTable(ConcurrentMap<String,ConcurrentMap<Long,FileSegmentMetadata>>)",351,354,0.03920299
org.apache.rocketmq.store.PutMessageContext,getTopicQueueTableKey(),29,31,0.039200228
org.apache.rocketmq.store.config.StorePathConfigHelper,getAbortFile(String),42,44,0.03918919
org.apache.rocketmq.store.config.StorePathConfigHelper,getLockFile(String),46,48,0.03918919
org.apache.rocketmq.tieredstore.container.TieredIndexFile,tryToCompactPreFile(),187,193,0.039189026
org.apache.rocketmq.remoting.protocol.body.BrokerMemberGroup,hashCode(),87,90,0.039173316
org.apache.rocketmq.broker.BrokerPathConfigHelper,setBrokerConfigPath(String),30,32,0.039173316
org.apache.rocketmq.controller.impl.event.ElectMasterEvent,"ElectMasterEvent(boolean,String)",29,31,0.039173316
org.apache.rocketmq.common.BrokerIdentity,defaultBrokerName(),113,115,0.039173316
org.apache.rocketmq.common.BrokerConfig,getAdminBrokerThreadPoolNums(),727,729,0.039173316
org.apache.rocketmq.common.namesrv.NamesrvConfig,isNotifyMinBrokerIdChanged(),213,215,0.039173316
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,getBrokerSuspendMaxTimeMillis(),208,210,0.039173316
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,getBrokerSuspendMaxTimeMillis(),489,491,0.039173316
org.apache.rocketmq.acl.plain.PlainPermissionManager,load(),111,189,0.039101288
org.apache.rocketmq.controller.impl.manager.SyncStateInfo,removeFromSyncState(Long),87,89,0.039059497
org.apache.rocketmq.store.timer.TimerMessageStore,getTimerWheelPath(String),222,224,0.03901248
org.apache.rocketmq.store.timer.TimerMessageStore,getTimerLogPath(String),226,228,0.03901248
org.apache.rocketmq.store.kv.CompactionPositionMgr,"isCompaction(String,int,long)",56,58,0.03897244
org.apache.rocketmq.store.ha.autoswitch.BrokerMetadata,isLoaded(),61,64,0.038946338
org.apache.rocketmq.store.queue.RocksDBConsumeQueue.RocksDBConsumeQueueIterator,next(),365,375,0.038936224
org.apache.rocketmq.remoting.protocol.RemotingCommand,"createResponseCommand(int,String,Class<? extends CommandCustomHeader>)",146,170,0.03893064
org.apache.rocketmq.remoting.netty.NettyDecoder,"decode(ChannelHandlerContext,ByteBuf)",39,61,0.03893064
org.apache.rocketmq.controller.processor.ControllerRequestProcessor,"handleControllerGetReplicaInfo(ChannelHandlerContext,RemotingCommand)",143,151,0.03893064
org.apache.rocketmq.client.consumer.store.LocalFileOffsetStore,readLocalOffset(),184,205,0.038860865
org.apache.rocketmq.remoting.protocol.header.controller.ElectMasterRequestHeader,ofControllerTrigger(String),69,71,0.038833834
org.apache.rocketmq.store.queue.RocksDBConsumeQueueTable,"buildCQKeyByteBuffer0(ByteBuffer,byte[],int,long)",332,335,0.038829308
org.apache.rocketmq.client.latency.LatencyFaultToleranceImpl.FaultItem,setCurrentLatency(long),174,176,0.03878577
org.apache.rocketmq.acl.plain.PlainPermissionManager,deleteAccessConfig(String),438,465,0.03877866
org.apache.rocketmq.tieredstore.metadata.DefaultMetadataStore.TieredMetadataSerializeWrapper,"setCommitLogFileSegmentTable(ConcurrentMap<String,ConcurrentMap<Long,FileSegmentMetadata>>)",333,336,0.038770013
org.apache.rocketmq.tieredstore.TieredMessageStore,"viaTieredStorage(String,int,long)",96,98,0.038747285
org.apache.rocketmq.proxy.grpc.interceptor.HeaderInterceptor,"interceptCall(ServerCall<R,W>,Metadata,ServerCallHandler<R,W>)",30,44,0.038743876
org.apache.rocketmq.test.util.FileUtil,deleteFile(),50,55,0.038663812
org.apache.rocketmq.proxy.config.ProxyConfig,getTopicRouteServiceThreadPoolQueueCapacity(),819,821,0.03863567
org.apache.rocketmq.proxy.config.ProxyConfig,getRemotingTopicRouteThreadPoolQueueCapacity(),1295,1297,0.03863567
org.apache.rocketmq.proxy.config.ProxyConfig,getRemotingWaitTimeMillsInTopicRouteQueue(),1367,1369,0.03863567
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,submitUnRegisterBrokerRequest(UnRegisterBrokerRequestHeader),104,106,0.038610768
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,getAllTopicList(),189,201,0.03857643
org.apache.rocketmq.remoting.protocol.header.GetMinOffsetRequestHeader,toString(),58,64,0.03852471
org.apache.rocketmq.remoting.protocol.body.BrokerReplicasInfo,"addReplicaInfo(String,ReplicasInfo)",33,35,0.03850019
org.apache.rocketmq.broker.BrokerController,stopService(),1846,1850,0.03850019
org.apache.rocketmq.broker.client.ClientHousekeepingService,"onChannelConnect(String,Channel)",65,68,0.03850019
org.apache.rocketmq.controller.impl.event.AlterSyncStateSetEvent,toString(),49,55,0.03850019
org.apache.rocketmq.common.KeyBuilder,"buildPollingNotificationKey(String,int)",38,40,0.03841438
org.apache.rocketmq.store.queue.RocksDBConsumeQueueOffsetTable,"buildOffsetKeyByteBuffer0(ByteBuffer,byte[],int,boolean)",591,601,0.03828902
org.apache.rocketmq.remoting.protocol.header.GetMaxOffsetRequestHeader,toString(),76,83,0.03819561
org.apache.rocketmq.remoting.protocol.header.SearchOffsetRequestHeader,toString(),69,76,0.03819561
org.apache.rocketmq.store.TopicQueueLock,lock(String),37,40,0.03819561
org.apache.rocketmq.store.TopicQueueLock,unlock(String),42,45,0.03819561
org.apache.rocketmq.controller.impl.heartbeat.DefaultBrokerHeartbeatManager,start(),55,58,0.03817223
org.apache.rocketmq.controller.impl.heartbeat.RaftBrokerHeartBeatManager,start(),83,86,0.03817223
org.apache.rocketmq.test.util.FileUtil,appendFile(String),57,61,0.038152337
org.apache.rocketmq.proxy.ProxyStartup,setConfigFromCommandLineArgument(CommandLineArgument),153,163,0.038149815
org.apache.rocketmq.remoting.protocol.RemotingCommand,setSerializeTypeCurrentRPC(SerializeType),620,622,0.038138237
org.apache.rocketmq.store.queue.BatchConsumeQueue,destroyCache(),167,172,0.03808715
org.apache.rocketmq.client.latency.LatencyFaultToleranceImpl.FaultItem,compareTo(FaultItem),103,126,0.038074672
org.apache.rocketmq.remoting.rpc.RequestBuilder,"buildCommonRpcHeader(int,String)",32,34,0.038064145
org.apache.rocketmq.tools.command.namesrv.WipeWritePermSubCommand,buildCommandlineOptions(Options),40,46,0.038064145
org.apache.rocketmq.tools.command.namesrv.AddWritePermSubCommand,buildCommandlineOptions(Options),40,46,0.038064145
org.apache.rocketmq.broker.BrokerController,shutdown(),1419,1430,0.038064145
org.apache.rocketmq.store.queue.RocksDBConsumeQueueOffsetTable,"getMinPhyAndCqOffsetInKV(String,int)",410,412,0.03797931
org.apache.rocketmq.store.queue.RocksDBConsumeQueueOffsetTable,"getMaxPhyAndCqOffsetInKV(String,int)",414,416,0.03797931
org.apache.rocketmq.remoting.protocol.header.controller.GetReplicaInfoResponseHeader,toString(),55,62,0.037956674
org.apache.rocketmq.tools.command.producer.ProducerSubCommand,buildCommandlineOptions(Options),49,56,0.037956674
org.apache.rocketmq.client.impl.mqclient.MQClientAPIExt,"invoke(String,RemotingCommand,long)",622,624,0.037956674
org.apache.rocketmq.remoting.netty.NettyRemotingAbstract,"writeResponse(Channel,RemotingCommand,RemotingCommand,Consumer<Future<?>>)",201,239,0.03794504
org.apache.rocketmq.container.BrokerContainer,start(),202,215,0.037849803
org.apache.rocketmq.store.kv.CompactionPositionMgr,CompactionPositionMgr(String),38,42,0.037818804
org.apache.rocketmq.proxy.service.channel.ChannelManager,createInvocationChannel(ProxyContext),46,58,0.037793055
org.apache.rocketmq.common.stats.StatsItemSet,"getAndCreateItem(String,boolean)",213,230,0.037793055
org.apache.rocketmq.common.KeyBuilder,"buildPollingKey(String,String,int)",34,36,0.037765447
org.apache.rocketmq.store.ha.autoswitch.BrokerMetadata,encodeToStr(),43,50,0.03774354
org.apache.rocketmq.store.ha.autoswitch.BrokerMetadata,decodeFromStr(String),52,59,0.03763787
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,deleteTopic(String),149,158,0.037617
org.apache.rocketmq.store.queue.BatchConsumeQueue,searchTimeFromFiles(long),774,818,0.037589308
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,"deleteKVConfig(ChannelHandlerContext,RemotingCommand)",194,208,0.03724884
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,"getConfig(ChannelHandlerContext,RemotingCommand)",644,662,0.03724884
org.apache.rocketmq.controller.processor.ControllerRequestProcessor,"handleGetControllerConfig(ChannelHandlerContext,RemotingCommand)",258,276,0.03724884
org.apache.rocketmq.tieredstore.index.IndexItem,toString(),102,113,0.03713807
org.apache.rocketmq.remoting.protocol.header.controller.ElectMasterResponseHeader,toString(),72,80,0.037118264
org.apache.rocketmq.store.ha.autoswitch.TempBrokerMetadata,encodeToStr(),46,54,0.037118264
org.apache.rocketmq.store.ha.autoswitch.TempBrokerMetadata,decodeFromStr(String),56,64,0.037118264
org.apache.rocketmq.broker.transaction.TransactionalMessageCheckService,run(),42,50,0.03701606
org.apache.rocketmq.controller.impl.heartbeat.DefaultBrokerHeartbeatManager,initialize(),66,70,0.03701606
org.apache.rocketmq.proxy.grpc.v2.GrpcMessagingApplication.GrpcTaskRejectedExecutionHandler,GrpcTaskRejectedExecutionHandler(),453,455,0.03690577
org.apache.rocketmq.store.timer.TimerMessageStore,recover(),249,295,0.036870625
org.apache.rocketmq.remoting.protocol.header.ExtraInfoUtil,getBrokerName(String[]),78,83,0.036813326
org.apache.rocketmq.tools.command.broker.GetBrokerConfigCommand,buildCommandlineOptions(Options),51,62,0.036813326
org.apache.rocketmq.tools.command.broker.GetColdDataFlowCtrInfoSubCommand,buildCommandlineOptions(Options),53,64,0.036813326
org.apache.rocketmq.tools.command.consumer.GetConsumerConfigSubCommand,"getClusterName(String,Map<String,Set<String>>)",106,114,0.036813326
org.apache.rocketmq.proxy.grpc.GrpcServer,GrpcServer(Server),32,34,0.03673473
org.apache.rocketmq.remoting.netty.NettyRemotingClient,fetchBootstrap(String),275,296,0.03672007
org.apache.rocketmq.tools.command.broker.CleanExpiredCQSubCommand,buildCommandlineOptions(Options),40,51,0.036712795
org.apache.rocketmq.tools.command.broker.CleanUnusedTopicCommand,buildCommandlineOptions(Options),40,51,0.036712795
org.apache.rocketmq.client.impl.mqclient.MQClientAPIExt,"invokeOneway(String,RemotingCommand,long)",626,635,0.036712795
org.apache.rocketmq.proxy.service.route.TopicRouteWrapper,getQueueDatas(),67,69,0.03665887
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl.PullTaskImpl,tryInterrupt(),868,876,0.036641926
org.apache.rocketmq.tools.command.broker.ResetMasterFlushOffsetSubCommand,buildCommandlineOptions(Options),39,50,0.03661281
org.apache.rocketmq.proxy.grpc.v2.GrpcMessagingApplication,start(),423,426,0.036565274
org.apache.rocketmq.controller.ControllerManager,registerProcessor(),217,233,0.03655582
org.apache.rocketmq.common.statistics.StatisticsItemScheduledIncrementPrinter,remove(StatisticsItem),106,123,0.03645495
org.apache.rocketmq.proxy.grpc.v2.common.GrpcClientSettingsManager,getServiceName(),218,221,0.03639737
org.apache.rocketmq.common.BrokerConfig,valueOf(int),364,375,0.03639737
org.apache.rocketmq.proxy.service.transaction.TransactionData,compareTo(TransactionData),89,98,0.03631609
org.apache.rocketmq.tools.command.queue.QueryConsumeQueueCommand,commandName(),47,50,0.0362954
org.apache.rocketmq.store.ConsumeQueue,getLastOffset(),484,513,0.036266796
org.apache.rocketmq.tieredstore.metadata.DefaultMetadataStore,updateFileSegment(FileSegmentMetadata),227,235,0.03626664
org.apache.rocketmq.store.DispatchRequest,toString(),231,243,0.03623515
org.apache.rocketmq.namesrv.routeinfo.RouteInfoManager,getAllClusterInfo(),113,118,0.03621825
org.apache.rocketmq.tools.command.message.QueryMsgByIdSubCommand,commandName(),182,185,0.03612719
org.apache.rocketmq.tools.command.message.QueryMsgByOffsetSubCommand,commandName(),35,38,0.03612719
org.apache.rocketmq.tools.command.message.QueryMsgByKeySubCommand,commandName(),32,35,0.03612719
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopConcurrentlyService.ConsumeRequest,isPopTimeout(),367,374,0.03610146
org.apache.rocketmq.store.ha.WaitNotifyObject,removeFromWaitingThreadTable(),106,111,0.03610146
org.apache.rocketmq.remoting.protocol.NamespaceUtil,"isAlreadyWithNamespace(String,String)",108,116,0.03608384
org.apache.rocketmq.proxy.grpc.GrpcServer,start(),36,39,0.036066156
org.apache.rocketmq.proxy.grpc.v2.channel.GrpcClientChannel.GrpcChannelId,GrpcChannelId(String),127,129,0.036066156
org.apache.rocketmq.broker.out.BrokerOuterAPI,"forwardRequest(String,RemotingCommand,long,InvokeCallback)",1087,1090,0.03602414
org.apache.rocketmq.proxy.service.transaction.TransactionData,toString(),100,110,0.03602414
org.apache.rocketmq.tools.command.message.QueryMsgByUniqueKeySubCommand,commandName(),137,140,0.035960536
org.apache.rocketmq.tools.command.message.QueryMsgTraceByIdSubCommand,commandName(),71,74,0.035960536
org.apache.rocketmq.tools.command.queue.QueryConsumeQueueCommand,commandDesc(),52,55,0.035960536
org.apache.rocketmq.store.ConsumeQueue,getMinOffsetInQueue(),669,672,0.035929453
org.apache.rocketmq.store.logfile.DefaultMappedFile,cleanup(long),526,547,0.035919417
org.apache.rocketmq.tools.command.message.QueryMsgTraceByIdSubCommand,commandAlias(),76,79,0.035795413
org.apache.rocketmq.proxy.grpc.GrpcServerBuilder,appendInterceptor(ServerInterceptor),110,113,0.03574091
org.apache.rocketmq.test.schema.SchemaTools,buildSchemaOfMethods(Class),152,180,0.035721473
org.apache.rocketmq.controller.processor.ControllerRequestProcessor,"handleAlterSyncStateSet(ChannelHandlerContext,RemotingCommand)",115,124,0.03570633
org.apache.rocketmq.filter.expression.UnaryExpression,"createInExpression(PropertyExpression,List<Object>,boolean)",75,140,0.03570633
org.apache.rocketmq.tools.command.broker.GetBrokerEpochSubCommand,buildCommandlineOptions(Options),44,59,0.0356421
org.apache.rocketmq.tools.command.ha.HAStatusSubCommand,buildCommandlineOptions(Options),47,62,0.0356421
org.apache.rocketmq.test.util.FileUtil,getPropertiesAsString(Properties),73,80,0.035637956
org.apache.rocketmq.tools.command.producer.ProducerSubCommand,commandDesc(),44,47,0.035631794
org.apache.rocketmq.store.logfile.DefaultMappedFile,"warmMappedFile(FlushDiskType,int)",602,642,0.03559072
org.apache.rocketmq.proxy.grpc.GrpcServerBuilder,addService(BindableService),100,103,0.03558047
org.apache.rocketmq.proxy.grpc.v2.AbstractMessingActivity,validateInvisibleTime(long),53,55,0.03558047
org.apache.rocketmq.proxy.grpc.v2.channel.GrpcChannelManager,getChannel(String),68,70,0.03558047
org.apache.rocketmq.proxy.grpc.v2.common.GrpcProxyException,GrpcProxyException(ProxyException),50,53,0.03558047
org.apache.rocketmq.store.ha.DefaultHAClient,updateMasterAddress(String),90,95,0.0355767
org.apache.rocketmq.tools.command.connection.ProducerConnectionSubCommand,commandDesc(),37,40,0.03546967
org.apache.rocketmq.tools.command.broker.DeleteExpiredCommitLogSubCommand,buildCommandlineOptions(Options),43,58,0.03545411
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,"checksum(ChannelHandlerContext,RemotingCommand,RegisterBrokerRequestHeader)",318,329,0.03545411
org.apache.rocketmq.proxy.grpc.GrpcServerBuilder,addService(ServerServiceDefinition),105,108,0.035421476
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingDetail,"getMappingInfo(TopicQueueMappingDetail,Integer)",51,53,0.03532192
org.apache.rocketmq.store.ha.DefaultHAClient,updateHaMasterAddress(String),83,88,0.035283633
org.apache.rocketmq.proxy.grpc.v2.channel.GrpcChannelManager,removeChannel(String),72,74,0.035263892
org.apache.rocketmq.remoting.netty.NettyRemotingClient,"invokeOneway(String,RemotingCommand,long)",743,761,0.035220157
org.apache.rocketmq.auth.authorization.manager.AuthorizationMetadataManagerImpl,updateAcl(Acl),96,127,0.035220157
org.apache.rocketmq.store.ha.DefaultHAService.AcceptSocketService,run(),331,373,0.035220157
org.apache.rocketmq.remoting.protocol.NamespaceUtil,getNamespaceFromResource(String),129,137,0.035202954
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAConnection,changeTransferEpochToNext(EpochEntry),192,199,0.035138905
org.apache.rocketmq.proxy.remoting.protocol.http2proxy.Http2ProtocolProxyHandler,match(ByteBuf),81,89,0.03495289
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"cleanUnusedTopicByCluster(ClusterInfo,String)",1276,1284,0.034818355
org.apache.rocketmq.proxy.grpc.GrpcServer,shutdown(),41,48,0.034799445
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,"putKVConfig(ChannelHandlerContext,RemotingCommand)",148,168,0.034747053
org.apache.rocketmq.namesrv.processor.DefaultRequestProcessor,"getClientConfigs(ChannelHandlerContext,RemotingCommand)",664,683,0.034747053
org.apache.rocketmq.remoting.rpc.RequestBuilder,"buildCommonRpcHeader(int,Boolean,String)",36,49,0.03472154
org.apache.rocketmq.store.ha.DefaultHAClient,transferFromMaster(),347,365,0.03471175
org.apache.rocketmq.srvutil.AclFileWatchService,run(),94,137,0.034672692
org.apache.rocketmq.proxy.grpc.v2.AbstractMessingActivity,"validateInvisibleTime(long,long)",57,59,0.03464733
org.apache.rocketmq.broker.longpolling.PullRequestHoldService,"suspendPullRequest(String,int,PullRequest)",44,57,0.034644157
org.apache.rocketmq.tools.command.broker.CommitLogSetReadAheadSubCommand,buildCommandlineOptions(Options),50,65,0.034543104
org.apache.rocketmq.tools.command.ha.GetSyncStateSetSubCommand,buildCommandlineOptions(Options),46,65,0.034543104
org.apache.rocketmq.store.ConsumeQueue,getLatestUnit(),979,986,0.03452216
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingDetail,"putMappingInfo(TopicQueueMappingDetail,Integer,List<LogicQueueMappingItem>)",43,49,0.03438922
org.apache.rocketmq.proxy.grpc.GrpcServerBuilder,loadSslContext(),135,156,0.034375314
org.apache.rocketmq.proxy.grpc.v2.GrpcMessagingApplication,validateContext(ProxyContext),185,189,0.03434707
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingDetail,"computeMaxOffsetFromMapping(TopicQueueMappingDetail,Integer)",79,87,0.034326658
org.apache.rocketmq.remoting.Configuration,getStorePath(),150,173,0.034211434
org.apache.rocketmq.broker.coldctr.ColdDataCgCtrService,getColdDataFlowCtrInfo(),99,107,0.03419168
org.apache.rocketmq.namesrv.NamesrvController,startScheduleService(),118,132,0.03419168
org.apache.rocketmq.store.queue.RocksDBConsumeQueueOffsetTable,"putMaxPhyAndCqOffset(Map<ByteBuffer,Pair<ByteBuffer,DispatchRequest>>,WriteBatch,long)",153,160,0.034115475
org.apache.rocketmq.store.ConsumeQueue,deleteExpiredFile(long),525,530,0.034077246
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAClient,transferFromMaster(),359,377,0.033955015
org.apache.rocketmq.client.latency.LatencyFaultToleranceImpl.FaultItem,getCurrentLatency(),170,172,0.03387515
org.apache.rocketmq.store.FileQueueSnapshot,getCurrentFile(),61,63,0.03387515
org.apache.rocketmq.proxy.ProxyStartup,buildCommandlineOptions(),135,151,0.033847332
org.apache.rocketmq.proxy.grpc.v2.channel.GrpcClientChannel,toRemoteChannel(),113,121,0.033761885
org.apache.rocketmq.tieredstore.index.IndexStoreFile,compactToNewFile(),418,458,0.03373131
org.apache.rocketmq.store.FileQueueSnapshot,getCurrentFileIndex(),65,67,0.0336754
org.apache.rocketmq.remoting.protocol.header.namesrv.QueryDataVersionResponseHeader,toString(),41,47,0.033633277
org.apache.rocketmq.controller.impl.JRaftControllerStateMachine,onSnapshotLoad(SnapshotReader),271,286,0.0335642
org.apache.rocketmq.store.ha.DefaultHAConnection,getCurrentState(),114,117,0.03347799
org.apache.rocketmq.store.ha.DefaultHAClient,getCurrentState(),380,383,0.03347799
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAClient,getCurrentState(),223,226,0.03347799
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAConnection,getCurrentState(),162,165,0.03347799
org.apache.rocketmq.remoting.protocol.RemotingCommand,getSerializeTypeCurrentRPC(),616,618,0.033282887
org.apache.rocketmq.client.latency.MQFaultStrategy,computeNotAvailableDuration(long),100,107,0.03309004
org.apache.rocketmq.remoting.Configuration,"setStorePathFromConfig(Object,String)",121,148,0.03308216
org.apache.rocketmq.store.queue.RocksDBConsumeQueueStore,recoverConcurrently(),150,153,0.03299589
org.apache.rocketmq.proxy.service.LocalServiceManager,init(),87,91,0.03299476
org.apache.rocketmq.client.latency.LatencyFaultToleranceImpl.FaultItem,toString(),157,164,0.032994453
org.apache.rocketmq.remoting.netty.NettyRemotingClient,scanAvailableNameSrv(),846,880,0.032975253
org.apache.rocketmq.proxy.grpc.v2.GrpcMessagingApplication.GrpcTask,"GrpcTask(Runnable,ProxyContext,V,StreamObserver<T>,T)",436,443,0.03292057
org.apache.rocketmq.store.queue.BatchConsumeQueue,deleteExpiredFile(long),429,434,0.032808743
org.apache.rocketmq.store.index.QueryOffsetResult,"QueryOffsetResult(List<Long>,long,long)",26,31,0.03278459
org.apache.rocketmq.client.trace.AsyncTraceDispatcher.TraceDataSegment,clear(),361,366,0.03271098
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,setOffsetStore(OffsetStore),241,243,0.032647282
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,setOffsetStore(OffsetStore),813,815,0.032647282
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,setOffsetStore(OffsetStore),505,507,0.032647282
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAConnection,changeCurrentState(HAConnectionState),153,156,0.032524686
org.apache.rocketmq.client.latency.LatencyFaultToleranceImpl.FaultItem,hashCode(),132,138,0.032432333
org.apache.rocketmq.broker.schedule.ScheduleMessageService,getOffsetTable(),845,847,0.03238705
org.apache.rocketmq.broker.schedule.DelayOffsetSerializeWrapper,getOffsetTable(),30,32,0.03238705
org.apache.rocketmq.broker.offset.RocksDBOffsetSerializeWrapper,getOffsetTable(),27,29,0.03238705
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,getSubscriptionInner(),295,297,0.03238705
org.apache.rocketmq.proxy.grpc.v2.channel.GrpcClientChannel,getChannelExtendAttribute(),79,91,0.0323826
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,setOffsetStore(OffsetStore),432,438,0.032375358
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,setOffsetStore(OffsetStore),881,887,0.032375358
org.apache.rocketmq.proxy.grpc.v2.GrpcMessagingApplication,"addExecutor(ExecutorService,ProxyContext,V,Runnable,StreamObserver<T>,Function<Status,T>)",151,154,0.032250844
org.apache.rocketmq.broker.transaction.TransactionMetrics.TransactionMetricsSerializeWrapper,getTransactionCount(),162,164,0.032238334
org.apache.rocketmq.store.timer.TimerMetrics.TimerMetricsSerializeWrapper,getTimingCount(),201,203,0.032238334
org.apache.rocketmq.test.schema.SchemaTools,buildSchemaOfFields(Class),56,150,0.03217901
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAClient,changeCurrentState(HAConnectionState),228,232,0.03215839
org.apache.rocketmq.remoting.protocol.body.ConsumerConnection,getSubscriptionTable(),56,58,0.032090977
org.apache.rocketmq.broker.client.ConsumerGroupInfo,getSubscriptionTable(),71,73,0.032090977
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,getSubscriptionInner(),1231,1233,0.032090977
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingDetail,"checkIfAsPhysical(TopicQueueMappingDetail,Integer)",96,101,0.03201325
org.apache.rocketmq.store.logfile.DefaultMappedFile,"init(String,int,TransientStorePool)",149,155,0.03197587
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingInfo,getCurrIdMap(),81,83,0.031944964
org.apache.rocketmq.broker.offset.RocksDBLmqConsumerOffsetManager,getLmqOffsetTable(),96,98,0.031944964
org.apache.rocketmq.broker.offset.LmqConsumerOffsetManager,getLmqOffsetTable(),106,108,0.031944964
org.apache.rocketmq.client.consumer.MQPullConsumerScheduleService,getCallbackTable(),113,115,0.031944964
org.apache.rocketmq.store.timer.TimerMessageStore,maybeMoveWriteTime(),519,523,0.03188904
org.apache.rocketmq.store.ReferenceResource,shutdown(long),43,54,0.03180026
org.apache.rocketmq.remoting.protocol.route.BrokerData,BrokerData(),48,50,0.031739306
org.apache.rocketmq.common.BrokerIdentity,BrokerIdentity(),61,62,0.031739306
org.apache.rocketmq.remoting.protocol.header.ReplyMessageRequestHeader,setStoreTimestamp(long),167,169,0.03167858
org.apache.rocketmq.broker.processor.PopBufferMergeService.PopCheckPointWrapper,setCkStored(boolean),835,837,0.03167858
org.apache.rocketmq.common.message.MessageExt,setStoreTimestamp(long),172,174,0.03167858
org.apache.rocketmq.common.message.MessageExt,setStoreSize(int),232,234,0.03167858
org.apache.rocketmq.client.trace.TraceBean,setStoreTime(long),124,126,0.03167858
org.apache.rocketmq.store.AppendMessageResult,setStoreTimestamp(long),138,140,0.03167858
org.apache.rocketmq.broker.schedule.DelayOffsetSerializeWrapper,"setOffsetTable(ConcurrentMap<Integer,Long>)",34,36,0.031656884
org.apache.rocketmq.broker.offset.RocksDBOffsetSerializeWrapper,"setOffsetTable(ConcurrentMap<Integer,Long>)",31,33,0.031656884
org.apache.rocketmq.broker.client.ConsumerGroupInfo,getChannelInfoTable(),79,81,0.031656884
org.apache.rocketmq.example.benchmark.timer.TimerConsumer.StatsBenchmarkConsumer,getDelayedDurationMsSet(),186,188,0.031656884
org.apache.rocketmq.common.stats.MomentStatsItemSet,getStatsItemTable(),43,45,0.031656884
org.apache.rocketmq.remoting.Configuration,setStorePath(String),175,177,0.031624887
org.apache.rocketmq.remoting.protocol.header.ReplyMessageRequestHeader,setStoreHost(String),159,161,0.031624887
org.apache.rocketmq.broker.mqtrace.ConsumeMessageContext,setStoreHost(String),87,89,0.031624887
org.apache.rocketmq.client.trace.TraceBean,setStoreHost(String),104,106,0.031624887
org.apache.rocketmq.client.trace.TraceView,setStoreHost(String),105,107,0.031624887
org.apache.rocketmq.common.message.MessageExt,setStoreHost(SocketAddress),180,182,0.031571373
org.apache.rocketmq.broker.BrokerController,setStoreHost(InetSocketAddress),2134,2136,0.03151804
org.apache.rocketmq.broker.transaction.TransactionMetrics,"setTransactionCounts(ConcurrentMap<String,Metric>)",89,91,0.031514782
org.apache.rocketmq.broker.transaction.TransactionMetrics.TransactionMetricsSerializeWrapper,"setTransactionCount(ConcurrentMap<String,Metric>)",166,169,0.031514782
org.apache.rocketmq.client.producer.RequestFutureHolder,getRequestFutureTable(),45,47,0.031514782
