File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.proxy.service.receipt.DefaultReceiptHandleManager,renewExceptionNeedRetry(Throwable),267,277,0.016435677
org.apache.rocketmq.remoting.netty.NettyLogger.NettyBridgeLogger,isEnabled(InternalLogLevel),66,69,0.016412098
org.apache.rocketmq.store.StoreStatsService,getGetFoundTps(),322,334,0.016407447
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"cloneGroupOffset(String,String,String,boolean)",606,611,0.016368292
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"createAndUpdateSubscriptionGroupConfig(String,SubscriptionGroupConfig)",310,314,0.016368292
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"deleteSubscriptionGroup(String,String,boolean)",785,789,0.016368292
org.apache.rocketmq.store.dledger.DLedgerCommitLog,start(),133,136,0.016365629
org.apache.rocketmq.proxy.remoting.protocol.http2proxy.Http2ProtocolProxyHandler,match(ByteBuf),81,89,0.016339129
org.apache.rocketmq.remoting.protocol.body.ConsumerConnection,setConsumeType(ConsumeType),68,70,0.016337056
org.apache.rocketmq.remoting.protocol.heartbeat.ConsumerData,setConsumeType(ConsumeType),47,49,0.016337056
org.apache.rocketmq.tools.command.consumer.GroupConsumeInfo,setConsumeType(ConsumeType),297,299,0.016337056
org.apache.rocketmq.broker.client.ConsumerGroupInfo,setConsumeType(ConsumeType),241,243,0.016337056
org.apache.rocketmq.proxy.service.sysmessage.HeartbeatSyncerData,setConsumeType(ConsumeType),123,125,0.016337056
org.apache.rocketmq.remoting.netty.NettyRemotingServer,addCustomConfig(ServerBootstrap),265,284,0.016319348
org.apache.rocketmq.client.consumer.PullTaskContext,setPullConsumer(MQPullConsumer),37,39,0.016314017
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,"DefaultLitePullConsumer(String,RPCHook)",207,215,0.016304865
org.apache.rocketmq.proxy.grpc.pipeline.AuthenticationPipeline,"newContext(ProxyContext,Metadata,GeneratedMessageV3)",63,80,0.01630147
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"createAndUpdatePlainAccessConfig(String,PlainAccessConfig)",273,277,0.016301462
org.apache.rocketmq.remoting.protocol.subscription.ExponentialRetryPolicy,toString(),61,68,0.016296942
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopOrderlyService,removeConsumeRequest(ConsumeRequest),213,215,0.016291043
org.apache.rocketmq.client.trace.AsyncTraceDispatcher,setHostConsumer(DefaultMQPushConsumerImpl),142,144,0.016291043
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"examineTopicConfig(String,String)",323,327,0.016235173
org.apache.rocketmq.store.ConsumeQueueExt.CqExtUnit,readBySkip(ByteBuffer),485,503,0.016226925
org.apache.rocketmq.remoting.protocol.heartbeat.HeartbeatData,setConsumerDataSet(Set<ConsumerData>),52,54,0.016222509
io.openmessaging.rocketmq.consumer.LocalMessageCache,submitConsumeRequest(ConsumeRequest),86,91,0.016222509
org.apache.rocketmq.client.consumer.MQPullConsumerScheduleService,setDefaultMQPullConsumer(DefaultMQPullConsumer),133,135,0.016222509
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"DefaultMQPushConsumerImpl(DefaultMQPushConsumer,RPCHook)",144,148,0.016209673
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"updateNameServerConfig(Properties,List<String>)",704,710,0.01616942
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"updateControllerConfig(Properties,List<String>)",828,832,0.01616942
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"createAndUpdateTopicConfig(String,TopicConfig)",267,271,0.01616942
org.apache.rocketmq.remoting.protocol.body.BatchAckMessageRequestBody,getAcks(),36,38,0.016159892
org.apache.rocketmq.remoting.protocol.body.ConsumeStatsList,"setConsumeStatsList(List<Map<String,List<ConsumeStats>>>)",35,37,0.01615455
org.apache.rocketmq.client.impl.factory.MQClientInstance,persistAllConsumerOffset(),476,481,0.016132023
org.apache.rocketmq.proxy.processor.BatchAckResult,getAckResult(),46,48,0.016124649
org.apache.rocketmq.namesrv.NamesrvStartup,controllerManagerMain(),71,81,0.01612406
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"updateGlobalWhiteAddrConfig(String,String)",285,289,0.016104199
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"subscribe(String,String)",1234,1244,0.016104199
org.apache.rocketmq.broker.metrics.ConsumerAttr,"ConsumerAttr(String,LanguageCode,int,ConsumeType)",29,34,0.016087158
org.apache.rocketmq.broker.coldctr.ColdDataCgCtrService,isAdminConfig(String),239,244,0.016064819
org.apache.rocketmq.controller.ControllerManager,start(),201,205,0.01606384
org.apache.rocketmq.remoting.netty.NettyRemotingAbstract,"processMessageReceived(ChannelHandlerContext,RemotingCommand)",151,179,0.016058087
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,"DefaultMQPullConsumerImpl(DefaultMQPullConsumer,RPCHook)",87,90,0.016042542
org.apache.rocketmq.broker.processor.ConsumerManageProcessor,"processRequest(ChannelHandlerContext,RemotingCommand)",58,72,0.016041102
org.apache.rocketmq.tools.command.auth.UpdateUserSubCommand,"execute(CommandLine,Options,RPCHook)",77,117,0.016027018
org.apache.rocketmq.tools.command.consumer.DeleteSubscriptionGroupCommand,"execute(CommandLine,Options,RPCHook)",63,114,0.016027018
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"examineConsumeStatsConcurrent(String,String)",306,309,0.015998172
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"examineSubscriptionGroupConfig(String,String)",316,321,0.01597532
org.apache.rocketmq.filter.parser.SelectorParser,equalityExpression(),171,224,0.015956348
org.apache.rocketmq.test.factory.ConsumerFactory,"getRMQNormalConsumer(String,String,String,String,AbstractListener)",32,36,0.015954046
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,consumeFromWhere(),1108,1111,0.015934203
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,consumeFromWhere(),351,354,0.015934203
org.apache.rocketmq.broker.filter.ConsumerFilterManager,getByGroup(String),177,196,0.015913991
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,consumeFromWhere(),1348,1351,0.015906816
org.apache.rocketmq.remoting.protocol.body.ConsumeStatus,setConsumeRT(double),49,51,0.015852323
org.apache.rocketmq.remoting.protocol.body.ConsumeStatus,setConsumeOKTPS(double),57,59,0.015852323
org.apache.rocketmq.remoting.protocol.body.ProcessQueueInfo,setLastConsumeTimestamp(long),142,144,0.015852323
org.apache.rocketmq.remoting.protocol.admin.ConsumeStats,setConsumeTps(double),57,59,0.015852323
org.apache.rocketmq.remoting.protocol.admin.RollbackStats,setConsumerOffset(long),56,58,0.015852323
org.apache.rocketmq.remoting.protocol.admin.OffsetWrapper,setConsumerOffset(long),37,39,0.015852323
org.apache.rocketmq.tools.command.consumer.GroupConsumeInfo,setConsumeTps(int),352,354,0.015852323
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager.OrderInfo,setLastConsumeTimestamp(long),419,421,0.015852323
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,consumeType(),1103,1106,0.015852323
org.apache.rocketmq.client.impl.consumer.RebalancePullImpl,consumeType(),62,65,0.015852323
org.apache.rocketmq.client.impl.consumer.AssignedMessageQueue.MessageQueueState,setConsumeOffset(long),232,234,0.015852323
org.apache.rocketmq.client.impl.consumer.RebalanceLitePullImpl,consumeType(),67,70,0.015852323
org.apache.rocketmq.client.impl.consumer.RebalancePushImpl,consumeType(),143,146,0.015852323
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,setConsumeOrderly(boolean),1311,1313,0.015852323
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,consumeType(),1343,1346,0.015852323
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,consumeType(),346,349,0.015852323
org.apache.rocketmq.client.impl.consumer.ProcessQueue,setLastConsumeTimestamp(long),457,459,0.015852323
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,setConsumeTimeout(long),931,933,0.015852323
org.apache.rocketmq.tools.admin.DefaultMQAdminExt,"updateGlobalWhiteAddrConfig(String,String,String)",210,215,0.015848491
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"updateNameServerConfig(Properties,List<String>)",1741,1745,0.015848491
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"updateControllerConfig(Properties,List<String>)",1889,1894,0.015848491
org.apache.rocketmq.broker.out.BrokerOuterAPI,"BrokerOuterAPI(NettyClientConfig,RPCHook,ClientMetadata)",149,154,0.015848491
org.apache.rocketmq.common.config.RocksDBConfigManager,flushWAL(),79,96,0.015848491
org.apache.rocketmq.store.ha.FlowMonitor,canTransferMaxByteNum(),47,54,0.015845958
org.apache.rocketmq.remoting.protocol.body.SetMessageRequestModeRequestBody,setConsumerGroup(String),51,53,0.015825218
org.apache.rocketmq.remoting.protocol.body.LockBatchRequestBody,setConsumerGroup(String),35,37,0.015825218
org.apache.rocketmq.remoting.protocol.body.UnlockBatchRequestBody,setConsumerGroup(String),35,37,0.015825218
org.apache.rocketmq.remoting.protocol.body.BatchAck,setConsumerGroup(String),49,51,0.015825218
org.apache.rocketmq.remoting.protocol.body.QueryAssignmentRequestBody,setConsumerGroup(String),47,49,0.015825218
org.apache.rocketmq.remoting.protocol.topic.OffsetMovedEvent,setConsumerGroup(String),33,35,0.015825218
org.apache.rocketmq.remoting.protocol.header.ConsumeMessageDirectlyResultRequestHeader,setConsumerGroup(String),50,52,0.015825218
org.apache.rocketmq.remoting.protocol.header.GetConsumerConnectionListRequestHeader,setConsumerGroup(String),38,40,0.015825218
org.apache.rocketmq.remoting.protocol.header.GetConsumerListByGroupRequestHeader,setConsumerGroup(String),37,39,0.015825218
org.apache.rocketmq.remoting.protocol.header.QueryConsumerOffsetRequestHeader,setConsumerGroup(String),45,47,0.015825218
org.apache.rocketmq.remoting.protocol.header.PollingInfoRequestHeader,setConsumerGroup(String),41,43,0.015825218
org.apache.rocketmq.remoting.protocol.header.StatisticsMessagesRequestHeader,setConsumerGroup(String),43,45,0.015825218
org.apache.rocketmq.remoting.protocol.header.ChangeInvisibleTimeRequestHeader,setConsumerGroup(String),78,80,0.015825218
org.apache.rocketmq.remoting.protocol.header.GetConsumerRunningInfoRequestHeader,setConsumerGroup(String),42,44,0.015825218
org.apache.rocketmq.remoting.protocol.header.QueryConsumeQueueRequestHeader,setConsumerGroup(String),67,69,0.015825218
org.apache.rocketmq.remoting.protocol.header.UnregisterClientRequestHeader,setConsumerGroup(String),54,56,0.015825218
org.apache.rocketmq.remoting.protocol.header.NotificationRequestHeader,setConsumerGroup(String),53,55,0.015825218
org.apache.rocketmq.remoting.protocol.header.PopMessageRequestHeader,setConsumerGroup(String),85,87,0.015825218
org.apache.rocketmq.remoting.protocol.header.PeekMessageRequestHeader,setConsumerGroup(String),41,43,0.015825218
org.apache.rocketmq.remoting.protocol.header.UpdateConsumerOffsetRequestHeader,setConsumerGroup(String),46,48,0.015825218
org.apache.rocketmq.remoting.protocol.header.GetConsumeStatsRequestHeader,setConsumerGroup(String),37,39,0.015825218
org.apache.rocketmq.remoting.protocol.header.NotifyConsumerIdsChangedRequestHeader,setConsumerGroup(String),36,38,0.015825218
org.apache.rocketmq.remoting.protocol.header.PullMessageRequestHeader,setConsumerGroup(String),198,200,0.015825218
org.apache.rocketmq.remoting.protocol.header.AckMessageRequestHeader,setConsumerGroup(String),62,64,0.015825218
org.apache.rocketmq.remoting.protocol.header.filtersrv.RegisterMessageFilterClassRequestHeader,setConsumerGroup(String),42,44,0.015825218
org.apache.rocketmq.tools.monitor.FailedMsgs,setConsumerGroup(String),29,31,0.015825218
org.apache.rocketmq.tools.monitor.UndoneMsgs,setConsumerGroup(String),34,36,0.015825218
org.apache.rocketmq.tools.admin.api.MessageTrack,setConsumerGroup(String),29,31,0.015825218
org.apache.rocketmq.broker.mqtrace.ConsumeMessageContext,setConsumerGroup(String),55,57,0.015825218
org.apache.rocketmq.broker.filter.ConsumerFilterData,setConsumerGroup(String),66,68,0.015825218
org.apache.rocketmq.test.clientinterface.AbstractMQConsumer,setConsumerGroup(String),104,106,0.015825218
org.apache.rocketmq.common.filter.FilterContext,setConsumerGroup(String),27,29,0.015825218
org.apache.rocketmq.client.impl.consumer.PopRequest,setConsumerGroup(String),43,45,0.015825218
org.apache.rocketmq.client.impl.consumer.PullRequest,setConsumerGroup(String),41,43,0.015825218
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,setConsumerGroup(String),804,806,0.015825218
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,setConsumerGroup(String),224,226,0.015825218
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,setConsumerGroup(String),564,566,0.015825218
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,setConsumeTimestamp(String),881,883,0.015825218
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,setConsumerGroup(String),563,565,0.015825218
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,setConsumeTimestamp(String),584,586,0.015825218
org.apache.rocketmq.client.hook.ConsumeMessageContext,setConsumerGroup(String),38,40,0.015825218
org.apache.rocketmq.client.hook.FilterMessageContext,setConsumerGroup(String),34,36,0.015825218
org.apache.rocketmq.store.pop.AckMsg,setConsumerGroup(String),76,78,0.015825218
org.apache.rocketmq.common.message.MessageDecoder,"messageProperties2String(Map<String,String>)",574,608,0.015821867
org.apache.rocketmq.common.message.MessageDecoder,string2messageProperties(String),610,633,0.015821867
org.apache.rocketmq.store.CommitLog.GroupCommitRequest,"GroupCommitRequest(long,long,int)",1405,1408,0.015814243
org.apache.rocketmq.test.schema.SchemaTools,buildSchemaOfFields(Class),56,150,0.01580139
org.apache.rocketmq.remoting.protocol.body.ConsumeMessageDirectlyResult,setConsumeResult(CMResult),57,59,0.015798204
org.apache.rocketmq.remoting.protocol.body.ConsumeByWho,setConsumedGroup(HashSet<String>),33,35,0.015771283
org.apache.rocketmq.remoting.protocol.body.ConsumeByWho,setNotConsumedGroup(HashSet<String>),41,43,0.015771283
org.apache.rocketmq.test.listener.rmq.concurrent.RMQNormalListener,RMQNormalListener(ConsumeConcurrentlyStatus),43,46,0.015771283
org.apache.rocketmq.remoting.protocol.body.QueueTimeSpan,setConsumeTimeStamp(long),59,61,0.015744453
org.apache.rocketmq.remoting.protocol.body.ConsumeStatus,setConsumeFailedTPS(double),65,67,0.015744453
org.apache.rocketmq.remoting.protocol.body.ConsumeStatus,setConsumeFailedMsgs(long),73,75,0.015744453
org.apache.rocketmq.remoting.protocol.subscription.SubscriptionGroupConfig,setConsumeTimeoutMinute(int),152,154,0.015744453
org.apache.rocketmq.tools.command.consumer.GroupConsumeInfo,consumeTypeDesc(),286,291,0.015744453
org.apache.rocketmq.common.BrokerConfig,setConsumerFallbehindThreshold(long),553,555,0.015744453
org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService,getConsumerStatsManager(),317,319,0.015744453
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopOrderlyService,getConsumerStatsManager(),262,264,0.015744453
org.apache.rocketmq.client.impl.consumer.ConsumeMessageOrderlyService,getConsumerStatsManager(),350,352,0.015744453
org.apache.rocketmq.client.impl.consumer.ConsumeMessagePopConcurrentlyService,getConsumerStatsManager(),314,316,0.015744453
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,setConsumeMaxSpan(int),461,463,0.015744453
org.apache.rocketmq.client.consumer.listener.ConsumeConcurrentlyContext,setDelayLevelWhenNextConsume(int),43,45,0.015744453
org.apache.rocketmq.filter.FilterFactory,register(FilterSpi),36,48,0.015723657
org.apache.rocketmq.proxy.grpc.v2.AbstractMessingActivity,validateConsumerGroup(Resource),45,47,0.015717715
io.openmessaging.rocketmq.config.ClientConfig,setRmqConsumerGroup(String),103,105,0.015717715
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager.OrderInfo,"setOffsetConsumedCount(Map<Long,Integer>)",459,461,0.015691064
org.apache.rocketmq.store.stats.BrokerStatsManager,setConsumerStateGetter(StateGetter),311,313,0.015691064
org.apache.rocketmq.proxy.grpc.v2.common.GrpcValidator,validateConsumerGroup(Resource),65,67,0.015638039
org.apache.rocketmq.proxy.grpc.v2.common.GrpcValidator,"validateTopicAndConsumerGroup(Resource,Resource)",80,83,0.015638039
io.openmessaging.rocketmq.domain.ConsumeRequest,setStartConsumeTimeMillis(long),52,54,0.015638039
org.apache.rocketmq.common.BrokerConfig,setFlushConsumerOffsetInterval(int),729,731,0.015638039
org.apache.rocketmq.common.BrokerConfig,setExpectConsumerNumUseFilter(int),1017,1019,0.015638039
org.apache.rocketmq.client.ClientConfig,setPersistConsumerOffsetInterval(int),257,259,0.015638039
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,setConsumerPullTimeoutMillis(long),232,234,0.015638039
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,setConsumerTimeoutMillisWhenSuspend(long),240,242,0.015638039
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,setConsumeConcurrentlyMaxSpan(int),540,542,0.015638039
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,setConsumerPullTimeoutMillis(long),543,545,0.015638039
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,setConsumerTimeoutMillisWhenSuspend(long),551,553,0.015638039
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"updateGlobalWhiteAddrConfig(String,String,String)",291,296,0.015600775
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,cleanUnusedTopicByAddr(String),1284,1290,0.015600775
org.apache.rocketmq.proxy.grpc.v2.AbstractMessingActivity,"validateTopicAndConsumerGroup(Resource,Resource)",49,51,0.015585371
org.apache.rocketmq.proxy.grpc.v2.common.GrpcClientSettingsManager,convertToExponentialBackoff(ExponentialRetryPolicy),169,175,0.015534184
org.apache.rocketmq.common.BrokerConfig,setFlushConsumerOffsetHistoryInterval(int),737,739,0.015533055
org.apache.rocketmq.common.BrokerConfig,setRealTimeNotifyConsumerChange(boolean),1289,1291,0.015533055
org.apache.rocketmq.common.BrokerConfig,setConsumerOffsetUpdateVersionStep(long),1329,1331,0.015533055
org.apache.rocketmq.tools.command.acl.UpdateAccessConfigSubCommand,buildCommandlineOptions(Options),46,92,0.015528336
org.apache.rocketmq.tools.command.acl.UpdateGlobalWhiteAddrSubCommand,"execute(CommandLine,Options,RPCHook)",68,115,0.015528336
org.apache.rocketmq.auth.authorization.builder.DefaultAuthorizationContextBuilder,isConsumerClientType(ClientType),420,423,0.01548109
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,deleteExpiredCommitLogByAddr(String),1246,1252,0.0154798
org.apache.rocketmq.broker.metrics.ConsumerAttr,equals(Object),36,44,0.015455238
org.apache.rocketmq.filter.parser.SelectorParser,literal(),422,461,0.015434723
org.apache.rocketmq.proxy.config.ProxyConfig,setGrpcClientConsumerLongPollingBatchSize(int),624,626,0.015429471
org.apache.rocketmq.tools.command.producer.ProducerSubCommand,main(String[]),34,37,0.01542389
org.apache.rocketmq.remoting.protocol.RemotingCommand,"createResponseCommand(int,String,Class<? extends CommandCustomHeader>)",146,170,0.015393887
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getMinOffset(ChannelHandlerContext,RemotingCommand)",1033,1044,0.015369675
org.apache.rocketmq.test.clientinterface.AbstractMQConsumer,"AbstractMQConsumer(String,String,String,String,AbstractListener)",33,40,0.015352685
org.apache.rocketmq.proxy.config.ProxyConfig,setGrpcClientConsumerMinLongPollingTimeoutMillis(long),608,610,0.01532726
org.apache.rocketmq.proxy.config.ProxyConfig,setGrpcClientConsumerMaxLongPollingTimeoutMillis(long),616,618,0.01532726
org.apache.rocketmq.client.consumer.PullResult,toString(),64,69,0.01529094
org.apache.rocketmq.broker.BrokerStartup,buildCommandlineOptions(Options),260,274,0.015243392
org.apache.rocketmq.common.logging.DefaultJoranConfiguratorExt,DefaultJoranConfiguratorExt(),53,63,0.015243392
org.apache.rocketmq.remoting.protocol.body.ConsumerConnection,getConsumeFromWhere(),80,82,0.01523799
org.apache.rocketmq.remoting.protocol.heartbeat.ConsumerData,getConsumeFromWhere(),59,61,0.01523799
org.apache.rocketmq.broker.client.ConsumerGroupInfo,getConsumeFromWhere(),265,267,0.01523799
org.apache.rocketmq.proxy.service.sysmessage.HeartbeatSyncerData,getConsumeFromWhere(),135,137,0.01523799
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,getConsumeFromWhere(),544,546,0.01523799
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,getConsumeFromWhere(),567,569,0.01523799
org.apache.rocketmq.store.MappedFileQueue,"findMappedFileByOffset(long,boolean)",555,604,0.015221873
org.apache.rocketmq.tieredstore.provider.TieredFileSegment,"handleCommitException(TieredFileSegmentInputStream,Throwable)",376,397,0.015201675
org.apache.rocketmq.test.client.rmq.RMQNormalConsumer,getConsumer(),105,107,0.01517138
org.apache.rocketmq.remoting.protocol.body.ConsumerConnection,getConsumeType(),64,66,0.015138293
org.apache.rocketmq.remoting.protocol.heartbeat.ConsumerData,getConsumeType(),43,45,0.015138293
org.apache.rocketmq.tools.command.consumer.GroupConsumeInfo,getConsumeType(),293,295,0.015138293
org.apache.rocketmq.broker.BrokerController,getConsumerManager(),1167,1169,0.015138293
org.apache.rocketmq.broker.client.ConsumerGroupInfo,getConsumeType(),237,239,0.015138293
org.apache.rocketmq.proxy.service.sysmessage.HeartbeatSyncerData,getConsumeType(),119,121,0.015138293
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"deleteTopicInNameServer(Set<String>,String)",767,777,0.015127874
org.apache.rocketmq.tools.admin.DefaultMQAdminExtImpl,"deleteTopicInNameServer(Set<String>,String,String)",1869,1879,0.015127874
org.apache.rocketmq.tools.command.broker.CommitLogSetReadAheadSubCommand,"setAndPrint(MQAdminExt,String,String,String)",101,105,0.015127874
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,"subscribe(String,String,String)",1246,1260,0.015127874
org.apache.rocketmq.proxy.service.ClusterServiceManager,getConsumerManager(),146,149,0.015105348
org.apache.rocketmq.client.consumer.PullTaskContext,getPullConsumer(),33,35,0.015105348
org.apache.rocketmq.client.trace.AsyncTraceDispatcher,getHostConsumer(),138,140,0.015072547
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,DefaultMQPullConsumer(String),95,97,0.015072547
org.apache.rocketmq.remoting.protocol.heartbeat.HeartbeatData,getConsumerDataSet(),48,50,0.015039888
org.apache.rocketmq.broker.BrokerController,getConsumerFilterManager(),1171,1173,0.015039888
org.apache.rocketmq.broker.BrokerController,getConsumerOffsetManager(),1183,1185,0.015039888
org.apache.rocketmq.client.impl.consumer.DefaultLitePullConsumerImpl,getDefaultLitePullConsumer(),1204,1206,0.015039888
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,getDefaultMQPushConsumer(),220,222,0.015039888
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,getDefaultMQPullConsumer(),571,573,0.015039888
org.apache.rocketmq.client.impl.factory.MQClientInstance,selectConsumer(String),949,951,0.015039888
org.apache.rocketmq.client.impl.factory.MQClientInstance,getConsumerStatsManager(),1231,1233,0.015039888
org.apache.rocketmq.client.consumer.MQPullConsumerScheduleService,getDefaultMQPullConsumer(),129,131,0.015039888
org.apache.rocketmq.controller.metrics.ControllerMetricsManager,init(),292,389,0.015026664
org.apache.rocketmq.broker.filter.ConsumerFilterManager.FilterDataMapByTopic,get(String),448,450,0.0149749955
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,getConsumerStatsManager(),680,682,0.0149749955
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,"DefaultMQPullConsumer(String,String)",107,109,0.0149749955
org.apache.rocketmq.proxy.grpc.GrpcServerBuilder,loadSslContext(),135,156,0.014969146
org.apache.rocketmq.remoting.protocol.body.ConsumeStatsList,getConsumeStatsList(),31,33,0.014942759
io.openmessaging.rocketmq.MessagingAccessPointImpl,createPushConsumer(),60,63,0.014942759
io.openmessaging.rocketmq.MessagingAccessPointImpl,createPullConsumer(),70,73,0.014942759
org.apache.rocketmq.common.MixAll,isSysConsumerGroup(String),151,153,0.014910658
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"getSystemTopicListFromBroker(ChannelHandlerContext,RemotingCommand)",1928,1939,0.014902014
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,"DefaultMQPullConsumer(String,RPCHook)",103,105,0.014878698
org.apache.rocketmq.broker.processor.AdminBrokerProcessor,"updateAndGetGroupForbidden(ChannelHandlerContext,RemotingCommand)",362,390,0.014853279
org.apache.rocketmq.client.impl.consumer.RebalancePullImpl,RebalancePullImpl(DefaultMQPullConsumerImpl),32,34,0.0148468735
org.apache.rocketmq.client.impl.consumer.RebalancePushImpl,RebalancePushImpl(DefaultMQPushConsumerImpl),42,44,0.0148468735
org.apache.rocketmq.proxy.remoting.pipeline.AuthorizationPipeline,"execute(ChannelHandlerContext,RemotingCommand,ProxyContext)",45,59,0.01482329
org.apache.rocketmq.auth.migration.AuthMigrator,migrate(),70,84,0.01482329
org.apache.rocketmq.proxy.service.metadata.ClusterMetadataService.ClusterSubscriptionGroupConfigCacheLoader,"onErr(String,Exception)",131,134,0.014815183
org.apache.rocketmq.client.impl.consumer.RebalanceLitePullImpl,RebalanceLitePullImpl(DefaultLitePullConsumerImpl),37,39,0.014815183
org.apache.rocketmq.remoting.netty.NettyRemotingClient,"closeChannel(String,Channel)",421,462,0.014782201
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,getDefaultMQPullConsumerImpl(),440,446,0.014752212
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,getDefaultMQPushConsumerImpl(),584,590,0.014752212
org.apache.rocketmq.remoting.protocol.header.QueryConsumerOffsetRequestHeader,getSetZeroIfNotFound(),69,71,0.0147478385
org.apache.rocketmq.client.consumer.listener.ConsumeConcurrentlyContext,getAckIndex(),51,53,0.0147478385
org.apache.rocketmq.store.CommitLog.GroupCommitRequest,getAckNums(),1414,1416,0.0147478385
org.apache.rocketmq.store.pop.AckMsg,getAckOffset(),68,70,0.0147478385
io.openmessaging.rocketmq.MessagingAccessPointImpl,createPushConsumer(KeyValue),65,68,0.014720925
io.openmessaging.rocketmq.MessagingAccessPointImpl,createPullConsumer(KeyValue),75,78,0.014720925
org.apache.rocketmq.auth.authentication.strategy.AbstractAuthenticationStrategy,doEvaluate(AuthenticationContext),50,74,0.014704662
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,start(),297,301,0.01468977
org.apache.rocketmq.remoting.protocol.body.PopProcessQueueInfo,getWaitAckCount(),25,27,0.014660112
org.apache.rocketmq.remoting.protocol.body.HARuntimeInfo.HAConnectionRuntimeInfo,getSlaveAckOffset(),88,90,0.014660112
org.apache.rocketmq.client.impl.consumer.PopProcessQueue,ack(),45,50,0.014660112
org.apache.rocketmq.test.client.rmq.RMQNormalConsumer,"RMQNormalConsumer(String,String,String,String,AbstractListener)",33,36,0.014627856
org.apache.rocketmq.client.impl.consumer.PopProcessQueue,getWaiAckMsgCount(),56,58,0.014616637
org.apache.rocketmq.store.pop.BatchAckMsg,getAckOffsetList(),29,31,0.014616637
org.apache.rocketmq.store.ha.DefaultHAConnection,getSlaveAckOffset(),124,127,0.014616637
org.apache.rocketmq.store.ha.autoswitch.AutoSwitchHAConnection,getSlaveAckOffset(),183,186,0.014616637
org.apache.rocketmq.remoting.netty.NettyRemotingServer,configChannel(SocketChannel),245,263,0.014609096
