File,Signature,StartLine,EndLine,Suspiciousness
org.openapitools.codegen.languages.HaskellServantCodegen,"fromOperation(String,String,Operation,List<Server>)",506,625,0.38052636
org.openapitools.codegen.languages.JavaMicronautClientCodegen,JavaMicronautClientCodegen(),31,47,0.37907463
org.openapitools.codegen.languages.CppRestSdkClientCodegen,processOpts(),184,246,0.3789713
org.openapitools.codegen.languages.CppQtClientCodegen,processOpts(),128,169,0.37844685
org.openapitools.codegen.languages.JavaVertXWebServerCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",131,166,0.37802464
org.openapitools.codegen.languages.AbstractPythonConnexionServerCodegen,addSecurityExtensions(OpenAPI),459,489,0.37741148
org.openapitools.codegen.languages.CppPistacheServerCodegen,"fromOperation(String,String,Operation,List<Server>)",239,262,0.37709072
org.openapitools.codegen.languages.JavaPKMSTServerCodegen,preprocessOpenAPI(OpenAPI),425,538,0.37476692
org.openapitools.codegen.languages.ScalaPlayFrameworkServerCodegen,processOpts(),158,222,0.3741805
org.openapitools.codegen.languages.TypeScriptInversifyClientCodegen,TypeScriptInversifyClientCodegen(),49,80,0.37415
org.openapitools.codegen.languages.TypeScriptReduxQueryClientCodegen,TypeScriptReduxQueryClientCodegen(),47,74,0.37318453
org.openapitools.codegen.languages.PerlClientCodegen,PerlClientCodegen(),55,166,0.37251508
org.openapitools.codegen.languages.PythonBluePlanetServerCodegen,processOpts(),80,184,0.3692478
org.openapitools.codegen.languages.AspNetServerCodegen,AspNetServerCodegen(),94,301,0.36908355
org.openapitools.codegen.languages.AbstractScalaCodegen,processOpts(),187,242,0.36899635
org.openapitools.codegen.languages.JavascriptClientCodegen,preprocessOpenAPI(OpenAPI),273,352,0.3688239
org.openapitools.codegen.languages.HaskellYesodServerCodegen,"fromOperation(String,String,Operation,List<Server>)",399,451,0.3682137
org.openapitools.codegen.languages.JavascriptApolloClientCodegen,preprocessOpenAPI(OpenAPI),288,367,0.3678021
org.openapitools.codegen.languages.AbstractTypeScriptClientCodegen,AbstractTypeScriptClientCodegen(),257,369,0.36766276
org.openapitools.codegen.InlineModelResolver,"flattenComposedChildren(String,List<Schema>,boolean)",560,629,0.367596
org.openapitools.codegen.languages.CppRestSdkClientCodegen,"fromOperation(String,String,Operation,List<Server>)",295,316,0.36747393
org.openapitools.codegen.languages.AbstractPythonConnexionServerCodegen,processOpts(),181,251,0.36731037
org.openapitools.codegen.languages.AbstractApexCodegen,"fromOperation(String,String,Operation,List<Server>)",565,583,0.3670145
org.openapitools.codegen.DefaultGenerator,"buildSupportFileBundle(List<OperationsMap>,List<ModelMap>,List<WebhooksMap>)",1081,1139,0.36664832
org.openapitools.codegen.DefaultGenerator,opts(ClientOptInput),111,158,0.366527
org.openapitools.codegen.templating.HandlebarsEngineAdapter,"compileTemplate(TemplatingExecutor,Map<String,Object>,String)",65,119,0.3659835
org.openapitools.codegen.languages.GoEchoServerCodegen,processOpts(),125,184,0.36506677
org.openapitools.codegen.languages.GoGinServerCodegen,processOpts(),146,210,0.364931
org.openapitools.codegen.DefaultCodegen,"generateJSONSpecFile(Map<String,Object>)",8031,8041,0.3627745
org.openapitools.codegen.languages.TypeScriptNodeClientCodegen,TypeScriptNodeClientCodegen(),53,81,0.362415
org.openapitools.codegen.languages.CppQtQHttpEngineServerCodegen,CppQtQHttpEngineServerCodegen(),39,108,0.36145574
org.openapitools.codegen.utils.ProcessUtils,hasHttpBearerMethods(OpenAPI),300,317,0.3608636
org.openapitools.codegen.utils.ProcessUtils,hasHttpBasicMethods(OpenAPI),319,336,0.3608636
org.openapitools.codegen.utils.ProcessUtils,hasHttpSignatureMethods(OpenAPI),338,355,0.3608636
org.openapitools.codegen.languages.JavaCXFClientCodegen,processOpts(),100,132,0.36032838
org.openapitools.codegen.DefaultCodegen,"getOrGenerateOperationId(Operation,String,String)",5697,5731,0.36024997
org.openapitools.codegen.DefaultGenerator,setGenerateMetadata(Boolean),170,179,0.3599722
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen,"fromOperation(String,String,Operation,List<Server>)",483,573,0.3591388
org.openapitools.codegen.DefaultGenerator,generateVersionMetadata(List<File>),1859,1883,0.35818163
org.openapitools.codegen.languages.ScalaPlayFrameworkServerCodegen,"postProcessSupportingFileData(Map<String,Object>)",283,305,0.35663745
org.openapitools.codegen.languages.TypeScriptInversifyClientCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",203,260,0.356319
org.openapitools.codegen.languages.KotlinSpringServerCodegen,preprocessOpenAPI(OpenAPI),793,824,0.35572183
org.openapitools.codegen.config.MergedSpecBuilder,generateHeader(String),108,120,0.355475
org.openapitools.codegen.languages.JavaCXFExtServerCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",1161,1278,0.35518706
org.openapitools.codegen.languages.TypeScriptRxjsClientCodegen.ExtendedCodegenOperation,ExtendedCodegenOperation(CodegenOperation),349,422,0.35482866
org.openapitools.codegen.languages.BashClientCodegen,"fromOperation(String,String,Operation,List<Server>)",625,698,0.3546357
org.openapitools.codegen.languages.GraphQLSchemaCodegen,GraphQLSchemaCodegen(),43,82,0.3535414
org.openapitools.codegen.DefaultCodegen,getSchemaFromBooleanOrSchema(Object),8504,8530,0.35316262
org.openapitools.codegen.DefaultCodegen,"updateRequestBodyForMap(CodegenParameter,Schema,String,Set<String>,String)",7455,7509,0.35221687
org.openapitools.codegen.languages.SpringCodegen,preprocessOpenAPI(OpenAPI),782,840,0.35172892
org.openapitools.codegen.validations.oas.OpenApiOperationValidations,OpenApiOperationValidations(RuleConfiguration),16,27,0.35055566
org.openapitools.codegen.languages.KotlinClientCodegen,"processJVMVolleyLibrary(String,String,String)",600,639,0.35004437
org.openapitools.codegen.languages.JavascriptFlowtypedClientCodegen,preprocessOpenAPI(OpenAPI),146,173,0.34931356
org.openapitools.codegen.languages.TypeScriptNestjsClientCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",275,343,0.3483411
org.openapitools.codegen.languages.JetbrainsHttpClientClientCodegen,getRequests(CodegenOperation),158,200,0.3468695
org.openapitools.codegen.languages.AbstractFSharpCodegen,"postProcessEnumRefs(Map<String,ModelsMap>)",395,479,0.34636822
org.openapitools.codegen.languages.ScalaSttp4ClientCodegen,ScalaSttp4ClientCodegen(),68,153,0.34575197
org.openapitools.codegen.languages.ScalaSttpClientCodegen,ScalaSttpClientCodegen(),84,169,0.34575197
org.openapitools.codegen.languages.HaskellServantCodegen,preprocessOpenAPI(OpenAPI),273,332,0.34530744
org.openapitools.codegen.languages.AbstractKotlinCodegen,processOpts(),423,534,0.34406647
org.openapitools.codegen.languages.JavaVertXServerCodegen,preprocessOpenAPI(OpenAPI),240,268,0.34376827
org.openapitools.codegen.languages.RustServerCodegen,preprocessOpenAPI(OpenAPI),324,346,0.34209433
org.openapitools.codegen.languages.CSharpClientCodegen.FrameworkStrategy,"configureAdditionalProperties(Map<String,Object>)",1380,1394,0.34147543
org.openapitools.codegen.languages.CSharpReducedClientCodegen.FrameworkStrategy,"configureAdditionalProperties(Map<String,Object>)",1030,1044,0.34147543
org.openapitools.codegen.languages.ClojureClientCodegen,preprocessOpenAPI(OpenAPI),222,299,0.34062576
org.openapitools.codegen.languages.AbstractCSharpCodegen,setParameterExampleValue(CodegenParameter),1786,1914,0.34035292
org.openapitools.codegen.languages.PostmanCollectionCodegen,getPostmanRequests(CodegenOperation),367,413,0.34033087
org.openapitools.codegen.languages.ScalaLagomServerCodegen,ScalaLagomServerCodegen(),44,127,0.3401514
org.openapitools.codegen.languages.CppRestSdkClientCodegen,getHelp(),79,88,0.33969834
org.openapitools.codegen.ignore.rules.Rule,create(String),91,190,0.33815965
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen,processOpts(),209,289,0.33658218
org.openapitools.codegen.DefaultGenerator,"generateModels(List<File>,List<ModelMap>,List<String>)",445,594,0.3362396
org.openapitools.codegen.languages.JavaHelidonClientCodegen,"fromOperation(String,String,Operation,List<Server>)",295,338,0.33542082
org.openapitools.codegen.utils.ModelUtils,"getOpenApiVersion(OpenAPI,String,List<AuthorizationValue>)",1977,2010,0.3352341
org.openapitools.codegen.utils.ModelUtils,isAnyType(Schema),1788,1802,0.33462128
org.openapitools.codegen.languages.DartClientCodegen,processOpts(),50,82,0.33422986
org.openapitools.codegen.examples.XmlExampleGenerator,getExample(Schema),174,216,0.3339407
org.openapitools.codegen.languages.TypeScriptRxjsClientCodegen,TypeScriptRxjsClientCodegen(),44,68,0.33355376
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen.ExtendedCodegenOperation,ExtendedCodegenOperation(CodegenOperation),1304,1374,0.33321214
org.openapitools.codegen.languages.CppRestbedServerDeprecatedCodegen,getHelp(),195,204,0.33320087
org.openapitools.codegen.languages.CppRestbedServerCodegen,getHelp(),203,212,0.33320087
org.openapitools.codegen.languages.StaticDocCodegen,StaticDocCodegen(),33,86,0.3322693
org.openapitools.codegen.InlineModelResolver,"flattenProperties(OpenAPI,Map<String,Schema>,String)",764,877,0.32957017
org.openapitools.codegen.languages.PhpMezzioPathHandlerServerCodegen,PhpMezzioPathHandlerServerCodegen(),72,123,0.32939053
org.openapitools.codegen.languages.TypeScriptClientCodegen,"toExampleValueRecursive(String,Schema,Object,int,String,Integer,Set<Schema>)",632,860,0.3292982
org.openapitools.codegen.languages.JavaMSF4JServerCodegen,processOpts(),86,121,0.3275148
org.openapitools.codegen.languages.ScalaGatlingCodegen,"prepareGatlingData(Operation,Set<Parameter>,String)",346,376,0.32737157
org.openapitools.codegen.languages.AndroidClientCodegen,addSupportingFilesForVolley(),580,624,0.3271666
org.openapitools.codegen.languages.AbstractPythonCodegen,getSchemaType(Schema),722,742,0.32683057
org.openapitools.codegen.languages.AbstractPythonPydanticV1Codegen,getSchemaType(Schema),677,697,0.32683057
org.openapitools.codegen.languages.PhpLumenServerCodegen,PhpLumenServerCodegen(),65,111,0.32568145
org.openapitools.codegen.languages.AbstractFSharpCodegen,getSchemaType(Schema),829,850,0.3249822
org.openapitools.codegen.languages.AbstractCSharpCodegen,getSchemaType(Schema),1407,1428,0.3249822
org.openapitools.codegen.languages.WsdlSchemaCodegen,postProcessModels(ModelsMap),272,324,0.3238344
org.openapitools.codegen.utils.ModelUtils,"unaliasSchema(OpenAPI,Schema,Map<String,String>)",1343,1412,0.323359
org.openapitools.codegen.languages.JavaCamelServerCodegen,manageAdditionalProperties(),171,179,0.32203737
org.openapitools.codegen.languages.AbstractJavaCodegen,getStringBeanValidation(Schema<?>),1067,1112,0.3214511
org.openapitools.codegen.languages.RustClientCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",555,624,0.32061553
org.openapitools.codegen.InlineModelResolver,"gatherInlineModels(Schema,String)",261,447,0.31957817
org.openapitools.codegen.languages.TypeScriptAngularClientCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",444,507,0.31822214
org.openapitools.codegen.languages.PhpLumenServerCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",170,185,0.31785914
org.openapitools.codegen.languages.GoGinServerCodegen,GoGinServerCodegen(),50,130,0.31720138
org.openapitools.codegen.languages.AbstractEiffelCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",363,417,0.3168152
org.openapitools.codegen.InlineModelResolver,flattenPaths(),112,152,0.31583294
org.openapitools.codegen.languages.ScalaGatlingCodegen,preprocessOpenAPI(OpenAPI),247,344,0.31500825
org.openapitools.codegen.languages.WsdlSchemaCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",117,255,0.31495705
org.openapitools.codegen.languages.EiffelClientCodegen,EiffelClientCodegen(),61,101,0.31450564
org.openapitools.codegen.DefaultCodegen,specVersionGreaterThanOrEqualTo310(OpenAPI),945,956,0.3142556
org.openapitools.codegen.languages.ScalazClientCodegen,ScalazClientCodegen(),46,133,0.31420964
org.openapitools.codegen.DefaultGenerator,generateFilesMetadata(List<File>),1890,1943,0.31341267
org.openapitools.codegen.DefaultCodegen,getCollectionFormat(Parameter),7088,7105,0.3128459
org.openapitools.codegen.DefaultCodegen,getCollectionFormat(CodegenParameter),8375,8400,0.3121755
org.openapitools.codegen.validations.oas.RuleConfiguration,isEnableOneOfWithPropertiesRecommendation(),67,83,0.31142896
org.openapitools.codegen.languages.ScalaAkkaClientCodegen,ScalaAkkaClientCodegen(),61,151,0.3113954
org.openapitools.codegen.languages.ScalaPekkoClientCodegen,ScalaPekkoClientCodegen(),61,151,0.3113954
org.openapitools.codegen.languages.AndroidClientCodegen,addSupportingFilesForHttpClient(),626,657,0.31128407
org.openapitools.codegen.DefaultCodegen,"updateModelForComposedSchema(CodegenModel,Schema,Map<String,Schema>)",2747,2937,0.3110052
org.openapitools.codegen.DefaultCodegen,toRegularExpression(String),1580,1588,0.3108745
org.openapitools.codegen.languages.JavaJAXRSCXFCDIServerCodegen,processOpts(),68,94,0.310387
org.openapitools.codegen.languages.JavaInflectorServerCodegen,processOpts(),94,112,0.3100187
org.openapitools.codegen.languages.PythonFastAPIServerCodegen,processOpts(),157,201,0.30991665
org.openapitools.codegen.languages.JavaHelidonServerCodegen,"fromOperation(String,String,Operation,List<Server>)",280,311,0.30854392
org.openapitools.codegen.config.CodegenConfigurator,setHttpUserAgent(String),418,424,0.30852142
org.openapitools.codegen.DefaultCodegen,"handleMethodResponse(Operation,Map<String,Schema>,CodegenOperation,ApiResponse,Map<String,String>)",4474,4542,0.30787733
org.openapitools.codegen.languages.TypeScriptJqueryClientCodegen,getSchemaType(Schema),94,106,0.30747604
org.openapitools.codegen.serializer.OpenAPISerializer,"serialize(OpenAPI,JsonGenerator,SerializerProvider)",13,46,0.307
org.openapitools.codegen.OpenAPINormalizer,processSimplifyAnyOfStringAndEnumString(Schema),821,873,0.30691952
org.openapitools.codegen.languages.PhpSymfonyServerCodegen,toRegularExpression(String),603,612,0.3063987
org.openapitools.codegen.examples.ExampleGenerator,"ExampleGenerator(Map<String,Schema>,OpenAPI)",54,60,0.30594993
org.openapitools.codegen.DefaultCodegen,extractSchemaTestCases(String),3019,3054,0.30588034
org.openapitools.codegen.languages.SwiftCombineClientCodegen,getTypeDeclaration(Schema),287,313,0.3058575
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen,addExtraReservedWords(),910,939,0.30561808
org.openapitools.codegen.languages.AbstractGoCodegen,getTypeDeclaration(Schema),356,414,0.30528173
org.openapitools.codegen.languages.PhpMezzioPathHandlerServerCodegen,getHelp(),67,70,0.30483302
org.openapitools.codegen.CodegenOperation,equals(Object),410,488,0.3047646
org.openapitools.codegen.languages.TypeScriptClientCodegen,"postProcessSupportingFileData(Map<String,Object>)",198,212,0.30472156
org.openapitools.codegen.utils.ModelUtils,"visitPathItem(PathItem,OpenAPI,OpenAPISchemaVisitor,List<String>)",237,284,0.30440304
org.openapitools.codegen.languages.CSharpFunctionsServerCodegen,CSharpFunctionsServerCodegen(),80,256,0.30409443
org.openapitools.codegen.languages.K6ClientCodegen,getDataExtractSubstituteParameters(OpenAPI),910,944,0.3036173
org.openapitools.codegen.languages.PostmanCollectionCodegen,"postProcessOperationsWithModels(OperationsMap,List<ModelMap>)",207,305,0.30343688
org.openapitools.codegen.languages.TypeScriptReduxQueryClientCodegen,addExtraReservedWords(),257,283,0.30332333
org.openapitools.codegen.validations.oas.RuleConfiguration,setEnableRecommendations(boolean),183,192,0.30311695
org.openapitools.codegen.languages.N4jsClientCodegen,N4jsClientCodegen(),94,174,0.30193895
org.openapitools.codegen.languages.TypeScriptFetchClientCodegen.ExtendedCodegenProperty,ExtendedCodegenProperty(CodegenProperty),1171,1261,0.30119136
org.openapitools.codegen.languages.StaticHtml2Generator,preprocessOpenAPI(OpenAPI),161,201,0.30059063
org.openapitools.codegen.languages.TypeScriptClientCodegen,getHttpLibForFramework(String),476,478,0.3003387
org.openapitools.codegen.languages.AbstractPythonPydanticV1Codegen,"getPydanticType(CodegenParameter,Set<String>,Set<String>,Set<String>,Set<String>,Set<String>,Set<String>,Set<String>,String)",1058,1307,0.2996734
org.openapitools.codegen.languages.TypeScriptRxjsClientCodegen,addExtraReservedWords(),325,342,0.29942983
org.openapitools.codegen.DefaultCodegen,"updateRequestBodyForObject(CodegenParameter,Schema,String,Set<String>,String)",7535,7566,0.29923573
