File,Signature,StartLine,EndLine,Suspiciousness
org.apache.rocketmq.broker.mqtrace.ConsumeMessageContext,setCommercialOwner(String),199,201,0.026933426
org.apache.rocketmq.broker.mqtrace.SendMessageContext,setMsgId(String),146,148,0.026933426
org.apache.rocketmq.broker.mqtrace.SendMessageContext,setQueueId(Integer),162,164,0.026933426
org.apache.rocketmq.broker.mqtrace.SendMessageContext,setBrokerAddr(String),178,180,0.026933426
org.apache.rocketmq.broker.mqtrace.SendMessageContext,setBornHost(String),186,188,0.026933426
org.apache.rocketmq.broker.mqtrace.SendMessageContext,setErrorMsg(String),210,212,0.026933426
org.apache.rocketmq.broker.mqtrace.SendMessageContext,setMsgProps(String),218,220,0.026933426
org.apache.rocketmq.broker.mqtrace.SendMessageContext,setExtProps(Properties),234,236,0.026933426
org.apache.rocketmq.broker.mqtrace.SendMessageContext,setCommercialOwner(String),242,244,0.026933426
org.apache.rocketmq.broker.mqtrace.SendMessageContext,setAccountOwnerSelf(String),266,268,0.026933426
org.apache.rocketmq.broker.controller.ReplicasManager,getAvailableControllerAddresses(),849,851,0.026933426
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager.OrderInfo,setOffsetList(List<Long>),414,416,0.026933426
org.apache.rocketmq.broker.offset.ConsumerOrderInfoManager.OrderInfo,setAttemptId(String),470,472,0.026933426
org.apache.rocketmq.broker.filter.ConsumerFilterData,setExpressionType(String),90,92,0.026933426
org.apache.rocketmq.broker.filter.ConsumerFilterData,setCompiledExpression(Expression),98,100,0.026933426
org.apache.rocketmq.proxy.CommandLineArgument,setNamesrvAddr(String),29,31,0.026933426
org.apache.rocketmq.proxy.config.ProxyConfig,setNamesrvAddr(String),399,401,0.026933426
org.apache.rocketmq.proxy.config.ProxyConfig,setNamesrvDomain(String),407,409,0.026933426
org.apache.rocketmq.proxy.config.ProxyConfig,setRegionId(String),1099,1101,0.026933426
org.apache.rocketmq.proxy.config.ProxyConfig,setMetricsLabel(String),1195,1197,0.026933426
org.apache.rocketmq.proxy.processor.channel.RemoteChannel,setExtendAttribute(String),98,100,0.026933426
org.apache.rocketmq.test.sendresult.ResultWrapper,setBrokerIp(String),30,32,0.026933426
org.apache.rocketmq.test.sendresult.ResultWrapper,setMsgId(String),46,48,0.026933426
org.apache.rocketmq.test.sendresult.ResultWrapper,setSendException(Exception),54,56,0.026933426
org.apache.rocketmq.test.clientinterface.AbstractMQConsumer,setNsAddr(String),80,82,0.026933426
org.apache.rocketmq.test.clientinterface.AbstractMQProducer,setProducerInstanceName(String),66,68,0.026933426
org.apache.rocketmq.auth.config.AuthConfig,setAuthenticationProvider(String),118,120,0.026933426
org.apache.rocketmq.auth.config.AuthConfig,setAuthenticationStrategy(String),134,136,0.026933426
org.apache.rocketmq.auth.config.AuthConfig,setAuthenticationWhitelist(String),142,144,0.026933426
org.apache.rocketmq.auth.config.AuthConfig,setAuthorizationProvider(String),174,176,0.026933426
org.apache.rocketmq.auth.config.AuthConfig,setAuthorizationStrategy(String),190,192,0.026933426
org.apache.rocketmq.auth.config.AuthConfig,setAuthorizationWhitelist(String),198,200,0.026933426
org.apache.rocketmq.auth.authorization.context.DefaultAuthorizationContext,setSourceIp(String),89,91,0.026933426
org.apache.rocketmq.auth.authorization.context.AuthorizationContext,setRpcCode(String),73,75,0.026933426
org.apache.rocketmq.auth.authorization.model.RequestContext,setSourceIp(String),60,62,0.026933426
org.apache.rocketmq.auth.authentication.context.AuthenticationContext,setRpcCode(String),43,45,0.026933426
io.openmessaging.rocketmq.config.ClientConfig,setDriverImpl(String),47,49,0.026933426
io.openmessaging.rocketmq.config.ClientConfig,setAccessPoints(String),55,57,0.026933426
io.openmessaging.rocketmq.config.ClientConfig,setProducerId(String),71,73,0.026933426
io.openmessaging.rocketmq.config.ClientConfig,setRoutingSource(String),95,97,0.026933426
io.openmessaging.rocketmq.config.ClientConfig,setRoutingDestination(String),183,185,0.026933426
io.openmessaging.rocketmq.config.ClientConfig,setRoutingExpression(String),191,193,0.026933426
org.apache.rocketmq.controller.impl.heartbeat.BrokerLiveInfo,setElectionPriority(Integer),132,134,0.026933426
org.apache.rocketmq.controller.impl.heartbeat.BrokerLiveInfo,setBrokerAddr(String),144,146,0.026933426
org.apache.rocketmq.container.BrokerContainerConfig,setNamesrvAddr(String),54,56,0.026933426
org.apache.rocketmq.common.BrokerIdentity,setBrokerClusterName(String),93,95,0.026933426
org.apache.rocketmq.common.PlainAccessConfig,setAccessKey(String),46,48,0.026933426
org.apache.rocketmq.common.PlainAccessConfig,setSecretKey(String),54,56,0.026933426
org.apache.rocketmq.common.PlainAccessConfig,setDefaultTopicPerm(String),78,80,0.026933426
org.apache.rocketmq.common.BrokerConfig,setRegionId(String),602,604,0.026933426
org.apache.rocketmq.common.BrokerConfig,setBrokerIP1(String),658,660,0.026933426
org.apache.rocketmq.common.BrokerConfig,setBrokerIP2(String),666,668,0.026933426
org.apache.rocketmq.common.BrokerConfig,setNamesrvAddr(String),754,756,0.026933426
org.apache.rocketmq.common.BrokerConfig,setControllerAddr(String),1402,1404,0.026933426
org.apache.rocketmq.common.BrokerConfig,setMetricsLabel(String),1570,1572,0.026933426
org.apache.rocketmq.common.AbortProcessException,setErrorMessage(String),65,67,0.026933426
org.apache.rocketmq.common.statistics.StatisticsKindMeta,setItemNames(String[]),39,41,0.026933426
org.apache.rocketmq.common.statistics.StatisticsBriefInterceptor,setStatisticsBriefs(StatisticsBrief[]),73,75,0.026933426
org.apache.rocketmq.common.attribute.EnumAttribute,"EnumAttribute(String,boolean,Set<String>,String)",25,29,0.026933426
org.apache.rocketmq.common.namesrv.DefaultTopAddressing,setNsAddr(String),161,163,0.026933426
org.apache.rocketmq.common.namesrv.NamesrvConfig,setProductEnvName(String),113,115,0.026933426
org.apache.rocketmq.common.message.Message,setKeys(String),65,67,0.026933426
org.apache.rocketmq.common.message.Message,setTags(String),123,125,0.026933426
org.apache.rocketmq.common.message.Message,setTransactionId(String),203,205,0.026933426
org.apache.rocketmq.common.message.MessageExt,setMsgId(String),188,190,0.026933426
org.apache.rocketmq.common.message.MessageExtBrokerInner,setEncodedBuff(ByteBuffer),36,38,0.026933426
org.apache.rocketmq.common.message.MessageExtBrokerInner,setPropertiesString(String),54,56,0.026933426
org.apache.rocketmq.common.message.MessageExtBatch,setEncodedBuff(ByteBuffer),50,52,0.026933426
org.apache.rocketmq.common.topic.TopicValidator,isNotAllowedSendTopic(String),141,143,0.026933426
org.apache.rocketmq.common.coldctr.AccAndTimeStamp,setColdAcc(AtomicLong),35,37,0.026933426
org.apache.rocketmq.tieredstore.MessageStoreConfig,setBrokerClusterName(String),153,155,0.026933426
org.apache.rocketmq.tieredstore.common.TieredMessageStoreConfig,setBrokerClusterName(String),147,149,0.026933426
org.apache.rocketmq.tieredstore.common.TieredMessageStoreConfig,setOssEndpoint(String),363,365,0.026933426
org.apache.rocketmq.tieredstore.common.TieredMessageStoreConfig,setOssBucket(String),371,373,0.026933426
org.apache.rocketmq.client.producer.RequestResponseFuture,setResponseMsg(Message),98,100,0.026933426
org.apache.rocketmq.client.producer.SendResult,setRegionId(String),77,79,0.026933426
org.apache.rocketmq.client.producer.SendResult,setMsgId(String),85,87,0.026933426
org.apache.rocketmq.client.producer.SendResult,setTransactionId(String),117,119,0.026933426
org.apache.rocketmq.client.trace.TraceBean,setMsgId(String),74,76,0.026933426
org.apache.rocketmq.client.trace.TraceBean,setStoreHost(String),104,106,0.026933426
org.apache.rocketmq.client.trace.TraceBean,setTransactionId(String),160,162,0.026933426
org.apache.rocketmq.client.trace.TraceView,setMsgId(String),81,83,0.026933426
org.apache.rocketmq.client.trace.TraceView,setStoreHost(String),105,107,0.026933426
org.apache.rocketmq.client.trace.TraceView,setMsgType(String),129,131,0.026933426
org.apache.rocketmq.client.trace.TraceContext,setRegionId(String),59,61,0.026933426
org.apache.rocketmq.client.trace.TraceContext,setRequestId(String),107,109,0.026933426
org.apache.rocketmq.client.trace.AsyncTraceDispatcher,setTraceTopicName(String),123,125,0.026933426
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,setUnitMode(boolean),453,456,0.026933426
org.apache.rocketmq.client.consumer.AckResult,setExtraInfo(String),41,43,0.026933426
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,setUnitMode(boolean),910,913,0.026933426
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,setAutoCommit(boolean),402,405,0.026933426
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,setUnitMode(boolean),514,517,0.026933426
org.apache.rocketmq.client.exception.MQClientException,setErrorMessage(String),60,62,0.026933426
org.apache.rocketmq.client.exception.RequestTimeoutException,setErrorMessage(String),53,55,0.026933426
org.apache.rocketmq.client.hook.EndTransactionContext,setBrokerAddr(String),51,53,0.026933426
org.apache.rocketmq.client.hook.EndTransactionContext,setMsgId(String),59,61,0.026933426
org.apache.rocketmq.client.hook.EndTransactionContext,setTransactionId(String),67,69,0.026933426
org.apache.rocketmq.client.hook.SendMessageContext,setBrokerAddr(String),86,88,0.026933426
org.apache.rocketmq.client.hook.SendMessageContext,setBornHost(String),134,136,0.026933426
org.apache.rocketmq.client.hook.CheckForbiddenContext,setBrokerAddr(String),64,66,0.026933426
org.apache.rocketmq.client.hook.CheckForbiddenContext,setNameSrvAddr(String),112,114,0.026933426
org.apache.rocketmq.acl.plain.PlainAccessResource,setAccessKey(String),363,365,0.026933426
org.apache.rocketmq.acl.plain.PlainAccessResource,setSecretKey(String),371,373,0.026933426
org.apache.rocketmq.acl.plain.PlainAccessResource,setSecretToken(String),431,433,0.026933426
org.apache.rocketmq.acl.common.AuthorizationHeader,setAccessKey(String),101,103,0.026933426
org.apache.rocketmq.acl.common.AuthorizationHeader,setSignedHeaders(String[]),105,107,0.026933426
org.apache.rocketmq.acl.common.SessionCredentials,setAccessKey(String),90,92,0.026933426
org.apache.rocketmq.acl.common.SessionCredentials,setSecretKey(String),98,100,0.026933426
org.apache.rocketmq.acl.common.SessionCredentials,setSecurityToken(String),114,116,0.026933426
org.apache.rocketmq.acl.common.AuthenticationHeader,setTenantId(String),181,183,0.026933426
org.apache.rocketmq.acl.common.AuthenticationHeader,setSessionToken(String),197,199,0.026933426
org.apache.rocketmq.acl.common.AuthenticationHeader,setRequestId(String),201,203,0.026933426
org.apache.rocketmq.store.DispatchRequest,setOffsetId(String),227,229,0.026933426
org.apache.rocketmq.store.AppendMessageResult,setMsgId(String),130,132,0.026933426
org.apache.rocketmq.store.AllocateMappedFileService.AllocateRequest,setFilePath(String),243,245,0.026933426
org.apache.rocketmq.remoting.protocol.namesrv.RegisterBrokerResult,setKvTable(KVTable),47,49,0.026811307
org.apache.rocketmq.remoting.protocol.body.QueueTimeSpan,setMessageQueue(MessageQueue),35,37,0.026811307
org.apache.rocketmq.remoting.protocol.body.BrokerMemberGroup,"setBrokerAddrs(Map<Long,String>)",69,71,0.026811307
org.apache.rocketmq.remoting.protocol.body.ClusterInfo,retrieveAllClusterNames(),63,65,0.026811307
org.apache.rocketmq.remoting.protocol.body.QueryCorrectionOffsetBody,"setCorrectionOffsets(Map<Integer,Long>)",30,32,0.026811307
org.apache.rocketmq.remoting.protocol.body.AclInfo.PolicyEntryInfo,setSourceIps(List<String>),111,113,0.026811307
org.apache.rocketmq.remoting.protocol.body.ConsumerConnection,setMessageModel(MessageModel),76,78,0.026811307
org.apache.rocketmq.remoting.protocol.body.QueryAssignmentRequestBody,setMessageModel(MessageModel),71,73,0.026811307
org.apache.rocketmq.remoting.protocol.topic.OffsetMovedEvent,setMessageQueue(MessageQueue),41,43,0.026811307
org.apache.rocketmq.remoting.protocol.heartbeat.ConsumerData,setMessageModel(MessageModel),55,57,0.026811307
org.apache.rocketmq.remoting.protocol.header.GetEarliestMsgStoretimeRequestHeader,setQueueId(Integer),52,55,0.026811307
org.apache.rocketmq.remoting.protocol.header.QueryConsumerOffsetRequestHeader,setQueueId(Integer),64,67,0.026811307
org.apache.rocketmq.remoting.protocol.header.SendMessageRequestHeader,setQueueId(Integer),101,104,0.026811307
org.apache.rocketmq.remoting.protocol.header.GetMaxOffsetRequestHeader,setQueueId(Integer),63,66,0.026811307
org.apache.rocketmq.remoting.protocol.header.PopMessageRequestHeader,setQueueId(Integer),114,117,0.026811307
org.apache.rocketmq.remoting.protocol.header.UpdateConsumerOffsetRequestHeader,setQueueId(Integer),65,68,0.026811307
org.apache.rocketmq.remoting.protocol.header.GetMinOffsetRequestHeader,setQueueId(Integer),53,56,0.026811307
org.apache.rocketmq.remoting.protocol.header.SearchOffsetRequestHeader,setQueueId(Integer),56,59,0.026811307
org.apache.rocketmq.remoting.protocol.header.PullMessageRequestHeader,setQueueId(Integer),217,220,0.026811307
org.apache.rocketmq.tools.admin.api.BrokerOperatorResult,setSuccessList(List<String>),31,33,0.026811307
org.apache.rocketmq.tools.admin.api.BrokerOperatorResult,setFailureList(List<String>),39,41,0.026811307
org.apache.rocketmq.tools.admin.api.MessageTrack,setTrackType(TrackType),37,39,0.026811307
org.apache.rocketmq.tools.command.consumer.GroupConsumeInfo,setMessageModel(MessageModel),312,314,0.026811307
org.apache.rocketmq.broker.BrokerController,setBrokerStats(BrokerStats),1091,1093,0.026811307
org.apache.rocketmq.broker.BrokerController,setMessageStore(MessageStore),1155,1157,0.026811307
org.apache.rocketmq.broker.BrokerController,setShutdownHook(ShutdownHook),2209,2211,0.026811307
org.apache.rocketmq.broker.transaction.OperationResult,setPrepareMessage(MessageExt),28,30,0.026811307
org.apache.rocketmq.broker.mqtrace.ConsumeMessageContext,"setMessageIds(Map<String,Long>)",95,97,0.026811307
org.apache.rocketmq.broker.mqtrace.ConsumeMessageContext,setTopicConfig(TopicConfig),127,129,0.026811307
org.apache.rocketmq.broker.mqtrace.SendMessageContext,setMsgType(MessageType),90,92,0.026811307
org.apache.rocketmq.broker.client.ConsumerGroupInfo,setMessageModel(MessageModel),249,251,0.026811307
org.apache.rocketmq.proxy.common.Address,setAddressScheme(AddressScheme),43,45,0.026811307
org.apache.rocketmq.proxy.common.Address,setHostAndPort(HostAndPort),51,53,0.026811307
org.apache.rocketmq.proxy.service.sysmessage.HeartbeatSyncerData,setHeartbeatType(HeartbeatType),66,68,0.026811307
org.apache.rocketmq.proxy.service.sysmessage.HeartbeatSyncerData,setMessageModel(MessageModel),131,133,0.026811307
org.apache.rocketmq.auth.authorization.model.Environment,setSourceIps(List<String>),65,67,0.026811307
org.apache.rocketmq.auth.authorization.model.Resource,setResourceType(ResourceType),149,151,0.026811307
org.apache.rocketmq.auth.authorization.model.Resource,setResourcePattern(ResourcePattern),165,167,0.026811307
org.apache.rocketmq.auth.authorization.model.Policy,setPolicyType(PolicyType),95,97,0.026811307
org.apache.rocketmq.auth.authentication.model.User,of(String),34,38,0.026811307
org.apache.rocketmq.auth.authentication.model.User,setUserType(UserType),85,87,0.026811307
org.apache.rocketmq.auth.authentication.model.User,setUserStatus(UserStatus),93,95,0.026811307
org.apache.rocketmq.namesrv.routeinfo.BrokerStatusChangeInfo,"setBrokerAddrs(Map<Long,String>)",1215,1217,0.026811307
org.apache.rocketmq.controller.impl.DLedgerController,setElectPolicy(ElectPolicy),285,287,0.026811307
org.apache.rocketmq.controller.impl.manager.SyncStateInfo,removeFromSyncState(Long),87,89,0.026811307
org.apache.rocketmq.common.PlainAccessConfig,setTopicPerms(List<String>),94,96,0.026811307
org.apache.rocketmq.common.message.MessageQueueAssignment,setMessageQueue(MessageQueue),63,65,0.026811307
org.apache.rocketmq.common.message.MessageExt,setBornHost(SocketAddress),140,142,0.026811307
org.apache.rocketmq.common.message.MessageExt,setStoreHost(SocketAddress),180,182,0.026811307
org.apache.rocketmq.common.message.MessageExt,setCommitLogOffset(long),224,226,0.026811307
org.apache.rocketmq.filter.expression.UnaryExpression,setUnaryType(UnaryType),240,242,0.026811307
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,setCompressType(CompressionType),1640,1642,0.026811307
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,setServiceState(ServiceState),1648,1650,0.026811307
org.apache.rocketmq.client.impl.consumer.AssignedMessageQueue,setRebalanceImpl(RebalanceImpl),36,38,0.026811307
org.apache.rocketmq.client.impl.consumer.AssignedMessageQueue.MessageQueueState,setMessageQueue(MessageQueue),200,202,0.026811307
org.apache.rocketmq.client.impl.consumer.AssignedMessageQueue.MessageQueueState,setProcessQueue(ProcessQueue),224,226,0.026811307
org.apache.rocketmq.client.impl.consumer.PopRequest,setMessageQueue(MessageQueue),51,53,0.026811307
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,setOffsetStore(OffsetStore),241,243,0.026811307
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,setOffsetStore(OffsetStore),813,815,0.026811307
org.apache.rocketmq.client.impl.consumer.PullRequest,setMessageQueue(MessageQueue),49,51,0.026811307
org.apache.rocketmq.client.impl.consumer.PullRequest,setProcessQueue(ProcessQueue),102,104,0.026811307
org.apache.rocketmq.client.impl.consumer.RebalanceImpl,setMessageModel(MessageModel),812,814,0.026811307
org.apache.rocketmq.client.producer.RequestResponseFuture,setCountDownLatch(CountDownLatch),90,92,0.026811307
org.apache.rocketmq.client.producer.TransactionMQProducer,setExecutorService(ExecutorService),149,151,0.026811307
org.apache.rocketmq.client.producer.TransactionMQProducer,setTransactionListener(TransactionListener),157,159,0.026811307
org.apache.rocketmq.client.producer.SendResult,setSendStatus(SendStatus),93,95,0.026811307
org.apache.rocketmq.client.producer.SendResult,setMessageQueue(MessageQueue),101,103,0.026811307
org.apache.rocketmq.client.trace.TraceBean,setMsgType(MessageType),45,47,0.026811307
org.apache.rocketmq.client.trace.TraceContext,setTraceType(TraceType),67,69,0.026811307
org.apache.rocketmq.client.consumer.PopResult,setPopStatus(PopStatus),61,63,0.026811307
org.apache.rocketmq.client.consumer.DefaultMQPullConsumer,setMessageModel(MessageModel),248,250,0.026811307
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,setMessageListener(MessageListener),596,598,0.026811307
org.apache.rocketmq.client.consumer.DefaultMQPushConsumer,setMessageModel(MessageModel),604,606,0.026811307
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,setOffsetStore(OffsetStore),505,507,0.026811307
org.apache.rocketmq.client.consumer.DefaultLitePullConsumer,setMessageModel(MessageModel),523,525,0.026811307
org.apache.rocketmq.client.hook.SendMessageContext,setMsgType(MessageType),46,48,0.026811307
org.apache.rocketmq.client.hook.SendMessageContext,setCommunicationMode(CommunicationMode),94,96,0.026811307
org.apache.rocketmq.client.hook.CheckForbiddenContext,setCommunicationMode(CommunicationMode),72,74,0.026811307
org.apache.rocketmq.store.AllocateMappedFileService.AllocateRequest,setCountDownLatch(CountDownLatch),259,261,0.026811307
org.apache.rocketmq.store.AllocateMappedFileService.AllocateRequest,setMappedFile(MappedFile),267,269,0.026811307
org.apache.rocketmq.store.PutMessageSpinLock,lock(),28,35,0.026811307
org.apache.rocketmq.store.config.MessageStoreConfig,setBrokerRole(BrokerRole),852,854,0.026811307
org.apache.rocketmq.store.plugin.AbstractPluginMessageStore,deleteTopics(Set<String>),259,262,0.026811307
org.apache.rocketmq.remoting.protocol.route.BrokerData,"setBrokerAddrs(HashMap<Long,String>)",106,108,0.02669029
org.apache.rocketmq.remoting.protocol.body.ResetOffsetBody,"setOffsetTable(Map<MessageQueue,Long>)",37,39,0.02669029
org.apache.rocketmq.remoting.protocol.body.BrokerReplicasInfo.ReplicasInfo,setInSyncReplicas(List<ReplicaIdentity>),94,97,0.02669029
org.apache.rocketmq.remoting.protocol.body.BrokerReplicasInfo.ReplicasInfo,setNotInSyncReplicas(List<ReplicaIdentity>),103,106,0.02669029
org.apache.rocketmq.remoting.protocol.body.BrokerMemberGroup,minimumBrokerId(),42,47,0.02669029
org.apache.rocketmq.remoting.protocol.body.EpochEntryCache,setEpochList(List<EpochEntry>),66,68,0.02669029
org.apache.rocketmq.remoting.protocol.body.BrokerStatsData,setStatsMinute(BrokerStatsItem),34,36,0.02669029
org.apache.rocketmq.remoting.protocol.body.BrokerStatsData,setStatsHour(BrokerStatsItem),42,44,0.02669029
org.apache.rocketmq.remoting.protocol.body.BrokerStatsData,setStatsDay(BrokerStatsItem),50,52,0.02669029
org.apache.rocketmq.remoting.protocol.body.ResetOffsetBodyForC,setOffsetTable(List<MessageQueueForC>),32,34,0.02669029
org.apache.rocketmq.remoting.netty.NettyRemotingClient,getAvailableNameSrvList(),802,805,0.02669029
org.apache.rocketmq.remoting.netty.NettyRemotingClient,setCallbackExecutor(ExecutorService),820,823,0.02669029
org.apache.rocketmq.broker.BrokerController,setStoreHost(InetSocketAddress),2134,2136,0.02669029
org.apache.rocketmq.broker.schedule.DelayOffsetSerializeWrapper,"setOffsetTable(ConcurrentMap<Integer,Long>)",34,36,0.02669029
org.apache.rocketmq.broker.offset.RocksDBOffsetSerializeWrapper,"setOffsetTable(ConcurrentMap<Integer,Long>)",31,33,0.02669029
org.apache.rocketmq.proxy.service.route.ProxyTopicRouteData.ProxyBrokerData,"setBrokerAddrs(Map<Long,List<Address>>)",56,58,0.02669029
org.apache.rocketmq.auth.authorization.context.AuthorizationContext,"setExtInfo(Map<String,Object>)",81,83,0.02669029
org.apache.rocketmq.auth.authentication.context.AuthenticationContext,"setExtInfo(Map<String,Object>)",81,83,0.02669029
org.apache.rocketmq.controller.impl.event.AlterSyncStateSetEvent,getEventType(),36,39,0.02669029
org.apache.rocketmq.controller.elect.impl.DefaultElectPolicy,setValidPredicate(BrokerValidPredicate),126,128,0.02669029
org.apache.rocketmq.common.AbortProcessException,setResponseCode(int),56,59,0.02669029
org.apache.rocketmq.common.topic.TopicValidator,addSystemTopic(String),145,147,0.02669029
org.apache.rocketmq.tieredstore.core.MessageStoreTopicFilter,addTopicToBlackList(String),49,52,0.02669029
org.apache.rocketmq.client.impl.producer.TopicPublishInfo,setSendWhichQueue(ThreadLocalIndex),57,59,0.02669029
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,setSemaphoreAsyncSendNum(int),164,166,0.02669029
org.apache.rocketmq.client.impl.producer.DefaultMQProducerImpl,setSemaphoreAsyncSendSize(int),168,170,0.02669029
org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl,setServiceState(ServiceState),1466,1469,0.02669029
org.apache.rocketmq.client.impl.consumer.DefaultMQPullConsumerImpl,setServiceState(ServiceState),830,833,0.02669029
org.apache.rocketmq.client.trace.TraceBean,setTransactionState(LocalTransactionState),152,154,0.02669029
org.apache.rocketmq.client.trace.TraceContext,setTraceBeans(List<TraceBean>),51,53,0.02669029
org.apache.rocketmq.client.exception.RequestTimeoutException,setResponseCode(int),44,47,0.02669029
org.apache.rocketmq.client.hook.EndTransactionContext,setTransactionState(LocalTransactionState),75,77,0.02669029
org.apache.rocketmq.client.hook.ConsumeMessageContext,setMsgList(List<MessageExt>),46,48,0.02669029
org.apache.rocketmq.client.hook.FilterMessageContext,setMsgList(List<MessageExt>),42,44,0.02669029
org.apache.rocketmq.store.config.MessageStoreConfig,setBrokerRole(String),856,858,0.02669029
org.apache.rocketmq.store.timer.TimerMetrics,setTimerDistList(List<Integer>),118,120,0.02669029
org.apache.rocketmq.store.logfile.DefaultMappedFile,getUnsafe(),848,857,0.02669029
org.apache.rocketmq.remoting.netty.NettyRemotingAbstract,executeInvokeCallback(ResponseFuture),375,409,0.026665816
org.apache.rocketmq.remoting.protocol.BrokerSyncInfo,setMasterFlushOffset(long),48,50,0.02657036
org.apache.rocketmq.remoting.protocol.RemotingCommand,"setExtFields(HashMap<String,String>)",594,596,0.02657036
org.apache.rocketmq.remoting.protocol.route.QueueData,setReadQueueNums(int),47,49,0.02657036
org.apache.rocketmq.remoting.protocol.route.QueueData,setWriteQueueNums(int),55,57,0.02657036
org.apache.rocketmq.remoting.protocol.route.QueueData,setTopicSysFlag(int),71,73,0.02657036
org.apache.rocketmq.remoting.protocol.route.BrokerData,setEnableActingMaster(boolean),122,124,0.02657036
org.apache.rocketmq.remoting.protocol.body.QueueTimeSpan,setMinTimeStamp(long),43,45,0.02657036
org.apache.rocketmq.remoting.protocol.body.QueueTimeSpan,setMaxTimeStamp(long),51,53,0.02657036
org.apache.rocketmq.remoting.protocol.body.BrokerReplicasInfo.ReplicasInfo,setMasterBrokerId(Long),108,110,0.02657036
org.apache.rocketmq.remoting.protocol.body.PopProcessQueueInfo,setWaitAckCount(int),30,32,0.02657036
org.apache.rocketmq.remoting.protocol.body.ConsumeMessageDirectlyResult,setSpentTimeMills(long),65,67,0.02657036
org.apache.rocketmq.remoting.protocol.body.ConsumeStatsList,setTotalInflightDiff(long),59,61,0.02657036
org.apache.rocketmq.remoting.protocol.body.QueryConsumeQueueResponseBody,setMaxQueueIndex(long),60,62,0.02657036
org.apache.rocketmq.remoting.protocol.body.QueryConsumeQueueResponseBody,setMinQueueIndex(long),68,70,0.02657036
org.apache.rocketmq.remoting.protocol.body.HARuntimeInfo,setInSyncSlaveNums(int),52,54,0.02657036
org.apache.rocketmq.remoting.protocol.body.HARuntimeInfo.HAConnectionRuntimeInfo,setSlaveAckOffset(long),92,94,0.02657036
org.apache.rocketmq.remoting.protocol.body.HARuntimeInfo.HAClientRuntimeInfo,setMasterFlushOffset(long),182,184,0.02657036
org.apache.rocketmq.remoting.protocol.body.ProcessQueueInfo,setCachedMsgCount(int),70,72,0.02657036
org.apache.rocketmq.remoting.protocol.body.ProcessQueueInfo,setTransactionMsgCount(int),94,96,0.02657036
org.apache.rocketmq.remoting.protocol.body.BatchAck,setReviveQueueId(int),89,91,0.02657036
org.apache.rocketmq.remoting.protocol.subscription.SubscriptionGroupConfig,setRetryQueueNums(int),96,98,0.02657036
org.apache.rocketmq.remoting.protocol.subscription.SubscriptionGroupConfig,setRetryMaxTimes(int),104,106,0.02657036
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingContext,setMappingDetail(TopicQueueMappingDetail),67,69,0.02657036
org.apache.rocketmq.remoting.protocol.statictopic.TopicQueueMappingContext,setLeaderItem(LogicQueueMappingItem),83,85,0.02657036
org.apache.rocketmq.remoting.protocol.statictopic.TopicConfigAndQueueMapping,setMappingDetail(TopicQueueMappingDetail),38,40,0.02657036
org.apache.rocketmq.remoting.protocol.header.CheckTransactionStateResponseHeader,setCommitLogOffset(Long),73,75,0.02657036
org.apache.rocketmq.remoting.protocol.header.ResetMasterFlushOffsetHeader,setMasterFlushOffset(Long),37,39,0.02657036
org.apache.rocketmq.remoting.protocol.header.EndTransactionRequestHeader,setCommitLogOffset(Long),84,86,0.02657036
org.apache.rocketmq.remoting.protocol.header.CheckTransactionStateRequestHeader,setCommitLogOffset(Long),53,55,0.02657036
org.apache.rocketmq.remoting.protocol.header.PopMessageRequestHeader,setMaxMsgNums(int),123,125,0.02657036
org.apache.rocketmq.remoting.protocol.header.NotifyBrokerRoleChangedRequestHeader,setMasterBrokerId(Long),66,68,0.02657036
org.apache.rocketmq.remoting.protocol.header.PeekMessageRequestHeader,setMaxMsgNums(int),66,68,0.02657036
org.apache.rocketmq.remoting.protocol.header.ExchangeHAInfoResponseHeader,setMasterFlushOffset(Long),51,53,0.02657036
org.apache.rocketmq.remoting.protocol.header.PullMessageResponseHeader,setSuggestWhichBrokerId(Long),137,139,0.02657036
org.apache.rocketmq.remoting.protocol.header.QueryMessageResponseHeader,setIndexLastUpdateTimestamp(Long),41,43,0.02657036
org.apache.rocketmq.remoting.protocol.header.QueryMessageResponseHeader,setIndexLastUpdatePhyoffset(Long),49,51,0.02657036
org.apache.rocketmq.remoting.protocol.header.PullMessageRequestHeader,setSuspendTimeoutMillis(Long),258,260,0.02657036
